date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-17,3021,28064,343186,10.59,10.68,10.42,10.63,-0.18,25
2020-03-18,3021,163135,1967629,10.46,10.72,10.12,10.12,-0.51,87
2020-03-19,3021,300000,3245450,9.77,9.77,9.13,9.13,-0.99,104
2020-03-20,3021,207000,2300200,9.13,9.9,9.13,9.51,0.38,95
2020-03-23,3021,698199,7006869,8.96,8.96,8.57,8.78,-0.73,212
2020-03-24,3021,408000,4295950,8.87,9.34,8.78,9.34,0.56,125
2020-03-25,3021,92000,1012450,9.56,9.56,9.39,9.43,0.09,44
2020-03-26,3021,76300,838994,9.39,9.64,9.3,9.6,0.17,33
2020-03-27,3021,175000,1959050,9.64,9.69,9.6,9.64,0.04,69
2020-03-30,3021,83245,912570,9.34,9.56,9.3,9.43,-0.21,41
2020-03-31,3021,64000,700200,9.51,9.51,9.3,9.47,0.04,28
2020-04-01,3021,52009,568299,9.47,9.47,9.34,9.47,0.0,26
2020-04-06,3021,71367,784237,9.47,9.6,9.34,9.51,0.04,31
2020-04-07,3021,134900,1504790,9.56,9.69,9.56,9.64,0.13,52
2020-04-08,3021,135180,1541402,9.64,9.95,9.64,9.86,0.22,75
2020-04-09,3021,89094,1030390,9.99,10.03,9.9,10.03,0.17,44
2020-04-10,3021,38000,443000,10.03,10.16,9.99,10.12,0.09,25
2020-04-13,3021,103693,1211388,10.16,10.16,9.99,10.03,-0.09,45
2020-04-14,3021,202117,2397842,10.03,10.33,10.03,10.25,0.22,89
2020-04-15,3021,81000,979850,10.25,10.59,10.25,10.55,0.3,54
2020-04-16,3021,85000,1046600,10.55,10.68,10.55,10.63,0.08,48
2020-04-17,3021,165009,2066061,10.72,10.89,10.68,10.81,0.18,90
2020-04-20,3021,69601,878061,10.89,10.94,10.76,10.89,0.08,43
2020-04-21,3021,115090,1447125,10.76,10.98,10.72,10.76,-0.13,53
2020-04-22,3021,46160,580581,10.76,10.89,10.68,10.85,0.09,30
2020-04-23,3021,148200,1889130,10.94,11.15,10.85,11.11,0.26,72
2020-04-24,3021,29396,377907,11.06,11.15,11.02,11.02,-0.09,23
2020-04-27,3021,121000,1592300,11.06,11.5,11.06,11.45,0.43,58
2020-04-28,3021,21011,278746,11.45,11.45,11.37,11.41,-0.04,12
2020-04-29,3021,99000,1322700,11.5,11.62,11.45,11.54,0.13,53
2020-04-30,3021,129000,1759450,11.45,11.88,11.45,11.88,0.34,60
2020-05-04,3021,122189,1633775,11.67,11.75,11.37,11.37,-0.51,49
2020-05-05,3021,172133,2295375,11.32,11.54,11.32,11.45,0.08,59
2020-05-06,3021,211000,2762950,11.41,11.5,11.11,11.11,-0.34,76
2020-05-07,3021,85001,1100013,11.11,11.24,11.02,11.15,0.04,36
2020-05-08,3021,69180,898390,11.15,11.28,11.06,11.19,0.04,28
2020-05-11,3021,64450,850595,11.28,11.5,11.28,11.41,0.22,35
2020-05-12,3021,32000,423350,11.41,11.41,11.37,11.41,0.0,12
2020-05-13,3021,36168,481583,11.41,11.58,11.37,11.58,0.17,20
2020-05-14,3021,235200,3044630,11.11,11.32,11.02,11.19,-0.39,97
2020-05-15,3021,256467,3268077,11.19,11.19,10.76,10.94,-0.25,80
2020-05-18,3021,38000,489500,11.02,11.15,10.94,11.06,0.12,17
2020-05-19,3021,123027,1597503,10.94,11.37,10.94,11.37,0.31,57
2020-05-20,3021,25122,325873,11.15,11.32,11.11,11.19,-0.18,15
2020-05-21,3021,38065,491382,11.15,11.19,11.02,11.11,-0.08,15
2020-05-22,3021,15004,192650,11.11,11.11,11.02,11.02,-0.09,12
2020-05-25,3021,49000,632600,11.02,11.19,11.02,11.11,0.09,17
2020-05-26,3021,90000,1173700,11.15,11.28,11.15,11.15,0.04,31
2020-05-27,3021,18032,233109,11.19,11.19,11.11,11.11,-0.04,11
2020-05-28,3021,136000,1738950,11.06,11.11,10.89,10.94,-0.17,38
2020-05-29,3021,5000,63700,10.98,10.98,10.94,10.98,0.04,5
2020-06-01,3021,19950,256310,10.98,11.15,10.98,11.15,0.17,19
2020-06-02,3021,29000,372500,11.11,11.15,10.98,11.15,0.0,13
2020-06-03,3021,66000,850300,11.02,11.19,11.02,11.15,0.0,33
2020-06-04,3021,21000,270700,11.15,11.15,11.06,11.15,0.0,10
2020-06-05,3021,77965,1017495,11.15,11.45,11.15,11.32,0.17,37
2020-06-08,3021,70189,915957,11.32,11.32,11.11,11.28,-0.04,28
2020-06-09,3021,24000,313600,11.19,11.32,11.15,11.32,0.04,16
2020-06-10,3021,51033,662572,11.28,11.28,11.11,11.15,-0.17,21
2020-06-11,3021,195000,2565850,11.24,11.5,11.24,11.28,0.13,71
2020-06-12,3021,32000,413200,11.11,11.15,11.02,11.15,-0.13,18
2020-06-15,3021,36000,468400,11.15,11.24,11.15,11.24,0.09,22
2020-06-16,3021,55450,725195,11.24,11.37,11.15,11.37,0.13,26
2020-06-17,3021,10000,131200,11.37,11.37,11.19,11.32,-0.05,8
2020-06-18,3021,20270,265610,11.32,11.32,11.24,11.32,0.0,13
2020-06-19,3021,32513,426270,11.28,11.37,11.19,11.37,0.05,26
2020-06-22,3021,92000,1210500,11.32,11.45,11.28,11.41,0.04,56
2020-06-23,3021,52000,682600,11.45,11.45,11.28,11.37,-0.04,25
2020-06-24,3021,34083,446895,11.41,11.41,11.24,11.37,0.0,21
2020-06-29,3021,47027,612848,11.37,11.41,11.11,11.19,-0.18,29
2020-06-30,3021,12024,156459,11.24,11.24,11.19,11.24,0.05,8
2020-07-01,3021,18122,237223,11.19,11.32,11.19,11.24,0.0,13
2020-07-02,3021,55884,732380,11.24,11.41,11.15,11.37,0.13,26
2020-07-03,3021,43056,565033,11.41,11.41,11.24,11.37,0.0,23
2020-07-06,3021,64540,852728,11.37,11.45,11.24,11.45,0.08,37
2020-07-07,3021,20720,275953,11.45,11.54,11.41,11.45,0.0,17
2020-07-08,3021,128555,1727592,11.5,11.75,11.45,11.71,0.26,61
2020-07-09,3021,141132,1907731,11.62,11.8,11.58,11.71,0.0,47
2020-07-10,3021,44000,592300,11.62,11.67,11.54,11.62,-0.09,28
2020-07-13,3021,145938,2025625,11.93,12.18,11.71,12.06,0.44,79
2020-07-14,3021,41800,596070,12.49,12.49,11.97,12.14,0.08,29
2020-07-15,3021,59000,825550,12.14,12.14,12.01,12.14,0.0,20
2020-07-16,3021,82414,1154936,12.14,12.18,11.97,12.14,0.0,35
2020-07-17,3021,116598,1629311,12.14,12.18,11.88,11.97,-0.17,45
2020-07-20,3021,327180,4525516,12.11,12.42,11.98,12.24,0.27,83
2020-07-21,3021,40290,560466,12.24,12.51,12.24,12.29,0.05,35
2020-07-22,3021,38172,525781,12.29,12.29,12.2,12.29,0.0,19
2020-07-23,3021,26189,358170,12.29,12.29,12.11,12.16,-0.13,11
2020-07-24,3021,109194,1470689,12.02,12.11,11.84,11.93,-0.23,54
2020-07-27,3021,60094,801745,11.98,11.98,11.76,11.8,-0.13,37
2020-07-28,3021,85245,1128509,11.8,12.02,11.62,11.76,-0.04,36
2020-07-29,3021,58487,774527,11.89,11.89,11.67,11.8,0.04,30
2020-07-30,3021,86081,1161489,11.89,12.38,11.84,11.98,0.18,45
2020-07-31,3021,23189,313032,12.02,12.02,11.93,11.98,0.0,17
2020-08-03,3021,42540,571286,11.93,11.98,11.8,11.98,0.0,33
2020-08-04,3021,43180,584421,12.02,12.11,11.98,11.98,0.0,28
2020-08-05,3021,33148,446740,11.89,11.98,11.89,11.98,0.0,15
2020-08-06,3021,58000,780600,12.02,12.07,11.89,11.93,-0.05,35
2020-08-07,3021,24000,322700,11.93,11.98,11.84,11.93,0.0,15
2020-08-10,3021,50857,677069,11.84,11.93,11.71,11.93,0.0,29
2020-08-11,3021,195782,2713488,12.07,12.51,12.07,12.42,0.49,113
2020-08-12,3021,116289,1631917,12.6,12.6,12.24,12.55,0.13,76
2020-08-13,3021,953978,14352620,13.35,13.62,13.18,13.35,0.8,376
2020-08-14,3021,479000,7169800,13.18,13.44,12.91,13.26,-0.09,166
2020-08-17,3021,459170,7108418,13.26,13.97,13.26,13.75,0.49,187
2020-08-18,3021,109900,1684080,13.97,13.97,13.4,13.57,-0.18,72
2020-08-19,3021,300895,4692027,13.53,14.2,13.53,13.8,0.23,149
2020-08-20,3021,268317,3982596,13.89,13.89,12.87,12.87,-0.93,141
2020-08-21,3021,173943,2608595,13.22,13.49,13.13,13.26,0.39,101
2020-08-24,3021,1391000,22297550,13.57,14.55,13.57,13.75,0.49,630
2020-08-25,3021,469140,7333547,13.84,14.11,13.75,14.02,0.27,225
2020-08-26,3021,3388103,57356817,14.15,15.39,14.02,15.39,1.37,1266
2020-08-27,3021,1401470,23990340,15.08,15.48,14.77,15.22,-0.17,661
2020-08-28,3021,887889,15057445,15.22,15.39,14.77,14.91,-0.31,464
2020-08-31,3021,832573,14156239,14.86,15.48,14.77,15.48,0.57,338
2020-09-01,3021,855638,14784467,15.53,15.75,14.99,14.99,-0.49,403
2020-09-02,3021,538500,8956598,14.99,14.99,14.55,14.55,-0.44,271
2020-09-03,3021,569928,9358668,14.55,14.86,14.42,14.55,0.0,241
2020-09-04,3021,326246,5216884,14.33,14.42,14.02,14.37,-0.18,170
2020-09-07,3021,1193122,20167593,14.64,15.26,14.64,14.95,0.58,424
2020-09-08,3021,1890540,32976580,15.17,15.97,14.77,15.75,0.8,776
2020-09-09,3021,1315931,23205515,15.7,15.93,15.08,15.31,-0.44,551
2020-09-10,3021,425540,7336726,15.39,15.62,15.08,15.08,-0.23,201
2020-09-11,3021,1179116,20576200,15.22,16.24,14.51,15.79,0.71,384
2020-09-14,3021,4806978,86282728,15.79,16.5,14.82,14.82,-0.97,1975
2020-09-15,3021,787500,13181523,15.04,15.13,14.73,14.77,-0.05,359
2020-09-16,3021,456149,7728953,14.91,15.22,14.91,14.99,0.22,262
2020-09-17,3021,357189,5999574,14.99,15.04,14.82,14.91,-0.08,180
2020-09-18,3021,489020,8218986,14.95,15.04,14.82,14.91,0.0,238
2020-09-21,3021,301122,5062930,14.99,15.04,14.82,14.86,-0.05,166
2020-09-22,3021,391132,6383395,14.68,14.77,14.24,14.51,-0.35,211
2020-09-23,3021,416900,6695590,14.51,14.6,13.93,13.93,-0.58,194
2020-09-24,3021,519020,7928154,13.8,13.84,13.44,13.44,-0.49,228
2020-09-25,3021,253200,3793049,13.49,13.62,12.95,13.0,-0.44,150
2020-09-28,3021,176012,2655529,13.22,13.57,13.22,13.49,0.49,115
2020-09-29,3021,154000,2361500,13.57,13.75,13.49,13.62,0.13,87
2020-09-30,3021,196517,3037162,13.62,13.89,13.49,13.75,0.13,86
2020-10-05,3021,140000,2193250,13.84,14.2,13.49,14.02,0.27,83
2020-10-06,3021,254600,4099399,14.15,14.51,14.06,14.42,0.4,154
2020-10-07,3021,67000,1081250,14.37,14.46,14.2,14.33,-0.09,46
2020-10-08,3021,215010,3446310,14.46,14.82,14.02,14.28,-0.05,113
2020-10-12,3021,126277,2041232,14.55,14.55,14.15,14.2,-0.08,71
2020-10-13,3021,215023,3345156,14.06,14.06,13.71,13.75,-0.45,106
2020-10-14,3021,160105,2498527,13.75,14.02,13.71,13.84,0.09,82
2020-10-15,3021,70000,1090050,13.93,13.97,13.75,13.75,-0.09,43
2020-10-16,3021,117039,1810292,13.8,13.84,13.57,13.57,-0.18,70
2020-10-19,3021,93265,1429616,13.8,13.8,13.53,13.57,0.0,64
2020-10-20,3021,89000,1370200,13.57,13.8,13.53,13.66,0.09,51
2020-10-21,3021,53000,817750,13.84,13.84,13.62,13.71,0.05,36
2020-10-22,3021,57219,880533,13.71,13.71,13.57,13.71,0.0,40
2020-10-23,3021,79001,1219815,13.75,13.8,13.66,13.75,0.04,36
2020-10-26,3021,53900,826130,13.66,13.66,13.57,13.57,-0.18,30
2020-10-27,3021,96000,1465650,13.57,13.62,13.49,13.57,0.0,49
2020-10-28,3021,117000,1781900,13.53,13.57,13.44,13.53,-0.04,57
2020-10-29,3021,78415,1193732,13.44,13.75,13.35,13.57,0.04,69
2020-10-30,3021,57000,869400,13.62,13.62,13.44,13.53,-0.04,34
2020-11-02,3021,68027,1034198,13.53,13.62,13.4,13.62,0.09,48
2020-11-03,3021,48655,745526,13.57,13.66,13.53,13.53,-0.09,30
2020-11-04,3021,81103,1231854,13.53,13.53,13.44,13.49,-0.04,46
2020-11-05,3021,53094,806619,13.53,13.57,13.44,13.49,0.0,29
2020-11-06,3021,112551,1717825,13.57,13.66,13.44,13.57,0.08,61
2020-11-09,3021,128021,1985229,13.71,13.93,13.62,13.93,0.36,76
2020-11-10,3021,57000,887700,13.89,13.93,13.75,13.75,-0.18,38
2020-11-11,3021,880120,12959656,13.22,13.26,12.82,12.91,-0.84,458
2020-11-12,3021,363777,5258326,12.91,12.95,12.73,12.82,-0.09,133
2020-11-13,3021,78101,1132609,12.82,13.0,12.82,12.91,0.09,42
2020-11-16,3021,238296,3435337,12.91,12.95,12.6,12.6,-0.31,143
2020-11-17,3021,110900,1588384,12.73,12.82,12.64,12.64,0.04,65
2020-11-18,3021,124200,1778919,12.64,12.78,12.64,12.73,0.09,68
2020-11-19,3021,172483,2481213,12.73,13.04,12.64,13.0,0.27,81
2020-11-20,3021,229520,3304386,13.0,13.0,12.64,12.69,-0.31,165
2020-11-23,3021,502202,7146028,12.82,12.82,12.6,12.6,-0.09,197
2020-11-24,3021,208100,2992390,12.73,12.87,12.69,12.78,0.18,106
2020-11-25,3021,126000,1828000,12.82,12.95,12.78,12.87,0.09,83
2020-11-26,3021,161625,2380485,12.95,13.22,12.95,13.09,0.22,92
2020-11-27,3021,150011,2225761,13.22,13.31,13.09,13.09,0.0,78
2020-11-30,3021,111000,1639650,13.22,13.22,13.09,13.09,0.0,54
2020-12-01,3021,89945,1331440,13.09,13.35,13.09,13.13,0.04,53
2020-12-02,3021,128600,1908260,13.13,13.31,13.09,13.13,0.0,53
2020-12-03,3021,120122,1772581,13.13,13.18,13.0,13.09,-0.04,56
2020-12-04,3021,173011,2557512,13.22,13.22,13.0,13.18,0.09,78
2020-12-07,3021,105716,1562317,13.22,13.22,13.09,13.09,-0.09,55
2020-12-08,3021,91527,1348001,13.04,13.18,13.0,13.09,0.0,49
2020-12-09,3021,61563,907319,13.09,13.18,13.0,13.09,0.0,30
2020-12-10,3021,361232,5462653,13.18,13.62,13.18,13.22,0.13,206
2020-12-11,3021,163170,2425121,13.31,13.49,13.04,13.26,0.04,95
2020-12-14,3021,132902,1970911,13.35,13.35,13.09,13.22,-0.04,70
2020-12-15,3021,155265,2295569,13.26,13.4,13.0,13.04,-0.18,85
2020-12-16,3021,101280,1507071,13.22,13.31,13.09,13.26,0.22,75
2020-12-17,3021,122366,1829097,13.31,13.4,13.13,13.18,-0.08,63
2020-12-18,3021,193500,2881250,13.18,13.49,13.04,13.22,0.04,99
2020-12-21,3021,120300,1801700,13.35,13.35,13.18,13.31,0.09,61
2020-12-22,3021,125027,1865249,13.22,13.49,13.13,13.18,-0.13,62
2020-12-23,3021,81670,1217608,13.22,13.31,13.13,13.22,0.04,54
2020-12-24,3021,187142,2802530,13.22,13.44,13.22,13.22,0.0,75
2020-12-25,3021,169999,2561235,13.31,13.44,13.31,13.4,0.18,89
2020-12-28,3021,133450,2011755,13.44,13.44,13.31,13.31,-0.09,88
2020-12-29,3021,85000,1275100,13.44,13.44,13.22,13.35,0.04,52
2020-12-30,3021,245995,3742366,13.4,13.71,13.35,13.49,0.14,124
2020-12-31,3021,204521,3139837,13.49,13.71,13.49,13.53,0.04,118
