date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-06-01,3380,2335710,62181459,22.11,22.2,22.07,22.11,0.04,1592
2020-06-02,3380,3219004,85605201,22.15,22.15,22.07,22.11,0.0,1822
2020-06-03,3380,2949351,78546477,22.2,22.2,22.07,22.11,0.0,2308
2020-06-04,3380,3548714,94478549,22.11,22.2,22.07,22.11,0.0,2435
2020-06-05,3380,11953723,325263142,22.2,23.03,22.2,22.49,0.38,6308
2020-06-08,3380,2972896,81159965,22.82,22.82,22.61,22.65,0.16,2300
2020-06-09,3380,2783982,76041351,22.78,22.78,22.65,22.7,0.05,2077
2020-06-10,3380,4035325,110725696,22.74,22.86,22.7,22.82,0.12,2277
2020-06-11,3380,5596360,152045031,22.86,22.94,22.36,22.49,-0.33,3814
2020-06-12,3380,4612053,123734273,22.24,22.49,22.03,22.45,-0.04,3239
2020-06-15,3380,3619846,99026501,22.61,22.86,22.57,22.61,0.16,2460
2020-06-16,3380,4476333,122328892,22.82,22.82,22.61,22.7,0.09,2438
2020-06-17,3380,4479677,122599919,22.78,22.82,22.65,22.78,0.08,3102
2020-06-18,3380,7035429,191831857,22.78,22.78,22.45,22.61,-0.17,4115
2020-06-19,3380,6269831,169429644,22.61,22.65,22.24,22.4,-0.21,4133
2020-06-22,3380,5552645,144663245,22.03,22.03,21.45,21.66,-0.74,2689
2020-06-23,3380,8040804,218500279,22.45,22.82,22.32,22.61,0.95,3849
2020-06-24,3380,2112708,57470915,22.7,22.7,22.53,22.65,0.04,1054
2020-06-29,3380,1740005,47434033,22.61,22.74,22.57,22.7,0.05,801
2020-06-30,3380,2060990,56560920,22.78,22.94,22.74,22.78,0.08,1161
2020-07-01,3380,3159587,87752442,22.86,23.36,22.86,22.99,0.21,1727
2020-07-02,3380,1498965,41576125,23.03,23.15,22.99,23.07,0.08,806
2020-07-03,3380,1666493,46275153,23.15,23.19,22.99,23.03,-0.04,917
2020-07-06,3380,3440373,96068109,23.07,23.28,23.07,23.24,0.21,1344
2020-07-07,3380,2340200,65178477,23.28,23.32,22.94,23.07,-0.17,945
2020-07-08,3380,1834964,51121699,23.19,23.28,23.03,23.07,0.0,707
2020-07-09,3380,8151766,231398606,23.69,23.73,23.36,23.65,0.58,5433
2020-07-10,3380,5276836,148711936,23.73,23.73,23.15,23.32,-0.33,3144
2020-07-13,3380,4664474,129879411,23.19,23.24,22.99,23.24,-0.08,2869
2020-07-14,3380,3266466,91599088,23.32,23.4,23.24,23.28,0.04,2135
2020-07-15,3380,2380446,67024344,23.4,23.53,23.28,23.4,0.12,1575
2020-07-16,3380,3180538,89592135,23.44,23.53,23.32,23.4,0.0,1578
2020-07-17,3380,4369824,122484889,23.48,23.53,23.03,23.15,-0.25,2769
2020-07-20,3380,3926459,109263606,23.19,23.24,22.99,23.07,-0.08,2733
2020-07-21,3380,4230395,118088306,23.24,23.36,22.99,23.07,0.0,2635
2020-07-22,3380,5344698,151188679,22.78,23.82,22.61,23.53,0.46,1977
2020-07-23,3380,2934271,82025568,23.69,23.69,22.94,23.07,-0.46,1328
2020-07-24,3380,8987949,237390313,23.11,23.11,21.24,21.32,-1.75,4420
2020-07-27,3380,5384307,130565608,21.32,21.32,19.45,19.83,-1.49,3046
2020-07-28,3380,6383212,149772898,19.7,20.03,18.87,19.91,0.08,2515
2020-07-29,3380,2557160,59367547,19.82,19.9,19.44,19.56,-0.35,1440
2020-07-30,3380,4020935,97654360,19.82,21.26,19.65,20.88,1.32,2161
2020-07-31,3380,2708469,66480543,20.88,21.17,20.45,21.09,0.21,1274
2020-08-03,3380,3955839,98783386,21.05,21.34,20.83,21.09,0.0,932
2020-08-04,3380,3762452,95816700,21.09,21.89,21.09,21.3,0.21,1601
2020-08-05,3380,5748821,150949834,21.6,22.78,21.6,22.32,1.02,2761
2020-08-06,3380,2644805,69618215,22.44,22.74,22.02,22.36,0.04,1506
2020-08-07,3380,1616844,42710208,22.36,22.65,22.23,22.23,-0.13,876
2020-08-10,3380,1781114,47392988,22.23,22.74,22.23,22.44,0.21,1025
2020-08-11,3380,5591638,149573274,22.74,23.29,21.85,21.98,-0.46,2793
2020-08-12,3380,3742865,99098224,22.02,22.99,21.64,22.74,0.76,2040
2020-08-13,3380,4939386,135208486,22.87,23.63,22.61,23.2,0.46,2609
2020-08-14,3380,2637350,72329518,23.12,23.5,22.78,23.37,0.17,1454
2020-08-17,3380,4077083,114768131,23.71,24.14,23.5,23.88,0.51,1881
2020-08-18,3380,2619188,74184146,24.05,24.14,23.8,23.97,0.09,1407
2020-08-19,3380,10240223,301051531,24.14,25.41,24.14,25.15,1.18,4775
2020-08-20,3380,7512068,207120602,24.98,25.19,22.65,22.82,-2.33,3934
2020-08-21,3380,3489283,96701698,23.33,23.8,23.16,23.63,0.81,1597
2020-08-24,3380,1766533,49626374,23.54,24.18,23.37,23.84,0.21,901
2020-08-25,3380,5841053,168326979,24.18,25.07,23.84,24.14,0.3,2542
2020-08-26,3380,1500337,42666090,23.97,24.35,23.88,23.97,-0.17,831
2020-08-27,3380,1451538,41226557,24.31,24.43,23.8,23.92,-0.05,765
2020-08-28,3380,2669495,76150776,24.01,24.64,23.76,23.84,-0.08,1422
2020-08-31,3380,1683578,47309877,23.92,24.05,23.67,23.67,-0.17,895
2020-09-01,3380,2457475,67898555,23.88,23.97,23.2,23.2,-0.47,1103
2020-09-02,3380,2918716,81421692,23.5,24.05,23.29,23.5,0.3,1367
2020-09-03,3380,7509242,215539241,24.73,24.73,23.88,23.88,0.38,3590
2020-09-04,3380,3605115,101925944,23.37,24.31,23.29,24.14,0.26,1899
2020-09-07,3380,4792520,138307555,24.47,24.81,23.88,23.97,-0.17,2445
2020-09-08,3380,2834016,79257580,23.97,24.14,23.46,23.59,-0.38,1401
2020-09-09,3380,5459109,155793123,23.59,24.52,23.37,24.52,0.93,2918
2020-09-10,3380,19489516,580009242,24.69,25.62,24.26,24.77,0.25,8325
2020-09-11,3380,6925949,200824888,24.77,25.36,24.01,24.05,-0.72,3683
2020-09-14,3380,2868047,81438670,24.18,24.47,23.63,24.09,0.04,1483
2020-09-15,3380,1888778,53797808,24.31,24.43,23.88,24.01,-0.08,982
2020-09-16,3380,2615780,73628889,24.22,24.26,23.63,23.71,-0.3,1354
2020-09-17,3380,1010603,28446308,23.76,24.05,23.71,23.76,0.05,515
2020-09-18,3380,2097692,58745346,23.88,24.01,23.5,23.5,-0.26,1068
2020-09-21,3380,6246849,182152751,23.8,23.8,23.46,23.54,0.04,690
2020-09-22,3380,3021442,82864542,23.8,23.8,22.74,23.08,-0.46,1315
2020-09-23,3380,1758907,47710040,23.37,23.37,22.78,22.78,-0.3,925
2020-09-24,3380,3165531,83085553,22.53,22.61,22.02,22.02,-0.76,1592
2020-09-25,3380,2889464,73919688,22.19,22.27,21.17,21.21,-0.81,1347
2020-09-28,3380,1693500,43282596,21.34,21.93,21.26,21.6,0.39,799
2020-09-29,3380,1135970,28917183,21.6,21.89,21.43,21.47,-0.13,574
2020-09-30,3380,3527999,90559767,21.51,22.06,21.34,21.85,0.38,1709
2020-10-05,3380,945036,24552687,21.85,22.19,21.85,22.15,0.3,535
2020-10-06,3380,1207204,32097191,22.27,22.7,22.27,22.7,0.55,745
2020-10-07,3380,4485839,124124025,23.54,23.84,23.08,23.25,0.55,2321
2020-10-08,3380,2223555,60979437,23.63,23.63,22.91,23.04,-0.21,1222
2020-10-12,3380,1812655,49019562,23.29,23.33,22.61,22.99,-0.05,889
2020-10-13,3380,2888625,79603026,23.29,23.54,23.04,23.5,0.51,1431
2020-10-14,3380,1332625,36992807,23.5,23.71,23.42,23.46,-0.04,652
2020-10-15,3380,1251687,34191441,23.63,23.63,22.87,23.12,-0.34,728
2020-10-16,3380,1302710,35307604,22.95,23.29,22.7,22.78,-0.34,709
2020-10-19,3380,951833,26001847,22.78,23.33,22.78,23.12,0.34,567
2020-10-20,3380,949836,25981007,23.16,23.37,22.95,23.29,0.17,538
2020-10-21,3380,1371020,37763747,23.33,23.5,23.08,23.37,0.08,723
2020-10-22,3380,2082606,56631099,23.29,23.33,22.95,22.99,-0.38,641
2020-10-23,3380,626783,17032656,23.04,23.08,22.87,23.04,0.05,366
2020-10-26,3380,799723,21692435,23.16,23.16,22.87,22.87,-0.17,424
2020-10-27,3380,652156,17531256,22.57,22.91,22.57,22.78,-0.09,356
2020-10-28,3380,1578787,41826833,22.87,22.87,22.23,22.32,-0.46,790
2020-10-29,3380,1041766,27060198,22.02,22.19,21.68,22.19,-0.13,540
2020-10-30,3380,1097507,28521347,22.27,22.27,21.85,21.85,-0.34,569
2020-11-02,3380,1820186,47655843,22.02,22.61,21.89,22.02,0.17,989
2020-11-03,3380,1435402,38175325,22.36,22.78,22.23,22.48,0.46,750
2020-11-04,3380,1761324,46374814,22.48,22.74,22.06,22.23,-0.25,888
2020-11-05,3380,647873,16975069,22.4,22.4,22.1,22.1,-0.13,449
2020-11-06,3380,1034956,27059669,22.19,22.36,22.02,22.06,-0.04,712
2020-11-09,3380,1191259,31232104,22.15,22.32,22.1,22.19,0.13,545
2020-11-10,3380,1560672,40458562,22.19,22.27,21.85,21.93,-0.26,776
2020-11-11,3380,8711725,236972801,22.32,23.5,22.23,22.65,0.72,4370
2020-11-12,3380,2528060,67535029,22.57,22.99,22.36,22.4,-0.25,1240
2020-11-13,3380,1337177,35556053,22.36,22.7,22.23,22.61,0.21,718
2020-11-16,3380,2359775,63759911,22.91,23.08,22.7,23.08,0.47,1161
2020-11-17,3380,2409956,65322574,23.04,23.25,22.78,22.78,-0.3,1075
2020-11-18,3380,2510395,68515305,22.87,23.33,22.82,23.12,0.34,1089
2020-11-19,3380,7854975,219815270,23.42,23.92,23.42,23.71,0.59,3687
2020-11-20,3380,5994153,170253114,23.76,24.39,23.71,24.01,0.3,2843
2020-11-23,3380,2922185,82898857,24.18,24.35,23.88,24.01,0.0,1601
2020-11-24,3380,4235242,120677464,24.22,24.47,23.8,24.05,0.04,1938
2020-11-25,3380,2676310,76706484,24.56,24.56,24.05,24.26,0.21,1372
2020-11-26,3380,3527646,101944847,24.47,24.81,24.26,24.26,0.0,1845
2020-11-27,3380,7593919,222368597,24.39,25.07,23.97,25.07,0.81,3501
2020-11-30,3380,101250792,2995159834,25.41,25.79,24.6,24.77,-0.3,6051
2020-12-01,3380,3744559,108678648,24.69,24.94,24.43,24.56,-0.21,2080
2020-12-02,3380,2990898,86954720,24.6,24.9,24.35,24.64,0.08,1531
2020-12-03,3380,21870256,681914333,25.28,27.1,25.15,27.1,2.46,10566
2020-12-04,3380,24535310,791279192,27.52,28.33,26.34,27.31,0.21,12469
2020-12-07,3380,7737232,244811205,27.31,27.74,26.47,26.51,-0.8,4078
2020-12-08,3380,3984388,125420205,26.38,27.19,26.38,26.55,0.04,2121
2020-12-09,3380,4907230,152494788,26.55,26.68,26.08,26.51,-0.04,2480
2020-12-10,3380,3666784,113713918,26.68,26.68,25.83,26.25,-0.26,2025
2020-12-11,3380,5126342,155596599,26.68,26.72,24.98,25.58,-0.67,2508
2020-12-14,3380,1652784,50232194,25.58,26.04,25.24,25.62,0.04,1030
2020-12-15,3380,3113778,92575507,25.83,25.87,24.6,24.77,-0.85,1727
2020-12-16,3380,1706026,50807289,24.9,25.53,24.9,25.15,0.38,994
2020-12-17,3380,1534007,45147569,25.24,25.24,24.69,25.03,-0.12,999
2020-12-18,3380,4386910,131601345,25.15,25.91,24.9,25.45,0.42,2252
2020-12-21,3380,7611203,234671264,25.91,26.85,25.45,26.3,0.85,4031
2020-12-22,3380,4614577,139285289,25.87,26.08,24.9,25.03,-1.27,2655
2020-12-23,3380,1786584,53144001,25.11,25.41,24.9,25.28,0.25,965
2020-12-24,3380,1432864,43258174,25.49,25.75,25.32,25.62,0.34,947
2020-12-25,3380,14715403,464322176,25.96,27.35,25.91,27.19,1.57,7262
2020-12-28,3380,8390830,267410742,27.44,27.69,26.72,26.8,-0.39,4297
2020-12-29,3380,4695250,148983013,26.8,27.44,26.42,26.63,-0.17,2396
2020-12-30,3380,3183977,99979341,26.93,27.1,26.25,26.38,-0.25,1870
2020-12-31,3380,2222910,69355651,26.51,26.59,26.13,26.47,0.09,1169
