date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-15,2359,671568,11676166,14.69,14.95,14.61,14.95,0.43,313
2020-04-16,2359,777542,13848299,14.82,15.37,14.69,15.25,0.3,382
2020-04-17,2359,4590189,86421836,15.63,16.44,15.42,15.5,0.25,2019
2020-04-20,2359,883627,15902597,15.59,15.67,15.12,15.33,-0.17,308
2020-04-21,2359,667307,11744779,15.37,15.37,14.65,14.74,-0.59,373
2020-04-22,2359,377041,6507813,14.44,14.91,14.44,14.78,0.04,195
2020-04-23,2359,379139,6701616,14.86,15.16,14.86,14.99,0.21,179
2020-04-24,2359,173856,3075815,14.99,15.12,14.86,15.08,0.09,114
2020-04-27,2359,440834,7945712,15.2,15.42,15.12,15.37,0.29,188
2020-04-28,2359,419932,7662207,15.42,15.59,15.37,15.54,0.17,214
2020-04-29,2359,1299149,24091718,15.59,15.97,15.54,15.84,0.3,415
2020-04-30,2359,4050667,77776967,16.27,16.52,16.01,16.14,0.3,1638
2020-05-04,2359,560336,10386580,15.84,15.88,15.63,15.76,-0.38,291
2020-05-05,2359,427279,7941059,15.93,15.97,15.63,15.76,0.0,241
2020-05-06,2359,1807745,34336725,15.8,16.44,15.71,16.05,0.29,853
2020-05-07,2359,678715,12989219,16.31,16.35,16.14,16.22,0.17,368
2020-05-08,2359,645659,12351282,16.31,16.35,16.1,16.22,0.0,312
2020-05-11,2359,795761,15370884,16.18,16.56,16.18,16.31,0.09,358
2020-05-12,2359,338444,6465636,16.31,16.35,16.14,16.22,-0.09,182
2020-05-13,2359,426063,8094247,16.1,16.22,16.1,16.22,0.0,157
2020-05-14,2359,387500,7256522,16.22,16.22,15.76,15.76,-0.46,222
2020-05-15,2359,645570,11975985,15.93,16.14,15.46,15.54,-0.22,296
2020-05-18,2359,283928,5178304,15.46,15.71,15.37,15.42,-0.12,151
2020-05-19,2359,218952,4013422,15.63,15.67,15.5,15.59,0.17,122
2020-05-20,2359,192055,3532503,15.59,15.71,15.54,15.63,0.04,108
2020-05-21,2359,246470,4545992,15.63,15.8,15.54,15.71,0.08,144
2020-05-22,2359,343700,6268784,15.84,15.84,15.29,15.33,-0.38,221
2020-05-25,2359,188764,3399226,15.46,15.46,15.16,15.37,0.04,115
2020-05-26,2359,254634,4641837,15.5,15.59,15.42,15.46,0.09,139
2020-05-27,2359,250347,4601982,15.54,15.71,15.5,15.59,0.13,138
2020-05-28,2359,571954,10605214,15.8,15.88,15.5,15.5,-0.09,309
2020-05-29,2359,113252,2070184,15.46,15.59,15.42,15.59,0.09,73
2020-06-01,2359,408419,7607090,15.71,15.93,15.71,15.88,0.29,198
2020-06-02,2359,238854,4449449,15.97,15.97,15.71,15.8,-0.08,134
2020-06-03,2359,271710,5094980,15.93,16.01,15.84,16.01,0.21,184
2020-06-04,2359,350544,6616525,16.05,16.14,15.93,16.05,0.04,190
2020-06-05,2359,523676,9913789,15.97,16.18,15.93,16.14,0.09,240
2020-06-08,2359,1080032,20726212,16.22,16.52,16.05,16.35,0.21,396
2020-06-09,2359,4358451,85464473,16.69,16.82,16.39,16.44,0.09,1736
2020-06-10,2359,579580,11127202,16.39,16.44,16.22,16.27,-0.17,284
2020-06-11,2359,542500,10298124,16.39,16.39,15.88,15.93,-0.34,286
2020-06-12,2359,483599,8867081,15.54,15.8,15.42,15.8,-0.13,258
2020-06-15,2359,266100,4928100,15.8,15.84,15.59,15.67,-0.13,145
2020-06-16,2359,193702,3611960,15.88,15.93,15.71,15.93,0.26,114
2020-06-17,2359,301862,5670861,15.97,16.01,15.88,15.97,0.04,172
2020-06-18,2359,3993812,78459163,16.05,17.11,15.93,16.73,0.76,1506
2020-06-19,2359,12529928,261501251,16.94,18.35,16.69,18.26,1.53,4484
2020-06-22,2359,5040554,103353192,18.35,18.39,17.82,18.0,-0.26,2093
2020-06-23,2359,3153013,63222604,18.39,18.39,17.2,17.51,-0.49,1413
2020-06-24,2359,5777919,116789460,17.91,18.13,17.34,17.34,-0.17,2252
2020-06-29,2359,1142739,22137523,17.16,17.47,16.94,16.98,-0.36,531
2020-06-30,2359,733099,14184569,17.11,17.2,16.94,17.16,0.18,324
2020-07-01,2359,10801377,227492836,17.69,18.83,17.42,18.83,1.67,3722
2020-07-02,2359,12496004,273879630,19.32,19.98,18.79,19.06,0.23,5799
2020-07-03,2359,3844700,80707089,19.06,19.06,18.22,18.26,-0.8,1894
2020-07-06,2359,13565692,297016780,18.22,19.89,18.17,19.36,1.1,5494
2020-07-07,2359,4436820,94301548,19.28,19.28,18.35,18.61,-0.75,2058
2020-07-08,2359,1820540,38244090,18.92,18.92,18.39,18.53,-0.08,891
2020-07-09,2359,1783089,37112379,18.61,18.75,18.17,18.26,-0.27,800
2020-07-10,2359,2874051,56874991,18.08,18.13,17.16,17.2,-1.06,1357
2020-07-13,2359,955759,19091412,17.56,17.82,17.38,17.64,0.44,498
2020-07-14,2359,782449,15515817,17.64,17.73,17.34,17.42,-0.22,408
2020-07-15,2359,801381,15787019,17.47,17.78,17.2,17.2,-0.22,434
2020-07-16,2359,616355,12062702,17.51,17.56,17.11,17.2,0.0,341
2020-07-17,2359,932200,18000607,17.2,17.34,16.81,16.85,-0.35,500
2020-07-20,2359,789384,14987481,16.85,17.03,16.54,16.94,0.09,398
2020-07-21,2359,568778,11066076,17.03,17.25,17.03,17.25,0.31,304
2020-07-22,2359,657200,12782177,17.25,17.29,16.94,17.2,-0.05,358
2020-07-23,2359,419896,8165933,17.29,17.29,17.07,17.11,-0.09,237
2020-07-24,2359,1578475,30168899,17.03,17.11,16.72,16.76,-0.35,620
2020-07-27,2359,704500,13261223,16.89,17.07,16.36,16.45,-0.31,352
2020-07-28,2359,791628,14590804,16.45,16.63,15.97,15.97,-0.48,421
2020-07-29,2359,903141,16614648,15.75,16.45,15.75,16.32,0.35,309
2020-07-30,2359,1593487,30113869,16.36,16.81,16.36,16.76,0.44,433
2020-07-31,2359,3846449,74631996,17.07,17.34,16.94,16.94,0.18,1667
2020-08-03,2359,578712,10996038,16.89,16.98,16.63,16.81,-0.13,341
2020-08-04,2359,372765,7114310,16.94,16.94,16.76,16.81,0.0,198
2020-08-05,2359,451012,8627675,16.94,16.94,16.81,16.94,0.13,242
2020-08-06,2359,578880,11034543,16.85,16.98,16.67,16.72,-0.22,299
2020-08-07,2359,1340444,25424261,16.76,17.11,16.41,17.11,0.39,657
2020-08-10,2359,3006901,58373262,16.98,17.34,16.94,17.25,0.14,1197
2020-08-11,2359,505501,9744643,17.2,17.25,16.81,16.89,-0.36,280
2020-08-12,2359,418600,7940568,16.89,16.89,16.63,16.72,-0.17,255
2020-08-13,2359,382242,7250957,16.81,16.94,16.59,16.63,-0.09,223
2020-08-14,2359,323967,6106873,16.5,16.76,16.45,16.72,0.09,224
2020-08-17,2359,424176,8090644,16.81,16.89,16.67,16.85,0.13,280
2020-08-18,2359,3484606,68869403,16.94,17.82,16.94,17.38,0.53,1397
2020-08-19,2359,1085141,21230819,17.34,17.56,17.03,17.07,-0.31,506
2020-08-20,2359,1562092,30042314,17.38,17.56,16.36,16.98,-0.09,725
2020-08-21,2359,5316068,106930962,17.56,18.08,17.38,17.86,0.88,2431
2020-08-24,2359,2728700,53955424,17.73,17.86,17.16,17.29,-0.57,1083
2020-08-25,2359,1491010,29796247,17.42,17.82,17.42,17.56,0.27,599
2020-08-26,2359,856449,17095880,17.6,17.69,17.47,17.69,0.13,409
2020-08-27,2359,1354536,27176285,17.82,17.91,17.47,17.51,-0.18,572
2020-08-28,2359,501753,9982294,17.51,17.64,17.38,17.64,0.13,280
2020-08-31,2359,678645,13528936,17.82,17.91,17.47,17.47,-0.17,335
2020-09-01,2359,561666,11110799,17.47,17.56,17.38,17.42,-0.05,276
2020-09-02,2359,389129,7714504,17.47,17.6,17.42,17.51,0.09,222
2020-09-03,2359,2603489,52754276,17.64,18.08,17.56,17.86,0.35,1196
2020-09-04,2359,1000611,19866887,17.34,17.69,17.29,17.56,-0.3,495
2020-09-07,2359,1108379,21867759,17.47,17.56,17.25,17.25,-0.31,487
2020-09-08,2359,1352899,25989589,17.25,17.34,16.76,16.76,-0.49,651
2020-09-09,2359,430266,8149104,16.76,16.89,16.5,16.89,0.13,256
2020-09-10,2359,277676,5318094,17.03,17.03,16.81,16.85,-0.04,171
2020-09-11,2359,357080,6736095,16.81,16.81,16.59,16.59,-0.26,245
2020-09-14,2359,379436,7181764,16.59,16.85,16.59,16.76,0.17,228
2020-09-15,2359,224535,4267035,16.67,16.94,16.67,16.72,-0.04,133
2020-09-16,2359,305904,5838269,16.76,16.89,16.76,16.81,0.09,171
2020-09-17,2359,183691,3500429,16.81,16.94,16.76,16.76,-0.05,121
2020-09-18,2359,349338,6699468,16.94,17.03,16.85,16.89,0.13,198
2020-09-21,2359,542395,10469943,17.03,17.16,16.85,16.98,0.09,326
2020-09-22,2359,388393,7359657,16.94,16.94,16.59,16.72,-0.26,221
2020-09-23,2359,208550,3944893,16.89,16.89,16.63,16.67,-0.05,131
2020-09-24,2359,691066,12870664,16.85,16.89,16.14,16.14,-0.53,352
2020-09-25,2359,571096,10319790,16.23,16.41,15.61,15.88,-0.26,304
2020-09-28,2359,339869,6204314,16.1,16.23,15.88,16.19,0.31,128
2020-09-29,2359,205549,3766167,16.19,16.28,16.06,16.14,-0.05,119
2020-09-30,2359,185051,3407843,16.14,16.36,16.06,16.32,0.18,104
2020-10-05,2359,245151,4580388,16.32,16.63,16.32,16.59,0.27,133
2020-10-06,2359,458261,8686609,16.67,16.85,16.59,16.76,0.17,237
2020-10-07,2359,121622,2304704,16.76,16.76,16.67,16.76,0.0,77
2020-10-08,2359,400771,7672749,17.03,17.03,16.76,16.85,0.09,201
2020-10-12,2359,183460,3482392,16.89,16.89,16.63,16.67,-0.18,130
2020-10-13,2359,168056,3195558,16.67,16.85,16.67,16.76,0.09,125
2020-10-14,2359,239312,4573291,16.81,16.94,16.81,16.85,0.09,135
2020-10-15,2359,475293,9135954,16.94,17.07,16.81,16.94,0.09,322
2020-10-16,2359,730508,14147102,17.03,17.29,16.67,16.72,-0.22,392
2020-10-19,2359,284316,5383088,16.81,16.89,16.54,16.72,0.0,147
2020-10-20,2359,154946,2938079,16.72,16.81,16.67,16.67,-0.05,69
2020-10-21,2359,191763,3638319,16.72,16.81,16.67,16.76,0.09,91
2020-10-22,2359,173910,3285202,16.67,16.76,16.63,16.67,-0.09,100
2020-10-23,2359,260947,4940893,16.81,16.85,16.67,16.72,0.05,70
2020-10-26,2359,229820,4348616,16.76,16.81,16.63,16.63,-0.09,117
2020-10-27,2359,236274,4441534,16.63,16.63,16.54,16.54,-0.09,103
2020-10-28,2359,153548,2875071,16.59,16.72,16.41,16.45,-0.09,114
2020-10-29,2359,427842,7850289,16.28,16.32,16.06,16.32,-0.13,215
2020-10-30,2359,355101,6505117,16.32,16.32,16.06,16.06,-0.26,168
2020-11-02,2359,251381,4558139,16.06,16.1,15.84,16.06,0.0,120
2020-11-03,2359,223145,4091750,16.1,16.28,16.06,16.19,0.13,118
2020-11-04,2359,249311,4600801,16.28,16.45,16.19,16.28,0.09,134
2020-11-05,2359,277357,5082104,16.28,16.28,16.1,16.1,-0.18,165
2020-11-06,2359,366254,6668795,16.1,16.14,15.97,16.01,-0.09,199
2020-11-09,2359,182446,3350925,16.01,16.28,16.01,16.19,0.18,120
2020-11-10,2359,248366,4574947,16.28,16.36,16.14,16.19,0.0,170
2020-11-11,2359,297441,5456585,16.19,16.32,16.06,16.14,-0.05,193
2020-11-12,2359,208883,3815013,16.14,16.19,16.06,16.14,0.0,119
2020-11-13,2359,120404,2195829,16.1,16.14,16.06,16.1,-0.04,70
2020-11-16,2359,391804,7131157,16.23,16.23,16.01,16.01,-0.09,185
2020-11-17,2359,203531,3699676,16.1,16.1,15.97,16.1,0.09,130
2020-11-18,2359,266119,4844824,16.1,16.14,16.01,16.1,0.0,142
2020-11-19,2359,247003,4505603,16.1,16.14,16.06,16.1,0.0,132
2020-11-20,2359,313620,5717542,16.1,16.14,16.01,16.14,0.04,138
2020-11-23,2359,421087,7777834,16.19,16.41,16.19,16.36,0.22,217
2020-11-24,2359,319963,5919687,16.36,16.41,16.23,16.28,-0.08,185
2020-11-25,2359,240445,4442422,16.36,16.45,16.19,16.23,-0.05,128
2020-11-26,2359,1338217,25053689,16.41,16.67,16.32,16.54,0.31,365
2020-11-27,2359,465890,8741206,16.72,16.72,16.45,16.5,-0.04,252
2020-11-30,2359,299938,5604451,16.63,16.63,16.41,16.45,-0.05,169
2020-12-01,2359,249863,4649282,16.45,16.54,16.32,16.41,-0.04,156
2020-12-02,2359,465038,8659076,16.41,16.5,16.36,16.41,0.0,227
2020-12-03,2359,848515,15994697,16.45,16.76,16.45,16.5,0.09,439
2020-12-04,2359,530712,9967794,16.67,16.67,16.45,16.5,0.0,264
2020-12-07,2359,1413790,27017028,16.76,17.11,16.72,16.76,0.26,631
2020-12-08,2359,681589,13040388,16.76,16.98,16.76,16.94,0.18,341
2020-12-09,2359,650763,12512539,17.11,17.11,16.89,16.98,0.04,312
2020-12-10,2359,464228,8895686,17.03,17.03,16.81,16.89,-0.09,193
2020-12-11,2359,534838,10111200,16.98,16.98,16.45,16.67,-0.22,264
2020-12-14,2359,279725,5292407,16.67,16.85,16.59,16.72,0.05,141
2020-12-15,2359,397666,7460830,16.72,16.76,16.45,16.5,-0.22,176
2020-12-16,2359,220205,4149439,16.54,16.67,16.54,16.63,0.13,138
2020-12-17,2359,221149,4177485,16.72,16.76,16.59,16.63,0.0,114
2020-12-18,2359,285680,5385148,16.63,16.72,16.54,16.59,-0.04,150
2020-12-21,2359,398265,7454286,16.59,16.63,16.41,16.59,0.0,169
2020-12-22,2359,621800,11716763,16.59,16.76,16.5,16.5,-0.09,270
2020-12-23,2359,200068,3748371,16.59,16.59,16.45,16.54,0.04,120
2020-12-24,2359,1523306,29181116,16.54,17.07,16.54,16.89,0.35,462
2020-12-25,2359,2059366,40117197,16.94,17.51,16.76,17.11,0.22,957
2020-12-28,2359,877446,16885722,17.03,17.2,16.89,16.94,-0.17,428
2020-12-29,2359,591497,11366074,17.07,17.07,16.89,16.89,-0.05,253
2020-12-30,2359,429826,8284123,16.98,17.11,16.94,16.94,0.05,203
2020-12-31,2359,468869,9012306,16.98,17.03,16.85,16.94,0.0,195
