date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-24,2103,2580874,38487561,12.22,12.38,12.22,12.26,-0.2,972
2020-04-27,2103,5253692,80319001,12.38,12.71,12.38,12.71,0.45,1511
2020-04-28,2103,4833743,76244438,12.92,13.12,12.79,13.12,0.41,1696
2020-04-29,2103,4976347,80554832,13.2,13.41,13.16,13.37,0.25,1505
2020-04-30,2103,5203663,84916894,13.45,13.49,13.37,13.37,0.0,1437
2020-05-04,2103,3056693,48202538,13.16,13.16,12.83,12.92,-0.45,1228
2020-05-05,2103,2418846,38511377,13.0,13.2,12.96,13.12,0.2,743
2020-05-06,2103,3133273,50360668,13.12,13.33,13.08,13.16,0.04,936
2020-05-07,2103,3019457,48058302,13.16,13.29,12.96,13.25,0.09,812
2020-05-08,2103,10156184,171643079,13.37,14.19,13.37,13.82,0.57,3679
2020-05-11,2103,5345230,91118410,14.11,14.15,13.9,13.99,0.17,2295
2020-05-12,2103,4187900,69642430,13.99,13.99,13.57,13.66,-0.33,1708
2020-05-13,2103,3011878,49495798,13.57,13.78,13.33,13.7,0.04,1350
2020-05-14,2103,2359625,38502682,13.57,13.57,13.33,13.33,-0.37,1158
2020-05-15,2103,2906697,46860588,13.45,13.45,13.16,13.25,-0.08,957
2020-05-18,2103,1350124,21991066,13.25,13.53,13.25,13.45,0.2,629
2020-05-19,2103,6502296,110487844,13.66,14.27,13.62,13.78,0.33,2527
2020-05-20,2103,2814275,46961067,13.9,13.99,13.57,13.66,-0.12,1219
2020-05-21,2103,1778738,29732253,13.7,13.82,13.66,13.78,0.12,722
2020-05-22,2103,2831125,46711334,13.74,13.74,13.45,13.45,-0.33,1165
2020-05-25,2103,1326435,21669523,13.53,13.62,13.33,13.57,0.12,550
2020-05-26,2103,1626267,27016106,13.57,13.78,13.57,13.62,0.05,640
2020-05-27,2103,3289723,55396107,13.78,14.11,13.66,13.74,0.12,1409
2020-05-28,2103,1812294,30304788,13.82,13.86,13.66,13.74,0.0,718
2020-05-29,2103,2922582,47865954,13.74,13.74,13.37,13.37,-0.37,755
2020-06-01,2103,2227965,37224353,13.57,13.94,13.49,13.78,0.41,921
2020-06-02,2103,1837980,30844252,13.86,13.9,13.7,13.86,0.08,654
2020-06-03,2103,4869027,83332854,13.94,14.19,13.94,14.15,0.29,1666
2020-06-04,2103,3708642,64572430,14.27,14.44,14.19,14.36,0.21,1453
2020-06-05,2103,3366910,58879254,14.31,14.48,14.19,14.48,0.12,1198
2020-06-08,2103,5810894,105518395,14.6,15.38,14.6,15.34,0.86,2301
2020-06-09,2103,6210696,112475411,14.97,15.14,14.64,14.85,-0.49,2474
2020-06-10,2103,2114647,38114861,14.81,14.93,14.68,14.89,0.04,901
2020-06-11,2103,4917235,86916881,14.89,14.89,14.23,14.27,-0.62,1824
2020-06-12,2103,3219095,54321332,13.82,14.03,13.62,13.94,-0.33,1369
2020-06-15,2103,1625504,27626360,13.94,14.11,13.82,13.99,0.05,680
2020-06-16,2103,1358783,23517168,14.15,14.36,14.11,14.27,0.28,605
2020-06-17,2103,1823503,31905972,14.4,14.6,14.23,14.44,0.17,722
2020-06-18,2103,1611417,28123202,14.52,14.52,14.23,14.31,-0.13,655
2020-06-19,2103,1565293,27429748,14.36,14.56,14.27,14.56,0.25,605
2020-06-22,2103,1709223,30065148,14.56,14.64,14.36,14.4,-0.16,741
2020-06-23,2103,1845930,31929388,14.44,14.52,14.15,14.15,-0.25,856
2020-06-24,2103,853288,14755925,14.27,14.31,14.15,14.23,0.08,358
2020-06-29,2103,1194164,20327286,13.99,14.11,13.9,14.03,-0.2,520
2020-06-30,2103,628956,10780289,14.15,14.15,14.07,14.11,0.08,301
2020-07-01,2103,1030484,17747517,14.19,14.23,14.11,14.11,0.0,468
2020-07-02,2103,1667767,28858664,14.15,14.31,14.11,14.23,0.12,462
2020-07-03,2103,1473797,25637010,14.27,14.44,14.23,14.27,0.04,622
2020-07-06,2103,2246155,39211210,14.27,14.48,14.23,14.44,0.17,835
2020-07-07,2103,1370044,23991506,14.56,14.64,14.31,14.31,-0.13,540
2020-07-08,2103,1293307,22608294,14.31,14.48,14.31,14.36,0.05,603
2020-07-09,2103,2145055,37824007,14.4,14.64,14.4,14.4,0.04,761
2020-07-10,2103,2057061,35438241,14.4,14.44,14.11,14.11,-0.29,845
2020-07-13,2103,1355144,23303810,14.23,14.23,14.07,14.15,0.04,609
2020-07-14,2103,1515068,25895157,14.11,14.19,13.99,14.03,-0.12,724
2020-07-15,2103,977582,16722439,14.07,14.15,14.03,14.07,0.04,494
2020-07-16,2103,2690333,46758181,14.11,14.48,14.11,14.31,0.24,978
2020-07-17,2103,2947189,49925397,14.31,14.44,14.31,14.36,0.05,1047
2020-07-20,2103,1667172,27904857,14.36,14.4,14.06,14.1,-0.26,665
2020-07-21,2103,3108045,51368537,14.19,14.23,13.89,13.98,-0.12,1551
2020-07-22,2103,2156271,35488646,14.06,14.1,13.89,13.98,0.0,868
2020-07-23,2103,1095185,18059381,13.93,14.1,13.89,13.93,-0.05,477
2020-07-24,2103,2783040,45004037,13.93,13.93,13.55,13.64,-0.29,1135
2020-07-27,2103,3707015,58068876,13.59,13.68,13.09,13.13,-0.51,1862
2020-07-28,2103,3222206,48904905,13.13,13.17,12.71,12.79,-0.34,1401
2020-07-29,2103,1351711,20774486,12.79,13.21,12.71,13.13,0.34,630
2020-07-30,2103,2205579,33760959,13.13,13.13,12.87,12.96,-0.17,840
2020-07-31,2103,3700255,57471172,13.0,13.3,12.96,13.09,0.13,1108
2020-08-03,2103,850668,13107679,13.09,13.21,12.96,13.17,0.08,411
2020-08-04,2103,2481659,39882751,13.17,13.76,13.17,13.72,0.55,1108
2020-08-05,2103,1814174,29237744,13.81,13.85,13.55,13.64,-0.08,695
2020-08-06,2103,1887047,30366944,13.68,13.81,13.55,13.59,-0.05,1172
2020-08-07,2103,3532986,57726664,13.68,14.06,13.68,13.72,0.13,1393
2020-08-10,2103,3699843,61213621,13.72,14.15,13.68,14.1,0.38,1536
2020-08-11,2103,2227289,36859711,13.98,14.23,13.89,13.98,-0.12,959
2020-08-12,2103,1554677,25674692,13.98,14.15,13.81,14.02,0.04,729
2020-08-13,2103,921113,15173898,14.1,14.1,13.85,13.93,-0.09,368
2020-08-14,2103,1453638,23938484,13.85,14.06,13.81,14.02,0.09,615
2020-08-17,2103,3496735,59026818,14.06,14.4,14.02,14.36,0.34,1227
2020-08-18,2103,1874905,31673885,14.4,14.44,14.15,14.4,0.04,794
2020-08-19,2103,3420447,58578599,14.4,14.65,14.36,14.36,-0.04,1351
2020-08-20,2103,5830103,94637823,14.36,14.44,13.38,13.55,-0.81,2022
2020-08-21,2103,3967833,66331823,13.72,14.31,13.72,14.31,0.76,1539
2020-08-24,2103,1921516,32147207,14.36,14.4,13.98,14.15,-0.16,760
2020-08-25,2103,2262718,38373507,14.15,14.53,14.15,14.4,0.25,827
2020-08-26,2103,1637708,27817036,14.4,14.44,14.23,14.44,0.04,565
2020-08-27,2103,2028008,34167872,14.48,14.53,14.06,14.23,-0.21,761
2020-08-28,2103,2078562,35214554,14.23,14.44,14.19,14.4,0.17,647
2020-08-31,2103,8808521,153051678,14.48,14.95,14.4,14.87,0.47,2479
2020-09-01,2103,3713572,64664870,14.78,14.82,14.61,14.82,-0.05,1032
2020-09-02,2103,5822426,103626529,14.87,15.33,14.74,15.03,0.21,2073
2020-09-03,2103,2856537,50512309,15.03,15.25,14.87,14.87,-0.16,1060
2020-09-04,2103,3873430,67788810,14.74,15.08,14.65,14.87,0.0,1063
2020-09-07,2103,8610000,156902787,14.99,15.75,14.95,15.25,0.38,2803
2020-09-08,2103,4252713,77546802,15.33,15.67,15.33,15.5,0.25,1533
2020-09-09,2103,7602923,140589395,15.46,15.97,15.25,15.97,0.47,2359
2020-09-10,2103,7667146,145257716,16.01,16.22,15.8,16.14,0.17,2470
2020-09-11,2103,9447867,179732594,16.01,16.35,15.84,15.92,-0.22,3256
2020-09-14,2103,4531147,83412500,16.01,16.09,15.37,15.59,-0.33,1317
2020-09-15,2103,2992325,55211838,15.75,15.84,15.42,15.8,0.21,1025
2020-09-16,2103,2696042,49672111,15.75,15.8,15.46,15.46,-0.34,814
2020-09-17,2103,2442988,45363024,15.46,15.92,15.46,15.75,0.29,836
2020-09-18,2103,4078001,76670313,15.75,16.05,15.75,15.92,0.17,1447
2020-09-21,2103,3677409,69630716,15.97,16.18,15.88,16.01,0.09,1235
2020-09-22,2103,3569142,65409394,15.84,15.84,15.37,15.5,-0.51,1317
2020-09-23,2103,6342350,112581623,15.46,15.59,14.82,15.03,-0.47,2062
2020-09-24,2103,6176277,105499486,14.53,14.7,14.15,14.19,-0.84,3105
2020-09-25,2103,2596754,44037935,14.31,14.7,14.06,14.36,0.17,931
2020-09-28,2103,2681837,47067661,14.53,15.08,14.53,14.95,0.59,1179
2020-09-29,2103,1987107,35122185,15.08,15.16,14.78,14.99,0.04,700
2020-09-30,2103,1304671,23063739,14.99,15.08,14.74,14.99,0.0,450
2020-10-05,2103,3943692,71890941,15.08,15.63,15.08,15.54,0.55,1754
2020-10-06,2103,14272159,275608926,15.67,16.81,15.67,16.81,1.27,5388
2020-10-07,2103,25856586,536111368,16.77,18.04,16.47,17.96,1.15,9811
2020-10-08,2103,13322030,279211707,18.17,18.47,17.36,17.7,-0.26,5430
2020-10-12,2103,7416913,155907073,17.79,18.17,17.45,17.79,0.09,3057
2020-10-13,2103,8070363,171266888,17.79,18.3,17.49,18.17,0.38,3289
2020-10-14,2103,5171668,110310453,17.87,18.25,17.79,18.17,0.0,2235
2020-10-15,2103,6833302,141970935,17.96,18.08,17.32,17.41,-0.76,3120
2020-10-16,2103,5805673,119523135,17.32,17.83,17.03,17.15,-0.26,2326
2020-10-19,2103,4854839,101175666,17.45,17.91,17.28,17.7,0.55,2085
2020-10-20,2103,2915289,60951439,17.41,17.96,17.41,17.58,-0.12,1534
2020-10-21,2103,2284097,47717262,17.7,17.87,17.58,17.79,0.21,1070
2020-10-22,2103,6615488,134186203,17.83,17.83,16.94,16.94,-0.85,1990
2020-10-23,2103,6067226,126518297,17.19,17.87,17.19,17.66,0.72,2321
2020-10-26,2103,14239445,306976064,17.62,18.89,17.53,18.72,1.06,5286
2020-10-27,2103,11242007,239743105,18.21,18.3,17.62,18.21,-0.51,4558
2020-10-28,2103,5862991,125304173,18.17,18.63,17.79,17.91,-0.3,2460
2020-10-29,2103,4293113,89114770,17.53,17.96,17.28,17.7,-0.21,1693
2020-10-30,2103,4470558,91590021,17.53,17.7,17.11,17.15,-0.55,1849
2020-11-02,2103,3637016,73780144,17.19,17.58,16.9,17.19,0.04,1302
2020-11-03,2103,3112131,63670762,17.28,17.53,17.19,17.32,0.13,1179
2020-11-04,2103,10737982,211991983,17.03,17.07,16.52,16.73,-0.59,4287
2020-11-05,2103,5917999,117338224,16.9,17.07,16.56,16.64,-0.09,2470
2020-11-06,2103,3336923,65866565,16.69,16.86,16.56,16.69,0.05,1252
2020-11-09,2103,5359758,105415311,16.73,16.94,16.52,16.56,-0.13,1789
2020-11-10,2103,5922455,119655058,16.81,17.36,16.69,17.24,0.68,2113
2020-11-11,2103,7826469,164572095,17.28,18.08,17.11,18.0,0.76,3245
2020-11-12,2103,4203975,88144036,18.0,18.0,17.53,17.79,-0.21,1513
2020-11-13,2103,2801391,58537824,17.62,17.87,17.45,17.62,-0.17,1322
2020-11-16,2103,2808792,58315003,17.62,17.75,17.45,17.62,0.0,979
2020-11-17,2103,3506420,73980145,18.42,18.42,17.7,17.83,0.21,1226
2020-11-18,2103,3916181,83432002,17.75,18.25,17.75,18.13,0.3,1563
2020-11-19,2103,7737602,169650759,18.13,18.85,18.04,18.59,0.46,2916
2020-11-20,2103,3878477,84937271,18.68,18.68,18.38,18.63,0.04,1646
2020-11-23,2103,3720073,81768933,18.63,18.76,18.47,18.68,0.05,1290
2020-11-24,2103,4440257,98353033,18.72,19.02,18.47,18.51,-0.17,1705
2020-11-25,2103,6646636,149354222,18.63,19.35,18.63,18.89,0.38,2426
2020-11-26,2103,4172896,93586977,19.1,19.27,18.63,19.19,0.3,1570
2020-11-27,2103,4188726,94689206,19.14,19.23,18.8,19.14,-0.05,1390
2020-11-30,2103,3531500,80145405,19.19,19.4,19.06,19.23,0.09,1235
2020-12-01,2103,3584383,80872198,19.23,19.35,18.76,19.35,0.12,1412
2020-12-02,2103,5410750,123683085,19.35,19.69,18.89,19.23,-0.12,1680
2020-12-03,2103,2971273,67690566,19.23,19.52,19.1,19.19,-0.04,1284
2020-12-04,2103,5196844,120737711,19.35,19.86,19.27,19.78,0.59,2226
2020-12-07,2103,5175038,121393022,19.86,20.12,19.69,19.82,0.04,1545
2020-12-08,2103,2541636,59127613,19.65,19.82,19.52,19.82,0.0,961
2020-12-09,2103,7244100,164062809,19.78,19.91,18.8,19.1,-0.72,2838
2020-12-10,2103,3177666,72111524,19.06,19.48,18.89,19.31,0.21,1120
2020-12-11,2103,2761689,61678313,19.31,19.44,18.59,18.76,-0.55,1238
2020-12-14,2103,3894546,87443807,18.68,19.31,18.63,19.14,0.38,1362
2020-12-15,2103,4391585,97833199,19.02,19.27,18.72,18.85,-0.29,1352
2020-12-16,2103,2515155,56873365,18.97,19.27,18.97,19.14,0.29,968
2020-12-17,2103,2199299,49176974,19.14,19.27,18.8,18.89,-0.25,882
2020-12-18,2103,3301031,74782594,18.89,19.57,18.8,19.4,0.51,1020
2020-12-21,2103,9502426,225522043,19.44,20.54,19.23,20.37,0.97,4059
2020-12-22,2103,5961969,140766135,20.37,20.58,19.1,19.19,-1.18,2742
2020-12-23,2103,2892591,65656583,19.19,19.57,19.06,19.23,0.04,1246
2020-12-24,2103,1887612,43590261,19.31,19.82,19.27,19.61,0.38,808
2020-12-25,2103,1607861,37184978,19.57,19.82,19.35,19.57,-0.04,595
2020-12-28,2103,1939140,44483801,19.57,19.65,19.35,19.35,-0.22,836
2020-12-29,2103,2474950,57435493,19.44,19.91,19.44,19.57,0.22,1026
2020-12-30,2103,1905311,44499785,19.61,19.95,19.61,19.74,0.17,970
2020-12-31,2103,1810455,42279609,19.74,19.95,19.61,19.74,0.0,844
