date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-06-15,5706,197505,6703421,22.32,22.38,21.48,22.16,-0.13,149
2020-06-16,5706,130467,4509124,22.19,22.51,22.16,22.45,0.29,107
2020-06-17,5706,85960,2942177,21.87,22.32,21.87,22.19,-0.26,80
2020-06-18,5706,198417,6716784,22.19,22.19,21.77,21.93,-0.26,141
2020-06-19,5706,96459,3272404,21.93,22.45,21.74,21.93,0.0,84
2020-06-22,5706,98111,3319317,21.93,21.99,21.67,21.9,-0.03,77
2020-06-23,5706,72152,2428928,21.9,22.48,21.67,21.83,-0.07,64
2020-06-24,5706,69662,2346940,21.99,22.12,21.67,21.8,-0.03,58
2020-06-29,5706,146440,4896751,21.8,21.8,21.57,21.61,-0.19,94
2020-06-30,5706,65150,2196244,21.67,21.96,21.67,21.77,0.16,60
2020-07-01,5706,119412,4081741,22.51,22.51,21.77,22.29,0.52,96
2020-07-02,5706,186434,6510069,23.51,23.51,21.93,22.06,-0.23,146
2020-07-03,5706,113933,3878672,22.38,22.38,21.93,21.99,-0.07,94
2020-07-06,5706,153750,5205000,22.03,22.06,21.74,21.77,-0.22,147
2020-07-07,5706,133490,4452785,21.77,21.83,21.41,21.54,-0.23,111
2020-07-08,5706,188662,6210846,21.48,21.54,21.15,21.25,-0.29,144
2020-07-09,5706,216470,7258933,21.35,22.06,21.35,21.87,0.62,140
2020-07-10,5706,102032,3391213,21.87,21.87,21.28,21.51,-0.36,87
2020-07-13,5706,85366,2826551,21.57,21.57,21.35,21.35,-0.16,60
2020-07-14,5706,81276,2672226,21.38,21.41,21.19,21.28,-0.07,73
2020-07-15,5706,101650,3354464,21.48,21.48,21.28,21.41,0.13,78
2020-07-16,5706,77800,2588760,21.48,21.67,21.35,21.48,0.07,69
2020-07-17,5706,102131,3384558,21.61,21.67,21.35,21.48,0.0,82
2020-07-20,5706,117206,3859375,21.48,21.48,21.12,21.41,-0.07,70
2020-07-21,5706,131255,4348752,21.41,21.67,21.32,21.64,0.23,85
2020-07-22,5706,175705,5838240,21.61,21.64,21.41,21.44,-0.2,119
2020-07-23,5706,220855,6734172,21.47,22.18,21.47,21.86,0.42,191
2020-07-24,5706,134071,4046322,21.9,21.9,21.47,21.5,-0.36,115
2020-07-27,5706,182038,5385270,21.5,21.86,20.79,20.82,-0.68,120
2020-07-28,5706,205620,5797574,20.89,20.89,20.04,20.07,-0.75,175
2020-07-29,5706,68252,1956958,20.04,20.75,19.93,20.68,0.61,47
2020-07-30,5706,81549,2392188,20.79,21.22,20.68,20.86,0.18,70
2020-07-31,5706,52660,1560350,21.22,21.36,21.04,21.25,0.39,49
2020-08-03,5706,194119,5654801,21.04,21.11,20.64,20.64,-0.61,98
2020-08-04,5706,50101,1442322,21.04,21.04,20.39,20.68,0.04,46
2020-08-05,5706,32434,935036,20.64,20.75,20.43,20.75,0.07,38
2020-08-06,5706,35147,1019216,20.79,20.82,20.68,20.79,0.04,38
2020-08-07,5706,46455,1339195,20.61,20.75,20.54,20.75,-0.04,45
2020-08-10,5706,67152,1937045,20.79,20.82,20.39,20.82,0.07,51
2020-08-11,5706,76064,2189785,20.75,20.75,20.54,20.54,-0.28,62
2020-08-12,5706,71010,2033984,20.54,20.57,20.39,20.43,-0.11,46
2020-08-13,5706,60247,1720064,20.46,20.46,20.39,20.43,0.0,46
2020-08-14,5706,67215,1921617,20.39,20.57,20.29,20.46,0.03,56
2020-08-17,5706,67316,1947164,20.43,20.75,20.43,20.75,0.29,60
2020-08-18,5706,101980,3019599,20.82,21.39,20.75,21.36,0.61,81
2020-08-19,5706,82877,2469095,21.36,21.47,21.14,21.39,0.03,70
2020-08-20,5706,82111,2394012,21.25,21.25,20.61,20.86,-0.53,59
2020-08-21,5706,41692,1218674,21.11,21.11,20.64,21.11,0.25,46
2020-08-24,5706,28717,835600,21.11,21.11,20.64,21.0,-0.11,30
2020-08-25,5706,60251,1772303,20.97,21.11,20.97,21.11,0.11,42
2020-08-26,5706,45939,1360792,21.11,21.32,21.11,21.32,0.21,40
2020-08-27,5706,76331,2257446,21.18,21.32,21.04,21.07,-0.25,45
2020-08-28,5706,77373,2256681,20.93,20.97,20.79,20.82,-0.25,104
2020-08-31,5706,56012,1627898,20.71,20.97,20.71,20.82,0.0,76
2020-09-01,5706,42195,1229212,20.82,20.97,20.79,20.82,0.0,61
2020-09-02,5706,61428,1790762,20.97,20.97,20.82,20.86,0.04,57
2020-09-03,5706,55361,1615719,21.07,21.07,20.79,20.89,0.03,61
2020-09-04,5706,33065,962434,20.71,20.97,20.64,20.97,0.08,49
2020-09-07,5706,42403,1246237,21.07,21.14,20.89,20.89,-0.08,55
2020-09-08,5706,91037,2612897,20.68,21.04,20.04,20.61,-0.28,87
2020-09-09,5706,92914,2698570,20.43,21.11,20.43,20.75,0.14,62
2020-09-10,5706,39136,1132977,20.75,20.75,20.68,20.71,-0.04,51
2020-09-11,5706,89890,2580598,20.89,20.89,20.39,20.43,-0.28,71
2020-09-14,5706,53323,1523082,20.43,20.46,20.39,20.46,0.03,32
2020-09-15,5706,30186,867068,20.57,20.75,20.46,20.5,0.04,40
2020-09-16,5706,64829,1876675,20.68,20.79,20.57,20.57,0.07,70
2020-09-17,5706,72962,2118098,20.61,20.86,20.61,20.86,0.29,58
2020-09-18,5706,128462,3778458,20.86,21.18,20.86,21.11,0.25,98
2020-09-21,5706,136838,4067868,21.11,21.39,21.11,21.32,0.21,122
2020-09-22,5706,86352,2566981,21.32,21.39,21.11,21.29,-0.03,61
2020-09-23,5706,24121,709618,21.47,21.47,20.82,20.93,-0.36,25
2020-09-24,5706,62148,1782916,20.93,20.93,20.39,20.39,-0.54,70
2020-09-25,5706,48585,1378719,20.32,20.39,20.25,20.29,-0.1,45
2020-09-28,5706,62908,1794224,20.36,20.89,20.36,20.39,0.1,37
2020-09-29,5706,18004,519261,20.82,20.82,20.54,20.71,0.32,29
2020-09-30,5706,39246,1143534,20.97,20.97,20.79,20.86,0.15,31
2020-10-05,5706,39691,1153255,20.86,20.86,20.75,20.79,-0.07,39
2020-10-06,5706,32901,953975,20.79,20.79,20.68,20.75,-0.04,34
2020-10-07,5706,45731,1335620,20.71,21.07,20.71,21.07,0.32,58
2020-10-08,5706,35594,1040490,21.07,21.07,20.89,21.0,-0.07,32
2020-10-12,5706,111590,3297813,21.0,21.39,20.89,20.89,-0.11,76
2020-10-13,5706,103033,3040622,20.89,21.22,20.89,21.22,0.33,68
2020-10-14,5706,34967,1036665,21.18,21.32,21.14,21.32,0.1,42
2020-10-15,5706,17743,527125,21.32,21.39,21.18,21.22,-0.1,26
2020-10-16,5706,68135,2008608,21.11,21.18,21.0,21.0,-0.22,52
2020-10-19,5706,22248,647261,21.0,21.0,20.75,20.82,-0.18,33
2020-10-20,5706,109887,3168609,20.82,20.89,20.46,20.71,-0.11,66
2020-10-21,5706,34319,987884,20.54,20.75,20.54,20.75,0.04,41
2020-10-22,5706,48804,1399907,20.57,20.61,20.46,20.57,-0.18,57
2020-10-23,5706,29493,844294,20.46,20.54,20.43,20.5,-0.07,35
2020-10-26,5706,59945,1725486,20.5,20.68,20.46,20.64,0.14,65
2020-10-27,5706,50678,1460761,20.64,20.68,20.57,20.68,0.04,47
2020-10-28,5706,45494,1323728,20.75,20.89,20.75,20.82,0.14,46
2020-10-29,5706,57656,1675185,20.75,21.0,20.46,20.82,0.0,49
2020-10-30,5706,53707,1557215,20.75,20.82,20.68,20.75,-0.07,48
2020-11-02,5706,67941,1945325,20.71,20.71,20.39,20.43,-0.32,63
2020-11-03,5706,81965,2339046,20.39,20.54,20.36,20.43,0.0,64
2020-11-04,5706,84469,2403463,20.46,20.46,20.25,20.32,-0.11,67
2020-11-05,5706,58800,1663942,20.32,20.39,20.18,20.32,0.0,59
2020-11-06,5706,171332,4802524,20.32,20.32,19.89,20.04,-0.28,138
2020-11-09,5706,107947,3014228,20.04,20.07,19.89,19.93,-0.11,101
2020-11-10,5706,2071963,63398870,21.9,21.9,21.68,21.9,1.97,827
2020-11-11,5706,1473163,43083905,21.86,21.9,20.39,21.18,-0.72,941
2020-11-12,5706,345651,10046977,21.18,21.18,20.54,20.71,-0.47,256
2020-11-13,5706,149269,4307411,20.71,20.75,20.54,20.71,0.0,125
2020-11-16,5706,303101,8936614,20.75,21.47,20.75,21.22,0.51,197
2020-11-17,5706,1378280,42694617,21.72,22.65,21.68,22.4,1.18,881
2020-11-18,5706,820075,25569190,22.4,22.58,21.82,22.43,0.03,547
2020-11-19,5706,565768,17737902,22.43,22.65,22.15,22.61,0.18,343
2020-11-20,5706,453270,14150694,22.61,22.61,22.25,22.25,-0.36,235
2020-11-23,5706,550216,17219969,22.18,22.61,22.18,22.61,0.36,364
2020-11-24,5706,528192,16480454,22.61,22.61,22.04,22.18,-0.43,354
2020-11-25,5706,1360149,44605885,22.25,24.36,22.25,23.04,0.86,868
2020-11-26,5706,497374,16261993,23.04,23.76,23.0,23.58,0.54,365
2020-11-27,5706,200938,6573902,23.58,23.58,23.26,23.4,-0.18,150
2020-11-30,5706,248806,8144076,23.36,23.83,23.26,23.26,-0.14,201
2020-12-01,5706,167079,5382171,23.26,23.26,22.9,23.04,-0.22,130
2020-12-02,5706,267366,8652107,23.04,23.33,22.93,23.29,0.25,184
2020-12-03,5706,249156,8175106,23.29,23.76,23.18,23.51,0.22,158
2020-12-04,5706,423330,14173843,23.51,24.15,23.51,24.04,0.53,339
2020-12-07,5706,449500,15215399,24.51,24.54,23.83,24.33,0.29,342
2020-12-08,5706,372892,12558012,24.33,24.44,23.79,24.11,-0.22,261
2020-12-09,5706,349446,11757116,24.11,24.44,23.83,23.9,-0.21,198
2020-12-10,5706,288267,9519923,23.97,24.22,23.36,23.54,-0.36,181
2020-12-11,5706,174672,5695115,23.58,23.61,23.11,23.11,-0.43,151
2020-12-14,5706,291723,9656332,23.61,23.93,23.18,23.76,0.65,209
2020-12-15,5706,202682,6784215,23.76,24.19,23.76,23.86,0.1,148
2020-12-16,5706,186399,6244596,24.19,24.22,23.83,23.86,0.0,150
2020-12-17,5706,142975,4726486,23.86,23.93,23.51,23.65,-0.21,121
2020-12-18,5706,101845,3374359,23.65,23.9,23.54,23.68,0.03,99
2020-12-21,5706,264215,8627939,23.72,23.76,23.04,23.43,-0.25,160
2020-12-22,5706,410738,13080470,23.4,23.4,21.61,22.11,-1.32,325
2020-12-23,5706,168507,5210173,22.07,22.43,21.86,22.15,0.04,139
2020-12-24,5706,80666,2512745,22.18,22.5,22.18,22.22,0.07,71
2020-12-25,5706,80415,2522681,22.22,22.54,22.22,22.43,0.21,77
2020-12-28,5706,87258,2731486,22.43,22.5,22.22,22.4,-0.03,79
2020-12-29,5706,251979,7864218,22.36,22.9,22.04,22.4,0.0,169
2020-12-30,5706,99274,3114759,22.5,22.54,22.32,22.54,0.14,63
2020-12-31,5706,146010,4586095,22.54,22.54,22.4,22.43,-0.11,105
