date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-06,6108,119023,2818375,19.37,19.37,19.21,19.25,-0.12,106
2020-03-09,6108,867012,19887288,19.45,19.45,18.48,18.52,-0.73,526
2020-03-10,6108,449988,10054812,17.91,18.44,17.87,18.44,-0.08,302
2020-03-11,6108,200009,4570916,18.68,18.84,18.35,18.48,0.04,178
2020-03-12,6108,980023,21441511,18.8,18.8,17.42,17.42,-1.06,529
2020-03-13,6108,1080101,21323489,15.83,17.22,15.75,16.4,-1.02,492
2020-03-16,6108,496233,9824853,16.4,16.89,15.87,15.87,-0.53,348
2020-03-17,6108,699222,13029999,14.81,15.71,14.81,15.06,-0.81,372
2020-03-18,6108,791006,14435664,15.55,15.55,14.41,14.41,-0.65,485
2020-03-19,6108,1704085,27439881,14.04,14.08,12.98,12.98,-1.43,703
2020-03-20,6108,677266,11471298,13.02,14.08,13.02,13.92,0.94,443
2020-03-23,6108,328008,5409786,13.43,13.55,13.19,13.35,-0.57,180
2020-03-24,6108,237009,4077553,13.63,14.28,13.63,14.04,0.69,155
2020-03-25,6108,705000,13005600,14.49,15.42,14.49,15.14,1.1,357
2020-03-26,6108,595464,11278622,15.47,15.79,15.02,15.67,0.53,327
2020-03-27,6108,839390,16306506,15.95,16.08,15.47,15.79,0.12,460
2020-03-30,6108,707128,13401673,15.59,15.71,15.22,15.71,-0.08,471
2020-03-31,6108,391454,7541577,15.87,15.87,15.51,15.51,-0.2,285
2020-04-01,6108,247557,4739056,15.51,15.71,15.47,15.63,0.12,203
2020-04-06,6108,490600,9468600,15.87,15.91,15.47,15.67,0.04,337
2020-04-07,6108,454078,8913323,15.83,16.16,15.83,16.04,0.37,264
2020-04-08,6108,835100,16939922,16.28,16.81,16.16,16.73,0.69,432
2020-04-09,6108,482010,9849510,16.81,17.01,16.44,16.73,0.0,264
2020-04-10,6108,223036,4574658,16.81,16.81,16.52,16.81,0.08,169
2020-04-13,6108,416416,8520195,16.81,16.81,16.56,16.65,-0.16,268
2020-04-14,6108,439577,9142840,16.6,17.05,16.6,17.01,0.36,357
2020-04-15,6108,794082,16966006,17.09,17.58,17.09,17.54,0.53,459
2020-04-16,6108,355006,7625932,17.54,17.62,17.26,17.54,0.0,235
2020-04-17,6108,733033,15970385,17.74,17.99,17.58,17.58,0.04,334
2020-04-20,6108,238279,5134776,17.58,17.62,17.34,17.54,-0.04,128
2020-04-21,6108,525042,11074414,17.42,17.46,16.89,16.89,-0.65,297
2020-04-22,6108,196336,4075872,16.69,17.13,16.69,16.97,0.08,113
2020-04-23,6108,303037,6357227,17.01,17.3,16.97,17.09,0.12,161
2020-04-24,6108,208014,4357394,16.89,17.13,16.89,17.09,0.0,133
2020-04-27,6108,450002,9618644,17.09,17.54,17.09,17.54,0.45,225
2020-04-28,6108,242097,5237287,17.74,17.87,17.5,17.58,0.04,124
2020-04-29,6108,439093,9582314,17.74,17.87,17.62,17.79,0.21,250
2020-04-30,6108,325003,7159066,17.83,18.07,17.83,17.95,0.16,202
2020-05-04,6108,260383,5622526,17.7,17.7,17.46,17.62,-0.33,149
2020-05-05,6108,255338,5533868,17.62,17.83,17.54,17.66,0.04,160
2020-05-06,6108,277623,6026696,17.74,17.83,17.46,17.7,0.04,151
2020-05-07,6108,177379,3861912,17.79,17.83,17.62,17.79,0.09,140
2020-05-08,6108,552300,12189773,17.83,18.15,17.83,18.07,0.28,251
2020-05-11,6108,1151199,26439927,18.52,18.84,18.35,18.8,0.73,629
2020-05-12,6108,550199,12742366,19.09,19.09,18.72,18.92,0.12,331
2020-05-13,6108,352956,8158532,18.88,18.92,18.72,18.88,-0.04,176
2020-05-14,6108,772032,17773986,18.76,18.97,18.48,18.56,-0.32,291
2020-05-15,6108,460246,10408406,18.56,18.68,18.19,18.44,-0.12,187
2020-05-18,6108,2275391,46878289,16.93,17.42,16.6,16.89,-1.55,1096
2020-05-19,6108,609921,12707008,17.01,17.17,16.77,17.01,0.12,363
2020-05-20,6108,293365,6132508,17.09,17.13,16.93,16.97,-0.04,184
2020-05-21,6108,264302,5537322,16.97,17.13,16.97,17.05,0.08,163
2020-05-22,6108,329014,6828589,17.05,17.05,16.77,16.85,-0.2,184
2020-05-25,6108,356332,7352219,16.85,16.97,16.69,16.97,0.12,143
2020-05-26,6108,272006,5669170,16.85,17.13,16.81,16.97,0.0,147
2020-05-27,6108,215003,4517813,17.05,17.17,17.01,17.13,0.16,120
2020-05-28,6108,335041,7067368,17.13,17.34,17.05,17.09,-0.04,189
2020-05-29,6108,186770,3929058,17.3,17.3,17.05,17.17,0.08,124
2020-06-01,6108,236488,5011396,17.13,17.34,17.13,17.26,0.09,141
2020-06-02,6108,133528,2856098,17.5,17.5,17.3,17.38,0.12,97
2020-06-03,6108,345022,7493726,17.54,17.83,17.42,17.79,0.41,236
2020-06-04,6108,414270,9159510,18.03,18.15,17.87,18.11,0.32,241
2020-06-05,6108,318000,7085900,18.11,18.27,17.99,18.23,0.12,174
2020-06-08,6108,358510,8017020,18.27,18.27,18.07,18.11,-0.12,203
2020-06-09,6108,225240,5005528,18.11,18.15,17.99,18.07,-0.04,156
2020-06-10,6108,226001,5010222,17.99,18.15,17.95,18.11,0.04,135
2020-06-11,6108,436287,9604998,18.11,18.15,17.66,17.66,-0.45,248
2020-06-12,6108,460002,9838292,17.5,17.54,17.22,17.5,-0.16,202
2020-06-15,6108,234032,5025136,17.34,17.58,17.34,17.5,0.0,123
2020-06-16,6108,154365,3372209,17.66,17.91,17.58,17.87,0.37,105
2020-06-17,6108,469372,10487900,17.91,18.35,17.91,18.23,0.36,197
2020-06-18,6108,410718,9315681,18.31,18.6,18.31,18.52,0.29,237
2020-06-19,6108,298000,6778900,18.68,18.68,18.4,18.52,0.0,166
2020-06-22,6108,210011,4769558,18.52,18.56,18.31,18.4,-0.12,145
2020-06-23,6108,307313,6916426,18.48,18.56,18.23,18.23,-0.17,170
2020-06-24,6108,387000,8786050,18.4,18.6,18.31,18.48,0.25,135
2020-06-29,6108,231001,5212523,18.48,18.56,18.23,18.27,-0.21,129
2020-06-30,6108,221765,5005947,18.27,18.52,18.23,18.35,0.08,127
2020-07-01,6108,185035,4205133,18.6,18.6,18.44,18.52,0.17,113
2020-07-02,6108,348221,7984193,18.56,18.72,18.52,18.72,0.2,211
2020-07-03,6108,506159,11695787,18.88,18.88,18.68,18.84,0.12,227
2020-07-06,6108,1334143,30829787,18.84,18.92,18.72,18.88,0.04,470
2020-07-07,6108,4369025,101708957,18.92,19.05,18.76,18.97,0.09,548
2020-07-08,6108,3990662,86649814,18.97,19.14,18.88,19.1,0.13,431
2020-07-09,6108,555254,12051084,19.14,19.14,18.83,18.83,-0.27,313
2020-07-10,6108,635100,13393869,18.83,18.83,18.31,18.35,-0.48,312
2020-07-13,6108,154742,3288603,18.53,18.75,18.44,18.7,0.35,96
2020-07-14,6108,194053,4121047,18.7,18.7,18.44,18.57,-0.13,111
2020-07-15,6108,241362,5098790,18.62,18.66,18.35,18.4,-0.17,147
2020-07-16,6108,176002,3708542,18.62,18.62,18.35,18.4,0.0,96
2020-07-17,6108,207149,4353916,18.57,18.57,18.31,18.31,-0.09,111
2020-07-20,6108,116281,2432051,18.27,18.35,18.18,18.35,0.04,56
2020-07-21,6108,142100,2995705,18.53,18.53,18.31,18.4,0.05,89
2020-07-22,6108,116026,2457713,18.44,18.57,18.44,18.48,0.08,67
2020-07-23,6108,175851,3721548,18.53,18.57,18.4,18.53,0.05,107
2020-07-24,6108,289148,6037034,18.48,18.53,18.0,18.13,-0.4,177
2020-07-27,6108,175611,3620482,18.09,18.13,17.92,17.92,-0.21,110
2020-07-28,6108,300122,6071452,17.96,18.13,17.48,17.52,-0.4,142
2020-07-29,6108,247117,5087071,17.65,18.18,17.65,18.13,0.61,115
2020-07-30,6108,132537,2767419,18.13,18.35,18.13,18.31,0.18,68
2020-07-31,6108,118210,2446947,18.27,18.31,18.0,18.0,-0.31,75
2020-08-03,6108,104380,2154175,17.83,18.13,17.83,18.0,0.0,60
2020-08-04,6108,92466,1915946,18.13,18.22,18.0,18.09,0.09,49
2020-08-05,6108,116200,2411409,18.05,18.22,18.0,18.0,-0.09,72
2020-08-06,6108,213040,4401184,18.05,18.35,17.96,18.05,0.05,121
2020-08-07,6108,96201,1988150,18.09,18.22,18.0,18.05,0.0,69
2020-08-10,6108,141100,2928955,18.09,18.27,18.05,18.22,0.17,77
2020-08-11,6108,1119175,24236095,18.22,19.14,18.13,19.05,0.83,567
2020-08-12,6108,627171,13747712,19.05,19.53,18.79,19.23,0.18,365
2020-08-13,6108,1141890,25489678,19.49,19.84,18.97,19.62,0.39,563
2020-08-14,6108,798741,17972583,19.8,19.8,19.53,19.62,0.0,377
2020-08-17,6108,735005,16514360,20.01,20.06,19.36,19.45,-0.17,317
2020-08-18,6108,545409,11936098,19.49,19.53,18.97,19.05,-0.4,291
2020-08-19,6108,371042,8095918,19.01,19.23,18.83,18.97,-0.08,204
2020-08-20,6108,497003,10487813,18.83,18.97,18.13,18.27,-0.7,246
2020-08-21,6108,198009,4202739,18.27,18.79,18.27,18.66,0.39,146
2020-08-24,6108,142015,3046171,18.66,18.88,18.57,18.7,0.04,75
2020-08-25,6108,306330,6659794,18.88,19.18,18.88,18.97,0.27,152
2020-08-26,6108,119041,2586444,19.14,19.14,18.88,18.92,-0.05,73
2020-08-27,6108,145616,3159485,19.05,19.05,18.88,18.92,0.0,78
2020-08-28,6108,160002,3479642,19.01,19.1,18.92,18.97,0.05,106
2020-08-31,6108,200041,4352902,19.01,19.14,18.97,19.05,0.08,95
2020-09-01,6108,559672,12382634,19.05,19.49,19.05,19.31,0.26,273
2020-09-02,6108,296081,6569459,19.49,19.53,19.31,19.36,0.05,173
2020-09-03,6108,207044,4581827,19.49,19.49,19.23,19.27,-0.09,126
2020-09-04,6108,323001,6996071,18.97,19.18,18.62,19.01,-0.26,146
2020-09-07,6108,295066,6466560,19.05,19.27,18.97,19.18,0.17,138
2020-09-08,6108,115004,2526338,19.18,19.36,19.1,19.14,-0.04,78
2020-09-09,6108,170050,3736359,18.97,19.49,18.92,19.23,0.09,84
2020-09-10,6108,154023,3381106,19.4,19.4,19.05,19.1,-0.13,83
2020-09-11,6108,332053,7289316,19.45,19.45,18.97,19.05,-0.05,179
2020-09-14,6108,199028,4388218,19.14,19.31,19.14,19.31,0.26,136
2020-09-15,6108,281501,6237172,19.36,19.45,19.27,19.4,0.09,161
2020-09-16,6108,278075,6078850,19.18,19.23,18.97,19.05,-0.35,162
2020-09-17,6108,143155,3119226,19.18,19.23,18.92,19.01,-0.04,102
2020-09-18,6108,587241,12876702,19.05,19.31,19.05,19.05,0.04,152
2020-09-21,6108,283055,6233517,19.23,19.36,19.14,19.18,0.13,151
2020-09-22,6108,184002,4011192,19.18,19.18,18.88,19.01,-0.17,114
2020-09-23,6108,272200,5840419,19.1,19.1,18.57,18.62,-0.39,159
2020-09-24,6108,445259,9251021,18.44,18.44,18.05,18.13,-0.49,203
2020-09-25,6108,472313,9646860,18.13,18.22,17.48,17.87,-0.26,237
2020-09-28,6108,108550,2225751,17.87,17.96,17.79,17.96,0.09,65
2020-09-29,6108,123050,2530870,18.09,18.09,17.92,17.96,0.0,52
2020-09-30,6108,101017,2083914,17.92,18.09,17.87,18.09,0.13,55
2020-10-05,6108,46001,955521,18.31,18.31,18.05,18.22,0.13,39
2020-10-06,6108,99099,2073608,18.35,18.35,18.18,18.35,0.13,59
2020-10-07,6108,125230,2633930,18.35,18.48,18.27,18.48,0.13,67
2020-10-08,6108,104015,2180316,18.44,18.44,18.18,18.31,-0.17,67
2020-10-12,6108,64168,1337641,18.48,18.48,18.09,18.09,-0.22,53
2020-10-13,6108,68171,1410129,18.09,18.18,18.0,18.05,-0.04,48
2020-10-14,6108,132000,2754000,18.05,18.35,18.05,18.35,0.3,62
2020-10-15,6108,101001,2104520,18.57,18.57,18.05,18.09,-0.26,71
2020-10-16,6108,81000,1676550,18.22,18.22,18.0,18.05,-0.04,52
2020-10-19,6108,146001,3043120,18.09,18.4,18.09,18.18,0.13,87
2020-10-20,6108,109001,2268220,18.18,18.27,18.09,18.13,-0.05,62
2020-10-21,6108,146010,3042706,18.18,18.31,18.13,18.18,0.05,85
2020-10-22,6108,89100,1849795,18.18,18.22,18.09,18.13,-0.05,50
2020-10-23,6108,152286,3159172,18.27,18.27,18.05,18.22,0.09,99
2020-10-26,6108,185661,3884108,18.27,18.35,18.22,18.22,0.0,93
2020-10-27,6108,74106,1544477,18.22,18.31,18.13,18.31,0.09,46
2020-10-28,6108,172363,3570342,18.22,18.31,18.0,18.09,-0.22,102
2020-10-29,6108,201470,4122082,18.0,18.05,17.74,18.0,-0.09,95
2020-10-30,6108,92891,1912205,18.05,18.05,17.92,17.92,-0.08,63
2020-11-02,6108,77303,1582555,17.92,18.0,17.79,17.87,-0.05,49
2020-11-03,6108,211001,4369220,18.18,18.18,18.0,18.09,0.22,111
2020-11-04,6108,111002,2293540,18.13,18.13,18.0,18.0,-0.09,54
2020-11-05,6108,77003,1581110,18.05,18.09,17.83,17.96,-0.04,58
2020-11-06,6108,78014,1609634,18.09,18.13,18.0,18.0,0.04,58
2020-11-09,6108,664262,13411356,17.87,17.92,17.48,17.74,-0.26,368
2020-11-10,6108,266006,5375425,17.74,17.74,17.57,17.74,0.0,151
2020-11-11,6108,383007,7819841,17.7,17.96,17.7,17.92,0.18,203
2020-11-12,6108,189009,3903044,17.96,18.18,17.96,18.09,0.17,145
2020-11-13,6108,170588,3525568,18.09,18.13,17.96,18.0,-0.09,114
2020-11-16,6108,408653,8345342,17.96,17.96,17.79,17.79,-0.21,239
2020-11-17,6108,282085,5743116,17.83,17.92,17.74,17.79,0.0,186
2020-11-18,6108,317009,6475383,17.79,17.92,17.79,17.79,0.0,175
2020-11-19,6108,104950,2145691,17.79,17.92,17.79,17.87,0.08,74
2020-11-20,6108,282175,5822644,17.92,18.18,17.92,18.18,0.31,228
2020-11-23,6108,311007,6490392,18.27,18.35,18.18,18.22,0.04,180
2020-11-24,6108,211307,4381393,18.27,18.27,18.05,18.05,-0.17,135
2020-11-25,6108,197928,4090933,18.09,18.18,17.92,17.92,-0.13,113
2020-11-26,6108,316742,6549193,18.09,18.22,17.96,18.18,0.26,161
2020-11-27,6108,301214,6302042,18.18,18.35,18.18,18.27,0.09,147
2020-11-30,6108,253103,5277163,18.27,18.35,18.05,18.13,-0.14,146
2020-12-01,6108,219007,4552546,18.22,18.31,18.09,18.22,0.09,107
2020-12-02,6108,229084,4783664,18.22,18.35,18.18,18.22,0.0,140
2020-12-03,6108,211195,4400318,18.22,18.31,18.13,18.27,0.05,115
2020-12-04,6108,1606448,34166012,18.35,18.79,18.31,18.7,0.43,577
2020-12-07,6108,605203,12861715,18.7,18.79,18.4,18.62,-0.08,283
2020-12-08,6108,227000,4805250,18.62,18.62,18.35,18.44,-0.18,143
2020-12-09,6108,318626,6763957,18.44,18.62,18.44,18.53,0.09,169
2020-12-10,6108,236251,4991744,18.44,18.57,18.35,18.44,-0.09,161
2020-12-11,6108,378059,7842817,18.44,18.48,17.96,18.13,-0.31,254
2020-12-14,6108,205004,4261932,18.13,18.31,18.09,18.18,0.05,120
2020-12-15,6108,249062,5123999,18.35,18.35,17.83,17.83,-0.35,149
2020-12-16,6108,229734,4728491,17.92,18.09,17.87,17.96,0.13,135
2020-12-17,6108,170128,3499414,18.09,18.13,17.87,17.96,0.0,116
2020-12-18,6108,210030,4307308,18.0,18.05,17.87,17.87,-0.09,121
2020-12-21,6108,400057,8120156,17.87,17.87,17.7,17.74,-0.13,172
2020-12-22,6108,292022,5926743,17.74,17.83,17.65,17.74,0.0,161
2020-12-23,6108,199009,4021430,17.7,17.74,17.61,17.7,-0.04,109
2020-12-24,6108,173208,3516980,17.7,17.87,17.65,17.79,0.09,94
2020-12-25,6108,308025,6257919,17.83,17.87,17.7,17.7,-0.09,162
2020-12-28,6108,463054,9423120,17.74,17.92,17.65,17.92,0.22,229
2020-12-29,6108,419157,8618500,18.05,18.13,17.79,18.09,0.17,185
2020-12-30,6108,269110,5551767,18.18,18.22,17.92,17.92,-0.17,148
2020-12-31,6108,199012,4090052,17.92,18.09,17.87,17.96,0.04,128
