date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-19,4956,2548001,44807217,17.92,17.92,16.41,17.19,-0.19,615
2020-05-20,4956,2203991,40738374,16.7,18.7,16.7,18.7,1.51,720
2020-05-21,4956,13805432,290138241,20.56,20.56,20.02,20.56,1.86,2179
2020-05-22,4956,12865111,267826757,20.71,21.29,19.53,19.58,-0.98,4994
2020-05-25,4956,6615621,125342469,19.24,19.44,17.78,18.75,-0.83,3259
2020-05-26,4956,5271551,97571388,18.56,19.05,17.24,17.53,-1.22,2213
2020-05-27,4956,7350203,139482849,17.48,19.24,17.19,19.24,1.71,2890
2020-05-28,4956,6108535,117957744,19.63,19.83,17.87,18.07,-1.17,2895
2020-05-29,4956,3340000,63216750,18.17,19.0,17.97,18.46,0.39,1685
2020-06-01,4956,14413511,293297651,18.41,20.27,18.41,20.27,1.81,5183
2020-06-02,4956,23939611,518042178,20.46,22.27,19.73,19.78,-0.49,10886
2020-06-03,4956,8640302,179052759,20.31,20.9,19.73,20.02,0.24,3925
2020-06-04,4956,6259685,131092777,20.17,20.9,20.12,20.41,0.39,2566
2020-06-05,4956,4276873,90194311,20.8,21.05,20.36,20.66,0.25,1832
2020-06-08,4956,6625420,133376574,20.66,20.75,19.19,19.39,-1.27,2767
2020-06-09,4956,4499100,89860053,19.39,19.97,18.75,19.09,-0.3,1571
2020-06-10,4956,2092500,40815250,19.19,19.34,18.8,18.9,-0.19,968
2020-06-11,4956,3539000,67347700,19.0,19.05,18.17,18.26,-0.64,1501
2020-06-12,4956,2323250,42171547,17.58,18.31,17.09,18.31,0.05,917
2020-06-15,4956,7978102,156949148,18.51,19.83,18.07,18.61,0.3,3536
2020-06-16,4956,2356101,45415689,18.8,19.14,18.65,18.7,0.09,1028
2020-06-17,4956,1871250,35919373,18.8,19.19,18.56,18.56,-0.14,875
2020-06-18,4956,19726025,404758721,19.0,20.41,18.9,20.41,1.85,7580
2020-06-19,4956,7061043,141736553,20.02,20.12,19.19,19.34,-1.07,3276
2020-06-22,4956,8634002,177766590,19.63,20.56,19.53,19.63,0.29,3650
2020-06-23,4956,2578201,51560196,19.73,20.02,19.24,19.44,-0.19,1179
2020-06-24,4956,1652100,33030510,19.44,19.83,19.34,19.48,0.04,766
2020-06-29,4956,3951004,80314880,19.48,20.17,19.24,19.68,0.2,1596
2020-06-30,4956,6536301,135810248,20.02,20.85,19.73,20.61,0.93,2672
2020-07-01,4956,9045040,191596791,21.05,21.19,20.12,20.12,-0.49,4028
2020-07-02,4956,6610006,140910176,20.46,21.15,20.31,20.85,0.73,2917
2020-07-03,4956,4266041,91096375,21.49,21.49,20.41,20.56,-0.29,2058
2020-07-06,4956,10635338,220427390,20.71,20.95,19.68,19.78,-0.78,4184
2020-07-07,4956,5372057,107113090,20.07,20.12,19.14,19.19,-0.59,2195
2020-07-08,4956,4591150,92437614,19.19,19.97,19.19,19.78,0.59,1678
2020-07-09,4956,8156001,170111320,20.12,20.8,19.97,20.12,0.34,3579
2020-07-10,4956,4559144,91047022,20.12,20.36,19.0,19.34,-0.78,2128
2020-07-13,4956,5762100,116705190,19.34,20.22,19.14,19.88,0.54,2107
2020-07-14,4956,7143048,146614346,20.12,20.8,19.34,19.39,-0.49,3176
2020-07-15,4956,2692052,53295207,19.48,19.88,19.05,19.14,-0.25,1236
2020-07-16,4956,1049002,20658840,19.39,19.48,19.05,19.14,0.0,551
2020-07-17,4956,2248000,44532600,19.19,19.63,18.95,19.05,-0.09,970
2020-07-20,4956,3082004,58202680,19.34,19.34,18.17,18.36,-0.69,1507
2020-07-21,4956,1841000,35446650,18.46,19.14,18.36,18.9,0.54,851
2020-07-22,4956,2495100,49540534,19.0,19.73,18.95,19.73,0.83,1046
2020-07-23,4956,1890000,37934400,19.73,20.12,19.24,19.34,-0.39,882
2020-07-24,4956,2869100,55115240,19.34,19.63,18.31,18.46,-0.88,1329
2020-07-27,4956,2530100,46661865,18.65,18.65,17.73,17.78,-0.68,1000
2020-07-28,4956,3512097,64243968,17.68,18.61,16.9,17.48,-0.3,1555
2020-07-29,4956,1557016,28576111,17.19,18.31,17.19,18.26,0.78,767
2020-07-30,4956,1988103,37661286,18.56,18.9,18.12,18.65,0.39,795
2020-07-31,4956,4519100,88314789,18.75,19.68,18.36,18.61,-0.04,1950
2020-08-03,4956,838002,16000738,18.46,18.85,18.46,18.7,0.09,422
2020-08-04,4956,1542201,30159247,18.9,19.34,18.75,19.09,0.39,724
2020-08-05,4956,1656001,32545819,19.14,19.53,18.9,19.05,-0.04,692
2020-08-06,4956,4965000,99527600,19.68,19.88,19.34,19.53,0.48,2145
2020-08-07,4956,8079698,165405277,19.73,20.41,19.53,19.73,0.2,3365
2020-08-10,4956,3725088,74329268,19.58,19.97,19.09,19.29,-0.44,1398
2020-08-11,4956,1576004,30993080,19.34,19.63,18.8,19.09,-0.2,873
2020-08-12,4956,1349000,26717250,19.09,19.63,18.85,19.63,0.54,709
2020-08-13,4956,5694000,115280750,20.22,20.61,19.05,19.05,-0.58,2470
2020-08-14,4956,2417343,48044460,19.0,19.78,18.75,19.44,0.39,974
2020-08-17,4956,3800000,77524150,19.44,20.12,19.44,19.92,0.48,1640
2020-08-18,4956,7107089,145889455,20.12,20.31,19.68,19.78,-0.14,1886
2020-08-19,4956,3460004,67361730,20.02,20.07,18.22,18.56,-1.22,1787
2020-08-20,4956,3565001,64031868,18.56,18.56,16.7,17.63,-0.93,1547
2020-08-21,4956,1378000,25301950,17.73,18.22,17.73,17.82,0.19,741
2020-08-24,4956,2005005,37595600,17.87,18.7,17.73,18.51,0.69,867
2020-08-25,4956,983000,18837550,18.41,18.95,18.41,18.65,0.14,499
2020-08-26,4956,4484001,86349570,18.85,19.19,18.7,18.75,0.1,568
2020-08-27,4956,1136031,21778504,19.14,19.19,18.41,18.51,-0.24,528
2020-08-28,4956,1005101,19306580,18.51,19.0,18.31,18.75,0.24,475
2020-08-31,4956,1842106,36280815,19.05,19.48,18.95,19.24,0.49,866
2020-09-01,4956,3582006,72093020,19.53,19.88,19.24,19.83,0.59,1530
2020-09-02,4956,3452003,70316013,20.46,20.51,19.19,19.58,-0.25,1494
2020-09-03,4956,1757100,35647180,19.63,20.22,19.53,19.63,0.05,847
2020-09-04,4956,7050199,145344745,19.19,20.66,19.14,20.27,0.64,3221
2020-09-07,4956,15623137,327334443,20.8,21.58,18.95,19.0,-1.27,6716
2020-09-08,4956,4759202,90589340,18.75,19.19,18.17,18.46,-0.54,1975
2020-09-09,4956,1970616,36718534,18.07,18.61,17.78,18.61,0.15,907
2020-09-10,4956,1330124,25201760,18.7,18.85,18.36,18.36,-0.25,697
2020-09-11,4956,1361103,25322790,18.65,18.65,17.78,18.17,-0.19,645
2020-09-14,4956,993105,18760925,18.17,18.7,18.07,18.65,0.48,494
2020-09-15,4956,871107,16676890,18.7,18.85,18.56,18.7,0.05,409
2020-09-16,4956,1219271,23629165,18.8,19.24,18.7,18.7,0.0,591
2020-09-17,4956,5655551,112372633,18.7,19.83,18.7,19.83,1.13,1987
2020-09-18,4956,6891103,138186801,19.58,20.17,18.9,19.09,-0.74,2929
2020-09-21,4956,1266004,24303826,19.0,19.0,18.56,18.7,-0.39,638
2020-09-22,4956,997105,18901479,18.7,18.85,18.31,18.46,-0.24,468
2020-09-23,4956,1140112,21779628,18.65,19.05,18.41,18.56,0.1,468
2020-09-24,4956,1333005,24870891,18.36,18.51,18.07,18.17,-0.39,582
2020-09-25,4956,2671896,48027455,18.31,18.41,16.9,17.43,-0.74,1209
2020-09-28,4956,1348404,24085929,17.58,17.73,17.29,17.43,0.0,559
2020-09-29,4956,759001,13700018,17.53,17.92,17.43,17.63,0.2,369
2020-09-30,4956,381002,6916136,17.63,17.92,17.48,17.78,0.15,214
2020-10-05,4956,511002,9393486,17.82,18.17,17.78,18.07,0.29,248
2020-10-06,4956,734200,13855138,18.36,18.61,18.26,18.36,0.29,422
2020-10-07,4956,915202,17440108,18.56,18.75,18.31,18.51,0.15,448
2020-10-08,4956,540221,10208224,18.61,18.7,18.31,18.31,-0.2,282
2020-10-12,4956,501101,9396329,18.56,18.61,18.12,18.17,-0.14,248
2020-10-13,4956,504002,9313686,18.17,18.41,17.92,18.02,-0.15,291
2020-10-14,4956,1213001,23034969,18.22,18.75,18.12,18.56,0.54,610
2020-10-15,4956,4624062,90429972,18.56,19.48,18.36,19.19,0.63,2193
2020-10-16,4956,1933000,36975200,19.0,19.19,18.26,18.36,-0.83,999
2020-10-19,4956,490311,9218162,18.36,18.56,18.26,18.36,0.0,274
2020-10-20,4956,632041,11998587,18.36,18.7,18.36,18.61,0.25,329
2020-10-21,4956,3259050,63384259,18.75,19.39,18.61,18.61,0.0,1446
2020-10-22,4956,568255,10767015,18.61,18.7,18.36,18.46,-0.15,303
2020-10-23,4956,496021,9469649,18.7,18.8,18.46,18.7,0.24,272
2020-10-26,4956,374101,7139959,18.9,18.9,18.46,18.51,-0.19,193
2020-10-27,4956,377002,7098187,18.46,18.51,18.26,18.36,-0.15,232
2020-10-28,4956,522003,9716310,18.56,18.56,18.07,18.07,-0.29,310
2020-10-29,4956,566850,10311675,18.02,18.02,17.43,17.87,-0.2,308
2020-10-30,4956,346002,6292135,17.87,18.07,17.58,17.68,-0.19,213
2020-11-02,4956,467009,8355562,17.82,17.82,17.29,17.53,-0.15,280
2020-11-03,4956,501008,9219244,17.58,18.22,17.58,17.82,0.29,234
2020-11-04,4956,273005,5051791,18.12,18.26,17.92,17.97,0.15,173
2020-11-05,4956,225196,4160635,18.31,18.31,17.87,17.97,0.0,139
2020-11-06,4956,347003,6399655,18.07,18.26,17.82,17.92,-0.05,213
2020-11-09,4956,938008,17371004,18.07,18.26,17.87,18.02,0.1,322
2020-11-10,4956,615625,11201849,18.12,18.17,17.58,17.68,-0.34,365
2020-11-11,4956,516529,9400596,17.68,17.92,17.63,17.73,0.05,286
2020-11-12,4956,588634,10637665,17.82,17.87,17.43,17.48,-0.25,272
2020-11-13,4956,254251,4559342,17.58,17.73,17.38,17.48,0.0,132
2020-11-16,4956,349379,6313415,17.53,17.82,17.53,17.63,0.15,193
2020-11-17,4956,707111,12914488,17.78,17.97,17.73,17.82,0.19,404
2020-11-18,4956,276181,5048911,17.78,18.02,17.78,17.82,0.0,178
2020-11-19,4956,498948,9156204,17.97,18.02,17.78,17.92,0.1,264
2020-11-20,4956,537323,9929458,18.02,18.26,17.92,18.02,0.1,293
2020-11-23,4956,522168,9679028,18.17,18.22,18.02,18.07,0.05,272
2020-11-24,4956,1948032,36292747,18.26,18.41,17.92,17.92,-0.15,705
2020-11-25,4956,716029,13122499,18.07,18.17,17.73,17.73,-0.19,397
2020-11-26,4956,522005,9492644,17.78,17.97,17.68,17.73,0.0,300
2020-11-27,4956,727493,13383718,17.92,18.12,17.78,18.02,0.29,390
2020-11-30,4956,641341,11834611,18.07,18.17,17.87,17.87,-0.15,354
2020-12-01,4956,848364,15690225,18.07,18.17,17.87,18.07,0.2,396
2020-12-02,4956,7289740,142385517,18.36,19.83,18.31,18.75,0.68,3282
2020-12-03,4956,1776004,33623829,18.85,18.85,18.26,18.46,-0.29,838
2020-12-04,4956,2755732,52750707,18.46,19.0,18.36,18.7,0.24,834
2020-12-07,4956,9680955,193985537,19.05,20.27,18.75,20.27,1.57,3821
2020-12-08,4956,9738588,200889411,20.36,20.85,19.63,19.78,-0.49,4302
2020-12-09,4956,3069007,62160741,19.83,20.17,19.53,19.63,-0.15,1379
2020-12-10,4956,2433519,47854111,19.73,19.73,18.75,19.14,-0.49,1110
2020-12-11,4956,1920612,36827926,19.39,19.44,18.46,18.56,-0.58,863
2020-12-14,4956,4343163,86775302,18.56,19.92,18.56,19.44,0.88,2037
2020-12-15,4956,1663379,32882612,19.29,19.73,19.09,19.19,-0.25,761
2020-12-16,4956,798683,15746122,19.39,19.53,19.09,19.24,0.05,392
2020-12-17,4956,629034,12369063,19.24,19.48,19.05,19.09,-0.15,337
2020-12-18,4956,815031,15911020,19.14,19.24,18.85,19.05,-0.04,369
2020-12-21,4956,754126,14583260,19.29,19.29,18.61,18.95,-0.1,393
2020-12-22,4956,2775756,54466681,18.95,19.48,18.56,18.61,-0.34,852
2020-12-23,4956,2132506,41883359,18.65,19.58,18.36,19.53,0.92,930
2020-12-24,4956,3107224,61988846,19.53,19.83,19.05,19.14,-0.39,1038
2020-12-25,4956,1071410,20995223,19.24,19.53,18.85,18.9,-0.24,471
2020-12-28,4956,764202,14895800,18.95,19.29,18.85,18.95,0.05,398
2020-12-29,4956,658008,12859366,19.14,19.29,18.9,18.9,-0.05,355
2020-12-30,4956,2896012,57515193,19.14,19.68,18.9,19.48,0.58,1268
2020-12-31,4956,22870007,493675333,19.68,21.39,19.44,21.39,1.91,5899
