date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-18,2607,1423209,16841578,10.12,10.12,9.91,9.91,-0.21,360
2020-03-19,2607,1691484,18896689,9.91,9.91,9.06,9.32,-0.59,481
2020-03-20,2607,1070697,12127233,9.44,9.7,9.44,9.65,0.33,319
2020-03-23,2607,1909534,20987418,9.15,9.49,9.15,9.32,-0.33,309
2020-03-24,2607,714212,8050791,9.61,9.65,9.4,9.4,0.08,279
2020-03-25,2607,1303529,15066203,9.65,9.91,9.65,9.87,0.47,345
2020-03-26,2607,1041242,12033879,9.82,9.91,9.57,9.82,-0.05,261
2020-03-27,2607,892317,10415754,9.91,9.95,9.78,9.78,-0.04,233
2020-03-30,2607,258704,2931469,9.49,9.74,9.49,9.65,-0.13,127
2020-03-31,2607,550458,6338903,9.74,9.82,9.7,9.74,0.09,220
2020-04-01,2607,483941,5585853,9.65,9.87,9.65,9.87,0.13,181
2020-04-06,2607,896332,10482982,9.82,10.12,9.78,10.12,0.25,259
2020-04-07,2607,592486,7074582,10.04,10.21,10.04,10.16,0.04,240
2020-04-08,2607,1614177,19589737,10.12,10.46,10.08,10.46,0.3,445
2020-04-09,2607,659532,8064392,10.42,10.46,10.25,10.42,-0.04,233
2020-04-10,2607,544747,6708823,10.33,10.5,10.33,10.42,0.0,206
2020-04-13,2607,589938,7175393,10.37,10.37,10.25,10.29,-0.13,230
2020-04-14,2607,616715,7575894,10.29,10.46,10.29,10.46,0.17,206
2020-04-15,2607,1230247,15339861,10.46,10.63,10.46,10.54,0.08,425
2020-04-16,2607,691340,8491547,10.42,10.5,10.33,10.37,-0.17,247
2020-04-17,2607,585405,7271429,10.5,10.63,10.42,10.42,0.05,268
2020-04-20,2607,460417,5679736,10.46,10.5,10.37,10.37,-0.05,185
2020-04-21,2607,4414409,55354460,10.42,10.8,10.37,10.42,0.05,1616
2020-04-22,2607,696427,8511225,10.33,10.46,10.25,10.37,-0.05,309
2020-04-23,2607,660577,8145117,10.37,10.54,10.37,10.42,0.05,249
2020-04-24,2607,984798,12199574,10.46,10.59,10.42,10.42,0.0,332
2020-04-27,2607,1100662,13717275,10.5,10.63,10.46,10.63,0.21,360
2020-04-28,2607,715346,8988390,10.63,10.71,10.54,10.63,0.0,239
2020-04-29,2607,2570351,33182194,10.63,11.18,10.63,10.97,0.34,742
2020-04-30,2607,1391590,18318316,11.26,11.31,11.05,11.18,0.21,469
2020-05-04,2607,1226508,15780577,10.97,11.01,10.84,10.88,-0.3,331
2020-05-05,2607,693401,8968963,10.93,11.05,10.88,11.05,0.17,271
2020-05-06,2607,774154,10030184,11.01,11.05,10.88,11.01,-0.04,236
2020-05-07,2607,793534,10291212,11.01,11.09,10.93,11.05,0.04,215
2020-05-08,2607,694157,9074741,11.09,11.22,10.97,11.01,-0.04,207
2020-05-11,2607,697538,9093494,11.09,11.09,11.01,11.05,0.04,163
2020-05-12,2607,1220488,15741467,11.01,11.01,10.88,10.97,-0.08,271
2020-05-13,2607,766722,9835825,10.93,10.93,10.84,10.84,-0.13,199
2020-05-14,2607,500226,6394030,10.93,10.93,10.8,10.8,-0.04,131
2020-05-15,2607,398325,5104658,10.84,10.93,10.76,10.84,0.04,135
2020-05-18,2607,406029,5239480,10.84,10.97,10.84,10.88,0.04,151
2020-05-19,2607,753500,9774123,10.97,11.05,10.93,10.97,0.09,241
2020-05-20,2607,812663,10482382,10.97,11.01,10.88,10.93,-0.04,216
2020-05-21,2607,1729449,22584852,10.97,11.18,10.93,11.01,0.08,339
2020-05-22,2607,1300090,16751252,11.01,11.01,10.84,10.88,-0.13,316
2020-05-25,2607,1105202,14165531,10.88,10.93,10.8,10.93,0.05,248
2020-05-26,2607,1250966,16218509,10.93,11.01,10.93,10.97,0.04,243
2020-05-27,2607,657700,8552800,11.05,11.05,10.97,11.05,0.08,168
2020-05-28,2607,727363,9444169,11.09,11.09,10.93,10.97,-0.08,164
2020-05-29,2607,872296,11207848,10.97,10.97,10.84,10.84,-0.13,219
2020-06-01,2607,403654,5223650,10.93,11.01,10.93,10.97,0.13,137
2020-06-02,2607,256105,3319601,11.01,11.01,10.93,11.01,0.04,76
2020-06-03,2607,1571056,20448278,11.01,11.09,10.97,11.05,0.04,363
2020-06-04,2607,1406849,18346037,11.09,11.09,11.01,11.05,0.0,207
2020-06-05,2607,1807980,23716237,11.05,11.18,11.01,11.09,0.04,431
2020-06-08,2607,1547938,20418479,11.14,11.26,11.05,11.22,0.13,333
2020-06-09,2607,2084497,27881279,11.26,11.39,11.22,11.35,0.13,506
2020-06-10,2607,859806,11439887,11.35,11.35,11.22,11.31,-0.04,189
2020-06-11,2607,1241484,16304142,11.26,11.26,11.01,11.05,-0.26,287
2020-06-12,2607,1088142,13992379,10.8,11.01,10.76,10.93,-0.12,287
2020-06-15,2607,412797,5338478,10.93,11.01,10.88,10.93,0.0,144
2020-06-16,2607,1051310,13778673,10.97,11.18,10.97,11.18,0.25,240
2020-06-17,2607,749535,9931715,11.14,11.35,11.14,11.35,0.17,176
2020-06-18,2607,620013,8247720,11.31,11.35,11.22,11.26,-0.09,172
2020-06-19,2607,2616505,35155211,11.22,11.48,11.22,11.48,0.22,344
2020-06-22,2607,6745502,93020450,11.52,11.86,11.52,11.6,0.12,1368
2020-06-23,2607,1414885,19229202,11.6,11.69,11.39,11.48,-0.12,359
2020-06-24,2607,711049,9695411,11.6,11.6,11.48,11.56,0.08,190
2020-06-29,2607,816551,11012159,11.43,11.52,11.39,11.43,-0.13,250
2020-06-30,2607,720376,9857212,11.48,11.69,11.48,11.56,0.13,200
2020-07-01,2607,678410,9257025,11.6,11.6,11.52,11.56,0.0,142
2020-07-02,2607,598728,8177660,11.56,11.65,11.52,11.52,-0.04,180
2020-07-03,2607,660088,8989644,11.6,11.6,11.48,11.56,0.04,167
2020-07-06,2607,3491033,48340948,11.56,11.94,11.52,11.69,0.13,717
2020-07-07,2607,919850,12703541,11.81,11.81,11.56,11.65,-0.04,227
2020-07-08,2607,2918719,40819366,11.6,12.03,11.6,11.94,0.29,559
2020-07-09,2607,1896282,26393110,11.98,11.98,11.69,11.69,-0.25,403
2020-07-10,2607,1235437,16837069,11.69,11.69,11.48,11.52,-0.17,277
2020-07-13,2607,1700306,23491869,11.56,11.77,11.48,11.77,0.25,316
2020-07-14,2607,962132,13393563,11.73,11.86,11.65,11.69,-0.08,181
2020-07-15,2607,6552733,89087741,11.69,11.73,11.43,11.43,-0.26,956
2020-07-16,2607,792818,10780432,11.52,11.56,11.48,11.56,0.13,280
2020-07-17,2607,1149112,15569098,11.56,11.6,11.39,11.39,-0.17,244
2020-07-20,2607,627976,8429524,11.39,11.39,11.31,11.35,-0.04,136
2020-07-21,2607,591997,8048858,11.39,11.56,11.39,11.56,0.21,251
2020-07-22,2607,430885,5864046,11.56,11.6,11.43,11.52,-0.04,137
2020-07-23,2607,702043,9528080,11.52,11.56,11.43,11.52,0.0,159
2020-07-24,2607,1497118,20324584,11.52,11.56,11.39,11.48,-0.04,279
2020-07-27,2607,664681,8952974,11.43,11.48,11.35,11.39,-0.09,179
2020-07-28,2607,627729,8426993,11.48,11.48,11.31,11.39,0.0,163
2020-07-29,2607,849296,11401750,11.31,11.43,11.31,11.39,0.0,143
2020-07-30,2607,2308327,30718447,11.39,11.39,11.22,11.31,-0.08,436
2020-07-31,2607,401475,5346738,11.31,11.31,11.26,11.31,0.0,114
2020-08-03,2607,1399469,18644833,11.26,11.39,11.22,11.31,0.0,283
2020-08-04,2607,554228,7285185,11.35,11.44,11.35,11.39,0.08,151
2020-08-05,2607,388387,5130423,11.35,11.52,11.35,11.48,0.09,127
2020-08-06,2607,643709,8549933,11.48,11.61,11.44,11.44,-0.04,136
2020-08-07,2607,406629,5395852,11.44,11.57,11.44,11.48,0.04,105
2020-08-10,2607,1710956,22958308,11.57,11.7,11.52,11.65,0.17,385
2020-08-11,2607,1014866,13685402,11.7,11.74,11.61,11.65,0.0,317
2020-08-12,2607,587342,7859196,11.65,11.7,11.57,11.57,-0.08,180
2020-08-13,2607,289648,3881699,11.61,11.65,11.57,11.57,0.0,98
2020-08-14,2607,2806728,38223061,11.61,11.91,11.61,11.83,0.26,692
2020-08-17,2607,1908205,26467486,11.91,12.09,11.87,12.04,0.21,640
2020-08-18,2607,2407645,33073870,12.13,12.13,11.83,11.87,-0.17,575
2020-08-19,2607,2082982,28537901,11.96,12.09,11.78,11.78,-0.09,467
2020-08-20,2607,2465717,32877628,11.78,11.83,11.35,11.44,-0.34,711
2020-08-21,2607,1840347,24489861,11.48,11.65,11.48,11.57,0.13,420
2020-08-24,2607,685816,9108799,11.57,11.57,11.44,11.57,0.0,225
2020-08-25,2607,1434096,19487646,11.61,11.87,11.57,11.74,0.17,432
2020-08-26,2607,2307125,31719358,11.74,12.04,11.7,11.91,0.17,540
2020-08-27,2607,1675300,23089908,11.96,12.04,11.83,12.0,0.09,514
2020-08-28,2607,2923179,40900388,12.0,12.26,11.96,12.09,0.09,741
2020-08-31,2607,9095114,131113380,12.17,12.74,12.17,12.48,0.39,1883
2020-09-01,2607,3063271,43288894,12.48,12.48,12.13,12.26,-0.22,799
2020-09-02,2607,3905200,54625477,12.35,12.35,12.04,12.04,-0.22,678
2020-09-03,2607,3856302,54770039,12.22,12.43,12.09,12.22,0.18,766
2020-09-04,2607,6829629,94529808,12.0,12.17,11.87,12.09,-0.13,809
2020-09-07,2607,7707060,109782442,12.04,12.48,12.04,12.3,0.21,1417
2020-09-08,2607,4665492,65812606,12.35,12.39,12.09,12.3,0.0,709
2020-09-09,2607,3960325,55901426,12.17,12.48,12.0,12.39,0.09,736
2020-09-10,2607,2341546,33402371,12.43,12.52,12.26,12.35,-0.04,553
2020-09-11,2607,5172391,72583999,12.39,12.43,12.04,12.09,-0.26,829
2020-09-14,2607,1325837,18568022,12.09,12.22,12.0,12.17,0.08,335
2020-09-15,2607,598781,8385943,12.17,12.22,12.09,12.17,0.0,188
2020-09-16,2607,979890,13703963,12.22,12.22,12.09,12.17,0.0,293
2020-09-17,2607,655870,9229532,12.13,12.26,12.09,12.17,0.0,264
2020-09-18,2607,1039248,14653132,12.13,12.3,12.13,12.26,0.09,340
2020-09-21,2607,1654294,23419149,12.26,12.39,12.13,12.17,-0.09,410
2020-09-22,2607,2917873,40837874,12.13,12.22,12.0,12.13,-0.04,463
2020-09-23,2607,4949427,68421320,12.13,12.13,11.91,11.91,-0.22,517
2020-09-24,2607,3829466,51978139,11.87,11.91,11.61,11.7,-0.21,810
2020-09-25,2607,2234178,30208985,11.74,11.87,11.52,11.61,-0.09,617
2020-09-28,2607,593644,8059157,11.7,11.83,11.65,11.83,0.22,205
2020-09-29,2607,419346,5702452,11.83,11.87,11.74,11.78,-0.05,132
2020-09-30,2607,369000,5035750,11.83,11.87,11.74,11.78,0.0,130
2020-10-05,2607,885684,12149604,11.83,12.04,11.74,12.0,0.22,269
2020-10-06,2607,594459,8248051,12.04,12.09,11.96,12.04,0.04,251
2020-10-07,2607,672517,9377882,12.04,12.13,12.0,12.13,0.09,268
2020-10-08,2607,550105,7682157,12.17,12.17,12.04,12.13,0.0,185
2020-10-12,2607,560754,7761402,12.09,12.09,11.91,12.04,-0.09,189
2020-10-13,2607,1174447,16465112,12.04,12.26,11.96,12.09,0.05,419
2020-10-14,2607,2155808,30283069,12.04,12.26,12.04,12.13,0.04,329
2020-10-15,2607,1148033,16108757,12.26,12.26,12.04,12.13,0.0,456
2020-10-16,2607,6093523,86866121,12.17,12.61,12.09,12.3,0.17,1427
2020-10-19,2607,2653925,38147027,12.39,12.52,12.3,12.43,0.13,807
2020-10-20,2607,960047,13667112,12.43,12.48,12.26,12.3,-0.13,350
2020-10-21,2607,745942,10628524,12.35,12.39,12.3,12.39,0.09,296
2020-10-22,2607,1394050,20040711,12.39,12.52,12.39,12.43,0.04,463
2020-10-23,2607,1673501,24117713,12.39,12.56,12.35,12.48,0.05,475
2020-10-26,2607,17850687,268812775,12.48,13.34,12.48,13.0,0.52,4462
2020-10-27,2607,5386451,79701724,12.87,12.95,12.65,12.91,-0.09,998
2020-10-28,2607,2913112,43517355,13.0,13.13,12.78,13.0,0.09,853
2020-10-29,2607,1653623,24295159,12.74,12.82,12.65,12.74,-0.26,591
2020-10-30,2607,1658802,24156147,12.87,12.87,12.48,12.52,-0.22,606
2020-11-02,2607,7027714,104219866,12.52,13.08,12.48,13.08,0.56,1500
2020-11-03,2607,8766929,132137284,13.13,13.26,12.91,12.95,-0.13,2555
2020-11-04,2607,2853373,42690621,13.0,13.04,12.82,13.04,0.09,764
2020-11-05,2607,2007236,29954848,13.08,13.08,12.82,12.87,-0.17,521
2020-11-06,2607,1253823,18687434,12.91,13.0,12.78,12.95,0.08,400
2020-11-09,2607,17636325,273246561,13.04,13.65,13.04,13.43,0.48,3920
2020-11-10,2607,6249850,95705219,13.47,13.6,13.04,13.13,-0.3,1803
2020-11-11,2607,3869447,59619568,13.21,13.47,13.17,13.34,0.21,1169
2020-11-12,2607,3047532,46011020,13.3,13.34,12.95,13.0,-0.34,804
2020-11-13,2607,3358479,50246882,13.0,13.17,12.82,12.82,-0.18,799
2020-11-16,2607,2135764,31850704,12.91,13.04,12.82,13.0,0.18,672
2020-11-17,2607,1199910,17946829,13.04,13.04,12.91,12.91,-0.09,375
2020-11-18,2607,2078438,31221551,12.91,13.17,12.87,13.0,0.09,657
2020-11-19,2607,1003620,15050478,12.95,13.04,12.91,13.0,0.0,302
2020-11-20,2607,1388691,20719968,12.95,13.0,12.87,13.0,0.0,366
2020-11-23,2607,3195968,48713881,13.08,13.34,13.04,13.3,0.3,965
2020-11-24,2607,9881770,154606277,13.34,13.73,13.3,13.56,0.26,2837
2020-11-25,2607,2736157,42590109,13.56,13.6,13.34,13.47,-0.09,1042
2020-11-26,2607,1906204,29701025,13.47,13.6,13.39,13.47,0.0,634
2020-11-27,2607,2454983,38273751,13.52,13.65,13.34,13.6,0.13,613
2020-11-30,2607,9605153,154521209,13.69,14.25,13.6,13.82,0.22,2148
2020-12-01,2607,15151772,247579469,14.04,14.47,13.95,14.04,0.22,3852
2020-12-02,2607,8174394,134371421,14.12,14.38,14.04,14.34,0.3,2272
2020-12-03,2607,6983687,115773079,14.38,14.56,14.08,14.43,0.09,2013
2020-12-04,2607,3982390,65827261,14.56,14.56,14.21,14.3,-0.13,1075
2020-12-07,2607,8912773,150381363,14.38,14.9,14.38,14.51,0.21,2771
2020-12-08,2607,9603535,163694906,14.51,14.99,14.38,14.64,0.13,2512
2020-12-09,2607,6728021,115896114,14.73,15.08,14.64,14.95,0.31,2284
2020-12-10,2607,4960645,84071951,14.9,14.95,14.47,14.64,-0.31,1602
2020-12-11,2607,5966912,98308247,14.56,14.6,14.04,14.3,-0.34,1964
2020-12-14,2607,14182956,244780967,14.34,15.21,14.34,15.16,0.86,4217
2020-12-15,2607,27744660,492500336,15.16,15.68,14.95,15.38,0.22,7470
2020-12-16,2607,7724439,136422680,15.38,15.51,15.16,15.42,0.04,2625
2020-12-17,2607,5920966,102587350,15.34,15.34,14.82,14.95,-0.47,2203
2020-12-18,2607,11803494,208452153,14.9,15.51,14.86,15.34,0.39,3304
2020-12-21,2607,47181035,894096195,15.59,16.85,15.25,16.37,1.03,13198
2020-12-22,2607,23621945,430961949,16.07,16.37,15.25,15.47,-0.9,7664
2020-12-23,2607,7467717,131911627,15.38,15.64,14.95,15.64,0.17,2848
2020-12-24,2607,7174690,130086578,15.81,15.98,15.42,15.72,0.08,2466
2020-12-25,2607,39607125,759546920,16.07,17.02,16.07,16.59,0.87,11259
2020-12-28,2607,56070155,1154912731,16.76,18.24,16.76,18.24,1.65,18455
2020-12-29,2607,61098467,1317332387,18.63,19.75,17.67,18.02,-0.22,23874
2020-12-30,2607,16123293,325342045,17.98,17.98,17.15,17.63,-0.39,6601
2020-12-31,2607,13386281,272447245,17.63,18.06,17.33,17.54,-0.09,4655
