date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-06-18,1731,10896746,170937317,11.42,11.97,11.2,11.57,0.37,3882
2020-06-19,1731,4022792,61769709,11.83,11.86,11.09,11.2,-0.37,1493
2020-06-22,1731,3218803,49019951,11.34,11.42,11.2,11.31,0.11,1171
2020-06-23,1731,2531192,36823772,11.46,11.54,11.04,11.04,-0.27,958
2020-06-24,1731,1871300,26379122,11.11,11.15,10.77,10.81,-0.23,693
2020-06-29,1731,1758405,25224521,10.88,11.23,10.88,11.23,0.42,784
2020-06-30,1731,1473158,21113016,11.27,11.27,10.92,11.0,-0.23,515
2020-07-01,1731,1000325,14263214,11.08,11.11,10.96,11.0,0.0,323
2020-07-02,1731,795271,11475143,11.08,11.23,11.04,11.15,0.15,381
2020-07-03,1731,4023741,59509364,11.19,11.62,11.11,11.42,0.27,1202
2020-07-06,1731,3862562,58643634,11.65,11.96,11.54,11.69,0.27,1337
2020-07-07,1731,1714547,25516483,11.69,11.77,11.35,11.35,-0.34,615
2020-07-08,1731,3932845,60365012,11.35,12.12,11.35,11.96,0.61,1596
2020-07-09,1731,9357830,156864138,12.31,13.16,12.31,13.16,1.2,2534
2020-07-10,1731,21233540,386437254,13.74,14.47,13.2,14.47,1.31,8629
2020-07-13,1731,4320698,89006367,15.9,15.9,15.9,15.9,1.43,1201
2020-07-14,1731,19238942,382024262,16.44,16.67,14.32,14.32,-1.58,7254
2020-07-15,1731,18992242,357569967,14.32,15.4,13.7,14.32,0.0,8787
2020-07-16,1731,10534988,202267061,14.94,15.21,14.43,14.82,0.5,4548
2020-07-17,1731,11155186,203181809,14.9,15.36,13.35,13.66,-1.16,4974
2020-07-20,1731,5351224,93202580,13.35,14.01,12.85,13.39,-0.27,2642
2020-07-21,1731,3178038,56127561,13.66,13.93,13.35,13.51,0.12,1626
2020-07-22,1731,3525618,63301258,13.55,14.2,13.55,13.7,0.19,1772
2020-07-23,1731,3119392,54636059,13.89,13.97,13.39,13.43,-0.27,1383
2020-07-24,1731,2119988,36627238,13.62,13.62,13.04,13.35,-0.08,1002
2020-07-27,1731,2987001,49592213,13.47,13.47,12.5,12.58,-0.77,1364
2020-07-28,1731,2755225,45455990,12.7,13.08,12.47,12.7,0.12,1330
2020-07-29,1731,5286800,91637206,12.85,13.74,12.81,13.55,0.85,2431
2020-07-30,1731,2386132,42036291,13.43,13.82,13.43,13.66,0.11,1118
2020-07-31,1731,2423341,43352788,13.7,13.97,13.62,13.82,0.16,1158
2020-08-03,1731,2773828,50458654,14.05,14.28,13.89,13.89,0.07,1325
2020-08-04,1731,2091412,37704837,14.05,14.2,13.74,13.78,-0.11,1016
2020-08-05,1731,4584868,84889410,14.09,14.55,13.97,14.16,0.38,2195
2020-08-06,1731,1706801,31124846,14.28,14.39,13.89,14.05,-0.11,873
2020-08-07,1731,1198221,21652199,14.09,14.16,13.85,13.89,-0.16,641
2020-08-10,1731,879988,15782031,14.05,14.05,13.7,13.82,-0.07,547
2020-08-11,1731,1414609,24918424,13.97,13.97,13.35,13.43,-0.39,729
2020-08-12,1731,6465322,106147652,12.47,13.16,12.43,13.08,-0.35,2659
2020-08-13,1731,2826672,47448253,13.24,13.39,12.62,13.12,0.04,1295
2020-08-14,1731,1025500,17424400,13.08,13.31,12.93,13.04,-0.08,517
2020-08-17,1731,1546575,25888975,13.04,13.16,12.77,13.01,-0.03,634
2020-08-18,1731,1108983,18739113,13.04,13.2,12.97,13.01,0.0,479
2020-08-19,1731,1014627,17051736,13.08,13.12,12.81,12.85,-0.16,489
2020-08-20,1731,3037799,48499002,12.58,12.81,11.89,12.08,-0.77,1252
2020-08-21,1731,863500,13915322,12.23,12.66,12.23,12.5,0.42,482
2020-08-24,1731,922600,15044980,12.89,12.89,12.47,12.54,0.04,426
2020-08-25,1731,664600,10867985,12.58,12.7,12.54,12.62,0.08,265
2020-08-26,1731,673134,11213084,12.7,12.97,12.7,12.89,0.27,396
2020-08-27,1731,591128,9797116,13.01,13.01,12.66,12.74,-0.15,293
2020-08-28,1731,750159,12540395,12.74,13.01,12.74,12.85,0.11,360
2020-08-31,1731,554391,9234821,12.93,13.01,12.74,12.77,-0.08,258
2020-09-01,1731,419214,6892209,12.81,12.81,12.58,12.66,-0.11,226
2020-09-02,1731,858595,14259193,12.74,12.97,12.7,12.77,0.11,358
2020-09-03,1731,1682366,28346451,12.85,13.24,12.77,13.08,0.31,738
2020-09-04,1731,1984194,33516296,13.08,13.35,12.74,12.85,-0.23,959
2020-09-07,1731,849294,14170923,12.85,12.97,12.81,12.85,0.0,332
2020-09-08,1731,1754934,29740343,12.93,13.35,12.89,13.01,0.16,738
2020-09-09,1731,765478,12860626,13.04,13.08,12.89,12.97,-0.04,370
2020-09-10,1731,1259800,21382750,13.12,13.24,12.93,13.12,0.15,718
2020-09-11,1731,980250,16597350,13.24,13.24,12.85,13.01,-0.11,463
2020-09-14,1731,1461974,24990008,13.2,13.35,13.08,13.12,0.11,602
2020-09-15,1731,898008,15404034,13.2,13.35,13.16,13.31,0.19,412
2020-09-16,1731,1811000,31533299,13.35,13.62,13.28,13.35,0.04,718
2020-09-17,1731,2717774,47604429,13.28,13.66,13.24,13.55,0.2,777
2020-09-18,1731,783150,13667814,13.55,13.58,13.39,13.47,-0.08,371
2020-09-21,1731,702251,12235217,13.51,13.58,13.35,13.43,-0.04,277
2020-09-22,1731,2211701,38733676,13.39,13.74,13.2,13.74,0.31,778
2020-09-23,1731,9324891,169022838,13.85,14.2,13.78,13.78,0.04,3333
2020-09-24,1731,3608663,61503804,13.51,13.58,12.81,12.85,-0.93,1526
2020-09-25,1731,1851000,30145850,12.85,12.97,12.27,12.43,-0.42,843
2020-09-28,1731,651300,10611553,12.58,12.7,12.43,12.62,0.19,335
2020-09-29,1731,536061,8723990,12.7,12.77,12.43,12.5,-0.12,285
2020-09-30,1731,308144,4988502,12.5,12.58,12.39,12.54,0.04,143
2020-10-05,1731,518025,8523613,12.47,12.85,12.47,12.7,0.16,259
2020-10-06,1731,617862,10179727,12.7,12.85,12.62,12.7,0.0,266
2020-10-07,1731,289210,4757764,12.81,12.81,12.62,12.62,-0.08,161
2020-10-08,1731,323881,5306485,12.66,12.74,12.58,12.74,0.12,163
2020-10-12,1731,487095,8055331,12.89,12.89,12.66,12.74,0.0,210
2020-10-13,1731,438250,7186810,12.7,12.81,12.5,12.74,0.0,194
2020-10-14,1731,372629,6151643,12.74,12.85,12.66,12.7,-0.04,182
2020-10-15,1731,398368,6514152,12.74,12.74,12.54,12.58,-0.12,221
2020-10-16,1731,482218,7836331,12.58,12.62,12.47,12.5,-0.08,230
2020-10-19,1731,204028,3306504,12.62,12.62,12.43,12.54,0.04,109
2020-10-20,1731,190300,3094249,12.5,12.62,12.47,12.62,0.08,113
2020-10-21,1731,424405,6974732,12.66,12.74,12.62,12.74,0.12,172
2020-10-22,1731,708078,11805356,12.89,12.93,12.7,12.93,0.19,320
2020-10-23,1731,481741,8097644,12.97,13.04,12.85,13.01,0.08,238
2020-10-26,1731,1681682,28866310,13.28,13.51,13.12,13.2,0.19,735
2020-10-27,1731,3816518,66748825,13.12,13.7,13.04,13.35,0.15,1552
2020-10-28,1731,836512,14370211,13.35,13.43,13.16,13.28,-0.07,369
2020-10-29,1731,1011747,17536681,13.35,13.47,13.2,13.47,0.19,520
2020-10-30,1731,1323052,23229173,13.58,13.7,13.31,13.31,-0.16,546
2020-11-02,1731,964100,16775373,13.35,13.58,13.2,13.51,0.2,420
2020-11-03,1731,1176251,20845232,13.62,13.78,13.55,13.62,0.11,509
2020-11-04,1731,1219384,21754524,13.74,13.89,13.62,13.7,0.08,481
2020-11-05,1731,1282053,22801394,13.78,13.89,13.55,13.89,0.19,545
2020-11-06,1731,4091697,74469167,14.09,14.2,13.89,14.05,0.16,1608
2020-11-09,1731,1339338,24050228,14.05,14.09,13.74,13.82,-0.23,582
2020-11-10,1731,767033,13670935,13.89,14.01,13.55,13.74,-0.08,382
2020-11-11,1731,1111100,19425059,13.66,13.74,13.39,13.47,-0.27,456
2020-11-12,1731,2011331,34937492,13.66,13.66,13.16,13.28,-0.19,643
2020-11-13,1731,990146,17301446,13.35,13.62,13.31,13.39,0.11,451
2020-11-16,1731,527640,9201166,13.47,13.62,13.39,13.43,0.04,233
2020-11-17,1731,502849,8742288,13.47,13.58,13.35,13.39,-0.04,232
2020-11-18,1731,373350,6467155,13.43,13.43,13.31,13.35,-0.04,207
2020-11-19,1731,293618,5083010,13.35,13.39,13.31,13.35,0.0,167
2020-11-20,1731,532655,9202581,13.39,13.43,13.16,13.31,-0.04,262
2020-11-23,1731,617685,10662941,13.35,13.39,13.28,13.31,0.0,271
2020-11-24,1731,699233,11986826,13.39,13.39,13.12,13.2,-0.11,383
2020-11-25,1731,565733,9653269,13.2,13.31,13.08,13.16,-0.04,339
2020-11-26,1731,431052,7317344,13.16,13.16,13.04,13.08,-0.08,228
2020-11-27,1731,574771,9840853,13.08,13.35,13.04,13.28,0.2,299
2020-11-30,1731,621233,10757306,13.35,13.43,13.31,13.35,0.07,298
2020-12-01,1731,447027,7693853,13.35,13.43,13.2,13.24,-0.11,236
2020-12-02,1731,603801,10295549,13.24,13.28,13.08,13.16,-0.08,319
2020-12-03,1731,734967,12470947,13.16,13.24,13.04,13.12,-0.04,338
2020-12-04,1731,677489,11459461,13.12,13.16,13.01,13.04,-0.08,346
2020-12-07,1731,858625,14622002,13.16,13.24,13.08,13.12,0.08,391
2020-12-08,1731,600012,10157199,13.12,13.12,13.01,13.04,-0.08,273
2020-12-09,1731,586913,9871667,13.04,13.04,12.93,13.01,-0.03,340
2020-12-10,1731,634225,10784338,13.12,13.24,13.01,13.01,0.0,347
2020-12-11,1731,539659,9021681,13.04,13.08,12.77,12.85,-0.16,325
2020-12-14,1731,181752,3045205,12.89,13.01,12.85,13.01,0.16,133
2020-12-15,1731,281454,4707155,12.97,13.01,12.85,12.85,-0.16,157
2020-12-16,1731,410167,6872265,12.89,13.01,12.85,12.93,0.08,218
2020-12-17,1731,117264,1964020,12.97,12.97,12.89,12.97,0.04,77
2020-12-18,1731,354618,5961277,12.97,13.04,12.93,13.04,0.07,177
2020-12-21,1731,625071,10686235,13.08,13.28,13.08,13.28,0.24,308
2020-12-22,1731,1305701,22509045,13.28,13.55,13.04,13.47,0.19,614
2020-12-23,1731,1287330,22209246,13.55,13.66,13.16,13.16,-0.31,571
2020-12-24,1731,679571,11655541,13.2,13.35,13.16,13.16,0.0,255
2020-12-25,1731,455778,7785710,13.2,13.28,13.12,13.2,0.04,209
2020-12-28,1731,342954,5871920,13.2,13.28,13.16,13.24,0.04,179
2020-12-29,1731,503699,8655092,13.31,13.35,13.2,13.24,0.0,242
2020-12-30,1731,1331198,23221367,13.28,13.55,13.28,13.43,0.19,593
2020-12-31,1731,664843,11625193,13.51,13.62,13.39,13.47,0.04,312
