date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-10-30,8423,2000,33300,11.71,11.71,11.64,11.64,0.0,2
2020-11-02,8423,3000,49600,11.6,11.6,11.57,11.57,-0.07,2
2020-11-03,8423,1000,16750,11.74,11.74,11.74,11.74,0.17,1
2020-11-04,8423,1000,16900,11.85,11.85,11.85,11.85,0.11,1
2020-11-05,8423,5000,83700,11.85,11.85,11.57,11.57,-0.28,5
2020-11-06,8423,2000,33000,11.57,11.57,11.57,11.57,0.0,1
2020-11-11,8423,1000,16300,11.43,11.43,11.43,11.43,-0.14,1
2020-11-12,8423,1000,16850,11.81,11.81,11.81,11.81,0.38,1
2020-11-13,8423,1000,16850,11.81,11.81,11.81,11.81,0.0,1
2020-11-17,8423,17000,278300,11.6,11.6,11.43,11.43,-0.38,13
2020-11-18,8423,17000,277550,11.6,11.6,11.43,11.43,0.0,12
2020-11-19,8423,5000,81500,11.43,11.43,11.43,11.43,0.0,4
2020-11-20,8423,3000,49350,11.6,11.6,11.5,11.5,0.07,3
2020-11-23,8423,5000,84100,11.78,11.81,11.78,11.81,0.31,5
2020-11-24,8423,1000,16550,11.6,11.6,11.6,11.6,-0.21,1
2020-11-25,8423,50000,802300,11.53,11.64,11.08,11.64,0.04,27
2020-11-26,8423,5000,81550,11.39,11.57,11.36,11.46,-0.18,5
2020-11-27,8423,7000,113850,11.43,11.43,11.36,11.36,-0.1,7
2020-11-30,8423,2000,33100,11.6,11.6,11.6,11.6,0.24,2
2020-12-01,8423,1000,16250,11.39,11.39,11.39,11.39,-0.21,1
2020-12-02,8423,6000,97900,11.5,11.5,11.39,11.39,0.0,6
2020-12-03,8423,9000,146600,11.39,11.57,11.39,11.57,0.18,6
2020-12-04,8423,5000,81500,11.57,11.57,11.39,11.39,-0.18,4
2020-12-07,8423,9000,147500,11.43,11.53,11.39,11.39,0.0,9
2020-12-08,8423,6000,97850,11.43,11.53,11.36,11.53,0.14,5
2020-12-09,8423,3000,49350,11.53,11.53,11.53,11.53,0.0,3
2020-12-10,8423,1000,16500,11.57,11.57,11.57,11.57,0.04,1
2020-12-11,8423,1000,16650,11.67,11.67,11.67,11.67,0.1,1
2020-12-14,8423,7000,115950,11.57,11.67,11.57,11.57,-0.1,6
2020-12-16,8423,4000,64200,11.22,11.43,11.15,11.43,-0.14,4
2020-12-17,8423,4000,64850,11.43,11.43,11.25,11.25,-0.18,4
2020-12-18,8423,1000,16250,11.39,11.39,11.39,11.39,0.14,1
2020-12-21,8423,2000,32550,11.39,11.43,11.39,11.43,0.04,2
2020-12-22,8423,4000,65150,11.43,11.43,11.39,11.43,0.0,4
2020-12-23,8423,1000,15900,11.15,11.15,11.15,11.15,-0.28,1
2020-12-24,8423,2000,32200,11.29,11.29,11.29,11.29,0.14,2
2020-12-25,8423,3000,48800,11.36,11.43,11.36,11.43,0.14,3
2020-12-28,8423,10000,166700,11.57,11.71,11.57,11.71,0.28,10
2020-12-29,8423,21000,368650,11.78,12.62,11.78,12.27,0.56,18
2020-12-30,8423,7000,123550,12.37,12.48,11.99,11.99,-0.28,6
2020-12-31,8423,6000,101850,11.78,11.99,11.74,11.99,0.0,6
