date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-12,1103,2687278,47595366,14.68,14.68,13.99,13.99,-0.85,1197
2020-03-13,1103,4286320,68516921,12.75,13.11,12.67,13.07,-0.92,1850
2020-03-16,1103,1932469,31016963,13.03,13.31,12.67,12.67,-0.4,1192
2020-03-17,1103,1734564,26301772,11.71,12.43,11.71,12.23,-0.44,915
2020-03-18,1103,1748006,26519790,12.43,12.43,11.91,11.95,-0.28,1004
2020-03-19,1103,4177289,57903919,11.71,11.75,10.83,10.83,-1.12,1682
2020-03-20,1103,8163871,113173793,11.23,11.91,10.67,10.67,-0.16,1499
2020-03-23,1103,6107236,79435710,10.27,10.75,10.06,10.63,-0.04,2076
2020-03-24,1103,3800443,52777439,10.83,11.43,10.83,11.31,0.68,1424
2020-03-25,1103,2706843,40026231,11.63,12.19,11.55,12.07,0.76,1204
2020-03-26,1103,3775070,56341750,12.23,12.23,11.79,12.03,-0.04,1174
2020-03-27,1103,4716407,71655690,12.15,12.51,12.07,12.11,0.08,1179
2020-03-30,1103,2076805,31012141,11.99,12.15,11.83,12.11,0.0,549
2020-03-31,1103,1846146,27919507,12.15,12.19,12.03,12.15,0.04,417
2020-04-01,1103,1168143,17602960,12.15,12.15,11.95,12.11,-0.04,333
2020-04-06,1103,987639,14904760,12.11,12.19,12.03,12.15,0.04,334
2020-04-07,1103,2415909,37010546,12.23,12.39,12.19,12.39,0.24,855
2020-04-08,1103,2206906,34710047,12.39,12.75,12.35,12.75,0.36,796
2020-04-09,1103,1509924,24073984,12.79,12.91,12.67,12.67,-0.08,518
2020-04-10,1103,1211485,19387810,12.75,12.99,12.63,12.91,0.24,430
2020-04-13,1103,1081841,17394408,12.91,12.99,12.75,12.83,-0.08,390
2020-04-14,1103,1562544,25221483,12.83,13.07,12.83,13.07,0.24,460
2020-04-15,1103,2473214,41248213,13.15,13.47,13.15,13.39,0.32,940
2020-04-16,1103,1427277,23571663,13.23,13.31,13.11,13.31,-0.08,568
2020-04-17,1103,1838098,30717403,13.51,13.59,13.23,13.31,0.0,764
2020-04-20,1103,930220,15353562,13.31,13.35,13.15,13.23,-0.08,422
2020-04-21,1103,1850622,29853642,13.19,13.19,12.71,12.91,-0.32,775
2020-04-22,1103,513291,8192576,12.75,12.99,12.59,12.95,0.04,220
2020-04-23,1103,793432,12824796,12.99,13.15,12.87,12.99,0.04,286
2020-04-24,1103,349712,5627008,12.95,12.99,12.79,12.95,-0.04,191
2020-04-27,1103,974636,15943009,12.99,13.23,12.95,13.19,0.24,323
2020-04-28,1103,768400,12652139,13.23,13.27,13.15,13.23,0.04,251
2020-04-29,1103,1127731,18739052,13.23,13.39,13.23,13.35,0.12,387
2020-04-30,1103,2517577,42949019,13.79,13.79,13.51,13.79,0.44,806
2020-05-04,1103,1136303,19082851,13.51,13.55,13.35,13.51,-0.28,480
2020-05-05,1103,852368,14347614,13.47,13.59,13.43,13.51,0.0,277
2020-05-06,1103,988245,16472186,13.51,13.51,13.27,13.39,-0.12,382
2020-05-07,1103,632065,10558522,13.47,13.51,13.31,13.43,0.04,269
2020-05-08,1103,761787,12800465,13.51,13.51,13.43,13.47,0.04,259
2020-05-11,1103,740602,12499637,13.55,13.55,13.47,13.55,0.08,266
2020-05-12,1103,774145,12923815,13.55,13.55,13.31,13.39,-0.16,331
2020-05-13,1103,834490,13830952,13.31,13.39,13.23,13.35,-0.04,308
2020-05-14,1103,1192352,19590950,13.35,13.35,12.99,12.99,-0.36,430
2020-05-15,1103,2937803,46721948,12.87,12.95,12.55,12.83,-0.16,938
2020-05-18,1103,981624,15775806,12.83,13.03,12.79,12.87,0.04,359
2020-05-19,1103,841248,13567789,12.95,13.03,12.83,12.99,0.12,301
2020-05-20,1103,568503,9135921,12.95,12.95,12.83,12.91,-0.08,192
2020-05-21,1103,579442,9334913,12.87,12.95,12.87,12.91,0.0,185
2020-05-22,1103,904985,14460755,12.83,12.87,12.79,12.87,-0.04,264
2020-05-25,1103,616410,9840560,12.87,12.87,12.67,12.87,0.0,247
2020-05-26,1103,838976,13597907,12.95,13.03,12.91,13.03,0.16,307
2020-05-27,1103,691979,11283200,13.07,13.15,12.99,13.07,0.04,272
2020-05-28,1103,6031673,101995313,13.11,13.75,13.11,13.43,0.36,1984
2020-05-29,1103,2034935,33968257,13.39,13.55,13.11,13.39,-0.04,531
2020-06-01,1103,938381,15675569,13.39,13.55,13.31,13.35,-0.04,335
2020-06-02,1103,790557,13131819,13.31,13.39,13.27,13.39,0.04,290
2020-06-03,1103,1742803,29501700,13.51,13.67,13.51,13.55,0.16,717
2020-06-04,1103,983209,16697735,13.67,13.71,13.55,13.63,0.08,334
2020-06-05,1103,1225036,20784852,13.59,13.71,13.55,13.59,-0.04,366
2020-06-08,1103,1321395,22502565,13.63,13.79,13.55,13.71,0.12,460
2020-06-09,1103,830408,14197305,13.75,13.75,13.59,13.71,0.0,305
2020-06-10,1103,1077386,18588185,13.63,13.95,13.63,13.87,0.16,389
2020-06-11,1103,1146744,19540617,13.91,13.91,13.55,13.55,-0.32,437
2020-06-12,1103,1083870,18079801,13.15,13.55,13.07,13.51,-0.04,377
2020-06-15,1103,952057,16097751,13.51,13.71,13.39,13.51,0.0,284
2020-06-16,1103,928747,15849404,13.55,13.79,13.55,13.67,0.16,307
2020-06-17,1103,971533,16816684,13.71,13.99,13.71,13.87,0.2,368
2020-06-18,1103,1033394,17944003,13.87,14.03,13.83,13.99,0.12,363
2020-06-19,1103,4233091,76075040,13.95,14.64,13.95,14.64,0.65,898
2020-06-22,1103,2540668,46081430,14.64,14.84,14.32,14.36,-0.28,835
2020-06-23,1103,1625390,28895139,14.44,14.68,14.11,14.28,-0.08,532
2020-06-24,1103,666244,11794719,14.28,14.36,14.07,14.11,-0.17,359
2020-06-29,1103,1803930,31275873,13.87,14.28,13.79,13.91,-0.2,636
2020-06-30,1103,620916,10932021,14.03,14.32,14.03,14.16,0.25,277
2020-07-01,1103,621619,10989869,14.11,14.24,14.07,14.16,0.0,227
2020-07-02,1103,751272,13371814,14.16,14.36,14.11,14.36,0.2,294
2020-07-03,1103,1212488,21790934,14.48,14.56,14.36,14.44,0.08,266
2020-07-06,1103,2378556,42894658,14.4,14.56,14.36,14.52,0.08,562
2020-07-07,1103,822267,14868406,14.48,14.56,14.44,14.52,0.0,297
2020-07-08,1103,989917,17917543,14.52,14.64,14.4,14.6,0.08,407
2020-07-09,1103,944173,17135966,14.6,14.64,14.48,14.6,0.0,273
2020-07-10,1103,1304191,23412959,14.6,14.6,14.32,14.36,-0.24,358
2020-07-13,1103,1477256,26611493,14.44,14.56,14.36,14.56,0.2,384
2020-07-14,1103,1089486,19582198,14.52,14.52,14.36,14.36,-0.2,347
2020-07-15,1103,1285457,23183276,14.4,14.56,14.36,14.52,0.16,436
2020-07-16,1103,2209359,40244562,14.52,14.72,14.48,14.6,0.08,520
2020-07-17,1103,1127215,20373920,14.64,14.64,14.36,14.44,-0.16,430
2020-07-20,1103,1622645,29144954,14.48,14.52,14.32,14.4,-0.04,431
2020-07-21,1103,2627716,47149042,14.4,14.48,14.28,14.44,0.04,732
2020-07-22,1103,4273398,77074114,14.48,14.56,14.36,14.44,0.0,792
2020-07-23,1103,2791880,47519210,14.48,14.52,14.35,14.44,0.0,577
2020-07-24,1103,1579941,26404270,14.44,14.44,14.01,14.05,-0.39,588
2020-07-27,1103,2626626,42468174,14.1,14.1,13.59,13.67,-0.38,594
2020-07-28,1103,1100598,17516654,13.67,13.67,13.42,13.46,-0.21,446
2020-07-29,1103,1092472,17743760,13.42,13.93,13.42,13.93,0.47,392
2020-07-30,1103,461215,7546259,13.93,14.14,13.76,13.93,0.0,246
2020-07-31,1103,785481,12949333,14.01,14.14,13.8,14.1,0.17,298
2020-08-03,1103,518214,8492089,14.01,14.05,13.8,13.88,-0.22,224
2020-08-04,1103,379590,6208520,13.97,13.97,13.84,13.88,0.0,171
2020-08-05,1103,1983414,33268262,13.93,14.52,13.93,14.1,0.22,848
2020-08-06,1103,639215,10661402,14.35,14.35,14.05,14.14,0.04,235
2020-08-07,1103,1308346,21679838,14.14,14.22,13.93,13.97,-0.17,443
2020-08-10,1103,459470,7582399,14.01,14.1,13.93,14.01,0.04,162
2020-08-11,1103,888202,14582995,14.01,14.05,13.84,13.97,-0.04,260
2020-08-12,1103,581799,9569551,13.97,14.05,13.88,13.93,-0.04,193
2020-08-13,1103,663139,10851163,14.05,14.05,13.84,13.88,-0.05,220
2020-08-14,1103,875525,14414158,13.84,14.1,13.84,14.05,0.17,303
2020-08-17,1103,2026330,34108702,14.05,14.52,14.05,14.39,0.34,711
2020-08-18,1103,791008,13379731,14.52,14.52,14.22,14.35,-0.04,310
2020-08-19,1103,957283,16152599,14.35,14.44,14.22,14.27,-0.08,375
2020-08-20,1103,2251516,36475506,14.31,14.31,13.37,13.67,-0.6,862
2020-08-21,1103,999425,16365515,13.84,14.05,13.8,13.88,0.21,391
2020-08-24,1103,1206389,19529935,13.88,13.97,13.63,13.8,-0.08,406
2020-08-25,1103,1041591,16977408,13.84,13.97,13.76,13.93,0.13,309
2020-08-26,1103,913746,14952239,13.93,14.01,13.84,13.88,-0.05,234
2020-08-27,1103,660345,10764334,13.93,13.97,13.76,13.8,-0.08,252
2020-08-28,1103,734970,11987405,13.84,13.93,13.8,13.93,0.13,228
2020-08-31,1103,2866941,48040658,14.01,14.52,14.01,14.27,0.34,805
2020-09-01,1103,1244593,20630353,14.18,14.18,13.97,14.18,-0.09,336
2020-09-02,1103,847015,14033340,14.27,14.27,13.97,14.05,-0.13,293
2020-09-03,1103,1274669,21074232,14.18,14.18,13.93,14.01,-0.04,341
2020-09-04,1103,424518,6977693,13.88,14.1,13.88,14.01,0.0,185
2020-09-07,1103,1197189,19956418,14.01,14.27,14.01,14.1,0.09,409
2020-09-08,1103,379784,6322557,14.14,14.22,14.1,14.1,0.0,182
2020-09-09,1103,442254,7327972,14.1,14.18,14.01,14.14,0.04,165
2020-09-10,1103,605426,10124053,14.1,14.31,14.1,14.27,0.13,240
2020-09-11,1103,497739,8265625,14.22,14.22,14.01,14.01,-0.26,222
2020-09-14,1103,421100,6969905,14.1,14.1,14.01,14.1,0.09,182
2020-09-15,1103,383648,6362019,14.1,14.14,14.05,14.1,0.0,183
2020-09-16,1103,346172,5728537,14.1,14.1,14.01,14.1,0.0,166
2020-09-17,1103,348513,5775782,14.1,14.14,14.01,14.05,-0.05,144
2020-09-18,1103,430621,7180159,14.1,14.22,14.1,14.18,0.13,213
2020-09-21,1103,1504447,25414350,14.18,14.56,14.18,14.27,0.09,605
2020-09-22,1103,629103,10398147,14.18,14.18,13.93,14.01,-0.26,288
2020-09-23,1103,831055,13547591,14.05,14.05,13.71,13.76,-0.25,358
2020-09-24,1103,1514878,23805861,13.59,13.59,13.16,13.29,-0.47,660
2020-09-25,1103,751778,11751101,13.29,13.46,13.12,13.29,0.0,331
2020-09-28,1103,303752,4790452,13.29,13.46,13.29,13.42,0.13,138
2020-09-29,1103,630235,9973120,13.5,13.5,13.33,13.46,0.04,134
2020-09-30,1103,259275,4084055,13.46,13.46,13.33,13.33,-0.13,145
2020-10-05,1103,227360,3562629,13.33,13.37,13.25,13.33,0.0,130
2020-10-06,1103,345520,5468012,13.37,13.54,13.33,13.5,0.17,187
2020-10-07,1103,309378,4906558,13.42,13.59,13.42,13.59,0.09,158
2020-10-08,1103,204349,3254534,13.54,13.59,13.42,13.59,0.0,108
2020-10-12,1103,312215,4947801,13.59,13.59,13.37,13.42,-0.17,156
2020-10-13,1103,370904,5828787,13.46,13.46,13.29,13.33,-0.09,215
2020-10-14,1103,261515,4127134,13.37,13.46,13.33,13.42,0.09,173
2020-10-15,1103,269119,4236328,13.42,13.46,13.29,13.42,0.0,140
2020-10-16,1103,223185,3526768,13.42,13.5,13.37,13.37,-0.05,126
2020-10-19,1103,384601,6105801,13.42,13.59,13.33,13.59,0.22,261
2020-10-20,1103,166571,2639893,13.5,13.5,13.42,13.46,-0.13,107
2020-10-21,1103,286355,4549337,13.5,13.54,13.42,13.54,0.08,135
2020-10-22,1103,181886,2887887,13.5,13.5,13.46,13.5,-0.04,81
2020-10-23,1103,124008,1970174,13.5,13.54,13.46,13.5,0.0,71
2020-10-26,1103,178896,2846505,13.46,13.54,13.46,13.54,0.04,99
2020-10-27,1103,549185,8721767,13.46,13.5,13.42,13.5,-0.04,127
2020-10-28,1103,218249,3454628,13.5,13.5,13.42,13.46,-0.04,129
2020-10-29,1103,313353,4928694,13.37,13.42,13.29,13.33,-0.13,189
2020-10-30,1103,353025,5524109,13.29,13.37,13.25,13.25,-0.08,170
2020-11-02,1103,187112,2929188,13.33,13.33,13.25,13.29,0.04,91
2020-11-03,1103,153661,2419118,13.29,13.42,13.29,13.37,0.08,101
2020-11-04,1103,109542,1735404,13.42,13.5,13.42,13.5,0.13,93
2020-11-05,1103,249684,3970703,13.5,13.59,13.42,13.42,-0.08,121
2020-11-06,1103,133458,2123429,13.46,13.54,13.46,13.46,0.04,111
2020-11-09,1103,508926,8139226,13.54,13.67,13.5,13.54,0.08,273
2020-11-10,1103,6146632,105356642,13.76,14.86,13.71,14.48,0.94,1694
2020-11-11,1103,1568062,26812805,14.44,14.73,14.39,14.61,0.13,611
2020-11-12,1103,1307528,22593575,14.78,14.82,14.56,14.69,0.08,495
2020-11-13,1103,905720,15515545,14.61,14.69,14.48,14.52,-0.17,259
2020-11-16,1103,911161,15666100,14.52,14.69,14.52,14.61,0.09,378
2020-11-17,1103,2432471,42512442,14.65,14.95,14.65,14.82,0.21,720
2020-11-18,1103,823020,14433329,14.78,15.03,14.78,14.9,0.08,331
2020-11-19,1103,717325,12568773,14.9,14.95,14.82,14.95,0.05,307
2020-11-20,1103,564090,9848664,14.99,14.99,14.73,14.86,-0.09,267
2020-11-23,1103,856024,15005706,14.95,14.99,14.78,14.95,0.09,330
2020-11-24,1103,4044444,73378528,15.45,15.67,15.12,15.2,0.25,1272
2020-11-25,1103,1632863,29389058,15.2,15.37,15.2,15.33,0.13,548
2020-11-26,1103,824296,14860890,15.33,15.37,15.24,15.37,0.04,324
2020-11-27,1103,815935,14690835,15.37,15.37,15.24,15.37,0.0,312
2020-11-30,1103,2048803,37713925,15.54,15.79,15.45,15.45,0.08,699
2020-12-01,1103,972726,17784337,15.5,15.67,15.37,15.54,0.09,360
2020-12-02,1103,849676,15499016,15.58,15.62,15.45,15.54,0.0,295
2020-12-03,1103,1051449,19231386,15.5,15.71,15.45,15.45,-0.09,397
2020-12-04,1103,966028,17693928,15.58,15.62,15.5,15.54,0.09,357
2020-12-07,1103,937847,17114643,15.67,15.67,15.41,15.45,-0.09,316
2020-12-08,1103,1250950,22576346,15.37,15.41,15.24,15.37,-0.08,417
2020-12-09,1103,1087235,19746322,15.28,15.54,15.28,15.5,0.13,486
2020-12-10,1103,639491,11632430,15.54,15.54,15.37,15.45,-0.05,263
2020-12-11,1103,1152162,20799653,15.41,15.5,15.2,15.24,-0.21,342
2020-12-14,1103,491610,8825644,15.2,15.33,15.2,15.33,0.09,285
2020-12-15,1103,864328,15597970,15.28,15.5,15.16,15.16,-0.17,476
2020-12-16,1103,2463032,45265874,15.2,15.75,15.2,15.67,0.51,1060
2020-12-17,1103,996921,18142477,15.67,15.71,15.37,15.5,-0.17,434
2020-12-18,1103,969668,17710234,15.45,15.67,15.37,15.67,0.17,415
2020-12-21,1103,3029267,56993179,15.71,16.35,15.5,16.18,0.51,1162
2020-12-22,1103,2068869,38744655,16.18,16.26,15.37,15.54,-0.64,789
2020-12-23,1103,965821,17645444,15.58,15.58,15.41,15.54,0.0,302
2020-12-24,1103,1017297,18980375,15.54,16.09,15.54,15.92,0.38,476
2020-12-25,1103,697345,13029022,15.92,15.96,15.79,15.88,-0.04,267
2020-12-28,1103,997124,18727480,15.92,16.05,15.88,16.01,0.13,398
2020-12-29,1103,1430644,27170922,16.13,16.3,15.92,16.05,0.04,450
2020-12-30,1103,1131426,21408839,16.09,16.3,15.84,16.18,0.13,420
2020-12-31,1103,1274414,24334514,16.22,16.3,16.13,16.18,0.0,463
