date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-20,6257,4925246,184006671,26.32,26.96,26.21,26.85,0.68,2831
2020-05-21,6257,8385086,321703471,27.13,27.6,27.06,27.31,0.46,4273
2020-05-22,6257,6165781,235387378,27.45,27.56,26.81,26.96,-0.35,3576
2020-05-25,6257,6170395,229267293,26.85,26.88,26.0,26.71,-0.25,3551
2020-05-26,6257,5518062,208272584,26.88,27.17,26.6,26.96,0.25,3181
2020-05-27,6257,2888020,109401996,27.06,27.24,26.81,26.81,-0.15,1693
2020-05-28,6257,3802524,143138627,27.06,27.13,26.53,26.53,-0.28,2052
2020-05-29,6257,3590611,134898544,26.71,26.96,26.42,26.6,0.07,1916
2020-06-01,6257,9879619,379907883,26.96,27.6,26.78,27.6,1.0,5355
2020-06-02,6257,28743020,1138101853,28.31,28.81,27.6,27.77,0.17,15090
2020-06-03,6257,10502642,403338434,27.67,27.67,27.1,27.28,-0.49,5933
2020-06-04,6257,5696221,217684062,27.42,27.45,27.06,27.1,-0.18,3059
2020-06-05,6257,4551530,174771080,27.17,27.45,27.13,27.24,0.14,2356
2020-06-08,6257,5378290,207015851,27.42,27.56,27.2,27.28,0.04,2658
2020-06-09,6257,3745386,144027017,27.42,27.45,27.24,27.24,-0.04,1921
2020-06-10,6257,4639915,176389851,27.17,27.2,26.96,27.1,-0.14,2521
2020-06-11,6257,9232672,344965189,27.1,27.1,26.21,26.21,-0.89,4957
2020-06-12,6257,4654304,169370333,25.46,26.42,25.43,26.32,0.11,2500
2020-06-15,6257,3185688,117753343,26.42,26.49,26.0,26.17,-0.15,1626
2020-06-16,6257,3170360,118730625,26.53,26.81,26.42,26.78,0.61,1724
2020-06-17,6257,2415250,91004427,26.88,26.92,26.71,26.71,-0.07,1445
2020-06-18,6257,4325077,164427826,26.74,27.24,26.71,27.03,0.32,2265
2020-06-19,6257,6192188,237454775,27.24,27.49,27.06,27.13,0.1,2760
2020-06-22,6257,12865232,500743011,27.35,27.88,27.24,27.74,0.61,5762
2020-06-23,6257,18226406,725165255,28.41,28.63,27.74,28.31,0.57,8618
2020-06-24,6257,9704222,387323471,28.56,28.63,28.09,28.41,0.1,4839
2020-06-29,6257,16399063,669621088,28.41,29.48,28.27,28.98,0.57,8401
2020-06-30,6257,12618124,518587209,29.37,29.66,28.66,28.88,-0.1,6185
2020-07-01,6257,10288662,420361942,28.91,29.45,28.56,29.2,0.32,4455
2020-07-02,6257,9158734,379158143,29.37,29.69,29.16,29.62,0.42,3994
2020-07-03,6257,14591213,617603167,29.87,30.58,29.41,30.33,0.71,8192
2020-07-06,6257,15120080,662531856,31.12,31.58,30.73,31.29,0.96,7286
2020-07-07,6257,14379917,626331980,31.51,31.54,30.41,31.29,0.0,6690
2020-07-08,6257,8365133,371992903,31.4,31.86,31.33,31.58,0.29,4387
2020-07-09,6257,7895436,348810834,31.61,31.79,31.15,31.33,-0.25,3895
2020-07-10,6257,10087444,435763730,31.37,31.37,30.37,30.37,-0.96,5096
2020-07-13,6257,12801375,566539768,30.87,32.01,30.76,31.93,1.56,5662
2020-07-14,6257,17558189,795234773,31.93,32.86,31.44,32.22,0.29,9238
2020-07-15,6257,10103007,455002285,32.22,32.72,31.65,31.72,-0.5,5213
2020-07-16,6257,4852096,217481589,31.97,32.33,31.65,31.97,0.25,2790
2020-07-17,6257,7378824,332896807,32.11,32.57,31.65,31.76,-0.21,3837
2020-07-20,6257,4943298,222235750,31.79,32.33,31.79,31.93,0.17,2365
2020-07-21,6257,5226276,237283315,32.25,32.54,32.11,32.11,0.18,3002
2020-07-22,6257,9877473,454470070,32.36,33.0,32.33,32.65,0.54,5960
2020-07-23,6257,14402581,676979124,32.89,34.1,32.65,33.89,1.24,7860
2020-07-24,6257,18205586,853871974,34.1,34.5,32.72,33.0,-0.89,9500
2020-07-27,6257,15322470,669224534,33.26,33.82,31.88,32.03,-0.97,6737
2020-07-28,6257,16972855,745939861,32.63,34.49,31.73,31.73,-0.3,9297
2020-07-29,6257,4868770,205796362,31.51,31.99,31.25,31.55,-0.18,2711
2020-07-30,6257,3099325,131769179,31.88,31.88,31.47,31.81,0.26,1719
2020-07-31,6257,5348319,231308447,31.81,32.74,31.58,32.63,0.82,2851
2020-08-03,6257,5917355,254347296,32.48,32.48,31.96,31.99,-0.64,3101
2020-08-04,6257,3163852,135622638,32.14,32.29,31.81,32.03,0.04,1676
2020-08-05,6257,11313338,501630921,32.33,33.6,32.33,33.56,1.53,6414
2020-08-06,6257,9328859,414453887,33.45,33.75,32.93,33.04,-0.52,5934
2020-08-07,6257,5310378,235821757,33.3,33.49,32.7,33.15,0.11,3093
2020-08-10,6257,3614627,159765532,33.34,33.41,32.7,32.74,-0.41,2150
2020-08-11,6257,3784425,163905946,32.85,32.93,32.03,32.14,-0.6,2290
2020-08-12,6257,5663654,240359150,32.11,32.11,31.4,31.77,-0.37,3342
2020-08-13,6257,4265309,183418937,32.07,32.48,31.81,31.96,0.19,2431
2020-08-14,6257,2624511,112446033,31.84,32.29,31.58,32.29,0.33,1572
2020-08-17,6257,6913900,303866844,32.44,33.3,32.18,33.15,0.86,3917
2020-08-18,6257,12160880,521866577,33.11,33.11,31.77,31.81,-1.34,6914
2020-08-19,6257,12760741,531422336,31.58,31.77,30.65,30.76,-1.05,6748
2020-08-20,6257,11900363,466138011,30.61,30.61,28.37,28.97,-1.79,6952
2020-08-21,6257,9320589,363559465,29.34,29.68,28.37,29.01,0.04,4997
2020-08-24,6257,4677843,179259876,28.9,28.9,28.37,28.63,-0.38,2595
2020-08-25,6257,3263874,126407601,28.75,29.08,28.75,28.93,0.3,1893
2020-08-26,6257,3803094,147963360,28.93,29.38,28.67,29.38,0.45,2041
2020-08-27,6257,5163868,200192267,29.38,29.38,28.71,28.71,-0.67,2920
2020-08-28,6257,2360603,91131375,28.71,29.08,28.56,28.78,0.07,1363
2020-08-31,6257,2834404,108814041,28.86,29.01,28.48,28.48,-0.3,1772
2020-09-01,6257,2354022,89835828,28.48,28.63,28.22,28.56,0.08,1297
2020-09-02,6257,3708866,144184257,28.67,29.19,28.67,29.16,0.6,2317
2020-09-03,6257,3033087,118225462,29.27,29.34,28.86,28.93,-0.23,1714
2020-09-04,6257,7901503,311361076,28.75,29.83,28.71,29.75,0.82,4536
2020-09-07,6257,4170428,164470327,29.75,29.75,29.19,29.27,-0.48,2359
2020-09-08,6257,2765028,108313592,29.38,29.53,29.04,29.04,-0.23,1501
2020-09-09,6257,4399620,172355185,28.82,29.75,28.6,29.57,0.53,2609
2020-09-10,6257,3154005,124659539,29.79,29.83,29.23,29.23,-0.34,1896
2020-09-11,6257,2064936,80543796,29.23,29.46,28.97,29.01,-0.22,1214
2020-09-14,6257,1717858,67399254,29.12,29.42,29.08,29.34,0.33,1066
2020-09-15,6257,5153416,206162940,29.46,30.16,29.42,29.87,0.53,3014
2020-09-16,6257,4227894,170520180,30.02,30.31,29.9,29.94,0.07,2643
2020-09-17,6257,2285798,91336320,29.87,30.05,29.72,29.87,-0.07,1408
2020-09-18,6257,1982659,79241188,30.02,30.09,29.6,29.72,-0.15,1081
2020-09-21,6257,2146152,84616205,29.87,29.87,29.19,29.23,-0.49,1274
2020-09-22,6257,1908733,74005071,29.23,29.27,28.78,28.9,-0.33,1084
2020-09-23,6257,1677314,64629584,29.04,29.08,28.63,28.67,-0.23,1020
2020-09-24,6257,3156665,119750270,28.45,28.6,28.11,28.22,-0.45,1692
2020-09-25,6257,4230314,156675359,28.26,28.41,27.25,27.63,-0.59,2212
2020-09-28,6257,5622438,209354081,27.85,28.22,27.29,28.07,0.44,3144
2020-09-29,6257,5416740,203208408,28.3,28.34,27.78,27.78,-0.29,2967
2020-09-30,6257,3609154,135087078,27.66,28.3,27.4,28.19,0.41,2100
2020-10-05,6257,1889546,71726333,28.15,28.6,28.15,28.37,0.18,1003
2020-10-06,6257,7479027,289102744,28.97,29.23,28.52,28.75,0.38,3475
2020-10-07,6257,4502548,175614488,28.78,29.38,28.67,29.34,0.59,2360
2020-10-08,6257,3445115,135531944,29.57,29.64,29.19,29.34,0.0,1862
2020-10-12,6257,3018732,117801198,29.46,29.57,28.78,29.01,-0.33,1483
2020-10-13,6257,1628805,63104828,29.01,29.12,28.75,29.04,0.03,923
2020-10-14,6257,1745921,68385390,29.04,29.34,29.04,29.27,0.23,894
2020-10-15,6257,1781604,69448183,29.27,29.38,28.9,29.01,-0.26,1024
2020-10-16,6257,1924544,74265026,28.97,29.04,28.63,28.67,-0.34,1117
2020-10-19,6257,940959,36380054,28.75,28.97,28.75,28.86,0.19,648
2020-10-20,6257,1798435,70089515,28.78,29.23,28.75,29.08,0.22,1129
2020-10-21,6257,1406090,54762538,29.12,29.23,28.86,28.93,-0.15,817
2020-10-22,6257,2053119,79381614,28.97,29.12,28.78,28.78,-0.15,795
2020-10-23,6257,2107300,82249156,29.01,29.31,28.9,29.16,0.38,1067
2020-10-26,6257,1711631,66627425,29.16,29.27,28.9,28.97,-0.19,957
2020-10-27,6257,1314445,50746132,28.75,28.93,28.6,28.86,-0.11,695
2020-10-28,6257,1859475,71503324,28.9,29.01,28.56,28.63,-0.23,1085
2020-10-29,6257,2376940,90266150,28.3,28.63,28.04,28.6,-0.03,1281
2020-10-30,6257,1963667,74424823,28.45,28.56,28.15,28.15,-0.45,1085
2020-11-02,6257,2254855,84314947,28.37,28.41,27.81,27.85,-0.3,1251
2020-11-03,6257,1631410,61801445,28.11,28.48,28.04,28.3,0.45,871
2020-11-04,6257,1732899,65785046,28.37,28.52,28.19,28.45,0.15,961
2020-11-05,6257,2309553,88264545,28.34,28.71,28.26,28.67,0.22,1175
2020-11-06,6257,5787220,226632487,28.93,29.46,28.93,29.31,0.64,3101
2020-11-09,6257,10234780,410316052,29.49,30.43,29.42,30.31,1.0,5283
2020-11-10,6257,6176099,248680633,30.24,30.43,29.64,30.13,-0.18,3564
2020-11-11,6257,7719815,315494641,30.46,30.8,30.13,30.69,0.56,4199
2020-11-12,6257,4294802,175010077,30.69,30.72,30.24,30.31,-0.38,2218
2020-11-13,6257,3090154,125462375,30.16,30.5,30.05,30.46,0.15,1572
2020-11-16,6257,6511662,268481816,30.65,30.99,30.5,30.84,0.38,3109
2020-11-17,6257,4292637,177777929,30.99,31.17,30.72,30.91,0.07,2321
2020-11-18,6257,9409538,394917800,30.91,31.73,30.8,31.73,0.82,4817
2020-11-19,6257,6837541,289389264,31.69,32.11,31.32,31.51,-0.22,3540
2020-11-20,6257,5895529,247502973,31.36,31.66,31.06,31.66,0.15,2817
2020-11-23,6257,13134772,566719261,31.96,32.48,31.73,32.33,0.67,6404
2020-11-24,6257,27383017,1216047004,33.08,33.71,32.7,33.08,0.75,11858
2020-11-25,6257,21243102,935766521,33.37,33.45,32.25,33.11,0.03,8839
2020-11-26,6257,10340694,456409036,32.89,33.26,32.74,33.26,0.15,5297
2020-11-27,6257,7134084,317200446,33.3,33.45,33.04,33.15,-0.11,3150
2020-11-30,6257,14714023,661712191,33.41,33.79,33.23,33.71,0.56,6684
2020-12-01,6257,9375278,421493308,33.82,33.82,33.37,33.67,-0.04,4213
2020-12-02,6257,9543195,431647732,33.75,34.05,33.6,33.71,0.04,4773
2020-12-03,6257,9813444,445487757,33.75,34.12,33.64,33.71,0.0,4413
2020-12-04,6257,9810065,444921736,33.97,34.08,33.64,33.93,0.22,4666
2020-12-07,6257,13938318,640365816,34.68,35.17,33.86,34.35,0.42,6728
2020-12-08,6257,8427497,385970156,34.27,34.42,33.97,34.27,-0.08,3811
2020-12-09,6257,11250595,525531792,34.46,35.2,34.46,34.83,0.56,5508
2020-12-10,6257,7352690,338338828,34.79,34.79,33.97,34.12,-0.71,4095
2020-12-11,6257,11569614,521401555,34.2,34.42,33.23,33.64,-0.48,5244
2020-12-14,6257,6671191,301946674,33.71,34.08,33.34,33.93,0.29,3192
2020-12-15,6257,4687088,210687450,33.93,34.01,33.37,33.37,-0.56,2618
2020-12-16,6257,6776165,308516080,33.64,34.23,33.52,34.2,0.83,3670
2020-12-17,6257,3282741,148992137,34.2,34.2,33.75,33.9,-0.3,1773
2020-12-18,6257,5085881,228968126,33.79,34.01,33.37,33.45,-0.45,2503
2020-12-21,6257,7211078,324704424,33.37,34.05,32.78,33.97,0.52,3497
2020-12-22,6257,6481433,294593867,33.79,34.27,33.37,33.37,-0.6,3293
2020-12-23,6257,3945124,177009129,33.45,33.82,33.26,33.41,0.04,2126
2020-12-24,6257,8796609,401493696,33.6,34.35,33.52,34.27,0.86,4449
2020-12-25,6257,7210115,332182489,34.68,34.68,34.16,34.27,0.0,3573
2020-12-28,6257,3967254,181775672,34.35,34.46,34.08,34.12,-0.15,2318
2020-12-29,6257,4587512,208223799,34.23,34.31,33.67,33.79,-0.33,2128
2020-12-30,6257,3488362,159055066,33.82,34.2,33.79,34.08,0.29,1823
2020-12-31,6257,3123346,141945909,34.2,34.23,33.75,33.79,-0.29,1772
