date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-10,1419,19857,800257,34.45,35.81,34.45,35.72,1.01,22
2020-03-11,1419,19002,767380,35.72,35.72,35.02,35.02,-0.7,17
2020-03-12,1419,16005,637995,34.89,35.19,34.67,35.06,0.04,19
2020-03-13,1419,55004,2109654,34.36,34.58,33.27,33.57,-1.49,55
2020-03-16,1419,4000,153400,33.57,34.06,33.09,34.06,0.49,4
2020-03-17,1419,20302,758481,32.44,33.09,32.44,32.74,-1.32,28
2020-03-18,1419,47001,1743737,32.48,32.79,31.69,32.39,-0.35,47
2020-03-19,1419,24587,858938,31.3,31.34,29.24,31.25,-1.14,30
2020-03-20,1419,10249,376334,31.25,32.39,31.25,32.3,1.05,17
2020-03-23,1419,10031,377066,32.3,33.27,32.3,33.18,0.88,14
2020-03-24,1419,9003,346264,33.71,34.14,33.27,33.36,0.18,12
2020-03-25,1419,10271,391805,33.53,33.97,32.83,32.83,-0.53,12
2020-03-27,1419,6284,232291,32.48,32.48,32.22,32.22,-0.61,13
2020-03-30,1419,3057,110458,31.52,31.87,31.52,31.87,-0.35,24
2020-03-31,1419,13014,463004,32.65,32.65,30.33,31.87,0.0,27
2020-04-01,1419,15033,538321,31.78,31.78,30.95,31.52,-0.35,27
2020-04-06,1419,10467,374021,31.52,31.52,31.08,31.25,-0.27,33
2020-04-07,1419,22403,791922,31.34,31.34,30.2,31.12,-0.13,26
2020-04-08,1419,16207,606635,31.52,33.53,31.34,33.53,2.41,21
2020-04-09,1419,8004,295498,32.92,32.92,32.04,32.48,-1.05,12
2020-04-10,1419,10033,370486,32.57,32.65,31.74,32.65,0.17,10
2020-04-13,1419,10162,372109,32.48,32.48,31.91,32.04,-0.61,23
2020-04-14,1419,1057,39568,32.79,32.79,32.79,32.79,0.75,32
2020-04-15,1419,32115,1272925,32.52,35.72,32.52,35.68,2.89,49
2020-04-16,1419,26032,1017852,35.46,35.46,33.79,34.8,-0.88,52
2020-04-17,1419,41005,1680750,35.02,36.42,35.02,35.02,0.22,43
2020-04-20,1419,110226,4621725,35.81,37.95,35.72,35.72,0.7,80
2020-04-21,1419,72100,2822300,35.94,35.94,33.27,34.14,-1.58,70
2020-04-22,1419,15199,594961,34.54,34.67,33.71,33.88,-0.26,19
2020-04-23,1419,47010,1800685,34.06,34.14,33.27,33.57,-0.31,42
2020-04-24,1419,10251,391503,33.31,33.53,33.31,33.36,-0.21,22
2020-04-27,1419,51033,1952956,33.66,33.75,33.31,33.36,0.0,41
2020-04-28,1419,8002,307876,33.53,33.71,33.53,33.71,0.35,8
2020-04-29,1419,64217,2564557,33.66,35.72,33.66,35.15,1.44,62
2020-04-30,1419,47987,1952167,35.15,36.07,35.02,36.03,0.88,50
2020-05-04,1419,17083,681260,36.07,36.07,34.58,34.58,-1.45,19
2020-05-05,1419,5000,199500,34.67,35.11,34.67,35.11,0.53,5
2020-05-06,1419,31249,1239783,34.67,35.02,34.49,34.8,-0.31,30
2020-05-07,1419,67009,2740561,35.02,36.38,34.93,35.46,0.66,53
2020-05-08,1419,20125,811111,35.89,35.89,35.02,35.11,-0.35,19
2020-05-11,1419,31653,1317773,35.76,37.12,35.76,35.89,0.78,30
2020-05-12,1419,62172,2462812,35.76,35.81,34.06,34.93,-0.96,50
2020-05-13,1419,27100,1088440,34.93,35.54,34.93,35.54,0.61,15
2020-05-14,1419,17072,684708,35.19,35.54,34.93,35.54,0.0,15
2020-05-15,1419,13348,534608,35.24,35.54,34.93,35.54,0.0,14
2020-05-18,1419,9500,387399,34.97,35.81,34.97,35.81,0.27,11
2020-05-19,1419,24500,1010349,35.54,36.55,35.54,36.55,0.74,25
2020-05-20,1419,32828,1332484,36.55,36.55,35.19,35.46,-1.09,33
2020-05-21,1419,41999,1690960,35.54,36.07,34.58,35.28,-0.18,37
2020-05-22,1419,36042,1425883,35.54,35.54,34.19,34.27,-1.01,24
2020-05-25,1419,30124,1213082,34.58,35.76,34.54,35.76,1.49,28
2020-05-26,1419,52740,2197172,36.29,36.77,35.98,36.33,0.57,53
2020-05-27,1419,18443,758404,36.46,36.64,35.72,35.76,-0.57,23
2020-05-28,1419,62033,2465403,35.72,35.76,34.14,34.8,-0.96,61
2020-05-29,1419,34015,1328435,34.8,34.84,33.75,34.32,-0.48,30
2020-06-01,1419,7786,309495,34.76,35.02,34.76,34.89,0.57,15
2020-06-02,1419,9533,381566,35.02,35.19,35.02,35.19,0.3,6
2020-06-03,1419,39183,1607389,35.54,36.33,35.41,36.33,1.14,36
2020-06-04,1419,5220,214013,35.76,36.24,35.72,36.24,-0.09,8
2020-06-05,1419,2033,84465,36.51,36.51,36.51,36.51,0.27,5
2020-06-08,1419,40001,1636041,35.89,36.33,35.41,36.16,-0.35,35
2020-06-09,1419,46075,1935628,36.55,37.12,36.55,36.77,0.61,44
2020-06-10,1419,41520,1773390,36.77,37.6,36.77,37.29,0.52,41
2020-06-11,1419,18003,748023,36.94,36.94,35.89,35.89,-1.4,18
2020-06-12,1419,1000,40900,35.81,35.81,35.81,35.81,-0.08,1
2020-06-15,1419,23251,967827,36.33,36.64,36.07,36.07,0.26,26
2020-06-16,1419,302403,13220629,35.85,39.66,35.85,38.39,2.32,211
2020-06-17,1419,44784,1941646,37.38,38.39,37.38,38.39,0.0,47
2020-06-18,1419,8750,382122,38.13,38.43,38.0,38.26,-0.13,16
2020-06-19,1419,270717,12458214,37.69,41.06,37.69,40.97,2.71,170
2020-06-22,1419,227975,10865509,41.76,42.11,41.15,41.85,0.88,173
2020-06-23,1419,60903,2845707,40.88,41.58,40.32,40.32,-1.53,51
2020-06-24,1419,44318,2052778,40.93,40.97,40.36,40.45,0.13,39
2020-06-29,1419,110357,4863328,39.97,39.97,37.91,38.39,-2.06,83
2020-06-30,1419,16318,714864,38.78,38.78,38.17,38.39,0.0,18
2020-07-01,1419,38662,1701997,38.52,39.05,37.91,38.08,-0.31,30
2020-07-02,1419,32501,1427042,38.26,39.05,37.73,39.05,0.97,29
2020-07-03,1419,36260,1594990,38.48,38.87,38.3,38.78,-0.27,28
2020-07-06,1419,167173,7794691,39.79,41.19,39.7,40.67,1.89,104
2020-07-07,1419,148826,7049062,41.58,42.02,40.93,41.45,0.78,100
2020-07-08,1419,678815,32783538,41.45,43.25,41.45,42.37,0.92,256
2020-07-09,1419,183068,8661097,42.11,42.11,40.67,40.67,-1.7,99
2020-07-10,1419,58140,2675661,40.32,40.71,39.92,40.14,-0.53,50
2020-07-13,1419,719800,34693987,40.71,43.25,40.01,42.46,2.32,207
2020-07-14,1419,310030,14949513,42.9,42.9,41.28,41.28,-1.18,179
2020-07-15,1419,215127,10308682,41.67,42.24,41.32,42.24,0.96,157
2020-07-16,1419,428847,20770965,42.24,43.34,41.67,41.85,-0.39,190
2020-07-17,1419,302454,13707158,42.2,42.2,38.3,38.78,-3.07,214
2020-07-20,1419,147634,6786528,38.78,41.23,38.52,40.97,2.19,113
2020-07-21,1419,87091,4081127,40.93,41.58,40.1,41.37,0.4,76
2020-07-22,1419,49002,2310342,41.32,41.58,41.15,41.19,-0.18,40
2020-07-23,1419,43436,2014161,41.15,41.15,40.36,40.45,-0.74,35
2020-07-24,1419,82066,3763339,40.45,40.75,39.57,39.88,-0.57,64
2020-07-27,1419,88033,3877283,39.44,39.44,37.82,37.95,-1.93,75
2020-07-28,1419,127149,5399510,37.73,37.86,36.42,36.77,-1.18,83
2020-07-29,1419,82024,3549143,36.77,38.39,36.77,38.39,1.62,45
2020-07-30,1419,56000,2449000,38.43,38.48,38.08,38.48,0.09,29
2020-07-31,1419,13110,580690,39.05,39.05,38.48,38.87,0.39,17
2020-08-03,1419,48001,2083643,38.87,38.87,37.78,37.86,-1.01,43
2020-08-04,1419,36996,1601024,37.86,38.04,37.82,37.82,-0.04,38
2020-08-05,1419,54081,2360509,37.91,38.52,37.91,38.13,0.31,40
2020-08-06,1419,84000,3558400,38.17,38.8,37.63,37.99,-0.14,42
2020-08-07,1419,46010,1951876,37.99,38.35,37.72,37.81,-0.18,25
2020-08-10,1419,603468,27646635,38.22,41.58,37.77,41.22,3.41,203
2020-08-11,1419,158066,7087420,41.04,41.22,39.29,40.32,-0.9,132
2020-08-12,1419,57029,2523521,40.23,40.5,39.43,39.47,-0.85,44
2020-08-13,1419,21620,949031,39.69,39.74,38.8,39.43,-0.04,23
2020-08-14,1419,36002,1586788,38.53,40.28,38.53,40.05,0.62,34
2020-08-17,1419,95002,4326540,40.32,41.58,40.05,41.08,1.03,58
2020-08-18,1419,19131,878691,40.81,41.31,40.81,41.22,0.14,22
2020-08-19,1419,691260,33091190,41.67,45.34,41.4,41.89,0.67,295
2020-08-20,1419,136177,6163728,41.89,41.89,39.43,40.41,-1.48,104
2020-08-21,1419,49069,2218037,39.83,41.67,39.56,41.67,1.26,44
2020-08-24,1419,53004,2465384,41.62,42.11,41.49,41.53,-0.14,38
2020-08-25,1419,51424,2389858,41.31,41.8,41.31,41.62,0.09,46
2020-08-26,1419,38003,1740138,41.22,41.35,40.32,41.31,-0.31,30
2020-08-27,1419,43001,1954345,41.58,41.58,40.46,40.55,-0.76,30
2020-08-28,1419,22419,1021779,40.59,40.9,40.59,40.81,0.26,19
2020-08-31,1419,3177,144300,40.59,40.77,40.59,40.77,-0.04,5
2020-09-01,1419,15009,681307,40.46,41.08,40.46,40.81,0.04,16
2020-09-02,1419,29000,1309750,40.9,40.9,40.37,40.5,-0.31,23
2020-09-03,1419,39680,1828525,40.77,42.07,40.77,41.31,0.81,30
2020-09-04,1419,50515,2300626,41.22,41.22,40.55,40.55,-0.76,46
2020-09-07,1419,47000,2132650,40.55,41.22,40.41,40.41,-0.14,20
2020-09-08,1419,42001,1893745,40.41,40.9,40.32,40.32,-0.09,26
2020-09-09,1419,71261,3178315,40.28,40.28,39.61,40.05,-0.27,39
2020-09-10,1419,4666,210117,40.41,40.41,40.37,40.41,0.36,10
2020-09-11,1419,56002,2476938,40.1,40.1,38.53,39.47,-0.94,40
2020-09-14,1419,49040,2196786,40.14,40.55,39.87,40.28,0.81,42
2020-09-15,1419,34001,1528944,40.28,40.46,40.05,40.46,0.18,27
2020-09-16,1419,77033,3493036,40.77,41.22,40.19,40.59,0.13,56
2020-09-17,1419,14101,632023,39.87,40.32,39.87,40.14,-0.45,18
2020-09-18,1419,66033,2984638,40.5,40.68,40.32,40.64,0.5,35
2020-09-21,1419,29601,1338645,40.68,41.13,39.87,40.64,0.0,26
2020-09-22,1419,17102,760738,39.96,40.28,39.61,39.61,-1.03,16
2020-09-23,1419,32002,1399385,39.96,39.96,38.57,38.57,-1.04,28
2020-09-24,1419,71040,3012601,38.4,38.44,37.72,37.99,-0.58,47
2020-09-25,1419,52001,2185242,37.81,38.08,37.23,38.08,0.09,20
2020-09-28,1419,12506,531258,37.5,38.98,37.45,38.98,0.9,18
2020-09-29,1419,21002,894534,37.63,38.35,37.63,38.26,-0.72,17
2020-09-30,1419,8178,344737,37.9,37.9,37.72,37.72,-0.54,12
2020-10-05,1419,20005,849810,38.13,38.53,37.77,38.08,0.36,16
2020-10-06,1419,40351,1727475,38.44,38.66,37.81,38.66,0.58,29
2020-10-07,1419,24810,1060357,37.99,38.62,37.99,38.62,-0.04,20
2020-10-08,1419,21132,905223,38.53,38.62,38.17,38.44,-0.18,19
2020-10-12,1419,46758,1997688,38.44,38.75,38.08,38.26,-0.18,32
2020-10-13,1419,10336,436762,38.08,38.08,37.68,38.04,-0.22,12
2020-10-14,1419,16004,683520,38.35,38.35,38.08,38.31,0.27,16
2020-10-15,1419,19182,834948,38.75,39.2,38.66,39.11,0.8,18
2020-10-16,1419,51000,2241600,40.14,40.14,39.07,39.16,0.05,30
2020-10-19,1419,168142,7498374,39.61,40.46,39.07,40.46,1.3,126
2020-10-20,1419,8471,378796,40.05,40.28,39.87,40.28,-0.18,11
2020-10-21,1419,45501,2034044,40.37,40.37,39.87,39.87,-0.41,30
2020-10-22,1419,12000,532100,39.69,39.87,39.47,39.87,0.0,11
2020-10-23,1419,11624,516653,39.52,39.96,39.47,39.87,0.0,12
2020-10-26,1419,14261,637186,39.87,40.23,39.87,40.01,0.14,15
2020-10-27,1419,3013,134279,39.69,40.05,39.69,40.05,0.04,6
2020-10-28,1419,1035,45865,39.69,39.69,39.69,39.69,-0.36,3
2020-10-29,1419,19002,831835,39.25,39.34,38.89,39.07,-0.62,17
2020-10-30,1419,24118,1049342,39.02,39.07,38.89,38.89,-0.18,18
2020-11-02,1419,18651,818226,38.57,39.87,38.57,38.98,0.09,21
2020-11-03,1419,39047,1718150,38.93,39.69,38.93,39.07,0.09,35
2020-11-04,1419,32196,1390930,39.07,39.78,38.17,39.29,0.22,35
2020-11-05,1419,9559,414484,38.75,39.34,38.71,38.98,-0.31,15
2020-11-06,1419,8298,364322,39.34,39.38,39.34,39.38,0.4,8
2020-11-09,1419,131546,5691372,39.61,39.87,38.53,38.53,-0.85,113
2020-11-10,1419,26061,1121864,38.53,38.71,38.44,38.53,0.0,27
2020-11-11,1419,75097,3235876,38.57,38.8,38.49,38.66,0.13,56
2020-11-12,1419,6005,258715,38.71,38.71,38.44,38.44,-0.22,8
2020-11-13,1419,11282,485126,38.53,38.53,38.53,38.53,0.09,15
2020-11-16,1419,511505,20940472,39.34,39.34,35.84,37.1,-1.43,371
2020-11-17,1419,60075,2491262,37.1,37.41,37.05,37.41,0.31,40
2020-11-18,1419,86490,3631680,37.41,38.08,37.01,38.08,0.67,75
2020-11-19,1419,18010,757267,37.81,37.81,37.5,37.68,-0.4,25
2020-11-20,1419,13016,546369,37.5,37.81,37.5,37.81,0.13,13
2020-11-23,1419,73778,3161318,38.31,38.49,37.9,38.44,0.63,72
2020-11-24,1419,16027,680372,37.86,38.17,37.86,38.17,-0.27,20
2020-11-25,1419,23052,986704,38.22,38.44,38.17,38.35,0.18,26
2020-11-26,1419,69425,2977402,38.26,38.49,38.22,38.49,0.14,49
2020-11-27,1419,4629,196271,37.99,37.99,37.99,37.99,-0.5,14
2020-11-30,1419,20007,851995,38.35,38.35,37.72,37.72,-0.27,15
2020-12-01,1419,12357,523007,38.08,38.08,37.72,37.77,0.05,10
2020-12-02,1419,30336,1272365,37.77,37.81,37.28,37.36,-0.41,30
2020-12-03,1419,29004,1197581,37.36,37.36,36.74,36.92,-0.44,24
2020-12-04,1419,42312,1781134,37.45,38.04,37.45,37.81,0.89,40
2020-12-07,1419,16298,684518,37.77,37.81,37.19,37.19,-0.62,15
2020-12-08,1419,16595,687521,37.19,37.19,37.01,37.1,-0.09,20
2020-12-09,1419,48110,2015043,37.19,37.63,37.19,37.19,0.09,33
2020-12-10,1419,17275,712670,36.78,37.36,36.78,37.01,-0.18,16
2020-12-11,1419,7010,293763,37.45,37.63,37.41,37.41,0.4,7
2020-12-14,1419,13209,550310,37.36,37.36,37.32,37.36,-0.05,13
2020-12-15,1419,23070,957154,37.45,37.45,37.01,37.14,-0.22,18
2020-12-16,1419,92342,3950602,38.08,38.53,38.04,38.53,1.39,85
2020-12-17,1419,48016,2051332,38.53,38.53,37.86,38.49,-0.04,43
2020-12-18,1419,22534,964394,38.49,38.49,38.31,38.4,-0.09,21
2020-12-21,1419,18003,769927,37.95,38.49,37.77,38.4,0.0,15
2020-12-22,1419,24759,1047860,37.99,37.99,37.72,37.72,-0.68,26
2020-12-23,1419,12052,512738,38.22,38.22,37.77,37.77,0.05,16
2020-12-24,1419,35097,1487555,37.63,38.35,37.63,38.04,0.27,30
2020-12-25,1419,18083,770288,37.9,38.4,37.9,38.04,0.0,19
2020-12-28,1419,68944,2947654,38.31,38.49,38.17,38.49,0.45,69
2020-12-29,1419,13160,560672,38.4,38.44,38.04,38.04,-0.45,17
2020-12-30,1419,21154,897000,38.08,38.13,37.9,38.13,0.09,18
2020-12-31,1419,27603,1178554,38.13,38.53,37.9,37.9,-0.23,33
