date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-06,3363,262000,6636650,21.52,21.52,20.94,21.06,-0.46,192
2020-03-09,3363,866000,20779450,20.56,20.73,19.4,19.53,-1.53,511
2020-03-10,3363,390000,9234950,19.44,20.11,19.11,19.94,0.41,285
2020-03-11,3363,408000,9861250,20.02,20.56,19.53,19.57,-0.37,264
2020-03-12,3363,980000,21821550,19.86,19.86,17.99,18.2,-1.37,598
2020-03-13,3363,2207000,43787550,16.41,17.12,16.41,16.78,-1.42,860
2020-03-16,3363,1093000,21717000,16.87,17.28,15.95,15.99,-0.79,487
2020-03-17,3363,923000,16833650,14.42,15.7,14.42,15.33,-0.66,465
2020-03-18,3363,466000,8633950,15.37,15.79,15.12,15.12,-0.21,244
2020-03-19,3363,1510000,25100200,14.96,14.96,13.63,13.63,-1.49,580
2020-03-20,3363,965000,17215350,14.46,14.96,14.21,14.96,1.33,495
2020-03-23,3363,687000,11490400,13.75,14.29,13.67,13.88,-1.08,489
2020-03-24,3363,775000,13322550,14.21,14.67,14.08,14.13,0.25,511
2020-03-25,3363,1062000,19129350,14.67,15.54,14.67,14.79,0.66,668
2020-03-26,3363,536000,9401750,14.79,14.87,14.29,14.83,0.04,284
2020-03-27,3363,635000,11535350,15.12,15.41,14.79,14.83,0.0,349
2020-03-30,3363,308000,5359400,14.29,14.75,14.17,14.71,-0.12,186
2020-03-31,3363,344000,6172750,15.12,15.12,14.79,14.87,0.16,202
2020-04-01,3363,317000,5681500,14.58,15.04,14.58,15.0,0.13,188
2020-04-06,3363,420000,7574850,15.21,15.25,14.71,15.12,0.12,252
2020-04-07,3363,660000,12379250,15.5,15.87,15.33,15.66,0.54,352
2020-04-08,3363,1181000,23900200,16.04,17.2,15.79,17.2,1.54,564
2020-04-09,3363,1390000,29348350,17.53,18.11,17.03,17.2,0.0,794
2020-04-10,3363,511000,10651000,17.03,17.78,16.91,17.49,0.29,321
2020-04-13,3363,859000,18480300,17.45,18.65,17.08,17.7,0.21,508
2020-04-14,3363,612000,13330800,17.91,18.28,17.91,18.24,0.54,327
2020-04-15,3363,877000,19337500,18.28,18.53,18.11,18.45,0.21,356
2020-04-16,3363,485000,10688500,18.2,18.53,18.11,18.24,-0.21,275
2020-04-17,3363,1138000,25591750,18.53,19.24,18.4,18.61,0.37,550
2020-04-20,3363,331000,7384800,18.78,18.78,18.28,18.65,0.04,208
2020-04-21,3363,551000,12055400,18.94,18.94,17.74,17.74,-0.91,365
2020-04-22,3363,499000,10514150,17.41,17.91,17.12,17.78,0.04,301
2020-04-23,3363,1574000,35539900,18.24,19.24,18.11,19.11,1.33,899
2020-04-24,3363,838000,19111150,19.19,19.4,18.65,18.7,-0.41,479
2020-04-27,3363,1970000,47240650,18.9,20.56,18.86,20.56,1.86,1011
2020-04-28,3363,5067000,130794150,21.15,22.02,20.81,20.86,0.3,2606
2020-04-29,3363,2111000,54764700,20.94,21.85,20.94,21.64,0.78,1155
2020-04-30,3363,1064000,27813800,22.19,22.19,21.35,21.6,-0.04,596
2020-05-04,3363,1391000,35617700,21.1,21.64,20.86,21.35,-0.25,456
2020-05-05,3363,494000,12694600,21.69,21.73,20.9,21.19,-0.16,310
2020-05-06,3363,520000,13106850,21.15,21.23,20.81,20.81,-0.38,333
2020-05-07,3363,372000,9489550,21.1,21.44,20.98,21.19,0.38,257
2020-05-08,3363,645000,16425500,21.44,21.6,20.86,21.02,-0.17,364
2020-05-11,3363,1290000,33423150,21.52,21.73,21.1,21.64,0.62,769
2020-05-12,3363,2276000,60210800,21.89,22.31,21.6,21.69,0.05,1155
2020-05-13,3363,518000,13378100,21.35,21.64,21.35,21.56,-0.13,322
2020-05-14,3363,718000,18518250,21.4,21.73,20.9,20.94,-0.62,385
2020-05-15,3363,580000,14382700,21.1,21.27,20.15,20.44,-0.5,384
2020-05-18,3363,321000,7798900,20.36,20.77,19.94,20.11,-0.33,210
2020-05-19,3363,378000,9190850,20.48,20.69,20.02,20.11,0.0,229
2020-05-20,3363,312000,7549350,20.23,20.27,20.02,20.07,-0.04,198
2020-05-21,3363,632000,15457800,20.11,20.65,20.07,20.32,0.25,384
2020-05-22,3363,943000,22415950,20.32,20.32,19.53,19.65,-0.67,471
2020-05-25,3363,400000,9438750,19.61,19.78,19.44,19.73,0.08,196
2020-05-26,3363,344000,8147300,19.86,19.86,19.53,19.57,-0.16,213
2020-05-27,3363,667000,15969350,19.65,20.15,19.61,20.15,0.58,351
2020-05-28,3363,556000,13523850,20.36,20.44,19.98,20.02,-0.13,308
2020-05-29,3363,289000,6926850,19.86,20.15,19.82,19.82,-0.2,184
2020-06-01,3363,381000,9176800,20.02,20.19,19.86,20.11,0.29,224
2020-06-02,3363,401000,9773550,20.27,20.77,20.02,20.02,-0.09,261
2020-06-03,3363,291000,7074300,20.36,20.36,20.11,20.27,0.25,155
2020-06-04,3363,765000,18949000,20.44,20.9,20.27,20.77,0.5,407
2020-06-05,3363,621000,15833900,20.9,21.48,20.77,21.27,0.5,393
2020-06-08,3363,595000,14997850,21.27,21.31,20.73,20.86,-0.41,351
2020-06-09,3363,621000,15709900,20.98,21.4,20.81,20.81,-0.05,341
2020-06-10,3363,392000,9750550,20.86,20.86,20.56,20.65,-0.16,232
2020-06-11,3363,459000,11184800,20.65,20.73,19.65,19.73,-0.92,305
2020-06-12,3363,711000,16319750,18.94,19.57,18.86,19.44,-0.29,344
2020-06-15,3363,554000,13233500,19.61,20.15,19.53,19.98,0.54,301
2020-06-16,3363,470000,11570500,20.36,20.61,20.32,20.44,0.46,254
2020-06-17,3363,416000,10324450,20.61,20.81,20.4,20.61,0.17,227
2020-06-18,3363,380000,9448250,20.56,20.81,20.36,20.69,0.08,212
2020-06-19,3363,3410000,89974550,20.77,22.73,20.77,22.73,2.04,1856
2020-06-22,3363,2699000,72989200,23.22,23.27,21.81,21.81,-0.92,1643
2020-06-23,3363,1454000,38496600,21.89,22.68,21.35,22.52,0.71,870
2020-06-24,3363,4922000,134573300,22.56,23.89,22.52,23.25,0.73,2842
2020-06-29,3363,1079000,28405850,22.86,23.07,22.0,22.52,-0.73,773
2020-06-30,3363,2064000,56397050,22.69,23.8,22.69,23.54,1.02,1248
2020-07-01,3363,2327000,65350850,23.63,24.57,23.59,23.59,0.05,1504
2020-07-02,3363,2262000,63734900,23.76,24.44,23.63,24.4,0.81,1199
2020-07-03,3363,4155000,122075500,24.66,26.07,24.36,25.69,1.29,2402
2020-07-06,3363,6157000,197661050,25.73,28.25,25.69,27.78,2.09,3404
2020-07-07,3363,4637000,145760650,27.83,28.81,25.73,26.33,-1.45,2831
2020-07-08,3363,1358000,41647500,26.07,27.01,25.51,26.28,-0.05,874
2020-07-09,3363,2289000,68563250,26.58,26.97,25.0,25.09,-1.19,1505
2020-07-10,3363,1730000,49050300,25.09,25.13,23.97,24.19,-0.9,938
2020-07-13,3363,1098000,31319750,24.66,25.04,24.23,24.32,0.13,673
2020-07-14,3363,988000,27527950,24.27,24.27,23.63,23.67,-0.65,546
2020-07-15,3363,791000,21758650,23.89,24.23,23.03,23.12,-0.55,562
2020-07-16,3363,532000,14401450,23.29,23.54,22.86,23.42,0.3,370
2020-07-17,3363,750000,20127400,23.29,23.5,22.47,22.47,-0.95,429
2020-07-20,3363,405000,10673100,22.69,22.86,22.0,22.69,0.22,297
2020-07-21,3363,482000,13068800,23.12,23.46,22.86,23.25,0.56,323
2020-07-22,3363,584000,16000700,23.29,23.8,23.25,23.42,0.17,362
2020-07-23,3363,328000,8997150,23.54,23.84,23.29,23.29,-0.13,232
2020-07-24,3363,1532000,42337700,23.2,24.32,23.12,23.12,-0.17,1087
2020-07-27,3363,1558000,40087250,23.12,23.5,21.4,21.4,-1.72,906
2020-07-28,3363,956000,23396550,21.49,21.53,20.59,20.81,-0.59,611
2020-07-29,3363,323000,7966150,20.89,21.36,20.68,21.15,0.34,244
2020-07-30,3363,357000,8885000,21.32,21.66,20.98,21.45,0.3,240
2020-07-31,3363,287000,7191200,21.45,21.75,21.23,21.45,0.0,176
2020-08-03,3363,241000,6105250,21.49,22.0,21.49,21.62,0.17,164
2020-08-04,3363,522000,13501050,21.75,22.6,21.7,22.43,0.81,340
2020-08-05,3363,805000,21514400,22.52,23.2,22.52,23.2,0.77,427
2020-08-06,3363,602000,16369100,23.42,23.89,22.69,22.77,-0.43,421
2020-08-07,3363,5357000,156424700,25.0,25.04,24.57,25.04,2.27,1789
2020-08-10,3363,8833000,270301150,26.41,26.8,25.51,26.11,1.07,4869
2020-08-11,3363,3365000,96344350,25.26,25.43,23.5,23.72,-2.39,2013
2020-08-12,3363,2674000,77306950,23.93,25.51,23.8,25.34,1.62,1679
2020-08-13,3363,6975000,224684300,27.65,27.87,26.97,27.87,2.53,2961
2020-08-14,3363,12660000,408947850,28.25,28.6,26.97,27.4,-0.47,5726
2020-08-17,3363,3376000,105025800,27.06,27.14,26.28,26.54,-0.86,1720
2020-08-18,3363,2515000,76888150,26.58,26.67,25.86,25.98,-0.56,1270
2020-08-19,3363,2348000,71563050,26.28,26.58,25.47,25.47,-0.51,1241
2020-08-20,3363,3284000,91665000,25.39,25.39,22.99,23.54,-1.93,1704
2020-08-21,3363,1670000,47281700,24.66,24.7,23.76,24.32,0.78,952
2020-08-24,3363,767000,21657300,24.23,24.57,23.89,24.1,-0.22,434
2020-08-25,3363,1837000,53620850,24.23,25.34,24.23,25.3,1.2,1133
2020-08-26,3363,827000,24215900,25.26,25.43,24.91,24.96,-0.34,508
2020-08-27,3363,1169000,34004500,25.13,25.39,24.53,24.57,-0.39,672
2020-08-28,3363,631000,18093150,24.57,24.91,24.14,24.53,-0.04,431
2020-08-31,3363,2200000,65828450,24.83,26.03,24.83,25.47,0.94,1304
2020-09-01,3363,682000,20304100,25.73,25.86,25.3,25.34,-0.13,458
2020-09-02,3363,1955000,59393950,25.69,26.28,25.39,26.07,0.73,1141
2020-09-03,3363,5104000,158309650,26.5,27.23,25.6,25.73,-0.34,2653
2020-09-04,3363,1264000,36986800,24.83,25.43,24.62,25.09,-0.64,802
2020-09-07,3363,1415000,40980600,25.26,25.39,24.36,24.4,-0.69,766
2020-09-08,3363,754000,21681750,24.7,24.96,24.44,24.62,0.22,381
2020-09-09,3363,712000,20521350,24.4,25.13,24.23,24.62,0.0,446
2020-09-10,3363,888000,25387900,24.83,24.96,24.14,24.19,-0.43,527
2020-09-11,3363,1283000,35543850,24.14,24.27,23.37,23.5,-0.69,755
2020-09-14,3363,618000,17213100,23.59,24.1,23.54,23.93,0.43,392
2020-09-15,3363,857000,24081000,23.97,24.4,23.84,23.93,0.0,455
2020-09-16,3363,1171000,32564650,24.14,24.32,23.59,23.63,-0.3,571
2020-09-17,3363,796000,22045750,23.76,24.02,23.54,23.67,0.04,436
2020-09-18,3363,555000,15485950,23.89,24.1,23.72,24.02,0.35,325
2020-09-21,3363,784000,21834100,24.14,24.32,23.63,23.72,-0.3,435
2020-09-22,3363,496000,13535350,23.63,23.89,23.12,23.33,-0.39,303
2020-09-23,3363,480000,13185750,23.63,23.8,23.29,23.42,0.09,293
2020-09-24,3363,576000,15436900,23.16,23.2,22.73,22.73,-0.69,373
2020-09-25,3363,998000,25808450,22.82,23.16,21.66,22.0,-0.73,575
2020-09-28,3363,316000,8284150,22.05,22.77,22.05,22.26,0.26,202
2020-09-29,3363,218000,5713150,22.77,22.77,22.26,22.3,0.04,139
2020-09-30,3363,218000,5697200,22.35,22.47,22.26,22.39,0.09,141
2020-10-05,3363,392000,10340000,22.39,22.86,22.26,22.52,0.13,280
2020-10-06,3363,554000,14866800,22.86,23.16,22.77,22.77,0.25,385
2020-10-07,3363,344000,9222800,22.77,23.2,22.69,23.07,0.3,215
2020-10-08,3363,502000,13553700,23.12,23.37,22.95,23.03,-0.04,342
2020-10-12,3363,620000,16423200,23.5,23.5,22.3,22.39,-0.64,380
2020-10-13,3363,603000,15616850,22.43,23.03,21.83,22.09,-0.3,294
2020-10-14,3363,469000,12182950,22.09,22.43,22.09,22.22,0.13,280
2020-10-15,3363,519000,13524850,22.26,22.56,22.22,22.26,0.04,305
2020-10-16,3363,538000,13915400,22.26,22.43,21.88,21.88,-0.38,371
2020-10-19,3363,629000,16391750,21.92,22.6,21.92,22.09,0.21,428
2020-10-20,3363,417000,10843150,22.17,22.35,22.17,22.22,0.13,293
2020-10-21,3363,618000,16260800,22.35,22.73,22.35,22.47,0.25,385
2020-10-22,3363,676000,17674650,22.6,22.86,22.05,22.13,-0.34,463
2020-10-23,3363,351000,9087100,22.22,22.26,22.09,22.26,0.13,212
2020-10-26,3363,477000,12283800,22.35,22.35,22.0,22.17,-0.09,268
2020-10-27,3363,159000,4099050,22.0,22.22,21.96,22.17,0.0,105
2020-10-28,3363,424000,10859200,22.09,22.17,21.7,21.83,-0.34,227
2020-10-29,3363,638000,15888350,21.58,21.58,21.23,21.4,-0.43,450
2020-10-30,3363,554000,13642250,21.4,21.4,20.98,20.98,-0.42,394
2020-11-02,3363,523000,12636700,21.1,21.23,20.55,20.59,-0.39,298
2020-11-03,3363,517000,12519750,20.76,20.98,20.55,20.63,0.04,347
2020-11-04,3363,526000,12755700,20.98,21.02,20.59,20.72,0.09,396
2020-11-05,3363,505000,12274400,20.89,21.06,20.72,20.76,0.04,365
2020-11-06,3363,1486000,37348750,21.02,21.88,20.93,21.62,0.86,988
2020-11-09,3363,3785000,99410100,22.26,22.95,21.96,22.35,0.73,2073
2020-11-10,3363,701000,17970000,22.26,22.26,21.83,21.83,-0.52,393
2020-11-11,3363,665000,17224300,21.88,22.43,21.88,22.17,0.34,368
2020-11-12,3363,443000,11501650,22.35,22.47,22.09,22.13,-0.04,284
2020-11-13,3363,456000,11864750,22.09,22.39,22.09,22.35,0.22,244
2020-11-16,3363,538000,14083100,22.43,22.56,22.35,22.35,0.0,309
2020-11-17,3363,846000,22374500,22.43,22.86,22.39,22.65,0.3,506
2020-11-18,3363,778000,20779150,22.86,23.07,22.65,22.86,0.21,404
2020-11-19,3363,1410000,38138050,22.95,23.59,22.65,23.54,0.68,731
2020-11-20,3363,4227000,117351450,23.76,23.97,23.54,23.97,0.43,1795
2020-11-23,3363,1056000,29158850,23.8,23.93,23.54,23.63,-0.34,560
2020-11-24,3363,832000,22853700,23.63,23.8,23.29,23.29,-0.34,408
2020-11-25,3363,1269000,34983300,23.29,23.89,23.29,23.89,0.6,578
2020-11-26,3363,4967000,142395650,24.4,24.91,24.14,24.66,0.77,2605
2020-11-27,3363,1886000,54124250,24.44,25.04,24.4,24.57,-0.09,1005
2020-11-30,3363,1256000,36063950,24.83,24.83,24.36,24.53,-0.04,620
2020-12-01,3363,2377000,68752950,24.57,25.26,24.27,25.26,0.73,1058
2020-12-02,3363,7667000,231475850,26.5,26.54,25.26,25.26,0.0,3530
2020-12-03,3363,2224000,64613400,25.04,25.21,24.66,24.66,-0.6,1183
2020-12-04,3363,1141000,32970450,24.7,25.0,24.57,24.57,-0.09,566
2020-12-07,3363,1144000,32494300,24.44,24.79,24.1,24.19,-0.38,631
2020-12-08,3363,589000,16759250,24.19,24.57,24.19,24.23,0.04,319
2020-12-09,3363,1921000,55730950,24.49,25.09,24.44,24.96,0.73,870
2020-12-10,3363,1091000,31369800,24.96,24.96,24.32,24.36,-0.6,631
2020-12-11,3363,802000,22539400,24.49,24.57,23.67,23.89,-0.47,446
2020-12-14,3363,495000,13926050,23.97,24.32,23.8,24.06,0.17,260
2020-12-15,3363,568000,15774400,24.06,24.23,23.63,23.67,-0.39,290
2020-12-16,3363,252000,7037950,23.89,23.97,23.67,23.97,0.3,165
2020-12-17,3363,298000,8301300,23.97,24.06,23.76,23.76,-0.21,176
2020-12-18,3363,1803000,51639100,23.8,25.04,23.67,25.04,1.28,946
2020-12-21,3363,4207000,123460400,25.51,25.51,24.83,24.83,-0.21,1853
2020-12-22,3363,1149000,32895400,24.74,24.91,23.72,23.76,-1.07,614
2020-12-23,3363,568000,15875550,23.84,24.06,23.76,23.84,0.08,259
2020-12-24,3363,498000,13981300,23.97,24.19,23.89,23.93,0.09,263
2020-12-25,3363,645000,17974450,24.02,24.06,23.72,23.89,-0.04,359
2020-12-28,3363,534000,14933050,23.93,24.1,23.89,23.97,0.08,283
2020-12-29,3363,624000,17472400,24.19,24.19,23.8,23.8,-0.17,294
2020-12-30,3363,381000,10621400,23.97,23.97,23.72,23.97,0.17,222
2020-12-31,3363,1188000,33729450,23.97,24.62,23.97,24.36,0.39,607
