date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-09-22,6535,287000,11332500,40.08,40.47,38.69,38.89,-1.19,230
2020-09-23,6535,172000,6734700,38.59,39.33,38.59,38.99,0.1,116
2020-09-24,6535,339000,13147300,38.69,38.99,38.19,38.84,-0.15,182
2020-09-25,6535,430000,16427100,38.89,38.99,37.2,37.35,-1.49,232
2020-09-28,6535,220000,8305900,37.5,38.09,37.2,38.04,0.69,139
2020-09-29,6535,158000,5967350,37.89,37.89,37.35,37.4,-0.64,104
2020-09-30,6535,126000,4746800,37.55,37.7,37.2,37.5,0.1,78
2020-10-05,6535,171000,6549500,37.7,38.99,37.5,37.84,0.34,119
2020-10-06,6535,185000,7054500,37.99,38.44,37.55,37.75,-0.09,111
2020-10-07,6535,128000,4849500,37.89,37.89,37.5,37.55,-0.2,76
2020-10-08,6535,203000,7629250,37.6,37.6,37.15,37.2,-0.35,120
2020-10-12,6535,114000,4264450,37.94,37.94,36.7,36.7,-0.5,89
2020-10-13,6535,201000,7290550,36.75,36.75,34.72,36.16,-0.54,132
2020-10-14,6535,126000,4625150,35.81,36.7,35.71,36.41,0.25,95
2020-10-15,6535,203000,7281550,36.21,36.21,35.36,35.51,-0.9,129
2020-10-16,6535,171000,6093700,35.12,35.91,35.12,35.17,-0.34,115
2020-10-19,6535,200000,7026550,35.17,35.27,34.72,34.82,-0.35,125
2020-10-20,6535,131000,4594400,34.92,35.07,34.47,34.77,-0.05,86
2020-10-21,6535,134000,4684800,34.67,34.77,34.47,34.67,-0.1,84
2020-10-22,6535,268000,9296900,34.72,34.72,33.88,33.93,-0.74,129
2020-10-23,6535,211000,7162800,33.78,34.27,33.43,34.03,0.1,137
2020-10-26,6535,196000,6641350,33.73,34.67,33.43,33.73,-0.3,105
2020-10-27,6535,82000,2781550,33.33,33.93,33.33,33.63,-0.1,63
2020-10-28,6535,96000,3287600,33.68,34.27,33.68,33.98,0.35,67
2020-10-29,6535,71000,2420550,33.98,33.98,33.73,33.83,-0.15,49
2020-10-30,6535,82000,2778700,33.88,33.88,33.48,33.48,-0.35,59
2020-11-02,6535,103000,3458600,33.48,33.53,33.13,33.23,-0.25,63
2020-11-03,6535,65000,2190250,33.13,33.83,33.13,33.28,0.05,42
2020-11-04,6535,51000,1714650,33.33,33.63,33.23,33.63,0.35,40
2020-11-05,6535,68000,2312100,33.53,33.93,33.53,33.63,0.0,46
2020-11-06,6535,36000,1216250,33.93,34.03,33.23,33.48,-0.15,28
2020-11-09,6535,81000,2750650,33.43,33.93,33.43,33.58,0.1,56
2020-11-10,6535,85000,2878750,33.58,33.73,33.53,33.58,0.0,70
2020-11-11,6535,94000,3192400,33.58,33.83,33.53,33.68,0.1,65
2020-11-12,6535,110000,3717700,33.28,33.73,33.28,33.53,-0.15,65
2020-11-13,6535,354000,12579400,34.17,36.01,34.17,35.22,1.69,272
2020-11-16,6535,273000,9786900,35.31,35.91,35.31,35.46,0.24,152
2020-11-17,6535,123000,4359350,35.02,35.46,34.92,35.12,-0.34,77
2020-11-18,6535,290000,10548900,35.22,36.65,35.22,36.01,0.89,184
2020-11-19,6535,157000,5695750,36.01,36.21,35.81,35.86,-0.15,109
2020-11-20,6535,106000,3806500,36.06,36.06,35.27,35.46,-0.4,80
2020-11-23,6535,178000,6295900,35.07,35.36,34.92,35.12,-0.34,99
2020-11-24,6535,158000,5486000,34.27,34.72,34.27,34.57,-0.55,104
2020-11-25,6535,89000,3093850,34.72,34.77,34.32,34.32,-0.25,63
2020-11-26,6535,90000,3150800,34.77,34.87,34.42,34.42,0.1,67
2020-11-27,6535,46000,1599200,34.47,34.72,34.22,34.62,0.2,39
2020-11-30,6535,102000,3567400,34.67,34.87,34.37,34.77,0.15,70
2020-12-01,6535,90000,3155600,35.02,35.07,34.62,34.67,-0.1,50
2020-12-02,6535,88000,3077450,35.31,35.31,34.52,34.52,-0.15,60
2020-12-03,6535,126000,4372700,34.52,34.87,34.17,34.42,-0.1,87
2020-12-04,6535,251000,8947050,35.02,35.96,35.02,35.22,0.8,170
2020-12-07,6535,191000,6661700,35.27,35.27,34.27,34.42,-0.8,114
2020-12-08,6535,93000,3233100,34.57,34.72,34.32,34.37,-0.05,65
2020-12-09,6535,172000,5975650,34.72,34.72,34.12,34.22,-0.15,114
2020-12-10,6535,120000,4133850,34.22,34.72,33.93,34.17,-0.05,80
2020-12-11,6535,111000,3818900,34.17,34.72,33.83,33.83,-0.34,87
2020-12-14,6535,108000,3736250,34.12,34.67,33.93,34.17,0.34,70
2020-12-15,6535,233000,8225000,34.42,35.51,34.42,34.62,0.45,165
2020-12-16,6535,283000,10002750,34.42,35.61,34.37,35.12,0.5,164
2020-12-17,6535,385000,13920650,36.06,36.51,35.27,35.71,0.59,266
2020-12-18,6535,219000,7842350,35.56,35.96,35.12,35.22,-0.49,139
2020-12-21,6535,158000,5641100,35.17,35.71,35.17,35.71,0.49,100
2020-12-22,6535,238000,8569000,35.71,36.01,35.31,35.86,0.15,158
2020-12-23,6535,229000,8326250,35.86,36.21,35.76,36.16,0.3,135
2020-12-24,6535,137000,5001400,36.11,36.41,36.01,36.21,0.05,91
2020-12-25,6535,121000,4401550,36.41,36.41,35.76,35.76,-0.45,65
2020-12-28,6535,253000,9227600,36.26,36.31,36.01,36.21,0.45,141
2020-12-29,6535,295000,10750350,36.21,36.51,35.02,35.02,-1.19,175
2020-12-30,6535,230000,8141450,35.22,35.91,34.97,35.12,0.1,126
2020-12-31,6535,181000,6368700,35.22,35.22,34.72,34.97,-0.15,109
