date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-27,8112,2863464,89504023,18.66,18.66,18.1,18.25,-0.32,1531
2020-03-02,8112,2328907,71788471,18.04,18.25,17.87,17.98,-0.27,1266
2020-03-03,8112,1283604,39979691,18.28,18.31,18.16,18.25,0.27,751
2020-03-04,8112,1104302,34172241,18.25,18.25,18.04,18.13,-0.12,609
2020-03-05,8112,3664647,116315954,18.28,18.74,18.28,18.74,0.61,1743
2020-03-06,8112,14559761,476306725,19.27,19.48,18.92,19.13,0.39,6848
2020-03-09,8112,5235518,166230362,18.74,18.89,18.36,18.36,-0.77,2892
2020-03-10,8112,4919680,155285970,18.07,18.89,18.07,18.89,0.53,2875
2020-03-11,8112,5219631,168852094,19.04,19.13,18.69,18.8,-0.09,2749
2020-03-12,8112,6703354,210498929,18.72,18.74,18.04,18.51,-0.29,3476
2020-03-13,8112,8657473,261881481,17.57,18.51,17.28,18.42,-0.09,4476
2020-03-16,8112,5648936,177174238,18.54,18.69,18.07,18.28,-0.14,3016
2020-03-17,8112,5716152,173360468,17.34,18.16,17.34,17.63,-0.65,2885
2020-03-18,8112,4799068,143724869,17.75,17.9,17.28,17.28,-0.35,2940
2020-03-19,8112,7066148,194646634,16.99,17.07,15.58,15.64,-1.64,3983
2020-03-20,8112,5966903,170580443,16.46,17.02,16.4,16.64,1.0,3176
2020-03-23,8112,4119955,113895323,16.11,16.46,15.87,16.14,-0.5,1946
2020-03-24,8112,4347351,124158854,16.52,16.9,16.52,16.64,0.5,2435
2020-03-25,8112,4976840,145424166,17.22,17.28,16.96,16.99,0.35,2919
2020-03-26,8112,3612980,106065944,17.13,17.34,16.93,17.34,0.35,2079
2020-03-27,8112,4167345,123767016,17.57,17.72,17.22,17.22,-0.12,2357
2020-03-30,8112,2291277,67370226,16.99,17.51,16.84,17.51,0.29,1372
2020-03-31,8112,3693710,111398714,17.63,17.78,17.49,17.75,0.24,1796
2020-04-01,8112,2628590,79653589,17.75,17.84,17.6,17.84,0.09,1398
2020-04-06,8112,4101961,124898737,17.92,17.92,17.69,17.9,0.06,1894
2020-04-07,8112,5126971,158579885,17.98,18.28,17.98,18.28,0.38,2219
2020-04-08,8112,7441265,236923827,18.51,18.74,18.51,18.74,0.46,3247
2020-04-09,8112,7030768,227520819,18.98,19.18,18.74,18.83,0.09,3180
2020-04-10,8112,6852842,223740036,19.07,19.27,18.92,19.21,0.38,3065
2020-04-13,8112,9376014,311872240,19.27,19.71,19.27,19.51,0.3,4544
2020-04-14,8112,9271678,312626966,19.74,19.86,19.62,19.86,0.35,3802
2020-04-15,8112,8766463,300518965,20.09,20.21,19.97,20.18,0.32,3490
2020-04-16,8112,14090488,491892605,20.15,20.85,19.86,20.62,0.44,6282
2020-04-17,8112,11115117,391618035,20.97,21.06,20.21,20.47,-0.15,5377
2020-04-20,8112,8710815,306662571,20.59,20.79,20.5,20.71,0.24,3449
2020-04-21,8112,12505591,440601335,20.74,20.94,20.44,20.5,-0.21,5242
2020-04-22,8112,10367413,361751593,20.5,20.59,20.12,20.47,-0.03,4852
2020-04-23,8112,18648528,591462574,20.54,20.89,20.38,20.41,-0.06,5001
2020-04-24,8112,8628177,275905466,20.54,20.69,20.12,20.22,-0.19,3715
2020-04-27,8112,6813212,219349122,20.35,20.6,20.25,20.5,0.28,2792
2020-04-28,8112,16266072,547278436,20.85,21.68,20.85,21.65,1.15,8125
2020-04-29,8112,10003238,342874133,21.96,22.19,21.46,21.71,0.06,5131
2020-04-30,8112,9597644,323684727,21.84,21.87,21.27,21.39,-0.32,4640
2020-05-04,8112,5954153,196069312,20.95,21.08,20.76,20.82,-0.57,3044
2020-05-05,8112,4536013,148581409,21.04,21.04,20.6,20.73,-0.09,2486
2020-05-06,8112,3699454,120385855,20.69,20.85,20.5,20.57,-0.16,2163
2020-05-07,8112,3902852,126676179,20.63,20.69,20.5,20.6,0.03,1970
2020-05-08,8112,7424089,237314199,20.41,20.41,20.22,20.25,-0.35,3576
2020-05-11,8112,3858844,124465906,20.31,20.63,20.31,20.47,0.22,2058
2020-05-12,8112,4751643,154922115,20.57,20.82,20.47,20.82,0.35,2441
2020-05-13,8112,4376647,142084073,20.85,20.85,20.47,20.57,-0.25,1962
2020-05-14,8112,6487050,206320903,20.41,20.41,19.87,19.9,-0.67,3138
2020-05-15,8112,6358528,197140218,20.09,20.16,19.36,19.49,-0.41,2977
2020-05-18,8112,3320425,102340187,19.49,19.71,19.43,19.46,-0.03,1745
2020-05-19,8112,5052935,153658466,19.65,19.65,19.17,19.2,-0.26,2370
2020-05-20,8112,2719040,82836473,19.23,19.52,19.2,19.46,0.26,1425
2020-05-21,8112,6571849,199740935,19.52,19.55,19.2,19.27,-0.19,3044
2020-05-22,8112,9857978,294978982,19.23,19.23,18.82,18.82,-0.45,4872
2020-05-25,8112,3085032,91937164,18.89,19.08,18.73,19.01,0.19,1761
2020-05-26,8112,3769215,112908270,19.04,19.14,18.92,18.92,-0.09,2322
2020-05-27,8112,3778350,112766716,19.04,19.04,18.85,18.95,0.03,1721
2020-05-28,8112,3654695,109267810,19.04,19.11,18.85,18.85,-0.1,2159
2020-05-29,8112,3644050,107826678,18.73,18.89,18.73,18.73,-0.12,1932
2020-06-01,8112,2398285,71598029,18.79,19.01,18.76,19.01,0.28,1364
2020-06-02,8112,5460836,165273285,19.14,19.3,19.08,19.23,0.22,2835
2020-06-03,8112,4751277,143486987,19.33,19.33,19.08,19.14,-0.09,2187
2020-06-04,8112,3109232,93749095,19.23,19.27,19.08,19.17,0.03,1576
2020-06-05,8112,12405998,384862280,19.33,19.96,19.33,19.9,0.73,6014
2020-06-08,8112,6527791,202785621,20.0,20.09,19.49,19.65,-0.25,3281
2020-06-09,8112,5333679,163843940,19.68,19.68,19.43,19.46,-0.19,2082
2020-06-10,8112,2992618,91584117,19.46,19.49,19.36,19.49,0.03,1484
2020-06-11,8112,3876214,117647570,19.43,19.49,19.08,19.08,-0.41,1910
2020-06-12,8112,3753475,111263696,18.76,18.98,18.6,18.95,-0.13,1917
2020-06-15,8112,3500705,104709904,18.98,19.14,18.85,18.85,-0.1,1817
2020-06-16,8112,2682824,80233333,19.04,19.08,18.92,18.95,0.1,1442
2020-06-17,8112,2414009,71958264,19.01,19.01,18.89,18.92,-0.03,1204
2020-06-18,8112,7968219,234935708,18.82,18.85,18.6,18.69,-0.23,3142
2020-06-19,8112,10893070,322045967,18.73,18.82,18.66,18.79,0.1,2100
2020-06-22,8112,3749433,112207348,18.85,19.11,18.85,19.04,0.25,1859
2020-06-23,8112,2761887,82827148,19.17,19.17,18.92,19.01,-0.03,1452
2020-06-24,8112,2496710,74521261,19.08,19.08,18.89,18.92,-0.09,1147
2020-06-29,8112,2960990,87712144,18.92,18.95,18.73,18.76,-0.16,1589
2020-06-30,8112,1444866,42836804,18.82,18.89,18.76,18.89,0.13,784
2020-07-01,8112,3042657,91362389,18.95,19.14,18.95,19.04,0.15,1305
2020-07-02,8112,2979229,89767543,19.17,19.2,19.08,19.14,0.1,1240
2020-07-03,8112,6281829,191321124,19.2,19.58,19.14,19.55,0.41,2690
2020-07-06,8112,6612950,204455197,19.65,19.81,19.49,19.52,-0.03,3044
2020-07-07,8112,5387618,165266473,19.68,19.74,19.3,19.39,-0.13,2414
2020-07-08,8112,2509257,76736435,19.39,19.46,19.33,19.43,0.04,1318
2020-07-09,8112,5732112,177289042,19.46,19.81,19.46,19.58,0.15,2442
2020-07-10,8112,4246685,128880333,19.58,19.65,18.98,19.17,-0.41,1912
2020-07-13,8112,2218575,67281175,19.3,19.36,19.17,19.23,0.06,1060
2020-07-14,8112,2575852,77551843,19.17,19.23,19.04,19.08,-0.15,1308
2020-07-15,8112,2961674,88849198,19.14,19.2,18.98,19.04,-0.04,1537
2020-07-16,8112,1908253,57328898,19.01,19.17,19.01,19.04,0.0,1010
2020-07-17,8112,2305553,69183390,19.11,19.17,18.95,18.95,-0.09,1118
2020-07-20,8112,1512280,45268640,18.95,19.08,18.89,19.08,0.13,693
2020-07-21,8112,2465915,73977342,19.14,19.17,18.98,18.98,-0.1,1145
2020-07-22,8112,1715027,51572202,19.04,19.17,19.01,19.11,0.13,1025
2020-07-23,8112,1855196,55765202,19.11,19.14,19.01,19.14,0.03,1013
2020-07-24,8112,6125245,182401771,19.11,19.11,18.76,18.79,-0.35,2926
2020-07-27,8112,3808571,112051708,18.79,18.92,18.6,18.63,-0.16,1811
2020-07-28,8112,3923902,114676585,18.69,18.79,18.41,18.41,-0.22,1956
2020-07-29,8112,2032166,59381467,18.44,18.63,18.44,18.6,0.19,970
2020-07-30,8112,1888937,56127263,18.73,18.95,18.73,18.89,0.29,973
2020-07-31,8112,1582952,47185260,18.85,19.01,18.85,18.85,-0.04,712
2020-08-03,8112,1686003,50279483,18.92,19.01,18.85,18.92,0.07,778
2020-08-04,8112,1084235,32273574,18.98,18.98,18.85,18.89,-0.03,567
2020-08-05,8112,1165657,34749521,18.92,18.98,18.85,18.98,0.09,611
2020-08-06,8112,1357295,40706650,18.98,19.11,18.98,18.98,0.0,711
2020-08-07,8112,3841679,116221085,19.11,19.3,19.11,19.3,0.32,1797
2020-08-10,8112,3026271,92611435,19.46,19.52,19.36,19.39,0.09,1513
2020-08-11,8112,2009402,60865426,19.39,19.43,19.11,19.2,-0.19,1009
2020-08-12,8112,1653902,49722787,19.11,19.17,18.98,19.14,-0.06,791
2020-08-13,8112,1595091,48242390,19.27,19.33,19.11,19.11,-0.03,781
2020-08-14,8112,1532191,46312981,19.17,19.23,19.11,19.23,0.12,804
2020-08-17,8112,2289761,69512390,19.3,19.33,19.17,19.33,0.1,1120
2020-08-18,8112,1310700,39725488,19.33,19.33,19.14,19.27,-0.06,795
2020-08-19,8112,3541155,106313885,19.27,19.27,18.92,18.98,-0.29,1814
2020-08-20,8112,5106055,149893600,18.92,18.95,18.47,18.57,-0.41,2695
2020-08-21,8112,1787835,52679180,18.73,18.79,18.63,18.73,0.16,947
2020-08-24,8112,1125346,33300780,18.73,18.89,18.6,18.89,0.16,581
2020-08-25,8112,1616231,48222375,18.85,19.01,18.85,18.89,0.0,736
2020-08-26,8112,737536,21973750,18.95,18.98,18.85,18.95,0.06,378
2020-08-27,8112,994751,29613640,18.98,19.01,18.85,18.89,-0.06,608
2020-08-28,8112,1111788,33062320,18.89,18.95,18.79,18.85,-0.04,572
2020-08-31,8112,893862,26609816,18.95,18.95,18.85,18.92,0.07,502
2020-09-01,8112,1091732,32477570,18.92,18.95,18.85,18.89,-0.03,517
2020-09-02,8112,1855082,55678160,18.92,19.17,18.92,19.04,0.15,924
2020-09-03,8112,1766209,53254895,19.08,19.23,19.04,19.11,0.07,803
2020-09-04,8112,1179872,35275302,18.92,19.08,18.85,19.04,-0.07,632
2020-09-07,8112,1624787,48612360,18.95,19.08,18.92,18.98,-0.06,779
2020-09-08,8112,1218646,36394080,19.01,19.04,18.92,18.98,0.0,651
2020-09-09,8112,1095666,32573410,18.85,18.95,18.79,18.89,-0.09,612
2020-09-10,8112,1197527,35585160,18.92,18.95,18.79,18.82,-0.07,622
2020-09-11,8112,1692362,50078918,18.82,18.85,18.73,18.76,-0.06,848
2020-09-14,8112,531217,15739801,18.79,18.85,18.76,18.79,0.03,290
2020-09-15,8112,2001566,59205154,18.82,18.89,18.73,18.76,-0.03,1114
2020-09-16,8112,1296679,38290479,18.76,18.82,18.73,18.73,-0.03,691
2020-09-17,8112,864441,25545819,18.73,18.82,18.69,18.76,0.03,510
2020-09-18,8112,1378832,40796931,18.76,18.85,18.73,18.73,-0.03,630
2020-09-21,8112,1247900,36859191,18.73,18.79,18.69,18.73,0.0,566
2020-09-22,8112,1611444,47333872,18.73,18.73,18.6,18.63,-0.1,808
2020-09-23,8112,1078568,31708940,18.76,18.76,18.63,18.63,0.0,591
2020-09-24,8112,2461123,71660387,18.6,18.6,18.41,18.44,-0.19,1311
2020-09-25,8112,2108712,61264503,18.47,18.57,18.38,18.44,0.0,1011
2020-09-28,8112,909137,26558082,18.47,18.63,18.47,18.6,0.16,504
2020-09-29,8112,995114,29113274,18.66,18.69,18.5,18.54,-0.06,506
2020-09-30,8112,613400,17945456,18.54,18.63,18.5,18.63,0.09,338
2020-10-05,8112,1166200,34130656,18.63,18.69,18.5,18.5,-0.13,686
2020-10-06,8112,614501,17993078,18.6,18.66,18.54,18.63,0.13,418
2020-10-07,8112,805998,23764986,18.63,18.79,18.57,18.69,0.06,499
2020-10-08,8112,1416012,41827502,18.79,18.82,18.69,18.76,0.07,589
2020-10-12,8112,3060756,91516146,18.89,19.04,18.89,18.98,0.22,1454
2020-10-13,8112,1581901,47244480,18.98,19.01,18.89,18.98,0.0,889
2020-10-14,8112,1311757,39287562,18.98,19.08,18.98,19.01,0.03,744
2020-10-15,8112,1272238,37893440,19.01,19.01,18.85,18.85,-0.16,698
2020-10-16,8112,1275084,37776243,18.85,18.89,18.73,18.73,-0.12,797
2020-10-19,8112,1200630,35395204,18.73,18.79,18.66,18.69,-0.04,744
2020-10-20,8112,1308517,38464899,18.69,18.79,18.6,18.69,0.0,808
2020-10-21,8112,1181471,34823140,18.73,18.79,18.66,18.66,-0.03,701
2020-10-22,8112,2761579,81532173,18.66,18.82,18.6,18.82,0.16,1048
2020-10-23,8112,806736,23852580,18.82,18.82,18.69,18.76,-0.06,527
2020-10-26,8112,4380366,131386525,18.85,19.17,18.79,19.04,0.28,2094
2020-10-27,8112,3302587,99533624,19.01,19.2,18.98,19.17,0.13,1627
2020-10-28,8112,2782424,84165287,19.23,19.27,19.14,19.17,0.0,1575
2020-10-29,8112,1963699,59010178,19.04,19.17,18.92,19.17,0.0,1084
2020-10-30,8112,3809482,115990366,19.33,19.46,19.2,19.23,0.06,1962
2020-11-02,8112,1724049,51815163,19.23,19.3,18.98,19.14,-0.09,917
2020-11-03,8112,1316501,39763778,19.17,19.23,19.14,19.17,0.03,654
2020-11-04,8112,1368561,41434000,19.2,19.27,19.17,19.27,0.1,741
2020-11-05,8112,1032891,31354769,19.3,19.3,19.23,19.27,0.0,645
2020-11-06,8112,1248837,37786538,19.23,19.27,19.17,19.23,-0.04,588
2020-11-09,8112,2067288,62544312,19.27,19.3,19.17,19.23,0.0,910
2020-11-10,8112,1586817,47905975,19.3,19.3,19.11,19.11,-0.12,747
2020-11-11,8112,2109014,63638812,19.14,19.2,19.11,19.17,0.06,901
2020-11-12,8112,4416208,135077593,19.36,19.52,19.36,19.39,0.22,1991
2020-11-13,8112,2076200,63616490,19.39,19.49,19.36,19.49,0.1,1090
2020-11-16,8112,4791520,148601168,19.58,19.74,19.58,19.71,0.22,2167
2020-11-17,8112,2944260,91221094,19.81,19.84,19.62,19.65,-0.06,1419
2020-11-18,8112,2558514,79183856,19.65,19.71,19.52,19.68,0.03,1120
2020-11-19,8112,1598749,49536041,19.71,19.71,19.62,19.68,0.0,731
2020-11-20,8112,1597982,49634989,19.71,19.77,19.68,19.74,0.06,689
2020-11-23,8112,3756162,117743804,19.77,19.96,19.77,19.9,0.16,1586
2020-11-24,8112,2426917,75878789,19.96,20.0,19.77,19.84,-0.06,1223
2020-11-25,8112,6424758,203552675,20.03,20.25,20.0,20.06,0.22,2934
2020-11-26,8112,11634507,376533372,20.31,20.73,20.31,20.57,0.51,5311
2020-11-27,8112,4389493,141701667,20.5,20.63,20.31,20.54,-0.03,2312
2020-11-30,8112,6679775,218021557,20.69,20.82,20.6,20.69,0.15,3016
2020-12-01,8112,3819401,124375707,20.79,20.82,20.54,20.69,0.0,1690
2020-12-02,8112,8808045,290415273,20.76,21.11,20.73,21.04,0.35,3837
2020-12-03,8112,5872420,194504225,21.17,21.23,20.82,20.89,-0.15,2631
2020-12-04,8112,9902331,331534245,21.27,21.36,21.11,21.2,0.31,4034
2020-12-07,8112,7010067,237442245,21.55,21.68,21.33,21.52,0.32,3238
2020-12-08,8112,4792544,161033483,21.46,21.49,21.2,21.42,-0.1,2263
2020-12-09,8112,7605242,259500726,21.52,21.87,21.49,21.84,0.42,3531
2020-12-10,8112,10966138,380676561,21.87,22.22,21.68,22.09,0.25,4985
2020-12-11,8112,9027475,312466863,22.25,22.41,21.58,21.96,-0.13,4061
2020-12-14,8112,3668520,127768337,22.22,22.22,21.96,22.15,0.19,1842
2020-12-15,8112,7392700,254554058,22.22,22.22,21.65,21.71,-0.44,3245
2020-12-16,8112,6687556,232814939,21.9,22.22,21.9,22.19,0.48,2837
2020-12-17,8112,3191452,110834348,22.22,22.22,21.96,22.03,-0.16,1654
2020-12-18,8112,5292673,181326851,22.03,22.03,21.58,21.65,-0.38,2563
2020-12-21,8112,4038587,137854922,21.68,21.84,21.46,21.77,0.12,1750
2020-12-22,8112,4188199,142962256,21.65,21.87,21.46,21.55,-0.22,1737
2020-12-23,8112,3374664,114711255,21.58,21.68,21.49,21.58,0.03,1289
2020-12-24,8112,3284771,113254558,21.71,22.03,21.71,21.87,0.29,1664
2020-12-25,8112,1987562,68719013,22.0,22.03,21.9,21.9,0.03,1073
2020-12-28,8112,2548204,88340063,22.06,22.09,21.96,22.03,0.13,1204
2020-12-29,8112,2532578,87248845,22.09,22.09,21.77,21.9,-0.13,1356
2020-12-30,8112,2706261,92650975,21.87,21.87,21.68,21.74,-0.16,1419
2020-12-31,8112,1564823,53717439,21.84,21.87,21.74,21.77,0.03,803
