date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-20,5009,289000,4985250,13.11,13.26,13.07,13.11,0.0,101
2020-02-21,5009,287000,4930750,13.03,13.15,13.03,13.07,-0.04,142
2020-02-24,5009,259000,4427750,13.0,13.11,13.0,13.03,-0.04,132
2020-02-25,5009,308000,5192250,12.65,12.96,12.65,12.88,-0.15,146
2020-02-26,5009,265000,4483800,12.88,12.96,12.81,12.96,0.08,129
2020-02-27,5009,415000,7012950,12.96,12.96,12.81,12.84,-0.12,171
2020-03-02,5009,476000,7925750,12.73,12.77,12.58,12.69,-0.15,183
2020-03-03,5009,189000,3190650,12.81,13.0,12.81,12.84,0.15,75
2020-03-04,5009,449000,7500900,12.73,12.81,12.65,12.77,-0.07,171
2020-03-05,5009,304000,5135500,12.81,12.92,12.81,12.88,0.11,121
2020-03-06,5009,259000,4352100,12.88,12.92,12.77,12.77,-0.11,98
2020-03-09,5009,1163000,19010850,12.69,12.69,12.2,12.62,-0.15,389
2020-03-10,5009,578000,9415050,12.31,12.69,12.27,12.58,-0.04,262
2020-03-11,5009,355000,5893400,12.62,12.81,12.54,12.58,0.0,160
2020-03-12,5009,1344000,21457650,12.43,12.43,12.04,12.16,-0.42,483
2020-03-13,5009,2734000,39588600,11.36,11.4,10.98,11.4,-0.76,767
2020-03-16,5009,1492000,21437600,11.21,11.21,10.79,10.86,-0.54,430
2020-03-17,5009,2023000,27564800,9.91,10.94,9.91,10.94,0.08,549
2020-03-18,5009,1509000,20916050,10.29,10.9,10.29,10.86,-0.08,454
2020-03-19,5009,2206000,30226100,10.44,10.67,10.33,10.63,-0.23,518
2020-03-20,5009,1011000,14330350,10.67,10.9,10.67,10.79,0.16,391
2020-03-23,5009,899000,12474900,10.6,10.75,10.48,10.75,-0.04,226
2020-03-24,5009,754000,10618150,10.67,10.82,10.67,10.75,0.0,266
2020-03-25,5009,836000,12021000,10.86,11.09,10.82,10.98,0.23,266
2020-03-26,5009,498000,7146550,11.01,11.01,10.86,10.98,0.0,157
2020-03-27,5009,416000,6023700,11.05,11.09,10.98,11.05,0.07,143
2020-03-30,5009,806000,11681600,10.98,11.28,10.94,11.28,0.23,260
2020-03-31,5009,609000,9114150,11.32,11.62,11.28,11.62,0.34,208
2020-04-01,5009,345000,5218250,11.62,11.62,11.47,11.51,-0.11,168
2020-04-06,5009,382000,5730000,11.55,11.55,11.36,11.47,-0.04,140
2020-04-07,5009,610000,9167650,11.51,11.62,11.4,11.4,-0.07,205
2020-04-08,5009,470000,7047050,11.4,11.51,11.32,11.43,0.03,229
2020-04-09,5009,384000,5771300,11.55,11.59,11.4,11.47,0.04,179
2020-04-10,5009,435000,6543950,11.47,11.55,11.43,11.51,0.04,186
2020-04-13,5009,383000,5778550,11.55,11.59,11.43,11.51,0.0,165
2020-04-14,5009,435000,6664050,11.51,11.82,11.47,11.78,0.27,220
2020-04-15,5009,307000,4777100,11.66,11.97,11.66,11.93,0.15,165
2020-04-16,5009,281000,4342800,11.85,11.85,11.74,11.85,-0.08,134
2020-04-17,5009,345000,5377000,11.89,11.93,11.85,11.89,0.04,136
2020-04-20,5009,206000,3211300,11.89,11.93,11.82,11.89,0.0,97
2020-04-21,5009,1258000,19227400,11.89,11.89,11.36,11.85,-0.04,398
2020-04-22,5009,169000,2591950,11.66,11.74,11.59,11.74,-0.11,75
2020-04-23,5009,156000,2406650,11.78,11.82,11.7,11.78,0.04,67
2020-04-24,5009,220000,3384500,11.74,11.78,11.66,11.78,0.0,94
2020-04-27,5009,335000,5174950,11.78,11.85,11.7,11.78,0.0,153
2020-04-28,5009,289000,4464750,11.82,11.85,11.74,11.82,0.04,111
2020-04-29,5009,952000,14820200,11.82,12.01,11.82,11.85,0.03,219
2020-04-30,5009,1002000,15963650,12.01,12.31,11.89,12.31,0.46,420
2020-05-04,5009,334000,5362850,12.2,12.31,12.16,12.31,0.0,138
2020-05-05,5009,399000,6439600,12.35,12.46,12.23,12.35,0.04,148
2020-05-06,5009,349000,5699600,12.35,12.58,12.31,12.5,0.15,180
2020-05-07,5009,296000,4842200,12.39,12.54,12.39,12.54,0.04,91
2020-05-08,5009,514000,8462150,12.54,12.65,12.46,12.65,0.11,186
2020-05-11,5009,339000,5655450,12.65,12.81,12.62,12.81,0.16,125
2020-05-12,5009,592000,9828650,12.62,12.77,12.58,12.69,-0.12,181
2020-05-13,5009,589000,9736250,12.62,12.73,12.5,12.73,0.04,211
2020-05-14,5009,635000,10515700,12.65,12.77,12.5,12.73,0.0,186
2020-05-15,5009,515000,8524000,12.65,12.69,12.54,12.65,-0.08,131
2020-05-18,5009,543000,8950400,12.62,12.62,12.5,12.62,-0.03,141
2020-05-19,5009,664000,11029000,12.58,12.84,12.54,12.65,0.03,190
2020-05-20,5009,684000,11309800,12.58,12.69,12.5,12.62,-0.03,199
2020-05-21,5009,356000,5890550,12.62,12.65,12.58,12.62,0.0,106
2020-05-22,5009,825000,13614500,12.58,12.62,12.5,12.62,0.0,195
2020-05-25,5009,273000,4474050,12.58,12.58,12.43,12.5,-0.12,113
2020-05-26,5009,368000,5996650,12.5,12.5,12.39,12.39,-0.11,146
2020-05-27,5009,538000,8705600,12.39,12.39,12.31,12.35,-0.04,149
2020-05-28,5009,250000,4055900,12.31,12.46,12.31,12.31,-0.04,106
2020-05-29,5009,108000,1751300,12.31,12.43,12.31,12.43,0.12,61
2020-06-01,5009,311000,5075800,12.46,12.5,12.39,12.46,0.03,106
2020-06-02,5009,188000,3075650,12.5,12.5,12.43,12.46,0.0,67
2020-06-03,5009,302000,4961550,12.5,12.58,12.46,12.54,0.08,111
2020-06-04,5009,273000,4515750,12.62,12.69,12.54,12.58,0.04,106
2020-06-05,5009,715000,12022950,12.58,13.03,12.58,13.0,0.42,387
2020-06-08,5009,505000,8558850,13.03,13.03,12.84,12.96,-0.04,217
2020-06-09,5009,255000,4314450,13.03,13.03,12.84,12.84,-0.12,132
2020-06-10,5009,221000,3714400,12.84,12.88,12.77,12.77,-0.07,120
2020-06-11,5009,366000,6104800,12.81,12.84,12.58,12.65,-0.12,140
2020-06-12,5009,292000,4721150,12.08,12.54,12.08,12.43,-0.22,124
2020-06-15,5009,165000,2701700,12.43,12.58,12.43,12.43,0.0,67
2020-06-16,5009,295000,4821850,12.43,12.5,12.43,12.46,0.03,119
2020-06-17,5009,479000,7973100,12.5,12.88,12.5,12.65,0.19,218
2020-06-18,5009,433000,7190450,12.69,12.81,12.62,12.65,0.0,201
2020-06-19,5009,1907000,31177450,12.65,12.65,12.35,12.35,-0.3,598
2020-06-22,5009,1253000,19954450,12.44,12.63,12.44,12.63,0.28,497
2020-06-23,5009,372000,5941650,12.67,12.67,12.51,12.55,-0.08,146
2020-06-24,5009,243000,3876650,12.63,12.63,12.51,12.51,-0.04,100
2020-06-29,5009,426000,6723150,12.51,12.51,12.4,12.44,-0.07,168
2020-06-30,5009,715000,11319900,12.47,12.63,12.4,12.44,0.0,232
2020-07-01,5009,1156000,18190950,12.44,12.51,12.32,12.36,-0.08,301
2020-07-02,5009,261000,4127400,12.47,12.55,12.4,12.47,0.11,113
2020-07-03,5009,206000,3270600,12.47,12.55,12.44,12.55,0.08,89
2020-07-06,5009,782000,12396650,12.55,12.55,12.44,12.44,-0.11,256
2020-07-07,5009,190000,3017000,12.51,12.55,12.44,12.51,0.07,99
2020-07-08,5009,247000,3931600,12.55,12.55,12.47,12.55,0.04,90
2020-07-09,5009,274000,4377450,12.59,12.63,12.51,12.51,-0.04,119
2020-07-10,5009,247000,3907050,12.51,12.51,12.4,12.44,-0.07,99
2020-07-13,5009,207000,3270150,12.44,12.47,12.4,12.44,0.0,102
2020-07-14,5009,272000,4282700,12.47,12.47,12.36,12.4,-0.04,114
2020-07-15,5009,397000,6228550,12.4,12.47,12.32,12.36,-0.04,166
2020-07-16,5009,320000,5018550,12.36,12.44,12.28,12.44,0.08,127
2020-07-17,5009,149000,2337750,12.44,12.44,12.32,12.32,-0.12,56
2020-07-20,5009,261000,4057500,12.32,12.32,12.2,12.24,-0.08,118
2020-07-21,5009,185000,2878050,12.24,12.28,12.2,12.2,-0.04,86
2020-07-22,5009,266000,4153100,12.24,12.36,12.24,12.32,0.12,97
2020-07-23,5009,123000,1922500,12.32,12.36,12.28,12.28,-0.04,60
2020-07-24,5009,298000,4662550,12.28,12.36,12.24,12.24,-0.04,148
2020-07-27,5009,269000,4170200,12.36,12.36,12.16,12.16,-0.08,121
2020-07-28,5009,241000,3716500,12.16,12.28,12.08,12.12,-0.04,125
2020-07-29,5009,312000,4788950,12.04,12.16,12.04,12.08,-0.04,122
2020-07-30,5009,200000,3063550,12.12,12.12,12.0,12.12,0.04,107
2020-07-31,5009,136000,2088300,12.12,12.16,12.04,12.16,0.04,81
2020-08-03,5009,160000,2460200,12.2,12.2,12.04,12.08,-0.08,62
2020-08-04,5009,238000,3641250,12.12,12.12,12.0,12.04,-0.04,109
2020-08-05,5009,251000,3836250,12.04,12.08,12.0,12.04,0.0,98
2020-08-06,5009,261000,4023300,12.08,12.24,12.04,12.12,0.08,121
2020-08-07,5009,194000,2978000,12.12,12.12,12.04,12.08,-0.04,63
2020-08-10,5009,409000,6259450,12.08,12.08,12.0,12.04,-0.04,140
2020-08-11,5009,219000,3354650,12.04,12.12,12.0,12.12,0.08,101
2020-08-12,5009,220000,3378900,12.04,12.12,12.04,12.12,0.0,64
2020-08-13,5009,216000,3317200,12.12,12.12,12.04,12.12,0.0,67
2020-08-14,5009,201000,3086400,12.12,12.16,12.04,12.08,-0.04,96
2020-08-17,5009,777000,12070550,12.08,12.44,12.08,12.44,0.36,351
2020-08-18,5009,466000,7373650,12.47,12.51,12.32,12.44,0.0,220
2020-08-19,5009,275000,4343700,12.51,12.55,12.36,12.4,-0.04,129
2020-08-20,5009,587000,9043250,12.4,12.44,12.04,12.16,-0.24,241
2020-08-21,5009,210000,3243300,12.16,12.2,12.12,12.12,-0.04,115
2020-08-24,5009,239000,3717700,12.12,12.32,12.12,12.32,0.2,139
2020-08-25,5009,374000,5897650,12.36,12.47,12.36,12.47,0.15,164
2020-08-26,5009,400000,6368600,12.51,12.59,12.47,12.47,0.0,183
2020-08-27,5009,506000,7946250,12.51,12.55,12.28,12.47,0.0,214
2020-08-28,5009,197000,3101600,12.44,12.44,12.36,12.44,-0.03,85
2020-08-31,5009,734000,11755550,12.44,12.75,12.44,12.63,0.19,312
2020-09-01,5009,328000,5244900,12.67,12.67,12.51,12.59,-0.04,150
2020-09-02,5009,251000,4014400,12.59,12.67,12.55,12.55,-0.04,107
2020-09-03,5009,337000,5419150,12.55,12.71,12.55,12.67,0.12,166
2020-09-04,5009,405000,6480650,12.55,12.71,12.51,12.67,0.0,150
2020-09-07,5009,2374000,39587900,12.71,13.62,12.67,13.3,0.63,938
2020-09-08,5009,871000,14661950,13.46,13.58,13.1,13.14,-0.16,385
2020-09-09,5009,487000,8092500,13.07,13.18,12.99,13.18,0.04,241
2020-09-10,5009,493000,8164850,13.22,13.22,12.95,13.03,-0.15,241
2020-09-11,5009,412000,6748400,13.03,13.03,12.79,12.83,-0.2,182
2020-09-14,5009,281000,4586300,12.83,12.95,12.79,12.87,0.04,107
2020-09-15,5009,269000,4374050,12.87,12.87,12.75,12.83,-0.04,121
2020-09-16,5009,423000,6833400,12.83,12.83,12.63,12.67,-0.16,187
2020-09-17,5009,255000,4128350,12.67,12.83,12.67,12.75,0.08,89
2020-09-18,5009,179000,2885950,12.67,12.75,12.63,12.71,-0.04,99
2020-09-21,5009,436000,6993150,12.71,12.71,12.55,12.59,-0.12,172
2020-09-22,5009,494000,7877350,12.55,12.63,12.44,12.51,-0.08,359
2020-09-23,5009,170000,2707850,12.55,12.67,12.47,12.51,0.0,103
2020-09-24,5009,456000,7094650,12.47,12.47,12.16,12.28,-0.23,211
2020-09-25,5009,375000,5795400,12.28,12.32,12.04,12.12,-0.16,166
2020-09-28,5009,164000,2532800,12.12,12.2,12.12,12.2,0.08,84
2020-09-29,5009,198000,3070700,12.2,12.28,12.16,12.28,0.08,64
2020-09-30,5009,131000,2042100,12.28,12.32,12.24,12.28,0.0,55
2020-10-05,5009,114000,1783200,12.28,12.36,12.28,12.36,0.08,41
2020-10-06,5009,165000,2591150,12.36,12.4,12.28,12.4,0.04,63
2020-10-07,5009,106000,1673600,12.4,12.47,12.36,12.44,0.04,60
2020-10-08,5009,399000,6261900,12.47,12.51,12.28,12.32,-0.12,106
2020-10-12,5009,137000,2147600,12.32,12.36,12.32,12.32,0.0,52
2020-10-13,5009,373000,5839100,12.32,12.44,12.28,12.32,0.0,107
2020-10-14,5009,240000,3756800,12.4,12.44,12.28,12.32,0.0,97
2020-10-15,5009,212000,3319450,12.32,12.44,12.28,12.28,-0.04,88
2020-10-16,5009,266000,4145850,12.28,12.36,12.2,12.24,-0.04,77
2020-10-19,5009,206000,3210800,12.24,12.32,12.24,12.24,0.0,59
2020-10-20,5009,559000,8623800,12.24,12.24,12.04,12.12,-0.12,146
2020-10-21,5009,259000,3990150,12.12,12.2,12.08,12.16,0.04,88
2020-10-22,5009,209000,3218150,12.12,12.16,12.08,12.12,-0.04,80
2020-10-23,5009,210000,3231400,12.12,12.16,12.08,12.12,0.0,78
2020-10-26,5009,169000,2609950,12.12,12.2,12.12,12.2,0.08,57
2020-10-27,5009,154000,2377400,12.2,12.24,12.12,12.12,-0.08,54
2020-10-28,5009,132000,2034650,12.12,12.2,12.08,12.12,0.0,72
2020-10-29,5009,145000,2231500,12.08,12.2,12.08,12.16,0.04,66
2020-10-30,5009,403000,6191900,12.16,12.2,12.04,12.12,-0.04,164
2020-11-02,5009,319000,4864850,12.08,12.08,11.92,12.08,-0.04,138
2020-11-03,5009,112000,1729350,12.12,12.2,12.08,12.16,0.08,74
2020-11-04,5009,216000,3315000,12.16,12.16,12.04,12.12,-0.04,104
2020-11-05,5009,128000,1967500,12.08,12.12,12.08,12.12,0.0,73
2020-11-06,5009,125000,1920750,12.12,12.16,12.04,12.12,0.0,56
2020-11-09,5009,333000,5133700,12.12,12.2,12.08,12.16,0.04,130
2020-11-10,5009,413000,6408550,12.32,12.32,12.12,12.2,0.04,201
2020-11-11,5009,632000,9764600,12.24,12.24,12.12,12.16,-0.04,240
2020-11-12,5009,342000,5285650,12.2,12.2,12.12,12.16,0.0,112
2020-11-13,5009,247000,3819550,12.16,12.24,12.12,12.24,0.08,92
2020-11-16,5009,236000,3670950,12.24,12.32,12.2,12.2,-0.04,119
2020-11-17,5009,573000,8915000,12.24,12.32,12.2,12.32,0.12,157
2020-11-18,5009,1412000,22589900,12.4,12.71,12.4,12.63,0.31,559
2020-11-19,5009,401000,6426150,12.59,12.71,12.51,12.51,-0.12,181
2020-11-20,5009,229000,3630450,12.51,12.51,12.4,12.51,0.0,96
2020-11-23,5009,301000,4818600,12.51,12.71,12.51,12.67,0.16,157
2020-11-24,5009,488000,7861350,12.67,12.75,12.63,12.67,0.0,144
2020-11-25,5009,413000,6650400,12.71,12.71,12.63,12.71,0.04,147
2020-11-26,5009,532000,8633000,12.75,12.83,12.71,12.79,0.08,205
2020-11-27,5009,404000,6580850,12.87,12.87,12.79,12.79,0.0,163
2020-11-30,5009,981000,16023600,12.79,12.99,12.75,12.87,0.08,289
2020-12-01,5009,731000,11948100,12.91,12.99,12.75,12.95,0.08,241
2020-12-02,5009,480000,7854150,12.99,12.99,12.79,12.83,-0.12,154
2020-12-03,5009,524000,8536450,12.87,12.87,12.75,12.79,-0.04,183
2020-12-04,5009,366000,5944850,12.87,12.87,12.75,12.79,0.0,139
2020-12-07,5009,655000,10581050,12.79,12.83,12.63,12.67,-0.12,188
2020-12-08,5009,412000,6696400,12.63,12.91,12.63,12.71,0.04,160
2020-12-09,5009,567000,9248300,12.79,12.91,12.75,12.87,0.16,208
2020-12-10,5009,7570000,130345300,12.99,13.77,12.99,13.54,0.67,2489
2020-12-11,5009,2073000,35054200,13.42,13.5,13.1,13.18,-0.36,783
2020-12-14,5009,4643000,81089750,13.22,14.09,13.1,13.77,0.59,1594
2020-12-15,5009,3109000,54987200,13.85,14.32,13.54,13.73,-0.04,1265
2020-12-16,5009,1062000,18421450,13.62,13.85,13.54,13.77,0.04,439
2020-12-17,5009,1103000,18918200,13.69,13.77,13.34,13.38,-0.39,461
2020-12-18,5009,719000,12282100,13.58,13.58,13.38,13.38,0.0,309
2020-12-21,5009,7130000,127862050,13.42,14.52,13.42,14.36,0.98,2532
2020-12-22,5009,4792000,85209500,14.05,14.56,13.22,13.38,-0.98,1954
2020-12-23,5009,1269000,21651100,13.46,13.58,13.22,13.46,0.08,518
2020-12-24,5009,769000,13213550,13.54,13.66,13.46,13.46,0.0,320
2020-12-25,5009,548000,9420500,13.66,13.69,13.46,13.5,0.04,241
2020-12-28,5009,947000,16202500,13.5,13.62,13.3,13.42,-0.08,375
2020-12-29,5009,1300000,22387600,13.5,13.73,13.42,13.54,0.12,451
2020-12-30,5009,1875000,32896450,13.62,13.97,13.62,13.77,0.23,689
2020-12-31,5009,1030000,17802950,13.77,13.77,13.46,13.54,-0.23,374
