date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-24,8074,64000,1019000,11.64,11.67,11.57,11.64,0.0,40
2020-04-27,8074,229000,3735650,11.71,12.0,11.71,11.89,0.25,79
2020-04-28,8074,45000,736100,11.89,12.04,11.86,12.0,0.11,29
2020-04-29,8074,81000,1344450,12.0,12.19,12.0,12.15,0.15,48
2020-04-30,8074,277000,4589000,12.15,12.33,11.82,12.11,-0.04,142
2020-05-04,8074,194000,3199950,12.11,12.15,11.97,12.15,0.04,69
2020-05-05,8074,95000,1572800,12.15,12.15,12.04,12.08,-0.07,38
2020-05-06,8074,83000,1380150,12.04,12.26,12.04,12.15,0.07,44
2020-05-07,8074,57000,952200,12.22,12.22,12.15,12.22,0.07,29
2020-05-08,8074,62000,1037300,12.26,12.26,12.15,12.22,0.0,37
2020-05-11,8074,98000,1633200,12.22,12.26,11.97,12.22,0.0,58
2020-05-12,8074,33000,553550,12.19,12.29,12.19,12.29,0.07,21
2020-05-13,8074,22000,370050,12.26,12.29,12.19,12.29,0.0,12
2020-05-14,8074,38000,635300,12.26,12.26,12.11,12.22,-0.07,24
2020-05-15,8074,84000,1385200,12.26,12.26,11.93,12.0,-0.22,57
2020-05-18,8074,116000,1887050,11.93,12.04,11.75,11.93,-0.07,48
2020-05-19,8074,80000,1305050,11.97,11.97,11.82,11.86,-0.07,45
2020-05-20,8074,33000,536650,11.86,11.89,11.82,11.89,0.03,17
2020-05-21,8074,93000,1526500,11.93,12.04,11.93,11.93,0.04,40
2020-05-22,8074,185000,3059250,12.0,12.29,11.93,12.29,0.36,94
2020-05-25,8074,772000,13117300,12.4,12.55,12.08,12.37,0.08,234
2020-05-26,8074,96000,1626550,12.4,12.44,12.26,12.37,0.0,51
2020-05-27,8074,73000,1229100,12.4,12.4,12.22,12.33,-0.04,44
2020-05-28,8074,189000,3178200,12.33,12.33,12.26,12.26,-0.07,49
2020-05-29,8074,74000,1244450,12.26,12.33,12.26,12.33,0.07,25
2020-06-01,8074,89000,1509850,12.33,12.44,12.33,12.4,0.07,30
2020-06-02,8074,76000,1284750,12.33,12.4,12.26,12.33,-0.07,32
2020-06-03,8074,92000,1558450,12.33,12.4,12.29,12.4,0.07,35
2020-06-04,8074,68000,1149800,12.4,12.4,12.22,12.4,0.0,44
2020-06-05,8074,51000,864850,12.33,12.4,12.29,12.37,-0.03,31
2020-06-08,8074,84000,1425350,12.4,12.4,12.33,12.4,0.03,32
2020-06-09,8074,113000,1909000,12.33,12.4,12.26,12.26,-0.14,57
2020-06-10,8074,49000,826650,12.26,12.4,12.26,12.29,0.03,30
2020-06-11,8074,76000,1280050,12.29,12.33,12.26,12.29,0.0,36
2020-06-12,8074,46000,767350,12.19,12.29,12.08,12.29,0.0,36
2020-06-15,8074,54000,907350,12.33,12.33,12.22,12.29,0.0,28
2020-06-16,8074,67000,1130400,12.33,12.37,12.26,12.37,0.08,34
2020-06-17,8074,44000,744350,12.33,12.37,12.33,12.37,0.0,24
2020-06-18,8074,114000,1931500,12.37,12.4,12.29,12.4,0.03,35
2020-06-19,8074,2895000,53488400,12.55,13.64,12.55,13.21,0.81,959
2020-06-22,8074,442000,7855450,13.13,13.17,12.81,12.99,-0.22,256
2020-06-23,8074,95000,1679350,12.99,12.99,12.84,12.88,-0.11,64
2020-06-24,8074,63000,1116950,12.88,12.99,12.88,12.92,0.04,45
2020-06-29,8074,85000,1500100,12.92,12.92,12.84,12.92,0.0,44
2020-06-30,8074,48000,849100,13.06,13.06,12.88,12.92,0.0,31
2020-07-01,8074,73000,1296100,12.92,12.99,12.92,12.99,0.07,35
2020-07-02,8074,79000,1403200,12.99,13.06,12.92,12.95,-0.04,44
2020-07-03,8074,107000,1894300,12.95,12.99,12.88,12.92,-0.03,60
2020-07-06,8074,161000,2882500,12.99,13.13,12.99,13.13,0.21,73
2020-07-07,8074,226000,4042600,13.17,13.21,12.84,12.95,-0.18,108
2020-07-08,8074,195000,3507350,12.95,13.21,12.95,13.21,0.26,114
2020-07-09,8074,283000,4885600,13.32,13.52,13.13,13.28,0.07,140
2020-07-10,8074,73000,1246800,13.32,13.4,13.05,13.09,-0.19,46
2020-07-13,8074,86000,1473150,13.48,13.48,13.01,13.17,0.08,54
2020-07-14,8074,70000,1176600,13.13,13.13,12.9,13.01,-0.16,36
2020-07-15,8074,59000,985200,13.01,13.01,12.82,12.86,-0.15,34
2020-07-16,8074,64000,1067100,12.86,13.05,12.82,13.01,0.15,27
2020-07-17,8074,35000,585700,12.9,13.05,12.82,12.98,-0.03,23
2020-07-20,8074,20000,332150,12.78,12.86,12.78,12.82,-0.16,15
2020-07-21,8074,39000,647550,12.86,12.98,12.78,12.9,0.08,21
2020-07-22,8074,23000,384200,12.82,12.98,12.82,12.98,0.08,15
2020-07-23,8074,31000,516650,12.9,12.98,12.86,12.98,0.0,16
2020-07-24,8074,40000,661600,12.98,12.98,12.71,12.74,-0.24,27
2020-07-27,8074,92000,1485250,12.67,12.67,12.36,12.36,-0.38,59
2020-07-28,8074,54000,857500,12.36,12.36,12.2,12.24,-0.12,33
2020-07-29,8074,43000,678750,12.13,12.36,11.82,12.28,0.04,31
2020-07-30,8074,67000,1071400,12.4,12.4,12.28,12.32,0.04,30
2020-07-31,8074,25000,400100,12.36,12.4,12.36,12.4,0.08,17
2020-08-03,8074,161000,2582800,12.4,12.4,12.32,12.4,0.0,42
2020-08-04,8074,459000,7368600,12.4,12.59,12.36,12.59,0.19,100
2020-08-05,8074,132000,2201400,12.59,13.09,12.59,13.01,0.42,85
2020-08-06,8074,118000,1971250,13.01,13.09,12.63,12.67,-0.34,65
2020-08-07,8074,163000,2709950,12.63,13.05,12.63,12.9,0.23,50
2020-08-10,8074,164000,2783550,12.9,13.36,12.9,13.01,0.11,82
2020-08-11,8074,29000,486550,13.09,13.09,12.94,12.94,-0.07,14
2020-08-12,8074,51000,843250,12.9,12.9,12.74,12.86,-0.08,27
2020-08-13,8074,47000,779350,12.9,12.9,12.74,12.82,-0.04,32
2020-08-14,8074,35000,578950,12.82,12.82,12.74,12.78,-0.04,22
2020-08-17,8074,32000,532750,12.86,12.9,12.82,12.9,0.12,23
2020-08-18,8074,22000,367350,12.9,12.94,12.86,12.94,0.04,14
2020-08-19,8074,31000,513300,12.9,12.94,12.74,12.82,-0.12,22
2020-08-20,8074,142000,2288150,12.71,12.71,12.36,12.67,-0.15,81
2020-08-21,8074,52000,847200,12.71,12.71,12.55,12.55,-0.12,33
2020-08-24,8074,213000,3390150,12.55,12.55,12.13,12.36,-0.19,108
2020-08-25,8074,70000,1122150,12.32,12.43,12.32,12.4,0.04,25
2020-08-26,8074,58000,925550,12.28,12.4,12.24,12.4,0.0,25
2020-08-27,8074,69000,1102250,12.24,12.4,12.24,12.32,-0.08,31
2020-08-28,8074,43000,690150,12.32,12.43,12.32,12.43,0.11,11
2020-08-31,8074,49000,792800,12.47,12.55,12.47,12.55,0.12,34
2020-09-01,8074,36000,586750,12.55,12.63,12.55,12.63,0.08,24
2020-09-02,8074,8000,130450,12.63,12.63,12.55,12.63,0.0,8
2020-09-03,8074,28000,455900,12.51,12.63,12.51,12.59,-0.04,18
2020-09-04,8074,63000,1025250,12.55,12.67,12.51,12.55,-0.04,30
2020-09-07,8074,74000,1205300,12.51,12.63,12.51,12.63,0.08,30
2020-09-08,8074,38000,618550,12.59,12.67,12.51,12.63,0.0,20
2020-09-09,8074,15000,242550,12.59,12.59,12.4,12.59,-0.04,12
2020-09-10,8074,38000,616950,12.43,12.67,12.43,12.67,0.08,31
2020-09-11,8074,45000,732400,12.51,12.67,12.51,12.67,0.0,26
2020-09-14,8074,82000,1345550,12.67,12.74,12.43,12.74,0.07,36
2020-09-15,8074,29000,473450,12.74,12.74,12.55,12.71,-0.03,18
2020-09-16,8074,118000,1919650,12.71,12.74,12.47,12.71,0.0,44
2020-09-17,8074,17000,276900,12.67,12.67,12.55,12.67,-0.04,13
2020-09-18,8074,15000,244650,12.67,12.67,12.55,12.67,0.0,10
2020-09-21,8074,13000,212150,12.67,12.67,12.55,12.63,-0.04,6
2020-09-22,8074,46000,741850,12.55,12.55,12.36,12.55,-0.08,26
2020-09-23,8074,35000,563550,12.55,12.55,12.4,12.43,-0.12,16
2020-09-24,8074,69000,1099200,12.43,12.43,12.24,12.24,-0.19,39
2020-09-25,8074,62000,979800,12.24,12.28,12.13,12.16,-0.08,34
2020-09-28,8074,17000,269550,12.16,12.47,12.16,12.43,0.27,15
2020-09-29,8074,18000,287350,12.47,12.47,12.28,12.36,-0.07,13
2020-09-30,8074,8000,128200,12.36,12.43,12.36,12.43,0.07,5
2020-10-05,8074,27000,430250,12.36,12.43,12.28,12.43,0.0,12
2020-10-06,8074,22000,354050,12.43,12.43,12.4,12.43,0.0,8
2020-10-07,8074,40000,637300,12.36,12.4,12.24,12.36,-0.07,24
2020-10-08,8074,42000,669700,12.28,12.43,12.28,12.43,0.07,20
2020-10-12,8074,139000,2265800,12.63,12.67,12.43,12.59,0.16,86
2020-10-13,8074,15000,242900,12.43,12.55,12.43,12.55,-0.04,13
2020-10-14,8074,26000,421150,12.4,12.59,12.4,12.59,0.04,15
2020-10-15,8074,59000,957850,12.59,12.63,12.47,12.51,-0.08,27
2020-10-16,8074,317000,5307450,12.63,13.21,12.59,13.01,0.5,183
2020-10-19,8074,1026000,18264100,13.48,14.25,13.32,13.75,0.74,588
2020-10-20,8074,193000,3407250,13.75,13.9,13.52,13.55,-0.2,130
2020-10-21,8074,94000,1639100,13.59,13.59,13.36,13.4,-0.15,67
2020-10-22,8074,77000,1327800,13.48,13.48,13.25,13.32,-0.08,55
2020-10-23,8074,56000,966450,13.4,13.4,13.28,13.36,0.04,35
2020-10-26,8074,75000,1294050,13.25,13.36,13.25,13.32,-0.04,31
2020-10-27,8074,42000,725450,13.36,13.4,13.28,13.32,0.0,28
2020-10-28,8074,60000,1034450,13.36,13.36,13.28,13.32,0.0,25
2020-10-29,8074,67000,1136350,13.21,13.21,12.98,13.21,-0.11,43
2020-10-30,8074,55000,931850,13.21,13.36,12.94,12.94,-0.27,33
2020-11-02,8074,39000,662650,13.05,13.25,13.05,13.17,0.23,31
2020-11-03,8074,57000,979800,13.36,13.36,13.21,13.32,0.15,29
2020-11-04,8074,189000,3308800,13.4,13.75,13.32,13.75,0.43,118
2020-11-05,8074,318000,5647250,13.98,14.13,13.48,13.82,0.07,176
2020-11-06,8074,55000,973300,13.82,13.82,13.59,13.67,-0.15,42
2020-11-09,8074,83000,1467550,13.82,13.82,13.59,13.71,0.04,37
2020-11-10,8074,124000,2187400,13.75,13.75,13.44,13.63,-0.08,44
2020-11-11,8074,69000,1209400,13.52,13.63,13.52,13.63,0.0,42
2020-11-12,8074,45000,790000,13.59,13.63,13.52,13.59,-0.04,24
2020-11-13,8074,30000,526400,13.52,13.63,13.52,13.63,0.04,19
2020-11-16,8074,97000,1721500,13.63,13.75,13.63,13.75,0.12,51
2020-11-17,8074,1737000,32762500,14.29,15.1,13.9,14.13,0.38,841
2020-11-18,8074,183000,3322700,14.29,14.29,13.94,13.98,-0.15,104
2020-11-19,8074,153000,2762700,13.98,14.02,13.9,14.02,0.04,73
2020-11-20,8074,117000,2110500,14.02,14.02,13.9,14.02,0.0,47
2020-11-23,8074,88000,1607100,14.1,14.21,14.02,14.1,0.08,52
2020-11-24,8074,70000,1268500,14.06,14.06,13.98,13.98,-0.12,34
2020-11-25,8074,64000,1161900,14.02,14.1,13.98,14.02,0.04,37
2020-11-26,8074,117000,2119850,14.06,14.17,13.9,14.1,0.08,55
2020-11-27,8074,56000,1023600,14.21,14.21,14.06,14.13,0.03,40
2020-11-30,8074,159000,2910900,14.21,14.25,14.06,14.13,0.0,74
2020-12-01,8074,78000,1428500,14.21,14.21,14.1,14.13,0.0,37
2020-12-02,8074,103000,1882750,14.13,14.21,14.06,14.17,0.04,57
2020-12-03,8074,146000,2669700,14.29,14.29,14.06,14.1,-0.07,58
2020-12-04,8074,128000,2333700,14.1,14.13,14.06,14.1,0.0,57
2020-12-07,8074,141000,2562050,14.1,14.13,13.98,14.06,-0.04,58
2020-12-08,8074,78000,1417550,14.1,14.13,13.98,14.13,0.07,31
2020-12-09,8074,36000,655900,14.13,14.13,14.02,14.1,-0.03,23
2020-12-10,8074,124000,2256650,14.1,14.17,13.98,14.02,-0.08,46
2020-12-11,8074,90000,1629850,14.06,14.06,13.9,14.06,0.04,32
2020-12-14,8074,56000,1018550,14.06,14.1,13.98,14.1,0.04,25
2020-12-15,8074,86000,1561300,13.98,14.1,13.98,14.06,-0.04,43
2020-12-16,8074,62000,1124350,13.98,14.1,13.98,14.1,0.04,32
2020-12-17,8074,44000,799550,14.1,14.1,13.98,14.02,-0.08,29
2020-12-18,8074,104000,1883200,14.02,14.02,13.94,14.02,0.0,41
2020-12-21,8074,69000,1250550,13.9,14.02,13.9,14.02,0.0,24
2020-12-22,8074,69000,1250200,13.98,14.02,13.94,13.94,-0.08,24
2020-12-23,8074,76000,1370850,13.94,14.02,13.86,13.94,0.0,36
2020-12-24,8074,67000,1215800,13.98,14.13,13.9,14.02,0.08,31
2020-12-25,8074,100000,1805950,13.98,14.06,13.9,14.06,0.04,30
2020-12-28,8074,68000,1230700,14.02,14.02,13.94,13.94,-0.12,24
2020-12-29,8074,74000,1334800,13.98,13.98,13.82,13.94,0.0,34
2020-12-30,8074,84000,1512700,13.94,13.98,13.9,13.98,0.04,39
2020-12-31,8074,45000,814600,13.98,14.02,13.9,14.02,0.04,14
