date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-14,2323,7200975,54495828,6.22,6.26,6.19,6.25,0.09,2205
2020-04-15,2323,15897176,122837463,6.29,6.41,6.28,6.41,0.16,3330
2020-04-16,2323,10704729,82730380,6.34,6.41,6.3,6.4,-0.01,2658
2020-04-17,2323,12871943,99343322,6.46,6.47,6.24,6.24,-0.16,2916
2020-04-20,2323,6535847,49062108,6.25,6.28,6.12,6.17,-0.07,1603
2020-04-21,2323,12311289,89806122,6.12,6.21,5.85,5.86,-0.31,2678
2020-04-22,2323,8062366,57957654,5.85,6.05,5.78,5.99,0.13,1775
2020-04-23,2323,7614877,56109369,6.07,6.13,5.99,6.1,0.11,1552
2020-04-24,2323,6255812,46618873,6.06,6.19,6.04,6.14,0.04,1316
2020-04-27,2323,11694498,88920654,6.2,6.34,6.16,6.33,0.19,2718
2020-04-28,2323,6621637,50854679,6.39,6.4,6.27,6.3,-0.03,1777
2020-04-29,2323,10419326,80356245,6.33,6.4,6.29,6.34,0.04,2167
2020-04-30,2323,17104458,134912236,6.41,6.57,6.39,6.49,0.15,3447
2020-05-04,2323,10452304,79595744,6.33,6.33,6.2,6.22,-0.27,2610
2020-05-05,2323,6730367,51470945,6.28,6.38,6.25,6.26,0.04,1512
2020-05-06,2323,11690266,89763242,6.31,6.39,6.24,6.25,-0.01,2232
2020-05-07,2323,7880593,60360833,6.27,6.37,6.23,6.36,0.11,1712
2020-05-08,2323,8799542,67730735,6.39,6.41,6.26,6.28,-0.08,2121
2020-05-11,2323,27227549,217108341,6.33,6.7,6.33,6.52,0.24,4768
2020-05-12,2323,17047748,135763084,6.52,6.69,6.44,6.51,-0.01,4000
2020-05-13,2323,14203180,112406652,6.51,6.61,6.45,6.46,-0.05,3099
2020-05-14,2323,16957004,134524913,6.45,6.68,6.44,6.48,0.02,4237
2020-05-15,2323,35468480,298014627,6.62,7.12,6.58,7.12,0.64,6531
2020-05-18,2323,57646305,464100930,7.12,7.12,6.41,6.41,-0.71,10851
2020-05-19,2323,19966771,151056615,6.43,6.45,6.08,6.19,-0.22,4421
2020-05-20,2323,15415510,117685198,6.26,6.41,6.19,6.26,0.07,4092
2020-05-21,2323,7546215,57346702,6.3,6.33,6.21,6.24,-0.02,1913
2020-05-22,2323,9440863,70386049,6.22,6.26,6.07,6.07,-0.17,2528
2020-05-25,2323,7763971,56493391,6.14,6.15,5.93,5.97,-0.1,2105
2020-05-26,2323,6820099,49737512,6.04,6.05,5.97,5.98,0.01,1792
2020-05-27,2323,16756349,123920685,6.01,6.19,5.98,6.04,0.06,3440
2020-05-28,2323,12152428,88747430,6.15,6.15,5.93,5.93,-0.11,2898
2020-05-29,2323,6159466,44679888,5.95,6.04,5.92,5.96,0.03,1731
2020-06-01,2323,5428563,39771650,6.01,6.1,5.98,6.01,0.05,1388
2020-06-02,2323,12113754,89343270,6.04,6.16,6.04,6.07,0.06,2124
2020-06-03,2323,11994454,89980987,6.14,6.24,6.11,6.19,0.12,3220
2020-06-04,2323,10767673,81118267,6.24,6.29,6.14,6.16,-0.03,2589
2020-06-05,2323,6944259,52549627,6.17,6.29,6.16,6.22,0.06,1757
2020-06-08,2323,6403171,48807995,6.3,6.31,6.23,6.26,0.04,1700
2020-06-09,2323,12775645,98368183,6.32,6.42,6.27,6.28,0.02,2840
2020-06-10,2323,7100468,54416123,6.33,6.38,6.26,6.29,0.01,1698
2020-06-11,2323,11878094,89385164,6.3,6.33,6.1,6.1,-0.19,2319
2020-06-12,2323,8495535,60626903,5.78,5.93,5.78,5.93,-0.17,2090
2020-06-15,2323,7300631,52410946,5.94,5.98,5.87,5.87,-0.06,1667
2020-06-16,2323,7393689,53959337,5.97,6.08,5.95,6.03,0.16,2022
2020-06-17,2323,8491296,63322917,6.08,6.22,6.04,6.18,0.15,2473
2020-06-18,2323,4962501,37537570,6.27,6.3,6.19,6.2,0.02,1219
2020-06-19,2323,4306378,32535689,6.24,6.28,6.18,6.18,-0.02,1071
2020-06-22,2323,22957265,173719300,6.17,6.39,6.11,6.11,-0.07,3469
2020-06-23,2323,6252291,46270682,6.19,6.19,6.04,6.05,-0.06,1531
2020-06-24,2323,5258858,38517250,6.1,6.11,5.99,6.01,-0.04,1152
2020-06-29,2323,5444269,39953507,5.99,6.12,5.96,6.02,0.01,1800
2020-06-30,2323,4380567,32417335,6.1,6.14,6.06,6.06,0.04,1153
2020-07-01,2323,12120096,91969261,6.13,6.34,6.12,6.21,0.15,3115
2020-07-02,2323,7624102,57936146,6.26,6.3,6.22,6.26,0.05,1919
2020-07-03,2323,7261634,55586113,6.33,6.35,6.26,6.28,0.02,1758
2020-07-06,2323,18366359,143824815,6.33,6.55,6.31,6.51,0.23,4445
2020-07-07,2323,22960760,182179504,6.58,6.65,6.35,6.63,0.12,5411
2020-07-08,2323,22094633,177505344,6.57,6.79,6.52,6.52,-0.11,5132
2020-07-09,2323,10456813,82417429,6.53,6.56,6.44,6.46,-0.06,2198
2020-07-10,2323,11360309,88772544,6.48,6.57,6.3,6.36,-0.1,2792
2020-07-13,2323,8161184,63966098,6.42,6.54,6.39,6.45,0.09,1851
2020-07-14,2323,5270655,41005137,6.45,6.48,6.36,6.39,-0.06,1270
2020-07-15,2323,10405610,80271645,6.43,6.45,6.26,6.27,-0.12,2387
2020-07-16,2323,6928843,52930471,6.33,6.36,6.25,6.29,0.02,1607
2020-07-17,2323,6787038,50393269,6.35,6.39,6.21,6.23,-0.06,1811
2020-07-20,2323,4562635,33453141,6.25,6.3,6.14,6.24,0.01,1344
2020-07-21,2323,7858644,59167408,6.29,6.42,6.28,6.39,0.15,2104
2020-07-22,2323,6506224,49555485,6.41,6.49,6.38,6.48,0.09,1835
2020-07-23,2323,4722376,36112412,6.49,6.54,6.42,6.48,0.0,1225
2020-07-24,2323,5059344,38116135,6.45,6.47,6.29,6.32,-0.16,1320
2020-07-27,2323,6564837,48623838,6.39,6.39,6.2,6.23,-0.09,1722
2020-07-28,2323,8734176,63257240,6.23,6.3,6.01,6.05,-0.18,2081
2020-07-29,2323,3882688,28238108,6.05,6.25,6.05,6.17,0.12,1327
2020-07-30,2323,10823066,81242828,6.21,6.47,6.19,6.4,0.23,2714
2020-07-31,2323,4454810,33484519,6.39,6.46,6.29,6.36,-0.04,1277
2020-08-03,2323,10554527,81024595,6.45,6.59,6.43,6.44,0.08,2536
2020-08-04,2323,23254403,180485368,6.56,6.61,6.45,6.52,0.08,3097
2020-08-05,2323,5519099,42422741,6.54,6.56,6.48,6.5,-0.02,1262
2020-08-06,2323,6398712,49090927,6.56,6.56,6.45,6.48,-0.02,1364
2020-08-07,2323,4891262,37577440,6.48,6.58,6.44,6.49,0.01,1262
2020-08-10,2323,26457444,208972443,6.49,6.82,6.49,6.63,0.14,5901
2020-08-11,2323,14094237,109644521,6.71,6.77,6.44,6.46,-0.17,3270
2020-08-12,2323,4750046,36222205,6.48,6.52,6.41,6.46,0.0,1233
2020-08-13,2323,3896342,29994153,6.53,6.56,6.48,6.51,0.05,1294
2020-08-14,2323,41052764,330191547,6.63,7.06,6.63,6.79,0.28,8667
2020-08-17,2323,19815794,161093606,6.88,7.05,6.71,6.91,0.12,4489
2020-08-18,2323,9370049,76069371,6.92,6.97,6.82,6.85,-0.06,2070
2020-08-19,2323,13466381,107649900,6.87,6.9,6.65,6.69,-0.16,3008
2020-08-20,2323,15745135,119007064,6.67,6.72,6.17,6.34,-0.35,3677
2020-08-21,2323,14754314,112697203,6.46,6.54,6.35,6.42,0.08,2672
2020-08-24,2323,5816946,44553012,6.42,6.56,6.36,6.49,0.07,1518
2020-08-25,2323,12907111,102018832,6.56,6.78,6.56,6.73,0.24,3071
2020-08-26,2323,10550534,84816369,6.74,6.91,6.73,6.78,0.05,2468
2020-08-27,2323,21639732,176746107,6.79,7.06,6.77,6.94,0.16,4852
2020-08-28,2323,11392436,93306366,7.02,7.03,6.85,6.87,-0.07,2582
2020-08-31,2323,7059389,57582427,6.92,6.96,6.86,6.88,0.01,1605
2020-09-01,2323,15060937,124699172,6.95,7.1,6.88,7.1,0.22,3286
2020-09-02,2323,14259608,118756729,7.23,7.23,6.99,7.02,-0.08,3011
2020-09-03,2323,37220056,318443117,7.06,7.44,7.01,7.14,0.12,7219
2020-09-04,2323,14290385,117466891,6.94,7.05,6.9,6.97,-0.17,3165
2020-09-07,2323,10136885,84052284,7.0,7.14,6.94,6.99,0.02,2480
2020-09-08,2323,8363002,68820916,7.05,7.07,6.91,6.92,-0.07,2047
2020-09-09,2323,10236211,84489235,6.85,7.08,6.79,7.04,0.12,2525
2020-09-10,2323,19147603,162242039,7.13,7.29,7.05,7.07,0.03,4275
2020-09-11,2323,11329353,93289963,7.01,7.08,6.91,6.94,-0.13,2589
2020-09-14,2323,25151056,208680043,7.01,7.08,6.92,6.95,0.01,3298
2020-09-15,2323,8758124,71381031,6.95,6.96,6.85,6.88,-0.07,1999
2020-09-16,2323,6052309,49197235,6.92,6.93,6.85,6.86,-0.02,1759
2020-09-17,2323,4576442,37342875,6.86,6.97,6.86,6.88,0.02,1002
2020-09-18,2323,9899414,81816333,6.92,7.06,6.91,7.02,0.14,2347
2020-09-21,2323,9924055,82795308,7.05,7.14,7.0,7.02,0.0,2373
2020-09-22,2323,6433542,53256023,7.07,7.07,6.96,6.98,-0.04,1452
2020-09-23,2323,22046070,181349150,7.06,7.15,6.84,6.84,-0.14,4086
2020-09-24,2323,12413079,97493790,6.79,6.79,6.56,6.63,-0.21,2904
2020-09-25,2323,11940796,93019923,6.66,6.75,6.37,6.49,-0.14,2256
2020-09-28,2323,4726477,36610571,6.52,6.61,6.49,6.57,0.08,1275
2020-09-29,2323,3547308,27668179,6.65,6.69,6.57,6.57,0.0,798
2020-09-30,2323,3379649,26460280,6.63,6.69,6.56,6.6,0.03,1005
2020-10-05,2323,3773170,29625139,6.64,6.69,6.62,6.62,0.02,926
2020-10-06,2323,5776681,45840281,6.7,6.78,6.66,6.72,0.1,1440
2020-10-07,2323,6272638,50251474,6.72,6.82,6.69,6.79,0.07,1515
2020-10-08,2323,5416510,43611429,6.84,6.85,6.78,6.83,0.04,1525
2020-10-12,2323,14304067,115827868,6.86,7.0,6.72,6.82,-0.01,2905
2020-10-13,2323,6741141,54117588,6.84,6.85,6.73,6.81,-0.01,1485
2020-10-14,2323,6309885,51090024,6.84,6.89,6.81,6.84,0.03,1896
2020-10-15,2323,43284465,358702469,6.88,7.18,6.83,7.04,0.2,7758
2020-10-16,2323,34771300,291087853,7.04,7.23,6.93,6.93,-0.11,6879
2020-10-19,2323,8923949,73405877,6.94,7.02,6.92,6.94,0.01,2094
2020-10-20,2323,7631391,62086759,6.97,6.98,6.84,6.85,-0.09,2185
2020-10-21,2323,5803333,47335656,6.91,6.98,6.85,6.87,0.02,1776
2020-10-22,2323,6745324,54231715,6.86,6.88,6.75,6.81,-0.06,1884
2020-10-23,2323,3645057,29391989,6.84,6.85,6.79,6.84,0.03,945
2020-10-26,2323,5604432,45604607,6.89,6.94,6.84,6.93,0.09,1561
2020-10-27,2323,7539143,61641332,6.93,6.97,6.88,6.9,-0.03,1611
2020-10-28,2323,6933588,56666314,6.9,7.0,6.85,6.85,-0.05,1830
2020-10-29,2323,6284547,50129205,6.73,6.81,6.68,6.79,-0.06,1557
2020-10-30,2323,4804028,38394160,6.81,6.85,6.71,6.72,-0.07,1406
2020-11-02,2323,5488927,43232505,6.73,6.77,6.62,6.67,-0.05,1434
2020-11-03,2323,6500961,52203627,6.72,6.85,6.72,6.79,0.12,1724
2020-11-04,2323,5259411,42645062,6.85,6.9,6.82,6.84,0.05,1382
2020-11-05,2323,16869072,138204231,6.87,7.0,6.81,6.92,0.08,3061
2020-11-06,2323,5117441,41685183,6.93,6.98,6.84,6.85,-0.07,1514
2020-11-09,2323,4097111,33400417,6.92,6.95,6.87,6.89,0.04,1048
2020-11-10,2323,4914016,39981038,6.93,6.94,6.85,6.86,-0.03,1199
2020-11-11,2323,6153520,50218758,6.92,6.95,6.87,6.92,0.06,1808
2020-11-12,2323,4198690,34305080,6.92,6.97,6.87,6.89,-0.03,964
2020-11-13,2323,6596683,53254348,6.88,6.88,6.8,6.84,-0.05,1341
2020-11-16,2323,10971897,88282977,6.85,6.92,6.73,6.77,-0.07,2239
2020-11-17,2323,5354967,42687946,6.8,6.81,6.71,6.73,-0.04,1233
2020-11-18,2323,85919168,708784737,6.79,7.2,6.75,6.9,0.17,8482
2020-11-19,2323,54108258,457803984,6.92,7.31,6.92,7.16,0.26,9847
2020-11-20,2323,34054360,295250813,7.28,7.5,7.21,7.24,0.08,7708
2020-11-23,2323,12344779,105385589,7.29,7.36,7.18,7.19,-0.05,2997
2020-11-24,2323,25200272,210444931,7.22,7.25,6.94,7.0,-0.19,4701
2020-11-25,2323,16734967,139191643,7.06,7.1,7.0,7.06,0.06,3165
2020-11-26,2323,12650870,105560717,7.07,7.14,7.01,7.04,-0.02,3094
2020-11-27,2323,8156337,67795095,7.06,7.07,7.0,7.05,0.01,2075
2020-11-30,2323,27404451,233101583,7.08,7.29,7.08,7.24,0.19,5893
2020-12-01,2323,24066902,208022360,7.26,7.4,7.21,7.36,0.12,5186
2020-12-02,2323,15916163,137457870,7.41,7.43,7.25,7.26,-0.1,3507
2020-12-03,2323,23688851,207227229,7.27,7.49,7.25,7.38,0.12,5190
2020-12-04,2323,23636612,208729736,7.43,7.56,7.41,7.45,0.07,5249
2020-12-07,2323,43342375,409684836,7.56,8.19,7.55,8.19,0.74,6747
2020-12-08,2323,99780717,963506220,8.3,8.64,7.79,7.79,-0.4,20220
2020-12-09,2323,52010394,475330089,7.8,7.91,7.59,7.64,-0.15,8919
2020-12-10,2323,20268729,183040818,7.64,7.76,7.55,7.57,-0.07,4610
2020-12-11,2323,18077156,162347670,7.71,7.75,7.46,7.57,0.0,3949
2020-12-14,2323,12618609,114446978,7.59,7.74,7.56,7.71,0.14,3325
2020-12-15,2323,14923889,136229468,7.78,7.86,7.62,7.62,-0.09,3534
2020-12-16,2323,13580161,123574871,7.71,7.75,7.65,7.66,0.04,3559
2020-12-17,2323,10912518,98639220,7.72,7.73,7.59,7.63,-0.03,2484
2020-12-18,2323,9678774,87569427,7.66,7.73,7.61,7.63,0.0,2230
2020-12-21,2323,14001682,127477472,7.69,7.77,7.61,7.73,0.1,3282
2020-12-22,2323,23087459,213003412,7.74,7.93,7.69,7.69,-0.04,5399
2020-12-23,2323,11563071,105994132,7.72,7.83,7.69,7.78,0.09,3121
2020-12-24,2323,26063363,244086817,7.83,8.05,7.79,7.89,0.11,6266
2020-12-25,2323,18178937,170955247,8.01,8.1,7.86,7.91,0.02,4032
2020-12-28,2323,13122888,123772245,8.02,8.04,7.94,8.0,0.09,3226
2020-12-29,2323,19357804,184953014,8.04,8.16,8.01,8.09,0.09,4661
2020-12-30,2323,29836235,292384670,8.13,8.44,8.13,8.29,0.2,7149
2020-12-31,2323,22120365,211803863,8.3,8.34,8.01,8.03,-0.26,4677
