date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-13,1210,2153540,90586689,31.92,32.45,31.73,32.34,0.15,1323
2020-05-14,1210,3781964,160942864,32.3,32.83,31.99,31.99,-0.35,2442
2020-05-15,1210,4345805,185839124,32.53,32.95,32.07,32.68,0.69,2564
2020-05-18,1210,6341017,277289089,32.95,33.67,32.95,33.52,0.84,3884
2020-05-19,1210,8099522,361322868,33.98,34.32,33.45,34.21,0.69,5211
2020-05-20,1210,4384666,193396398,34.17,34.29,33.45,33.48,-0.73,2713
2020-05-21,1210,2566624,112951246,33.14,33.79,33.14,33.6,0.12,1813
2020-05-22,1210,2784163,120969631,33.52,33.6,32.95,32.99,-0.61,1601
2020-05-25,1210,3563273,157402540,32.99,33.94,32.99,33.79,0.8,2506
2020-05-26,1210,2844278,126218516,33.94,34.21,33.67,33.75,-0.04,1654
2020-05-27,1210,1659772,73422068,33.9,34.02,33.67,33.71,-0.04,988
2020-05-28,1210,2094126,91985480,33.71,33.98,33.41,33.41,-0.3,1207
2020-05-29,1210,2427317,105302144,33.25,33.6,32.83,32.83,-0.58,1163
2020-06-01,1210,2147514,93806236,33.06,33.56,33.06,33.37,0.54,1396
2020-06-02,1210,882483,38620066,33.6,33.6,33.22,33.45,0.08,726
2020-06-03,1210,1974429,86601476,33.45,33.67,33.33,33.67,0.22,1180
2020-06-04,1210,1361386,60020151,33.75,33.75,33.52,33.71,0.04,894
2020-06-05,1210,2535804,111926431,33.71,33.87,33.52,33.75,0.04,1319
2020-06-08,1210,3661872,160105963,33.94,33.94,33.06,33.45,-0.3,2391
2020-06-09,1210,2434363,105986030,33.45,33.52,33.1,33.25,-0.2,1270
2020-06-10,1210,2387386,103854519,32.99,33.33,32.99,33.25,0.0,1114
2020-06-11,1210,3363579,144894986,33.1,33.25,32.49,32.49,-0.76,1792
2020-06-12,1210,2578505,108569892,31.46,32.45,31.46,32.26,-0.23,1543
2020-06-15,1210,1810827,77977689,32.45,33.18,32.45,32.61,0.35,1174
2020-06-16,1210,1635524,70429527,32.99,33.22,32.61,32.91,0.3,1004
2020-06-17,1210,2788494,121410576,33.45,33.83,32.91,32.91,0.0,2028
2020-06-18,1210,3181603,139356506,33.48,33.67,33.18,33.45,0.54,1906
2020-06-19,1210,2926285,126945788,33.52,33.52,32.91,32.91,-0.54,1531
2020-06-22,1210,1322662,57088808,33.06,33.18,32.83,32.87,-0.04,834
2020-06-23,1210,857124,36928274,33.1,33.1,32.83,32.91,0.04,526
2020-06-24,1210,1254868,53999048,32.99,33.06,32.76,32.87,-0.04,683
2020-06-29,1210,1448871,61857024,32.72,32.76,32.49,32.53,-0.34,896
2020-06-30,1210,988956,42256256,32.68,32.76,32.57,32.57,0.04,656
2020-07-01,1210,1968482,84416569,32.61,32.91,32.61,32.8,0.23,1366
2020-07-02,1210,1685046,73114618,32.83,33.29,32.8,33.29,0.49,1055
2020-07-03,1210,3178781,138330660,33.41,33.52,33.14,33.18,-0.11,1683
2020-07-06,1210,2246225,97958973,33.18,33.41,33.18,33.29,0.11,1372
2020-07-07,1210,2660850,116727309,33.37,33.75,33.33,33.45,0.16,1501
2020-07-08,1210,2353634,103534987,33.52,33.71,33.37,33.67,0.22,1256
2020-07-09,1210,2246611,99186784,33.67,33.9,33.52,33.64,-0.03,1191
2020-07-10,1210,2074632,91070002,33.67,33.71,33.29,33.37,-0.27,1210
2020-07-13,1210,5392103,241101121,33.6,34.36,33.56,34.32,0.95,2843
2020-07-14,1210,4963552,224588940,34.4,34.71,34.36,34.48,0.16,2725
2020-07-15,1210,6696809,310724152,34.86,36.04,34.67,35.89,1.41,3871
2020-07-16,1210,6493240,306365530,36.27,36.61,35.51,35.97,0.08,3526
2020-07-17,1210,4046953,188461346,35.74,35.93,35.2,35.28,-0.69,1972
2020-07-20,1210,3408406,160594533,35.35,36.27,35.35,36.23,0.95,2040
2020-07-21,1210,3686768,173267880,36.23,36.23,35.58,35.81,-0.42,1917
2020-07-22,1210,2505022,116240638,35.7,36.0,35.16,35.24,-0.57,1550
2020-07-23,1210,1573900,73018704,35.32,35.62,35.28,35.47,0.23,855
2020-07-24,1210,2624112,120741618,35.47,35.58,34.78,35.05,-0.42,1312
2020-07-27,1210,2429017,110683351,34.78,35.01,34.71,34.82,-0.23,1197
2020-07-28,1210,3230595,147005915,34.74,35.39,34.32,34.44,-0.38,1566
2020-07-29,1210,1300546,59328161,34.44,35.05,34.4,34.59,0.15,823
2020-07-30,1210,1387920,63988877,34.74,35.39,34.74,35.32,0.73,804
2020-07-31,1210,1583964,72978667,35.13,35.51,34.93,35.2,-0.12,728
2020-08-03,1210,1546361,71491105,35.2,35.47,35.2,35.39,0.19,953
2020-08-04,1210,1237520,57439007,35.58,35.58,35.28,35.32,-0.07,725
2020-08-05,1210,1399513,64339998,35.39,35.39,35.01,35.13,-0.19,811
2020-08-06,1210,1571694,72237093,35.39,35.43,34.93,35.01,-0.12,1003
2020-08-07,1210,1919999,88026579,35.16,35.28,34.86,34.86,-0.15,1355
2020-08-10,1210,2963392,138281795,35.13,35.89,35.13,35.89,1.03,1986
2020-08-11,1210,2251338,104653700,35.77,35.77,35.28,35.32,-0.57,1521
2020-08-12,1210,1918076,88509182,35.35,35.55,35.01,35.24,-0.08,1290
2020-08-13,1210,2690487,125886439,35.51,36.0,35.43,35.77,0.53,1724
2020-08-14,1210,2785864,131021818,35.74,36.08,35.43,36.0,0.23,1602
2020-08-17,1210,5933692,287925304,36.16,37.53,36.16,37.34,1.34,3016
2020-08-18,1210,4195687,205207800,37.42,37.8,36.88,37.38,0.04,2437
2020-08-19,1210,4356910,215454428,37.76,37.95,37.3,37.87,0.49,2350
2020-08-20,1210,6703516,322834218,37.91,37.91,35.89,36.58,-1.29,4087
2020-08-21,1210,3294861,161258797,36.73,37.64,36.73,37.3,0.72,2107
2020-08-24,1210,2203437,107712370,37.26,37.61,37.15,37.23,-0.07,1317
2020-08-25,1210,4711794,230115973,37.23,37.42,37.19,37.34,0.11,1286
2020-08-26,1210,4984423,244102284,37.57,37.61,37.26,37.34,0.0,2155
2020-08-27,1210,8239171,404690436,37.42,37.76,37.34,37.38,0.04,2969
2020-08-28,1210,8960781,418128077,37.3,37.38,36.94,37.14,-0.24,2982
2020-08-31,1210,6817558,309129852,37.14,37.14,35.34,36.18,-0.96,3571
2020-09-01,1210,4348581,194572516,36.34,36.66,35.38,35.54,-0.64,2413
2020-09-02,1210,2775406,123940047,35.54,35.86,35.42,35.58,0.04,1561
2020-09-03,1210,7524278,328383218,35.66,35.66,34.54,34.78,-0.8,4972
2020-09-04,1210,3727406,162430517,34.22,35.1,34.1,34.86,0.08,2408
2020-09-07,1210,2643680,114984191,34.86,35.02,34.46,34.78,-0.08,1782
2020-09-08,1210,2444922,107567563,34.86,35.34,34.66,35.34,0.56,1331
2020-09-09,1210,2719697,118637618,35.18,35.18,34.78,34.82,-0.52,1642
2020-09-10,1210,1204168,52559930,34.94,35.02,34.62,34.94,0.12,892
2020-09-11,1210,2376128,102574974,34.98,34.98,34.38,34.38,-0.56,1557
2020-09-14,1210,1662242,72516711,34.46,35.06,34.38,35.02,0.64,956
2020-09-15,1210,1524373,66747000,35.18,35.3,34.82,34.86,-0.16,860
2020-09-16,1210,1252456,54548382,34.94,34.98,34.46,34.82,-0.04,869
2020-09-17,1210,1666193,73165503,35.06,35.18,34.94,35.1,0.28,1205
2020-09-18,1210,1887400,82905538,35.1,35.26,34.86,35.02,-0.08,1280
2020-09-21,1210,1540623,67778453,35.1,35.3,35.02,35.1,0.08,1069
2020-09-22,1210,1704576,74378187,35.1,35.18,34.62,34.78,-0.32,1006
2020-09-23,1210,2047327,88065611,34.78,34.78,34.22,34.26,-0.52,1274
2020-09-24,1210,3886978,162742576,33.98,34.02,33.18,33.18,-1.08,2301
2020-09-25,1210,2376652,99843177,33.58,33.7,33.38,33.66,0.48,1333
2020-09-28,1210,1286984,54270112,33.98,33.98,33.58,33.78,0.12,843
2020-09-29,1210,1458235,61509333,33.86,34.02,33.58,33.66,-0.12,971
2020-09-30,1210,1975547,83206282,33.9,33.9,33.46,33.78,0.12,1084
2020-10-05,1210,1895700,80640383,33.78,34.38,33.78,34.34,0.56,1394
2020-10-06,1210,3204999,140453730,34.5,35.34,34.5,35.26,0.92,1828
2020-10-07,1210,2829274,124505418,35.18,35.3,34.98,35.26,0.0,2160
2020-10-08,1210,3021969,134283191,35.34,35.78,35.3,35.62,0.36,1733
2020-10-12,1210,3249902,146131890,35.74,36.14,35.74,35.9,0.28,1882
2020-10-13,1210,2487775,110864678,35.9,35.9,35.34,35.66,-0.24,1107
2020-10-14,1210,2030774,91235727,35.66,36.22,35.62,35.9,0.24,903
2020-10-15,1210,874335,39099575,35.9,35.9,35.58,35.78,-0.12,569
2020-10-16,1210,1101378,49430033,35.86,35.98,35.78,35.78,0.0,649
2020-10-19,1210,2210158,99883128,35.94,36.26,35.86,36.18,0.4,1322
2020-10-20,1210,1873607,84701245,36.18,36.22,35.98,36.18,0.0,1132
2020-10-21,1210,1757374,79793616,36.26,36.38,36.22,36.38,0.2,1066
2020-10-22,1210,4124341,186881412,36.34,36.42,35.62,36.18,-0.2,1430
2020-10-23,1210,992257,45036855,36.42,36.42,36.18,36.22,0.04,543
2020-10-26,1210,2369560,107904588,36.26,36.62,36.22,36.46,0.24,1188
2020-10-27,1210,1643077,74691649,36.38,36.42,36.26,36.34,-0.12,714
2020-10-28,1210,2430654,110911818,36.38,36.62,36.3,36.54,0.2,1334
2020-10-29,1210,1109052,50436809,36.38,36.54,36.22,36.34,-0.2,679
2020-10-30,1210,1763745,79734783,36.34,36.46,35.9,35.94,-0.4,898
2020-11-02,1210,1809428,81105464,35.98,36.22,35.7,35.86,-0.08,1013
2020-11-03,1210,1220237,54865454,35.9,36.14,35.9,35.9,0.04,726
2020-11-04,1210,1078615,48352486,35.94,35.94,35.62,35.9,0.0,680
2020-11-05,1210,954401,43084845,36.1,36.3,35.98,36.1,0.2,576
2020-11-06,1210,956718,43125545,36.14,36.26,35.94,35.98,-0.12,609
2020-11-09,1210,1246666,56180377,36.14,36.18,35.9,36.1,0.12,803
2020-11-10,1210,2258693,103350861,36.18,36.82,36.14,36.7,0.6,1383
2020-11-11,1210,2060078,95304154,36.7,37.14,36.66,37.14,0.44,1402
2020-11-12,1210,1735383,80171024,37.26,37.26,36.78,36.9,-0.24,896
2020-11-13,1210,3043283,142231550,37.18,37.66,37.1,37.26,0.36,1667
2020-11-16,1210,3000351,140614914,37.54,37.66,37.22,37.3,0.04,1366
2020-11-17,1210,2671446,124507061,37.5,37.5,37.06,37.42,0.12,1182
2020-11-18,1210,1175241,55075740,37.42,37.62,37.34,37.38,-0.04,826
2020-11-19,1210,1080902,50343210,37.26,37.42,37.06,37.1,-0.28,812
2020-11-20,1210,1267235,58557066,37.02,37.1,36.82,36.9,-0.2,909
2020-11-23,1210,2061708,96234124,36.9,37.46,36.9,37.3,0.4,1211
2020-11-24,1210,1524792,70958919,37.42,37.42,37.1,37.14,-0.16,792
2020-11-25,1210,1460297,68291221,37.26,37.58,37.22,37.3,0.16,904
2020-11-26,1210,1226581,57298018,37.3,37.46,37.18,37.34,0.04,892
2020-11-27,1210,1217449,57137741,37.34,37.58,37.34,37.58,0.24,857
2020-11-30,1210,2625122,123349737,37.66,38.02,37.06,37.06,-0.52,1405
2020-12-01,1210,1174935,54784320,37.22,37.42,37.18,37.26,0.2,692
2020-12-02,1210,1641717,76174788,37.34,37.38,37.02,37.06,-0.2,773
2020-12-03,1210,1546946,71749980,37.06,37.22,36.98,36.98,-0.08,1025
2020-12-04,1210,2458096,113578379,37.06,37.18,36.82,37.1,0.12,1555
2020-12-07,1210,1966042,90960881,37.18,37.34,36.86,36.86,-0.24,1213
2020-12-08,1210,1296537,59781455,36.94,36.98,36.82,36.82,-0.04,980
2020-12-09,1210,1115782,51600673,36.82,37.1,36.82,37.02,0.2,698
2020-12-10,1210,6974115,331732118,37.58,38.38,37.58,37.98,0.96,3907
2020-12-11,1210,3829057,179585543,38.02,38.06,37.18,37.5,-0.48,2202
2020-12-14,1210,2361531,109796546,37.5,37.58,36.98,37.02,-0.48,1316
2020-12-15,1210,2302309,105564651,36.78,36.94,36.5,36.54,-0.48,1537
2020-12-16,1210,2125070,97445885,36.54,36.82,36.54,36.78,0.24,1347
2020-12-17,1210,1965190,89968367,36.82,36.86,36.42,36.46,-0.32,1372
2020-12-18,1210,2182378,100699856,36.54,37.14,36.54,37.14,0.68,1401
2020-12-21,1210,1407164,65252025,37.22,37.3,36.7,37.26,0.12,963
2020-12-22,1210,2597745,121614317,37.26,37.9,36.98,36.98,-0.28,1594
2020-12-23,1210,973164,45345629,37.06,37.38,37.02,37.34,0.36,652
2020-12-24,1210,1011300,47357422,37.46,37.58,37.34,37.42,0.08,749
2020-12-25,1210,7905016,380202012,37.98,38.86,37.86,38.46,1.04,4391
2020-12-28,1210,13486282,674608271,38.78,40.78,38.78,40.78,2.32,7976
2020-12-29,1210,10741152,541061491,41.34,41.74,39.58,40.22,-0.56,5758
2020-12-30,1210,3956668,197688390,40.3,40.3,39.66,39.94,-0.28,2309
2020-12-31,1210,4196624,212199636,40.22,40.86,39.94,40.62,0.68,2651
