date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-07-15,6134,132000,1106850,11.73,11.79,11.41,11.67,0.0,54
2020-07-16,6134,62000,523420,11.81,11.81,11.54,11.67,0.0,26
2020-07-17,6134,63000,526150,11.74,11.74,11.34,11.67,0.0,19
2020-07-20,6134,47000,394130,11.91,11.91,11.42,11.6,-0.07,19
2020-07-21,6134,31000,263290,11.62,11.76,11.55,11.69,0.09,19
2020-07-22,6134,135000,1151780,11.69,11.84,11.69,11.76,0.07,42
2020-07-23,6134,67000,576330,11.79,11.91,11.76,11.8,0.04,31
2020-07-24,6134,140000,1214320,11.8,12.1,11.8,11.81,0.01,46
2020-07-27,6134,123000,1052180,11.96,12.03,11.55,11.72,-0.09,52
2020-07-28,6134,142000,1205340,11.69,11.76,11.55,11.69,-0.03,53
2020-07-29,6134,189000,1630650,11.96,12.03,11.69,12.0,0.31,57
2020-07-30,6134,51000,443220,12.11,12.11,11.86,11.96,-0.04,28
2020-07-31,6134,54000,467240,11.9,11.97,11.84,11.96,0.0,23
2020-08-03,6134,115000,997620,11.96,11.96,11.9,11.96,0.0,46
2020-08-04,6134,93000,812030,12.03,12.1,11.96,11.99,0.03,35
2020-08-05,6134,117000,1012300,12.08,12.1,11.76,12.0,0.01,39
2020-08-06,6134,91000,798380,12.07,12.1,11.9,12.03,0.03,38
2020-08-07,6134,45000,392390,12.1,12.21,11.96,11.97,-0.06,23
2020-08-10,6134,50000,435200,11.97,11.99,11.96,11.96,-0.01,21
2020-08-11,6134,49000,426980,12.14,12.14,11.96,11.96,0.0,22
2020-08-12,6134,111000,965110,11.96,11.97,11.9,11.97,0.01,40
2020-08-13,6134,14000,121720,11.77,11.97,11.77,11.97,0.0,9
2020-08-14,6134,592000,5584900,11.97,13.18,11.97,13.18,1.21,194
2020-08-17,6134,1790000,18646150,14.16,14.44,13.75,14.44,1.26,554
2020-08-18,6134,761000,7454970,13.74,14.37,12.99,13.57,-0.87,447
2020-08-19,6134,461000,4393020,13.51,13.75,12.6,12.92,-0.65,182
2020-08-20,6134,605000,5439000,12.88,12.88,12.04,12.31,-0.61,173
2020-08-21,6134,71000,647380,12.29,12.78,12.29,12.53,0.22,44
2020-08-24,6134,150000,1332500,12.38,12.38,11.73,12.17,-0.36,63
2020-08-25,6134,122000,1097930,12.17,12.6,12.17,12.33,0.16,55
2020-08-26,6134,134000,1191300,12.33,12.35,12.17,12.35,0.02,52
2020-08-27,6134,112000,1003380,12.35,12.5,12.24,12.28,-0.07,61
2020-08-28,6134,88000,779890,12.18,12.33,12.12,12.33,0.05,44
2020-08-31,6134,188000,1696370,12.33,12.62,12.29,12.43,0.1,92
2020-09-01,6134,202000,1830800,12.4,12.54,12.4,12.5,0.07,69
2020-09-02,6134,114000,1036800,12.5,12.59,12.46,12.57,0.07,45
2020-09-03,6134,223000,2134610,12.76,13.47,12.76,13.06,0.49,113
2020-09-04,6134,194000,1825100,12.81,13.27,12.8,13.26,0.2,67
2020-09-07,6134,222000,2169310,13.4,13.72,13.27,13.51,0.25,96
2020-09-08,6134,287000,2808570,13.47,13.72,13.33,13.46,-0.05,80
2020-09-09,6134,124000,1203720,13.32,13.47,13.27,13.47,0.01,36
2020-09-10,6134,218000,2100770,13.47,13.47,13.06,13.33,-0.14,78
2020-09-11,6134,285000,2714430,13.28,13.28,12.99,13.13,-0.2,73
2020-09-14,6134,279000,2642950,13.05,13.12,12.85,13.04,-0.09,81
2020-09-15,6134,254000,2413900,13.33,13.39,12.97,13.09,0.05,90
2020-09-16,6134,220000,2095370,13.09,13.32,12.99,13.13,0.04,74
2020-09-17,6134,141000,1349980,13.15,13.25,13.13,13.19,0.06,52
2020-09-18,6134,202000,1929190,13.18,13.2,13.04,13.19,0.0,74
2020-09-21,6134,175000,1674180,13.23,13.5,13.06,13.18,-0.01,69
2020-09-22,6134,116000,1105290,13.16,13.18,13.04,13.15,-0.03,39
2020-09-23,6134,1813000,18816190,13.15,14.44,13.15,14.44,1.29,516
2020-09-24,6134,1017000,9897920,13.33,13.75,13.18,13.33,-1.11,482
2020-09-25,6134,609000,5643490,13.33,13.6,12.1,12.83,-0.5,214
2020-09-28,6134,118000,1079650,12.8,12.8,12.49,12.53,-0.3,63
2020-09-29,6134,51000,466860,12.53,12.73,12.53,12.53,0.0,26
2020-09-30,6134,72000,665680,12.59,12.81,12.59,12.81,0.28,26
2020-10-05,6134,159000,1522890,13.05,13.47,12.9,13.47,0.66,53
2020-10-06,6134,663000,6740010,13.47,14.78,13.4,14.23,0.76,194
2020-10-07,6134,244000,2481560,14.3,14.3,13.63,14.16,-0.07,99
2020-10-08,6134,415000,4322250,14.23,14.78,13.89,14.09,-0.07,139
2020-10-12,6134,155000,1583050,14.09,14.44,13.82,13.95,-0.14,67
2020-10-13,6134,218000,2224000,14.09,14.16,13.65,14.02,0.07,73
2020-10-14,6134,291000,2985300,14.09,14.3,14.02,14.23,0.21,105
2020-10-15,6134,178000,1833200,14.3,14.44,13.89,14.16,-0.07,75
2020-10-16,6134,198000,1993290,13.89,14.16,13.61,13.61,-0.55,63
2020-10-19,6134,544000,5684750,14.3,14.92,13.75,14.71,1.1,196
2020-10-20,6134,198000,2060550,14.3,14.58,13.89,14.37,-0.34,93
2020-10-21,6134,205000,2093800,14.64,14.64,13.82,14.16,-0.21,85
2020-10-22,6134,119000,1207650,14.23,14.23,13.82,14.09,-0.07,55
2020-10-23,6134,68000,690050,14.09,14.09,13.82,14.02,-0.07,28
2020-10-26,6134,33000,334000,13.89,14.02,13.82,14.02,0.0,16
2020-10-27,6134,118000,1181690,13.82,13.95,13.68,13.89,-0.13,56
2020-10-28,6134,558000,5805500,13.89,14.58,13.82,14.09,0.2,197
2020-10-29,6134,136000,1383750,14.09,14.16,13.75,13.95,-0.14,46
2020-10-30,6134,189000,1884680,14.09,14.09,13.61,13.75,-0.2,74
2020-11-02,6134,62000,616910,13.75,13.82,13.61,13.75,0.0,31
2020-11-03,6134,43000,432020,13.75,13.89,13.71,13.89,0.14,23
2020-11-04,6134,77000,769180,13.75,13.82,13.7,13.75,-0.14,31
2020-11-05,6134,40000,398630,13.68,13.82,13.63,13.82,0.07,16
2020-11-06,6134,92000,916030,13.65,13.82,13.65,13.82,0.0,31
2020-11-09,6134,118000,1178040,13.75,13.82,13.6,13.82,0.0,46
2020-11-10,6134,62000,618980,13.82,13.82,13.68,13.74,-0.08,18
2020-11-11,6134,46000,458450,13.75,13.75,13.68,13.74,0.0,19
2020-11-12,6134,199000,2001650,14.09,14.23,13.61,13.71,-0.03,49
2020-11-13,6134,106000,1053060,13.71,13.82,13.61,13.71,0.0,47
2020-11-16,6134,145000,1436790,13.71,13.75,13.5,13.64,-0.07,49
2020-11-17,6134,33000,328270,13.89,13.89,13.61,13.75,0.11,24
2020-11-18,6134,40000,396800,13.75,13.75,13.6,13.63,-0.12,25
2020-11-19,6134,74000,735990,13.89,13.89,13.65,13.68,0.05,32
2020-11-20,6134,38000,378360,13.68,13.74,13.65,13.74,0.06,17
2020-11-23,6134,130000,1300760,14.09,14.09,13.7,13.75,0.01,46
2020-11-24,6134,130000,1295420,13.82,13.82,13.65,13.65,-0.1,45
2020-11-25,6134,101000,1005140,13.75,13.75,13.65,13.75,0.1,35
2020-11-26,6134,78000,778420,13.89,13.89,13.64,13.82,0.07,31
2020-11-27,6134,107000,1068740,13.82,13.89,13.68,13.75,-0.07,42
2020-11-30,6134,446000,4559650,13.82,14.37,13.75,14.3,0.55,158
2020-12-01,6134,2283000,25605350,14.44,15.67,14.44,15.67,1.37,441
2020-12-02,6134,1059000,13237500,17.19,17.19,17.19,17.19,1.52,211
2020-12-03,6134,7131000,97984050,18.9,18.9,18.29,18.9,1.71,2119
2020-12-04,6134,4029000,50979100,18.42,18.49,17.05,17.12,-1.78,1576
2020-12-07,6134,2423000,27997050,16.36,18.7,15.47,16.22,-0.9,932
2020-12-08,6134,2219000,28174350,16.5,17.81,16.5,17.81,1.59,802
2020-12-09,6134,1232000,15366700,17.19,17.81,16.57,17.53,-0.28,437
2020-12-10,6134,899000,11001050,17.46,17.46,16.5,16.91,-0.62,310
2020-12-11,6134,555000,6735050,16.91,16.98,16.57,16.64,-0.27,203
2020-12-14,6134,286000,3472050,16.64,16.98,16.5,16.57,-0.07,123
2020-12-15,6134,400000,4776200,16.77,16.77,16.22,16.22,-0.35,164
2020-12-16,6134,400000,4796150,16.36,16.91,16.15,16.64,0.42,135
2020-12-17,6134,291000,3562750,16.84,17.05,16.64,16.98,0.34,112
2020-12-18,6134,409000,4876850,16.08,16.77,16.08,16.5,-0.48,160
2020-12-21,6134,245000,2941650,16.77,16.77,16.43,16.5,0.0,84
2020-12-22,6134,382000,4553550,16.5,16.64,16.15,16.15,-0.35,148
2020-12-23,6134,269000,3164250,16.15,16.43,15.95,16.08,-0.07,115
2020-12-24,6134,260000,3107250,16.22,16.64,16.15,16.43,0.35,100
2020-12-25,6134,1686000,21625300,16.64,18.02,16.64,18.02,1.59,592
2020-12-28,6134,1393000,18078350,18.02,18.42,17.53,17.81,-0.21,534
2020-12-29,6134,805000,10152850,18.02,18.02,17.12,17.46,-0.35,321
2020-12-30,6134,362000,4534000,17.26,17.39,17.05,17.05,-0.41,154
2020-12-31,6134,646000,7965350,17.05,17.53,16.64,17.39,0.34,207
