date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-19,2063,34000,1104800,22.9,23.01,22.9,22.94,0.04,25
2020-05-20,2063,18000,584700,22.94,22.94,22.9,22.9,-0.04,14
2020-05-21,2063,31000,1011000,22.97,23.08,22.97,23.08,0.18,25
2020-05-22,2063,26000,848150,23.01,23.08,22.97,22.97,-0.11,19
2020-05-25,2063,44000,1439150,23.01,23.18,23.01,23.18,0.21,38
2020-05-26,2063,110000,3680800,23.29,23.78,23.29,23.78,0.6,80
2020-05-27,2063,108000,3676000,23.92,24.35,23.78,24.35,0.57,84
2020-05-28,2063,101000,3460950,24.42,24.42,23.96,23.99,-0.36,71
2020-05-29,2063,26000,882500,24.28,24.28,23.82,23.89,-0.1,14
2020-06-01,2063,55000,1879550,23.96,24.28,23.96,23.99,0.1,36
2020-06-02,2063,17000,581900,24.21,24.21,24.03,24.21,0.22,15
2020-06-03,2063,27000,926750,24.21,24.28,24.14,24.14,-0.07,15
2020-06-04,2063,84000,2851300,24.14,24.14,23.85,23.85,-0.29,53
2020-06-05,2063,47000,1589750,23.89,23.96,23.78,23.78,-0.07,36
2020-06-08,2063,20000,680900,23.92,24.14,23.92,23.99,0.21,17
2020-06-09,2063,25000,846600,23.92,23.96,23.85,23.85,-0.14,22
2020-06-10,2063,20000,676550,23.85,23.92,23.85,23.89,0.04,13
2020-06-11,2063,44000,1489800,23.89,23.99,23.64,23.68,-0.21,26
2020-06-12,2063,36000,1192550,23.29,23.68,23.22,23.68,0.0,30
2020-06-15,2063,18000,606250,23.68,23.99,23.32,23.64,-0.04,16
2020-06-16,2063,10000,336450,23.85,23.85,23.68,23.71,0.07,7
2020-06-17,2063,20000,676150,23.85,23.92,23.78,23.78,0.07,9
2020-06-18,2063,32000,1073600,23.68,23.85,23.61,23.64,-0.14,21
2020-06-19,2063,30000,1006750,23.68,23.78,23.64,23.64,0.0,17
2020-06-22,2063,46000,1541850,23.75,23.75,23.64,23.64,0.0,13
2020-06-23,2063,27000,902600,23.64,23.64,23.39,23.5,-0.14,10
2020-06-24,2063,12000,400150,23.57,23.57,23.5,23.5,0.0,11
2020-06-29,2063,11000,365200,23.5,23.5,23.36,23.36,-0.14,11
2020-06-30,2063,31000,1021350,23.43,23.43,23.18,23.25,-0.11,24
2020-07-01,2063,20000,652400,23.04,23.22,22.94,23.04,-0.21,18
2020-07-02,2063,56000,1821950,23.04,23.22,22.58,23.08,0.04,40
2020-07-03,2063,10000,326100,22.83,23.15,22.83,23.15,0.07,7
2020-07-06,2063,7000,231700,23.36,23.36,23.36,23.36,0.21,6
2020-07-07,2063,24000,790400,23.29,23.32,23.15,23.15,-0.21,20
2020-07-08,2063,23000,749500,22.9,23.04,22.9,23.01,-0.14,16
2020-07-09,2063,15000,489700,23.01,23.22,22.94,23.18,0.17,13
2020-07-10,2063,45000,1461700,22.94,23.08,22.79,23.08,-0.1,31
2020-07-13,2063,6000,195600,23.01,23.01,23.01,23.01,-0.07,1
2020-07-14,2063,48000,1549700,22.79,22.83,22.72,22.72,-0.29,24
2020-07-15,2063,41000,1316950,22.72,22.79,22.58,22.65,-0.07,30
2020-07-16,2063,49000,1564650,22.58,22.69,22.44,22.44,-0.21,30
2020-07-17,2063,32000,1016500,22.44,22.51,22.37,22.48,0.04,27
2020-07-20,2063,17000,538050,22.44,22.48,22.23,22.48,0.0,14
2020-07-21,2063,11000,354150,22.48,22.79,22.48,22.76,0.28,10
2020-07-22,2063,16000,513100,22.76,22.76,22.55,22.58,-0.18,11
2020-07-23,2063,15000,478400,22.58,22.58,22.44,22.48,-0.1,15
2020-07-24,2063,23000,730850,22.48,22.48,22.37,22.37,-0.11,17
2020-07-27,2063,35000,1103950,22.3,22.37,22.16,22.37,0.0,23
2020-07-28,2063,24000,755000,22.23,22.3,22.02,22.3,-0.07,11
2020-07-29,2063,29000,907800,22.05,22.3,21.98,22.02,-0.28,17
2020-07-30,2063,26000,809100,22.02,22.12,21.88,22.12,0.1,17
2020-07-31,2063,4000,125400,22.12,22.12,22.12,22.12,0.0,2
2020-08-03,2063,40000,1241600,21.91,22.19,21.88,21.88,-0.24,27
2020-08-04,2063,10000,311200,21.91,22.16,21.91,22.16,0.28,4
2020-08-05,2063,56000,1789600,22.55,22.76,22.23,22.69,0.53,32
2020-08-06,2063,16000,516800,22.76,22.87,22.76,22.79,0.1,15
2020-08-07,2063,7000,225450,22.72,22.76,22.72,22.72,-0.07,6
2020-08-10,2063,1000,32150,22.69,22.69,22.69,22.69,-0.03,1
2020-08-11,2063,22000,705550,22.72,23.04,22.51,23.04,0.35,20
2020-08-12,2063,27000,866300,22.72,22.76,22.44,22.44,-0.6,20
2020-08-13,2063,18000,573000,22.55,22.55,22.41,22.44,0.0,12
2020-08-14,2063,57000,1789200,22.44,22.44,22.02,22.37,-0.07,30
2020-08-17,2063,51000,1590450,22.23,22.3,21.88,22.19,-0.18,39
2020-08-18,2063,18000,564950,22.19,22.3,21.98,22.3,0.11,11
2020-08-19,2063,16000,499450,22.05,22.09,21.98,22.05,-0.25,15
2020-08-20,2063,87000,2719350,22.23,22.23,21.88,22.05,0.0,32
2020-08-21,2063,10000,314000,22.16,22.16,22.16,22.16,0.11,8
2020-08-24,2063,9000,280300,21.98,22.05,21.95,22.05,-0.11,9
2020-08-25,2063,10000,314400,22.09,22.23,22.09,22.23,0.18,7
2020-08-26,2063,9000,283300,22.23,22.23,22.09,22.23,0.0,8
2020-08-27,2063,11000,345850,22.16,22.37,22.12,22.37,0.14,6
2020-08-28,2063,5000,158300,22.37,22.37,22.3,22.37,0.0,4
2020-08-31,2063,15000,474750,22.41,22.41,22.23,22.27,-0.1,10
2020-09-01,2063,44000,1393350,22.27,22.79,22.09,22.44,0.17,23
2020-09-02,2063,14000,445300,22.48,22.48,22.44,22.44,0.0,9
2020-09-03,2063,31000,984150,22.44,22.44,22.3,22.44,0.0,14
2020-09-04,2063,42000,1351650,22.44,22.94,22.44,22.58,0.14,30
2020-09-07,2063,26000,833100,22.58,22.87,22.58,22.58,0.0,14
2020-09-08,2063,4000,128000,22.58,22.58,22.58,22.58,0.0,4
2020-09-09,2063,10000,316350,22.34,22.58,22.16,22.51,-0.07,9
2020-09-10,2063,3000,95100,22.37,22.37,22.37,22.37,-0.14,2
2020-09-11,2063,19000,597450,22.44,22.44,22.09,22.16,-0.21,18
2020-09-14,2063,5000,157000,22.16,22.19,22.12,22.19,0.03,5
2020-09-15,2063,24000,759550,22.3,22.48,22.19,22.48,0.29,16
2020-09-16,2063,5000,158550,22.48,22.48,22.23,22.48,0.0,4
2020-09-17,2063,9000,285500,22.3,22.51,22.3,22.51,0.03,8
2020-09-18,2063,6000,189050,22.3,22.3,22.12,22.23,-0.28,5
2020-09-21,2063,6000,189300,22.23,22.44,22.23,22.23,0.0,5
2020-09-22,2063,7000,220400,22.23,22.23,22.19,22.23,0.0,6
2020-09-23,2063,11000,346250,22.16,22.37,22.12,22.16,-0.07,8
2020-09-24,2063,20000,627300,22.16,22.27,22.09,22.27,0.11,17
2020-09-25,2063,19000,597200,22.27,22.27,22.09,22.12,-0.15,14
2020-09-28,2063,17000,533950,22.19,22.19,22.12,22.12,0.0,13
2020-09-29,2063,13000,415400,22.23,22.79,22.23,22.3,0.18,9
2020-09-30,2063,4000,126900,22.44,22.44,22.34,22.34,0.04,4
2020-10-05,2063,11000,345900,22.37,22.37,22.09,22.23,-0.11,8
2020-10-06,2063,11000,347350,22.41,22.41,22.23,22.23,0.0,10
2020-10-07,2063,8000,251650,22.23,22.23,22.19,22.19,-0.04,7
2020-10-08,2063,12000,375200,22.19,22.19,21.95,22.12,-0.07,10
2020-10-12,2063,54000,1683000,21.91,22.16,21.88,21.91,-0.21,22
2020-10-13,2063,32000,994000,21.91,21.98,21.88,21.88,-0.03,16
2020-10-14,2063,10000,310350,21.88,21.95,21.88,21.95,0.07,6
2020-10-15,2063,22000,682400,21.95,21.95,21.88,21.88,-0.07,15
2020-10-16,2063,16000,495750,21.88,21.88,21.84,21.88,0.0,15
2020-10-19,2063,4000,124000,21.88,21.88,21.88,21.88,0.0,4
2020-10-20,2063,6000,186000,21.88,21.91,21.81,21.81,-0.07,6
2020-10-21,2063,13000,400850,21.81,21.91,21.7,21.91,0.1,12
2020-10-22,2063,8000,248000,21.88,21.88,21.88,21.88,-0.03,6
2020-10-23,2063,11000,340900,21.95,21.95,21.74,21.88,0.0,10
2020-10-26,2063,14000,434050,21.95,21.95,21.77,21.84,-0.04,10
2020-10-27,2063,30000,924850,21.74,21.84,21.74,21.74,-0.1,21
2020-10-28,2063,6000,184600,21.74,21.74,21.67,21.67,-0.07,6
2020-10-29,2063,8000,244500,21.52,21.59,21.52,21.59,-0.08,7
2020-10-30,2063,1000,30600,21.59,21.59,21.59,21.59,0.0,1
2020-11-02,2063,14000,428300,21.59,21.59,21.56,21.59,0.0,12
2020-11-03,2063,11000,337900,21.63,21.77,21.59,21.74,0.15,7
2020-11-04,2063,8000,244650,21.59,21.59,21.56,21.59,-0.15,7
2020-11-05,2063,5000,153350,21.63,21.67,21.63,21.63,0.04,5
2020-11-06,2063,17000,521350,21.63,21.84,21.63,21.63,0.0,8
2020-11-09,2063,9000,279250,21.67,22.05,21.67,21.88,0.25,8
2020-11-10,2063,6000,186000,21.88,21.88,21.88,21.88,0.0,5
2020-11-11,2063,19000,587800,21.88,22.05,21.67,22.02,0.14,17
2020-11-12,2063,18000,555900,22.02,22.02,21.74,21.81,-0.21,14
2020-11-13,2063,7000,215900,21.74,21.95,21.74,21.95,0.14,7
2020-11-16,2063,15000,463050,21.81,21.88,21.74,21.77,-0.18,12
2020-11-17,2063,18000,554800,21.77,21.88,21.74,21.74,-0.03,17
2020-11-18,2063,13000,401250,21.77,21.95,21.74,21.74,0.0,13
2020-11-19,2063,16000,495600,21.74,21.88,21.74,21.84,0.1,7
2020-11-20,2063,5000,154700,21.84,21.84,21.81,21.84,0.0,4
2020-11-23,2063,33000,1022500,21.88,21.88,21.84,21.88,0.04,18
2020-11-24,2063,22000,673650,21.56,21.77,21.56,21.77,-0.11,20
2020-11-25,2063,16000,491250,21.74,21.81,21.59,21.81,0.04,15
2020-11-26,2063,12000,370000,21.88,21.88,21.67,21.67,-0.14,12
2020-11-27,2063,39000,1202200,22.23,22.27,21.67,21.88,0.21,23
2020-11-30,2063,22000,689000,21.95,22.16,21.95,22.09,0.21,17
2020-12-01,2063,112000,3562200,22.12,22.65,22.12,22.51,0.42,69
2020-12-02,2063,41000,1320450,22.65,22.9,22.65,22.65,0.14,33
2020-12-03,2063,11000,353450,22.76,22.76,22.58,22.58,-0.07,8
2020-12-04,2063,33000,1038200,22.58,22.58,22.05,22.23,-0.35,25
2020-12-07,2063,41000,1287950,22.23,22.55,22.09,22.19,-0.04,32
2020-12-08,2063,19000,595200,22.16,22.27,21.91,22.23,0.04,14
2020-12-09,2063,10000,314250,22.09,22.23,22.09,22.23,0.0,8
2020-12-10,2063,108000,3354950,22.23,22.27,21.84,21.84,-0.39,69
2020-12-11,2063,95000,2945700,21.84,22.05,21.84,22.05,0.21,52
2020-12-14,2063,315000,9556800,22.12,22.12,21.17,21.56,-0.49,241
2020-12-15,2063,10000,305350,21.56,21.59,21.52,21.59,0.03,9
2020-12-16,2063,40000,1224500,21.63,21.7,21.52,21.56,-0.03,21
2020-12-17,2063,31000,950700,21.59,21.67,21.59,21.67,0.11,13
2020-12-18,2063,15000,461400,21.7,21.74,21.67,21.74,0.07,13
2020-12-21,2063,63000,1951450,21.74,21.95,21.59,21.91,0.17,41
2020-12-22,2063,85000,2666850,21.95,22.23,21.95,22.09,0.18,57
2020-12-23,2063,24000,752800,22.09,22.19,22.09,22.19,0.1,18
2020-12-24,2063,34000,1072100,22.23,22.37,22.16,22.37,0.18,21
2020-12-25,2063,80000,2515800,22.44,22.51,22.05,22.51,0.14,47
2020-12-28,2063,130000,4139000,22.51,22.69,22.34,22.41,-0.1,81
2020-12-29,2063,59000,1869600,22.41,22.44,22.3,22.44,0.03,29
2020-12-30,2063,10000,317150,22.16,22.44,22.16,22.44,0.0,10
2020-12-31,2063,51000,1607850,22.44,22.44,22.19,22.19,-0.25,28
