date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-03,6525,139638,8166158,41.21,41.63,41.14,41.14,0.5,122
2020-03-04,6525,160910,9287698,41.07,41.14,40.57,40.85,-0.29,126
2020-03-05,6525,204714,12033682,41.35,41.77,41.14,41.7,0.85,151
2020-03-06,6525,190407,11059649,41.21,41.49,40.71,41.14,-0.56,159
2020-03-09,6525,434209,24437604,40.64,40.78,39.23,39.37,-1.77,360
2020-03-10,6525,303240,16884507,38.38,40.08,38.38,40.08,0.71,233
2020-03-11,6525,271600,15201658,39.72,40.15,39.09,39.16,-0.92,194
2020-03-12,6525,603800,31598778,38.88,38.88,36.05,36.47,-2.69,449
2020-03-13,6525,789850,38058519,34.42,35.34,33.22,35.34,-1.13,577
2020-03-16,6525,335074,16346736,35.02,35.48,33.57,33.64,-1.7,245
2020-03-17,6525,387699,17951524,31.28,33.36,31.28,32.69,-0.95,285
2020-03-18,6525,335409,15525514,32.58,33.43,31.88,32.51,-0.18,254
2020-03-19,6525,722450,30691008,31.81,31.81,29.26,29.65,-2.86,504
2020-03-20,6525,233511,10485406,30.39,32.44,30.39,31.98,2.33,191
2020-03-23,6525,176660,7650727,30.96,30.99,29.9,30.75,-1.23,126
2020-03-24,6525,142931,6435470,30.99,32.05,30.99,31.7,0.95,125
2020-03-25,6525,383125,17697235,32.16,32.87,32.16,32.66,0.96,285
2020-03-26,6525,237300,10906800,32.51,32.87,32.16,32.51,-0.15,176
2020-03-27,6525,699105,33450488,33.54,34.25,33.43,33.61,1.1,496
2020-03-30,6525,190450,8879516,32.87,33.47,32.51,33.47,-0.14,141
2020-03-31,6525,207720,9854721,33.72,33.86,33.36,33.47,0.0,137
2020-04-01,6525,168780,8037742,33.01,33.89,33.01,33.57,0.1,134
2020-04-06,6525,456620,22447032,34.17,35.84,33.64,35.77,2.2,334
2020-04-07,6525,881030,46353308,36.9,37.81,36.68,37.67,1.9,679
2020-04-08,6525,438410,23472950,37.89,38.38,37.11,38.31,0.64,329
2020-04-09,6525,326200,17730779,38.88,39.16,37.96,38.38,0.07,243
2020-04-10,6525,215832,11706075,38.59,38.59,38.03,38.24,-0.14,154
2020-04-13,6525,460122,24961700,38.88,38.88,37.6,37.6,-0.64,306
2020-04-14,6525,233311,12635679,37.89,38.66,37.89,38.59,0.99,184
2020-04-15,6525,323909,17834866,38.8,39.3,38.59,38.88,0.29,243
2020-04-16,6525,171762,9457233,38.45,39.3,38.31,39.09,0.21,152
2020-04-17,6525,404943,22682132,39.58,40.08,38.88,39.44,0.35,303
2020-04-20,6525,157142,8697580,39.44,39.44,38.73,39.23,-0.21,120
2020-04-21,6525,524110,28029539,39.02,39.02,37.18,37.39,-1.84,417
2020-04-22,6525,145941,7781614,36.75,38.17,36.75,38.03,0.64,127
2020-04-23,6525,118450,6435955,38.1,38.73,38.1,38.38,0.35,108
2020-04-24,6525,59350,3228339,38.31,38.52,38.31,38.38,0.0,51
2020-04-27,6525,167501,9210303,38.52,39.02,38.52,39.02,0.64,131
2020-04-28,6525,183630,10207964,39.16,39.51,39.09,39.44,0.42,138
2020-04-29,6525,196001,11066453,39.58,40.15,39.58,39.86,0.42,151
2020-04-30,6525,222704,12666628,40.15,40.43,40.01,40.29,0.43,186
2020-05-04,6525,148315,8282455,39.3,39.86,39.16,39.51,-0.78,127
2020-05-05,6525,282233,16110181,39.65,40.85,39.65,40.43,0.92,231
2020-05-06,6525,645174,37911631,40.92,42.27,40.92,41.49,1.06,463
2020-05-07,6525,613216,36495774,41.7,42.62,41.49,42.55,1.06,416
2020-05-08,6525,317704,19132366,43.26,43.4,42.27,42.34,-0.21,260
2020-05-11,6525,359552,21610571,42.97,42.97,42.2,42.48,0.14,244
2020-05-12,6525,256242,15355967,42.48,42.62,42.27,42.27,-0.21,176
2020-05-13,6525,147670,8804927,42.2,42.34,41.91,42.27,0.0,128
2020-05-14,6525,196842,11793944,42.2,42.76,41.84,41.84,-0.43,173
2020-05-15,6525,163700,9637320,41.99,42.41,41.35,41.49,-0.35,136
2020-05-18,6525,156037,9090260,41.0,41.49,41.0,41.07,-0.42,121
2020-05-19,6525,93152,5454704,41.49,41.7,41.14,41.42,0.35,82
2020-05-20,6525,305600,18255360,42.06,42.62,41.77,42.13,0.71,207
2020-05-21,6525,154690,9250454,42.41,42.55,42.06,42.41,0.28,116
2020-05-22,6525,190156,11207323,42.2,42.34,41.35,41.35,-1.06,170
2020-05-25,6525,115591,6804426,41.35,41.99,41.14,41.77,0.42,90
2020-05-26,6525,320670,19287763,42.06,42.69,42.06,42.27,0.5,231
2020-05-27,6525,285495,17209800,42.27,42.97,41.99,42.76,0.49,194
2020-05-28,6525,171410,10271933,42.83,42.9,42.06,42.06,-0.7,148
2020-05-29,6525,71365,4250324,42.41,42.41,41.91,42.2,0.14,58
2020-06-01,6525,258000,15521100,42.2,42.76,42.13,42.62,0.42,158
2020-06-02,6525,186926,11247067,42.76,42.9,42.2,42.48,-0.14,149
2020-06-03,6525,984587,61085181,42.76,44.6,42.55,44.6,2.12,746
2020-06-04,6525,407802,25458503,44.6,44.6,43.82,44.25,-0.35,314
2020-06-05,6525,335530,21132019,44.39,45.02,44.25,44.39,0.14,242
2020-06-08,6525,663751,42012735,45.24,45.45,44.18,44.46,0.07,479
2020-06-09,6525,642180,41066748,44.6,45.8,44.25,45.17,0.71,455
2020-06-10,6525,1773501,116373957,46.37,47.36,45.38,45.52,0.35,1289
2020-06-11,6525,687908,44300438,45.87,46.44,44.67,45.02,-0.5,473
2020-06-12,6525,355000,22210700,43.47,44.95,43.33,44.67,-0.35,268
2020-06-15,6525,282813,17734408,44.67,44.88,44.03,44.18,-0.49,218
2020-06-16,6525,282360,18010765,44.25,45.38,44.25,45.24,1.06,218
2020-06-17,6525,408673,26288398,45.31,45.8,45.17,45.17,-0.07,283
2020-06-18,6525,217010,13934837,45.24,45.73,44.95,45.45,0.28,158
2020-06-19,6525,268205,17174475,45.59,45.66,45.02,45.1,-0.35,218
2020-06-22,6525,399311,25927418,45.17,46.51,45.17,46.08,0.98,337
2020-06-23,6525,232035,15023568,46.58,46.58,45.38,45.87,-0.21,183
2020-06-24,6525,499440,32461300,45.87,46.44,45.66,45.94,0.07,336
2020-06-29,6525,723336,46829299,45.8,46.23,45.38,45.73,-0.21,483
2020-06-30,6525,286073,17578986,46.33,46.33,45.66,45.88,0.15,234
2020-07-01,6525,215676,13267803,46.1,46.18,45.73,45.73,-0.15,164
2020-07-02,6525,233931,14346863,45.73,46.03,45.73,45.88,0.15,170
2020-07-03,6525,285632,17546567,46.25,46.25,45.73,46.1,0.22,188
2020-07-06,6525,514160,32359141,46.85,47.45,46.33,47.38,1.28,356
2020-07-07,6525,369995,23290186,47.97,48.05,46.48,46.63,-0.75,252
2020-07-08,6525,314540,19566480,46.33,46.7,46.33,46.63,0.0,228
2020-07-09,6525,416020,25940432,46.63,47.0,46.25,46.4,-0.23,237
2020-07-10,6525,427121,26462402,46.25,46.55,46.03,46.03,-0.37,214
2020-07-13,6525,227885,14106091,46.4,46.55,46.1,46.48,0.45,146
2020-07-14,6525,204320,12619682,46.33,46.4,46.03,46.03,-0.45,144
2020-07-15,6525,188130,11588781,46.48,46.48,45.81,45.81,-0.22,140
2020-07-16,6525,191127,11708868,45.73,46.03,45.66,45.73,-0.08,123
2020-07-17,6525,165266,10153726,45.73,46.18,45.58,45.73,0.0,115
2020-07-20,6525,122814,7529715,45.81,45.96,45.73,45.88,0.15,71
2020-07-21,6525,166630,10286756,46.1,46.63,45.81,45.81,-0.07,134
2020-07-22,6525,158461,9760898,45.81,46.25,45.81,45.88,0.07,119
2020-07-23,6525,144830,8978660,45.96,46.55,45.96,46.33,0.45,106
2020-07-24,6525,338742,20809633,46.4,46.4,45.51,45.66,-0.67,168
2020-07-27,6525,266078,16074363,45.58,45.73,44.76,44.91,-0.75,208
2020-07-28,6525,479030,28268341,44.98,45.28,43.34,43.41,-1.5,271
2020-07-29,6525,86788,5087875,43.34,44.54,43.19,43.86,0.45,71
2020-07-30,6525,145125,8593400,44.16,44.61,43.86,44.61,0.75,91
2020-07-31,6525,57485,3430057,44.83,44.83,44.31,44.54,-0.07,49
2020-08-03,6525,131327,7795454,44.54,44.91,44.09,44.16,-0.38,111
2020-08-04,6525,119132,7049011,44.39,44.39,44.01,44.24,0.08,80
2020-08-05,6525,271480,16148839,44.24,45.06,44.09,44.98,0.74,171
2020-08-06,6525,321900,19099780,44.98,44.98,44.16,44.16,-0.82,241
2020-08-07,6525,294120,17541039,44.46,45.21,44.24,44.54,0.38,170
2020-08-10,6525,202742,12188796,44.46,45.36,44.46,44.69,0.15,128
2020-08-11,6525,131403,7878095,44.69,45.43,44.31,44.31,-0.38,109
2020-08-12,6525,67820,4023624,44.31,44.76,43.49,44.31,0.0,64
2020-08-13,6525,281517,16694506,44.83,44.83,44.16,44.16,-0.15,225
2020-08-14,6525,112561,6701002,44.16,44.69,44.16,44.69,0.53,93
2020-08-17,6525,161992,9749116,44.69,45.21,44.69,44.98,0.29,123
2020-08-18,6525,187760,11285651,45.21,45.21,44.76,44.98,0.0,124
2020-08-19,6525,186244,11127018,44.98,45.06,44.46,44.46,-0.52,151
2020-08-20,6525,325667,18547882,43.86,43.86,41.25,42.29,-2.17,226
2020-08-21,6525,82573,4718173,42.59,43.49,42.52,42.74,0.45,69
2020-08-24,6525,113237,6535427,42.82,43.64,42.82,42.97,0.23,104
2020-08-25,6525,76054,4391720,43.04,43.34,43.04,43.27,0.3,65
2020-08-26,6525,61751,3557656,43.27,43.27,42.97,43.04,-0.23,59
2020-08-27,6525,156900,9183479,43.27,44.09,43.27,43.49,0.45,119
2020-08-28,6525,88630,5117185,43.19,43.41,43.04,43.04,-0.45,81
2020-08-31,6525,120489,6944117,43.64,43.64,42.97,43.04,0.0,92
2020-09-01,6525,109721,6275997,43.04,43.04,42.52,42.74,-0.3,89
2020-09-02,6525,154100,8796849,42.89,43.19,42.44,42.52,-0.22,130
2020-09-03,6525,231731,13134300,42.74,42.74,42.0,42.22,-0.3,186
2020-09-04,6525,157021,8815882,41.7,42.59,41.55,42.14,-0.08,125
2020-09-07,6525,91551,5203038,42.59,42.67,42.29,42.29,0.15,75
2020-09-08,6525,112354,6355396,42.44,42.52,42.0,42.22,-0.07,80
2020-09-09,6525,78882,4426331,42.0,42.22,41.7,42.22,0.0,69
2020-09-10,6525,63161,3569561,42.29,42.74,42.07,42.07,-0.15,58
2020-09-11,6525,179251,10026304,41.92,42.07,41.62,41.7,-0.37,125
2020-09-14,6525,123760,6994835,41.92,42.52,41.7,42.22,0.52,63
2020-09-15,6525,69280,3922573,42.37,42.52,42.22,42.37,0.15,60
2020-09-16,6525,112840,6448931,42.52,42.89,42.44,42.82,0.45,86
2020-09-17,6525,125309,7204467,42.82,43.12,42.67,42.89,0.07,88
2020-09-18,6525,95089,5472435,43.12,43.12,42.74,43.12,0.23,81
2020-09-21,6525,136950,8014290,43.19,44.46,43.19,43.64,0.52,124
2020-09-22,6525,84641,4883856,43.71,43.71,42.97,42.97,-0.67,72
2020-09-23,6525,80638,4612128,43.12,43.12,42.67,42.67,-0.3,52
2020-09-24,6525,165091,9296296,42.59,42.59,41.85,41.85,-0.82,109
2020-09-25,6525,224855,12435366,41.85,41.92,40.87,41.32,-0.53,171
2020-09-28,6525,31786,1778036,41.85,41.92,41.47,41.77,0.45,36
2020-09-29,6525,32632,1825865,42.22,42.22,41.7,41.7,-0.07,30
2020-09-30,6525,23583,1320848,41.85,41.92,41.77,41.85,0.15,29
2020-10-05,6525,19580,1101812,42.29,42.29,41.92,42.14,0.29,23
2020-10-06,6525,56790,3224130,42.29,42.59,42.14,42.59,0.45,52
2020-10-07,6525,201398,11616363,42.52,43.71,42.52,43.19,0.6,124
2020-10-08,6525,98032,5687649,43.19,43.86,43.04,43.27,0.08,83
2020-10-12,6525,122350,7102030,43.64,43.79,42.74,43.19,-0.08,74
2020-10-13,6525,37160,2133183,43.34,43.34,42.74,42.89,-0.3,38
2020-10-14,6525,64070,3676990,42.97,43.04,42.74,42.74,-0.15,51
2020-10-15,6525,32960,1884616,42.74,42.89,42.59,42.74,0.0,37
2020-10-16,6525,88470,5060994,42.74,43.12,42.52,42.52,-0.22,75
2020-10-19,6525,85428,4854950,42.52,42.97,42.0,42.97,0.45,85
2020-10-20,6525,62240,3542984,42.67,42.97,42.37,42.37,-0.6,53
2020-10-21,6525,49220,2794517,42.89,42.89,42.22,42.44,0.07,46
2020-10-22,6525,37038,2093147,42.37,42.44,42.14,42.37,-0.07,30
2020-10-23,6525,50870,2878355,42.44,42.59,42.14,42.22,-0.15,48
2020-10-26,6525,107550,6049821,42.22,42.37,41.77,41.85,-0.37,95
2020-10-27,6525,106466,5943496,41.85,42.22,41.55,41.77,-0.08,93
2020-10-28,6525,84585,4717811,42.14,42.14,41.55,41.55,-0.22,78
2020-10-29,6525,153470,8463714,41.55,41.55,41.17,41.4,-0.15,152
2020-10-30,6525,42353,2352856,41.4,41.77,41.4,41.47,0.07,38
2020-11-02,6525,48370,2677940,41.7,41.7,41.25,41.32,-0.15,35
2020-11-03,6525,63520,3560677,41.77,42.07,41.77,42.0,0.68,55
2020-11-04,6525,44022,2473412,42.0,42.44,41.7,42.0,0.0,43
2020-11-05,6525,50420,2840721,42.0,42.29,41.92,42.29,0.29,45
2020-11-06,6525,77640,4388660,42.44,42.44,42.07,42.14,-0.15,66
2020-11-09,6525,102622,5849865,43.12,43.12,42.29,42.74,0.6,84
2020-11-10,6525,87564,4988943,42.82,42.82,42.29,42.67,-0.07,79
2020-11-11,6525,159225,9185944,42.82,43.49,42.67,43.34,0.67,141
2020-11-12,6525,135211,7848848,43.64,43.71,43.12,43.12,-0.22,118
2020-11-13,6525,41915,2423916,43.04,43.34,43.04,43.19,0.07,38
2020-11-16,6525,107667,6223546,43.56,43.56,43.04,43.27,0.08,96
2020-11-17,6525,102802,5932757,43.34,43.34,42.97,43.04,-0.23,95
2020-11-18,6525,91430,5262168,43.04,43.34,42.82,42.89,-0.15,93
2020-11-19,6525,75460,4357276,43.12,43.41,42.97,43.34,0.45,68
2020-11-20,6525,280228,16511783,43.49,44.31,43.49,44.24,0.9,236
2020-11-23,6525,359761,21615460,44.91,45.13,44.61,44.98,0.74,276
2020-11-24,6525,157839,9450446,45.51,45.58,44.31,44.46,-0.52,133
2020-11-25,6525,207106,12362202,44.61,44.91,44.24,44.54,0.08,144
2020-11-26,6525,175680,10514260,44.76,45.13,44.46,44.83,0.29,126
2020-11-27,6525,120311,7219123,44.98,45.06,44.69,44.83,0.0,110
2020-11-30,6525,144088,8676958,44.98,45.21,44.76,44.76,-0.07,123
2020-12-01,6525,208450,12468358,44.61,45.13,44.24,45.13,0.37,155
2020-12-02,6525,645593,39482453,44.98,46.4,44.76,46.18,1.05,358
2020-12-03,6525,216040,13250888,46.33,46.33,45.43,45.43,-0.75,166
2020-12-04,6525,205049,12578117,45.58,46.18,45.51,45.88,0.45,146
2020-12-07,6525,547725,34050459,46.33,46.85,46.03,46.48,0.6,362
2020-12-08,6525,1962943,126918072,46.85,49.32,46.55,48.5,2.02,1208
2020-12-09,6525,2332765,156315888,50.07,50.81,48.72,49.17,0.67,1639
2020-12-10,6525,1016270,65589815,49.32,49.39,47.52,47.9,-1.27,692
2020-12-11,6525,923004,59882471,48.72,49.17,47.45,48.94,1.04,714
2020-12-14,6525,2186934,148445913,49.69,51.41,49.32,50.36,1.42,1489
2020-12-15,6525,1512369,98961676,50.51,50.51,47.97,48.05,-2.31,1039
2020-12-16,6525,434064,28292905,48.12,49.09,48.12,49.09,1.04,326
2020-12-17,6525,516890,33248204,49.62,49.69,47.75,47.97,-1.12,373
2020-12-18,6525,525687,33574138,47.97,48.5,47.38,47.45,-0.52,345
2020-12-21,6525,602962,38281786,48.12,48.12,46.78,47.67,0.22,398
2020-12-22,6525,592557,37929768,47.82,48.57,47.38,47.38,-0.29,337
2020-12-23,6525,249464,15887706,47.38,47.9,46.93,47.52,0.14,145
2020-12-24,6525,175309,11190128,47.75,48.05,47.52,47.6,0.08,136
2020-12-25,6525,1384493,90759667,47.75,49.77,47.6,49.09,1.49,871
2020-12-28,6525,679167,44811067,48.94,49.69,48.87,49.09,0.0,497
2020-12-29,6525,384426,25074495,49.54,49.54,48.42,48.5,-0.59,240
2020-12-30,6525,189669,12330538,48.72,48.79,48.27,48.57,0.07,148
2020-12-31,6525,1614385,109051828,48.27,51.56,48.27,50.96,2.39,1200
