date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-23,5291,224000,3942150,13.94,14.33,13.31,13.98,0.0,159
2020-03-24,5291,173000,3189800,14.56,14.72,14.17,14.33,0.35,105
2020-03-25,5291,292000,5561550,14.72,15.23,14.6,14.84,0.51,174
2020-03-26,5291,125000,2378650,15.19,15.19,14.64,14.92,0.08,74
2020-03-27,5291,303000,5977550,15.5,15.7,15.15,15.19,0.27,158
2020-03-30,5291,183000,3503900,15.19,15.19,14.8,14.99,-0.2,139
2020-03-31,5291,131000,2500100,14.99,15.07,14.84,15.03,0.04,112
2020-04-01,5291,95000,1814650,15.11,15.11,14.8,15.03,0.0,45
2020-04-06,5291,65000,1244250,15.27,15.27,14.88,15.03,0.0,40
2020-04-07,5291,210000,4074250,15.23,15.27,15.11,15.19,0.16,124
2020-04-08,5291,353000,6985200,15.31,15.82,15.19,15.74,0.55,203
2020-04-09,5291,294000,5937800,16.13,16.17,15.42,15.62,-0.12,181
2020-04-10,5291,113000,2258950,15.7,15.89,15.58,15.58,-0.04,69
2020-04-13,5291,100000,1997800,15.74,15.82,15.5,15.54,-0.04,67
2020-04-14,5291,219000,4384800,15.74,15.78,15.54,15.62,0.08,130
2020-04-15,5291,425000,9134950,16.05,17.15,16.05,17.15,1.53,204
2020-04-16,5291,1126000,25726900,18.48,18.48,17.46,17.66,0.51,675
2020-04-17,5291,310000,6986800,17.81,17.97,17.34,17.54,-0.12,202
2020-04-20,5291,218000,4834700,17.7,17.7,17.23,17.46,-0.08,130
2020-04-21,5291,250000,5387500,17.54,17.54,16.29,16.44,-1.02,149
2020-04-22,5291,249000,5084500,16.17,16.44,15.62,16.4,-0.04,154
2020-04-23,5291,145000,3057950,16.72,16.72,16.33,16.44,0.04,94
2020-04-24,5291,317000,6774850,16.6,16.87,16.4,16.68,0.24,144
2020-04-27,5291,192000,4134000,16.83,16.99,16.76,16.91,0.23,111
2020-04-28,5291,209000,4511350,16.91,17.11,16.76,16.87,-0.04,109
2020-04-29,5291,318000,6950650,16.95,17.26,16.91,17.19,0.32,172
2020-04-30,5291,320000,7129950,17.34,17.58,17.34,17.42,0.23,176
2020-05-04,5291,213000,4657750,17.38,17.38,16.83,17.23,-0.19,123
2020-05-05,5291,159000,3519250,17.26,17.42,17.23,17.34,0.11,87
2020-05-06,5291,1108000,26020500,17.5,18.79,17.38,18.52,1.18,561
2020-05-07,5291,1245000,30769800,18.83,19.93,18.71,19.1,0.58,710
2020-05-08,5291,1281000,32733300,20.36,20.59,19.57,19.69,0.59,702
2020-05-11,5291,636000,15106950,19.57,19.57,18.32,18.48,-1.21,398
2020-05-12,5291,550000,12661950,18.64,18.64,17.85,17.85,-0.63,333
2020-05-13,5291,480000,10943050,17.73,18.05,17.54,17.89,0.04,250
2020-05-14,5291,330000,7504600,17.85,18.09,17.5,17.5,-0.39,184
2020-05-15,5291,464000,10113950,17.58,17.73,16.44,17.23,-0.27,241
2020-05-18,5291,220000,4760600,17.23,17.23,16.6,16.72,-0.51,128
2020-05-19,5291,234000,5138850,17.23,17.46,16.99,17.11,0.39,143
2020-05-20,5291,162000,3550000,17.07,17.38,16.95,17.38,0.27,87
2020-05-21,5291,627000,14041600,17.7,17.85,17.3,17.42,0.04,246
2020-05-22,5291,177000,3877350,17.42,17.42,16.99,17.07,-0.35,104
2020-05-25,5291,165000,3594750,17.15,17.19,16.99,17.03,-0.04,88
2020-05-26,5291,181000,3973700,17.03,17.34,17.03,17.34,0.31,95
2020-05-27,5291,221000,4871000,17.46,17.46,17.15,17.34,0.0,112
2020-05-28,5291,192000,4216050,17.38,17.42,17.03,17.07,-0.27,103
2020-05-29,5291,72000,1567100,17.03,17.19,16.99,17.03,-0.04,48
2020-06-01,5291,92000,2010400,17.11,17.15,17.03,17.07,0.04,54
2020-06-02,5291,166000,3652950,17.23,17.3,17.15,17.15,0.08,81
2020-06-03,5291,141000,3102450,17.23,17.3,17.15,17.15,0.0,88
2020-06-04,5291,291000,6449750,17.3,17.5,17.23,17.5,0.35,149
2020-06-05,5291,207000,4646450,17.5,17.7,17.42,17.54,0.04,130
2020-06-08,5291,165000,3690800,17.7,17.81,17.38,17.5,-0.04,105
2020-06-09,5291,68000,1514250,17.5,17.58,17.34,17.34,-0.16,43
2020-06-10,5291,64000,1422250,17.54,17.54,17.3,17.46,0.12,41
2020-06-11,5291,161000,3571450,17.54,17.58,17.19,17.26,-0.2,92
2020-06-12,5291,102000,2202350,16.36,17.11,16.36,17.03,-0.23,67
2020-06-15,5291,96000,2099450,17.46,17.46,17.03,17.11,0.08,66
2020-06-16,5291,84000,1855300,17.15,17.38,17.15,17.38,0.27,61
2020-06-17,5291,62000,1371350,17.46,17.46,17.23,17.34,-0.04,47
2020-06-18,5291,163000,3641700,17.34,17.66,17.26,17.62,0.28,103
2020-06-19,5291,196000,4461150,17.66,17.93,17.66,17.89,0.27,117
2020-06-22,5291,380000,8842350,17.93,18.6,17.85,18.01,0.12,241
2020-06-23,5291,125000,2837600,18.09,18.09,17.62,17.89,-0.12,80
2020-06-24,5291,73000,1658200,17.97,18.01,17.66,17.66,-0.23,46
2020-06-29,5291,48000,1068700,17.66,17.66,17.34,17.46,-0.2,36
2020-06-30,5291,64000,1431100,17.46,17.7,17.3,17.7,0.24,46
2020-07-01,5291,80000,1800500,17.77,17.81,17.54,17.66,-0.04,52
2020-07-02,5291,173000,3931200,17.62,18.01,17.58,18.01,0.35,97
2020-07-03,5291,136000,3114800,18.09,18.13,17.85,17.93,-0.08,94
2020-07-06,5291,257000,5992150,18.01,18.4,18.01,18.32,0.39,142
2020-07-07,5291,265000,6219500,18.6,18.79,18.2,18.36,0.04,141
2020-07-08,5291,201000,4738200,18.4,18.64,18.2,18.6,0.24,112
2020-07-09,5291,291000,6864950,18.71,18.71,18.32,18.32,-0.28,140
2020-07-10,5291,151000,3475000,18.48,18.48,17.85,17.93,-0.39,89
2020-07-13,5291,114000,2609100,17.93,18.01,17.77,17.89,-0.04,63
2020-07-14,5291,89000,2024150,17.93,17.97,17.7,17.73,-0.16,60
2020-07-15,5291,178000,4070450,17.73,18.17,17.7,18.01,0.28,87
2020-07-16,5291,1101000,25232100,17.62,18.52,17.62,18.52,0.51,153
2020-07-17,5291,1547000,37408750,18.64,19.22,18.05,18.09,-0.43,855
2020-07-20,5291,420000,9752850,18.36,18.71,18.01,18.17,0.08,212
2020-07-21,5291,208000,4611150,18.42,18.5,18.17,18.17,0.0,131
2020-07-22,5291,132000,2925250,18.5,18.5,18.17,18.42,0.25,80
2020-07-23,5291,137000,3028050,18.34,18.42,18.13,18.34,-0.08,95
2020-07-24,5291,150000,3254700,18.34,18.34,17.76,18.01,-0.33,86
2020-07-27,5291,119000,2554900,18.01,18.17,17.43,17.55,-0.46,74
2020-07-28,5291,146000,3139500,17.97,18.01,17.55,17.55,0.0,91
2020-07-29,5291,100000,2146350,17.55,17.97,17.55,17.72,0.17,48
2020-07-30,5291,32000,696600,18.17,18.17,17.84,18.05,0.33,25
2020-07-31,5291,40000,875000,18.05,18.17,17.88,18.09,0.04,29
2020-08-03,5291,48000,1044600,18.17,18.17,17.93,17.97,-0.12,31
2020-08-04,5291,74000,1611400,18.05,18.05,17.84,17.93,-0.04,52
2020-08-05,5291,59000,1286600,18.01,18.13,17.93,18.01,0.08,38
2020-08-06,5291,45000,992900,18.34,18.46,18.01,18.01,0.0,38
2020-08-07,5291,133000,2893650,18.01,18.05,17.88,17.97,-0.04,75
2020-08-10,5291,105000,2281350,17.97,18.09,17.93,18.09,0.12,42
2020-08-11,5291,326000,7210450,18.34,18.5,18.13,18.21,0.12,135
2020-08-12,5291,186000,4096750,18.38,18.5,18.01,18.05,-0.16,83
2020-08-13,5291,167000,3701050,18.17,18.46,18.09,18.38,0.33,97
2020-08-14,5291,105000,2338550,18.5,18.55,18.3,18.38,0.0,75
2020-08-17,5291,324000,7319350,18.5,19.08,18.34,19.08,0.7,185
2020-08-18,5291,699000,16166350,19.29,19.41,18.63,18.63,-0.45,277
2020-08-19,5291,168000,3766650,18.71,18.71,18.34,18.38,-0.25,80
2020-08-20,5291,350000,7585250,18.38,18.5,17.39,17.84,-0.54,174
2020-08-21,5291,127000,2778150,17.76,18.3,17.76,18.13,0.29,74
2020-08-24,5291,50000,1099600,18.34,18.34,18.13,18.17,0.04,27
2020-08-25,5291,58000,1284100,18.42,18.42,18.17,18.38,0.21,34
2020-08-26,5291,81000,1807950,18.38,18.63,18.34,18.63,0.25,53
2020-08-27,5291,188000,4296150,19.08,19.12,18.59,18.67,0.04,114
2020-08-28,5291,93000,2116800,18.83,18.92,18.71,18.71,0.04,57
2020-08-31,5291,104000,2353800,18.83,18.83,18.63,18.79,0.08,59
2020-09-01,5291,153000,3474450,18.75,18.92,18.59,18.83,0.04,84
2020-09-02,5291,68000,1546250,18.92,18.92,18.71,18.88,0.05,48
2020-09-03,5291,185000,4247050,18.88,19.04,18.88,19.0,0.12,90
2020-09-04,5291,116000,2648450,19.0,19.0,18.63,18.88,-0.12,59
2020-09-07,5291,1342000,32767850,18.96,20.73,18.92,20.73,1.85,777
2020-09-08,5291,1048000,25859600,20.9,21.23,19.66,19.66,-1.07,637
2020-09-09,5291,176000,4141300,19.54,19.7,19.25,19.66,0.0,125
2020-09-10,5291,860000,21324950,20.9,20.9,19.83,19.83,0.17,371
2020-09-11,5291,294000,7035300,20.36,20.36,19.41,19.45,-0.38,192
2020-09-14,5291,95000,2253000,19.78,19.78,19.41,19.62,0.17,52
2020-09-15,5291,123000,2903400,19.83,19.83,19.41,19.58,-0.04,63
2020-09-16,5291,190000,4496150,19.62,19.62,19.45,19.5,-0.08,72
2020-09-17,5291,84000,1974550,19.5,19.5,19.37,19.41,-0.09,58
2020-09-18,5291,128000,3000750,19.54,19.54,19.25,19.37,-0.04,60
2020-09-21,5291,89000,2071900,19.29,19.33,19.12,19.12,-0.25,52
2020-09-22,5291,202000,4579450,19.0,19.04,18.59,18.63,-0.49,120
2020-09-23,5291,97000,2196600,18.63,18.79,18.63,18.71,0.08,58
2020-09-24,5291,117000,2601500,18.5,18.63,18.17,18.26,-0.45,88
2020-09-25,5291,115000,2524550,18.34,18.34,17.84,18.17,-0.09,78
2020-09-28,5291,27000,597800,18.34,18.34,18.05,18.21,0.04,17
2020-09-29,5291,80000,1762450,18.5,18.5,18.05,18.09,-0.12,46
2020-09-30,5291,34000,746900,18.09,18.21,18.09,18.21,0.12,21
2020-10-05,5291,57000,1258500,18.21,18.3,18.17,18.17,-0.04,33
2020-10-06,5291,17000,377900,18.42,18.5,18.3,18.34,0.17,15
2020-10-07,5291,126000,2840600,18.26,18.88,18.21,18.75,0.41,61
2020-10-08,5291,36000,820900,18.79,18.88,18.75,18.75,0.0,31
2020-10-12,5291,71000,1620150,19.04,19.12,18.75,18.75,0.0,41
2020-10-13,5291,67000,1508700,18.96,18.96,18.5,18.59,-0.16,41
2020-10-14,5291,55000,1241600,18.75,18.75,18.59,18.59,0.0,45
2020-10-15,5291,54000,1217300,18.55,18.79,18.55,18.67,0.08,33
2020-10-16,5291,39000,884200,18.75,18.79,18.59,18.59,-0.08,23
2020-10-19,5291,69000,1581800,18.75,19.0,18.75,18.88,0.29,40
2020-10-20,5291,24000,545350,18.88,18.88,18.75,18.75,-0.13,22
2020-10-21,5291,380000,9008700,19.0,20.28,19.0,19.29,0.54,264
2020-10-22,5291,109000,2562500,19.58,19.7,19.21,19.21,-0.08,77
2020-10-23,5291,64000,1489800,19.7,19.7,19.16,19.25,0.04,47
2020-10-26,5291,58000,1331550,19.16,19.16,18.88,19.0,-0.25,42
2020-10-27,5291,103000,2344350,19.0,19.0,18.67,18.71,-0.29,73
2020-10-28,5291,75000,1706100,18.75,18.88,18.67,18.71,0.0,48
2020-10-29,5291,35000,782800,18.67,18.67,18.26,18.5,-0.21,24
2020-10-30,5291,67000,1504600,18.75,18.75,18.42,18.55,0.05,40
2020-11-02,5291,26000,581700,18.67,18.67,18.34,18.5,-0.05,18
2020-11-03,5291,51000,1148950,18.67,18.75,18.46,18.59,0.09,36
2020-11-04,5291,34000,766950,18.59,18.75,18.5,18.63,0.04,19
2020-11-05,5291,332000,7389350,18.71,18.71,18.17,18.63,0.0,198
2020-11-06,5291,82000,1844450,18.67,18.67,18.46,18.46,-0.17,45
2020-11-09,5291,148000,3315850,18.46,18.63,18.38,18.5,0.04,77
2020-11-10,5291,95000,2143500,18.79,18.79,18.55,18.71,0.21,60
2020-11-11,5291,54000,1228300,18.71,18.96,18.71,18.79,0.08,44
2020-11-12,5291,66000,1503200,18.88,18.88,18.67,18.67,-0.12,33
2020-11-13,5291,20000,454050,18.59,18.83,18.59,18.79,0.12,14
2020-11-16,5291,113000,2625500,19.04,19.54,18.92,18.96,0.17,73
2020-11-17,5291,68000,1562500,19.21,19.21,18.88,18.88,-0.08,42
2020-11-18,5291,76000,1749350,18.83,19.21,18.83,19.08,0.2,41
2020-11-19,5291,95000,2208300,19.12,19.33,19.08,19.12,0.04,45
2020-11-20,5291,49000,1126400,19.08,19.12,18.88,19.12,0.0,31
2020-11-23,5291,149000,3505350,19.12,19.78,19.12,19.78,0.66,87
2020-11-24,5291,1546000,38374650,20.24,20.78,19.95,19.99,0.21,820
2020-11-25,5291,329000,7987450,19.99,20.4,19.83,19.91,-0.08,178
2020-11-26,5291,168000,4037550,19.87,20.03,19.74,19.83,-0.08,90
2020-11-27,5291,167000,3987050,19.83,19.91,19.62,19.66,-0.17,104
2020-11-30,5291,108000,2595200,19.74,19.95,19.7,19.95,0.29,58
2020-12-01,5291,117000,2826200,19.99,20.24,19.87,19.91,-0.04,68
2020-12-02,5291,143000,3433050,19.95,20.03,19.7,19.78,-0.13,86
2020-12-03,5291,124000,2966400,19.83,19.91,19.66,19.7,-0.08,71
2020-12-04,5291,97000,2305650,19.7,19.7,19.54,19.7,0.0,58
2020-12-07,5291,184000,4439300,19.91,20.11,19.7,19.7,0.0,109
2020-12-08,5291,353000,8656100,19.74,20.61,19.74,20.45,0.75,231
2020-12-09,5291,507000,12871150,20.73,21.6,20.45,20.69,0.24,310
2020-12-10,5291,191000,4711550,20.69,20.69,20.16,20.16,-0.53,121
2020-12-11,5291,171000,4105850,20.16,20.32,19.54,19.78,-0.38,125
2020-12-14,5291,104000,2524650,19.99,20.24,19.83,19.83,0.05,62
2020-12-15,5291,90000,2160050,20.03,20.03,19.66,19.7,-0.13,52
2020-12-16,5291,164000,4016300,19.83,20.4,19.83,20.28,0.58,86
2020-12-17,5291,33000,800700,20.16,20.16,19.91,19.95,-0.33,27
2020-12-18,5291,70000,1679700,19.99,20.03,19.74,19.74,-0.21,46
2020-12-21,5291,83000,1949550,19.58,19.66,19.0,19.58,-0.16,51
2020-12-22,5291,107000,2507700,19.41,19.58,19.0,19.04,-0.54,70
2020-12-23,5291,35000,807750,19.04,19.33,18.92,19.33,0.29,24
2020-12-24,5291,50000,1177500,19.58,19.58,19.25,19.45,0.12,33
2020-12-25,5291,53000,1244550,19.5,19.5,19.25,19.5,0.05,44
2020-12-28,5291,55000,1298450,19.58,19.62,19.41,19.62,0.12,31
2020-12-29,5291,139000,3250950,19.66,19.66,19.0,19.37,-0.25,76
2020-12-30,5291,44000,1036050,19.37,19.58,19.37,19.5,0.13,27
2020-12-31,5291,27000,635250,19.41,19.5,19.41,19.5,0.0,19
