date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-13,2002,72221523,1447221543,17.02,17.1,16.55,17.02,-1.01,24141
2020-03-16,2002,31513002,632969927,17.02,17.06,16.85,16.85,-0.17,11505
2020-03-17,2002,46625543,911368667,16.68,16.68,16.34,16.43,-0.42,17044
2020-03-18,2002,35354413,686222119,16.43,16.55,16.22,16.26,-0.17,13030
2020-03-19,2002,52484394,978254846,16.01,16.05,15.46,15.67,-0.59,17128
2020-03-20,2002,52775496,1024370353,15.75,16.68,15.75,16.68,1.01,14985
2020-03-23,2002,22825663,432998578,15.84,16.13,15.75,15.92,-0.76,8975
2020-03-24,2002,27364002,527835486,16.55,16.55,16.01,16.05,0.13,7600
2020-03-25,2002,24722266,479414825,16.26,16.43,16.22,16.34,0.29,8784
2020-03-26,2002,18023210,351014012,16.43,16.6,16.22,16.47,0.13,5919
2020-03-27,2002,21317668,414916474,16.51,16.55,16.3,16.34,-0.13,9344
2020-03-30,2002,20238054,384554775,16.05,16.09,15.88,16.01,-0.33,6506
2020-03-31,2002,23102361,438804708,16.09,16.13,15.92,15.96,-0.05,6533
2020-04-01,2002,25482019,480920161,16.01,16.01,15.84,15.84,-0.12,10236
2020-04-06,2002,24482206,466697210,16.09,16.22,15.88,16.22,0.38,6001
2020-04-07,2002,16015578,309310726,16.43,16.43,16.17,16.26,0.04,5294
2020-04-08,2002,19420509,378999930,16.3,16.51,16.3,16.47,0.21,6582
2020-04-09,2002,14680937,287156263,16.51,16.6,16.43,16.43,-0.04,5758
2020-04-10,2002,12690752,249245157,16.47,16.6,16.43,16.6,0.17,4721
2020-04-13,2002,9095860,178300685,16.6,16.6,16.43,16.47,-0.13,3942
2020-04-14,2002,17362473,341950291,16.51,16.64,16.47,16.64,0.17,4869
2020-04-15,2002,23388609,466678230,16.72,16.85,16.68,16.85,0.21,9837
2020-04-16,2002,25155502,496318490,16.81,16.85,16.55,16.64,-0.21,8301
2020-04-17,2002,19880745,394602122,16.64,16.85,16.64,16.64,0.0,6544
2020-04-20,2002,14181789,278747346,16.64,16.76,16.47,16.51,-0.13,5876
2020-04-21,2002,24477290,470500272,16.43,16.47,16.09,16.09,-0.42,11211
2020-04-22,2002,17866816,339675823,16.01,16.13,15.88,16.13,0.04,7848
2020-04-23,2002,12990975,248409886,16.13,16.26,16.01,16.13,0.0,4309
2020-04-24,2002,9550654,183170171,16.13,16.22,16.05,16.13,0.0,4737
2020-04-27,2002,19287380,376293850,16.3,16.6,16.26,16.43,0.3,6820
2020-04-28,2002,13906838,271707530,16.55,16.55,16.39,16.47,0.04,5000
2020-04-29,2002,23251526,460053065,16.51,16.76,16.47,16.72,0.25,8133
2020-04-30,2002,37550070,750255964,16.81,16.93,16.72,16.85,0.13,10457
2020-05-04,2002,26299642,512346320,16.39,16.55,16.3,16.47,-0.38,9152
2020-05-05,2002,14606111,288744451,16.51,16.85,16.51,16.68,0.21,5505
2020-05-06,2002,15813548,310350760,16.68,16.68,16.43,16.47,-0.21,6837
2020-05-07,2002,13959657,273746430,16.51,16.6,16.47,16.47,0.0,5044
2020-05-08,2002,14611151,287895168,16.64,16.68,16.51,16.55,0.08,4458
2020-05-11,2002,18569257,368954140,16.68,16.81,16.68,16.72,0.17,5863
2020-05-12,2002,16441116,322884182,16.6,16.64,16.51,16.51,-0.21,6627
2020-05-13,2002,15238466,299339470,16.51,16.72,16.47,16.72,0.21,4938
2020-05-14,2002,15552701,305005609,16.68,16.68,16.47,16.47,-0.25,5982
2020-05-15,2002,9592766,188108886,16.6,16.6,16.47,16.47,0.0,3765
2020-05-18,2002,9392146,184563951,16.47,16.64,16.47,16.55,0.08,3321
2020-05-19,2002,16378853,324305670,16.76,16.76,16.6,16.68,0.13,5612
2020-05-20,2002,15227504,302358598,16.72,16.76,16.68,16.76,0.08,5103
2020-05-21,2002,17229473,342422232,16.72,16.81,16.68,16.76,0.0,4577
2020-05-22,2002,17897882,351862697,16.72,16.76,16.51,16.51,-0.25,6344
2020-05-25,2002,9582148,187902413,16.6,16.64,16.43,16.55,0.04,3456
2020-05-26,2002,18714247,371685750,16.68,16.76,16.6,16.76,0.21,5304
2020-05-27,2002,12380922,245943317,16.76,16.76,16.68,16.76,0.0,4326
2020-05-28,2002,21784768,434041656,16.76,16.85,16.72,16.81,0.05,5939
2020-05-29,2002,35848123,710963570,16.76,16.81,16.68,16.68,-0.13,4980
2020-06-01,2002,22733886,455054670,16.76,16.93,16.72,16.93,0.25,8144
2020-06-02,2002,22805901,462766280,16.93,17.19,16.89,17.19,0.26,7227
2020-06-03,2002,33489885,696389639,17.44,17.65,17.31,17.61,0.42,11160
2020-06-04,2002,26257399,548252841,17.78,17.78,17.44,17.65,0.04,8109
2020-06-05,2002,19206498,402447808,17.65,17.69,17.61,17.69,0.04,6969
2020-06-08,2002,24770663,523343916,17.69,17.86,17.69,17.86,0.17,7381
2020-06-09,2002,20115368,427942706,17.9,17.99,17.86,17.94,0.08,6369
2020-06-10,2002,18816583,398979463,17.94,17.94,17.78,17.86,-0.08,5504
2020-06-11,2002,20589453,432976013,17.86,17.86,17.52,17.61,-0.25,7418
2020-06-12,2002,17152033,352080351,17.35,17.4,17.14,17.4,-0.21,5884
2020-06-15,2002,20650629,422490625,17.23,17.31,17.14,17.14,-0.26,6786
2020-06-16,2002,14935204,310208651,17.23,17.65,17.19,17.52,0.38,4826
2020-06-17,2002,12004418,249890096,17.52,17.65,17.35,17.65,0.13,5012
2020-06-18,2002,18841584,388330068,17.61,17.65,17.27,17.31,-0.34,6156
2020-06-19,2002,32599705,670543654,17.48,17.52,17.27,17.27,-0.04,4257
2020-06-22,2002,13540719,277857039,17.27,17.35,17.23,17.31,0.04,4431
2020-06-23,2002,14362718,295991161,17.31,17.48,17.23,17.48,0.17,3455
2020-06-24,2002,14079790,293244333,17.48,17.65,17.44,17.57,0.09,3569
2020-06-29,2002,13537602,278069802,17.4,17.44,17.27,17.31,-0.26,4477
2020-06-30,2002,14165529,293006192,17.35,17.52,17.31,17.44,0.13,3062
2020-07-01,2002,11867137,244681532,17.4,17.48,17.31,17.35,-0.09,4291
2020-07-02,2002,9740933,200668864,17.35,17.44,17.31,17.31,-0.04,3438
2020-07-03,2002,9817632,203167258,17.35,17.48,17.35,17.48,0.17,3323
2020-07-06,2002,16997206,355186452,17.52,17.69,17.48,17.69,0.21,5067
2020-07-07,2002,15537383,323257286,17.69,17.73,17.48,17.48,-0.21,4968
2020-07-08,2002,15633051,324889882,17.48,17.57,17.44,17.57,0.09,4106
2020-07-09,2002,22559321,471458847,17.61,17.9,17.44,17.57,0.0,5879
2020-07-10,2002,14233729,294938559,17.57,17.57,17.4,17.44,-0.13,4340
2020-07-13,2002,13185468,273134594,17.44,17.52,17.35,17.44,0.0,3558
2020-07-14,2002,11183179,230859376,17.44,17.48,17.35,17.35,-0.09,3012
2020-07-15,2002,15644866,326122060,17.44,17.65,17.4,17.61,0.26,5241
2020-07-16,2002,12924477,270563202,17.69,17.73,17.57,17.61,0.0,3777
2020-07-17,2002,7495050,156673290,17.69,17.69,17.52,17.61,0.0,2534
2020-07-20,2002,9308926,193605091,17.57,17.57,17.48,17.52,-0.09,2771
2020-07-21,2002,25606187,529815928,17.48,17.52,17.35,17.35,-0.17,7286
2020-07-22,2002,17125724,353742038,17.35,17.44,17.35,17.44,0.09,4761
2020-07-23,2002,14800420,305597696,17.4,17.44,17.35,17.44,0.0,4340
2020-07-24,2002,21544000,435800799,17.44,17.57,17.4,17.4,-0.04,6777
2020-07-27,2002,16331473,327274810,17.35,17.4,17.27,17.27,-0.13,6176
2020-07-28,2002,17279046,342358575,17.09,17.18,16.96,17.18,-0.09,6031
2020-07-29,2002,9685677,193135986,17.18,17.27,17.18,17.18,0.0,4212
2020-07-30,2002,11624730,231020139,17.18,17.27,17.09,17.18,0.0,4288
2020-07-31,2002,12976862,257527892,17.22,17.22,17.09,17.09,-0.09,4595
2020-08-03,2002,15298604,301309227,17.09,17.09,16.92,16.92,-0.17,5707
2020-08-04,2002,8460409,167351073,16.96,17.18,16.92,17.14,0.22,3100
2020-08-05,2002,10660617,212750740,17.14,17.27,17.14,17.27,0.13,4185
2020-08-06,2002,14783909,295946780,17.27,17.35,17.18,17.35,0.08,5186
2020-08-07,2002,15065446,300086794,17.27,17.35,17.09,17.22,-0.13,4850
2020-08-10,2002,8630190,172948270,17.27,17.35,17.22,17.35,0.13,3053
2020-08-11,2002,14298991,289116420,17.35,17.52,17.35,17.44,0.09,4613
2020-08-12,2002,8770716,176412551,17.4,17.48,17.31,17.44,0.0,3165
2020-08-13,2002,8980030,181052938,17.44,17.44,17.35,17.44,0.0,3021
2020-08-14,2002,11579393,233691751,17.35,17.52,17.27,17.44,0.0,3735
2020-08-17,2002,16405359,333363925,17.44,17.61,17.44,17.61,0.17,4310
2020-08-18,2002,12050478,246209890,17.65,17.7,17.57,17.7,0.09,4076
2020-08-19,2002,10065423,204568381,17.65,17.7,17.44,17.48,-0.22,4427
2020-08-20,2002,21875689,435491396,17.31,17.4,17.09,17.09,-0.39,7914
2020-08-21,2002,11326866,227100020,17.27,17.35,17.22,17.27,0.18,3643
2020-08-24,2002,6508394,130328480,17.27,17.35,17.27,17.27,0.0,2799
2020-08-25,2002,9858698,197497060,17.27,17.35,17.27,17.27,0.0,4038
2020-08-26,2002,13623112,272613440,17.27,17.35,17.14,17.35,0.08,3951
2020-08-27,2002,6266656,125451720,17.31,17.35,17.22,17.31,-0.04,2388
2020-08-28,2002,10457785,208995350,17.22,17.35,17.18,17.27,-0.04,3882
2020-08-31,2002,20645836,411905270,17.31,17.4,17.18,17.18,-0.09,3694
2020-09-01,2002,17472880,349693100,17.27,17.35,17.18,17.27,0.09,3654
2020-09-02,2002,11770748,235749294,17.27,17.35,17.22,17.35,0.08,3890
2020-09-03,2002,11277235,226663718,17.35,17.4,17.27,17.4,0.05,3708
2020-09-04,2002,10788684,216210475,17.31,17.35,17.27,17.27,-0.13,3114
2020-09-07,2002,81078415,1683087365,17.31,18.22,17.31,18.13,0.86,20561
2020-09-08,2002,24414659,510293907,18.13,18.22,17.91,18.04,-0.09,9230
2020-09-09,2002,20526293,427349094,17.91,18.13,17.74,18.13,0.09,6340
2020-09-10,2002,14675026,305913349,18.13,18.17,17.83,18.04,-0.09,3897
2020-09-11,2002,13793781,288299093,18.04,18.13,17.96,18.09,0.05,4981
2020-09-14,2002,13806399,288967196,18.09,18.13,18.0,18.09,0.0,4313
2020-09-15,2002,18195868,380909268,18.09,18.13,18.0,18.09,0.0,4081
2020-09-16,2002,14398683,301091064,18.09,18.13,18.0,18.13,0.04,4085
2020-09-17,2002,14790961,309470514,18.13,18.13,18.0,18.04,-0.09,3690
2020-09-18,2002,23993224,498461389,18.04,18.09,17.87,17.87,-0.17,4182
2020-09-21,2002,7756630,161235648,17.91,18.04,17.87,17.87,0.0,2590
2020-09-22,2002,16904101,350057851,17.91,18.0,17.78,17.78,-0.09,4224
2020-09-23,2002,15052705,308390991,17.78,17.87,17.57,17.74,-0.04,4489
2020-09-24,2002,28253718,567853253,17.57,17.61,17.27,17.27,-0.47,8233
2020-09-25,2002,11078662,222755680,17.4,17.44,17.27,17.4,0.13,3271
2020-09-28,2002,9284160,189187884,17.44,17.65,17.44,17.65,0.25,3125
2020-09-29,2002,26289797,542903307,17.7,17.91,17.7,17.78,0.13,4897
2020-09-30,2002,15561179,319723668,17.87,17.87,17.65,17.65,-0.13,3711
2020-10-05,2002,10180349,209968223,17.87,17.91,17.7,17.78,0.13,3027
2020-10-06,2002,16665467,345300792,17.78,17.96,17.78,17.91,0.13,5847
2020-10-07,2002,10978364,227282053,17.91,17.91,17.83,17.83,-0.08,3734
2020-10-08,2002,7069304,146059515,17.87,17.91,17.74,17.83,0.0,2419
2020-10-12,2002,14749987,302069915,17.78,17.83,17.57,17.7,-0.13,4553
2020-10-13,2002,9779523,199767595,17.65,17.74,17.52,17.74,0.04,3206
2020-10-14,2002,16004193,330821746,17.78,17.91,17.74,17.87,0.13,3183
2020-10-15,2002,12154277,248581418,17.83,17.87,17.52,17.61,-0.26,3657
2020-10-16,2002,7906946,162435797,17.74,17.83,17.65,17.65,0.04,2524
2020-10-19,2002,10781521,222341151,17.65,17.87,17.65,17.78,0.13,3350
2020-10-20,2002,11477173,236923821,17.78,17.87,17.78,17.87,0.09,3528
2020-10-21,2002,16474320,338532906,17.87,17.91,17.57,17.74,-0.13,5336
2020-10-22,2002,11829486,242935819,17.74,17.83,17.65,17.74,0.0,2815
2020-10-23,2002,8542867,175225325,17.74,17.78,17.65,17.7,-0.04,2363
2020-10-26,2002,12279042,253500319,17.78,17.87,17.7,17.87,0.17,4977
2020-10-27,2002,16104821,332908275,17.78,17.87,17.78,17.87,0.0,3847
2020-10-28,2002,12808510,264471397,17.78,17.91,17.74,17.74,-0.13,4811
2020-10-29,2002,16861192,344350803,17.65,17.74,17.52,17.61,-0.13,5482
2020-10-30,2002,21069051,427273673,17.52,17.61,17.35,17.52,-0.09,4644
2020-11-02,2002,9793901,200179343,17.52,17.7,17.52,17.7,0.18,3041
2020-11-03,2002,11052226,227276692,17.7,17.83,17.7,17.78,0.08,2954
2020-11-04,2002,8493762,174989871,17.7,17.83,17.7,17.83,0.05,2622
2020-11-05,2002,9896013,204412749,17.83,17.87,17.74,17.87,0.04,3463
2020-11-06,2002,9949118,205383011,17.87,17.87,17.74,17.87,0.0,2796
2020-11-09,2002,14632702,302770865,17.91,17.91,17.78,17.87,0.0,4007
2020-11-10,2002,19634900,407766510,17.87,17.96,17.87,17.96,0.09,5781
2020-11-11,2002,65559517,1393996266,18.04,18.78,18.0,18.78,0.82,20485
2020-11-12,2002,38102575,820142737,18.73,18.78,18.47,18.65,-0.13,9844
2020-11-13,2002,15530625,334656007,18.65,18.69,18.52,18.65,0.0,5774
2020-11-16,2002,26593306,574202429,18.65,18.73,18.56,18.65,0.0,7192
2020-11-17,2002,35570393,777751992,18.69,18.99,18.69,18.95,0.3,12624
2020-11-18,2002,27006781,593246911,18.95,18.99,18.91,18.99,0.04,10514
2020-11-19,2002,22059271,484426326,18.99,18.99,18.91,18.99,0.0,6181
2020-11-20,2002,19900893,437443296,18.99,18.99,18.91,18.99,0.0,6277
2020-11-23,2002,38808267,873054282,19.04,19.6,18.99,19.55,0.56,13504
2020-11-24,2002,24490711,556614854,19.64,19.77,19.47,19.55,0.0,7730
2020-11-25,2002,49797915,1145845427,19.6,20.07,19.6,19.9,0.35,17142
2020-11-26,2002,26331632,607454722,19.94,20.07,19.81,19.94,0.04,9284
2020-11-27,2002,38736116,899115388,20.03,20.11,19.9,19.99,0.05,14981
2020-11-30,2002,78259450,1803444051,20.07,20.33,19.68,19.68,-0.31,13473
2020-12-01,2002,21295946,489216994,19.77,19.94,19.68,19.94,0.26,6827
2020-12-02,2002,29925979,694751816,19.94,20.16,19.86,20.11,0.17,7932
2020-12-03,2002,20745742,482807113,20.11,20.2,19.94,20.11,0.0,6558
2020-12-04,2002,39189927,917832265,20.11,20.33,20.07,20.2,0.09,10443
2020-12-07,2002,32389097,760215619,20.33,20.42,20.11,20.24,0.04,10275
2020-12-08,2002,25686711,599828062,20.24,20.29,20.07,20.16,-0.08,7035
2020-12-09,2002,25120372,587330047,20.33,20.37,20.07,20.16,0.0,6744
2020-12-10,2002,53919900,1277431101,20.2,20.72,20.2,20.42,0.26,16286
2020-12-11,2002,44208380,1056231853,20.72,20.81,20.37,20.68,0.26,12905
2020-12-14,2002,99980889,2457313019,20.76,21.58,20.72,21.28,0.6,28777
2020-12-15,2002,67090892,1654345834,21.32,21.67,20.89,21.02,-0.26,20873
2020-12-16,2002,39346330,962560360,21.24,21.45,20.98,21.06,0.04,14152
2020-12-17,2002,30051210,728503847,21.11,21.15,20.76,21.06,0.0,9209
2020-12-18,2002,39770929,967458254,21.15,21.15,20.85,21.11,0.05,10437
2020-12-21,2002,72164991,1794285556,21.15,21.58,21.15,21.54,0.43,19050
2020-12-22,2002,123104848,3088696758,21.58,22.1,20.94,21.15,-0.39,36477
2020-12-23,2002,29833921,722930668,21.06,21.06,20.72,21.06,-0.09,9750
2020-12-24,2002,28979117,704111724,21.06,21.24,20.85,21.02,-0.04,8088
2020-12-25,2002,37793792,913514566,21.02,21.11,20.72,20.89,-0.13,10164
2020-12-28,2002,22448980,543624840,20.89,20.98,20.76,20.98,0.09,7038
2020-12-29,2002,36190388,889836145,21.15,21.37,21.11,21.28,0.3,11966
2020-12-30,2002,62189405,1551538041,21.41,21.71,21.32,21.58,0.3,17828
2020-12-31,2002,26965560,668379342,21.58,21.58,21.28,21.37,-0.21,6919
