date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-20,3550,40000,475800,10.31,10.31,10.18,10.31,0.0,27
2020-05-21,3550,73000,872950,10.35,10.35,10.26,10.35,0.04,43
2020-05-22,3550,33000,392050,10.31,10.31,10.22,10.22,-0.13,21
2020-05-25,3550,53000,633050,10.18,10.39,10.18,10.35,0.13,28
2020-05-26,3550,278011,3339932,10.26,10.52,10.22,10.48,0.13,68
2020-05-27,3550,116000,1407050,10.48,10.56,10.39,10.52,0.04,47
2020-05-28,3550,94004,1150302,10.56,10.61,10.48,10.56,0.04,43
2020-05-29,3550,46268,566846,10.56,10.65,10.48,10.65,0.09,27
2020-06-01,3550,151000,1888300,10.69,10.91,10.65,10.82,0.17,70
2020-06-02,3550,59039,735140,10.87,10.87,10.61,10.78,-0.04,39
2020-06-03,3550,75152,934057,10.78,10.78,10.69,10.74,-0.04,31
2020-06-04,3550,136157,1690328,10.74,10.78,10.65,10.78,0.04,41
2020-06-05,3550,50259,626312,10.74,10.78,10.69,10.78,0.0,32
2020-06-08,3550,169006,2108228,10.74,10.78,10.74,10.74,-0.04,66
2020-06-09,3550,205001,2551012,10.74,10.78,10.65,10.74,0.0,63
2020-06-10,3550,386088,4847883,10.65,11.04,10.65,10.95,0.21,121
2020-06-11,3550,79000,991550,10.95,10.95,10.69,10.74,-0.21,45
2020-06-12,3550,108036,1338558,10.48,10.74,10.48,10.69,-0.05,50
2020-06-15,3550,43004,535302,10.69,10.78,10.69,10.69,0.0,30
2020-06-16,3550,123000,1546400,10.87,10.91,10.74,10.91,0.22,51
2020-06-17,3550,162001,2069013,10.91,11.17,10.91,11.12,0.21,78
2020-06-18,3550,149001,1920413,11.21,11.21,11.04,11.12,0.0,73
2020-06-19,3550,46000,591950,11.12,11.12,11.08,11.12,0.0,27
2020-06-22,3550,208000,2687400,11.12,11.21,11.08,11.21,0.09,71
2020-06-23,3550,197567,2576398,11.21,11.43,11.17,11.3,0.09,79
2020-06-24,3550,93000,1205750,11.3,11.3,11.08,11.21,-0.09,42
2020-06-29,3550,38135,487567,11.17,11.17,10.91,11.04,-0.17,30
2020-06-30,3550,61151,786564,11.17,11.17,11.04,11.12,0.08,35
2020-07-01,3550,67001,860163,11.12,11.17,11.04,11.12,0.0,37
2020-07-02,3550,128000,1658400,11.04,11.21,11.04,11.21,0.09,56
2020-07-03,3550,107002,1388378,11.21,11.25,11.08,11.25,0.04,43
2020-07-06,3550,208005,2712520,11.25,11.34,11.21,11.25,0.0,92
2020-07-07,3550,204073,2627892,11.21,11.21,11.04,11.04,-0.21,76
2020-07-08,3550,277002,3539028,11.04,11.12,10.95,11.0,-0.04,95
2020-07-09,3550,179004,2269706,11.08,11.08,10.87,11.04,0.04,79
2020-07-10,3550,84250,1063449,10.95,11.0,10.87,10.91,-0.13,41
2020-07-13,3550,82076,1042728,11.04,11.04,10.91,10.95,0.04,34
2020-07-14,3550,81002,1019527,10.91,10.91,10.78,10.91,-0.04,36
2020-07-15,3550,161001,2031563,10.91,11.0,10.78,10.91,0.0,60
2020-07-16,3550,114000,1439100,10.91,11.0,10.82,11.0,0.09,44
2020-07-17,3550,71001,892563,11.0,11.0,10.78,10.78,-0.22,40
2020-07-20,3550,58946,741572,10.78,10.91,10.78,10.82,0.04,41
2020-07-21,3550,444322,5646001,10.82,11.17,10.82,11.17,0.35,104
2020-07-22,3550,111002,1363726,11.12,11.17,10.94,10.99,-0.18,76
2020-07-23,3550,130000,1586800,11.21,11.21,10.85,10.9,-0.09,69
2020-07-24,3550,65056,787332,10.9,10.9,10.81,10.85,-0.05,31
2020-07-27,3550,89047,1062361,10.81,10.85,10.54,10.63,-0.22,61
2020-07-28,3550,102000,1193200,10.58,10.58,10.41,10.54,-0.09,42
2020-07-29,3550,31000,364000,10.36,10.67,10.36,10.67,0.13,18
2020-07-30,3550,41001,494562,10.81,10.85,10.76,10.81,0.14,19
2020-07-31,3550,64000,766000,10.81,10.81,10.63,10.81,0.0,35
2020-08-03,3550,41001,498363,11.08,11.08,10.76,10.81,0.0,36
2020-08-04,3550,39003,471589,10.85,10.94,10.81,10.81,0.0,25
2020-08-05,3550,20001,240062,10.76,10.81,10.76,10.76,-0.05,20
2020-08-06,3550,66016,791058,10.76,10.76,10.72,10.76,0.0,32
2020-08-07,3550,34007,407891,10.76,10.76,10.72,10.76,0.0,26
2020-08-10,3550,880372,11460560,11.08,11.84,11.08,11.84,1.08,336
2020-08-11,3550,2093260,29088858,12.42,12.78,11.84,11.89,0.05,874
2020-08-12,3550,753001,10321613,12.33,12.51,12.06,12.29,0.4,337
2020-08-13,3550,1378334,20157876,12.29,13.5,12.15,13.46,1.17,404
2020-08-14,3550,3418162,50186842,13.23,13.77,12.47,12.74,-0.72,1421
2020-08-17,3550,576006,8171484,12.83,12.92,12.56,12.74,0.0,263
2020-08-18,3550,294676,4118393,12.74,12.74,12.38,12.47,-0.27,161
2020-08-19,3550,291160,4003509,12.65,12.65,12.2,12.2,-0.27,164
2020-08-20,3550,416003,5457739,12.11,12.29,11.57,11.66,-0.54,199
2020-08-21,3550,248003,3306339,11.75,12.15,11.75,11.93,0.27,120
2020-08-24,3550,154006,2079878,12.02,12.29,11.98,12.11,0.18,79
2020-08-25,3550,295050,4028930,12.11,12.47,12.06,12.15,0.04,139
2020-08-26,3550,212001,2881863,12.2,12.42,12.11,12.11,-0.04,99
2020-08-27,3550,121000,1638450,12.2,12.24,12.06,12.06,-0.05,45
2020-08-28,3550,365297,5063640,12.11,12.6,12.06,12.56,0.5,205
2020-08-31,3550,290203,4127521,12.74,12.96,12.65,12.74,0.18,168
2020-09-01,3550,217005,3060820,12.69,12.74,12.56,12.74,0.0,100
2020-09-02,3550,333250,4725398,13.01,13.01,12.56,12.83,0.09,148
2020-09-03,3550,291000,4140650,12.83,12.92,12.69,12.78,-0.05,106
2020-09-04,3550,213005,3001125,12.42,12.69,12.42,12.69,-0.09,67
2020-09-07,3550,226002,3172930,12.65,12.83,12.42,12.65,-0.04,106
2020-09-08,3550,183016,2544991,12.65,12.65,12.42,12.47,-0.18,118
2020-09-09,3550,142001,1957763,12.33,12.51,12.2,12.42,-0.05,83
2020-09-10,3550,170001,2351714,12.47,12.51,12.29,12.42,0.0,91
2020-09-11,3550,93000,1281700,12.29,12.42,12.29,12.38,-0.04,42
2020-09-14,3550,154001,2143514,12.38,12.56,12.33,12.56,0.18,58
2020-09-15,3550,182002,2579130,12.56,12.78,12.56,12.74,0.18,97
2020-09-16,3550,264015,3781765,12.69,13.01,12.6,13.01,0.27,132
2020-09-17,3550,8232231,128736615,13.37,14.31,13.37,13.37,0.36,2312
2020-09-18,3550,1233267,18227117,13.37,13.54,13.05,13.5,0.13,689
2020-09-21,3550,563000,8343950,13.59,13.63,13.01,13.19,-0.31,291
2020-09-22,3550,1640050,24931014,13.1,14.13,12.74,13.77,0.58,739
2020-09-23,3550,5269950,85249955,13.95,14.98,13.81,14.62,0.85,2592
2020-09-24,3550,1103310,17195910,14.22,14.4,13.68,13.68,-0.94,607
2020-09-25,3550,1103993,16163647,13.63,13.99,12.56,12.83,-0.85,595
2020-09-28,3550,506050,7583974,13.1,13.81,12.92,13.59,0.76,297
2020-09-29,3550,189001,2830865,13.59,13.68,13.23,13.23,-0.36,127
2020-09-30,3550,600002,9168330,13.37,13.95,13.19,13.63,0.4,324
2020-10-05,3550,3644139,59185603,13.59,14.98,13.59,14.98,1.35,1532
2020-10-06,3550,3623500,58648398,15.07,15.11,14.08,14.22,-0.76,1594
2020-10-07,3550,1501002,23295130,13.9,14.17,13.81,13.86,-0.36,638
2020-10-08,3550,762160,11759381,13.86,14.08,13.72,13.72,-0.14,376
2020-10-12,3550,1433173,21291961,13.77,13.81,13.01,13.5,-0.22,755
2020-10-13,3550,551000,8308050,13.77,13.77,13.32,13.46,-0.04,268
2020-10-14,3550,668000,10257250,13.41,14.08,13.37,13.77,0.31,383
2020-10-15,3550,327000,5010050,13.95,13.95,13.63,13.72,-0.05,171
2020-10-16,3550,722002,10740781,13.81,13.81,13.19,13.19,-0.53,378
2020-10-19,3550,280001,4116664,13.19,13.28,13.05,13.14,-0.05,158
2020-10-20,3550,257003,3749892,13.14,13.19,13.01,13.14,0.0,127
2020-10-21,3550,154001,2259414,13.19,13.23,13.1,13.23,0.09,98
2020-10-22,3550,370001,5514614,13.19,13.59,13.19,13.23,0.0,174
2020-10-23,3550,260001,3816264,13.37,13.37,13.1,13.1,-0.13,119
2020-10-26,3550,309002,4470930,13.19,13.19,12.92,12.92,-0.18,178
2020-10-27,3550,508000,7399900,12.92,13.28,12.78,13.14,0.22,215
2020-10-28,3550,201611,2933393,13.28,13.28,12.96,12.96,-0.18,128
2020-10-29,3550,169103,2410163,12.92,12.92,12.65,12.83,-0.13,108
2020-10-30,3550,188389,2690534,12.87,12.92,12.69,12.69,-0.14,108
2020-11-02,3550,173098,2427272,12.74,12.74,12.51,12.56,-0.13,111
2020-11-03,3550,67001,954264,12.6,13.01,12.6,12.69,0.13,47
2020-11-04,3550,73000,1032850,12.87,12.87,12.65,12.65,-0.04,52
2020-11-05,3550,98008,1383469,12.92,12.92,12.56,12.65,0.0,67
2020-11-06,3550,79008,1115569,12.65,12.69,12.65,12.65,0.0,57
2020-11-09,3550,148001,2115864,12.74,12.92,12.69,12.92,0.27,81
2020-11-10,3550,217001,3131214,12.87,13.1,12.83,13.01,0.09,125
2020-11-11,3550,309006,4396783,12.78,12.92,12.69,12.78,-0.23,196
2020-11-12,3550,417018,5812258,12.69,12.74,12.33,12.47,-0.31,225
2020-11-13,3550,110120,1531242,12.42,12.6,12.33,12.56,0.09,46
2020-11-16,3550,85000,1191850,12.56,12.65,12.51,12.51,-0.05,53
2020-11-17,3550,75000,1052750,12.65,12.69,12.56,12.6,0.09,50
2020-11-18,3550,122179,1736405,12.6,12.83,12.6,12.69,0.09,71
2020-11-19,3550,86014,1221512,12.69,12.87,12.65,12.65,-0.04,60
2020-11-20,3550,125009,1755483,12.69,12.69,12.51,12.65,0.0,70
2020-11-23,3550,208006,2950039,12.65,12.83,12.65,12.78,0.13,96
2020-11-24,3550,110013,1561382,12.87,12.87,12.6,12.6,-0.18,73
2020-11-25,3550,208009,2936984,12.65,12.87,12.56,12.6,0.0,122
2020-11-26,3550,154010,2183694,12.65,12.83,12.65,12.74,0.14,80
2020-11-27,3550,255013,3651641,12.83,12.92,12.78,12.83,0.09,142
2020-11-30,3550,298006,4307190,12.92,13.1,12.83,12.92,0.09,157
2020-12-01,3550,203396,2929491,12.96,13.01,12.78,12.96,0.04,116
2020-12-02,3550,964701,14459513,13.01,13.68,13.01,13.5,0.54,498
2020-12-03,3550,790006,12019742,13.68,13.9,13.41,13.54,0.04,373
2020-12-04,3550,427057,6323691,13.32,13.5,13.14,13.37,-0.17,244
2020-12-07,3550,350019,5260288,13.5,13.68,13.41,13.46,0.09,178
2020-12-08,3550,277006,4172140,13.46,13.59,13.46,13.46,0.0,140
2020-12-09,3550,263203,3925834,13.54,13.54,13.28,13.28,-0.18,163
2020-12-10,3550,172004,2569856,13.41,13.46,13.28,13.37,0.09,86
2020-12-11,3550,227192,3367892,13.5,13.54,13.1,13.28,-0.09,122
2020-12-14,3550,164025,2442581,13.37,13.46,13.28,13.41,0.13,90
2020-12-15,3550,170033,2532789,13.54,13.54,13.23,13.32,-0.09,95
2020-12-16,3550,136006,2029894,13.46,13.46,13.32,13.41,0.09,73
2020-12-17,3550,84008,1248875,13.5,13.5,13.23,13.28,-0.13,55
2020-12-18,3550,221010,3244599,13.37,13.37,13.1,13.19,-0.09,91
2020-12-21,3550,109032,1606402,13.19,13.32,13.1,13.32,0.13,95
2020-12-22,3550,151015,2229082,13.23,13.28,13.19,13.23,-0.09,79
2020-12-23,3550,199063,2935990,13.23,13.37,13.05,13.23,0.0,86
2020-12-24,3550,232026,3471767,13.28,13.5,13.28,13.37,0.14,130
2020-12-25,3550,846736,12882872,13.5,13.81,13.37,13.72,0.35,371
2020-12-28,3550,854012,13162942,13.95,14.04,13.72,13.72,0.0,340
2020-12-29,3550,648535,9811553,13.72,13.81,13.46,13.46,-0.26,232
2020-12-30,3550,291025,4365843,13.46,13.59,13.37,13.37,-0.09,144
2020-12-31,3550,293059,4405791,13.46,13.59,13.41,13.5,0.13,144
