date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-08-17,3540,6559000,451793200,52.74,54.21,52.74,53.2,1.24,4383
2020-08-18,3540,18222000,1327933100,53.51,58.47,52.58,58.47,5.27,10347
2020-08-19,3540,31900000,2501663100,58.47,63.67,57.0,58.47,0.0,21289
2020-08-20,3540,25977000,1939266700,59.09,61.42,53.82,56.46,-2.01,17375
2020-08-21,3540,17604000,1381676500,60.72,62.04,59.09,62.04,5.58,10021
2020-08-24,3540,29605000,2502791200,63.36,67.86,62.35,65.92,3.88,18171
2020-08-25,3540,23237000,1995017300,67.47,69.02,63.44,64.6,-1.32,15474
2020-08-26,3540,19941000,1717510500,64.37,68.48,63.75,67.08,2.48,13757
2020-08-27,3540,16937000,1489174600,68.17,69.64,66.38,67.63,0.55,11411
2020-08-28,3540,8050000,702889400,67.94,68.79,66.77,67.63,0.0,5098
2020-08-31,3540,12876000,1091674600,69.18,69.18,63.98,64.14,-3.49,8402
2020-09-01,3540,9919000,802083500,64.14,65.07,61.89,62.12,-2.02,6157
2020-09-02,3540,10195000,843723400,63.36,65.45,62.89,63.59,1.47,6485
2020-09-03,3540,7290000,607544100,64.76,65.76,63.59,63.59,0.0,4489
2020-09-04,3540,5281000,421219300,61.34,62.66,61.19,61.89,-1.7,3436
2020-09-07,3540,8915000,680141000,62.43,63.51,55.76,55.76,-6.13,5346
2020-09-08,3540,11891000,857237200,56.85,58.32,54.29,54.52,-1.24,7312
2020-09-09,3540,7281000,510864100,54.29,56.07,53.05,56.07,1.55,4535
2020-09-10,3540,8448000,587152600,55.6,56.38,51.18,53.51,-2.56,5339
2020-09-11,3540,9278000,605551400,50.87,52.35,49.01,49.09,-4.42,5574
2020-09-14,3540,9561000,645328900,50.02,53.98,49.63,53.98,4.89,5868
2020-09-15,3540,17149000,1224751800,55.53,56.77,54.29,55.29,1.31,10786
2020-09-16,3540,7629000,546253300,55.37,56.3,54.44,55.29,0.0,5121
2020-09-17,3540,3991000,284930300,55.29,56.23,54.75,54.91,-0.38,2642
2020-09-18,3540,6630000,479888400,54.91,57.0,54.75,56.54,1.63,4607
2020-09-21,3540,4136000,297861300,56.54,57.08,54.83,54.83,-1.71,2706
2020-09-22,3540,6001000,418138000,54.44,56.07,52.04,55.14,0.31,4020
2020-09-23,3540,3857000,272761700,55.37,56.23,53.9,54.67,-0.47,2518
2020-09-24,3540,9082000,649015000,55.14,56.38,53.9,53.9,-0.77,5967
2020-09-25,3540,5136000,351116800,54.91,55.45,50.33,51.73,-2.17,3367
2020-09-28,3540,5892000,415695600,52.81,56.15,52.19,55.06,3.33,3821
2020-09-29,3540,3633000,257640800,55.45,56.07,53.98,54.98,-0.08,2371
2020-09-30,3540,4126000,294728000,54.83,56.23,53.98,56.07,1.09,2606
2020-10-05,3540,7970000,583885700,56.07,58.01,55.06,56.69,0.62,5318
2020-10-06,3540,5074000,371624900,57.23,57.78,55.91,56.46,-0.23,3418
2020-10-07,3540,2033000,148391200,56.54,57.16,55.91,56.46,0.0,1384
2020-10-08,3540,3525000,257859800,56.92,57.62,55.84,56.23,-0.23,2293
2020-10-12,3540,2711000,193226700,55.84,56.61,54.67,54.91,-1.32,1821
2020-10-13,3540,3919000,277510800,55.14,55.84,53.67,55.68,0.77,2507
2020-10-14,3540,10480000,788768700,55.91,60.03,55.91,59.48,3.8,7084
2020-10-15,3540,11471000,877166600,59.71,61.03,57.08,57.62,-1.86,7692
2020-10-16,3540,4077000,298948600,57.78,58.4,55.37,55.84,-1.78,2870
2020-10-19,3540,4907000,347061900,55.84,56.38,54.13,54.83,-1.01,3050
2020-10-20,3540,2266000,160751300,54.13,55.68,54.13,54.75,-0.08,1542
2020-10-21,3540,2164000,151917200,54.83,55.37,53.98,54.05,-0.7,1445
2020-10-22,3540,2408000,165647100,54.13,54.52,52.5,53.2,-0.85,1757
2020-10-23,3540,1898000,132590100,53.51,54.91,53.51,54.13,0.93,1319
2020-10-26,3540,1262000,87566600,54.21,54.91,53.36,53.36,-0.77,864
2020-10-27,3540,1825000,124907800,52.81,54.13,52.04,52.74,-0.62,1290
2020-10-28,3540,1559000,105309900,53.12,53.28,51.96,51.96,-0.78,1083
2020-10-29,3540,1745000,115874200,50.72,52.74,50.25,52.58,0.62,1239
2020-10-30,3540,1432000,95199900,52.58,52.89,50.41,50.56,-2.02,1002
2020-11-02,3540,1157000,75062100,50.95,51.34,49.71,50.1,-0.46,841
2020-11-03,3540,846000,55472600,50.87,51.34,50.49,50.64,0.54,649
2020-11-04,3540,1674000,112187900,51.03,53.05,50.33,52.89,2.25,1230
2020-11-05,3540,1251000,84771900,52.5,53.36,51.8,52.81,-0.08,839
2020-11-06,3540,1464000,100511600,52.97,53.74,52.74,53.28,0.47,991
2020-11-09,3540,1933000,134926900,54.13,54.75,53.2,54.75,1.47,1318
2020-11-10,3540,2969000,201995400,53.98,53.98,51.96,52.11,-2.64,1820
2020-11-11,3540,1573000,104148600,51.42,51.88,50.87,51.26,-0.85,1067
2020-11-12,3540,10345000,728919100,52.97,55.91,52.97,53.51,2.25,6795
2020-11-13,3540,3257000,227541000,53.28,54.67,53.28,54.6,1.09,2169
2020-11-16,3540,2450000,171481500,54.91,55.29,53.59,53.74,-0.86,1530
2020-11-17,3540,2699000,183749200,54.13,54.21,52.19,52.35,-1.39,1841
2020-11-18,3540,1583000,108299500,52.58,53.59,52.5,53.28,0.93,1101
2020-11-19,3540,2658000,184871200,53.74,54.91,53.36,53.43,0.15,1863
2020-11-20,3540,2525000,176212000,53.67,54.52,53.59,54.29,0.86,1600
2020-11-23,3540,3296000,234072600,54.75,55.68,54.44,54.98,0.69,2093
2020-11-24,3540,10615000,785338900,55.76,58.94,55.53,56.77,1.79,7320
2020-11-25,3540,5093000,367479100,56.85,58.09,54.75,55.14,-1.63,3459
2020-11-26,3540,1713000,121937600,55.06,55.84,54.67,55.45,0.31,1225
2020-11-27,3540,1342000,95293200,55.6,55.84,54.67,55.06,-0.39,945
2020-11-30,3540,1552000,109421100,54.83,55.37,53.98,53.98,-1.08,1084
2020-12-01,3540,1837000,126493000,54.44,54.67,52.81,53.28,-0.7,1293
2020-12-02,3540,1545000,105421600,53.74,53.74,52.58,52.66,-0.62,1124
2020-12-03,3540,1739000,118939000,52.58,53.9,52.19,52.5,-0.16,1148
2020-12-04,3540,1102000,74973600,52.5,53.2,52.43,53.12,0.62,752
2020-12-07,3540,1816000,122080000,53.12,53.51,51.8,51.96,-1.16,1270
2020-12-08,3540,1083000,73600600,52.04,53.51,51.88,52.74,0.78,749
2020-12-09,3540,980000,66678900,53.2,53.43,52.35,52.58,-0.16,670
2020-12-10,3540,1267000,84659600,52.04,52.66,51.26,51.88,-0.7,919
2020-12-11,3540,1438000,94702500,51.88,52.27,50.41,50.8,-1.08,975
2020-12-14,3540,1153000,77211800,51.42,52.35,51.26,52.27,1.47,875
2020-12-15,3540,1015000,66833200,52.27,52.27,50.64,50.64,-1.63,738
2020-12-16,3540,670000,44038300,50.95,51.49,50.56,50.95,0.31,480
2020-12-17,3540,832000,54830400,51.65,51.8,50.72,51.26,0.31,561
2020-12-18,3540,1371000,89392900,51.26,51.8,49.25,49.25,-2.01,890
2020-12-21,3540,3683000,221821200,49.25,49.32,45.76,46.38,-2.87,2510
2020-12-22,3540,1756000,105524800,46.38,47.54,45.6,45.91,-0.47,1246
2020-12-23,3540,807000,48048300,46.45,46.76,45.6,46.22,0.31,566
2020-12-24,3540,1661000,102665300,47.23,48.47,46.76,48.47,2.25,1200
2020-12-25,3540,1958000,123464700,49.25,49.94,47.77,48.94,0.47,1446
2020-12-28,3540,995000,61987800,48.94,49.09,48.08,48.39,-0.55,685
2020-12-29,3540,766000,47162500,48.39,48.62,47.38,47.38,-1.01,531
2020-12-30,3540,650000,40225500,47.38,48.55,47.31,47.93,0.55,467
2020-12-31,3540,525000,32356100,48.0,48.47,47.54,47.54,-0.39,378
