date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-23,6195,32000,787600,17.0,17.0,16.15,16.39,-0.64,28
2020-03-24,6195,23000,585750,16.69,17.23,16.69,17.13,0.74,22
2020-03-25,6195,100000,2773000,18.17,18.81,18.17,18.81,1.68,80
2020-03-26,6195,46000,1292600,19.18,19.18,18.58,19.15,0.34,39
2020-03-27,6195,33000,959400,19.15,20.06,19.15,19.25,0.1,25
2020-03-30,6195,24000,668950,19.05,19.05,18.31,18.88,-0.37,21
2020-03-31,6195,34000,954000,18.91,18.95,18.85,18.85,-0.03,31
2020-04-01,6195,23000,635550,18.85,18.85,18.51,18.75,-0.1,21
2020-04-06,6195,36000,996650,18.75,18.85,18.51,18.85,0.1,28
2020-04-07,6195,30000,849250,18.85,19.28,18.85,19.28,0.43,27
2020-04-08,6195,33000,953100,19.18,19.52,19.18,19.45,0.17,25
2020-04-09,6195,14000,408100,19.86,19.86,19.52,19.65,0.2,14
2020-04-10,6195,46000,1380200,20.06,20.46,19.99,20.29,0.64,41
2020-04-13,6195,14000,420200,20.19,20.23,20.19,20.19,-0.1,12
2020-04-14,6195,10000,302050,20.19,20.39,20.19,20.39,0.2,10
2020-04-15,6195,36000,1100200,20.53,20.73,20.5,20.73,0.34,32
2020-04-16,6195,49000,1526450,20.73,21.64,20.53,21.07,0.34,29
2020-04-17,6195,52000,1674600,21.54,21.88,21.47,21.61,0.54,42
2020-04-20,6195,33000,1047250,21.67,21.67,21.14,21.27,-0.34,24
2020-04-21,6195,107000,3183850,21.14,21.24,19.52,19.82,-1.45,91
2020-04-22,6195,9000,264800,19.65,19.89,19.65,19.89,0.07,8
2020-04-23,6195,23000,688000,20.19,20.19,20.06,20.06,0.17,12
2020-04-24,6195,8000,240250,20.19,20.26,20.16,20.16,0.1,7
2020-04-27,6195,30000,916300,20.19,20.7,20.19,20.66,0.5,17
2020-04-28,6195,27000,816000,20.46,20.46,20.29,20.46,-0.2,9
2020-04-29,6195,76000,2318100,20.26,21.14,20.19,20.56,0.1,48
2020-04-30,6195,32000,990100,20.87,20.93,20.66,20.83,0.27,25
2020-05-04,6195,28000,848800,20.83,20.83,19.96,20.56,-0.27,28
2020-05-05,6195,20000,614400,20.7,20.7,20.63,20.7,0.14,17
2020-05-06,6195,18000,555100,20.7,21.0,20.66,20.83,0.13,18
2020-05-07,6195,22000,683950,20.83,21.07,20.83,20.93,0.1,17
2020-05-08,6195,34000,1057800,20.93,21.03,20.87,20.97,0.04,25
2020-05-11,6195,362000,12231300,21.1,23.05,21.1,23.05,2.08,192
2020-05-12,6195,167000,5547100,22.89,22.89,21.94,22.08,-0.97,127
2020-05-13,6195,105000,3484200,22.08,22.92,21.57,22.92,0.84,53
2020-05-14,6195,21000,697050,22.21,22.62,22.21,22.21,-0.71,16
2020-05-15,6195,23000,759450,22.31,22.52,22.08,22.21,0.0,16
2020-05-18,6195,23000,761800,22.21,22.45,22.21,22.41,0.2,16
2020-05-19,6195,41000,1370150,22.62,22.62,22.21,22.55,0.14,21
2020-05-20,6195,48000,1592750,22.55,22.78,21.61,22.48,-0.07,37
2020-05-21,6195,18000,603750,22.55,22.72,22.55,22.72,0.24,13
2020-05-22,6195,11000,368250,22.55,22.55,22.38,22.55,-0.17,8
2020-05-25,6195,28000,930350,22.21,22.52,22.21,22.45,-0.1,20
2020-05-26,6195,32000,1077850,22.45,22.75,22.45,22.75,0.3,20
2020-05-27,6195,21000,713150,22.85,22.99,22.78,22.78,0.03,19
2020-05-28,6195,28000,950500,22.89,22.92,22.78,22.89,0.11,20
2020-05-29,6195,13000,441700,22.82,22.89,22.82,22.82,-0.07,9
2020-06-01,6195,11000,376450,22.82,23.19,22.82,23.19,0.37,11
2020-06-02,6195,28000,976200,23.56,23.56,23.36,23.49,0.3,22
2020-06-03,6195,70000,2450050,23.56,23.73,23.42,23.56,0.07,30
2020-06-04,6195,30000,1050950,23.69,23.73,23.42,23.42,-0.14,27
2020-06-05,6195,11000,384150,23.49,23.52,23.46,23.52,0.1,10
2020-06-08,6195,102000,3614250,23.52,24.37,23.49,24.37,0.85,78
2020-06-09,6195,76000,2735350,24.37,24.37,23.96,24.13,-0.24,47
2020-06-10,6195,100000,3511000,23.96,24.03,23.46,23.56,-0.57,73
2020-06-11,6195,44000,1540750,23.56,23.89,23.26,23.26,-0.3,36
2020-06-12,6195,47000,1589400,22.78,22.92,22.35,22.82,-0.44,36
2020-06-15,6195,17000,578250,22.82,23.09,22.82,22.89,0.07,16
2020-06-16,6195,50000,1703250,22.89,23.22,22.75,22.89,0.0,34
2020-06-17,6195,39000,1324650,22.89,22.95,22.78,22.78,-0.11,26
2020-06-18,6195,44000,1492750,22.89,23.12,22.68,23.09,0.31,35
2020-06-19,6195,22000,760200,23.19,23.32,23.15,23.22,0.13,11
2020-06-22,6195,18000,621850,23.26,23.32,23.22,23.22,0.0,14
2020-06-23,6195,23000,790650,23.22,23.29,22.58,23.15,-0.07,15
2020-06-24,6195,3000,102250,22.99,22.99,22.89,22.89,-0.26,3
2020-06-29,6195,26000,881700,22.89,22.89,22.68,22.82,-0.07,17
2020-06-30,6195,3000,103200,23.15,23.15,23.15,23.15,0.33,3
2020-07-01,6195,22000,757000,23.15,23.19,23.12,23.12,-0.03,21
2020-07-02,6195,10000,343150,22.99,23.15,22.95,23.12,0.0,10
2020-07-03,6195,25000,859850,23.19,23.19,23.12,23.15,0.03,17
2020-07-06,6195,48000,1658450,23.15,23.42,23.15,23.32,0.17,34
2020-07-07,6195,42000,1456100,23.66,23.66,23.22,23.26,-0.06,33
2020-07-08,6195,40000,1385950,23.29,23.49,23.26,23.42,0.16,20
2020-07-09,6195,30000,1045300,23.42,23.52,23.42,23.42,0.0,21
2020-07-10,6195,41000,1426500,23.46,23.49,23.22,23.49,0.07,30
2020-07-13,6195,49000,1709100,23.49,23.56,23.42,23.46,-0.03,38
2020-07-14,6195,18000,620900,23.22,23.26,23.19,23.22,-0.24,15
2020-07-15,6195,22000,761050,23.29,23.49,23.22,23.29,0.07,18
2020-07-16,6195,38000,1310950,23.36,23.36,23.09,23.09,-0.2,32
2020-07-17,6195,7000,239550,23.09,23.09,23.02,23.05,-0.04,7
2020-07-20,6195,18000,615850,23.02,23.09,22.95,23.09,0.04,17
2020-07-21,6195,30000,1026350,23.22,23.22,22.99,23.05,-0.04,27
2020-07-22,6195,30000,1027800,23.22,23.22,23.02,23.09,0.04,21
2020-07-23,6195,32000,1103050,23.12,23.29,23.12,23.15,0.06,28
2020-07-24,6195,31000,1071250,23.15,23.39,23.15,23.19,0.04,27
2020-07-27,6195,80000,2731600,23.19,23.19,22.82,22.82,-0.37,62
2020-07-28,6195,76000,2441050,22.96,23.0,22.75,22.75,-0.07,46
2020-07-29,6195,9000,290300,22.82,23.03,22.82,23.03,0.28,9
2020-07-30,6195,36000,1184650,23.07,23.81,23.07,23.81,0.78,25
2020-07-31,6195,14000,468300,23.81,23.81,23.67,23.81,0.0,14
2020-08-03,6195,11000,367050,23.64,23.81,23.64,23.78,-0.03,11
2020-08-04,6195,10000,334400,23.92,23.92,23.67,23.81,0.03,10
2020-08-05,6195,13000,435700,23.92,23.92,23.74,23.85,0.04,12
2020-08-06,6195,27000,909500,24.13,24.13,23.85,24.1,0.25,24
2020-08-07,6195,52000,1777850,24.35,24.49,24.13,24.42,0.32,29
2020-08-10,6195,31000,1058150,24.42,24.42,24.17,24.38,-0.04,25
2020-08-11,6195,38000,1309800,24.42,24.7,24.38,24.52,0.14,19
2020-08-12,6195,48000,1658550,24.6,24.63,24.31,24.52,0.0,32
2020-08-13,6195,6000,207000,24.52,24.52,24.52,24.52,0.0,6
2020-08-14,6195,16000,549550,24.84,24.84,24.24,24.49,-0.03,15
2020-08-17,6195,42000,1430950,24.49,24.49,24.17,24.35,-0.14,38
2020-08-18,6195,19000,649200,24.67,24.67,24.1,24.2,-0.15,18
2020-08-19,6195,31000,1063850,24.49,24.52,24.24,24.42,0.22,27
2020-08-20,6195,47000,1545200,24.42,24.42,22.82,23.67,-0.75,37
2020-08-21,6195,25000,836150,23.67,24.03,23.67,23.74,0.07,20
2020-08-24,6195,13000,437550,24.03,24.03,23.88,23.92,0.18,13
2020-08-25,6195,31000,1048450,24.24,24.24,23.99,24.03,0.11,21
2020-08-26,6195,29000,986000,24.1,24.31,24.1,24.31,0.28,25
2020-08-27,6195,26000,893550,24.49,24.49,24.38,24.38,0.07,22
2020-08-28,6195,26000,893700,24.52,24.52,24.38,24.49,0.11,24
2020-08-31,6195,46000,1591050,24.6,24.7,24.45,24.67,0.18,37
2020-09-01,6195,35000,1212100,24.63,24.7,24.52,24.7,0.03,32
2020-09-02,6195,64000,2237600,24.88,25.02,24.7,24.88,0.18,50
2020-09-03,6195,109000,3859350,24.95,25.27,24.95,25.27,0.39,56
2020-09-04,6195,55000,1951350,25.27,25.48,25.09,25.23,-0.04,47
2020-09-07,6195,70000,2521800,25.23,25.87,25.2,25.59,0.36,58
2020-09-08,6195,156000,5747650,25.66,26.44,25.66,26.34,0.75,114
2020-09-09,6195,203000,7663350,26.34,27.47,26.3,27.12,0.78,136
2020-09-10,6195,550000,21740400,27.86,29.07,27.37,27.65,0.53,375
2020-09-11,6195,198000,7561950,27.37,27.47,26.87,27.08,-0.57,109
2020-09-14,6195,66000,2557200,27.15,27.94,27.15,27.47,0.39,53
2020-09-15,6195,108000,4196650,27.47,27.86,27.47,27.58,0.11,70
2020-09-16,6195,70000,2725700,27.97,27.97,27.47,27.47,-0.11,58
2020-09-17,6195,39000,1512400,27.72,27.79,27.44,27.51,0.04,32
2020-09-18,6195,31000,1203700,27.51,27.72,27.51,27.65,0.14,27
2020-09-21,6195,21000,812800,27.65,27.65,27.47,27.47,-0.18,19
2020-09-22,6195,85000,3268050,27.47,27.47,27.12,27.26,-0.21,54
2020-09-23,6195,49000,1886700,27.62,27.72,27.19,27.37,0.11,40
2020-09-24,6195,88000,3329900,27.3,27.37,26.69,26.69,-0.68,63
2020-09-25,6195,69000,2578250,27.01,27.01,26.3,26.69,0.0,50
2020-09-28,6195,24000,905150,26.94,26.94,26.59,26.87,0.18,21
2020-09-29,6195,22000,827200,26.87,26.91,26.62,26.91,0.04,18
2020-09-30,6195,46000,1745500,26.91,27.15,26.8,27.15,0.24,34
2020-10-05,6195,18000,687950,27.15,27.26,27.05,27.08,-0.07,16
2020-10-06,6195,37000,1432250,27.58,27.62,27.37,27.62,0.54,31
2020-10-07,6195,9000,349400,27.69,27.69,27.55,27.58,-0.04,8
2020-10-08,6195,35000,1355000,27.65,27.65,27.4,27.47,-0.11,27
2020-10-12,6195,43000,1648350,27.15,27.47,27.15,27.15,-0.32,35
2020-10-13,6195,33000,1266800,27.15,27.37,27.01,27.37,0.22,20
2020-10-14,6195,12000,463800,27.55,27.55,27.33,27.51,0.14,10
2020-10-15,6195,24000,926050,27.72,27.72,27.37,27.4,-0.11,16
2020-10-16,6195,23000,888950,27.65,27.65,27.4,27.51,0.11,18
2020-10-19,6195,148000,5780250,27.65,28.08,27.58,28.04,0.53,84
2020-10-20,6195,153000,6112350,28.15,28.72,28.15,28.29,0.25,104
2020-10-21,6195,114000,4588600,28.36,28.79,28.36,28.79,0.5,87
2020-10-22,6195,167000,6838050,28.65,29.43,28.65,29.39,0.6,126
2020-10-23,6195,311000,13246100,29.82,30.78,29.54,30.21,0.82,214
2020-10-26,6195,165000,6867600,30.21,30.21,29.22,29.43,-0.78,91
2020-10-27,6195,82000,3436450,29.43,30.0,29.43,29.78,0.35,59
2020-10-28,6195,18000,747750,29.71,29.71,29.39,29.39,-0.39,18
2020-10-29,6195,35000,1458750,29.39,29.78,29.39,29.78,0.39,20
2020-10-30,6195,63000,2619700,29.82,29.82,28.93,29.78,0.0,39
2020-11-02,6195,65000,2726550,29.78,29.86,29.64,29.68,-0.1,36
2020-11-03,6195,46000,1934450,29.68,30.07,29.57,30.07,0.39,31
2020-11-04,6195,41000,1727050,30.07,30.21,29.86,29.93,-0.14,34
2020-11-05,6195,125000,5300300,29.93,30.32,29.93,30.03,0.1,52
2020-11-06,6195,166000,7115550,30.07,30.99,30.07,30.92,0.89,107
2020-11-09,6195,214000,9439700,30.92,31.56,30.92,31.42,0.5,147
2020-11-10,6195,181000,7913850,31.42,31.42,30.92,31.28,-0.14,85
2020-11-11,6195,230000,10344450,31.99,32.27,31.67,31.99,0.71,155
2020-11-12,6195,98000,4362850,31.7,31.95,31.49,31.77,-0.22,58
2020-11-13,6195,93000,4085900,31.85,31.85,30.78,31.28,-0.49,67
2020-11-16,6195,85000,3740900,31.81,31.81,31.06,31.28,0.0,57
2020-11-17,6195,102000,4493900,31.28,31.63,31.17,31.28,0.0,71
2020-11-18,6195,72000,3165800,31.28,31.38,31.13,31.31,0.03,52
2020-11-19,6195,43000,1891300,31.38,31.38,31.21,31.28,-0.03,34
2020-11-20,6195,84000,3687050,31.28,31.38,31.06,31.28,0.0,52
2020-11-23,6195,102000,4517550,31.63,31.63,31.28,31.35,0.07,79
2020-11-24,6195,57000,2509150,31.35,31.38,31.21,31.28,-0.07,23
2020-11-25,6195,32000,1411500,31.28,31.42,31.28,31.42,0.14,25
2020-11-26,6195,95000,4218500,31.42,31.81,31.35,31.53,0.11,62
2020-11-27,6195,89000,3962750,31.56,31.88,31.42,31.81,0.28,51
2020-11-30,6195,66000,2935950,31.81,31.81,31.49,31.56,-0.25,39
2020-12-01,6195,141000,6314300,31.56,32.27,31.53,32.27,0.71,75
2020-12-02,6195,459000,21523850,32.56,34.16,32.49,33.73,1.46,257
2020-12-03,6195,315000,15201350,33.73,34.62,33.73,34.48,0.75,181
2020-12-04,6195,244000,11851250,34.48,34.8,34.19,34.62,0.14,137
2020-12-07,6195,99000,4792600,34.62,34.62,34.19,34.4,-0.22,75
2020-12-08,6195,177000,8415350,34.4,34.4,33.41,33.41,-0.99,126
2020-12-09,6195,111000,5151750,33.41,33.41,32.77,33.2,-0.21,94
2020-12-10,6195,97000,4578900,33.13,34.44,33.13,33.48,0.28,78
2020-12-11,6195,135000,6244900,33.52,33.55,32.45,33.05,-0.43,101
2020-12-14,6195,37000,1724250,33.05,33.48,32.91,33.41,0.36,31
2020-12-15,6195,59000,2733400,32.84,33.76,32.63,32.63,-0.78,43
2020-12-16,6195,138000,6327400,32.7,33.41,32.06,33.41,0.78,78
2020-12-17,6195,52000,2420500,33.41,33.41,32.91,33.27,-0.14,29
2020-12-18,6195,72000,3368300,33.27,33.37,33.2,33.37,0.1,43
2020-12-21,6195,69000,3238100,33.37,33.76,33.05,33.76,0.39,56
2020-12-22,6195,185000,8771900,33.76,33.98,33.3,33.3,-0.46,107
2020-12-23,6195,181000,8722650,33.3,34.51,33.3,34.48,1.18,158
2020-12-24,6195,103000,4945050,34.48,34.48,33.76,34.01,-0.47,54
2020-12-25,6195,75000,3604850,34.12,34.3,34.05,34.12,0.11,64
2020-12-28,6195,78000,3770650,34.12,34.51,34.12,34.44,0.32,65
2020-12-29,6195,60000,2891800,34.48,34.48,34.12,34.23,-0.21,43
2020-12-30,6195,43000,2070750,34.37,34.37,33.8,34.26,0.03,33
2020-12-31,6195,58000,2808650,34.55,34.55,34.26,34.44,0.18,51
