date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-26,5511,161000,4351600,18.51,18.86,18.31,18.72,0.41,83
2020-03-27,5511,90000,2492550,19.34,19.34,18.86,18.99,0.27,50
2020-03-30,5511,38000,1045750,18.75,19.03,18.75,19.03,0.04,23
2020-03-31,5511,52000,1461900,19.61,19.61,19.13,19.13,0.1,40
2020-04-01,5511,29000,806600,19.1,19.13,18.96,19.06,-0.07,23
2020-04-06,5511,29000,798800,19.06,19.06,18.72,18.89,-0.17,26
2020-04-07,5511,57000,1580450,19.06,19.1,18.92,19.1,0.21,42
2020-04-08,5511,72000,2007950,19.03,19.34,18.92,19.34,0.24,37
2020-04-09,5511,18000,505500,19.4,19.4,19.16,19.27,-0.07,16
2020-04-10,5511,18000,504500,19.37,19.37,19.16,19.3,0.03,16
2020-04-13,5511,43000,1212400,19.27,19.37,19.27,19.34,0.04,20
2020-04-14,5511,59000,1667050,19.34,19.44,19.34,19.4,0.06,40
2020-04-15,5511,38000,1078700,19.34,19.51,19.34,19.51,0.11,33
2020-04-16,5511,53000,1512200,19.47,19.82,19.47,19.51,0.0,34
2020-04-17,5511,47000,1349900,19.64,19.85,19.54,19.54,0.03,37
2020-04-20,5511,33000,945550,19.68,19.82,19.58,19.75,0.21,23
2020-04-21,5511,41000,1167200,19.64,19.64,19.44,19.47,-0.28,35
2020-04-22,5511,31000,883350,19.47,19.68,19.47,19.68,0.21,21
2020-04-23,5511,30000,860250,19.68,19.71,19.64,19.71,0.03,16
2020-04-24,5511,26000,744200,19.68,19.68,19.58,19.58,-0.13,15
2020-04-27,5511,71000,2042350,19.61,19.82,19.61,19.71,0.13,28
2020-04-28,5511,83000,2398200,19.82,19.85,19.75,19.75,0.04,34
2020-04-29,5511,67000,1938500,19.78,19.88,19.78,19.88,0.13,39
2020-04-30,5511,51000,1486250,19.99,20.09,19.92,20.02,0.14,39
2020-05-04,5511,41000,1183750,19.75,19.95,19.61,19.95,-0.07,25
2020-05-05,5511,58000,1686100,19.95,20.02,19.88,19.88,-0.07,25
2020-05-06,5511,39000,1131650,19.88,19.95,19.85,19.88,0.0,24
2020-05-07,5511,26000,755850,19.88,20.02,19.85,19.99,0.11,21
2020-05-08,5511,54000,1580250,19.99,20.5,19.95,20.02,0.03,36
2020-05-11,5511,54000,1577900,20.02,20.09,19.95,20.06,0.04,26
2020-05-12,5511,40000,1175550,20.09,20.23,20.09,20.09,0.03,26
2020-05-13,5511,93000,2703700,19.95,20.09,19.88,19.95,-0.14,49
2020-05-14,5511,43000,1251600,20.02,20.02,19.92,19.99,0.04,28
2020-05-15,5511,83000,2413850,19.95,19.99,19.82,19.95,-0.04,48
2020-05-18,5511,43000,1250950,19.95,20.02,19.92,19.92,-0.03,33
2020-05-19,5511,75000,2180500,19.99,19.99,19.92,19.95,0.03,40
2020-05-20,5511,39000,1134050,19.95,19.95,19.92,19.95,0.0,34
2020-05-21,5511,52000,1521450,19.99,20.12,19.95,20.09,0.14,41
2020-05-22,5511,43000,1257150,20.09,20.09,20.02,20.02,-0.07,36
2020-05-25,5511,79000,2317700,20.09,20.16,20.06,20.12,0.1,47
2020-05-26,5511,66000,1939950,20.12,20.19,20.12,20.16,0.04,53
2020-05-27,5511,53000,1562050,20.19,20.23,20.16,20.23,0.07,38
2020-05-28,5511,152000,4537450,20.3,20.64,20.26,20.43,0.2,90
2020-05-29,5511,63000,1888500,20.5,20.71,20.47,20.64,0.21,50
2020-06-01,5511,364000,11063300,20.98,20.98,20.74,20.81,0.17,176
2020-06-02,5511,114000,3458500,20.84,20.88,20.74,20.88,0.07,68
2020-06-03,5511,112000,3408800,20.88,20.98,20.81,20.88,0.0,67
2020-06-04,5511,123000,3750900,20.91,20.95,20.88,20.95,0.07,67
2020-06-05,5511,98000,2996000,20.98,21.05,20.91,21.02,0.07,64
2020-06-08,5511,143000,4372750,21.05,21.05,20.95,20.95,-0.07,77
2020-06-09,5511,142000,4322850,20.95,20.95,20.81,20.81,-0.14,81
2020-06-10,5511,129000,3899150,20.78,20.78,20.71,20.71,-0.1,80
2020-06-11,5511,224000,6771850,20.91,20.91,20.64,20.74,0.03,95
2020-06-12,5511,133000,3990500,20.57,20.71,20.36,20.6,-0.14,60
2020-06-15,5511,139000,4172100,20.57,20.6,20.57,20.57,-0.03,65
2020-06-16,5511,121000,3636650,20.57,20.64,20.57,20.6,0.03,57
2020-06-17,5511,45000,1353050,20.6,20.64,20.57,20.57,-0.03,33
2020-06-18,5511,88000,2655400,20.6,20.74,20.6,20.74,0.17,47
2020-06-19,5511,105000,3183050,20.74,20.84,20.74,20.78,0.04,48
2020-06-22,5511,73000,2214050,20.78,20.84,20.78,20.78,0.0,40
2020-06-23,5511,76000,2297050,20.71,20.81,20.71,20.81,0.03,32
2020-06-24,5511,56000,1697550,20.81,20.84,20.74,20.78,-0.03,30
2020-06-29,5511,94000,2846700,20.78,20.81,20.71,20.81,0.03,43
2020-06-30,5511,97000,2951050,20.81,20.88,20.81,20.84,0.03,58
2020-07-01,5511,148000,4508550,20.88,20.91,20.84,20.88,0.04,50
2020-07-02,5511,113000,3450800,20.95,20.98,20.91,20.95,0.07,54
2020-07-03,5511,125000,3831100,21.08,21.08,20.95,21.05,0.1,69
2020-07-06,5511,415000,12890200,21.12,21.46,21.12,21.39,0.34,184
2020-07-07,5511,366000,11480750,21.6,21.6,21.43,21.53,0.14,173
2020-07-08,5511,164000,5131000,21.32,21.56,21.32,21.5,-0.03,72
2020-07-09,5511,315000,9867300,21.53,21.56,21.39,21.5,0.0,131
2020-07-10,5511,355000,11028750,21.43,21.5,21.19,21.29,-0.21,158
2020-07-13,5511,1046000,32585200,21.39,21.43,21.29,21.39,0.1,396
2020-07-14,5511,627000,18036000,21.36,21.36,21.06,21.1,-0.29,297
2020-07-15,5511,132000,3767500,21.06,21.1,21.02,21.02,-0.08,88
2020-07-16,5511,72000,2053900,21.02,21.1,20.95,21.06,0.04,46
2020-07-17,5511,93000,2661400,21.06,21.25,21.06,21.06,0.0,59
2020-07-20,5511,105000,2987100,21.06,21.06,20.95,20.99,-0.07,53
2020-07-21,5511,97000,2770950,20.99,21.13,20.99,21.1,0.11,48
2020-07-22,5511,153000,4370550,21.1,21.13,21.02,21.1,0.0,68
2020-07-23,5511,117000,3333550,21.1,21.1,20.95,21.02,-0.08,65
2020-07-24,5511,234000,6654850,21.02,21.13,20.88,20.88,-0.14,96
2020-07-27,5511,105000,2972550,20.88,20.99,20.8,20.8,-0.08,54
2020-07-28,5511,89000,2505950,20.84,20.84,20.73,20.73,-0.07,47
2020-07-29,5511,75000,2115950,20.73,20.91,20.69,20.8,0.07,31
2020-07-30,5511,24000,678700,20.8,20.88,20.8,20.88,0.08,17
2020-07-31,5511,28000,791400,20.88,20.88,20.8,20.88,0.0,18
2020-08-03,5511,43000,1226300,21.25,21.25,20.95,20.99,0.11,27
2020-08-04,5511,86000,2448650,20.99,21.13,20.95,20.95,-0.04,48
2020-08-05,5511,94000,2678100,20.95,21.06,20.95,20.99,0.04,46
2020-08-06,5511,105000,2995300,21.02,21.17,20.99,21.02,0.03,45
2020-08-07,5511,36000,1026550,21.02,21.1,21.02,21.02,0.0,21
2020-08-10,5511,93000,2665800,21.1,21.17,21.1,21.17,0.15,41
2020-08-11,5511,110000,3153450,21.17,21.17,21.13,21.17,0.0,37
2020-08-12,5511,46000,1319250,21.17,21.17,21.13,21.17,0.0,21
2020-08-13,5511,96000,2767800,21.28,21.39,21.21,21.28,0.11,51
2020-08-14,5511,122000,3522350,21.28,21.36,21.28,21.36,0.08,53
2020-08-17,5511,185000,5393350,21.36,21.58,21.36,21.54,0.18,113
2020-08-18,5511,182000,5365350,21.54,21.87,21.54,21.8,0.26,112
2020-08-19,5511,386000,11621000,21.98,22.46,21.98,22.28,0.48,241
2020-08-20,5511,253000,7511250,22.31,22.5,21.65,21.72,-0.56,140
2020-08-21,5511,78000,2315850,21.76,22.02,21.69,21.98,0.26,55
2020-08-24,5511,103000,3072750,22.13,22.13,21.84,22.06,0.08,61
2020-08-25,5511,44000,1313650,22.24,22.24,21.98,22.06,0.0,30
2020-08-26,5511,36000,1074550,21.98,22.06,21.98,22.06,0.0,27
2020-08-27,5511,39000,1164100,22.02,22.06,21.98,22.02,-0.04,25
2020-08-28,5511,55000,1644650,22.06,22.09,22.02,22.06,0.04,35
2020-08-31,5511,149000,4455200,22.06,22.17,21.98,22.02,-0.04,68
2020-09-01,5511,1625000,51295000,22.13,23.97,22.02,23.27,1.25,893
2020-09-02,5511,444000,13973900,23.31,23.53,22.94,23.31,0.04,273
2020-09-03,5511,904000,28909400,23.46,23.86,22.9,23.72,0.41,534
2020-09-04,5511,405000,12896500,23.16,23.68,23.16,23.68,-0.04,249
2020-09-07,5511,385000,12242550,23.86,23.86,23.16,23.16,-0.52,234
2020-09-08,5511,171000,5333500,23.16,23.16,22.87,23.02,-0.14,100
2020-09-09,5511,129000,3990000,23.02,23.02,22.72,23.02,0.0,86
2020-09-10,5511,84000,2617700,23.24,23.24,22.76,22.94,-0.08,62
2020-09-11,5511,201000,6189200,22.83,22.83,22.57,22.65,-0.29,114
2020-09-14,5511,169000,5135850,22.65,22.65,22.24,22.54,-0.11,100
2020-09-15,5511,97000,2949700,22.5,22.54,22.35,22.39,-0.15,64
2020-09-16,5511,143000,4332450,22.39,22.54,22.28,22.39,0.0,69
2020-09-17,5511,72000,2182800,22.35,22.39,22.35,22.35,-0.04,43
2020-09-18,5511,115000,3482650,22.43,22.46,22.28,22.31,-0.04,55
2020-09-21,5511,166000,5021600,22.31,22.35,22.28,22.28,-0.03,53
2020-09-22,5511,166000,4970700,22.13,22.17,22.02,22.02,-0.26,86
2020-09-23,5511,203000,6018400,22.02,22.02,21.76,21.76,-0.26,101
2020-09-24,5511,290000,8393150,21.5,21.58,21.17,21.21,-0.55,122
2020-09-25,5511,179000,5128750,21.21,21.39,20.95,21.06,-0.15,96
2020-09-28,5511,57000,1644350,21.1,21.36,21.1,21.36,0.3,30
2020-09-29,5511,15000,434350,21.36,21.39,21.36,21.36,0.0,11
2020-09-30,5511,53000,1526750,21.36,21.36,21.21,21.21,-0.15,35
2020-10-05,5511,27000,781550,21.21,21.43,21.21,21.39,0.18,23
2020-10-06,5511,111000,3262900,21.61,21.84,21.58,21.61,0.22,59
2020-10-07,5511,24000,701700,21.61,21.61,21.54,21.58,-0.03,19
2020-10-08,5511,21000,614300,21.72,21.72,21.54,21.54,-0.04,13
2020-10-12,5511,57000,1664850,21.61,21.61,21.5,21.54,0.0,29
2020-10-13,5511,54000,1577800,21.54,21.61,21.5,21.54,0.0,37
2020-10-14,5511,34000,994550,21.65,21.69,21.54,21.61,0.07,18
2020-10-15,5511,18000,526150,21.54,21.61,21.54,21.54,-0.07,15
2020-10-16,5511,32000,936900,21.58,21.65,21.54,21.65,0.11,26
2020-10-19,5511,15000,439950,21.65,21.65,21.61,21.61,-0.04,15
2020-10-20,5511,61000,1791000,21.61,21.76,21.61,21.69,0.08,39
2020-10-21,5511,63000,1872250,21.87,22.02,21.72,21.95,0.26,36
2020-10-22,5511,255000,7725150,22.06,22.61,22.06,22.2,0.25,101
2020-10-23,5511,122000,3648400,22.13,22.43,21.95,22.02,-0.18,44
2020-10-26,5511,65000,1939450,22.06,22.06,21.95,21.95,-0.07,34
2020-10-27,5511,128000,3775850,21.95,21.95,21.65,21.76,-0.19,58
2020-10-28,5511,29000,855150,21.72,21.8,21.72,21.76,0.0,16
2020-10-29,5511,49000,1442550,21.54,21.76,21.47,21.72,-0.04,22
2020-10-30,5511,61000,1790200,21.65,21.69,21.61,21.61,-0.11,26
2020-11-02,5511,79000,2316000,21.61,21.72,21.61,21.69,0.08,19
2020-11-03,5511,52000,1535600,21.72,21.8,21.72,21.8,0.11,31
2020-11-04,5511,25000,736500,21.76,21.8,21.65,21.72,-0.08,22
2020-11-05,5511,31000,913100,21.72,21.76,21.72,21.76,0.04,18
2020-11-06,5511,36000,1065650,21.8,21.87,21.8,21.8,0.04,22
2020-11-09,5511,103000,3062650,21.87,21.98,21.84,21.95,0.15,40
2020-11-10,5511,101000,3005050,21.98,21.98,21.91,21.95,0.0,41
2020-11-11,5511,130000,3909550,21.95,22.31,21.95,22.17,0.22,58
2020-11-12,5511,164000,4886100,22.17,22.17,21.91,21.95,-0.22,51
2020-11-13,5511,39000,1165150,22.06,22.09,21.98,21.98,0.03,25
2020-11-16,5511,193000,5773300,22.06,22.2,21.98,22.13,0.15,72
2020-11-17,5511,38000,1141400,22.13,22.2,22.13,22.17,0.04,21
2020-11-18,5511,162000,4872450,22.13,22.28,22.06,22.24,0.07,47
2020-11-19,5511,94000,2834550,22.24,22.28,22.24,22.28,0.04,30
2020-11-20,5511,157000,4739500,22.17,22.35,22.17,22.31,0.03,50
2020-11-23,5511,123000,3734550,22.35,22.43,22.31,22.43,0.12,56
2020-11-24,5511,100000,3038300,22.43,22.46,22.35,22.46,0.03,35
2020-11-25,5511,175000,5333200,22.57,22.57,22.43,22.5,0.04,114
2020-11-26,5511,197000,5993550,22.46,22.57,22.43,22.57,0.07,92
2020-11-27,5511,145000,4452450,22.68,22.68,22.57,22.65,0.08,82
2020-11-30,5511,394000,12290000,22.87,23.16,22.87,22.98,0.33,170
2020-12-01,5511,123000,3828500,22.9,23.09,22.9,23.02,0.04,73
2020-12-02,5511,97000,3022650,23.05,23.05,22.94,23.02,0.0,55
2020-12-03,5511,229000,7196400,23.24,23.53,23.02,23.05,0.03,98
2020-12-04,5511,283000,8805200,23.16,23.16,22.83,22.9,-0.15,122
2020-12-07,5511,126000,3914850,23.02,23.09,22.83,22.83,-0.07,63
2020-12-08,5511,168000,5209100,22.83,22.9,22.83,22.9,0.07,72
2020-12-09,5511,183000,5652100,22.9,22.9,22.68,22.68,-0.22,76
2020-12-10,5511,219000,6680650,22.68,22.68,22.31,22.57,-0.11,90
2020-12-11,5511,68000,2071250,22.57,22.57,22.39,22.54,-0.03,42
2020-12-14,5511,43000,1309050,22.43,22.5,22.39,22.39,-0.15,27
2020-12-15,5511,84000,2536100,22.28,22.35,22.2,22.24,-0.15,48
2020-12-16,5511,44000,1332150,22.17,22.43,22.17,22.35,0.11,31
2020-12-17,5511,24000,725600,22.28,22.35,22.28,22.35,0.0,12
2020-12-18,5511,45000,1365800,22.35,22.43,22.31,22.39,0.04,27
2020-12-21,5511,78000,2389700,22.5,22.87,22.46,22.68,0.29,43
2020-12-22,5511,35000,1071500,22.54,22.65,22.5,22.57,-0.11,24
2020-12-23,5511,7000,213100,22.43,22.54,22.43,22.54,-0.03,7
2020-12-24,5511,52000,1583050,22.46,22.5,22.43,22.5,-0.04,24
2020-12-25,5511,45000,1372150,22.46,22.54,22.46,22.5,0.0,19
2020-12-28,5511,89000,2710900,22.5,22.5,22.46,22.46,-0.04,44
2020-12-29,5511,76000,2310350,22.46,22.46,22.35,22.43,-0.03,23
2020-12-30,5511,55000,1676150,22.43,22.54,22.43,22.5,0.07,19
2020-12-31,5511,43000,1316000,22.43,22.79,22.43,22.79,0.29,19
