date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-16,2420,675240,20422363,22.78,22.78,21.97,21.97,-0.55,481
2020-03-17,2420,539450,15612764,21.05,21.6,20.94,21.42,-0.55,345
2020-03-18,2420,626180,18028625,21.42,21.45,21.01,21.01,-0.41,442
2020-03-19,2420,1021463,27137708,20.57,20.57,18.96,19.03,-1.98,607
2020-03-20,2420,590600,16103200,19.18,20.32,19.18,20.28,1.25,377
2020-03-23,2420,289003,7767837,20.17,20.17,19.25,19.76,-0.52,188
2020-03-24,2420,345946,9646272,19.88,20.72,19.88,20.43,0.67,191
2020-03-25,2420,381115,10986330,20.98,21.31,20.98,21.2,0.77,270
2020-03-26,2420,253205,7268921,21.31,21.34,20.83,21.2,0.0,187
2020-03-27,2420,339403,9883095,21.53,21.68,21.16,21.2,0.0,245
2020-03-30,2420,304008,8570790,20.61,21.01,20.35,21.01,-0.19,193
2020-03-31,2420,217126,6268888,21.16,21.42,21.05,21.05,0.04,169
2020-04-01,2420,145010,4172650,20.9,21.27,20.9,21.23,0.18,99
2020-04-06,2420,196011,5662680,21.27,21.38,20.94,21.23,0.0,146
2020-04-07,2420,311643,9111217,21.45,21.68,21.31,21.53,0.3,183
2020-04-08,2420,416004,12354124,21.68,22.15,21.6,21.97,0.44,239
2020-04-09,2420,356000,10728050,22.04,22.41,22.01,22.19,0.22,205
2020-04-10,2420,166500,5060349,22.19,22.48,22.19,22.48,0.29,109
2020-04-13,2420,270651,8197831,22.3,22.37,22.08,22.34,-0.14,150
2020-04-14,2420,273702,8386394,22.19,22.78,22.19,22.78,0.44,177
2020-04-15,2420,411001,12778484,22.56,23.07,22.56,23.07,0.29,261
2020-04-16,2420,305001,9457331,22.89,23.0,22.67,22.89,-0.18,203
2020-04-17,2420,355005,11106515,22.89,23.14,22.85,22.92,0.03,220
2020-04-20,2420,229456,7118080,22.92,23.03,22.63,22.78,-0.14,115
2020-04-21,2420,298129,9056757,22.3,22.63,22.15,22.15,-0.63,221
2020-04-22,2420,216000,6493000,21.71,22.37,21.71,22.34,0.19,112
2020-04-23,2420,87175,2663667,22.67,22.67,22.34,22.56,0.22,73
2020-04-24,2420,113052,3437862,22.48,22.48,22.26,22.48,-0.08,77
2020-04-27,2420,192003,5938146,22.52,22.81,22.52,22.78,0.3,120
2020-04-28,2420,172343,5357100,22.78,22.92,22.78,22.85,0.07,112
2020-04-29,2420,714745,22853236,22.78,24.1,22.78,24.03,1.18,427
2020-04-30,2420,3457142,124199497,26.41,26.41,26.08,26.41,2.38,1659
2020-05-04,2420,3937243,141888000,26.45,27.11,25.57,25.86,-0.55,2365
2020-05-05,2420,1636346,56781516,25.86,26.12,24.98,25.2,-0.66,1129
2020-05-06,2420,562418,19400660,25.17,25.53,25.17,25.2,0.0,370
2020-05-07,2420,543548,18612593,25.13,25.35,24.98,25.35,0.15,369
2020-05-08,2420,776472,26522448,25.53,25.57,24.91,24.94,-0.41,481
2020-05-11,2420,794329,26773151,24.91,25.06,24.65,24.72,-0.22,470
2020-05-12,2420,394001,13170483,24.72,24.72,24.47,24.65,-0.07,300
2020-05-13,2420,390060,13118370,24.47,25.06,24.43,25.02,0.37,263
2020-05-14,2420,209365,7069235,24.98,24.98,24.72,24.72,-0.3,166
2020-05-15,2420,404043,13514591,24.72,24.91,24.28,24.72,0.0,223
2020-05-18,2420,180001,6037433,24.72,24.91,24.5,24.58,-0.14,136
2020-05-19,2420,267539,8976681,24.69,24.76,24.58,24.65,0.07,198
2020-05-20,2420,211002,7105668,24.8,24.83,24.69,24.76,0.11,138
2020-05-21,2420,431363,14722263,24.72,25.24,24.72,25.13,0.37,279
2020-05-22,2420,414001,13937683,25.2,25.2,24.54,24.58,-0.55,299
2020-05-25,2420,184010,6122786,24.76,24.76,24.32,24.54,-0.04,110
2020-05-26,2420,237002,7956968,24.54,24.8,24.54,24.61,0.07,144
2020-05-27,2420,692018,23743215,24.87,25.46,24.87,25.17,0.56,435
2020-05-28,2420,340273,11522138,25.35,25.35,24.58,24.69,-0.48,263
2020-05-29,2420,222114,7383652,24.28,24.61,24.28,24.61,-0.08,145
2020-06-01,2420,273500,9211149,24.87,24.91,24.61,24.69,0.08,147
2020-06-02,2420,279002,9360718,24.69,24.83,24.58,24.69,0.0,151
2020-06-03,2420,345627,11684849,24.76,24.94,24.76,24.91,0.22,206
2020-06-04,2420,512780,17478686,25.02,25.2,24.94,25.06,0.15,243
2020-06-05,2420,294000,10050850,25.06,25.2,25.06,25.17,0.11,173
2020-06-08,2420,388917,13300108,25.28,25.31,24.98,25.13,-0.04,224
2020-06-09,2420,231118,7896520,25.17,25.2,25.02,25.09,-0.04,160
2020-06-10,2420,205001,6976884,25.09,25.09,24.98,24.98,-0.11,133
2020-06-11,2420,458102,15419365,24.98,24.98,24.5,24.54,-0.44,287
2020-06-12,2420,682256,22164824,23.73,24.14,23.44,24.03,-0.51,425
2020-06-15,2420,304100,10015594,24.39,24.39,24.1,24.1,0.07,189
2020-06-16,2420,264485,8732205,24.21,24.32,24.21,24.25,0.15,193
2020-06-17,2420,155000,5141550,24.32,24.47,24.32,24.36,0.11,118
2020-06-18,2420,114084,3791331,24.36,24.54,24.28,24.5,0.14,89
2020-06-19,2420,96270,3212503,24.5,24.65,24.43,24.5,0.0,81
2020-06-22,2420,154547,5198633,24.5,24.8,24.5,24.76,0.26,103
2020-06-23,2420,311001,10334633,24.76,24.83,23.99,24.47,-0.29,176
2020-06-24,2420,121100,4037578,24.47,24.54,24.47,24.47,0.0,88
2020-06-29,2420,187001,6207133,24.47,24.61,24.25,24.47,0.0,128
2020-06-30,2420,120001,4006983,24.39,24.65,24.39,24.54,0.07,69
2020-07-01,2420,149160,5006357,24.65,24.69,24.61,24.65,0.11,104
2020-07-02,2420,273101,9225028,24.69,24.91,24.65,24.87,0.22,172
2020-07-03,2420,250943,8495462,24.87,24.98,24.76,24.91,0.04,160
2020-07-06,2420,497001,16988834,25.06,25.24,25.06,25.09,0.18,286
2020-07-07,2420,285101,9701294,25.17,25.24,24.87,24.98,-0.11,185
2020-07-08,2420,318113,10846973,24.98,25.17,24.91,25.13,0.15,172
2020-07-09,2420,325156,11117708,25.13,25.2,25.06,25.13,0.0,200
2020-07-10,2420,462001,15631532,25.13,25.13,24.76,24.8,-0.33,248
2020-07-13,2420,481426,16189326,24.87,24.91,24.61,24.69,-0.11,305
2020-07-14,2420,272000,9148300,24.69,24.83,24.61,24.76,0.07,162
2020-07-15,2420,585309,20053920,24.91,25.46,24.91,25.02,0.26,361
2020-07-16,2420,150137,5118563,25.2,25.2,24.94,25.06,0.04,107
2020-07-17,2420,175300,5942530,25.06,25.06,24.83,24.91,-0.15,108
2020-07-20,2420,107681,3649104,24.91,24.98,24.87,24.87,-0.04,73
2020-07-21,2420,200038,6788842,24.91,25.02,24.87,24.98,0.11,145
2020-07-22,2420,109395,3717380,24.98,25.02,24.91,24.98,0.0,68
2020-07-23,2420,162052,5489093,24.98,24.98,24.83,24.91,-0.07,81
2020-07-24,2420,234000,7883350,24.87,24.91,24.65,24.65,-0.26,159
2020-07-27,2420,390391,12931971,24.54,24.61,24.25,24.25,-0.4,266
2020-07-28,2420,466486,15232466,24.25,24.36,23.88,23.95,-0.3,294
2020-07-29,2420,163501,5380633,23.95,24.39,23.95,24.39,0.44,115
2020-07-30,2420,88073,2922150,24.61,24.61,24.25,24.47,0.08,66
2020-07-31,2420,85511,2845241,24.5,24.5,24.39,24.5,0.03,63
2020-08-03,2420,120103,3992124,24.5,24.5,24.36,24.39,-0.11,72
2020-08-04,2420,114010,3794785,24.43,24.61,24.39,24.43,0.04,75
2020-08-05,2420,470362,15994052,24.43,25.35,24.43,25.28,0.85,247
2020-08-06,2420,358685,12229057,25.06,25.31,24.83,24.91,-0.37,219
2020-08-07,2420,130507,4436189,24.91,25.09,24.91,24.98,0.07,95
2020-08-10,2420,117539,3994679,24.94,25.06,24.91,24.94,-0.04,76
2020-08-11,2420,307610,10518668,25.13,25.28,25.02,25.02,0.08,197
2020-08-12,2420,703425,24319262,25.02,25.75,24.83,25.42,0.4,375
2020-08-13,2420,461011,15861526,25.61,25.61,25.13,25.13,-0.29,193
2020-08-14,2420,164051,5626241,25.17,25.28,25.13,25.24,0.11,120
2020-08-17,2420,963163,33695693,25.42,25.94,25.35,25.57,0.33,481
2020-08-18,2420,470886,16519111,25.94,25.94,25.61,25.83,0.26,278
2020-08-19,2420,424250,14837174,25.83,25.86,25.57,25.64,-0.19,263
2020-08-20,2420,657150,22520507,25.68,25.72,24.91,25.09,-0.55,365
2020-08-21,2420,364004,12500937,24.98,25.53,24.98,25.46,0.37,242
2020-08-24,2420,232030,8047045,25.5,25.61,25.31,25.31,-0.15,156
2020-08-25,2420,252001,8735685,25.31,25.61,25.31,25.53,0.22,143
2020-08-26,2420,365002,12759170,25.57,25.79,25.57,25.68,0.15,224
2020-08-27,2420,319500,11166599,25.72,25.75,25.5,25.68,0.0,203
2020-08-28,2420,317351,11095904,25.68,25.79,25.57,25.64,-0.04,187
2020-08-31,2420,1671868,59049577,25.68,26.23,25.68,25.97,0.33,911
2020-09-01,2420,404308,14308116,25.94,26.08,25.9,26.05,0.08,253
2020-09-02,2420,1329642,47690530,26.08,26.52,26.08,26.3,0.25,844
2020-09-03,2420,718401,25611475,26.38,26.45,26.01,26.05,-0.25,455
2020-09-04,2420,961277,33616582,25.83,25.94,25.57,25.57,-0.48,631
2020-09-07,2420,540161,18814850,25.61,25.68,25.5,25.57,0.0,304
2020-09-08,2420,305071,10624005,25.57,25.68,25.53,25.57,0.0,194
2020-09-09,2420,370855,12877708,25.5,25.61,25.35,25.57,0.0,256
2020-09-10,2420,1084043,37811610,25.64,25.79,25.57,25.61,0.04,635
2020-09-11,2420,939632,30618865,25.61,25.61,25.33,25.37,-0.24,547
2020-09-14,2420,435741,14114416,25.41,25.41,25.14,25.22,-0.15,274
2020-09-15,2420,273004,8807230,25.22,25.26,25.1,25.18,-0.04,202
2020-09-16,2420,228675,7367854,25.18,25.18,25.06,25.14,-0.04,155
2020-09-17,2420,129404,4177680,25.1,25.22,25.1,25.18,0.04,100
2020-09-18,2420,173000,5605950,25.22,25.33,25.18,25.33,0.15,97
2020-09-21,2420,110199,3573856,25.33,25.37,25.22,25.26,-0.07,84
2020-09-22,2420,205149,6594134,25.22,25.22,24.94,25.02,-0.24,118
2020-09-23,2420,250031,7994642,25.02,25.22,24.87,24.94,-0.08,170
2020-09-24,2420,492300,15545979,24.83,24.83,24.24,24.32,-0.62,291
2020-09-25,2420,269501,8339431,24.48,24.48,23.89,24.13,-0.19,198
2020-09-28,2420,109547,3411184,24.16,24.51,24.16,24.51,0.38,84
2020-09-29,2420,75100,2348779,24.55,24.67,24.24,24.32,-0.19,60
2020-09-30,2420,86648,2711713,24.32,24.51,24.32,24.44,0.12,51
2020-10-05,2420,67520,2123378,24.44,24.55,24.4,24.55,0.11,53
2020-10-06,2420,79403,2515073,24.63,24.79,24.63,24.79,0.24,78
2020-10-07,2420,95000,3017500,24.79,24.87,24.71,24.87,0.08,73
2020-10-08,2420,100768,3197671,24.87,24.87,24.63,24.87,0.0,86
2020-10-12,2420,110584,3515653,24.9,24.94,24.71,24.71,-0.16,84
2020-10-13,2420,80000,2554800,24.83,25.02,24.79,24.87,0.16,68
2020-10-14,2420,97001,3101732,24.87,24.98,24.79,24.94,0.07,69
2020-10-15,2420,69000,2206250,24.94,25.02,24.87,24.87,-0.07,53
2020-10-16,2420,114605,3645528,24.87,24.87,24.71,24.83,-0.04,82
2020-10-19,2420,182596,5826361,24.83,25.06,24.71,25.06,0.23,133
2020-10-20,2420,379501,12253881,24.94,25.41,24.94,25.18,0.12,189
2020-10-21,2420,1362838,45139783,25.65,26.19,25.45,25.49,0.31,891
2020-10-22,2420,203627,6589363,25.1,25.37,25.1,25.22,-0.27,129
2020-10-23,2420,99040,3211357,25.22,25.41,25.18,25.33,0.11,69
2020-10-26,2420,109619,3551374,25.33,25.33,25.18,25.26,-0.07,77
2020-10-27,2420,100579,3242214,25.18,25.26,25.06,25.14,-0.12,80
2020-10-28,2420,134005,4299015,25.14,25.18,24.94,25.06,-0.08,97
2020-10-29,2420,159505,5062497,24.9,25.1,24.32,24.98,-0.08,131
2020-10-30,2420,106002,3395313,25.06,25.06,24.87,24.87,-0.11,82
2020-11-02,2420,53005,1687611,24.87,24.87,24.71,24.87,0.0,37
2020-11-03,2420,103162,3306579,24.87,25.18,24.87,24.94,0.07,73
2020-11-04,2420,87194,2799133,24.94,25.1,24.94,25.06,0.12,61
2020-11-05,2420,76782,2465469,25.1,25.1,24.98,25.02,-0.04,48
2020-11-06,2420,105131,3395068,25.18,25.22,25.1,25.18,0.16,80
2020-11-09,2420,128333,4158796,25.29,25.29,25.22,25.29,0.11,96
2020-11-10,2420,359717,11721398,25.33,25.57,25.22,25.45,0.16,190
2020-11-11,2420,256585,8388880,25.33,25.57,25.33,25.53,0.08,187
2020-11-12,2420,147067,4799034,25.53,25.53,25.33,25.33,-0.2,95
2020-11-13,2420,89294,2906211,25.33,25.49,25.33,25.37,0.04,68
2020-11-16,2420,91607,2993976,25.49,25.57,25.41,25.53,0.16,82
2020-11-17,2420,273459,8966202,25.49,25.72,25.45,25.72,0.19,151
2020-11-18,2420,158406,5223252,25.68,25.76,25.61,25.68,-0.04,131
2020-11-19,2420,271799,8986929,25.68,25.96,25.65,25.88,0.2,172
2020-11-20,2420,292002,9691766,25.96,25.96,25.76,25.92,0.04,181
2020-11-23,2420,279714,9279120,25.92,25.96,25.72,25.8,-0.12,156
2020-11-24,2420,129102,4273686,25.8,25.88,25.76,25.76,-0.04,95
2020-11-25,2420,253152,8355884,25.8,25.8,25.61,25.72,-0.04,148
2020-11-26,2420,183184,6026260,25.72,25.72,25.61,25.65,-0.07,134
2020-11-27,2420,320647,10596519,25.65,25.88,25.65,25.68,0.03,192
2020-11-30,2420,173645,5733669,25.72,25.8,25.68,25.8,0.12,104
2020-12-01,2420,179094,5899038,25.76,25.76,25.57,25.72,-0.08,125
2020-12-02,2420,289955,9588553,25.72,25.84,25.72,25.84,0.12,159
2020-12-03,2420,325315,10826041,25.84,26.07,25.8,26.03,0.19,229
2020-12-04,2420,415572,13966457,26.07,26.27,26.07,26.19,0.16,267
2020-12-07,2420,342550,11525044,26.27,26.42,26.11,26.19,0.0,210
2020-12-08,2420,200448,6713658,26.19,26.19,26.03,26.19,0.0,125
2020-12-09,2420,247066,8318349,26.11,26.31,26.11,26.31,0.12,174
2020-12-10,2420,194739,6545890,26.31,26.31,26.11,26.27,-0.04,128
2020-12-11,2420,256448,8612306,26.27,26.35,26.03,26.15,-0.12,160
2020-12-14,2420,244003,8203249,26.19,26.31,26.11,26.31,0.16,152
2020-12-15,2420,179501,6013883,26.31,26.31,25.96,26.0,-0.31,127
2020-12-16,2420,114244,3830285,26.0,26.19,26.0,26.11,0.11,76
2020-12-17,2420,166286,5555004,26.15,26.15,26.0,26.03,-0.08,85
2020-12-18,2420,142105,4736088,26.03,26.03,25.92,25.96,-0.07,100
2020-12-21,2420,124103,4127958,26.0,26.07,25.88,25.92,-0.04,100
2020-12-22,2420,213103,7072648,25.92,25.96,25.8,25.8,-0.12,121
2020-12-23,2420,131102,4339386,25.8,25.96,25.76,25.88,0.08,75
2020-12-24,2420,155545,5184689,25.96,26.03,25.96,26.0,0.12,91
2020-12-25,2420,115465,3856234,26.03,26.07,26.0,26.03,0.03,82
2020-12-28,2420,314413,10533593,26.03,26.23,26.0,26.15,0.12,173
2020-12-29,2420,259782,8719049,26.23,26.23,26.11,26.11,-0.04,172
2020-12-30,2420,183542,6174243,26.19,26.27,26.15,26.27,0.16,154
2020-12-31,2420,608294,20622804,26.27,26.62,26.15,26.5,0.23,373
