date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-24,1737,108252,3483528,26.05,26.13,25.97,26.05,0.0,110
2020-02-25,1737,128285,4123171,25.97,26.13,25.85,26.05,0.0,106
2020-02-26,1737,139968,4496768,25.89,26.05,25.89,25.97,-0.08,108
2020-02-27,1737,251969,8072908,25.97,26.05,25.85,25.85,-0.12,153
2020-03-02,1737,513046,16262735,25.72,25.81,25.52,25.6,-0.25,310
2020-03-03,1737,184349,5867667,25.72,26.05,25.68,25.68,0.08,126
2020-03-04,1737,165719,5256034,25.64,25.72,25.6,25.64,-0.04,108
2020-03-05,1737,77180,2459958,25.89,25.89,25.68,25.76,0.12,77
2020-03-06,1737,399302,12831237,25.89,26.13,25.89,25.93,0.17,245
2020-03-09,1737,497287,15796547,25.93,25.97,25.4,25.6,-0.33,292
2020-03-10,1737,304232,9543293,25.24,25.64,25.24,25.64,0.04,213
2020-03-11,1737,194013,6158450,25.76,25.76,25.6,25.64,0.0,134
2020-03-12,1737,704468,21775418,25.64,25.64,24.79,24.87,-0.77,378
2020-03-13,1737,883250,25537730,23.05,24.15,23.01,23.99,-0.88,539
2020-03-16,1737,428691,12530815,23.99,23.99,23.38,23.46,-0.53,322
2020-03-17,1737,344595,9835050,22.97,23.38,22.81,23.14,-0.32,253
2020-03-18,1737,402725,11502650,23.14,23.26,22.97,22.97,-0.17,275
2020-03-19,1737,740101,19829308,22.49,22.49,21.28,21.44,-1.53,517
2020-03-20,1737,399233,10994467,21.52,22.65,21.52,22.45,1.01,292
2020-03-23,1737,315035,8513987,21.44,22.12,21.44,21.88,-0.57,237
2020-03-24,1737,513522,14224972,22.21,22.53,22.21,22.53,0.65,256
2020-03-25,1737,405650,11615854,23.1,23.34,22.81,23.3,0.77,262
2020-03-26,1737,344771,9874135,23.3,23.34,22.97,23.3,0.0,226
2020-03-27,1737,400069,11591151,23.5,23.62,23.22,23.3,0.0,208
2020-03-30,1737,290382,8320961,23.05,23.42,22.85,23.3,0.0,161
2020-03-31,1737,246072,7092759,23.38,23.42,23.22,23.22,-0.08,183
2020-04-01,1737,481610,13798969,23.26,23.3,23.05,23.3,0.08,269
2020-04-06,1737,427953,12391962,23.3,23.62,23.3,23.5,0.2,280
2020-04-07,1737,308806,9020380,23.74,23.74,23.54,23.66,0.16,232
2020-04-08,1737,278289,8175328,23.7,23.86,23.54,23.86,0.2,221
2020-04-09,1737,251810,7464797,23.9,24.15,23.86,23.94,0.08,195
2020-04-10,1737,205846,6139107,23.9,24.23,23.9,24.23,0.29,152
2020-04-13,1737,224234,6736484,24.27,24.43,24.15,24.35,0.12,182
2020-04-14,1737,267125,8107339,24.43,24.67,24.39,24.67,0.32,225
2020-04-15,1737,302139,9228013,24.67,24.92,24.59,24.75,0.08,259
2020-04-16,1737,254595,7728789,24.71,24.71,24.43,24.59,-0.16,297
2020-04-17,1737,201247,6128488,24.67,24.75,24.47,24.55,-0.04,160
2020-04-20,1737,162116,4939294,24.59,24.87,24.51,24.79,0.24,126
2020-04-21,1737,479054,14402330,24.79,24.79,24.11,24.27,-0.52,300
2020-04-22,1737,149913,4496411,24.27,24.67,23.86,24.63,0.36,105
2020-04-23,1737,201757,6149658,24.35,24.83,24.35,24.67,0.04,117
2020-04-24,1737,44101,1343539,24.71,24.71,24.55,24.63,-0.04,41
2020-04-27,1737,239886,7364639,24.75,24.92,24.75,24.83,0.2,162
2020-04-28,1737,347759,10716135,25.04,25.04,24.83,24.87,0.04,140
2020-04-29,1737,233129,7201899,24.87,25.08,24.87,25.08,0.21,159
2020-04-30,1737,346191,10797471,25.12,25.32,25.12,25.2,0.12,172
2020-05-04,1737,319228,9833797,25.04,25.08,24.79,24.87,-0.33,180
2020-05-05,1737,182601,5636601,24.87,25.08,24.87,25.08,0.21,107
2020-05-06,1737,312712,9641474,25.08,25.08,24.79,24.92,-0.16,175
2020-05-07,1737,160316,4971094,25.2,25.24,24.92,25.12,0.2,145
2020-05-08,1737,195832,6071641,25.08,25.2,25.04,25.04,-0.08,143
2020-05-11,1737,371957,11537367,25.08,25.12,25.04,25.08,0.04,149
2020-05-12,1737,200856,6232736,25.08,25.52,24.96,25.08,0.0,120
2020-05-13,1737,155598,4809641,25.08,25.08,24.96,25.04,-0.04,87
2020-05-14,1737,296063,9116280,25.04,25.04,24.79,24.87,-0.17,171
2020-05-15,1737,224727,6909813,25.0,25.08,24.83,24.83,-0.04,124
2020-05-18,1737,177012,5441260,24.83,25.04,24.79,24.83,0.0,122
2020-05-19,1737,210341,6490112,24.96,25.04,24.92,25.04,0.21,111
2020-05-20,1737,255728,7937818,25.04,25.2,25.0,25.08,0.04,141
2020-05-21,1737,173671,5408947,25.16,25.28,25.12,25.2,0.12,106
2020-05-22,1737,326049,10094419,25.16,25.28,24.92,24.96,-0.24,162
2020-05-25,1737,202478,6276364,25.0,25.2,24.96,25.16,0.2,112
2020-05-26,1737,235474,7363584,25.16,25.4,25.12,25.28,0.12,144
2020-05-27,1737,124147,3876874,25.36,25.36,25.2,25.24,-0.04,96
2020-05-28,1737,208132,6500952,25.44,25.44,25.16,25.16,-0.08,115
2020-05-29,1737,68148,2121498,25.2,25.28,25.16,25.28,0.12,56
2020-06-01,1737,311430,9808143,25.4,25.56,25.32,25.56,0.28,170
2020-06-02,1737,165695,5228884,25.64,25.68,25.48,25.48,-0.08,123
2020-06-03,1737,208948,6637750,25.89,25.89,25.6,25.68,0.2,165
2020-06-04,1737,361671,11467829,25.76,25.85,25.48,25.68,0.0,180
2020-06-05,1737,250928,7964653,25.76,25.76,25.6,25.68,0.0,129
2020-06-08,1737,303277,9620972,25.68,25.76,25.56,25.64,-0.04,181
2020-06-09,1737,157088,4969128,25.56,25.68,25.52,25.68,0.04,117
2020-06-10,1737,133913,4255540,25.68,25.72,25.64,25.68,0.0,91
2020-06-11,1737,274136,8646606,25.68,25.68,25.44,25.44,-0.24,178
2020-06-12,1737,208482,6453786,24.83,25.16,24.83,25.08,-0.36,149
2020-06-15,1737,153810,4785692,25.12,25.28,25.08,25.12,0.04,142
2020-06-16,1737,116755,3642602,25.16,25.44,25.12,25.32,0.2,82
2020-06-17,1737,147221,4608914,25.32,25.4,25.28,25.32,0.0,110
2020-06-18,1737,180650,5640326,25.28,25.32,25.12,25.24,-0.08,124
2020-06-19,1737,609999,18806857,25.24,25.24,24.83,24.83,-0.41,337
2020-06-22,1737,413478,12855812,25.08,25.32,25.04,25.16,0.33,260
2020-06-23,1737,243382,7564742,25.16,25.28,25.08,25.2,0.04,131
2020-06-24,1737,185842,5802482,25.2,25.32,25.2,25.32,0.12,110
2020-06-29,1737,176463,5508013,25.16,25.32,25.16,25.28,-0.04,117
2020-06-30,1737,130235,4072279,25.36,25.36,25.28,25.28,0.0,73
2020-07-01,1737,255849,7994137,25.28,25.32,25.2,25.32,0.04,114
2020-07-02,1737,170774,5336558,25.2,25.36,25.2,25.36,0.04,137
2020-07-03,1737,112928,3540795,25.36,25.4,25.28,25.4,0.04,102
2020-07-06,1737,331063,10430422,25.4,25.52,25.4,25.52,0.12,219
2020-07-07,1737,219964,6929806,25.56,25.6,25.4,25.44,-0.08,189
2020-07-08,1737,448901,14153180,25.48,25.6,25.44,25.56,0.12,209
2020-07-09,1737,899215,28442769,25.6,25.64,25.52,25.56,0.0,336
2020-07-10,1737,997530,31403338,25.56,25.6,25.32,25.4,-0.16,288
2020-07-13,1737,262151,8291655,25.44,25.64,25.44,25.56,0.16,156
2020-07-14,1737,590699,18643524,25.68,25.68,25.48,25.48,-0.08,217
2020-07-15,1737,326435,10295350,25.48,25.64,25.44,25.52,0.04,157
2020-07-16,1737,393966,12414426,25.6,25.64,25.36,25.48,-0.04,181
2020-07-17,1737,213773,6742156,25.56,25.6,25.48,25.52,0.04,118
2020-07-20,1737,299516,9446001,25.52,25.56,25.44,25.48,-0.04,135
2020-07-21,1737,419622,13239641,25.48,25.56,25.48,25.56,0.08,182
2020-07-22,1737,387545,12254617,25.56,25.64,25.48,25.6,0.04,146
2020-07-23,1737,433501,13697226,25.6,25.64,25.48,25.6,0.0,175
2020-07-24,1737,1320022,41819837,25.64,25.76,25.48,25.6,0.0,432
2020-07-27,1737,844252,26547407,25.56,25.6,25.32,25.32,-0.28,325
2020-07-28,1737,361056,11313188,25.36,25.48,25.32,25.32,0.0,185
2020-07-29,1737,179828,5651112,25.32,25.48,25.32,25.36,0.04,102
2020-07-30,1737,278104,8760472,25.36,25.64,25.32,25.64,0.28,139
2020-07-31,1737,106521,3372932,25.64,25.64,25.56,25.64,0.0,80
2020-08-03,1737,469871,14942569,25.72,25.89,25.56,25.64,0.0,289
2020-08-04,1737,304014,9656038,25.6,25.76,25.6,25.68,0.04,150
2020-08-05,1737,354105,11306739,25.76,25.97,25.68,25.85,0.17,203
2020-08-06,1737,433356,13844442,25.85,25.93,25.72,25.89,0.04,227
2020-08-07,1737,717914,22765012,25.85,25.85,25.56,25.6,-0.29,293
2020-08-10,1737,228794,7262938,25.72,25.72,25.6,25.68,0.08,103
2020-08-11,1737,456750,14527108,25.68,25.81,25.64,25.68,0.0,165
2020-08-12,1737,303725,9663350,25.68,25.81,25.64,25.68,0.0,123
2020-08-13,1737,224133,7119321,25.76,25.76,25.64,25.72,0.04,129
2020-08-14,1737,329829,10472956,25.68,25.76,25.6,25.76,0.04,181
2020-08-17,1737,1219535,38923020,25.76,25.93,25.72,25.89,0.13,376
2020-08-18,1737,1260146,40452870,26.01,26.17,25.85,25.97,0.08,501
2020-08-19,1737,884586,28819080,26.21,26.53,26.21,26.29,0.32,509
2020-08-20,1737,912267,29159498,26.45,26.45,25.6,25.93,-0.36,562
2020-08-21,1737,935074,30217791,26.05,26.29,25.93,26.21,0.28,467
2020-08-24,1737,944668,30507266,26.21,26.21,26.05,26.13,-0.08,472
2020-08-25,1737,661177,20469719,26.26,26.38,26.17,26.21,0.08,410
2020-08-26,1737,404614,12497876,26.21,26.26,26.13,26.17,-0.04,251
2020-08-27,1737,421480,12946652,26.17,26.26,25.96,25.96,-0.21,307
2020-08-28,1737,334682,10265181,25.96,26.17,25.96,26.04,0.08,188
2020-08-31,1737,300391,9211276,26.04,26.21,25.96,25.96,-0.08,195
2020-09-01,1737,331348,10163645,26.0,26.09,25.96,26.04,0.08,119
2020-09-02,1737,333890,10232717,26.04,26.09,25.96,26.04,0.0,184
2020-09-03,1737,436259,13344707,26.09,26.09,25.87,25.87,-0.17,246
2020-09-04,1737,897351,27132750,25.83,25.83,25.53,25.79,-0.08,406
2020-09-07,1737,241722,7340091,25.66,25.79,25.66,25.75,-0.04,157
2020-09-08,1737,369773,11203573,25.75,25.79,25.66,25.7,-0.05,168
2020-09-09,1737,1637670,50323540,25.7,26.55,25.58,25.83,0.13,745
2020-09-10,1737,836066,25755368,26.09,26.34,25.96,26.0,0.17,448
2020-09-11,1737,319134,9758297,25.96,26.17,25.87,26.04,0.04,191
2020-09-14,1737,335165,10287243,26.04,26.21,25.92,25.96,-0.08,176
2020-09-15,1737,349126,10707001,25.96,26.13,25.87,25.96,0.0,198
2020-09-16,1737,344347,10570164,25.96,26.13,25.92,26.09,0.13,153
2020-09-17,1737,348744,10770872,26.09,26.3,26.04,26.09,0.0,178
2020-09-18,1737,728087,22578234,26.13,26.51,26.13,26.34,0.25,342
2020-09-21,1737,539665,16766706,26.34,26.55,26.17,26.17,-0.17,314
2020-09-22,1737,417676,12806512,26.21,26.21,25.92,25.96,-0.21,217
2020-09-23,1737,424547,13010978,26.17,26.21,25.92,26.04,0.08,230
2020-09-24,1737,839537,25543268,26.0,26.0,25.62,25.83,-0.21,462
2020-09-25,1737,357508,10858161,25.79,25.92,25.66,25.83,0.0,224
2020-09-28,1737,339299,10359725,26.04,26.04,25.83,25.92,0.09,140
2020-09-29,1737,392442,12056998,26.0,26.26,25.87,26.04,0.12,191
2020-09-30,1737,224484,6879354,26.17,26.17,25.92,26.04,0.0,108
2020-10-05,1737,312168,9600035,26.04,26.21,26.04,26.09,0.05,171
2020-10-06,1737,295491,9104316,26.21,26.21,26.04,26.17,0.08,175
2020-10-07,1737,228839,7045527,26.13,26.17,26.04,26.17,0.0,124
2020-10-08,1737,1464783,45943122,26.26,26.93,26.26,26.68,0.51,691
2020-10-12,1737,503091,15834462,26.72,26.89,26.6,26.77,0.09,275
2020-10-13,1737,466332,14734984,26.93,26.93,26.64,26.89,0.12,302
2020-10-14,1737,1478620,47738497,27.49,27.66,27.06,27.4,0.51,753
2020-10-15,1737,2994812,98063259,27.49,28.12,27.4,27.74,0.34,1511
2020-10-16,1737,1732581,56632845,27.87,28.12,27.32,27.32,-0.42,950
2020-10-19,1737,1655521,54450948,27.7,28.42,27.49,27.7,0.38,976
2020-10-20,1737,671635,21843050,27.74,27.78,27.44,27.57,-0.13,426
2020-10-21,1737,417897,13537499,27.7,27.7,27.36,27.57,0.0,276
2020-10-22,1737,853813,28152738,27.95,28.21,27.4,28.21,0.64,473
2020-10-23,1737,590945,19408040,27.83,28.04,27.74,27.95,-0.26,383
2020-10-26,1737,526167,17213402,27.95,27.95,27.66,27.66,-0.29,223
2020-10-27,1737,661888,21661094,27.66,27.95,27.57,27.7,0.04,294
2020-10-28,1737,312700,10217045,27.7,27.78,27.66,27.74,0.04,207
2020-10-29,1737,513003,16676485,27.74,27.74,27.49,27.61,-0.13,270
2020-10-30,1737,340886,11125960,27.61,27.83,27.61,27.74,0.13,251
2020-11-02,1737,442839,14421071,27.74,27.74,27.57,27.66,-0.08,226
2020-11-03,1737,377973,12336450,27.78,27.83,27.57,27.7,0.04,200
2020-11-04,1737,731176,23850661,27.74,27.74,27.61,27.7,0.0,192
2020-11-05,1737,674754,22000705,27.7,27.78,27.61,27.7,0.0,217
2020-11-06,1737,399940,13034220,27.78,27.78,27.57,27.7,0.0,174
2020-11-09,1737,292386,9529939,27.74,27.83,27.61,27.61,-0.09,180
2020-11-10,1737,440727,14322613,27.61,27.74,27.44,27.53,-0.08,250
2020-11-11,1737,544806,17685266,27.57,27.66,27.44,27.57,0.04,305
2020-11-12,1737,313684,10182404,27.57,27.61,27.44,27.61,0.04,167
2020-11-13,1737,176020,5717804,27.61,27.61,27.49,27.57,-0.04,128
2020-11-16,1737,297857,9709388,27.57,27.74,27.57,27.66,0.09,197
2020-11-17,1737,367463,11977200,27.66,27.7,27.57,27.61,-0.05,198
2020-11-18,1737,255596,8311365,27.61,27.66,27.53,27.57,-0.04,139
2020-11-19,1737,690329,22437121,27.57,27.66,27.49,27.61,0.04,214
2020-11-20,1737,425868,13862027,27.61,27.66,27.53,27.66,0.05,264
2020-11-23,1737,367299,11972380,27.66,27.74,27.57,27.7,0.04,266
2020-11-24,1737,387663,12610519,27.7,27.74,27.53,27.57,-0.13,215
2020-11-25,1737,472816,15390082,27.66,27.7,27.57,27.57,0.0,293
2020-11-26,1737,328287,10678003,27.66,27.7,27.57,27.57,0.0,176
2020-11-27,1737,354177,11529525,27.57,27.7,27.57,27.61,0.04,196
2020-11-30,1737,796907,26192411,27.7,28.16,27.7,27.74,0.13,455
2020-12-01,1737,338836,11042528,27.91,27.91,27.61,27.61,-0.13,213
2020-12-02,1737,539786,17564196,27.61,27.66,27.53,27.66,0.05,240
2020-12-03,1737,495646,16106278,27.66,27.66,27.53,27.57,-0.09,233
2020-12-04,1737,435786,14169266,27.61,27.66,27.53,27.57,0.0,208
2020-12-07,1737,429505,13954103,27.66,27.66,27.53,27.57,0.0,184
2020-12-08,1737,271802,8840598,27.57,27.66,27.57,27.61,0.04,147
2020-12-09,1737,211373,6878378,27.7,27.7,27.57,27.57,-0.04,126
2020-12-10,1737,329256,10707470,27.57,27.7,27.57,27.57,0.0,171
2020-12-11,1737,203077,6603936,27.57,27.61,27.57,27.57,0.0,131
2020-12-14,1737,314732,10242477,27.57,27.7,27.57,27.57,0.0,165
2020-12-15,1737,676749,21991726,27.61,27.66,27.53,27.57,0.0,214
2020-12-16,1737,284406,9248413,27.57,27.66,27.57,27.57,0.0,185
2020-12-17,1737,1150785,37893628,27.57,28.08,27.57,28.08,0.51,592
2020-12-18,1737,987361,32797531,28.25,28.38,27.91,28.08,0.0,511
2020-12-21,1737,215638,7087528,28.08,28.16,27.78,27.87,-0.21,172
2020-12-22,1737,254328,8330978,27.83,27.91,27.7,27.74,-0.13,174
2020-12-23,1737,97253,3176704,27.74,27.78,27.66,27.74,0.0,93
2020-12-24,1737,163548,5335949,27.74,27.74,27.66,27.7,-0.04,132
2020-12-25,1737,152439,4975813,27.7,27.78,27.66,27.7,0.0,119
2020-12-28,1737,196516,6419449,27.74,27.78,27.66,27.74,0.04,152
2020-12-29,1737,152269,4977399,27.74,27.83,27.66,27.74,0.0,126
2020-12-30,1737,373981,12215207,27.83,27.87,27.57,27.74,0.0,207
2020-12-31,1737,185644,6076703,27.74,27.83,27.74,27.74,0.0,147
