date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-16,9944,2661056,44085477,13.62,14.51,13.37,13.92,0.6,1425
2020-03-17,9944,1694053,26599663,14.22,14.3,12.85,13.11,-0.81,893
2020-03-18,9944,1463020,22024560,13.28,13.28,12.43,12.47,-0.64,796
2020-03-19,9944,1149036,15418189,11.92,12.0,11.24,11.24,-1.23,515
2020-03-20,9944,1818500,24309373,11.24,11.58,11.24,11.32,0.08,905
2020-03-23,9944,1330500,17760472,11.49,11.79,10.64,11.71,0.39,675
2020-03-24,9944,1288000,18305700,12.0,12.68,11.83,12.68,0.97,569
2020-03-25,9944,1142000,17193100,13.02,13.2,12.51,12.68,0.0,545
2020-03-26,9944,831000,12694000,12.77,13.45,12.56,12.98,0.3,425
2020-03-27,9944,647107,9882662,13.15,13.28,12.77,12.85,-0.13,332
2020-03-30,9944,538673,8257278,12.94,13.2,12.9,13.07,0.22,309
2020-03-31,9944,503000,7859900,13.28,13.49,13.2,13.28,0.21,253
2020-04-01,9944,365026,5670266,13.2,13.41,13.11,13.2,-0.08,160
2020-04-06,9944,1647663,27328353,13.37,14.51,13.37,14.43,1.23,858
2020-04-07,9944,1776781,30111189,14.6,14.98,13.92,13.92,-0.51,924
2020-04-08,9944,822884,13852808,14.22,14.73,14.05,14.13,0.21,452
2020-04-09,9944,568522,9378332,14.3,14.3,13.92,13.96,-0.17,240
2020-04-10,9944,548001,9012966,14.13,14.3,13.71,13.79,-0.17,286
2020-04-13,9944,933996,15408079,13.96,14.34,13.79,13.83,0.04,473
2020-04-14,9944,446103,7300429,13.96,14.17,13.83,13.88,0.05,236
2020-04-15,9944,447730,7239445,13.88,13.96,13.66,13.75,-0.13,224
2020-04-16,9944,1063100,17481195,13.79,14.22,13.79,13.79,0.04,406
2020-04-17,9944,495560,8021726,13.88,13.96,13.66,13.71,-0.08,237
2020-04-20,9944,1070077,17615059,13.88,14.22,13.79,14.05,0.34,458
2020-04-21,9944,528534,8572194,14.13,14.13,13.62,13.66,-0.39,274
2020-04-22,9944,992235,16248900,13.62,14.39,13.62,13.92,0.26,485
2020-04-23,9944,861900,14338543,14.09,14.3,13.96,14.17,0.25,396
2020-04-24,9944,2985647,53394240,14.22,15.58,14.17,15.58,1.41,1285
2020-04-27,9944,2889593,57793919,16.98,17.11,16.56,17.11,1.53,878
2020-04-28,9944,9548880,203105488,17.88,18.77,17.24,17.45,0.34,4591
2020-04-29,9944,9942990,218419917,17.45,19.2,17.15,19.2,1.75,4109
2020-04-30,9944,15259427,359193424,19.15,20.77,19.03,19.2,0.0,6790
2020-05-04,9944,10866400,254460937,19.24,20.6,19.24,19.49,0.29,5171
2020-05-05,9944,2919874,68443665,19.62,20.26,19.62,20.18,0.69,1534
2020-05-06,9944,7483336,189203596,20.69,22.18,20.69,20.86,0.68,3826
2020-05-07,9944,3670301,85613978,21.11,21.37,18.77,19.32,-1.54,1838
2020-05-08,9944,2886900,60138650,18.73,18.73,17.41,17.41,-1.91,1537
2020-05-11,9944,3031997,56927386,16.6,16.6,15.71,15.83,-1.58,1317
2020-05-12,9944,1934453,36753986,16.35,16.39,15.88,16.39,0.56,786
2020-05-13,9944,1128210,22255556,16.69,16.98,16.35,16.98,0.59,640
2020-05-14,9944,1333974,26605383,17.37,17.37,16.77,16.81,-0.17,614
2020-05-15,9944,643945,12657164,17.15,17.15,16.52,16.86,0.05,346
2020-05-18,9944,2323824,49382471,17.03,18.52,17.03,18.52,1.66,1037
2020-05-19,9944,5036143,109150712,19.2,19.41,17.54,17.96,-0.56,2483
2020-05-20,9944,9678468,218672005,18.43,19.75,17.96,19.75,1.79,4051
2020-05-21,9944,18442123,448834634,19.92,21.71,19.24,21.03,1.28,7736
2020-05-22,9944,20336122,524741221,21.45,22.81,21.11,21.84,0.81,9176
2020-05-25,9944,12921741,323116828,22.13,22.56,20.22,20.77,-1.07,5614
2020-05-26,9944,7758439,183753426,20.94,21.11,19.24,19.41,-1.36,3385
2020-05-27,9944,4905608,110017372,19.75,19.79,18.39,19.32,-0.09,2520
2020-05-28,9944,3564238,82043175,19.32,20.26,18.73,19.37,0.05,1791
2020-05-29,9944,7324506,175441894,19.37,20.98,19.32,20.43,1.06,3575
2020-06-01,9944,4448296,106649815,20.94,21.28,19.92,20.05,-0.38,2327
2020-06-02,9944,3947174,89081031,20.18,20.26,18.56,19.07,-0.98,2024
2020-06-03,9944,1759103,40048026,19.32,19.84,18.77,19.2,0.13,1016
2020-06-04,9944,1835220,41225253,19.32,19.49,18.73,18.81,-0.39,896
2020-06-05,9944,1149627,25817038,19.03,19.28,18.9,19.2,0.39,601
2020-06-08,9944,1426182,32154325,19.41,19.54,18.94,19.03,-0.17,735
2020-06-09,9944,1977201,44218060,19.32,19.45,18.69,18.98,-0.05,860
2020-06-10,9944,2727520,60511769,18.81,19.24,18.64,19.07,0.09,1168
2020-06-11,9944,4194339,95401993,19.07,19.92,18.77,19.15,0.08,2084
2020-06-12,9944,2085428,47232127,18.94,19.49,18.94,19.49,0.34,1046
2020-06-15,9944,3292929,77037133,19.75,20.39,19.49,19.79,0.3,1647
2020-06-16,9944,1623600,37892378,20.18,20.26,19.62,19.92,0.13,903
2020-06-17,9944,1208652,28351836,19.92,20.13,19.79,20.09,0.17,672
2020-06-18,9944,2656560,62832503,20.39,20.52,19.84,20.01,-0.08,1286
2020-06-19,9944,1251400,28581698,20.01,20.05,19.24,19.28,-0.73,739
2020-06-22,9944,864300,19528600,19.2,19.45,19.07,19.28,0.0,473
2020-06-23,9944,832175,18822387,19.41,19.58,19.07,19.07,-0.21,443
2020-06-24,9944,744000,16463250,19.11,19.2,18.56,18.73,-0.34,412
2020-06-29,9944,2131486,48342905,18.81,19.84,18.81,18.94,0.21,1127
2020-06-30,9944,846000,18706750,19.15,19.24,18.64,18.69,-0.25,485
2020-07-01,9944,456200,10030450,18.73,18.9,18.64,18.73,0.04,250
2020-07-02,9944,696250,15371600,18.86,18.94,18.64,18.69,-0.04,361
2020-07-03,9944,1025350,22065956,18.77,18.81,18.09,18.18,-0.51,558
2020-07-06,9944,865250,18524585,18.22,18.35,18.13,18.22,0.04,423
2020-07-07,9944,627297,13361417,18.39,18.39,18.05,18.05,-0.17,362
2020-07-08,9944,574594,12334171,18.09,18.47,18.09,18.3,0.25,348
2020-07-09,9944,1366110,28875486,18.39,18.47,17.62,17.66,-0.64,695
2020-07-10,9944,1507567,30854968,17.2,17.88,17.15,17.24,-0.42,840
2020-07-13,9944,2622855,56613370,17.32,18.94,17.28,18.94,1.7,1128
2020-07-14,9944,4106004,90790447,19.58,19.71,18.13,18.26,-0.68,1939
2020-07-15,9944,1242099,26202045,18.47,18.52,17.62,17.66,-0.6,695
2020-07-16,9944,572050,11962446,17.75,18.01,17.62,17.66,0.0,298
2020-07-17,9944,1422267,28537046,17.66,17.75,16.73,17.28,-0.38,752
2020-07-20,9944,1742653,36251678,17.32,18.39,16.94,17.49,0.21,909
2020-07-21,9944,762386,15773638,17.54,17.88,17.28,17.62,0.13,356
2020-07-22,9944,1100240,23280242,17.66,18.26,17.66,17.71,0.09,495
2020-07-23,9944,599140,12566704,18.05,18.18,17.58,17.58,-0.13,293
2020-07-24,9944,595125,12029737,17.07,17.49,16.9,17.2,-0.38,288
2020-07-27,9944,1031026,20135551,17.32,17.32,16.22,16.3,-0.9,487
2020-07-28,9944,685353,13286536,17.03,17.03,16.26,16.39,0.09,350
2020-07-29,9944,559857,11120825,16.56,17.15,16.47,17.07,0.68,380
2020-07-30,9944,511900,10335887,17.11,17.41,16.98,17.24,0.17,271
2020-07-31,9944,940299,19245747,17.28,17.62,17.07,17.49,0.25,222
2020-08-03,9944,2660100,57920254,18.64,19.15,18.01,18.47,0.98,1442
2020-08-04,9944,1328305,28864261,18.73,18.81,18.22,18.35,-0.12,635
2020-08-05,9944,939099,20542468,18.39,18.86,18.35,18.69,0.34,466
2020-08-06,9944,8128341,189967784,19.15,20.52,18.86,20.3,1.61,3724
2020-08-07,9944,9606071,230588762,20.39,21.11,19.41,19.41,-0.89,4772
2020-08-10,9944,1923010,43540090,19.41,19.88,18.9,19.11,-0.3,1003
2020-08-11,9944,1996001,44321222,19.15,19.15,18.56,18.86,-0.25,955
2020-08-12,9944,626665,13737130,19.07,19.07,18.35,18.64,-0.22,401
2020-08-13,9944,1052080,22515376,18.73,18.81,17.83,18.09,-0.55,514
2020-08-14,9944,2903525,64237220,18.35,19.54,18.18,19.03,0.94,1293
2020-08-17,9944,1004100,22398062,18.94,19.2,18.77,19.03,0.0,506
2020-08-18,9944,736480,16516976,19.2,19.41,18.94,18.94,-0.09,405
2020-08-19,9944,777000,17266250,19.03,19.11,18.81,18.94,0.0,383
2020-08-20,9944,1651022,35545940,18.94,19.24,17.49,18.39,-0.55,668
2020-08-21,9944,495000,10707000,18.52,18.77,18.09,18.64,0.25,353
2020-08-24,9944,945552,21041064,18.43,19.32,18.35,19.15,0.51,437
2020-08-25,9944,536488,11952133,19.32,19.32,18.81,18.94,-0.21,289
2020-08-26,9944,1328230,30047240,18.86,19.58,18.86,19.41,0.47,600
2020-08-27,9944,1078000,24654450,19.54,19.71,19.2,19.37,-0.04,480
2020-08-28,9944,4676320,109616160,19.71,20.35,19.49,19.58,0.21,2203
2020-08-31,9944,1222653,28093481,19.58,19.88,19.15,19.79,0.21,671
2020-09-01,9944,710000,16302900,19.79,19.88,19.37,19.62,-0.17,318
2020-09-02,9944,505450,11562388,19.71,19.84,19.41,19.41,-0.21,262
2020-09-03,9944,533125,11991325,19.41,19.45,18.98,19.32,-0.09,337
2020-09-04,9944,450372,10204623,19.03,19.62,18.81,19.28,-0.04,259
2020-09-07,9944,424115,9545204,19.28,19.45,18.86,19.24,-0.04,268
2020-09-08,9944,369107,8278446,19.41,19.45,18.9,19.07,-0.17,215
2020-09-09,9944,539053,12241753,19.03,19.54,18.94,19.41,0.34,322
2020-09-10,9944,527030,11790472,19.15,19.41,18.86,19.2,-0.21,278
2020-09-11,9944,392221,8737860,19.2,19.2,18.81,19.11,-0.09,226
2020-09-14,9944,531551,11976202,19.07,19.45,18.73,19.37,0.26,295
2020-09-15,9944,536230,12308521,19.54,19.71,19.37,19.45,0.08,293
2020-09-16,9944,912450,21105164,19.71,19.84,19.45,19.71,0.26,469
2020-09-17,9944,673520,15717512,19.88,20.22,19.58,19.75,0.04,411
2020-09-18,9944,494550,11402582,19.75,19.96,19.45,19.79,0.04,324
2020-09-21,9944,449734,10376526,19.58,19.96,19.41,19.75,-0.04,304
2020-09-22,9944,343125,7796930,19.71,19.71,18.9,19.11,-0.64,235
2020-09-23,9944,378515,8547489,19.24,19.41,19.07,19.41,0.3,204
2020-09-24,9944,632106,14020246,19.41,19.41,18.64,18.86,-0.55,347
2020-09-25,9944,538100,11788500,18.86,19.07,18.09,18.73,-0.13,285
2020-09-28,9944,225097,4976293,18.81,18.98,18.56,18.94,0.21,136
2020-09-29,9944,174107,3862475,18.77,19.03,18.77,18.98,0.04,77
2020-09-30,9944,216000,4823350,18.98,19.15,18.73,19.15,0.17,120
2020-10-05,9944,1759554,41345147,19.45,20.35,19.41,19.49,0.34,983
2020-10-06,9944,316100,7255439,19.62,19.67,19.41,19.54,0.05,197
2020-10-07,9944,148050,3387446,19.54,19.62,19.37,19.54,0.0,95
2020-10-08,9944,472039,10731544,19.49,19.54,19.07,19.54,0.0,205
2020-10-12,9944,545210,12148141,19.54,19.54,18.73,19.03,-0.51,304
2020-10-13,9944,228931,5131853,19.11,19.2,18.86,19.2,0.17,132
2020-10-14,9944,154000,3473200,19.07,19.32,19.07,19.28,0.08,93
2020-10-15,9944,337200,7709469,19.45,19.58,19.28,19.41,0.13,249
2020-10-16,9944,509080,11711218,19.54,19.88,19.32,19.32,-0.09,266
2020-10-19,9944,243050,5459075,19.41,19.41,18.98,19.15,-0.17,145
2020-10-20,9944,297000,6731600,19.07,19.54,19.07,19.2,0.05,194
2020-10-21,9944,118902,2679048,19.24,19.32,19.11,19.11,-0.09,76
2020-10-22,9944,139307,3122676,19.24,19.32,18.9,19.15,0.04,92
2020-10-23,9944,124062,2783644,19.24,19.24,18.9,19.24,0.09,81
2020-10-26,9944,152000,3428150,19.15,19.41,19.03,19.37,0.13,86
2020-10-27,9944,338000,7694000,19.24,19.58,19.15,19.45,0.08,174
2020-10-28,9944,115000,2614550,19.45,19.45,19.2,19.32,-0.13,54
2020-10-29,9944,686100,15696970,19.32,19.75,19.24,19.32,0.0,387
2020-10-30,9944,401149,9003977,19.32,19.45,18.69,19.15,-0.17,198
2020-11-02,9944,113000,2546950,19.28,19.28,19.03,19.2,0.05,68
2020-11-03,9944,88100,1989100,19.37,19.37,19.07,19.28,0.08,57
2020-11-04,9944,169030,3785379,19.11,19.32,18.94,19.11,-0.17,107
2020-11-05,9944,146025,3259407,19.15,19.24,18.9,18.98,-0.13,79
2020-11-06,9944,168000,3738700,18.77,19.11,18.77,19.03,0.05,100
2020-11-09,9944,123138,2756923,19.11,19.15,18.94,19.07,0.04,78
2020-11-10,9944,323503,7144867,18.98,19.11,18.35,18.69,-0.38,201
2020-11-11,9944,230000,5074450,18.9,19.07,18.69,18.77,0.08,114
2020-11-12,9944,220050,4848407,18.69,18.86,18.69,18.77,0.0,104
2020-11-13,9944,259004,5689438,18.77,18.77,18.6,18.77,0.0,126
2020-11-16,9944,169160,3721174,19.03,19.03,18.6,18.73,-0.04,93
2020-11-17,9944,325380,7059572,18.73,18.73,18.3,18.56,-0.17,245
2020-11-18,9944,317095,6878013,18.52,18.64,18.3,18.6,0.04,193
2020-11-19,9944,187108,4051609,18.64,18.69,18.3,18.3,-0.3,117
2020-11-20,9944,211107,4589282,18.39,18.64,18.39,18.52,0.22,103
2020-11-23,9944,135164,2937759,18.56,18.56,18.43,18.56,0.04,83
2020-11-24,9944,195000,4252900,18.56,18.64,18.52,18.6,0.04,116
2020-11-25,9944,271594,5908777,18.6,18.64,18.47,18.6,0.0,125
2020-11-26,9944,230122,5038486,18.64,18.77,18.56,18.6,0.0,103
2020-11-27,9944,320000,7090600,18.64,19.07,18.64,18.94,0.34,200
2020-11-30,9944,131261,2927919,18.94,19.11,18.9,18.9,-0.04,79
2020-12-01,9944,104000,2303500,18.9,18.94,18.81,18.81,-0.09,63
2020-12-02,9944,229053,5040625,18.81,18.86,18.64,18.86,0.05,123
2020-12-03,9944,166125,3672568,18.81,18.94,18.73,18.9,0.04,104
2020-12-04,9944,224454,4981503,18.86,18.98,18.81,18.9,0.0,138
2020-12-07,9944,384750,8517312,18.9,18.98,18.73,18.81,-0.09,167
2020-12-08,9944,415643,9086290,18.77,18.94,18.09,18.3,-0.51,224
2020-12-09,9944,161153,3488547,18.56,18.56,18.35,18.47,0.17,126
2020-12-10,9944,85481,1854199,18.43,18.56,18.35,18.56,0.09,69
2020-12-11,9944,127310,2760391,18.52,18.56,18.35,18.56,0.0,92
2020-12-14,9944,92413,2015264,18.6,18.6,18.47,18.6,0.04,96
2020-12-15,9944,81256,1762087,18.52,18.6,18.39,18.56,-0.04,62
2020-12-16,9944,192722,4195282,18.52,18.6,18.43,18.6,0.04,126
2020-12-17,9944,98030,2139707,18.52,18.64,18.47,18.64,0.04,70
2020-12-18,9944,161000,3528250,18.56,18.73,18.56,18.73,0.09,109
2020-12-21,9944,310249,6846419,18.6,18.9,18.6,18.86,0.13,164
2020-12-22,9944,2856727,67308700,18.81,20.64,18.81,19.71,0.85,1165
2020-12-23,9944,872250,19854450,19.92,19.92,19.03,19.07,-0.64,541
2020-12-24,9944,466010,10310674,19.11,19.11,18.69,18.86,-0.21,262
2020-12-25,9944,233291,5165031,18.86,18.9,18.73,18.9,0.04,112
2020-12-28,9944,300687,6642581,18.77,18.94,18.69,18.9,0.0,163
2020-12-29,9944,209337,4645123,18.9,18.94,18.81,18.94,0.04,122
2020-12-30,9944,251090,5608659,18.94,19.07,18.9,19.03,0.09,179
2020-12-31,9944,498263,11220795,19.03,19.37,19.03,19.15,0.12,239
