date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-20,6577,85000,5607200,30.5,30.55,30.27,30.27,-0.23,17
2020-02-21,6577,28000,1832700,30.27,30.27,30.13,30.18,-0.09,9
2020-02-24,6577,21000,1372400,30.13,30.46,30.13,30.27,0.09,8
2020-02-25,6577,10000,652000,30.09,30.18,30.09,30.18,-0.09,2
2020-02-26,6577,25000,1634800,30.18,30.27,30.18,30.27,0.09,14
2020-02-27,6577,36000,2356000,30.32,30.32,30.22,30.22,-0.05,12
2020-03-02,6577,17000,1110700,30.04,30.32,30.04,30.22,0.0,12
2020-03-03,6577,12000,790800,30.5,30.5,30.32,30.32,0.1,7
2020-03-04,6577,21000,1382100,30.27,30.5,30.18,30.5,0.18,5
2020-03-05,6577,16000,1055700,30.46,30.5,30.41,30.5,0.0,9
2020-03-06,6577,19000,1251300,30.36,30.46,30.32,30.46,-0.04,14
2020-03-09,6577,23000,1511400,30.46,30.5,30.09,30.09,-0.37,15
2020-03-10,6577,14000,909200,30.09,30.41,29.81,30.41,0.32,11
2020-03-11,6577,28000,1827600,30.22,30.22,30.04,30.04,-0.37,15
2020-03-12,6577,59000,3673200,29.76,29.76,28.19,28.42,-1.62,41
2020-03-13,6577,79000,4683100,26.62,27.96,26.57,27.68,-0.74,42
2020-03-16,6577,31000,1864200,27.73,28.42,27.17,28.19,0.51,29
2020-03-17,6577,24000,1457100,26.62,28.19,26.62,28.19,0.0,22
2020-03-18,6577,36000,2206500,28.88,28.88,27.73,27.73,-0.46,31
2020-03-19,6577,100000,5689100,27.04,27.27,25.88,25.93,-1.8,62
2020-03-20,6577,44000,2543300,27.64,27.64,26.48,26.8,0.87,30
2020-03-23,6577,30000,1709000,26.57,26.57,25.88,26.44,-0.36,17
2020-03-24,6577,53000,3077500,26.8,27.08,26.76,26.85,0.41,39
2020-03-25,6577,40000,2364000,27.45,27.64,26.85,26.94,0.09,33
2020-03-26,6577,17000,1000500,27.17,27.41,27.08,27.41,0.47,16
2020-03-27,6577,47000,2816000,27.73,28.19,27.41,27.41,0.0,37
2020-03-30,6577,30000,1774400,27.04,27.73,27.04,27.73,0.32,23
2020-03-31,6577,44000,2667700,28.05,28.15,27.91,28.05,0.32,33
2020-04-01,6577,23000,1393900,28.05,28.15,27.96,28.15,0.1,22
2020-04-06,6577,85000,5308700,28.47,29.21,28.42,29.02,0.87,73
2020-04-07,6577,146000,9515800,30.04,30.5,29.81,30.22,1.2,82
2020-04-08,6577,336000,23217000,30.22,33.23,29.85,33.23,3.01,209
2020-04-09,6577,543000,39966900,35.12,35.12,32.44,32.44,-0.79,426
2020-04-10,6577,187000,13486300,32.44,34.25,32.17,33.09,0.65,162
2020-04-13,6577,105000,7580400,33.74,33.74,32.72,33.51,0.42,87
2020-04-14,6577,145000,10489200,33.83,33.83,33.14,33.51,0.0,113
2020-04-15,6577,134000,9685800,33.74,33.74,33.18,33.18,-0.33,99
2020-04-16,6577,63000,4509200,33.27,33.27,32.81,33.18,0.0,44
2020-04-17,6577,128000,9200700,33.27,33.6,32.95,33.18,0.0,86
2020-04-20,6577,129000,9332500,33.18,33.64,32.86,33.64,0.46,84
2020-04-21,6577,185000,13458000,33.55,33.97,33.32,33.32,-0.32,107
2020-04-22,6577,97000,6996900,33.64,33.64,33.27,33.46,0.14,59
2020-04-23,6577,104000,7616400,33.55,34.25,33.51,33.74,0.28,84
2020-04-24,6577,54000,3955500,34.06,34.06,33.74,33.83,0.09,45
2020-04-27,6577,72000,5294200,33.78,34.25,33.78,33.97,0.14,55
2020-04-28,6577,101000,7450700,33.97,34.43,33.74,34.06,0.09,80
2020-04-29,6577,72000,5313900,34.38,34.38,33.97,34.11,0.05,53
2020-04-30,6577,62000,4575300,33.88,34.43,33.88,34.2,0.09,51
2020-05-04,6577,64000,4680700,34.2,34.2,33.32,33.92,-0.28,49
2020-05-05,6577,30000,2203500,33.92,34.01,33.88,34.01,0.09,23
2020-05-06,6577,31000,2273800,34.01,34.06,33.74,33.78,-0.23,21
2020-05-07,6577,107000,7714500,33.74,33.74,33.14,33.27,-0.51,72
2020-05-08,6577,193000,14111000,33.69,34.38,33.27,34.38,1.11,135
2020-05-11,6577,395000,30129900,35.68,36.14,34.2,34.34,-0.04,317
2020-05-12,6577,142000,10431800,34.34,34.89,33.6,33.64,-0.7,88
2020-05-13,6577,25000,1833100,33.83,34.2,33.69,33.78,0.14,25
2020-05-14,6577,46000,3329400,33.74,33.78,33.18,33.46,-0.32,41
2020-05-15,6577,102000,7486000,33.74,34.66,33.46,33.6,0.14,67
2020-05-18,6577,67000,4907700,34.11,34.11,33.51,33.92,0.32,62
2020-05-19,6577,40000,2944100,34.43,34.43,33.88,33.97,0.05,34
2020-05-20,6577,71000,5174800,34.01,34.06,33.51,33.69,-0.28,58
2020-05-21,6577,59000,4299500,33.69,33.83,33.51,33.55,-0.14,54
2020-05-22,6577,26000,1894000,33.55,33.83,33.55,33.83,0.28,25
2020-05-25,6577,96000,7086700,33.83,34.38,33.83,34.38,0.55,88
2020-05-26,6577,68000,5057000,34.66,34.66,34.01,34.01,-0.37,50
2020-05-27,6577,37000,2719300,34.29,34.29,33.78,33.92,-0.09,34
2020-05-28,6577,61000,4513300,34.15,34.29,34.01,34.2,0.28,47
2020-05-29,6577,491000,37985000,34.52,37.16,34.29,36.09,1.89,392
2020-06-01,6577,612000,49546100,36.14,38.08,36.14,37.85,1.76,510
2020-06-02,6577,245000,19768500,37.9,38.08,36.74,36.93,-0.92,208
2020-06-03,6577,89000,7099600,36.93,37.2,36.56,36.93,0.0,83
2020-06-04,6577,103000,8207500,36.97,37.43,36.37,37.02,0.09,94
2020-06-05,6577,272000,21925800,37.02,37.8,36.88,37.11,0.09,201
2020-06-08,6577,215000,16957100,37.43,37.43,35.96,36.19,-0.92,171
2020-06-09,6577,84000,6585800,36.19,36.74,35.96,36.74,0.55,68
2020-06-10,6577,121000,9668900,36.97,37.34,36.56,36.74,0.0,92
2020-06-11,6577,132000,10375000,36.74,37.02,35.72,35.86,-0.88,103
2020-06-12,6577,99000,7560600,34.57,36.09,34.48,35.86,0.0,82
2020-06-15,6577,76000,5972200,35.91,36.6,35.91,36.19,0.33,53
2020-06-16,6577,80000,6357400,36.42,36.93,36.37,36.79,0.6,70
2020-06-17,6577,67000,5348700,36.93,37.02,36.69,36.93,0.14,56
2020-06-18,6577,47000,3762100,37.11,37.16,36.93,36.93,0.0,38
2020-06-19,6577,26000,2077300,36.97,36.97,36.79,36.79,-0.14,15
2020-06-22,6577,85000,6770200,36.83,36.97,36.65,36.88,0.09,59
2020-06-23,6577,51000,4057000,36.93,36.93,36.51,36.51,-0.37,46
2020-06-24,6577,83000,6555100,36.33,36.74,36.33,36.42,-0.09,64
2020-06-29,6577,133000,10500700,36.42,36.93,36.0,36.69,0.27,100
2020-06-30,6577,115000,8633600,36.65,37.39,36.65,37.09,0.4,101
2020-07-01,6577,57000,4284200,37.14,37.29,36.79,37.19,0.1,48
2020-07-02,6577,53000,3979400,36.84,37.24,36.79,36.84,-0.35,40
2020-07-03,6577,40000,2993800,36.84,37.04,36.74,36.89,0.05,27
2020-07-06,6577,33000,2475900,36.99,37.14,36.94,36.99,0.1,29
2020-07-07,6577,102000,7687000,37.09,37.48,36.84,36.99,0.0,75
2020-07-08,6577,287000,21738400,37.24,37.63,36.99,37.48,0.49,108
2020-07-09,6577,107000,8180100,37.88,38.03,37.43,37.63,0.15,83
2020-07-10,6577,105000,7930000,37.43,37.58,36.99,36.99,-0.64,71
2020-07-13,6577,156000,11771700,37.48,37.48,36.99,37.19,0.2,84
2020-07-14,6577,91000,6780700,37.48,37.48,36.5,36.5,-0.69,72
2020-07-15,6577,100000,7341000,36.89,36.89,35.61,35.61,-0.89,79
2020-07-16,6577,41000,2970500,35.61,35.91,35.61,35.66,0.05,31
2020-07-17,6577,81000,5803100,35.61,35.71,35.02,35.02,-0.64,52
2020-07-20,6577,24000,1709300,35.02,35.86,35.02,35.26,0.24,17
2020-07-21,6577,68000,4864000,35.41,35.46,35.22,35.46,0.2,35
2020-07-22,6577,82000,5897200,35.51,35.66,35.26,35.61,0.15,53
2020-07-23,6577,24000,1722100,35.36,35.56,35.31,35.51,-0.1,22
2020-07-24,6577,51000,3642500,35.56,35.56,35.02,35.22,-0.29,44
2020-07-27,6577,95000,6777100,35.46,35.46,34.97,35.02,-0.2,74
2020-07-28,6577,104000,7363100,34.87,35.12,34.57,34.87,-0.15,59
2020-07-29,6577,55000,3922500,34.52,35.51,34.52,35.51,0.64,37
2020-07-30,6577,59000,4263500,35.51,35.86,35.31,35.81,0.3,35
2020-07-31,6577,26000,1885100,35.56,35.81,35.56,35.81,0.0,17
2020-08-03,6577,30000,2170400,35.91,35.91,35.56,35.76,-0.05,19
2020-08-04,6577,43000,3127300,35.76,36.0,35.76,35.76,0.0,30
2020-08-05,6577,52000,3792200,35.96,36.2,35.71,36.0,0.24,33
2020-08-06,6577,75000,5501000,36.1,36.35,36.0,36.05,0.05,44
2020-08-07,6577,25000,1827000,36.15,36.15,35.96,36.0,-0.05,19
2020-08-10,6577,72000,5228500,36.0,36.0,35.51,35.81,-0.19,45
2020-08-11,6577,15000,1087100,35.81,35.81,35.61,35.61,-0.2,12
2020-08-12,6577,9000,650200,35.61,35.81,35.61,35.61,0.0,9
2020-08-13,6577,10000,720000,35.61,35.61,35.41,35.51,-0.1,10
2020-08-14,6577,20000,1457700,35.86,36.0,35.81,36.0,0.49,13
2020-08-17,6577,28000,2030700,35.66,35.91,35.51,35.76,-0.24,26
2020-08-18,6577,16000,1155500,35.76,35.76,35.51,35.76,0.0,15
2020-08-19,6577,37000,2671700,35.76,36.0,35.51,35.51,-0.25,28
2020-08-20,6577,120000,8611700,35.51,35.61,35.02,35.56,0.05,66
2020-08-21,6577,72000,5239900,35.26,36.35,35.26,36.05,0.49,43
2020-08-24,6577,24000,1756800,36.0,36.2,36.0,36.05,0.0,19
2020-08-25,6577,18000,1318800,36.05,36.2,36.05,36.15,0.1,17
2020-08-26,6577,16000,1173200,36.2,36.35,36.0,36.05,-0.1,14
2020-08-27,6577,63000,4654700,36.2,36.69,36.2,36.25,0.2,48
2020-08-28,6577,16000,1180300,36.15,36.5,36.1,36.3,0.05,13
2020-08-31,6577,11000,813100,36.5,36.5,36.4,36.45,0.15,11
2020-09-01,6577,13000,961800,36.4,36.6,36.4,36.5,0.05,11
2020-09-02,6577,23000,1702500,36.5,36.55,36.45,36.5,0.0,16
2020-09-03,6577,36000,2671800,36.55,36.94,36.45,36.69,0.19,27
2020-09-04,6577,18000,1333800,36.45,36.74,36.45,36.55,-0.14,15
2020-09-07,6577,34000,2524700,36.74,36.84,36.5,36.55,0.0,26
2020-09-08,6577,17000,1256400,36.69,36.69,36.25,36.45,-0.1,14
2020-09-09,6577,9000,665200,36.45,36.5,36.45,36.45,0.0,9
2020-09-10,6577,49000,3588200,36.45,36.45,35.71,35.91,-0.54,32
2020-09-11,6577,51000,3682800,35.91,35.91,35.41,35.41,-0.5,41
2020-09-14,6577,127000,9042300,35.41,35.51,35.02,35.02,-0.39,73
2020-09-15,6577,31000,2196300,34.97,35.02,34.82,35.02,0.0,29
2020-09-16,6577,9000,644100,35.02,35.46,35.02,35.46,0.44,8
2020-09-17,6577,19000,1352300,35.46,35.46,34.97,34.97,-0.49,19
2020-09-18,6577,54000,3817800,34.97,35.46,34.77,35.07,0.1,34
2020-09-21,6577,13000,923400,35.26,35.26,34.87,35.12,0.05,10
2020-09-22,6577,8000,564900,34.87,34.92,34.77,34.92,-0.2,8
2020-09-23,6577,12000,847100,34.82,34.92,34.77,34.77,-0.15,10
2020-09-24,6577,26000,1812700,34.52,34.57,34.28,34.43,-0.34,20
2020-09-25,6577,27000,1876300,34.48,34.48,34.08,34.13,-0.3,22
2020-09-28,6577,26000,1796100,34.13,34.18,33.88,34.18,0.05,16
2020-09-29,6577,24000,1665500,34.18,34.38,34.18,34.38,0.2,16
2020-09-30,6577,6000,418100,34.43,34.43,34.28,34.28,-0.1,5
2020-10-05,6577,9000,622800,34.18,34.18,34.08,34.18,-0.1,9
2020-10-06,6577,17000,1181800,34.33,34.43,34.18,34.43,0.25,13
2020-10-07,6577,25000,1736500,34.18,34.43,34.18,34.43,0.0,21
2020-10-08,6577,41000,2871000,34.48,34.87,34.28,34.77,0.34,26
2020-10-12,6577,36000,2558600,34.77,35.26,34.77,35.12,0.35,22
2020-10-13,6577,15000,1054900,34.82,34.82,34.52,34.67,-0.45,6
2020-10-14,6577,35000,2502800,35.02,35.51,35.02,35.07,0.4,26
2020-10-15,6577,1000,71800,35.41,35.41,35.41,35.41,0.34,1
2020-10-16,6577,16000,1135900,34.92,35.41,34.87,34.87,-0.54,12
2020-10-19,6577,4000,284500,35.22,35.22,34.92,34.92,0.05,4
2020-10-20,6577,7000,493800,34.48,35.17,34.48,34.82,-0.1,7
2020-10-21,6577,11000,771800,34.57,34.87,34.52,34.57,-0.25,11
2020-10-22,6577,9000,630800,34.57,34.77,34.48,34.77,0.2,9
2020-10-23,6577,2000,142400,35.17,35.17,35.07,35.07,0.3,2
2020-10-26,6577,5000,353900,34.87,35.31,34.77,34.77,-0.3,4
2020-10-27,6577,41000,2928500,34.62,35.51,34.52,34.87,0.1,33
2020-10-28,6577,22000,1551000,34.87,34.92,34.72,34.77,-0.1,16
2020-10-29,6577,21000,1461700,34.18,34.77,34.13,34.77,0.0,20
2020-10-30,6577,11000,768000,34.38,34.52,34.33,34.52,-0.25,9
2020-11-02,6577,32000,2219600,34.52,34.52,34.13,34.13,-0.39,28
2020-11-03,6577,9000,625900,34.52,34.52,34.23,34.43,0.3,5
2020-11-04,6577,13000,909300,34.62,34.67,34.43,34.67,0.24,7
2020-11-05,6577,11000,773000,34.67,34.77,34.48,34.67,0.0,9
2020-11-06,6577,15000,1058100,34.77,34.82,34.72,34.77,0.1,10
2020-11-09,6577,20000,1411700,34.82,34.97,34.77,34.92,0.15,9
2020-11-10,6577,9000,639300,35.02,35.07,34.97,35.02,0.1,8
2020-11-11,6577,48000,3404000,35.02,35.02,34.87,34.87,-0.15,20
2020-11-12,6577,29000,2038700,34.92,34.92,34.52,34.57,-0.3,19
2020-11-13,6577,12000,845600,34.48,34.97,34.48,34.62,0.05,11
2020-11-16,6577,7000,492100,34.67,34.67,34.67,34.67,0.05,6
2020-11-17,6577,16000,1126700,34.77,35.02,34.67,34.67,0.0,13
2020-11-18,6577,16000,1124100,34.67,34.72,34.62,34.62,-0.05,15
2020-11-19,6577,38000,2661400,34.87,34.87,34.48,34.48,-0.14,33
2020-11-20,6577,32000,2236000,34.48,34.57,34.43,34.52,0.04,26
2020-11-23,6577,53000,3715100,34.82,34.82,34.43,34.62,0.1,33
2020-11-24,6577,17000,1191000,34.62,34.62,34.48,34.48,-0.14,15
2020-11-25,6577,9000,630300,34.52,34.67,34.52,34.67,0.19,8
2020-11-26,6577,24000,1689300,34.72,34.77,34.62,34.77,0.1,19
2020-11-27,6577,5000,351900,34.67,34.77,34.67,34.67,-0.1,4
2020-11-30,6577,14000,995300,34.97,35.17,34.92,34.92,0.25,14
2020-12-01,6577,13000,918400,35.17,35.17,34.67,34.72,-0.2,10
2020-12-02,6577,7000,493600,34.77,34.82,34.77,34.77,0.05,6
2020-12-03,6577,19000,1338800,34.82,34.82,34.67,34.67,-0.1,12
2020-12-04,6577,6000,426600,35.07,35.07,35.07,35.07,0.4,6
2020-12-07,6577,12000,852000,35.17,35.17,34.92,35.02,-0.05,12
2020-12-08,6577,11000,780300,34.92,35.17,34.92,34.97,-0.05,10
2020-12-09,6577,20000,1412800,34.92,34.92,34.82,34.82,-0.15,15
2020-12-10,6577,19000,1338600,34.77,34.92,34.67,34.72,-0.1,15
2020-12-11,6577,130000,8864100,33.88,34.03,33.14,33.49,-1.23,106
2020-12-14,6577,30000,2034800,33.49,33.49,33.39,33.44,-0.05,24
2020-12-15,6577,44000,2953200,33.29,33.29,33.05,33.05,-0.39,39
2020-12-16,6577,55000,3662400,33.05,33.05,32.65,32.75,-0.3,51
2020-12-17,6577,220000,14162400,32.75,32.75,31.42,31.42,-1.33,177
2020-12-18,6577,525000,32712300,31.42,31.66,30.09,30.43,-0.99,342
2020-12-21,6577,332000,20353900,30.63,30.68,30.04,30.09,-0.34,252
2020-12-22,6577,90000,5509600,30.18,30.48,30.04,30.28,0.19,72
2020-12-23,6577,80000,4978400,30.43,30.92,30.43,30.78,0.5,75
2020-12-24,6577,91000,5661400,30.78,30.92,30.58,30.83,0.05,77
2020-12-25,6577,131000,8150500,30.87,30.97,30.48,30.58,-0.25,103
2020-12-28,6577,240000,15293300,30.97,31.96,30.87,31.96,1.38,205
2020-12-29,6577,86000,5582300,32.06,32.35,31.71,31.86,-0.1,74
2020-12-30,6577,42000,2710300,31.76,31.91,31.71,31.91,0.05,34
2020-12-31,6577,39000,2517800,31.91,31.91,31.76,31.86,-0.05,30
