date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-06-09,3213,152000,7744800,33.91,33.98,33.71,33.78,-0.13,113
2020-06-10,3213,225000,11443300,33.78,33.91,33.58,33.71,-0.07,145
2020-06-11,3213,342000,17242500,33.78,33.84,33.25,33.25,-0.46,186
2020-06-12,3213,252000,12428750,32.52,33.15,31.92,33.08,-0.17,182
2020-06-15,3213,134000,6704700,33.51,33.51,33.11,33.15,0.07,87
2020-06-16,3213,186000,9294400,33.31,33.45,33.08,33.15,0.0,140
2020-06-17,3213,135000,6768950,33.58,33.58,33.11,33.15,0.0,87
2020-06-18,3213,144000,7209400,33.38,33.38,33.18,33.18,0.03,98
2020-06-19,3213,173000,8706500,33.45,33.51,33.25,33.38,0.2,114
2020-06-22,3213,235000,11894300,33.45,33.71,33.45,33.51,0.13,154
2020-06-23,3213,174000,8802600,33.71,33.78,33.45,33.58,0.07,124
2020-06-24,3213,242000,12228600,33.58,33.64,33.38,33.51,-0.07,136
2020-06-29,3213,205000,10324600,33.64,33.64,33.25,33.51,0.0,130
2020-06-30,3213,211000,10671500,33.51,33.64,33.51,33.58,0.07,112
2020-07-01,3213,526000,26835300,33.71,34.11,33.64,34.11,0.53,283
2020-07-02,3213,429000,22056700,34.04,34.24,33.98,34.24,0.13,220
2020-07-03,3213,548000,28238500,34.24,34.31,34.04,34.31,0.07,289
2020-07-06,3213,1747000,90878500,34.37,34.84,34.37,34.64,0.33,851
2020-07-07,3213,1473000,70129900,34.86,34.96,33.77,33.77,-0.87,858
2020-07-08,3213,482000,22251700,33.81,33.81,32.91,33.27,-0.5,329
2020-07-09,3213,450000,20511750,33.27,33.27,32.69,32.73,-0.54,346
2020-07-10,3213,464000,20696000,32.62,32.76,31.97,31.97,-0.76,313
2020-07-13,3213,216000,9674300,32.04,32.47,32.04,32.47,0.5,152
2020-07-14,3213,120000,5358500,32.47,32.47,32.11,32.33,-0.14,83
2020-07-15,3213,177000,7871350,32.29,32.29,32.01,32.01,-0.32,125
2020-07-16,3213,93000,4163300,32.11,32.44,32.04,32.29,0.28,72
2020-07-17,3213,105000,4689100,32.44,32.44,32.11,32.11,-0.18,81
2020-07-20,3213,187000,8248100,32.11,32.4,31.72,31.83,-0.28,87
2020-07-21,3213,85000,3783900,31.83,32.26,31.83,32.15,0.32,67
2020-07-22,3213,50000,2230250,32.19,32.26,32.15,32.22,0.07,41
2020-07-23,3213,166000,7371600,31.83,32.22,31.83,32.19,-0.03,92
2020-07-24,3213,106000,4740550,32.19,32.47,32.08,32.15,-0.04,86
2020-07-27,3213,189000,8311900,32.11,32.11,31.57,31.72,-0.43,123
2020-07-28,3213,181000,7857600,31.72,31.72,31.03,31.03,-0.69,130
2020-07-29,3213,84000,3617550,30.89,31.28,30.89,31.1,0.07,71
2020-07-30,3213,42000,1834550,31.32,31.68,31.32,31.61,0.51,35
2020-07-31,3213,86000,3772400,31.61,32.11,31.28,31.75,0.14,63
2020-08-03,3213,51000,2250500,31.9,31.9,31.79,31.9,0.15,36
2020-08-04,3213,140000,6257300,31.9,32.47,31.9,32.47,0.57,97
2020-08-05,3213,366000,16834250,32.98,33.56,32.98,33.56,1.09,253
2020-08-06,3213,188000,8710250,33.63,33.85,33.09,33.12,-0.44,150
2020-08-07,3213,89000,4088900,33.23,33.34,32.98,32.98,-0.14,71
2020-08-10,3213,96000,4435400,33.2,33.52,33.2,33.34,0.36,65
2020-08-11,3213,72000,3312500,33.41,33.41,33.12,33.12,-0.22,53
2020-08-12,3213,49000,2231100,33.27,33.27,32.69,33.05,-0.07,42
2020-08-13,3213,128000,5905100,33.2,33.34,33.2,33.3,0.25,82
2020-08-14,3213,86000,3971750,33.3,33.45,33.27,33.38,0.08,59
2020-08-17,3213,114000,5324850,33.56,33.92,33.56,33.7,0.32,84
2020-08-18,3213,57000,2644550,33.56,33.56,33.38,33.48,-0.22,47
2020-08-19,3213,94000,4327400,33.48,33.56,32.91,32.91,-0.57,68
2020-08-20,3213,172000,7685100,32.62,32.8,31.79,32.33,-0.58,126
2020-08-21,3213,52000,2334250,32.33,32.47,32.29,32.44,0.11,45
2020-08-24,3213,52000,2335550,32.44,32.47,32.33,32.4,-0.04,34
2020-08-25,3213,115000,5156250,32.4,32.4,32.29,32.29,-0.11,94
2020-08-26,3213,84000,3773250,32.33,32.62,32.19,32.58,0.29,77
2020-08-27,3213,101000,4527800,32.47,32.55,32.26,32.29,-0.29,73
2020-08-28,3213,76000,3399650,32.33,32.44,32.22,32.44,0.15,63
2020-08-31,3213,88000,3950950,32.55,32.62,32.26,32.4,-0.04,71
2020-09-01,3213,94000,4197800,32.44,32.44,32.15,32.33,-0.07,75
2020-09-02,3213,85000,3795450,32.33,32.4,32.19,32.4,0.07,69
2020-09-03,3213,996000,46869950,34.28,34.64,33.41,33.85,1.45,662
2020-09-04,3213,400000,18729200,33.77,34.06,33.2,33.92,0.07,276
2020-09-07,3213,599000,28576750,34.06,34.82,34.06,34.42,0.5,425
2020-09-08,3213,174000,8232800,34.53,34.6,33.95,34.1,-0.32,127
2020-09-09,3213,162000,7611950,33.92,34.03,33.77,33.92,-0.18,120
2020-09-10,3213,140000,6579450,34.13,34.13,33.77,33.85,-0.07,94
2020-09-11,3213,242000,11405850,34.06,34.17,33.77,33.92,0.07,164
2020-09-14,3213,230000,10896550,34.53,34.53,34.03,34.03,0.11,144
2020-09-15,3213,136000,6435450,33.95,34.42,33.92,34.06,0.03,77
2020-09-16,3213,110000,5165750,34.06,34.06,33.67,33.77,-0.29,78
2020-09-17,3213,93000,4367250,33.99,34.03,33.77,33.92,0.15,56
2020-09-18,3213,70000,3278200,33.81,33.88,33.74,33.88,-0.04,54
2020-09-21,3213,32000,1502900,33.99,33.99,33.77,33.85,-0.03,27
2020-09-22,3213,90000,4201450,33.85,33.85,33.45,33.67,-0.18,62
2020-09-23,3213,73000,3394700,33.67,33.67,33.48,33.48,-0.19,48
2020-09-24,3213,142000,6495600,33.23,33.27,32.8,32.8,-0.68,113
2020-09-25,3213,209000,9375700,32.84,33.05,31.83,32.8,0.0,129
2020-09-28,3213,61000,2788950,33.02,33.05,32.91,32.94,0.14,47
2020-09-29,3213,36000,1651900,33.27,33.27,32.98,32.98,0.04,28
2020-09-30,3213,87000,3961550,33.09,33.09,32.69,33.02,0.04,49
2020-10-05,3213,29000,1327400,33.02,33.41,32.87,33.41,0.39,22
2020-10-06,3213,38000,1757000,33.2,33.45,33.2,33.38,-0.03,31
2020-10-07,3213,108000,4979700,33.23,33.41,33.05,33.2,-0.18,69
2020-10-08,3213,63000,2887150,33.23,33.23,32.98,33.12,-0.08,45
2020-10-12,3213,40000,1826350,33.12,33.16,32.76,33.05,-0.07,34
2020-10-13,3213,74000,3370150,32.84,32.98,32.76,32.87,-0.18,51
2020-10-14,3213,38000,1736150,32.91,33.05,32.87,33.05,0.18,33
2020-10-15,3213,43000,1967050,33.02,33.12,32.94,33.12,0.07,33
2020-10-16,3213,312000,14506950,33.56,33.7,33.41,33.48,0.36,231
2020-10-19,3213,170000,7944150,33.85,33.85,33.63,33.74,0.26,112
2020-10-20,3213,62000,2885750,33.7,33.7,33.48,33.59,-0.15,44
2020-10-21,3213,101000,4713500,33.63,33.7,33.63,33.63,0.04,71
2020-10-22,3213,49000,2283950,33.7,33.7,33.59,33.67,0.04,37
2020-10-23,3213,71000,3308650,33.7,33.74,33.56,33.59,-0.08,57
2020-10-26,3213,65000,3026000,33.63,33.77,33.45,33.52,-0.07,50
2020-10-27,3213,51000,2357950,33.45,33.45,33.3,33.38,-0.14,41
2020-10-28,3213,47000,2177300,33.41,33.7,33.34,33.52,0.14,33
2020-10-29,3213,75000,3461600,33.41,33.48,33.2,33.48,-0.04,48
2020-10-30,3213,47000,2178550,33.41,33.48,33.38,33.41,-0.07,42
2020-11-02,3213,61000,2826350,33.34,33.52,33.3,33.48,0.07,42
2020-11-03,3213,53000,2467850,33.85,33.85,33.56,33.63,0.15,28
2020-11-04,3213,84000,3885500,33.3,33.48,33.27,33.48,-0.15,65
2020-11-05,3213,118000,5492100,33.34,33.92,33.34,33.48,0.0,64
2020-11-06,3213,45000,2093600,33.63,33.63,33.52,33.63,0.15,31
2020-11-09,3213,44000,2053350,33.81,33.81,33.63,33.67,0.04,37
2020-11-10,3213,55000,2560050,33.67,33.67,33.56,33.56,-0.11,34
2020-11-11,3213,55000,2557600,33.52,33.59,33.52,33.59,0.03,47
2020-11-12,3213,81000,3778550,33.67,33.7,33.63,33.63,0.04,59
2020-11-13,3213,91000,4245800,33.7,33.85,33.59,33.74,0.11,62
2020-11-16,3213,196000,9202350,33.77,33.99,33.77,33.92,0.18,122
2020-11-17,3213,123000,5787050,33.92,34.06,33.85,33.99,0.07,95
2020-11-18,3213,101000,4775450,34.21,34.21,34.06,34.13,0.14,73
2020-11-19,3213,81000,3823700,34.13,34.13,33.99,34.03,-0.1,62
2020-11-20,3213,108000,5108100,34.13,34.17,34.06,34.17,0.14,78
2020-11-23,3213,134000,6349550,34.21,34.28,34.13,34.17,0.0,98
2020-11-24,3213,122000,5793750,34.28,34.31,34.21,34.28,0.11,91
2020-11-25,3213,188000,8976500,34.35,34.53,34.35,34.5,0.22,98
2020-11-26,3213,276000,13253850,34.6,34.86,34.5,34.86,0.36,160
2020-11-27,3213,367000,17859750,35.0,35.51,34.89,35.43,0.57,228
2020-11-30,3213,708000,35489700,35.61,36.8,35.61,35.76,0.33,470
2020-12-01,3213,230000,11307550,36.01,36.01,35.11,35.36,-0.4,176
2020-12-02,3213,162000,7947700,35.36,35.58,35.36,35.43,0.07,110
2020-12-03,3213,209000,10150300,35.43,35.43,34.86,35.04,-0.39,144
2020-12-04,3213,144000,6998650,35.04,35.14,35.04,35.11,0.07,110
2020-12-07,3213,144000,6979500,35.11,35.25,34.82,34.89,-0.22,103
2020-12-08,3213,135000,6494400,35.0,35.0,34.6,34.75,-0.14,105
2020-12-09,3213,159000,7672150,34.68,34.93,34.68,34.82,0.07,95
2020-12-10,3213,135000,6540050,34.82,35.14,34.82,35.07,0.25,85
2020-12-11,3213,419000,20640750,35.07,36.01,35.07,35.61,0.54,283
2020-12-14,3213,163000,8049700,35.61,35.94,35.36,35.61,0.0,102
2020-12-15,3213,177000,8682550,35.94,35.94,35.0,35.25,-0.36,122
2020-12-16,3213,89000,4349950,35.29,35.33,35.22,35.29,0.04,61
2020-12-17,3213,74000,3609700,35.29,35.29,35.07,35.29,0.0,43
2020-12-18,3213,96000,4673750,35.11,35.29,35.07,35.07,-0.22,80
2020-12-21,3213,95000,4601350,35.0,35.22,34.71,35.18,0.11,76
2020-12-22,3213,133000,6496600,35.36,35.36,35.04,35.18,0.0,79
2020-12-23,3213,103000,5020600,35.14,35.29,35.07,35.22,0.04,61
2020-12-24,3213,144000,7022250,35.18,35.29,35.11,35.29,0.07,92
2020-12-25,3213,200000,9787850,35.29,35.61,35.18,35.61,0.32,107
2020-12-28,3213,785000,39309300,36.08,36.44,35.9,36.05,0.44,505
2020-12-29,3213,222000,11055350,36.16,36.23,35.76,35.97,-0.08,151
2020-12-30,3213,189000,9361750,36.05,36.05,35.58,35.94,-0.03,120
2020-12-31,3213,160000,7973600,35.97,36.16,35.79,36.05,0.11,91
