date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-09,1529,38506,461445,9.08,9.31,8.97,8.97,0.0,27
2020-04-10,1529,21110,252231,9.12,9.27,9.08,9.27,0.3,19
2020-04-13,1529,62001,783612,9.54,10.04,9.27,9.69,0.42,47
2020-04-14,1529,165859,2169450,9.46,10.15,9.46,10.08,0.39,91
2020-04-15,1529,48055,631731,10.23,10.23,9.92,10.19,0.11,29
2020-04-16,1529,28621,375608,9.96,10.23,9.96,9.96,-0.23,27
2020-04-17,1529,30001,392863,10.27,10.27,9.92,9.92,-0.04,22
2020-04-20,1529,45001,576913,9.92,10.11,9.46,9.92,0.0,25
2020-04-21,1529,41341,521526,9.73,9.88,9.54,9.54,-0.38,35
2020-04-22,1529,6003,75137,9.73,9.73,9.43,9.54,0.0,8
2020-04-23,1529,33001,412212,9.58,9.85,9.43,9.54,0.0,23
2020-04-24,1529,8048,102708,9.81,9.81,9.73,9.73,0.19,8
2020-04-27,1529,18014,230678,9.73,9.88,9.73,9.77,0.04,16
2020-04-28,1529,66502,876576,10.04,10.15,9.81,10.08,0.31,46
2020-04-29,1529,114207,1535505,9.96,10.53,9.96,10.46,0.38,66
2020-04-30,1529,49001,671713,10.27,10.57,10.27,10.5,0.04,39
2020-05-04,1529,67005,909018,10.19,10.99,10.19,10.46,-0.04,53
2020-05-05,1529,171102,2398478,10.53,10.95,10.53,10.76,0.3,66
2020-05-06,1529,48000,670450,10.46,10.76,10.46,10.61,-0.15,24
2020-05-07,1529,56000,800100,10.5,11.03,10.5,10.99,0.38,31
2020-05-08,1529,146076,2115109,11.07,11.22,10.95,11.22,0.23,53
2020-05-11,1529,310692,4634173,11.6,11.75,11.22,11.26,0.04,131
2020-05-12,1529,34500,506274,11.22,11.26,11.14,11.26,0.0,25
2020-05-13,1529,71730,1061204,11.41,11.41,11.22,11.37,0.11,41
2020-05-14,1529,27720,401890,11.37,11.37,10.92,10.95,-0.42,19
2020-05-15,1529,74000,1029800,10.95,10.95,10.42,10.57,-0.38,43
2020-05-18,1529,216220,2990708,10.46,10.84,10.34,10.69,0.12,88
2020-05-19,1529,17020,242231,10.99,11.22,10.72,10.76,0.07,13
2020-05-20,1529,51525,721750,11.07,11.07,10.46,10.8,0.04,37
2020-05-21,1529,25045,358134,11.03,11.03,10.72,10.72,-0.08,17
2020-05-22,1529,49000,687050,10.8,10.95,10.5,10.84,0.12,40
2020-05-25,1529,77115,1089521,10.53,11.03,10.34,10.84,0.0,36
2020-05-26,1529,24000,338950,10.76,10.84,10.76,10.84,0.0,13
2020-05-27,1529,109036,1537706,10.69,10.92,10.69,10.84,0.0,55
2020-05-28,1529,38337,544001,10.99,10.99,10.69,10.84,0.0,24
2020-05-29,1529,35151,494694,10.76,10.84,10.69,10.76,-0.08,23
2020-06-01,1529,182286,2661546,11.14,11.3,10.84,11.14,0.38,84
2020-06-02,1529,37220,541890,11.22,11.22,11.07,11.11,-0.03,20
2020-06-03,1529,26272,384934,11.18,11.33,11.14,11.14,0.03,19
2020-06-04,1529,41180,597809,11.33,11.33,10.8,11.14,0.0,33
2020-06-05,1529,496005,7806776,11.14,12.25,10.92,12.25,1.11,244
2020-06-08,1529,1563292,27522999,13.47,13.47,12.98,13.47,1.22,554
2020-06-09,1529,1964009,35211403,14.35,14.35,12.98,12.98,-0.49,1007
2020-06-10,1529,426410,7200723,12.94,13.24,12.48,12.71,-0.27,251
2020-06-11,1529,888196,13876549,12.59,12.59,11.45,11.49,-1.22,432
2020-06-12,1529,312625,4710474,11.26,11.91,10.88,11.83,0.34,182
2020-06-15,1529,121488,1858770,11.83,11.87,11.49,11.53,-0.3,69
2020-06-16,1529,117100,1786160,11.72,11.72,11.6,11.6,0.07,60
2020-06-17,1529,898649,14251238,11.6,12.75,11.6,12.75,1.15,219
2020-06-18,1529,2722484,49146063,13.05,14.01,12.94,13.51,0.76,926
2020-06-19,1529,418668,7207338,13.51,13.51,12.94,13.21,-0.3,236
2020-06-22,1529,297410,5246284,13.51,13.66,13.32,13.36,0.15,176
2020-06-23,1529,154700,2686905,13.36,13.43,13.01,13.13,-0.23,92
2020-06-24,1529,110440,1930068,13.13,13.66,13.13,13.21,0.08,90
2020-06-29,1529,169000,2844100,13.09,13.17,12.67,12.82,-0.39,101
2020-06-30,1529,58147,978654,12.9,12.98,12.71,12.82,0.0,38
2020-07-01,1529,66890,1130062,12.98,13.13,12.75,12.98,0.16,45
2020-07-02,1529,680504,11848470,12.98,13.51,12.75,13.51,0.53,323
2020-07-03,1529,818607,14673442,13.51,13.85,13.32,13.78,0.27,376
2020-07-06,1529,2526688,48121978,14.2,15.15,13.93,14.12,0.34,1109
2020-07-07,1529,964470,17986184,14.16,14.5,13.89,14.35,0.23,493
2020-07-08,1529,1607418,30580082,14.27,14.92,14.27,14.69,0.34,606
2020-07-09,1529,1547999,29422830,14.69,14.96,13.93,14.27,-0.42,579
2020-07-10,1529,435659,7877396,14.27,14.31,13.47,13.7,-0.57,285
2020-07-13,1529,244220,4371466,13.7,13.74,13.43,13.66,-0.04,132
2020-07-14,1529,362430,6399074,13.66,13.74,13.36,13.36,-0.3,164
2020-07-15,1529,286248,5023739,13.66,13.66,13.24,13.32,-0.04,161
2020-07-16,1529,94249,1656107,13.32,13.59,13.32,13.47,0.15,74
2020-07-17,1529,230110,4046303,13.47,13.7,13.21,13.28,-0.19,144
2020-07-20,1529,163528,2776030,13.17,13.32,12.67,13.21,-0.07,104
2020-07-21,1529,58781,1022982,13.21,13.43,13.21,13.24,0.03,50
2020-07-22,1529,186034,3187182,13.01,13.24,12.98,13.13,-0.11,104
2020-07-23,1529,110770,1855935,13.29,13.36,13.01,13.29,0.16,73
2020-07-24,1529,240086,3938333,13.05,13.13,12.74,12.74,-0.55,115
2020-07-27,1529,82260,1349586,13.44,13.44,12.7,12.74,0.0,61
2020-07-28,1529,466252,7233054,12.66,12.89,11.71,11.71,-1.03,175
2020-07-29,1529,233500,3555050,12.07,12.15,11.71,11.99,0.28,112
2020-07-30,1529,132990,2069743,12.22,12.42,12.07,12.42,0.43,76
2020-07-31,1529,80149,1279512,12.58,12.85,12.38,12.74,0.32,56
2020-08-03,1529,58021,922634,12.58,12.74,12.22,12.5,-0.24,44
2020-08-04,1529,54440,881896,12.62,12.93,12.5,12.54,0.04,46
2020-08-05,1529,64770,1042320,12.58,12.97,12.58,12.7,0.16,41
2020-08-06,1529,100450,1578231,12.26,12.66,12.19,12.34,-0.36,68
2020-08-07,1529,112000,1725450,12.22,12.34,11.99,12.19,-0.15,84
2020-08-10,1529,96000,1498150,12.19,12.38,12.19,12.38,0.19,62
2020-08-11,1529,105921,1637440,12.46,12.5,12.03,12.11,-0.27,67
2020-08-12,1529,96397,1479823,12.07,12.19,12.03,12.03,-0.08,47
2020-08-13,1529,66229,1016980,12.07,12.11,12.03,12.03,0.0,29
2020-08-14,1529,57676,890277,12.34,12.34,12.03,12.19,0.16,35
2020-08-17,1529,135183,2092181,12.19,12.3,11.83,12.26,0.07,92
2020-08-18,1529,73475,1136866,12.22,12.3,11.91,12.07,-0.19,47
2020-08-19,1529,229000,3441900,11.99,12.22,11.64,11.79,-0.28,91
2020-08-20,1529,650205,9077678,11.75,11.79,10.61,10.85,-0.94,225
2020-08-21,1529,98330,1374670,11.12,11.12,10.93,11.01,0.16,68
2020-08-24,1529,151383,2139488,11.08,11.28,11.01,11.24,0.23,75
2020-08-25,1529,451827,6907742,11.2,12.34,11.2,12.07,0.83,244
2020-08-26,1529,374001,5938915,11.87,12.81,11.87,12.34,0.27,197
2020-08-27,1529,181150,2823509,12.34,12.66,12.07,12.15,-0.19,107
2020-08-28,1529,132300,2061000,12.19,12.42,12.03,12.22,0.07,72
2020-08-31,1529,139600,2172369,12.26,12.3,12.15,12.22,0.0,71
2020-09-01,1529,63100,981399,12.22,12.26,12.19,12.26,0.04,46
2020-09-02,1529,106791,1661657,12.26,12.34,12.15,12.26,0.0,64
2020-09-03,1529,1009982,16917541,12.26,13.48,12.26,13.36,1.1,439
2020-09-04,1529,377001,6355067,13.05,13.52,12.97,13.36,0.0,182
2020-09-07,1529,240031,4031710,13.6,13.6,12.77,13.05,-0.31,136
2020-09-08,1529,191859,3185749,13.05,13.21,12.93,13.17,0.12,84
2020-09-09,1529,125156,2088381,13.13,13.25,12.97,13.09,-0.08,62
2020-09-10,1529,272340,4588177,13.29,13.68,13.05,13.05,-0.04,142
2020-09-11,1529,355000,5809350,13.01,13.13,12.66,12.74,-0.31,141
2020-09-14,1529,182316,3006132,12.74,13.13,12.74,12.97,0.23,92
2020-09-15,1529,171500,2831000,12.97,13.09,12.93,12.93,-0.04,64
2020-09-16,1529,131359,2167309,12.97,13.09,12.85,13.09,0.16,80
2020-09-17,1529,69000,1143750,13.13,13.13,13.01,13.01,-0.08,43
2020-09-18,1529,103154,1702075,13.01,13.05,12.89,12.97,-0.04,52
2020-09-21,1529,315450,5296370,13.01,13.44,13.01,13.05,0.08,135
2020-09-22,1529,84220,1371264,12.97,12.97,12.74,12.81,-0.24,43
2020-09-23,1529,97000,1572250,12.81,12.81,12.62,12.74,-0.07,47
2020-09-24,1529,312220,4869844,12.62,12.74,11.52,12.03,-0.71,120
2020-09-25,1529,194499,2961385,12.03,12.11,11.79,11.99,-0.04,90
2020-09-28,1529,140241,2144500,11.99,12.38,11.91,11.99,0.0,57
2020-09-29,1529,128000,1934350,12.11,12.22,11.71,11.83,-0.16,51
2020-09-30,1529,63000,940450,11.95,11.95,11.64,11.79,-0.04,34
2020-10-05,1529,16147,244876,11.79,12.03,11.79,11.91,0.12,14
2020-10-06,1529,62020,955653,12.19,12.19,12.03,12.03,0.12,37
2020-10-07,1529,206650,3307232,12.03,13.05,12.03,12.5,0.47,121
2020-10-08,1529,80247,1274952,12.7,12.74,12.3,12.34,-0.16,46
2020-10-12,1529,182002,2793280,12.34,12.34,11.99,12.07,-0.27,107
2020-10-13,1529,130540,1980108,12.03,12.03,11.87,11.87,-0.2,59
2020-10-14,1529,130209,1998889,11.87,12.26,11.87,12.07,0.2,71
2020-10-15,1529,169442,2572090,12.07,12.19,11.79,11.95,-0.12,75
2020-10-16,1529,103000,1571100,11.95,12.11,11.79,11.79,-0.16,50
2020-10-19,1529,148098,2212960,11.83,11.87,11.67,11.75,-0.04,59
2020-10-20,1529,69311,1040933,11.64,11.87,11.64,11.79,0.04,39
2020-10-21,1529,104850,1556945,11.79,11.83,11.6,11.64,-0.15,55
2020-10-22,1529,51174,759850,11.64,11.79,11.56,11.71,0.07,32
2020-10-23,1529,57008,853868,11.67,11.83,11.67,11.75,0.04,29
2020-10-26,1529,85263,1264929,11.75,11.75,11.6,11.6,-0.15,42
2020-10-27,1529,23450,348055,11.52,11.75,11.52,11.64,0.04,21
2020-10-28,1529,29781,443396,11.52,11.83,11.52,11.67,0.03,29
2020-10-29,1529,80000,1179200,11.67,11.75,11.48,11.67,0.0,38
2020-10-30,1529,79979,1170381,11.71,11.71,11.4,11.48,-0.19,55
2020-11-02,1529,156395,2265167,11.4,11.48,11.28,11.32,-0.16,69
2020-11-03,1529,70470,1024961,11.32,11.6,11.32,11.36,0.04,51
2020-11-04,1529,50000,725700,11.4,11.48,11.36,11.44,0.08,29
2020-11-05,1529,16897,245247,11.44,11.52,11.4,11.52,0.08,11
2020-11-06,1529,167412,2469830,11.64,11.83,11.4,11.4,-0.12,99
2020-11-09,1529,182119,2682835,11.64,11.83,11.32,11.56,0.16,91
2020-11-10,1529,108530,1557238,11.08,11.4,11.08,11.28,-0.28,49
2020-11-11,1529,50310,719867,11.32,11.32,11.16,11.24,-0.04,36
2020-11-12,1529,132677,1871908,11.24,11.24,11.01,11.01,-0.23,73
2020-11-13,1529,119500,1694050,11.16,11.2,11.08,11.2,0.19,41
2020-11-16,1529,51050,724400,11.2,11.24,11.12,11.16,-0.04,30
2020-11-17,1529,163238,2346128,11.24,11.4,11.16,11.32,0.16,74
2020-11-18,1529,116200,1650590,11.32,11.32,11.12,11.16,-0.16,57
2020-11-19,1529,21200,302440,11.12,11.24,11.12,11.2,0.04,18
2020-11-20,1529,69770,1003110,11.2,11.56,11.16,11.28,0.08,49
2020-11-23,1529,74088,1079523,11.4,11.56,11.32,11.32,0.04,41
2020-11-24,1529,108839,1597563,11.36,11.67,11.32,11.56,0.24,66
2020-11-25,1529,143249,2105335,11.67,11.79,11.36,11.4,-0.16,76
2020-11-26,1529,1242956,19575932,11.64,12.54,11.6,12.54,1.14,459
2020-11-27,1529,4726839,80708779,13.05,13.76,12.93,13.76,1.22,893
2020-11-30,1529,1783573,32051981,14.23,14.62,13.6,13.76,0.0,744
2020-12-01,1529,535030,9246252,13.91,13.99,13.36,13.52,-0.24,248
2020-12-02,1529,491918,8557846,13.6,13.84,13.52,13.52,0.0,236
2020-12-03,1529,912938,16181022,13.68,14.31,13.64,13.72,0.2,314
2020-12-04,1529,527708,9058120,13.36,13.99,13.36,13.36,-0.36,228
2020-12-07,1529,365437,6221654,13.29,13.84,12.62,13.64,0.28,165
2020-12-08,1529,251881,4276887,13.4,13.52,13.09,13.09,-0.55,104
2020-12-09,1529,132655,2209556,13.48,13.48,12.85,13.05,-0.04,76
2020-12-10,1529,247123,4172549,12.97,13.44,12.97,13.33,0.28,111
2020-12-11,1529,223729,3715322,13.29,13.52,12.81,12.93,-0.4,117
2020-12-14,1529,112225,1847567,13.36,13.36,12.89,12.89,-0.04,60
2020-12-15,1529,107102,1767037,13.21,13.21,12.81,12.97,0.08,54
2020-12-16,1529,73179,1223883,13.21,13.29,12.97,13.05,0.08,62
2020-12-17,1529,166537,2801584,13.05,13.36,13.05,13.29,0.24,87
2020-12-18,1529,1385816,23734666,13.21,13.84,13.21,13.36,0.07,239
2020-12-21,1529,238197,4117713,13.44,13.72,13.44,13.52,0.16,124
2020-12-22,1529,305151,5070597,13.52,13.52,12.74,12.81,-0.71,152
2020-12-23,1529,59788,986600,12.81,13.17,12.81,13.09,0.28,41
2020-12-24,1529,91000,1522950,13.09,13.33,13.09,13.17,0.08,38
2020-12-25,1529,136131,2273761,13.17,13.29,12.97,13.01,-0.16,64
2020-12-28,1529,274321,4658425,13.09,13.52,13.09,13.36,0.35,168
2020-12-29,1529,318955,5466689,13.52,13.64,13.36,13.4,0.04,121
2020-12-30,1529,373705,6501873,13.68,13.76,13.56,13.6,0.2,181
2020-12-31,1529,71020,1214892,13.56,13.56,13.36,13.36,-0.24,36
