date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-07-17,3356,396791,9052094,22.35,22.35,21.59,21.63,-0.63,257
2020-07-20,3356,133551,3042453,22.12,22.12,21.63,21.92,0.29,99
2020-07-21,3356,714590,16946442,22.12,23.17,22.12,22.55,0.63,476
2020-07-22,3356,537728,12683923,22.74,22.93,22.5,22.88,0.33,325
2020-07-23,3356,2190921,53592596,23.27,23.95,23.17,23.27,0.39,1040
2020-07-24,3356,651673,15463314,23.22,23.22,22.31,22.59,-0.68,372
2020-07-27,3356,477701,11075580,22.59,22.88,21.97,22.02,-0.57,281
2020-07-28,3356,789221,17605501,22.02,22.21,20.91,20.91,-1.11,433
2020-07-29,3356,206907,4553805,20.72,21.59,20.72,21.25,0.34,135
2020-07-30,3356,223253,5046838,21.16,22.12,21.16,21.73,0.48,155
2020-07-31,3356,223754,5109200,21.82,22.26,21.73,21.87,0.14,151
2020-08-03,3356,117615,2674374,22.26,22.26,21.73,21.78,-0.09,87
2020-08-04,3356,132243,3025749,22.12,22.16,21.92,21.92,0.14,81
2020-08-05,3356,241773,5518573,22.02,22.16,21.2,21.92,0.0,164
2020-08-06,3356,208182,4808712,21.92,22.45,21.92,22.02,0.1,131
2020-08-07,3356,158848,3632987,22.12,22.35,21.68,21.87,-0.15,124
2020-08-10,3356,121876,2788623,22.31,22.31,21.82,22.02,0.15,104
2020-08-11,3356,270711,6192036,22.26,22.26,21.82,21.87,-0.15,126
2020-08-12,3356,196839,4408991,21.63,21.73,21.35,21.59,-0.28,106
2020-08-13,3356,118955,2691937,21.73,21.87,21.59,21.78,0.19,84
2020-08-14,3356,178736,4056781,21.49,22.07,21.49,21.87,0.09,113
2020-08-17,3356,437969,10244473,22.16,22.84,22.16,22.4,0.53,267
2020-08-18,3356,511490,12163659,22.74,23.17,22.65,22.84,0.44,314
2020-08-19,3356,411609,9691666,23.03,23.17,22.16,22.21,-0.63,245
2020-08-20,3356,970683,21113983,22.31,22.31,20.39,20.58,-1.63,530
2020-08-21,3356,243577,5309032,21.01,21.16,20.72,21.06,0.48,165
2020-08-24,3356,166967,3695015,21.16,21.44,20.82,21.39,0.33,118
2020-08-25,3356,214186,4835847,21.54,22.02,21.44,21.54,0.15,154
2020-08-26,3356,179302,4070573,21.78,22.12,21.54,21.82,0.28,108
2020-08-27,3356,209853,4801645,21.97,22.45,21.78,21.82,0.0,141
2020-08-28,3356,203983,4687362,22.12,22.26,21.73,22.02,0.2,136
2020-08-31,3356,222312,5154026,22.12,22.4,22.12,22.21,0.19,174
2020-09-01,3356,210371,4871699,22.21,22.4,22.21,22.26,0.05,141
2020-09-02,3356,401883,9469777,22.59,22.98,22.35,22.35,0.09,264
2020-09-03,3356,603591,14355986,22.5,23.27,22.5,22.65,0.3,361
2020-09-04,3356,3204310,80314063,22.31,24.91,22.12,24.91,2.26,1564
2020-09-07,3356,3515020,97939853,25.67,27.36,25.53,27.36,2.45,1683
2020-09-08,3356,7154321,201582985,28.51,29.28,25.19,25.91,-1.45,4379
2020-09-09,3356,1973904,53467438,25.38,26.68,25.19,26.1,0.19,1240
2020-09-10,3356,1691859,44760234,26.25,26.49,24.85,24.95,-1.15,1051
2020-09-11,3356,1110995,28557819,24.76,25.38,24.27,24.38,-0.57,598
2020-09-14,3356,621368,15674108,24.14,24.47,24.08,24.23,-0.15,340
2020-09-15,3356,831742,21498879,24.38,25.34,24.23,24.71,0.48,530
2020-09-16,3356,397654,10238154,25.0,25.1,24.57,24.57,-0.14,234
2020-09-17,3356,665685,17386625,24.76,25.34,24.66,25.19,0.62,418
2020-09-18,3356,861923,23030961,25.34,26.15,25.34,25.43,0.24,612
2020-09-21,3356,335449,8822195,25.48,25.67,25.14,25.14,-0.29,225
2020-09-22,3356,596003,15156925,25.19,25.19,24.23,24.33,-0.81,407
2020-09-23,3356,480193,11991125,24.33,24.47,23.7,23.8,-0.53,286
2020-09-24,3356,548745,13236680,23.36,23.55,22.88,22.98,-0.82,315
2020-09-25,3356,800201,19048443,23.31,23.61,22.02,22.35,-0.63,387
2020-09-28,3356,274001,6474823,22.59,22.93,22.4,22.74,0.39,171
2020-09-29,3356,146515,3495001,23.08,23.17,22.78,22.84,0.1,103
2020-09-30,3356,113649,2723576,23.12,23.22,22.93,22.98,0.14,85
2020-10-05,3356,128372,3066963,22.74,23.17,22.69,23.08,0.1,94
2020-10-06,3356,321971,7896139,23.41,23.95,23.27,23.55,0.47,205
2020-10-07,3356,169822,4172437,23.36,23.74,23.27,23.7,0.15,120
2020-10-08,3356,139021,3412859,23.8,23.8,23.51,23.55,-0.15,96
2020-10-12,3356,242974,5823327,23.51,23.51,22.69,22.74,-0.81,186
2020-10-13,3356,230955,5548120,23.03,23.36,22.88,23.08,0.34,171
2020-10-14,3356,195212,4706764,23.27,23.46,22.98,22.98,-0.1,146
2020-10-15,3356,162667,3916390,22.93,23.27,22.93,23.03,0.05,118
2020-10-16,3356,507640,12399010,23.17,23.89,23.08,23.08,0.05,339
2020-10-19,3356,150252,3641048,23.36,23.46,23.17,23.17,0.09,101
2020-10-20,3356,132018,3180081,23.22,23.36,22.98,23.17,0.0,111
2020-10-21,3356,114489,2784131,23.46,23.7,23.17,23.41,0.24,95
2020-10-22,3356,332144,8167569,23.46,23.84,23.41,23.51,0.1,222
2020-10-23,3356,861601,21775572,23.95,24.81,23.55,24.52,1.01,504
2020-10-26,3356,1693292,43791587,24.57,25.72,23.95,24.71,0.19,1036
2020-10-27,3356,452102,11454150,24.04,24.91,24.04,24.91,0.2,326
2020-10-28,3356,461588,11779638,24.91,25.14,24.18,24.18,-0.73,323
2020-10-29,3356,329040,8114284,23.65,23.89,23.36,23.61,-0.57,217
2020-10-30,3356,275020,6810185,23.55,24.27,23.46,23.55,-0.06,230
2020-11-02,3356,241152,5848950,23.61,23.8,23.12,23.17,-0.38,173
2020-11-03,3356,132951,3249592,23.36,23.7,23.27,23.41,0.24,108
2020-11-04,3356,155305,3804870,23.84,23.84,23.36,23.55,0.14,124
2020-11-05,3356,524985,13161051,23.7,24.42,23.7,24.04,0.49,382
2020-11-06,3356,270190,6723976,24.42,24.42,23.61,23.74,-0.3,195
2020-11-09,3356,363383,9094184,24.08,24.81,23.84,24.14,0.4,247
2020-11-10,3356,430808,10906539,24.85,24.85,23.99,24.38,0.24,276
2020-11-11,3356,336473,8527480,24.18,24.57,24.18,24.42,0.04,248
2020-11-12,3356,420900,10760443,24.33,24.76,24.33,24.52,0.1,273
2020-11-13,3356,655388,17082387,24.71,25.48,24.61,25.04,0.52,439
2020-11-16,3356,326470,8464150,25.29,25.43,24.76,24.85,-0.19,215
2020-11-17,3356,432841,11294423,24.85,25.24,24.85,24.95,0.1,234
2020-11-18,3356,3439086,95381668,25.0,27.36,25.0,27.3,2.35,1904
2020-11-19,3356,2981605,82962200,27.21,27.4,25.72,26.06,-1.24,1720
2020-11-20,3356,693084,18709752,26.15,26.25,25.72,25.91,-0.15,412
2020-11-23,3356,496145,13366940,26.15,26.2,25.81,25.81,-0.1,324
2020-11-24,3356,766582,20243897,25.96,26.01,25.04,25.14,-0.67,471
2020-11-25,3356,520103,13800512,25.38,25.87,25.29,25.43,0.29,342
2020-11-26,3356,373726,9967205,25.72,25.77,25.53,25.62,0.19,226
2020-11-27,3356,918301,25090174,25.77,26.59,25.77,26.4,0.78,513
2020-11-30,3356,853647,23559713,26.68,27.06,26.06,26.1,-0.3,486
2020-12-01,3356,2204976,62544947,26.53,28.17,25.67,27.55,1.45,1259
2020-12-02,3356,1536385,43242081,28.02,28.02,26.53,26.68,-0.87,828
2020-12-03,3356,1486384,41975610,26.92,27.74,26.68,26.68,0.0,832
2020-12-04,3356,668474,18589984,27.02,27.02,26.44,26.44,-0.24,379
2020-12-07,3356,636116,17494661,26.53,26.78,26.25,26.3,-0.14,351
2020-12-08,3356,860791,24153161,26.49,27.3,26.34,27.06,0.76,522
2020-12-09,3356,736579,20556955,27.06,27.3,26.44,26.63,-0.43,478
2020-12-10,3356,643408,17619652,26.87,26.87,26.15,26.3,-0.33,333
2020-12-11,3356,934201,25034322,26.3,26.34,25.29,25.48,-0.82,486
2020-12-14,3356,301097,8005064,25.77,25.77,25.43,25.48,0.0,201
2020-12-15,3356,497964,12978721,25.57,25.67,24.81,24.85,-0.63,316
2020-12-16,3356,415781,11027342,25.24,25.77,25.14,25.53,0.68,275
2020-12-17,3356,807146,21897495,25.77,26.53,25.29,26.34,0.81,519
2020-12-18,3356,506206,13788541,26.34,26.59,26.01,26.01,-0.33,333
2020-12-21,3356,2131446,60233076,26.34,27.93,26.1,26.78,0.77,1207
2020-12-22,3356,1754672,49760263,26.87,27.69,26.63,26.97,0.19,973
2020-12-23,3356,4985244,147074719,27.4,29.37,26.97,28.22,1.25,2618
2020-12-24,3356,7306787,228375473,28.46,31.01,28.32,31.01,2.79,3766
2020-12-25,3356,10126786,345552438,32.41,33.8,31.92,32.5,1.49,5477
2020-12-28,3356,4154191,139935082,32.11,33.46,31.24,33.46,0.96,2386
2020-12-29,3356,3343993,115560807,33.8,34.13,32.41,32.74,-0.72,1956
2020-12-30,3356,1740983,58847877,32.69,33.31,32.02,32.02,-0.72,1089
2020-12-31,3356,1521207,51230290,32.54,32.98,31.68,32.41,0.39,955
