date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-20,2603,9891715,117532470,11.61,11.66,11.32,11.42,-0.1,1912
2020-02-21,2603,6358715,74954533,11.37,11.47,11.27,11.32,-0.1,1472
2020-02-24,2603,10227904,118881738,11.27,11.32,11.13,11.13,-0.19,2350
2020-02-25,2603,7969925,92854257,11.08,11.37,11.03,11.27,0.14,1986
2020-02-26,2603,6680201,77735601,11.13,11.27,11.13,11.18,-0.09,1527
2020-02-27,2603,14806845,171096100,11.18,11.27,11.08,11.13,-0.05,3239
2020-03-02,2603,11371015,130172527,10.98,11.13,10.94,10.98,-0.15,2782
2020-03-03,2603,10575116,121293868,11.13,11.22,10.98,10.98,0.0,2575
2020-03-04,2603,17465059,201470849,11.03,11.18,10.98,11.13,0.15,2012
2020-03-05,2603,26126904,306466607,11.18,11.52,11.13,11.42,0.29,2732
2020-03-06,2603,10989456,128671328,11.27,11.42,11.18,11.27,-0.15,2735
2020-03-09,2603,24954959,285403994,11.18,11.18,10.89,10.98,-0.29,4571
2020-03-10,2603,30017233,348095275,10.94,11.42,10.89,11.27,0.29,4710
2020-03-11,2603,13353851,156171323,11.27,11.37,11.08,11.13,-0.14,3730
2020-03-12,2603,28715813,322770733,11.08,11.13,10.7,10.7,-0.43,6119
2020-03-13,2603,31335247,321740047,9.78,10.21,9.73,10.07,-0.63,6387
2020-03-16,2603,29131448,293858976,10.12,10.12,9.5,9.5,-0.57,6630
2020-03-17,2603,29174564,276796785,9.07,9.35,8.98,9.08,-0.42,7167
2020-03-18,2603,22510059,216855169,9.11,9.62,9.04,9.16,0.08,7116
2020-03-19,2603,27928009,256868695,9.11,9.11,8.58,8.86,-0.3,7711
2020-03-20,2603,18257505,174364910,9.06,9.37,9.06,9.25,0.39,5516
2020-03-23,2603,13930087,128075826,8.86,9.01,8.64,8.9,-0.35,3519
2020-03-24,2603,15228404,145208451,9.16,9.37,8.96,9.1,0.2,4412
2020-03-25,2603,18416080,178607936,9.23,9.55,9.23,9.33,0.23,5913
2020-03-26,2603,10332621,99706243,9.46,9.49,9.2,9.32,-0.01,3027
2020-03-27,2603,20127371,193512682,9.41,9.43,9.06,9.06,-0.26,4705
2020-03-30,2603,13666419,125171246,8.86,8.9,8.68,8.89,-0.17,3592
2020-03-31,2603,13597672,125548811,9.0,9.1,8.79,8.91,0.02,3469
2020-04-01,2603,10701525,97670028,8.86,8.86,8.77,8.77,-0.14,3545
2020-04-06,2603,12875253,116377194,8.82,8.83,8.64,8.78,0.01,3309
2020-04-07,2603,14454432,133648060,8.9,9.01,8.84,8.92,0.14,4218
2020-04-08,2603,16924665,161304871,8.92,9.34,8.89,9.31,0.39,4847
2020-04-09,2603,33924385,343287309,9.37,9.93,9.37,9.88,0.57,8585
2020-04-10,2603,14150900,144187657,9.97,9.97,9.68,9.83,-0.05,3308
2020-04-13,2603,11667669,118147718,9.88,9.88,9.63,9.68,-0.15,3722
2020-04-14,2603,14006395,142746278,9.78,9.93,9.73,9.78,0.1,3391
2020-04-15,2603,32565018,342483268,9.97,10.41,9.93,9.97,0.19,8231
2020-04-16,2603,16207467,166056793,9.93,9.97,9.78,9.93,-0.04,4261
2020-04-17,2603,17816694,184127285,10.12,10.21,9.83,9.88,-0.05,4348
2020-04-20,2603,23476166,237472803,9.88,9.88,9.68,9.73,-0.15,2681
2020-04-21,2603,25693659,257016175,9.73,9.88,9.47,9.52,-0.21,5594
2020-04-22,2603,8692104,84963904,9.44,9.56,9.26,9.52,0.0,2619
2020-04-23,2603,9360981,93781471,9.57,9.78,9.57,9.68,0.16,1975
2020-04-24,2603,7235736,72314634,9.68,9.73,9.55,9.58,-0.1,1789
2020-04-27,2603,10720698,109176151,9.73,9.88,9.68,9.83,0.25,2814
2020-04-28,2603,21248642,222096227,9.97,10.21,9.88,10.17,0.34,4488
2020-04-29,2603,33434503,359880044,10.26,10.45,10.21,10.31,0.14,8462
2020-04-30,2603,43075507,475161627,10.6,10.75,10.36,10.7,0.39,10610
2020-05-04,2603,15988665,171786402,10.36,10.45,10.21,10.36,-0.34,3562
2020-05-05,2603,13792138,146838292,10.36,10.41,10.12,10.26,-0.1,2611
2020-05-06,2603,9321821,98316342,10.26,10.26,10.07,10.17,-0.09,2148
2020-05-07,2603,5879421,62470184,10.21,10.31,10.17,10.21,0.04,1507
2020-05-08,2603,9098209,96319180,10.31,10.36,10.12,10.17,-0.04,2679
2020-05-11,2603,10946505,118229793,10.31,10.5,10.26,10.36,0.19,3153
2020-05-12,2603,11107426,117339843,10.26,10.31,10.12,10.12,-0.24,2871
2020-05-13,2603,7022995,73978270,10.12,10.21,10.07,10.21,0.09,1612
2020-05-14,2603,12178053,127152683,10.17,10.17,9.97,9.97,-0.24,2611
2020-05-15,2603,7722192,80397531,10.07,10.12,9.97,10.07,0.1,1884
2020-05-18,2603,12938292,137261887,10.07,10.31,10.07,10.31,0.24,3199
2020-05-19,2603,16721681,180667650,10.55,10.6,10.31,10.31,0.0,3606
2020-05-20,2603,16830943,181289968,10.41,10.45,10.31,10.36,0.05,5359
2020-05-21,2603,50540720,556764447,10.6,10.75,10.5,10.6,0.24,10542
2020-05-22,2603,13613401,148153822,10.55,10.65,10.36,10.36,-0.24,3195
2020-05-25,2603,6768042,72740518,10.41,10.45,10.26,10.36,0.0,1510
2020-05-26,2603,8628610,94129714,10.5,10.55,10.45,10.55,0.19,1883
2020-05-27,2603,12072572,131536961,10.6,10.65,10.41,10.45,-0.1,2910
2020-05-28,2603,28330734,312383435,10.5,10.79,10.45,10.5,0.05,5665
2020-05-29,2603,24278157,265744560,10.5,10.65,10.36,10.5,0.0,3817
2020-06-01,2603,24207299,271866613,10.65,10.94,10.6,10.79,0.29,6735
2020-06-02,2603,13347786,149824187,10.84,10.94,10.7,10.84,0.05,2893
2020-06-03,2603,13754526,154944666,10.89,10.94,10.79,10.89,0.05,3347
2020-06-04,2603,15921841,179674780,10.94,10.98,10.79,10.84,-0.05,4167
2020-06-05,2603,30560967,349103832,10.84,11.22,10.79,10.98,0.14,6901
2020-06-08,2603,20189886,230872960,11.13,11.18,10.94,10.94,-0.04,3786
2020-06-09,2603,16461354,186746479,10.98,11.03,10.84,10.89,-0.05,3712
2020-06-10,2603,17322286,195662293,10.89,10.94,10.84,10.84,-0.05,3188
2020-06-11,2603,22488858,248860519,10.84,10.89,10.5,10.55,-0.29,4846
2020-06-12,2603,15864904,170032644,10.21,10.5,10.12,10.45,-0.1,3691
2020-06-15,2603,12619413,136283406,10.45,10.5,10.36,10.36,-0.09,2747
2020-06-16,2603,16083889,178234129,10.55,10.84,10.45,10.84,0.48,3622
2020-06-17,2603,11679497,130782298,10.94,10.94,10.7,10.84,0.0,3933
2020-06-18,2603,16631083,182824813,10.84,10.84,10.5,10.6,-0.24,5749
2020-06-19,2603,26100446,282664685,10.6,10.65,10.36,10.41,-0.19,7968
2020-06-22,2603,13802647,148928318,10.41,10.55,10.31,10.36,-0.05,4723
2020-06-23,2603,15189404,163088447,10.45,10.5,10.26,10.36,0.0,2761
2020-06-24,2603,10823580,116660452,10.45,10.5,10.31,10.36,0.0,3450
2020-06-29,2603,8996675,97117276,10.31,10.5,10.31,10.36,0.0,1920
2020-06-30,2603,8542366,92205082,10.5,10.5,10.36,10.36,0.0,2953
2020-07-01,2603,4271422,46321586,10.36,10.5,10.36,10.45,0.09,1144
2020-07-02,2603,8809553,95742101,10.45,10.6,10.41,10.41,-0.04,2039
2020-07-03,2603,30237180,336310157,10.6,10.79,10.55,10.75,0.34,6187
2020-07-06,2603,27822960,308918588,10.79,10.84,10.6,10.75,0.0,5901
2020-07-07,2603,25392748,282854135,10.79,10.84,10.6,10.84,0.09,6807
2020-07-08,2603,20550852,229528808,10.84,10.94,10.65,10.75,-0.09,8035
2020-07-09,2603,12426231,137556245,10.75,10.79,10.6,10.65,-0.1,2999
2020-07-10,2603,17662445,191680630,10.65,10.65,10.36,10.36,-0.29,8636
2020-07-13,2603,13650734,147439291,10.45,10.5,10.36,10.41,0.05,6127
2020-07-14,2603,11590524,124513994,10.45,10.45,10.26,10.31,-0.1,4526
2020-07-15,2603,15156927,163998833,10.45,10.5,10.36,10.45,0.14,7349
2020-07-16,2603,14915917,163724837,10.55,10.7,10.45,10.65,0.2,2488
2020-07-17,2603,8925623,97827626,10.7,10.75,10.45,10.45,-0.2,1856
2020-07-20,2603,8109004,87799611,10.5,10.55,10.41,10.41,-0.04,1865
2020-07-21,2603,8553359,93603432,10.41,10.6,10.41,10.55,0.14,2146
2020-07-22,2603,10375506,113239483,10.55,10.65,10.45,10.55,0.0,2936
2020-07-23,2603,8914281,96796894,10.55,10.6,10.41,10.45,-0.1,2581
2020-07-24,2603,13614690,146281860,10.45,10.5,10.26,10.31,-0.14,3629
2020-07-27,2603,13681640,149361339,10.6,10.6,10.41,10.41,0.1,2500
2020-07-28,2603,10731796,115591097,10.45,10.5,10.31,10.31,-0.1,2516
2020-07-29,2603,14137896,154342262,10.31,10.6,10.31,10.55,0.24,2604
2020-07-30,2603,12502270,137810220,10.6,10.7,10.55,10.65,0.1,2376
2020-07-31,2603,19479760,217062860,10.7,10.84,10.6,10.6,-0.05,3188
2020-08-03,2603,11690844,129645951,10.7,10.79,10.55,10.65,0.05,2056
2020-08-04,2603,8830937,98176227,10.7,10.75,10.65,10.7,0.05,2646
2020-08-05,2603,5229318,57917013,10.75,10.75,10.65,10.65,-0.05,1408
2020-08-06,2603,16029631,178778725,10.75,10.89,10.65,10.75,0.1,2900
2020-08-07,2603,34191939,388423813,10.79,11.08,10.79,10.98,0.23,5481
2020-08-10,2603,78393779,953018445,11.08,12.05,11.08,12.05,1.07,12311
2020-08-11,2603,95874058,1204781470,12.05,12.38,11.9,12.0,-0.05,15022
2020-08-12,2603,41031828,496587165,12.05,12.05,11.42,11.76,-0.24,7595
2020-08-13,2603,38095945,473659834,11.95,12.24,11.76,11.9,0.14,7073
2020-08-14,2603,171265938,2287657522,12.72,13.06,12.38,13.06,1.16,18664
2020-08-17,2603,179855266,2615300348,13.49,14.36,13.34,14.36,1.3,28155
2020-08-18,2603,183858137,2772251429,14.69,14.84,14.12,14.65,0.29,38746
2020-08-19,2603,148861248,2306695216,14.93,15.27,14.6,14.84,0.19,34799
2020-08-20,2603,213451247,3230439629,14.98,15.32,13.88,14.46,-0.38,40375
2020-08-21,2603,113792187,1737145198,14.84,15.03,14.5,14.65,0.19,21037
2020-08-24,2603,73954160,1124014188,14.79,14.84,14.41,14.65,0.0,12438
2020-08-25,2603,269324372,4327904370,14.98,15.9,14.93,15.7,1.05,50384
2020-08-26,2603,161928690,2660030536,15.85,16.14,15.47,15.85,0.15,38040
2020-08-27,2603,84574866,1383342545,16.0,16.04,15.56,15.66,-0.19,14890
2020-08-28,2603,83823831,1377776590,15.66,16.09,15.56,15.75,0.09,16396
2020-08-31,2603,211799226,3679834915,16.33,17.05,16.28,16.77,1.02,34116
2020-09-01,2603,124673046,2133346654,16.72,16.91,16.19,16.58,-0.19,25272
2020-09-02,2603,83889574,1458535127,16.67,16.96,16.48,16.96,0.38,18641
2020-09-03,2603,128903086,2305420100,17.01,17.54,16.82,17.54,0.58,27443
2020-09-04,2603,109317377,1998959980,17.05,18.17,17.05,18.12,0.58,24385
2020-09-07,2603,209709156,4038069129,18.5,19.18,18.07,18.12,0.0,43354
2020-09-08,2603,127556654,2383390422,18.07,18.36,17.59,18.02,-0.1,27112
2020-09-09,2603,95942008,1803741763,17.87,18.45,17.83,18.31,0.29,17694
2020-09-10,2603,84774038,1623049722,18.31,18.69,18.21,18.36,0.05,17100
2020-09-11,2603,240968434,4459865481,18.94,19.03,17.05,17.05,-1.31,45409
2020-09-14,2603,323729530,5548797437,17.35,17.59,15.75,15.9,-1.15,56328
2020-09-15,2603,133541284,2232802339,16.0,16.38,15.8,16.28,0.38,24650
2020-09-16,2603,224228434,3586029212,16.04,16.04,15.03,15.51,-0.77,40168
2020-09-17,2603,115161657,1869088168,15.75,16.04,15.37,15.51,0.0,22932
2020-09-18,2603,75714239,1216358724,15.66,15.7,15.27,15.47,-0.04,12677
2020-09-21,2603,84724857,1341324793,15.51,15.56,15.03,15.23,-0.24,17028
2020-09-22,2603,71976901,1139972733,15.23,15.47,15.08,15.23,0.0,13385
2020-09-23,2603,239774591,3633307527,14.93,14.98,14.46,14.65,-0.58,33131
2020-09-24,2603,146133804,2187451243,14.31,14.74,14.26,14.26,-0.39,24022
2020-09-25,2603,164980188,2526583355,14.6,15.08,14.41,14.84,0.58,24420
2020-09-28,2603,68873680,1062930622,14.74,15.03,14.6,14.98,0.14,11576
2020-09-29,2603,90005181,1406430409,15.23,15.42,14.65,14.89,-0.09,14989
2020-09-30,2603,80074604,1263477697,14.79,15.42,14.74,15.27,0.38,13811
2020-10-05,2603,119068964,1938529475,15.42,15.9,15.42,15.85,0.58,20032
2020-10-06,2603,76632428,1250656940,15.7,15.85,15.56,15.85,0.0,12623
2020-10-07,2603,61916656,1030346199,15.8,16.19,15.75,16.04,0.19,12906
2020-10-08,2603,57215063,946036812,16.14,16.19,15.8,16.04,0.0,10818
2020-10-12,2603,81137363,1329710929,16.14,16.19,15.47,15.7,-0.34,12738
2020-10-13,2603,169751864,2868082376,15.9,16.53,15.9,16.38,0.68,27570
2020-10-14,2603,77327466,1313643743,16.24,16.53,16.09,16.53,0.15,14490
2020-10-15,2603,83819290,1456756640,16.53,16.86,16.48,16.86,0.33,15111
2020-10-16,2603,137556844,2441809595,17.25,17.44,16.82,17.01,0.15,23153
2020-10-19,2603,90041734,1610976003,17.35,17.44,17.05,17.2,0.19,13857
2020-10-20,2603,74260410,1322042416,17.25,17.39,16.86,17.3,0.1,15463
2020-10-21,2603,49826768,892908382,17.39,17.44,17.15,17.2,-0.1,10791
2020-10-22,2603,50550645,898951863,17.1,17.3,17.01,17.25,0.05,9878
2020-10-23,2603,158690785,2935431618,17.35,18.21,17.25,17.92,0.67,29848
2020-10-26,2603,285498066,5608684737,18.02,19.41,18.02,19.08,1.16,57971
2020-10-27,2603,101642263,1993139417,18.89,19.27,18.6,18.94,-0.14,22248
2020-10-28,2603,169937078,3257054922,18.98,19.27,17.97,18.12,-0.82,33981
2020-10-29,2603,130293593,2427909827,17.78,18.31,17.49,18.26,0.14,23171
2020-10-30,2603,119787035,2273449049,18.36,18.69,17.83,18.21,-0.05,24917
2020-11-02,2603,152583818,2946890500,18.36,18.98,18.21,18.5,0.29,26408
2020-11-03,2603,98068221,1886620311,18.74,18.84,18.21,18.55,0.05,15888
2020-11-04,2603,108048050,2114456568,18.6,19.22,18.45,19.08,0.53,20183
2020-11-05,2603,142684056,2842752565,19.13,19.56,18.84,19.08,0.0,26139
2020-11-06,2603,127865487,2570100500,19.18,19.66,19.08,19.61,0.53,27417
2020-11-09,2603,250436920,5365227567,19.95,21.25,19.9,20.91,1.3,53377
2020-11-10,2603,353167309,7286110420,21.1,21.39,18.84,19.22,-1.69,72664
2020-11-11,2603,271902030,5360000911,19.32,19.71,18.36,19.46,0.24,51086
2020-11-12,2603,156354937,3063892712,19.56,19.56,18.5,18.79,-0.67,29292
2020-11-13,2603,247574806,4994084610,19.51,20.14,19.08,19.37,0.58,43081
2020-11-16,2603,99760683,2031772313,19.66,19.9,19.37,19.75,0.38,20993
2020-11-17,2603,165470224,3461447346,19.85,20.53,19.66,20.33,0.58,30431
2020-11-18,2603,284156714,6237447825,20.67,21.68,20.57,21.68,1.35,58932
2020-11-19,2603,199767413,4407985573,21.54,21.73,20.91,21.15,-0.53,42819
2020-11-20,2603,165711198,3684665022,21.01,21.88,20.91,21.73,0.58,32781
2020-11-23,2603,176656463,4099675189,22.16,22.6,22.02,22.6,0.87,34627
2020-11-24,2603,159191701,3736132394,22.98,23.27,22.26,22.31,-0.29,37372
2020-11-25,2603,248048444,5933140502,22.89,23.51,22.6,22.98,0.67,47059
2020-11-26,2603,274435954,6692245543,23.42,23.99,23.12,23.75,0.77,53399
2020-11-27,2603,182082688,4511723206,23.66,24.24,23.32,24.19,0.44,40702
2020-11-30,2603,178135570,4463608632,24.38,24.52,23.8,23.8,-0.39,38852
2020-12-01,2603,184963224,4460367626,23.9,23.99,22.74,23.42,-0.38,43684
2020-12-02,2603,138859991,3425500146,23.75,24.24,23.32,23.75,0.33,28396
2020-12-03,2603,112071069,2781217904,23.99,24.24,23.61,23.85,0.1,22814
2020-12-04,2603,124569611,3032817920,23.94,23.99,23.27,23.32,-0.53,37473
2020-12-07,2603,152270207,3703494572,23.42,24.04,22.84,23.37,0.05,30587
2020-12-08,2603,391262415,10272120298,24.57,25.68,24.09,25.68,2.31,76947
2020-12-09,2603,385336395,10793033886,26.5,27.85,26.11,27.46,1.78,95244
2020-12-10,2603,277601081,7987452244,27.65,28.28,27.27,27.85,0.39,69980
2020-12-11,2603,335949809,9294828169,27.22,27.41,25.97,26.16,-1.69,85290
2020-12-14,2603,334154606,9600805750,26.98,28.52,26.74,28.38,2.22,73319
2020-12-15,2603,365690541,10783766365,28.62,29.39,27.56,27.61,-0.77,97032
2020-12-16,2603,230565903,6786872017,28.33,29.0,27.7,28.57,0.96,51033
2020-12-17,2603,136857729,4041157153,28.72,28.86,28.14,28.42,-0.15,32843
2020-12-18,2603,399009161,12202328947,28.91,30.21,28.76,29.49,1.07,91280
2020-12-21,2603,446103530,14396570350,29.97,32.28,29.73,31.36,1.87,108181
2020-12-22,2603,433452245,13716467480,30.98,32.04,28.33,29.1,-2.26,116535
2020-12-23,2603,266962693,8049053622,29.58,29.87,28.14,29.58,0.48,69060
2020-12-24,2603,185246789,5795465160,30.55,30.69,29.68,29.87,0.29,43283
2020-12-25,2603,384598900,12737068131,31.8,32.76,31.27,32.23,2.36,90150
2020-12-28,2603,210656520,7597923479,33.48,35.41,33.34,35.41,3.18,46899
2020-12-29,2603,881106390,33933178996,37.58,38.93,34.83,36.96,1.55,244989
2020-12-30,2603,374070202,14145011001,36.62,37.48,35.37,36.81,-0.15,101911
2020-12-31,2603,446706742,17647896416,37.29,39.22,36.71,39.22,2.41,120585
