date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-09,3313,104000,1217550,11.03,11.46,10.93,11.41,0.38,62
2020-04-10,3313,71000,853700,11.22,11.6,11.22,11.36,-0.05,35
2020-04-13,3313,149000,1857900,11.31,12.22,11.31,12.03,0.67,78
2020-04-14,3313,244000,3248800,12.07,13.02,12.07,12.98,0.95,112
2020-04-15,3313,466000,6119100,12.69,13.31,11.88,11.88,-1.1,207
2020-04-16,3313,318000,4097800,11.88,12.74,11.88,11.88,0.0,113
2020-04-17,3313,346000,4496800,12.17,12.74,12.03,12.17,0.29,115
2020-04-20,3313,350000,4642750,12.45,12.79,12.26,12.64,0.47,105
2020-04-21,3313,343000,4383850,12.64,12.74,11.88,11.88,-0.76,123
2020-04-22,3313,254000,3363550,12.17,12.83,11.98,12.64,0.76,115
2020-04-23,3313,398000,5773000,13.78,13.88,13.5,13.88,1.24,156
2020-04-24,3313,801000,12815500,15.12,15.26,14.74,15.26,1.38,348
2020-04-27,3313,550000,8356250,14.97,14.97,13.83,14.35,-0.91,301
2020-04-28,3313,210000,3120100,14.12,14.35,13.93,14.26,-0.09,123
2020-04-29,3313,425000,6122450,14.21,14.35,13.21,13.5,-0.76,227
2020-04-30,3313,345000,4943500,13.59,14.26,13.12,13.69,0.19,182
2020-05-04,3313,170000,2390300,13.78,13.78,13.21,13.26,-0.43,78
2020-05-05,3313,157000,2227800,13.4,13.78,13.26,13.45,0.19,82
2020-05-06,3313,116000,1632450,13.5,13.55,13.26,13.26,-0.19,61
2020-05-07,3313,139000,1949700,13.31,13.59,13.31,13.31,0.05,48
2020-05-08,3313,79000,1111400,12.88,13.74,12.88,13.5,0.19,35
2020-05-11,3313,138000,1962000,13.31,13.64,13.31,13.5,0.0,65
2020-05-12,3313,145000,2039800,13.31,13.5,13.31,13.31,-0.19,51
2020-05-13,3313,117000,1650500,13.36,13.55,13.31,13.55,0.24,42
2020-05-14,3313,73000,1033950,13.55,13.55,13.36,13.4,-0.15,37
2020-05-15,3313,202000,2863350,13.4,13.88,13.17,13.78,0.38,91
2020-05-18,3313,178000,2517500,13.78,13.88,13.26,13.31,-0.47,85
2020-05-19,3313,94000,1338050,13.45,13.64,13.45,13.55,0.24,56
2020-05-20,3313,185000,2647550,13.45,13.74,13.4,13.59,0.04,70
2020-05-21,3313,136000,1923200,13.59,13.69,13.36,13.4,-0.19,65
2020-05-22,3313,95000,1336250,13.45,13.55,13.26,13.4,0.0,42
2020-05-25,3313,69000,973400,13.5,13.59,13.36,13.36,-0.04,24
2020-05-26,3313,110000,1545900,13.4,13.45,13.31,13.31,-0.05,60
2020-05-27,3313,71000,998650,13.5,13.59,13.31,13.31,0.0,34
2020-05-28,3313,70000,979250,13.31,13.36,13.26,13.31,0.0,34
2020-05-29,3313,127000,1778400,13.26,13.5,13.26,13.31,0.0,46
2020-06-01,3313,105000,1483750,13.74,13.74,13.36,13.4,0.09,52
2020-06-02,3313,90000,1281400,13.5,13.59,13.45,13.59,0.19,44
2020-06-03,3313,126000,1789550,13.5,13.78,13.4,13.55,-0.04,53
2020-06-04,3313,129000,1853150,13.5,13.69,13.5,13.69,0.14,53
2020-06-05,3313,249000,3591700,13.78,14.07,13.31,13.69,0.0,130
2020-06-08,3313,313000,4849950,13.88,15.02,13.88,15.02,1.33,164
2020-06-09,3313,1033000,17080050,15.26,16.4,14.74,15.59,0.57,477
2020-06-10,3313,350000,5467650,15.35,15.35,14.45,14.83,-0.76,202
2020-06-11,3313,361000,5542800,15.35,15.35,14.16,14.31,-0.52,183
2020-06-12,3313,147000,2130850,13.74,14.12,13.45,13.83,-0.48,90
2020-06-15,3313,176000,2610100,13.83,14.59,13.69,14.4,0.57,80
2020-06-16,3313,109000,1631600,14.59,14.59,14.12,14.16,-0.24,57
2020-06-17,3313,136000,2043750,14.55,14.55,14.07,14.26,0.1,67
2020-06-18,3313,166000,2480950,14.26,14.4,14.07,14.35,0.09,79
2020-06-19,3313,222000,3435800,14.35,15.26,14.26,14.69,0.34,131
2020-06-22,3313,300000,4645900,14.69,15.02,14.26,14.26,-0.43,118
2020-06-23,3313,116000,1733350,14.26,14.4,14.12,14.26,0.0,46
2020-06-24,3313,155000,2327450,14.35,14.55,14.16,14.26,0.0,58
2020-06-29,3313,154000,2294350,14.26,14.45,14.02,14.07,-0.19,55
2020-06-30,3313,152000,2266800,14.26,14.5,14.02,14.21,0.14,54
2020-07-01,3313,105000,1559000,14.35,14.35,14.02,14.07,-0.14,57
2020-07-02,3313,76000,1118200,14.07,14.12,13.78,13.97,-0.1,48
2020-07-03,3313,83000,1208150,13.97,13.97,13.74,13.78,-0.19,53
2020-07-06,3313,269000,3835200,13.78,14.07,12.93,14.02,0.24,123
2020-07-07,3313,127000,1830050,14.02,14.02,13.55,13.55,-0.47,64
2020-07-08,3313,120000,1713900,13.36,13.78,13.36,13.59,0.04,49
2020-07-09,3313,82000,1175950,13.97,13.97,13.55,13.59,0.0,48
2020-07-10,3313,180000,2535150,13.55,13.55,13.26,13.26,-0.33,65
2020-07-13,3313,145000,2099950,14.12,14.12,13.45,13.83,0.57,73
2020-07-14,3313,54000,775450,13.78,13.78,13.59,13.59,-0.24,25
2020-07-15,3313,62000,885150,13.55,13.74,13.55,13.59,0.0,30
2020-07-16,3313,48000,688350,13.59,13.69,13.59,13.64,0.05,16
2020-07-17,3313,115000,1638900,13.83,13.83,13.45,13.45,-0.19,38
2020-07-20,3313,30000,424450,13.45,13.5,13.4,13.5,0.05,17
2020-07-21,3313,113000,1594600,13.69,13.69,13.36,13.5,0.0,36
2020-07-22,3313,42000,595200,13.45,13.69,13.4,13.69,0.19,25
2020-07-23,3313,181000,2516800,13.45,13.5,13.02,13.31,-0.38,62
2020-07-24,3313,662000,9279700,13.31,13.78,13.02,13.78,0.47,84
2020-07-27,3313,206000,2961250,13.88,14.02,13.5,13.55,-0.23,64
2020-07-28,3313,170000,2407400,13.5,13.55,13.31,13.31,-0.24,29
2020-07-29,3313,36000,501050,13.07,13.31,13.07,13.17,-0.14,22
2020-07-30,3313,45000,624750,13.17,13.26,13.17,13.26,0.09,16
2020-07-31,3313,100000,1384750,13.26,13.31,12.98,13.07,-0.19,41
2020-08-03,3313,51000,702150,13.21,13.26,13.02,13.02,-0.05,34
2020-08-04,3313,121000,1647950,13.02,13.02,12.79,12.93,-0.09,34
2020-08-05,3313,77000,1051150,12.93,13.02,12.88,12.88,-0.05,34
2020-08-06,3313,116000,1572000,12.88,13.02,12.83,12.93,0.05,36
2020-08-07,3313,179000,2393650,12.93,12.93,12.64,12.79,-0.14,57
2020-08-10,3313,221000,2898650,12.79,12.79,12.36,12.45,-0.34,94
2020-08-11,3313,47000,611250,12.45,12.5,12.17,12.41,-0.04,28
2020-08-12,3313,79000,1022950,12.17,12.45,12.17,12.36,-0.05,47
2020-08-13,3313,61000,788650,12.36,12.5,12.22,12.26,-0.1,26
2020-08-14,3313,40000,523400,12.36,12.64,12.36,12.45,0.19,25
2020-08-17,3313,34000,455650,12.64,12.83,12.5,12.6,0.15,24
2020-08-18,3313,50000,669800,12.6,12.93,12.6,12.69,0.09,25
2020-08-19,3313,157000,2102550,12.64,12.93,12.64,12.88,0.19,44
2020-08-20,3313,82000,1063200,12.93,12.93,12.17,12.45,-0.43,34
2020-08-21,3313,16000,211000,12.5,12.83,12.5,12.83,0.38,13
2020-08-24,3313,124000,1633250,12.83,12.83,12.45,12.55,-0.28,31
2020-08-25,3313,99000,1274250,12.41,12.55,12.07,12.12,-0.43,52
2020-08-26,3313,38000,489650,12.12,12.41,12.12,12.22,0.1,19
2020-08-27,3313,53000,675350,12.36,12.36,12.03,12.07,-0.15,25
2020-08-28,3313,63000,799550,12.07,12.12,12.03,12.12,0.05,29
2020-08-31,3313,98000,1225100,12.07,12.07,11.74,11.79,-0.33,54
2020-09-01,3313,33000,404350,11.79,11.79,11.46,11.46,-0.33,28
2020-09-02,3313,97000,1179500,11.46,11.93,11.27,11.74,0.28,65
2020-09-03,3313,72000,887750,11.79,11.88,11.5,11.84,0.1,41
2020-09-04,3313,38000,456950,11.74,11.74,11.22,11.55,-0.29,30
2020-09-07,3313,101000,1214550,11.55,11.74,11.31,11.6,0.05,62
2020-09-08,3313,22000,267000,11.69,11.84,11.36,11.36,-0.24,17
2020-09-09,3313,133000,1573400,11.36,11.41,11.08,11.17,-0.19,74
2020-09-10,3313,120000,1524200,11.5,12.26,11.5,12.26,1.09,80
2020-09-11,3313,475000,6191800,12.83,12.93,11.84,11.84,-0.42,230
2020-09-14,3313,129000,1582850,12.07,12.07,11.41,11.41,-0.43,78
2020-09-15,3313,194000,2355950,11.46,11.84,11.36,11.36,-0.05,86
2020-09-16,3313,128000,1552300,11.46,11.79,11.41,11.41,0.05,59
2020-09-17,3313,179000,2165950,11.46,11.69,11.36,11.36,-0.05,64
2020-09-18,3313,141000,1705500,11.41,11.6,11.41,11.41,0.05,53
2020-09-21,3313,110000,1331500,11.46,11.6,11.41,11.41,0.0,33
2020-09-22,3313,55000,663150,11.41,11.6,11.41,11.41,0.0,24
2020-09-23,3313,85000,1026850,11.31,11.55,11.31,11.5,0.09,38
2020-09-24,3313,119000,1448950,11.5,11.69,11.5,11.6,0.1,46
2020-09-25,3313,114000,1379100,11.6,11.65,11.41,11.41,-0.19,49
2020-09-28,3313,68000,815100,11.41,11.6,11.31,11.36,-0.05,32
2020-09-29,3313,43000,521000,11.41,11.69,11.41,11.41,0.05,27
2020-09-30,3313,237000,2789650,11.27,11.41,11.12,11.17,-0.24,71
2020-10-05,3313,32000,379200,11.31,11.31,11.22,11.27,0.1,18
2020-10-06,3313,74000,894550,11.46,11.6,11.41,11.6,0.33,37
2020-10-07,3313,799000,10497200,11.79,12.74,11.74,11.88,0.28,320
2020-10-08,3313,352000,4399000,11.88,12.03,11.74,11.88,0.0,196
2020-10-12,3313,87000,1080100,11.79,11.84,11.79,11.84,-0.04,37
2020-10-13,3313,123000,1523800,11.84,11.98,11.65,11.79,-0.05,50
2020-10-14,3313,19000,237750,11.93,11.98,11.84,11.88,0.09,14
2020-10-15,3313,69000,857300,12.12,12.12,11.74,11.79,-0.09,29
2020-10-16,3313,32000,396050,11.79,11.79,11.74,11.74,-0.05,16
2020-10-19,3313,92000,1133450,11.88,11.88,11.65,11.69,-0.05,32
2020-10-20,3313,107000,1358700,11.69,12.45,11.65,12.22,0.53,70
2020-10-21,3313,48000,610200,12.22,12.22,11.98,12.17,-0.05,37
2020-10-22,3313,89000,1132150,12.26,12.26,11.98,12.12,-0.05,33
2020-10-23,3313,152000,1928000,12.31,12.31,11.88,11.93,-0.19,54
2020-10-26,3313,77000,953850,11.88,11.88,11.65,11.74,-0.19,38
2020-10-27,3313,17000,212200,11.74,12.07,11.74,11.84,0.1,13
2020-10-28,3313,61000,772550,11.88,12.26,11.88,11.98,0.14,38
2020-10-29,3313,38000,469750,11.98,11.98,11.6,11.88,-0.1,23
2020-10-30,3313,80000,979050,11.74,11.79,11.55,11.65,-0.23,38
2020-11-02,3313,46000,561850,11.5,11.65,11.5,11.6,-0.05,18
2020-11-03,3313,131000,1649250,11.79,12.26,11.79,12.17,0.57,73
2020-11-04,3313,90000,1125250,12.07,12.12,11.69,11.88,-0.29,45
2020-11-05,3313,149000,1837450,11.98,11.98,11.6,11.74,-0.14,45
2020-11-06,3313,21000,259750,11.74,11.84,11.74,11.79,0.05,13
2020-11-09,3313,37000,463550,11.98,11.98,11.84,11.88,0.09,23
2020-11-10,3313,44000,548100,12.07,12.07,11.69,11.88,0.0,26
2020-11-11,3313,128000,1572950,11.88,11.93,11.6,11.6,-0.28,60
2020-11-12,3313,62000,755250,11.6,11.69,11.5,11.6,0.0,33
2020-11-13,3313,59000,723500,11.69,11.69,11.55,11.65,0.05,24
2020-11-16,3313,129000,1536450,11.65,11.65,11.12,11.36,-0.29,49
2020-11-17,3313,110000,1307800,11.41,11.5,11.22,11.41,0.05,42
2020-11-18,3313,119000,1375200,11.31,11.31,10.6,11.31,-0.1,59
2020-11-19,3313,39000,456100,11.12,11.27,11.03,11.27,-0.04,24
2020-11-20,3313,90000,1068600,11.36,11.36,11.22,11.22,-0.05,33
2020-11-23,3313,118000,1438500,11.31,11.88,11.31,11.55,0.33,62
2020-11-24,3313,118000,1434550,11.79,11.79,11.31,11.36,-0.19,62
2020-11-25,3313,93000,1116450,11.69,11.69,11.31,11.36,0.0,57
2020-11-26,3313,96000,1138200,11.36,11.55,11.22,11.27,-0.09,51
2020-11-27,3313,44000,525200,11.22,11.5,11.17,11.46,0.19,19
2020-11-30,3313,54000,652400,11.5,11.55,11.41,11.55,0.09,34
2020-12-01,3313,199000,2490700,11.55,12.12,11.55,11.93,0.38,84
2020-12-02,3313,94000,1166900,11.93,11.93,11.65,11.69,-0.24,54
2020-12-03,3313,395000,4995400,12.07,12.45,11.74,12.31,0.62,175
2020-12-04,3313,200000,2563350,12.5,12.64,11.88,11.88,-0.43,118
2020-12-07,3313,186000,2340600,12.12,12.26,11.74,11.88,0.0,93
2020-12-08,3313,163000,2017850,11.88,11.98,11.69,11.98,0.1,69
2020-12-09,3313,109000,1352750,12.03,12.03,11.74,11.79,-0.19,64
2020-12-10,3313,74000,907250,11.84,11.84,11.5,11.55,-0.24,46
2020-12-11,3313,112000,1335750,11.55,11.55,11.22,11.5,-0.05,59
2020-12-14,3313,163000,1949750,11.31,11.65,11.31,11.55,0.05,51
2020-12-15,3313,155000,1857300,11.5,11.5,11.36,11.36,-0.19,52
2020-12-16,3313,16000,191650,11.41,11.41,11.36,11.41,0.05,10
2020-12-17,3313,91000,1087750,11.36,11.46,11.27,11.46,0.05,31
2020-12-18,3313,94000,1143400,11.41,11.74,11.41,11.5,0.04,45
2020-12-21,3313,61000,734600,11.41,11.65,11.36,11.41,-0.09,30
2020-12-22,3313,86000,1033500,11.55,11.55,11.36,11.36,-0.05,36
2020-12-23,3313,88000,1054650,11.41,11.41,11.36,11.36,0.0,40
2020-12-24,3313,142000,1731200,11.65,11.69,11.55,11.55,0.19,52
2020-12-25,3313,159000,1918450,11.55,11.79,11.31,11.69,0.14,71
2020-12-28,3313,49000,594350,11.55,11.65,11.46,11.55,-0.14,24
2020-12-29,3313,89000,1070300,11.41,11.55,11.36,11.55,0.0,29
2020-12-30,3313,83000,1001550,11.55,11.55,11.41,11.41,-0.14,30
2020-12-31,3313,100000,1203350,11.46,11.65,11.36,11.5,0.09,35
