date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-26,2636,340296,6445114,11.7,11.82,11.48,11.79,0.16,173
2020-03-27,2636,460541,8905240,11.91,12.04,11.85,11.88,0.09,219
2020-03-30,2636,207014,3909630,11.67,11.82,11.57,11.67,-0.21,143
2020-03-31,2636,81002,1550940,11.7,11.88,11.7,11.79,0.12,67
2020-04-01,2636,146017,2806690,11.76,11.97,11.76,11.85,0.06,93
2020-04-06,2636,145765,2771769,11.85,11.88,11.6,11.85,0.0,122
2020-04-07,2636,351535,6851600,11.91,12.19,11.91,12.19,0.34,159
2020-04-08,2636,335000,6753700,12.19,12.71,12.16,12.65,0.46,220
2020-04-09,2636,192380,3949686,12.62,12.78,12.59,12.71,0.06,143
2020-04-10,2636,135531,2801585,12.68,12.84,12.68,12.84,0.13,98
2020-04-13,2636,343251,7256794,12.87,13.24,12.87,13.09,0.25,204
2020-04-14,2636,283673,6046331,13.09,13.24,13.05,13.15,0.06,145
2020-04-15,2636,215319,4617637,13.21,13.3,13.18,13.21,0.06,141
2020-04-16,2636,155282,3316604,13.15,13.27,13.02,13.24,0.03,99
2020-04-17,2636,226393,4864634,13.24,13.36,13.15,13.21,-0.03,129
2020-04-20,2636,174374,3717383,13.21,13.3,13.02,13.15,-0.06,109
2020-04-21,2636,344916,7191915,13.09,13.15,12.62,12.68,-0.47,232
2020-04-22,2636,164262,3372452,12.56,12.84,12.53,12.84,0.16,88
2020-04-23,2636,94438,1980390,12.81,13.02,12.81,12.99,0.15,58
2020-04-24,2636,57003,1196316,12.87,13.05,12.87,12.99,0.0,50
2020-04-27,2636,206111,4384554,12.99,13.24,12.96,13.21,0.22,110
2020-04-28,2636,137267,2955089,13.21,13.39,13.21,13.24,0.03,79
2020-04-29,2636,199371,4320955,13.24,13.46,13.24,13.39,0.15,127
2020-04-30,2636,216306,4723872,13.46,13.52,13.42,13.49,0.1,135
2020-05-04,2636,176008,3808219,13.46,13.46,13.27,13.27,-0.22,96
2020-05-05,2636,83062,1793464,13.3,13.39,13.27,13.36,0.09,65
2020-05-06,2636,170115,3670566,13.36,13.39,13.24,13.39,0.03,102
2020-05-07,2636,427209,9427922,13.49,13.8,13.49,13.8,0.41,243
2020-05-08,2636,862537,18611016,13.33,13.46,13.15,13.39,-0.41,407
2020-05-11,2636,319325,6982364,13.42,13.61,13.33,13.61,0.22,175
2020-05-12,2636,376099,8354059,13.64,13.8,13.64,13.76,0.15,208
2020-05-13,2636,286747,6389506,13.76,13.89,13.58,13.86,0.1,144
2020-05-14,2636,325749,7312414,13.83,13.95,13.76,13.86,0.0,125
2020-05-15,2636,503250,11315374,13.83,14.04,13.67,14.01,0.15,212
2020-05-18,2636,754849,17409144,13.89,14.35,13.86,14.32,0.31,276
2020-05-19,2636,555216,12879521,14.35,14.5,14.2,14.35,0.03,222
2020-05-20,2636,436047,10191346,14.41,14.5,14.35,14.5,0.15,209
2020-05-21,2636,1151000,27598250,14.6,14.94,14.6,14.81,0.31,598
2020-05-22,2636,1148249,27631822,14.81,15.0,14.63,14.78,-0.03,504
2020-05-25,2636,828936,20058685,14.78,15.06,14.78,15.0,0.22,351
2020-05-26,2636,885202,21299893,15.0,15.09,14.6,14.75,-0.25,409
2020-05-27,2636,253461,6057764,14.72,14.81,14.69,14.75,0.0,129
2020-05-28,2636,1182435,28876590,15.03,15.31,14.81,14.88,0.13,600
2020-05-29,2636,4872255,129111703,16.36,16.36,16.29,16.36,1.48,2076
2020-06-01,2636,3393845,89377743,16.36,16.39,16.17,16.2,-0.16,1947
2020-06-02,2636,950923,24945483,16.2,16.26,16.14,16.17,-0.03,549
2020-06-03,2636,1262934,32988484,16.17,16.23,16.05,16.08,-0.09,664
2020-06-04,2636,836674,21784403,16.08,16.14,16.02,16.11,0.03,479
2020-06-05,2636,538987,14090952,16.11,16.17,16.08,16.17,0.06,354
2020-06-08,2636,1300923,34356071,16.17,16.39,16.17,16.29,0.12,613
2020-06-09,2636,478355,12671902,16.29,16.39,16.29,16.36,0.07,255
2020-06-10,2636,1332429,35369205,16.33,16.51,16.2,16.45,0.09,618
2020-06-11,2636,942500,24883471,16.48,16.48,16.11,16.2,-0.25,548
2020-06-12,2636,876300,22884029,15.96,16.29,15.92,16.26,0.06,486
2020-06-15,2636,1154874,30666549,16.26,16.51,16.23,16.33,0.07,485
2020-06-16,2636,1377200,36688203,16.45,16.54,16.39,16.42,0.09,578
2020-06-17,2636,2357762,63959545,16.63,16.88,16.6,16.82,0.4,1269
2020-06-18,2636,1879666,51583926,16.97,17.0,16.76,16.97,0.15,964
2020-06-19,2636,1169660,32262848,17.04,17.13,16.97,16.97,0.0,762
2020-06-22,2636,1111040,30599292,17.07,17.07,16.94,16.94,-0.03,667
2020-06-23,2636,1093011,29998201,16.97,17.0,16.91,16.97,0.03,761
2020-06-24,2636,739807,20319098,16.97,17.0,16.91,16.94,-0.03,609
2020-06-29,2636,1233380,33871605,16.94,17.04,16.91,16.94,0.0,744
2020-06-30,2636,906449,24860373,16.94,16.97,16.91,16.91,-0.03,712
2020-07-01,2636,1651365,45316584,16.94,17.0,16.91,16.97,0.06,714
2020-07-02,2636,3731386,104284583,17.0,17.41,17.0,17.41,0.44,2459
2020-07-03,2636,10065357,305934531,17.59,19.13,17.56,18.86,1.45,3768
2020-07-06,2636,6574501,208888605,19.57,20.15,19.47,19.57,0.71,3143
2020-07-07,2636,2247316,70994546,19.6,19.63,19.38,19.54,-0.03,1034
2020-07-08,2636,2405385,76488275,19.47,19.78,19.47,19.69,0.15,1158
2020-07-09,2636,2073678,64761969,19.75,19.81,18.95,18.95,-0.74,1036
2020-07-10,2636,3686269,106535105,18.7,18.7,17.1,17.65,-1.3,1672
2020-07-13,2636,904946,26110339,17.41,18.02,17.41,17.9,0.25,533
2020-07-14,2636,1389197,39023869,17.78,17.87,16.94,17.31,-0.59,708
2020-07-15,2636,720855,20182999,17.34,17.59,17.16,17.22,-0.09,373
2020-07-16,2636,426400,11900478,17.22,17.28,17.16,17.19,-0.03,263
2020-07-17,2636,857829,24050462,17.28,17.47,17.22,17.28,0.09,396
2020-07-20,2636,612211,17160165,17.41,17.47,17.19,17.41,0.13,292
2020-07-21,2636,958126,27598542,17.53,17.9,17.53,17.87,0.46,491
2020-07-22,2636,659121,19200717,17.99,18.05,17.9,17.99,0.12,299
2020-07-23,2636,445652,12995658,17.99,18.08,17.9,17.99,0.0,199
2020-07-24,2636,617862,17926698,17.99,18.08,17.78,17.9,-0.09,343
2020-07-27,2636,896434,25700311,17.84,17.93,17.59,17.62,-0.28,323
2020-07-28,2636,1282477,36624327,17.59,17.9,17.25,17.41,-0.21,425
2020-07-29,2636,940207,26819054,17.41,17.84,17.37,17.71,0.3,200
2020-07-30,2636,1179918,34211399,17.75,18.15,17.65,18.08,0.37,369
2020-07-31,2636,885305,25968890,18.15,18.33,17.9,17.96,-0.12,408
2020-08-03,2636,1938582,56047428,19.07,19.27,18.36,18.43,0.47,972
2020-08-04,2636,921634,26559670,18.49,18.81,18.43,18.65,0.22,428
2020-08-05,2636,1025232,30006501,18.72,19.17,18.72,19.14,0.49,485
2020-08-06,2636,1458226,44078247,19.2,19.98,19.2,19.53,0.39,783
2020-08-07,2636,1022816,31197745,19.59,19.91,19.46,19.85,0.32,525
2020-08-10,2636,3449975,109526187,20.04,21.08,19.98,20.63,0.78,1687
2020-08-11,2636,2799649,87792363,20.82,21.11,19.53,19.98,-0.65,1427
2020-08-12,2636,839754,25496054,19.95,19.95,19.2,19.95,-0.03,523
2020-08-13,2636,484613,14989168,20.04,20.27,19.82,20.04,0.09,309
2020-08-14,2636,1126063,35614380,19.98,20.75,19.98,20.4,0.36,612
2020-08-17,2636,1859272,59357554,20.59,20.82,20.43,20.69,0.29,942
2020-08-18,2636,1465768,47204231,21.01,21.11,20.53,20.69,0.0,698
2020-08-19,2636,830426,26426063,20.72,20.88,20.17,20.17,-0.52,413
2020-08-20,2636,1655292,50405092,20.2,20.46,18.85,19.59,-0.58,929
2020-08-21,2636,628061,19329491,19.49,20.11,19.49,20.04,0.45,391
2020-08-24,2636,498773,15640350,20.14,20.5,19.91,20.2,0.16,286
2020-08-25,2636,961002,30662257,20.24,20.88,20.24,20.5,0.3,499
2020-08-26,2636,304366,9677131,20.59,20.69,20.43,20.56,0.06,196
2020-08-27,2636,666613,21116215,20.66,20.79,20.11,20.33,-0.23,384
2020-08-28,2636,3901722,127135347,20.2,21.5,20.2,21.01,0.68,1915
2020-08-31,2636,9656815,341218992,21.53,23.11,21.53,23.11,2.1,4247
2020-09-01,2636,11768272,418544290,23.24,23.92,21.95,22.24,-0.87,6545
2020-09-02,2636,6232346,223363369,22.31,23.79,22.31,23.44,1.2,3444
2020-09-03,2636,7364831,283721478,25.22,25.41,24.41,24.6,1.16,4304
2020-09-04,2636,6318975,246486134,23.99,26.12,23.99,25.93,1.33,3650
2020-09-07,2636,5706288,224409183,25.99,26.09,25.02,25.05,-0.88,3393
2020-09-08,2636,4953423,187198424,24.89,25.38,23.6,24.57,-0.48,2986
2020-09-09,2636,4815176,186722490,24.83,25.73,24.57,24.7,0.13,2980
2020-09-10,2636,3428855,130005475,25.09,25.35,23.92,24.47,-0.23,2065
2020-09-11,2636,3549937,130124653,24.44,24.67,23.28,23.47,-1.0,1952
2020-09-14,2636,3405137,121441832,23.53,23.79,22.4,23.15,-0.32,1959
2020-09-15,2636,1231786,43965936,23.28,23.47,22.76,22.99,-0.16,756
2020-09-16,2636,2293675,79978733,23.05,23.15,22.31,22.44,-0.55,1331
2020-09-17,2636,2146501,73998829,22.53,22.82,22.02,22.18,-0.26,1129
2020-09-18,2636,1015635,34792812,22.11,22.4,21.98,22.11,-0.07,644
2020-09-21,2636,2768271,96615879,22.18,23.08,21.76,23.05,0.94,1657
2020-09-22,2636,2570671,90112797,22.82,22.99,22.18,22.89,-0.16,1542
2020-09-23,2636,2673897,91411114,22.89,22.89,21.76,21.85,-1.04,1714
2020-09-24,2636,1728034,58440092,21.6,22.24,21.08,21.98,0.13,1099
2020-09-25,2636,2891312,98694631,22.24,22.79,21.21,21.56,-0.42,1878
2020-09-28,2636,901657,30542619,21.79,22.21,21.34,22.11,0.55,562
2020-09-29,2636,817529,27747657,22.24,22.31,21.66,21.89,-0.22,516
2020-09-30,2636,1038840,35801477,21.63,22.6,21.53,22.6,0.71,749
2020-10-05,2636,1226748,43234973,22.63,23.28,22.37,23.05,0.45,647
2020-10-06,2636,879025,31221630,23.28,23.34,22.86,22.89,-0.16,554
2020-10-07,2636,953896,34194157,22.76,23.5,22.69,23.24,0.35,678
2020-10-08,2636,904660,32374845,23.47,23.47,22.92,23.02,-0.22,649
2020-10-12,2636,462732,16331233,23.28,23.28,22.56,22.6,-0.42,404
2020-10-13,2636,3617840,132177571,22.89,23.92,22.89,23.7,1.1,2155
2020-10-14,2636,3482338,130909573,24.05,24.76,23.66,24.47,0.77,2375
2020-10-15,2636,2354020,87159290,24.47,24.47,23.7,23.89,-0.58,1588
2020-10-16,2636,1567831,57664577,24.12,24.38,23.21,23.34,-0.55,982
2020-10-19,2636,3118628,117184514,23.41,24.7,23.41,24.7,1.36,1898
2020-10-20,2636,1972130,74679441,24.47,24.73,24.02,24.73,0.03,1281
2020-10-21,2636,1081361,41112794,24.92,25.05,24.31,24.57,-0.16,721
2020-10-22,2636,555213,20939576,24.5,24.63,24.18,24.31,-0.26,408
2020-10-23,2636,1478602,56541994,24.6,25.05,24.31,24.44,0.13,949
2020-10-26,2636,3462155,134289634,24.63,25.6,24.57,24.63,0.19,2187
2020-10-27,2636,960130,36724949,24.5,25.05,24.25,24.83,0.2,666
2020-10-28,2636,1472650,56682779,24.96,25.35,24.44,24.67,-0.16,911
2020-10-29,2636,1442570,55304070,24.41,25.15,24.18,25.15,0.48,906
2020-10-30,2636,1207733,46858578,25.22,25.54,24.67,24.83,-0.32,785
2020-11-02,2636,1263477,48496131,24.67,25.18,24.41,25.02,0.19,766
2020-11-03,2636,1167047,45073937,25.12,25.31,24.76,24.96,-0.06,771
2020-11-04,2636,3259602,128637668,24.99,26.09,24.89,25.35,0.39,1928
2020-11-05,2636,2547670,99543426,25.57,25.86,24.96,24.96,-0.39,1547
2020-11-06,2636,1013048,38937097,25.05,25.12,24.7,24.8,-0.16,675
2020-11-09,2636,4717400,188259305,24.92,26.51,24.86,25.86,1.06,2942
2020-11-10,2636,4233802,164074446,25.86,26.15,24.21,24.67,-1.19,2516
2020-11-11,2636,2171507,80945270,24.67,24.67,23.73,24.34,-0.33,1389
2020-11-12,2636,1093929,40770126,24.57,24.57,23.92,24.15,-0.19,692
2020-11-13,2636,918354,34146811,24.15,24.38,23.92,23.99,-0.16,584
2020-11-16,2636,904330,33838534,23.99,24.44,23.92,24.38,0.39,576
2020-11-17,2636,1264485,47299203,24.54,24.54,23.95,24.44,0.06,700
2020-11-18,2636,1707604,65162475,24.28,24.96,24.28,24.7,0.26,957
2020-11-19,2636,1448212,55014175,24.73,24.8,24.44,24.47,-0.23,543
2020-11-20,2636,2312576,86979141,24.41,24.67,24.05,24.28,-0.19,1204
2020-11-23,2636,1313455,49807941,24.83,24.83,24.38,24.41,0.13,742
2020-11-24,2636,2313172,86294660,24.41,24.67,23.86,23.86,-0.55,1241
2020-11-25,2636,2739474,100597134,24.02,24.05,23.57,23.63,-0.23,1346
2020-11-26,2636,1554826,57493605,23.63,24.08,23.63,23.92,0.29,753
2020-11-27,2636,814221,29982013,24.22,24.36,23.96,24.32,0.4,553
2020-11-30,2636,1228905,45322496,24.32,24.42,24.09,24.16,-0.16,675
2020-12-01,2636,839439,30512661,24.16,24.22,23.77,23.83,-0.33,569
2020-12-02,2636,1511469,53927121,23.86,23.9,23.21,23.37,-0.46,1029
2020-12-03,2636,1002988,36078900,23.37,23.9,23.17,23.5,0.13,685
2020-12-04,2636,1231147,44811724,23.54,24.09,23.31,24.03,0.53,806
2020-12-07,2636,1409012,50166372,23.99,23.99,23.08,23.31,-0.72,925
2020-12-08,2636,1558493,56811804,23.37,24.29,23.17,23.96,0.65,939
2020-12-09,2636,2601699,96976857,24.13,24.82,23.99,24.75,0.79,1495
2020-12-10,2636,3769048,144285200,24.82,25.6,24.78,24.91,0.16,2104
2020-12-11,2636,6307252,245314849,25.27,26.13,25.01,25.34,0.43,3467
2020-12-14,2636,10305543,416701549,25.87,27.41,25.54,27.18,1.84,5825
2020-12-15,2636,8122424,337086339,27.28,28.1,26.36,27.57,0.39,5069
2020-12-16,2636,3350056,140858370,27.84,28.69,27.05,27.57,0.0,2035
2020-12-17,2636,1586568,65466516,27.61,27.61,26.92,26.98,-0.59,1024
2020-12-18,2636,3362925,138887809,27.24,27.84,26.42,26.49,-0.49,2078
2020-12-21,2636,6576550,278269162,26.88,28.46,26.69,27.67,1.18,3854
2020-12-22,2636,3620144,147814688,27.54,27.8,26.06,26.13,-1.54,2330
2020-12-23,2636,1324841,52763300,26.49,26.52,25.67,26.39,0.26,765
2020-12-24,2636,1069584,42644781,26.59,26.62,26.0,26.16,-0.23,815
2020-12-25,2636,1260889,50741137,26.56,26.69,26.19,26.36,0.2,785
2020-12-28,2636,6932833,296079200,26.78,28.49,26.78,28.23,1.87,3813
2020-12-29,2636,7571252,326734579,28.49,29.54,26.95,27.7,-0.53,4390
2020-12-30,2636,1953573,80504214,27.7,27.74,26.69,27.05,-0.65,1066
2020-12-31,2636,1408186,57700675,27.11,27.41,26.62,26.95,-0.1,877
