date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-19,4729,1547000,25227850,20.05,20.05,18.23,19.38,1.15,765
2020-05-20,4729,2093000,35015950,19.98,20.9,19.02,20.9,1.52,1134
2020-05-21,4729,2841000,51777300,21.81,22.65,21.44,22.29,1.39,1569
2020-05-22,4729,1303000,23725850,22.65,22.65,21.56,22.17,-0.12,774
2020-05-25,4729,3495000,67142050,21.81,24.23,21.2,24.1,1.93,2081
2020-05-26,4729,3240000,66974100,25.62,25.74,24.23,24.59,0.49,2132
2020-05-27,4729,299000,5478700,23.01,23.01,22.17,22.17,-2.42,192
2020-05-28,4729,826000,13848600,20.11,21.56,19.98,21.08,-1.09,423
2020-05-29,4729,479000,8398600,20.66,21.81,20.29,21.62,0.54,298
2020-06-01,4729,1168000,22459100,23.5,23.5,22.77,22.77,1.15,612
2020-06-02,4729,502000,9357850,23.01,23.5,22.05,22.1,-0.67,280
2020-06-03,4729,329000,6134200,23.13,23.13,22.41,22.71,0.61,191
2020-06-04,4729,484000,9140200,23.01,23.01,22.59,22.96,0.25,279
2020-06-05,4729,612000,11557050,21.81,23.01,21.81,22.89,-0.07,324
2020-06-08,4729,908000,17827250,23.98,23.98,23.62,23.81,0.92,421
2020-06-09,4729,664000,13110000,24.23,24.23,23.81,23.86,0.05,332
2020-06-10,4729,2699000,55186550,24.41,25.32,24.17,24.59,0.73,1653
2020-06-11,4729,5971000,129827500,24.71,27.01,24.59,26.83,2.24,3199
2020-06-12,4729,3581000,77574950,25.44,28.22,24.17,27.86,1.03,2154
2020-06-15,4729,3584000,84046550,27.86,29.07,26.89,28.16,0.3,2313
2020-06-16,4729,3429000,81949350,28.95,29.79,27.2,29.32,1.16,2226
2020-06-17,4729,4659000,115749250,29.32,32.22,28.83,32.22,2.9,2682
2020-06-18,4729,4176000,116385550,34.04,34.89,32.83,33.91,1.69,2664
2020-06-19,4729,3531000,95378800,33.91,34.16,31.49,32.1,-1.81,2388
2020-06-22,4729,3431000,87966550,32.1,32.95,29.2,29.74,-2.36,2292
2020-06-23,4729,3965000,91323050,30.04,30.04,26.77,27.08,-2.66,2424
2020-06-24,4729,2490000,53208650,26.77,26.77,25.44,25.68,-1.4,1588
2020-06-29,4729,2889000,64483800,25.68,28.22,24.71,28.22,2.54,1735
2020-06-30,4729,2013000,46061000,28.35,28.83,27.2,27.25,-0.97,1327
2020-07-01,4729,1357000,29811700,27.37,27.37,26.16,26.52,-0.73,919
2020-07-02,4729,1759000,37909250,26.52,26.71,25.8,25.93,-0.59,1129
2020-07-03,4729,2488000,54814100,26.23,27.98,25.44,26.23,0.3,1494
2020-07-06,4729,2339000,52303250,27.25,27.62,26.52,27.2,0.97,1262
2020-07-07,4729,1868000,41649500,27.86,28.1,26.1,26.16,-1.04,1166
2020-07-08,4729,1454000,31676300,26.23,26.83,26.05,26.47,0.31,883
2020-07-09,4729,3735000,86381500,27.5,29.07,26.47,29.07,2.6,2057
2020-07-10,4729,3375000,76943850,29.68,29.74,26.47,26.71,-2.36,2130
2020-07-13,4729,2555000,53074650,26.4,26.4,24.65,24.77,-1.94,1641
2020-07-14,4729,2450000,47510750,24.77,25.44,22.47,22.71,-2.06,1616
2020-07-15,4729,1389000,26798650,23.62,24.17,22.71,23.13,0.42,879
2020-07-16,4729,1843000,33827850,23.13,23.13,21.56,22.23,-0.9,1074
2020-07-17,4729,2672000,44952700,21.98,21.98,20.05,20.59,-1.64,1559
2020-07-20,4729,1208000,19371400,20.54,20.54,18.66,19.32,-1.27,677
2020-07-21,4729,867000,14426000,19.5,20.41,19.5,20.11,0.79,525
2020-07-22,4729,1645000,29302750,20.11,22.1,20.11,22.1,1.99,974
2020-07-23,4729,1963000,35848500,22.41,22.89,21.2,21.56,-0.54,1112
2020-07-24,4729,718000,12427850,21.56,21.81,20.35,20.47,-1.09,462
2020-07-27,4729,955000,15350400,20.83,20.83,19.2,19.26,-1.21,573
2020-07-28,4729,1035000,15701900,19.62,19.62,17.81,18.17,-1.09,595
2020-07-29,4729,558000,8693900,18.17,19.38,18.17,18.78,0.61,343
2020-07-30,4729,661000,10715300,18.96,20.05,18.96,20.05,1.27,386
2020-07-31,4729,502000,8107850,19.93,19.93,19.26,19.56,-0.49,296
2020-08-03,4729,651000,10735100,20.11,20.47,19.56,19.98,0.42,371
2020-08-04,4729,422000,6884400,19.98,20.23,19.56,19.69,-0.29,264
2020-08-05,4729,640000,10474450,19.74,20.23,19.56,19.93,0.24,319
2020-08-06,4729,1596000,27701000,19.98,21.86,19.81,21.86,1.93,801
2020-08-07,4729,2334000,41495250,21.93,22.53,20.11,21.56,-0.3,1271
2020-08-10,4729,791000,13620100,20.83,21.2,20.59,20.83,-0.73,406
2020-08-11,4729,1521000,24483650,20.59,20.59,19.14,19.69,-1.14,847
2020-08-12,4729,579000,9110650,19.62,19.62,18.78,19.2,-0.49,353
2020-08-13,4729,654000,10656200,19.69,20.05,19.5,19.62,0.42,337
2020-08-14,4729,890000,14871300,19.74,20.78,19.74,20.35,0.73,503
2020-08-17,4729,547000,9165200,20.47,20.66,20.11,20.11,-0.24,288
2020-08-18,4729,483000,8010350,20.35,20.59,19.74,19.86,-0.25,219
2020-08-19,4729,484000,8063050,19.86,20.54,19.86,20.17,0.31,251
2020-08-20,4729,846000,13338850,20.47,20.47,18.71,18.96,-1.21,441
2020-08-21,4729,325000,5177650,19.2,19.74,19.02,19.2,0.24,182
2020-08-24,4729,402000,6270700,19.2,19.2,18.78,18.9,-0.3,210
2020-08-25,4729,263000,4101500,18.9,19.02,18.78,18.9,0.0,141
2020-08-26,4729,348000,5431750,18.9,19.14,18.78,18.9,0.0,198
2020-08-27,4729,426000,6570900,18.9,18.96,18.54,18.54,-0.36,240
2020-08-28,4729,395000,6021950,18.23,18.78,18.23,18.41,-0.13,219
2020-08-31,4729,616000,9266050,18.71,18.71,18.11,18.23,-0.18,318
2020-09-01,4729,514000,7865300,18.41,19.08,18.11,18.41,0.18,259
2020-09-02,4729,278000,4239550,18.41,18.78,18.23,18.35,-0.06,165
2020-09-03,4729,597000,8936650,18.41,18.41,18.05,18.05,-0.3,323
2020-09-04,4729,704000,10260100,17.93,17.93,17.5,17.81,-0.24,366
2020-09-07,4729,539000,7813000,17.81,17.86,16.96,17.32,-0.49,290
2020-09-08,4729,1100000,16965500,17.62,19.02,17.62,19.02,1.7,585
2020-09-09,4729,2512000,40765650,18.9,20.78,18.23,20.35,1.33,1329
2020-09-10,4729,1710000,28118600,19.98,20.41,19.44,19.69,-0.66,928
2020-09-11,4729,1322000,20127400,18.47,19.02,18.23,18.29,-1.4,674
2020-09-14,4729,688000,10214500,18.29,18.29,17.81,17.93,-0.36,329
2020-09-15,4729,375000,5610350,17.98,18.66,17.98,17.98,0.05,197
2020-09-16,4729,422000,6332650,18.17,18.35,18.05,18.23,0.25,201
2020-09-17,4729,348000,5230850,18.54,18.54,18.05,18.41,0.18,181
2020-09-18,4729,257000,3876650,18.17,18.41,18.17,18.35,-0.06,145
2020-09-21,4729,240000,3607600,18.35,18.54,18.05,18.17,-0.18,142
2020-09-22,4729,317000,4681150,18.17,18.17,17.62,17.86,-0.31,150
2020-09-23,4729,284000,4214500,18.17,18.17,17.86,18.05,0.19,120
2020-09-24,4729,376000,5534950,18.05,18.05,17.69,17.69,-0.36,166
2020-09-25,4729,462000,6669300,17.74,17.98,17.08,17.38,-0.31,202
2020-09-28,4729,142000,2076400,17.38,17.98,17.38,17.69,0.31,92
2020-09-29,4729,139000,2044850,18.11,18.11,17.56,17.56,-0.13,81
2020-09-30,4729,354000,5296800,17.44,18.47,17.44,18.29,0.73,177
2020-10-05,4729,180000,2713300,18.11,18.54,18.11,18.23,-0.06,100
2020-10-06,4729,221000,3329200,18.23,18.54,18.05,18.29,0.06,120
2020-10-07,4729,299000,4521700,18.35,18.47,18.17,18.47,0.18,96
2020-10-08,4729,179000,2700900,18.47,18.47,18.11,18.11,-0.36,100
2020-10-12,4729,521000,7758500,17.93,18.29,17.69,18.05,-0.06,155
2020-10-13,4729,200000,2939650,18.05,18.05,17.69,17.69,-0.36,113
2020-10-14,4729,179000,2639400,17.69,18.17,17.69,17.74,0.05,97
2020-10-15,4729,239000,3462650,17.81,17.81,17.2,17.62,-0.12,134
2020-10-16,4729,363000,5182350,17.44,17.62,17.08,17.14,-0.48,183
2020-10-19,4729,127000,1813500,17.14,17.81,17.14,17.2,0.06,80
2020-10-20,4729,373000,5417500,17.74,17.98,17.32,17.56,0.36,180
2020-10-21,4729,190000,2741850,17.62,17.62,17.38,17.44,-0.12,106
2020-10-22,4729,218000,3131150,17.56,17.86,17.2,17.2,-0.24,108
2020-10-23,4729,135000,1928900,17.2,17.5,17.2,17.44,0.24,80
2020-10-26,4729,118000,1686850,17.44,17.56,17.2,17.44,0.0,71
2020-10-27,4729,200000,2848000,17.44,17.56,17.08,17.2,-0.24,100
2020-10-28,4729,192000,2707250,17.2,17.27,16.96,17.02,-0.18,123
2020-10-29,4729,185000,2559550,16.96,16.96,16.71,16.78,-0.24,95
2020-10-30,4729,200000,2760450,17.02,17.02,16.59,16.59,-0.19,88
2020-11-02,4729,384000,5112050,16.59,16.66,15.75,15.86,-0.73,168
2020-11-03,4729,240000,3148400,15.99,16.11,15.81,15.99,0.13,131
2020-11-04,4729,65000,857850,16.23,16.23,15.93,16.05,0.06,37
2020-11-05,4729,55000,728600,16.05,16.11,15.99,16.05,0.0,37
2020-11-06,4729,276000,3631950,16.29,16.35,15.81,15.86,-0.19,103
2020-11-09,4729,104000,1366650,15.86,16.17,15.81,15.99,0.13,70
2020-11-10,4729,111000,1456050,15.99,15.99,15.81,15.93,-0.06,70
2020-11-11,4729,280000,3647600,15.86,15.86,15.75,15.81,-0.12,114
2020-11-12,4729,362000,4632950,15.75,15.81,15.14,15.2,-0.61,181
2020-11-13,4729,418000,5292400,15.08,16.42,14.84,15.86,0.66,235
2020-11-16,4729,225000,2922150,15.99,16.11,15.51,15.69,-0.17,126
2020-11-17,4729,205000,2597650,15.86,15.86,15.27,15.32,-0.37,95
2020-11-18,4729,165000,2088150,15.32,15.39,15.27,15.39,0.07,76
2020-11-19,4729,166000,2087900,15.39,15.63,15.02,15.14,-0.25,105
2020-11-20,4729,230000,2848100,15.14,15.14,14.9,14.9,-0.24,121
2020-11-23,4729,247000,3049250,15.02,15.08,14.78,15.02,0.12,134
2020-11-24,4729,159000,1981450,15.27,15.27,15.02,15.02,0.0,87
2020-11-25,4729,922000,12109350,15.08,16.47,15.08,16.47,1.45,411
2020-11-26,4729,584000,7880900,16.54,16.59,15.99,16.05,-0.42,294
2020-11-27,4729,288000,3784250,15.99,16.23,15.75,16.11,0.06,180
2020-11-30,4729,314000,4189150,16.11,16.47,15.99,15.99,-0.12,162
2020-12-01,4729,166000,2197200,15.99,16.23,15.99,16.11,0.12,83
2020-12-02,4729,243000,3238950,15.99,16.23,15.99,16.23,0.12,124
2020-12-03,4729,182000,2421400,16.23,16.29,15.99,16.11,-0.12,101
2020-12-04,4729,280000,3642600,16.17,16.17,15.63,15.86,-0.25,159
2020-12-07,4729,311000,3972350,15.81,15.81,15.27,15.27,-0.59,149
2020-12-08,4729,283000,3698150,15.27,16.29,15.27,15.75,0.48,159
2020-12-09,4729,245000,3148050,15.69,15.99,15.39,15.44,-0.31,108
2020-12-10,4729,102000,1297550,15.51,15.51,15.32,15.39,-0.05,55
2020-12-11,4729,211000,2640200,15.39,15.39,14.9,15.14,-0.25,114
2020-12-14,4729,138000,1746600,15.14,15.51,15.14,15.27,0.13,68
2020-12-15,4729,93000,1156600,15.27,15.27,14.96,15.14,-0.13,52
2020-12-16,4729,128000,1610250,15.32,15.39,15.14,15.2,0.06,68
2020-12-17,4729,101000,1259550,15.27,15.27,15.02,15.08,-0.12,52
2020-12-18,4729,148000,1834150,15.08,15.14,14.9,14.96,-0.12,85
2020-12-21,4729,255000,3069150,14.96,14.96,14.29,14.54,-0.42,128
2020-12-22,4729,146000,1781100,14.54,15.14,14.42,14.59,0.05,88
2020-12-23,4729,88000,1073550,14.96,14.96,14.66,14.66,0.07,52
2020-12-24,4729,686000,8813000,14.9,16.11,14.66,15.63,0.97,286
2020-12-25,4729,260000,3277850,15.44,15.56,15.08,15.32,-0.31,129
2020-12-28,4729,182000,2327550,15.39,15.63,15.39,15.51,0.19,97
2020-12-29,4729,104000,1335500,15.69,15.69,15.44,15.51,0.0,54
2020-12-30,4729,147000,1883050,15.75,15.75,15.27,15.63,0.12,64
2020-12-31,4729,98000,1259400,15.69,15.75,15.32,15.56,-0.07,53
