date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-18,2314,1638542,22955092,13.88,14.07,13.1,13.1,-0.73,787
2020-03-19,2314,1993010,24436465,12.46,12.56,11.83,11.83,-1.27,808
2020-03-20,2314,2288095,29821098,11.68,13.0,11.68,12.9,1.07,962
2020-03-23,2314,1102474,14469212,12.71,13.34,12.22,12.85,-0.05,513
2020-03-24,2314,2225771,31834892,13.49,14.12,13.49,14.12,1.27,1021
2020-03-25,2314,2772767,42504892,14.86,15.39,14.47,14.66,0.54,1302
2020-03-26,2314,1367175,20471020,14.61,14.95,14.17,14.91,0.25,641
2020-03-27,2314,1164369,17829419,15.3,15.54,14.66,14.81,-0.1,574
2020-03-30,2314,782591,11669806,14.22,15.0,13.98,14.86,0.05,418
2020-03-31,2314,502353,7674161,15.3,15.3,14.71,14.81,-0.05,284
2020-04-01,2314,850888,12821643,14.86,14.95,14.61,14.76,-0.05,421
2020-04-06,2314,685318,10479220,15.0,15.15,14.61,15.15,0.39,397
2020-04-07,2314,1522960,24300402,15.49,15.93,15.3,15.78,0.63,731
2020-04-08,2314,6557041,113067424,15.64,17.35,15.54,17.35,1.57,2875
2020-04-09,2314,2916044,51625870,17.64,17.89,16.91,17.2,-0.15,1463
2020-04-10,2314,843991,14810888,17.2,17.3,16.96,17.3,0.1,393
2020-04-13,2314,732405,12832567,17.3,17.5,16.96,16.96,-0.34,400
2020-04-14,2314,1404195,24957020,17.15,17.59,17.06,17.59,0.63,607
2020-04-15,2314,2010634,36899690,18.18,18.23,17.59,17.74,0.15,945
2020-04-16,2314,940402,17278359,17.4,18.18,17.4,17.84,0.1,500
2020-04-17,2314,1583435,29276920,18.18,18.52,17.59,17.69,-0.15,761
2020-04-20,2314,1945116,35631272,17.74,18.37,17.45,17.54,-0.15,897
2020-04-21,2314,1157635,20571315,17.59,17.89,16.96,16.96,-0.58,625
2020-04-22,2314,812099,14094752,16.81,17.4,16.42,17.3,0.34,498
2020-04-23,2314,3383838,62787582,17.69,18.42,17.54,18.13,0.83,1681
2020-04-24,2314,3669102,68610128,18.18,18.77,17.79,18.03,-0.1,1696
2020-04-27,2314,1943734,36539896,18.18,18.72,18.03,18.67,0.64,849
2020-04-28,2314,7705051,160923521,19.99,20.53,19.94,20.53,1.86,2190
2020-04-29,2314,8140603,171870930,20.23,21.11,20.04,20.82,0.29,3354
2020-04-30,2314,2744512,58450473,20.82,21.11,20.62,20.77,-0.05,1306
2020-05-04,2314,2853528,60869998,20.04,21.31,20.04,21.31,0.54,1438
2020-05-05,2314,2658271,57800554,21.89,21.89,20.82,20.87,-0.44,1293
2020-05-06,2314,2824183,60968750,20.87,21.4,20.82,20.87,0.0,1052
2020-05-07,2314,2012522,43458339,21.06,21.36,20.72,21.01,0.14,827
2020-05-08,2314,1897853,41057067,21.31,21.31,20.92,21.21,0.2,739
2020-05-11,2314,1364659,29649906,21.45,21.5,20.82,21.31,0.1,663
2020-05-12,2314,1447183,31513462,21.31,21.6,21.01,21.06,-0.25,653
2020-05-13,2314,855967,18534474,20.82,21.36,20.82,21.26,0.2,467
2020-05-14,2314,1309384,28146001,21.26,21.31,20.53,20.67,-0.59,699
2020-05-15,2314,2316417,47854662,21.01,21.21,19.65,20.09,-0.58,1093
2020-05-18,2314,2147359,45810930,20.33,21.26,20.23,21.01,0.92,1094
2020-05-19,2314,1447610,30812536,21.5,21.5,20.53,20.72,-0.29,776
2020-05-20,2314,741119,15592978,20.82,20.87,20.33,20.53,-0.19,422
2020-05-21,2314,1177044,25130681,20.72,21.16,20.57,21.01,0.48,603
2020-05-22,2314,6785881,148368410,21.4,21.84,20.87,20.92,-0.09,2804
2020-05-25,2314,1386492,28998704,20.67,20.92,20.04,20.43,-0.49,744
2020-05-26,2314,2577754,55585826,20.53,21.26,20.53,21.21,0.78,1230
2020-05-27,2314,1583264,34212843,21.06,21.4,20.87,20.92,-0.29,724
2020-05-28,2314,3548760,76598960,21.21,21.5,20.53,20.53,-0.39,1171
2020-05-29,2314,651865,13657265,20.53,20.77,20.23,20.57,0.04,307
2020-06-01,2314,2683958,58453768,21.21,21.65,20.87,21.55,0.98,1242
2020-06-02,2314,9216847,209253889,21.99,22.63,21.89,22.14,0.59,3691
2020-06-03,2314,2238052,49961551,21.99,22.19,21.65,21.8,-0.34,1130
2020-06-04,2314,7260174,166028128,22.09,22.77,21.89,21.99,0.19,2490
2020-06-05,2314,1012723,22783364,21.8,22.14,21.8,22.14,0.15,580
2020-06-08,2314,1901594,42513367,22.38,22.38,21.6,21.6,-0.54,987
2020-06-09,2314,1695507,37788650,21.75,22.04,21.55,21.84,0.24,748
2020-06-10,2314,3141123,70558771,21.7,22.19,21.7,21.75,-0.09,1202
2020-06-11,2314,2263325,48921469,21.8,21.8,20.62,20.67,-1.08,1117
2020-06-12,2314,1602713,32709368,19.45,20.33,19.45,20.18,-0.49,795
2020-06-15,2314,2137284,44934719,20.23,20.87,20.13,20.82,0.64,841
2020-06-16,2314,3834466,83763901,21.8,21.8,21.01,21.36,0.54,1772
2020-06-17,2314,4168102,93685497,21.45,22.43,21.45,21.75,0.39,1910
2020-06-18,2314,3355180,75800518,21.84,22.38,21.55,22.19,0.44,1405
2020-06-19,2314,2470169,56351540,22.33,22.68,21.99,21.99,-0.2,1049
2020-06-22,2314,1468125,32834450,21.99,22.28,21.55,21.6,-0.39,755
2020-06-23,2314,1290262,28248531,21.75,21.94,21.16,21.26,-0.34,673
2020-06-24,2314,3240483,71349802,21.45,21.94,21.11,21.31,0.05,1115
2020-06-29,2314,1600258,34186073,20.92,21.26,20.67,20.96,-0.35,651
2020-06-30,2314,9324763,214778802,21.21,23.02,21.21,23.02,2.06,3423
2020-07-01,2314,22868634,565925768,24.24,24.97,23.51,23.65,0.63,8915
2020-07-02,2314,4354277,103375678,23.21,23.46,23.02,23.07,-0.58,2244
2020-07-03,2314,2582168,61405774,23.36,23.55,22.97,23.21,0.14,1392
2020-07-06,2314,3167277,76407497,23.21,23.95,23.21,23.36,0.15,1715
2020-07-07,2314,3283767,76973001,23.51,23.7,22.43,22.97,-0.39,1573
2020-07-08,2314,1822306,42871686,22.97,23.31,22.77,23.12,0.15,1029
2020-07-09,2314,4969347,119455582,23.36,23.9,22.97,23.02,-0.1,1846
2020-07-10,2314,2941643,67084930,22.97,22.97,22.04,22.09,-0.93,1318
2020-07-13,2314,1344134,30288473,22.19,22.33,21.7,22.14,0.05,781
2020-07-14,2314,1898078,42859277,22.09,22.63,21.65,21.75,-0.39,986
2020-07-15,2314,1450933,32296227,22.14,22.14,21.36,21.4,-0.35,723
2020-07-16,2314,828571,18312186,21.5,21.75,21.4,21.65,0.25,480
2020-07-17,2314,1204833,26335175,21.84,21.84,21.11,21.16,-0.49,646
2020-07-20,2314,1391597,29809119,21.16,21.31,20.23,21.26,0.1,742
2020-07-21,2314,915913,20241141,21.7,21.94,21.36,21.5,0.24,498
2020-07-22,2314,7479992,173255396,21.45,23.21,21.45,22.92,1.42,2975
2020-07-23,2314,1834097,42181348,22.68,22.82,22.19,22.33,-0.59,970
2020-07-24,2314,1785202,40471170,22.14,22.68,21.75,21.8,-0.53,890
2020-07-27,2314,1495329,32713985,21.8,22.14,21.11,21.31,-0.49,769
2020-07-28,2314,3495896,78488546,21.5,22.72,21.11,21.21,-0.1,1677
2020-07-29,2314,1803389,40023610,21.21,22.24,21.16,21.75,0.54,903
2020-07-30,2314,1254746,28117628,21.89,22.14,21.75,21.84,0.09,610
2020-07-31,2314,1342430,30364793,21.94,22.28,21.84,22.09,0.25,663
2020-08-03,2314,2178043,49953543,22.38,22.77,22.09,22.77,0.68,979
2020-08-04,2314,3319343,77066739,22.97,23.12,22.33,22.58,-0.19,1282
2020-08-05,2314,6755261,159529825,22.58,23.55,22.58,23.46,0.88,2313
2020-08-06,2314,14055490,348832044,24.43,25.02,23.75,23.95,0.49,5755
2020-08-07,2314,3266303,78388358,23.75,23.85,23.21,23.31,-0.64,1457
2020-08-10,2314,1961997,46776976,23.41,23.65,22.92,22.92,-0.39,1010
2020-08-11,2314,2056711,48815506,22.92,23.65,22.82,23.21,0.29,1039
2020-08-12,2314,3416058,82586749,23.41,24.04,22.92,23.85,0.64,1643
2020-08-13,2314,2366580,56941068,23.95,24.09,23.12,23.36,-0.49,1161
2020-08-14,2314,1543810,37031940,23.46,23.75,23.26,23.55,0.19,733
2020-08-17,2314,5243899,129389126,23.6,24.39,23.6,23.95,0.4,2182
2020-08-18,2314,1867065,45271859,24.09,24.14,23.46,23.6,-0.35,952
2020-08-19,2314,2223729,52997427,23.7,23.8,22.97,23.02,-0.58,1096
2020-08-20,2314,3816461,84350621,22.92,22.92,20.72,21.26,-1.76,1735
2020-08-21,2314,1858616,41429455,21.5,22.24,21.45,22.09,0.83,906
2020-08-24,2314,4192753,98049611,21.99,23.51,21.75,23.26,1.17,1823
2020-08-25,2314,16221153,402491646,23.9,24.87,23.46,23.65,0.39,6685
2020-08-26,2314,8739236,218714773,23.46,24.78,23.46,24.73,1.08,3678
2020-08-27,2314,11552098,293065954,24.73,25.31,24.24,24.68,-0.05,4998
2020-08-28,2314,2962420,73753292,24.39,24.73,24.04,24.24,-0.44,1580
2020-08-31,2314,3308051,81153679,24.53,24.58,23.65,23.7,-0.54,1527
2020-09-01,2314,2511240,61781460,23.7,24.29,23.55,24.19,0.49,1128
2020-09-02,2314,4436233,111026000,24.19,24.87,24.04,24.19,0.0,1982
2020-09-03,2314,1599780,39626231,24.43,24.48,24.04,24.04,-0.15,797
2020-09-04,2314,2287600,55082086,22.97,23.85,22.97,23.6,-0.44,1116
2020-09-07,2314,6438183,161006742,24.09,25.07,23.7,23.75,0.15,3076
2020-09-08,2314,1882896,45925475,23.99,24.39,23.55,23.75,0.0,934
2020-09-09,2314,1521779,36698850,23.46,24.04,23.12,23.85,0.1,758
2020-09-10,2314,1157604,28209734,24.09,24.24,23.55,23.6,-0.25,618
2020-09-11,2314,2373510,56276029,23.26,23.55,22.87,23.07,-0.53,1094
2020-09-14,2314,867105,20574818,23.02,23.41,22.97,23.16,0.09,486
2020-09-15,2314,1760185,42517575,23.6,24.09,23.26,23.41,0.25,983
2020-09-16,2314,1210016,28766420,23.51,23.55,23.07,23.12,-0.29,699
2020-09-17,2314,1079878,25669397,23.16,23.46,23.07,23.31,0.19,516
2020-09-18,2314,1036097,24882362,23.46,23.6,23.31,23.46,0.15,537
2020-09-21,2314,1000525,23827112,23.75,23.75,22.72,23.12,-0.34,484
2020-09-22,2314,1413750,32742221,23.12,23.12,22.28,22.53,-0.59,678
2020-09-23,2314,1308266,29855536,22.63,22.77,22.09,22.19,-0.34,652
2020-09-24,2314,4884937,110684683,21.89,22.48,21.55,21.99,-0.2,1303
2020-09-25,2314,2550812,55988005,22.09,22.33,20.82,21.31,-0.68,1148
2020-09-28,2314,1214320,27116766,21.36,22.14,21.36,21.89,0.58,525
2020-09-29,2314,733750,16345374,21.99,22.14,21.55,21.6,-0.29,376
2020-09-30,2314,865808,19311987,21.65,22.04,21.5,21.89,0.29,379
2020-10-05,2314,793259,17717960,21.65,21.99,21.65,21.84,-0.05,336
2020-10-06,2314,873392,19848796,22.04,22.43,21.99,22.19,0.35,454
2020-10-07,2314,454395,10342502,21.99,22.43,21.99,22.19,0.0,274
2020-10-08,2314,692379,15611118,22.43,22.43,21.94,21.94,-0.25,359
2020-10-12,2314,1553885,34293530,21.94,21.99,21.31,21.4,-0.54,744
2020-10-13,2314,1306475,28355273,21.4,21.4,21.01,21.36,-0.04,561
2020-10-14,2314,744254,16541035,21.45,21.89,21.45,21.8,0.44,403
2020-10-15,2314,646285,14262270,21.8,21.89,21.4,21.5,-0.3,399
2020-10-16,2314,817960,18090121,21.45,21.89,21.4,21.45,-0.05,423
2020-10-19,2314,2044382,46025316,21.5,22.48,21.45,21.8,0.35,979
2020-10-20,2314,454585,10128089,21.75,21.94,21.6,21.8,0.0,286
2020-10-21,2314,2683843,61143216,22.09,22.58,21.89,22.33,0.53,1240
2020-10-22,2314,1090916,24732889,22.48,22.48,21.89,22.14,-0.19,564
2020-10-23,2314,741925,16848490,22.14,22.33,21.89,22.33,0.19,429
2020-10-26,2314,2523601,57847771,22.33,22.63,22.04,22.04,-0.29,773
2020-10-27,2314,443905,10048549,22.09,22.24,21.99,22.04,0.0,222
2020-10-28,2314,857264,19381517,22.19,22.48,21.8,22.04,0.0,416
2020-10-29,2314,693519,15362069,21.8,21.84,21.36,21.7,-0.34,329
2020-10-30,2314,1176444,25793318,21.36,21.7,21.21,21.26,-0.44,618
2020-11-02,2314,706056,15322806,21.26,21.5,21.01,21.45,0.19,343
2020-11-03,2314,705570,15621439,21.4,21.84,21.4,21.55,0.1,425
2020-11-04,2314,871220,19354387,21.65,21.99,21.5,21.75,0.2,356
2020-11-05,2314,396651,8816861,21.84,21.84,21.65,21.65,-0.1,242
2020-11-06,2314,459906,10175742,21.8,21.84,21.36,21.5,-0.15,245
2020-11-09,2314,568250,12583675,21.45,21.84,21.45,21.55,0.05,315
2020-11-10,2314,624968,13846139,21.65,21.84,21.4,21.65,0.1,334
2020-11-11,2314,7105418,164820941,21.7,23.26,21.7,23.07,1.42,2832
2020-11-12,2314,17549237,438630465,25.31,25.31,23.46,23.6,0.53,7424
2020-11-13,2314,3101951,73318845,23.36,23.46,22.87,23.12,-0.48,1492
2020-11-16,2314,1920387,45706705,23.46,23.55,23.02,23.36,0.24,885
2020-11-17,2314,1502440,35622188,23.46,23.55,22.97,22.97,-0.39,727
2020-11-18,2314,2277961,54466214,23.07,23.55,22.97,23.31,0.34,1055
2020-11-19,2314,2516459,61002039,23.16,24.04,23.12,23.7,0.39,1320
2020-11-20,2314,4354243,107716854,23.65,24.43,23.65,24.14,0.44,1965
2020-11-23,2314,12626780,338581946,24.19,26.54,24.19,26.54,2.4,3228
2020-11-24,2314,28454003,799631598,27.76,28.83,26.68,26.68,0.14,11154
2020-11-25,2314,8248945,221868234,26.73,27.07,25.71,26.49,-0.19,3385
2020-11-26,2314,14967573,422574126,27.27,28.3,26.88,26.98,0.49,6612
2020-11-27,2314,13237707,378301084,26.78,28.69,26.78,28.34,1.36,5251
2020-11-30,2314,13037254,392328814,28.83,30.25,28.59,29.37,1.03,5734
2020-12-01,2314,26784426,834726254,29.22,31.91,28.44,31.23,1.86,10617
2020-12-02,2314,24717345,787706254,32.94,32.94,30.01,30.54,-0.69,10585
2020-12-03,2314,9450850,291070885,30.54,30.79,29.57,29.71,-0.83,4162
2020-12-04,2314,7566519,232027908,29.71,30.59,29.57,29.76,0.05,3246
2020-12-07,2314,9718948,299159830,30.01,30.74,29.32,30.2,0.44,4301
2020-12-08,2314,4204115,129080077,30.3,30.45,29.71,29.91,-0.29,2218
2020-12-09,2314,4672464,144150708,30.1,30.45,29.86,30.3,0.39,2096
2020-12-10,2314,4189818,128058231,30.3,30.4,29.32,29.71,-0.59,2006
2020-12-11,2314,21729242,695146810,30.59,32.35,30.3,30.98,1.27,10425
2020-12-14,2314,17469294,597597583,33.13,34.06,32.35,34.06,3.08,6157
2020-12-15,2314,25641590,873967812,34.55,34.7,31.81,32.01,-2.05,10693
2020-12-16,2314,8631994,287368960,32.5,33.13,31.96,32.16,0.15,3823
2020-12-17,2314,5401538,174047972,31.96,32.16,30.98,31.57,-0.59,2631
2020-12-18,2314,7511612,246569508,31.72,32.84,31.18,32.3,0.73,3891
2020-12-21,2314,4868801,156589613,31.91,32.5,31.03,31.42,-0.88,2485
2020-12-22,2314,6168351,195174672,31.28,31.96,29.86,29.86,-1.56,3049
2020-12-23,2314,4224117,131271983,30.01,30.93,29.71,30.54,0.68,2111
2020-12-24,2314,4020691,128216638,31.13,31.47,30.89,31.13,0.59,1615
2020-12-25,2314,6674382,216393493,31.77,32.35,31.03,31.28,0.15,3240
2020-12-28,2314,3079275,98676349,31.72,31.72,30.98,31.37,0.09,1570
2020-12-29,2314,3802179,122785049,31.72,32.06,31.18,31.37,0.0,1842
2020-12-30,2314,3055231,97660921,31.42,31.67,31.08,31.08,-0.29,1637
2020-12-31,2314,13360156,441239891,31.77,32.74,31.47,32.6,1.52,6523
