date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-20,1219,162755,2929724,13.82,13.9,13.82,13.9,0.04,26
2020-02-21,1219,34339,616892,13.9,13.9,13.78,13.86,-0.04,57
2020-02-24,1219,653348,11629288,13.78,13.78,13.63,13.78,-0.08,45
2020-02-25,1219,30521,546951,13.78,13.86,13.67,13.86,0.08,25
2020-02-26,1219,6008,108044,13.86,13.86,13.82,13.86,0.0,9
2020-02-27,1219,48074,852453,13.86,13.86,13.55,13.55,-0.31,34
2020-03-02,1219,159289,2847077,13.59,13.82,13.59,13.78,0.23,70
2020-03-03,1219,165162,2957078,13.78,13.82,13.78,13.78,0.0,20
2020-03-04,1219,101006,1808054,13.78,13.82,13.78,13.82,0.04,20
2020-03-05,1219,617263,11116157,13.82,14.05,13.82,14.01,0.19,50
2020-03-06,1219,844378,15224889,14.01,14.01,13.86,14.01,0.0,46
2020-03-09,1219,71995,1294947,14.01,14.01,13.78,14.01,0.0,53
2020-03-10,1219,97687,1758731,13.93,14.01,13.78,14.01,0.0,68
2020-03-11,1219,153624,2795691,14.01,14.01,13.9,14.01,0.0,23
2020-03-12,1219,808013,14546923,14.01,14.01,13.78,13.82,-0.19,34
2020-03-13,1219,647031,11500608,13.63,13.78,12.93,13.78,-0.04,101
2020-03-16,1219,71228,1260901,13.47,13.78,13.47,13.78,0.0,56
2020-03-17,1219,865379,15542293,13.74,13.74,13.13,13.17,-0.61,60
2020-03-18,1219,174750,3087036,13.17,14.4,12.93,14.13,0.96,129
2020-03-19,1219,108005,1856935,14.09,14.09,12.86,13.47,-0.66,83
2020-03-20,1219,31031,542584,13.47,13.51,13.43,13.47,0.0,43
2020-03-23,1219,22032,380203,13.32,13.47,13.17,13.47,0.0,27
2020-03-24,1219,61180,1063353,13.47,13.63,13.2,13.36,-0.11,38
2020-03-25,1219,25424,445884,13.51,13.55,13.47,13.55,0.19,33
2020-03-26,1219,24346,429266,13.63,13.7,13.4,13.7,0.15,35
2020-03-27,1219,551249,9660326,13.82,13.82,13.55,13.78,0.08,178
2020-03-30,1219,547875,9610225,13.63,13.97,13.59,13.93,0.15,622
2020-03-31,1219,19328,349759,13.86,13.97,13.86,13.97,0.04,265
2020-04-01,1219,48347,877772,13.97,14.05,13.78,14.05,0.08,248
2020-04-06,1219,16578,299920,13.9,14.05,13.86,14.05,0.0,350
2020-04-07,1219,8283,149955,14.05,14.05,13.9,13.9,-0.15,150
2020-04-08,1219,63120,1147411,14.05,14.17,13.82,13.93,0.03,148
2020-04-09,1219,50291,910338,13.93,14.01,13.86,13.86,-0.07,189
2020-04-10,1219,16407,298388,14.05,14.09,13.93,14.01,0.15,334
2020-04-13,1219,29724,540341,13.9,14.05,13.9,14.01,0.0,559
2020-04-14,1219,29656,543161,14.2,14.24,14.05,14.09,0.08,369
2020-04-15,1219,362954,6699287,14.13,14.4,14.01,14.05,-0.04,360
2020-04-16,1219,138624,2502308,14.17,14.17,13.78,13.86,-0.19,95
2020-04-17,1219,213126,3950652,14.17,14.4,14.17,14.2,0.34,159
2020-04-20,1219,245900,4557749,14.32,14.47,14.2,14.24,0.04,98
2020-04-21,1219,199500,3688148,14.24,14.28,14.13,14.24,0.0,74
2020-04-22,1219,178597,3296772,14.09,14.28,14.09,14.24,0.0,66
2020-04-23,1219,174788,3219967,14.32,14.32,14.09,14.2,-0.04,54
2020-04-24,1219,95881,1764019,14.13,14.2,14.09,14.2,0.0,47
2020-04-27,1219,80952,1502350,14.2,14.47,14.17,14.47,0.27,49
2020-04-28,1219,42950,802213,14.47,14.47,14.24,14.4,-0.07,38
2020-04-29,1219,62426,1164079,14.4,14.4,14.28,14.36,-0.04,48
2020-04-30,1219,102502,1917033,14.36,14.44,14.36,14.4,0.04,66
2020-05-04,1219,17115,319292,14.4,14.4,14.36,14.36,-0.04,21
2020-05-05,1219,66174,1237035,14.4,14.44,14.32,14.4,0.04,40
2020-05-06,1219,57146,1053536,14.28,14.28,14.01,14.28,-0.12,32
2020-05-07,1219,21758,405957,14.24,14.44,14.24,14.4,0.12,24
2020-05-08,1219,41881,781333,14.32,14.44,14.32,14.4,0.0,30
2020-05-11,1219,53123,987890,14.4,14.4,14.28,14.36,-0.04,36
2020-05-12,1219,21475,398086,14.32,14.36,14.2,14.36,0.0,23
2020-05-13,1219,41610,772533,14.24,14.32,14.24,14.32,-0.04,23
2020-05-14,1219,57342,1060239,14.28,14.32,14.01,14.05,-0.27,41
2020-05-15,1219,342134,6579156,14.63,15.32,14.36,14.78,0.73,208
2020-05-18,1219,189184,3662463,15.09,15.09,14.78,14.82,0.04,93
2020-05-19,1219,109343,2103498,15.01,15.01,14.63,14.78,-0.04,78
2020-05-20,1219,84423,1610469,14.7,14.94,14.63,14.94,0.16,55
2020-05-21,1219,141316,2723966,14.9,14.94,14.67,14.9,-0.04,43
2020-05-22,1219,84007,1614381,14.78,14.86,14.67,14.67,-0.23,47
2020-05-25,1219,56382,1070708,14.63,14.7,14.59,14.63,-0.04,42
2020-05-26,1219,61382,1177208,14.7,14.86,14.63,14.7,0.07,48
2020-05-27,1219,40654,776476,14.7,14.94,14.63,14.63,-0.07,35
2020-05-28,1219,48461,919880,14.63,14.67,14.59,14.67,0.04,32
2020-05-29,1219,49043,939367,14.74,14.78,14.7,14.74,0.07,38
2020-06-01,1219,64870,1249852,14.97,14.97,14.7,14.86,0.12,58
2020-06-02,1219,20123,391365,15.21,15.21,14.82,14.82,-0.04,25
2020-06-03,1219,50712,974028,14.82,14.86,14.7,14.78,-0.04,43
2020-06-04,1219,58873,1132971,14.82,14.94,14.7,14.82,0.04,48
2020-06-05,1219,79854,1544992,14.86,14.94,14.86,14.94,0.12,57
2020-06-08,1219,391727,7667893,15.01,15.21,15.01,15.13,0.19,111
2020-06-09,1219,152431,3029284,15.13,15.47,15.13,15.28,0.15,97
2020-06-10,1219,172278,3466464,15.4,15.63,15.4,15.55,0.27,108
2020-06-11,1219,347653,6929472,15.55,15.55,15.28,15.55,0.0,88
2020-06-12,1219,73525,1460692,15.28,15.47,15.17,15.32,-0.23,42
2020-06-15,1219,144202,2829124,15.17,15.28,14.94,15.28,-0.04,64
2020-06-16,1219,70045,1405450,15.28,15.59,15.24,15.47,0.19,56
2020-06-17,1219,971677,21375742,15.86,17.01,15.86,17.01,1.54,478
2020-06-18,1219,2020926,48650866,18.63,18.71,17.98,18.71,1.7,822
2020-06-19,1219,1290416,31225513,19.63,19.63,17.63,17.71,-1.0,807
2020-06-22,1219,1537518,35236749,17.94,17.94,17.32,17.4,-0.31,331
2020-06-23,1219,249593,5701308,17.94,17.94,17.36,17.59,0.19,177
2020-06-24,1219,253523,5734593,17.94,17.94,17.21,17.63,0.04,161
2020-06-29,1219,478433,10440307,17.71,17.71,16.21,16.55,-1.08,237
2020-06-30,1219,266416,5728268,16.59,16.78,16.32,16.44,-0.11,148
2020-07-01,1219,140981,3010590,16.32,16.63,16.32,16.4,-0.04,75
2020-07-02,1219,82240,1748197,16.24,16.48,16.24,16.4,0.0,74
2020-07-03,1219,95999,2029175,16.4,16.4,16.21,16.4,0.0,77
2020-07-06,1219,265009,5743640,16.51,16.98,16.4,16.82,0.42,162
2020-07-07,1219,136931,2952223,16.86,16.94,16.48,16.55,-0.27,92
2020-07-08,1219,130129,2740815,16.71,16.71,16.4,16.51,-0.04,82
2020-07-09,1219,116550,2412851,16.47,16.47,16.2,16.24,-0.27,86
2020-07-10,1219,136015,2790253,16.36,16.36,16.0,16.04,-0.2,61
2020-07-13,1219,148992,3064329,16.24,16.28,16.0,16.28,0.24,90
2020-07-14,1219,88218,1815055,16.08,16.28,16.0,16.16,-0.12,49
2020-07-15,1219,76786,1589366,16.16,16.36,16.16,16.32,0.16,58
2020-07-16,1219,265175,5667808,16.36,17.14,16.36,16.75,0.43,150
2020-07-17,1219,73676,1560269,16.87,16.87,16.4,16.4,-0.35,72
2020-07-20,1219,73002,1500540,16.4,16.43,15.81,16.08,-0.32,48
2020-07-21,1219,112988,2356295,16.43,16.55,16.08,16.4,0.32,88
2020-07-22,1219,121623,2511869,16.32,16.36,16.04,16.16,-0.24,78
2020-07-23,1219,58699,1206178,16.08,16.47,15.96,16.2,0.04,53
2020-07-24,1219,76131,1558207,16.4,16.4,15.96,15.96,-0.24,59
2020-07-27,1219,120377,2413074,15.85,15.92,15.53,15.53,-0.43,65
2020-07-28,1219,158177,3068412,15.49,15.49,15.14,15.14,-0.39,90
2020-07-29,1219,97812,1915022,15.14,15.57,15.06,15.53,0.39,65
2020-07-30,1219,112497,2209563,15.53,15.57,15.34,15.42,-0.11,64
2020-07-31,1219,145125,2865960,15.42,15.61,15.3,15.49,0.07,92
2020-08-03,1219,186225,3662063,15.49,15.61,15.3,15.42,-0.07,137
2020-08-04,1219,62634,1228953,15.38,15.45,15.34,15.42,0.0,46
2020-08-05,1219,165011,3254562,15.42,15.57,15.38,15.49,0.07,65
2020-08-06,1219,198076,3907696,15.49,15.53,15.45,15.49,0.0,67
2020-08-07,1219,97281,1913856,15.57,15.57,15.34,15.38,-0.11,70
2020-08-10,1219,54747,1074388,15.42,15.45,15.34,15.34,-0.04,36
2020-08-11,1219,161194,3228656,15.34,16.4,15.34,15.81,0.47,100
2020-08-12,1219,189876,3750656,15.85,15.85,15.38,15.57,-0.24,83
2020-08-13,1219,122268,2418254,15.96,15.96,15.45,15.53,-0.04,70
2020-08-14,1219,297001,5917419,15.53,15.77,15.49,15.69,0.16,133
2020-08-17,1219,409717,8163408,15.69,15.73,15.53,15.69,0.0,180
2020-08-18,1219,489389,9758827,15.69,15.73,15.57,15.57,-0.12,167
2020-08-19,1219,584020,11612891,15.61,15.69,15.53,15.61,0.04,191
2020-08-20,1219,469281,9150521,15.61,15.61,15.1,15.14,-0.47,182
2020-08-21,1219,231810,4507263,15.57,15.57,15.18,15.22,0.08,128
2020-08-24,1219,150208,2881419,15.22,15.22,14.94,14.98,-0.24,119
2020-08-25,1219,125087,2399211,15.14,15.18,14.94,15.02,0.04,94
2020-08-26,1219,74300,1422893,15.02,15.06,14.98,14.98,-0.04,57
2020-08-27,1219,141118,2703608,15.18,15.18,14.98,15.02,0.04,72
2020-08-28,1219,100090,1921536,15.06,15.1,15.02,15.06,0.04,61
2020-08-31,1219,273385,5278038,15.18,15.18,15.1,15.18,0.12,136
2020-09-01,1219,107160,2075535,15.22,15.26,15.14,15.22,0.04,74
2020-09-02,1219,117071,2261619,15.22,15.22,15.14,15.14,-0.08,62
2020-09-03,1219,138895,2686666,15.14,15.22,15.14,15.18,0.04,86
2020-09-04,1219,169328,3264260,15.34,15.34,15.1,15.1,-0.08,89
2020-09-07,1219,157721,3031489,15.18,15.18,15.02,15.14,0.04,84
2020-09-08,1219,167052,3200786,15.14,15.14,14.63,15.06,-0.08,99
2020-09-09,1219,122897,2335393,15.02,15.02,14.87,14.91,-0.15,91
2020-09-10,1219,71842,1365039,15.14,15.14,14.87,14.94,0.03,66
2020-09-11,1219,87261,1652359,14.87,14.94,14.79,14.87,-0.07,57
2020-09-14,1219,170207,3236533,15.14,15.14,14.87,14.87,0.0,115
2020-09-15,1219,174300,3296133,14.94,14.94,14.79,14.83,-0.04,99
2020-09-16,1219,206704,3924376,14.91,15.02,14.79,14.98,0.15,107
2020-09-17,1219,230996,4447870,15.18,15.18,15.02,15.18,0.2,132
2020-09-18,1219,566544,11039592,15.14,15.42,15.14,15.38,0.2,265
2020-09-21,1219,943355,19000213,15.45,15.96,15.45,15.81,0.43,499
2020-09-22,1219,365646,7193894,15.65,15.65,15.3,15.42,-0.39,200
2020-09-23,1219,247395,4827150,15.38,15.45,15.18,15.3,-0.12,131
2020-09-24,1219,295261,5622360,14.94,15.14,14.79,14.94,-0.36,177
2020-09-25,1219,143313,2706079,14.87,14.91,14.71,14.87,-0.07,92
2020-09-28,1219,139092,2628840,14.87,14.87,14.75,14.83,-0.04,83
2020-09-29,1219,97164,1838604,14.87,14.91,14.79,14.87,0.04,54
2020-09-30,1219,124114,2344550,14.87,14.87,14.75,14.83,-0.04,35
2020-10-05,1219,104067,1976175,14.75,14.94,14.75,14.94,0.11,41
2020-10-06,1219,142409,2709459,14.94,14.98,14.87,14.98,0.04,75
2020-10-07,1219,100002,1904038,14.94,14.98,14.91,14.98,0.0,48
2020-10-08,1219,146794,2802162,15.02,15.06,14.91,14.98,0.0,73
2020-10-12,1219,163929,3119408,15.06,15.06,14.83,14.87,-0.11,106
2020-10-13,1219,108417,2044288,14.87,14.87,14.75,14.83,-0.04,69
2020-10-14,1219,93786,1766785,14.75,14.83,14.75,14.83,0.0,60
2020-10-15,1219,149295,2815180,14.87,14.87,14.75,14.83,0.0,78
2020-10-16,1219,95972,1808466,14.83,14.83,14.75,14.75,-0.08,68
2020-10-19,1219,238505,4524294,14.75,15.06,14.75,15.06,0.31,142
2020-10-20,1219,108844,2065715,15.02,15.02,14.83,14.87,-0.19,73
2020-10-21,1219,107671,2035507,14.91,14.91,14.79,14.87,0.0,71
2020-10-22,1219,87895,1658026,14.87,14.91,14.75,14.79,-0.08,60
2020-10-23,1219,100825,1898497,14.79,14.83,14.71,14.75,-0.04,62
2020-10-26,1219,169938,3218574,14.91,14.91,14.79,14.83,0.08,104
2020-10-27,1219,78193,1478538,14.94,14.94,14.75,14.87,0.04,58
2020-10-28,1219,149591,2830659,14.87,14.91,14.79,14.91,0.04,86
2020-10-29,1219,125062,2366126,14.79,14.94,14.75,14.94,0.03,78
2020-10-30,1219,95841,1814429,14.94,14.94,14.83,14.83,-0.11,56
2020-11-02,1219,62288,1172518,14.79,14.87,14.75,14.83,0.0,46
2020-11-03,1219,68771,1300768,14.83,14.87,14.83,14.83,0.0,65
2020-11-04,1219,104992,1979371,14.87,14.87,14.75,14.79,-0.04,75
2020-11-05,1219,32522,613416,14.83,14.87,14.79,14.83,0.04,37
2020-11-06,1219,47233,892121,14.83,14.87,14.79,14.83,0.0,23
2020-11-09,1219,153934,2902661,14.83,14.87,14.75,14.87,0.04,105
2020-11-10,1219,246092,4635488,14.87,14.91,14.71,14.87,0.0,129
2020-11-11,1219,485088,9234242,14.91,15.1,14.87,15.02,0.15,250
2020-11-12,1219,221601,4222214,15.26,15.26,14.87,14.91,-0.11,121
2020-11-13,1219,145002,2744536,14.91,14.94,14.79,14.87,-0.04,80
2020-11-16,1219,349291,6635432,14.91,15.02,14.79,14.91,0.04,189
2020-11-17,1219,345561,6546192,14.91,14.94,14.79,14.91,0.0,174
2020-11-18,1219,443512,8430950,14.91,14.98,14.87,14.94,0.03,212
2020-11-19,1219,319690,6078062,14.94,14.94,14.87,14.91,-0.03,164
2020-11-20,1219,451711,8584022,14.91,14.94,14.87,14.94,0.03,240
2020-11-23,1219,682994,13163841,14.94,15.26,14.94,15.26,0.32,369
2020-11-24,1219,586583,11348198,15.26,15.3,15.1,15.1,-0.16,264
2020-11-25,1219,452415,8683436,15.1,15.14,15.02,15.06,-0.04,201
2020-11-26,1219,338630,6495030,15.06,15.1,15.02,15.1,0.04,176
2020-11-27,1219,383644,7352779,15.06,15.14,14.98,15.14,0.04,211
2020-11-30,1219,1143800,22309639,15.14,15.45,15.14,15.3,0.16,466
2020-12-01,1219,586118,11413230,15.3,15.34,15.22,15.34,0.04,271
2020-12-02,1219,703935,13805349,15.34,15.45,15.34,15.38,0.04,290
2020-12-03,1219,705164,13780847,15.38,15.45,15.22,15.26,-0.12,311
2020-12-04,1219,670074,13019279,15.26,15.3,15.22,15.22,-0.04,265
2020-12-07,1219,676961,13099661,15.26,15.3,15.1,15.22,0.0,280
2020-12-08,1219,390583,7556456,15.14,15.26,15.14,15.18,-0.04,172
2020-12-09,1219,699349,13480033,15.14,15.18,15.06,15.1,-0.08,232
2020-12-10,1219,498523,9624664,15.1,15.22,15.06,15.18,0.08,223
2020-12-11,1219,563422,10805566,15.18,15.18,14.94,15.06,-0.12,243
2020-12-14,1219,333676,6380516,15.06,15.06,14.94,15.02,-0.04,163
2020-12-15,1219,560736,10675032,15.02,15.02,14.83,14.87,-0.15,223
2020-12-16,1219,614217,11673045,14.91,14.94,14.87,14.94,0.07,214
2020-12-17,1219,723223,13913163,14.94,15.26,14.94,15.22,0.28,273
2020-12-18,1219,691363,13372616,15.18,15.3,15.06,15.18,-0.04,257
2020-12-21,1219,5882947,120807992,15.26,16.67,15.26,16.67,1.49,2119
2020-12-22,1219,10271512,230102227,17.18,18.12,16.79,17.1,0.43,4475
2020-12-23,1219,2987264,64005872,16.67,17.45,16.43,17.45,0.35,1426
2020-12-24,1219,3562226,78729221,17.53,17.85,16.94,17.18,-0.27,1464
2020-12-25,1219,1702212,37218625,17.18,17.3,17.06,17.18,0.0,738
2020-12-28,1219,3906424,87019550,17.18,17.77,17.14,17.53,0.35,1385
2020-12-29,1219,1608345,35376493,17.61,17.65,16.94,17.14,-0.39,737
2020-12-30,1219,2220764,48278398,17.14,17.34,16.91,17.1,-0.04,772
2020-12-31,1219,1146703,25001758,17.22,17.3,16.94,17.02,-0.08,453
