date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-06-29,6220,390000,7968000,16.16,16.36,15.84,15.92,-0.24,189
2020-06-30,6220,128000,2585000,16.04,16.04,15.92,15.96,0.04,81
2020-07-01,6220,1532000,32031850,16.04,16.67,15.96,16.6,0.64,406
2020-07-02,6220,1151000,24328250,16.67,16.91,16.4,16.44,-0.16,374
2020-07-03,6220,222000,4596150,16.52,16.52,16.28,16.32,-0.12,144
2020-07-06,6220,1705000,35968450,16.44,16.91,16.32,16.56,0.24,437
2020-07-07,6220,335000,6944050,16.56,16.56,16.2,16.36,-0.2,178
2020-07-08,6220,286000,5946600,16.52,16.56,16.36,16.44,0.08,152
2020-07-09,6220,597000,12513950,16.56,16.75,16.36,16.52,0.08,245
2020-07-10,6220,299000,6141600,16.56,16.56,16.08,16.2,-0.32,160
2020-07-13,6220,516000,10785900,16.4,16.71,16.28,16.48,0.28,176
2020-07-14,6220,272000,5679100,16.56,16.63,16.24,16.28,-0.2,160
2020-07-15,6220,261000,5312700,16.32,16.32,15.88,15.92,-0.36,153
2020-07-16,6220,142000,2874400,16.12,16.2,15.88,16.04,0.12,80
2020-07-17,6220,252000,5053300,16.12,16.12,15.65,15.81,-0.23,120
2020-07-20,6220,512000,10285700,15.88,16.16,15.65,15.84,0.03,126
2020-07-21,6220,163000,3285850,15.88,16.04,15.84,15.96,0.12,74
2020-07-22,6220,206000,4140350,15.88,15.96,15.84,15.88,-0.08,108
2020-07-23,6220,169000,3388200,15.88,15.92,15.81,15.81,-0.07,69
2020-07-24,6220,277000,5502050,15.81,15.92,15.53,15.53,-0.28,130
2020-07-27,6220,207000,4024950,15.57,15.57,15.25,15.25,-0.28,124
2020-07-28,6220,199000,3775700,15.01,15.13,14.86,14.98,-0.27,106
2020-07-29,6220,137000,2617450,14.86,15.17,14.86,15.17,0.19,64
2020-07-30,6220,83000,1597800,15.25,15.29,15.17,15.21,0.04,43
2020-07-31,6220,99000,1897350,15.09,15.25,15.09,15.17,-0.04,65
2020-08-03,6220,77000,1481750,15.09,15.33,15.09,15.21,0.04,49
2020-08-04,6220,140000,2718200,15.25,15.45,15.25,15.37,0.16,76
2020-08-05,6220,157000,3076950,15.41,15.53,15.41,15.41,0.04,88
2020-08-06,6220,206000,4053700,15.49,15.61,15.49,15.57,0.16,92
2020-08-07,6220,95000,1874150,15.73,15.77,15.53,15.53,-0.04,58
2020-08-10,6220,1009000,20286500,15.61,16.75,15.41,16.75,1.22,387
2020-08-11,6220,2040000,42551250,16.79,16.83,16.12,16.12,-0.63,903
2020-08-12,6220,341000,6957650,16.12,16.32,15.96,16.24,0.12,173
2020-08-13,6220,336000,6916450,16.32,16.44,16.12,16.12,-0.12,141
2020-08-14,6220,1186000,25032250,16.71,16.83,16.52,16.56,0.44,527
2020-08-17,6220,1937000,44176650,17.7,18.18,17.54,18.18,1.62,763
2020-08-18,6220,5340000,130155800,19.01,19.68,18.97,19.36,1.18,2533
2020-08-19,6220,2612000,61706250,19.16,19.65,18.87,19.03,-0.33,1278
2020-08-20,6220,1589000,34992300,19.03,19.03,17.48,17.89,-1.14,774
2020-08-21,6220,836000,18762500,17.76,18.67,17.76,18.58,0.69,440
2020-08-24,6220,2423000,58306350,18.79,20.1,18.79,19.81,1.23,1180
2020-08-25,6220,4058000,101424800,20.06,20.88,19.81,20.83,1.02,1895
2020-08-26,6220,1574000,39471900,20.75,20.79,20.26,20.71,-0.12,746
2020-08-27,6220,1497000,37559100,20.83,20.96,20.26,20.67,-0.04,700
2020-08-28,6220,3276000,90722100,22.51,22.72,22.39,22.72,2.05,721
2020-08-31,6220,9682000,284377000,24.44,24.64,23.41,23.78,1.06,4247
2020-09-01,6220,3464000,97988650,23.82,23.82,22.92,23.09,-0.69,1630
2020-09-02,6220,7335000,219192300,23.21,25.38,23.17,25.38,2.29,2474
2020-09-03,6220,19057000,614574600,26.12,27.43,25.83,26.57,1.19,8763
2020-09-04,6220,3946000,125065050,25.38,26.36,25.13,26.12,-0.45,2036
2020-09-07,6220,5168000,158152600,26.36,26.36,23.78,24.23,-1.89,2521
2020-09-08,6220,2667000,79706750,24.97,25.3,23.86,24.27,0.04,1429
2020-09-09,6220,1678000,49582400,23.74,24.56,23.58,24.56,0.29,810
2020-09-10,6220,2618000,78673200,24.97,25.42,23.74,24.07,-0.49,1297
2020-09-11,6220,4221000,126843550,25.05,25.05,23.99,24.56,0.49,2090
2020-09-14,6220,1765000,51881950,24.72,24.72,23.66,24.31,-0.25,936
2020-09-15,6220,1687000,50207350,24.56,24.85,23.99,24.15,-0.16,793
2020-09-16,6220,1106000,32573050,24.4,24.44,23.9,23.9,-0.25,644
2020-09-17,6220,1378000,40856050,23.66,24.64,23.66,24.31,0.41,716
2020-09-18,6220,1015000,30268800,24.4,24.6,24.23,24.27,-0.04,499
2020-09-21,6220,1121000,32853800,24.52,24.52,23.82,23.95,-0.32,494
2020-09-22,6220,2302000,64775550,23.95,23.95,22.76,22.8,-1.15,1053
2020-09-23,6220,956000,26584500,23.05,23.17,22.59,22.64,-0.16,482
2020-09-24,6220,1997000,53442050,22.43,22.43,21.49,21.82,-0.82,858
2020-09-25,6220,2370000,61124750,22.19,22.55,20.22,20.83,-0.99,1057
2020-09-28,6220,1783000,47517500,21.69,22.47,21.2,22.35,1.52,888
2020-09-29,6220,1096000,29701900,22.59,22.68,21.86,22.14,-0.21,609
2020-09-30,6220,557000,15132900,22.23,22.51,21.94,22.31,0.17,303
2020-10-05,6220,571000,15590600,22.59,22.68,22.19,22.31,0.0,311
2020-10-06,6220,679000,18619550,22.64,22.8,22.31,22.35,0.04,319
2020-10-07,6220,1545000,43220700,22.51,23.13,22.35,22.96,0.61,773
2020-10-08,6220,869000,24257000,23.13,23.13,22.64,22.68,-0.28,449
2020-10-12,6220,1328000,35788950,22.23,22.43,21.65,21.69,-0.99,686
2020-10-13,6220,641000,16985900,21.78,22.14,21.12,22.02,0.33,382
2020-10-14,6220,554000,15057250,22.14,22.39,21.98,22.27,0.25,282
2020-10-15,6220,677000,18507300,22.43,22.68,22.1,22.27,0.0,349
2020-10-16,6220,516000,13973900,22.27,22.47,21.9,21.98,-0.29,272
2020-10-19,6220,398000,10758850,22.27,22.39,21.9,21.9,-0.08,223
2020-10-20,6220,187000,5009600,22.02,22.19,21.86,21.9,0.0,108
2020-10-21,6220,443000,11979500,22.06,22.47,21.94,21.98,0.08,244
2020-10-22,6220,266000,7078800,21.98,22.06,21.49,21.82,-0.16,149
2020-10-23,6220,190000,5078100,21.86,22.02,21.69,21.86,0.04,127
2020-10-26,6220,282000,7481950,21.86,22.02,21.53,21.57,-0.29,189
2020-10-27,6220,229000,6025400,21.37,21.69,21.33,21.49,-0.08,121
2020-10-28,6220,412000,10731450,21.61,21.65,21.04,21.08,-0.41,219
2020-10-29,6220,870000,21804150,20.3,20.83,20.22,20.83,-0.25,381
2020-10-30,6220,727000,18168000,20.79,20.79,20.3,20.43,-0.4,303
2020-11-02,6220,491000,12083150,20.38,20.55,19.93,20.06,-0.37,231
2020-11-03,6220,360000,8984500,20.26,20.59,20.18,20.55,0.49,182
2020-11-04,6220,320000,8028900,20.63,20.75,20.38,20.67,0.12,175
2020-11-05,6220,205000,5164050,20.71,20.71,20.55,20.63,-0.04,92
2020-11-06,6220,547000,14049450,20.63,21.2,20.63,21.12,0.49,262
2020-11-09,6220,999000,26695150,21.37,22.19,21.37,21.98,0.86,546
2020-11-10,6220,772000,20472800,21.98,21.98,21.49,21.94,-0.04,370
2020-11-11,6220,827000,21968900,22.1,22.1,21.61,21.69,-0.25,320
2020-11-12,6220,643000,17070200,21.74,21.9,21.49,21.61,-0.08,250
2020-11-13,6220,2522000,68776000,22.39,22.64,21.98,22.51,0.9,1197
2020-11-16,6220,1711000,47715250,23.33,23.33,22.55,22.59,0.08,902
2020-11-17,6220,735000,20103150,22.72,22.72,22.27,22.47,-0.12,366
2020-11-18,6220,466000,12778600,22.43,22.59,22.39,22.39,-0.08,253
2020-11-19,6220,542000,14916650,22.39,22.76,22.35,22.51,0.12,259
2020-11-20,6220,2155000,60662150,22.72,23.33,22.59,23.25,0.74,1001
2020-11-23,6220,1153000,32659600,23.62,23.66,22.92,23.09,-0.16,663
2020-11-24,6220,892000,25078900,23.29,23.37,22.84,23.05,-0.04,399
2020-11-25,6220,573000,16110900,23.25,23.25,22.88,23.05,0.0,323
2020-11-26,6220,885000,25197550,23.13,23.54,23.09,23.21,0.16,422
2020-11-27,6220,505000,14295400,23.29,23.29,23.05,23.13,-0.08,269
2020-11-30,6220,1541000,44244550,23.13,23.66,23.13,23.58,0.45,623
2020-12-01,6220,1140000,33038300,23.82,24.11,23.54,23.54,-0.04,604
2020-12-02,6220,642000,18374050,23.66,23.66,23.29,23.37,-0.17,325
2020-12-03,6220,818000,23410700,23.37,23.62,23.17,23.25,-0.12,338
2020-12-04,6220,570000,16229250,23.25,23.5,23.17,23.25,0.0,310
2020-12-07,6220,888000,25285200,23.58,23.66,23.05,23.05,-0.2,414
2020-12-08,6220,731000,20447650,22.96,23.13,22.8,22.84,-0.21,346
2020-12-09,6220,2518000,72042150,22.92,23.82,22.92,23.78,0.94,1020
2020-12-10,6220,1257000,36274600,24.07,24.07,23.17,23.41,-0.37,720
2020-12-11,6220,2320000,63611300,23.41,23.45,21.86,22.19,-1.22,1154
2020-12-14,6220,401000,10895200,22.31,22.35,22.06,22.27,0.08,214
2020-12-15,6220,742000,19932500,22.27,22.39,21.78,21.78,-0.49,354
2020-12-16,6220,419000,11280900,22.02,22.27,21.86,21.94,0.16,243
2020-12-17,6220,205000,5521450,21.98,22.19,21.9,22.06,0.12,109
2020-12-18,6220,369000,9994850,22.1,22.47,21.98,22.31,0.25,216
2020-12-21,6220,387000,10418550,22.47,22.47,21.82,22.02,-0.29,206
2020-12-22,6220,617000,16432650,21.94,22.1,21.37,21.69,-0.33,330
2020-12-23,6220,355000,9429300,21.57,21.9,21.53,21.86,0.17,157
2020-12-24,6220,827000,22450050,21.86,22.39,21.86,22.14,0.28,258
2020-12-25,6220,275000,7429350,22.14,22.23,21.98,22.1,-0.04,147
2020-12-28,6220,3785000,104578400,22.1,22.84,22.02,22.64,0.54,857
2020-12-29,6220,443000,12161000,22.64,22.64,22.31,22.31,-0.33,275
2020-12-30,6220,304000,8313400,22.51,22.51,22.31,22.39,0.08,162
2020-12-31,6220,321000,8764950,22.43,22.64,22.23,22.23,-0.16,214
