date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-11,2402,950588,12931625,11.6,11.9,11.47,11.51,-0.13,384
2020-03-12,2402,2750055,34457243,11.39,11.43,10.4,10.44,-1.07,903
2020-03-13,2402,3941600,43534345,9.59,9.67,9.42,9.5,-0.94,991
2020-03-16,2402,2168015,22901198,9.63,9.72,8.6,8.6,-0.9,852
2020-03-17,2402,2565501,25376209,8.22,8.77,8.18,8.69,0.09,972
2020-03-18,2402,1399993,14550513,8.69,9.03,8.65,9.03,0.34,686
2020-03-19,2402,2346489,22644922,8.82,8.82,8.13,8.13,-0.9,995
2020-03-20,2402,3514218,35060390,8.14,8.86,8.14,8.52,0.39,1042
2020-03-23,2402,1862100,17133175,7.84,8.09,7.77,7.88,-0.64,632
2020-03-24,2402,1402500,13611949,7.96,8.54,7.96,8.51,0.63,491
2020-03-25,2402,1426300,14745174,8.55,9.07,8.55,8.86,0.35,546
2020-03-26,2402,979650,10104505,8.73,9.03,8.69,9.03,0.17,345
2020-03-27,2402,2149180,23520066,9.2,9.59,9.16,9.25,0.22,636
2020-03-30,2402,738422,7935137,9.07,9.42,8.9,9.42,0.17,336
2020-03-31,2402,749049,8211191,9.59,9.59,9.25,9.37,-0.05,319
2020-04-01,2402,548167,6025564,9.37,9.5,9.29,9.46,0.09,224
2020-04-06,2402,544124,5960900,9.54,9.54,9.25,9.42,-0.04,266
2020-04-07,2402,3217853,38519468,9.93,10.36,9.89,10.36,0.94,929
2020-04-08,2402,3244840,40082442,10.7,10.74,10.44,10.53,0.17,1299
2020-04-09,2402,1141114,13949397,10.53,10.7,10.32,10.36,-0.17,536
2020-04-10,2402,703977,8584317,10.36,10.61,10.36,10.44,0.08,303
2020-04-13,2402,690234,8412859,10.53,10.61,10.32,10.36,-0.08,303
2020-04-14,2402,2122158,27052609,10.96,11.04,10.74,10.96,0.6,880
2020-04-15,2402,1806429,23190071,10.91,11.21,10.83,10.96,0.0,704
2020-04-16,2402,1482548,19142657,10.83,11.26,10.74,11.26,0.3,542
2020-04-17,2402,5598808,75392359,11.47,11.68,11.3,11.39,0.13,1786
2020-04-20,2402,1092501,14429561,11.56,11.56,11.17,11.26,-0.13,428
2020-04-21,2402,1811000,23361400,11.21,11.34,10.79,10.83,-0.43,680
2020-04-22,2402,1017000,12865150,10.49,11.13,10.49,11.09,0.26,360
2020-04-23,2402,621472,8067948,11.13,11.26,11.0,11.17,0.08,280
2020-04-24,2402,592280,7642600,11.09,11.09,10.96,11.09,-0.08,262
2020-04-27,2402,1002003,13101492,11.21,11.3,11.09,11.17,0.08,383
2020-04-28,2402,825052,10814554,11.3,11.34,11.13,11.26,0.09,278
2020-04-29,2402,1410014,18721092,11.39,11.43,11.26,11.3,0.04,507
2020-04-30,2402,6716005,90770420,11.43,11.77,11.34,11.51,0.21,1563
2020-05-04,2402,1517005,19569165,11.0,11.17,10.91,11.04,-0.47,590
2020-05-05,2402,935117,12054938,11.13,11.21,10.91,11.0,-0.04,362
2020-05-06,2402,769547,9877861,11.0,11.09,10.91,11.04,0.04,285
2020-05-07,2402,894708,11625901,11.04,11.26,10.96,11.13,0.09,384
2020-05-08,2402,780049,10129643,11.3,11.3,11.04,11.04,-0.09,324
2020-05-11,2402,1496302,19430765,11.09,11.21,11.04,11.17,0.13,422
2020-05-12,2402,730050,9481724,11.17,11.26,11.0,11.13,-0.04,313
2020-05-13,2402,668210,8585803,11.04,11.13,10.91,11.04,-0.09,295
2020-05-14,2402,985040,12520427,10.96,11.04,10.74,10.79,-0.25,423
2020-05-15,2402,907945,11329450,10.91,11.0,10.49,10.61,-0.18,440
2020-05-18,2402,457063,5689419,10.61,10.74,10.53,10.74,0.13,206
2020-05-19,2402,578527,7345551,10.96,10.96,10.74,10.91,0.17,275
2020-05-20,2402,451633,5747192,10.91,11.0,10.79,10.87,-0.04,224
2020-05-21,2402,1174882,15253281,10.96,11.26,10.91,11.21,0.34,479
2020-05-22,2402,898188,11614790,11.21,11.3,10.91,10.91,-0.3,328
2020-05-25,2402,339353,4296189,10.91,10.91,10.74,10.87,-0.04,156
2020-05-26,2402,594001,7581263,10.87,11.04,10.87,10.87,0.0,240
2020-05-27,2402,1800140,23406029,10.87,11.26,10.87,11.17,0.3,579
2020-05-28,2402,6105587,82046270,11.3,11.86,11.21,11.3,0.13,1695
2020-05-29,2402,1249211,16361648,11.26,11.43,10.96,11.3,0.0,430
2020-06-01,2402,715480,9547221,11.3,11.56,11.3,11.39,0.09,279
2020-06-02,2402,374181,4955369,11.39,11.43,11.3,11.34,-0.05,191
2020-06-03,2402,1290155,17314268,11.43,11.6,11.34,11.56,0.22,503
2020-06-04,2402,1174644,15813052,11.73,11.73,11.39,11.47,-0.09,462
2020-06-05,2402,2231876,30432344,11.6,11.81,11.51,11.51,0.04,740
2020-06-08,2402,1591295,21130005,11.43,11.51,11.26,11.43,-0.08,541
2020-06-09,2402,697293,9267604,11.39,11.47,11.3,11.3,-0.13,250
2020-06-10,2402,16421052,227745584,11.3,12.07,11.3,11.98,0.68,3307
2020-06-11,2402,3606330,48761047,11.81,11.86,11.34,11.39,-0.59,1351
2020-06-12,2402,1585001,20348158,10.79,11.21,10.79,11.17,-0.22,604
2020-06-15,2402,842011,10881143,11.21,11.21,10.96,10.96,-0.21,390
2020-06-16,2402,946370,12246295,11.13,11.21,11.0,11.09,0.13,417
2020-06-17,2402,918800,11980976,11.17,11.26,11.09,11.13,0.04,336
2020-06-18,2402,2819620,37583647,11.17,11.64,11.13,11.64,0.51,890
2020-06-19,2402,2058624,27708470,11.64,11.77,11.3,11.3,-0.34,716
2020-06-22,2402,590269,7895264,11.34,11.56,11.34,11.39,0.09,307
2020-06-23,2402,802692,10702178,11.43,11.56,11.3,11.43,0.04,338
2020-06-24,2402,1162891,15616312,11.51,11.6,11.39,11.39,-0.04,494
2020-06-29,2402,794011,10623344,11.3,11.56,11.3,11.47,0.08,361
2020-06-30,2402,2825719,38698047,11.6,11.86,11.51,11.6,0.13,819
2020-07-01,2402,4183231,58263234,11.64,12.16,11.64,11.73,0.13,1460
2020-07-02,2402,1087861,15052437,11.77,11.98,11.77,11.81,0.08,434
2020-07-03,2402,1444500,19947749,11.86,11.9,11.73,11.81,0.0,504
2020-07-06,2402,2873484,40421661,11.81,12.2,11.81,12.16,0.35,1063
2020-07-07,2402,2364490,33396649,12.37,12.37,11.94,11.94,-0.22,775
2020-07-08,2402,1610351,22744858,11.98,12.2,11.94,12.16,0.22,536
2020-07-09,2402,1376190,19548618,12.24,12.37,12.07,12.07,-0.09,548
2020-07-10,2402,1725702,23805190,12.16,12.16,11.68,11.73,-0.34,615
2020-07-13,2402,806960,11205521,11.98,11.98,11.81,11.9,0.17,314
2020-07-14,2402,816135,11289363,11.9,11.94,11.77,11.81,-0.09,313
2020-07-15,2402,1775102,24606498,11.9,12.03,11.77,11.86,0.05,572
2020-07-16,2402,2866613,39427362,12.08,12.34,11.99,12.26,0.4,839
2020-07-17,2402,1975972,27442095,12.3,12.52,12.12,12.21,-0.05,823
2020-07-20,2402,5098001,72196446,12.21,12.97,12.08,12.97,0.76,1560
2020-07-21,2402,4734894,68506106,12.97,13.1,12.66,13.01,0.04,1426
2020-07-22,2402,1145055,16532649,12.97,12.97,12.74,12.83,-0.18,498
2020-07-23,2402,2505161,36357265,12.83,13.19,12.66,12.88,0.05,882
2020-07-24,2402,2341534,34022689,13.01,13.19,12.61,12.74,-0.14,911
2020-07-27,2402,2295765,33163314,12.97,13.32,12.43,12.52,-0.22,777
2020-07-28,2402,12531850,191193822,13.1,13.77,12.92,13.77,1.25,2709
2020-07-29,2402,16557739,255921364,13.77,14.21,13.14,13.19,-0.58,5519
2020-07-30,2402,5006866,76613779,13.32,13.99,13.23,13.9,0.71,1742
2020-07-31,2402,3856519,60081994,13.77,14.08,13.5,13.94,0.04,1371
2020-08-03,2402,6381048,102854975,13.94,14.7,13.72,14.48,0.54,2632
2020-08-04,2402,3621966,58801543,14.43,14.65,14.21,14.3,-0.18,1483
2020-08-05,2402,2955870,47069952,14.3,14.43,13.94,14.21,-0.09,1117
2020-08-06,2402,2241676,35517666,14.25,14.39,13.9,13.94,-0.27,977
2020-08-07,2402,7621881,125067983,13.9,14.88,13.9,14.7,0.76,2732
2020-08-10,2402,3647284,58906770,14.7,14.7,14.08,14.21,-0.49,1408
2020-08-11,2402,2598668,41218119,14.39,14.39,13.9,13.99,-0.22,914
2020-08-12,2402,2317380,37270741,14.03,14.56,13.77,14.52,0.53,1035
2020-08-13,2402,1638500,26295096,14.61,14.61,14.12,14.12,-0.4,666
2020-08-14,2402,2868401,46855015,14.08,14.83,14.08,14.43,0.31,1002
2020-08-17,2402,10410400,176862748,14.43,15.41,14.43,15.01,0.58,3263
2020-08-18,2402,3548771,59821005,15.01,15.41,14.74,14.79,-0.22,1439
2020-08-19,2402,2729618,44855347,14.79,15.1,14.34,14.39,-0.4,1118
2020-08-20,2402,7114251,112738716,14.25,14.61,13.54,14.3,-0.09,2333
2020-08-21,2402,2700368,43397317,14.56,14.56,13.99,14.21,-0.09,1257
2020-08-24,2402,800106,12864730,14.3,14.56,14.08,14.25,0.04,381
2020-08-25,2402,1389200,22545406,14.3,14.56,14.21,14.48,0.23,586
2020-08-26,2402,1880351,30896152,14.61,14.92,14.34,14.43,-0.05,711
2020-08-27,2402,2387790,39423970,14.43,14.92,14.43,14.65,0.22,794
2020-08-28,2402,3543261,59648668,14.74,15.23,14.65,14.88,0.23,1290
2020-08-31,2402,4604862,78590805,14.88,15.41,14.74,15.28,0.4,1556
2020-09-01,2402,6525056,112108391,15.28,15.72,14.96,15.05,-0.23,2071
2020-09-02,2402,2153250,36447208,15.14,15.23,14.92,14.96,-0.09,716
2020-09-03,2402,3280304,55819268,15.01,15.41,14.83,15.23,0.27,1081
2020-09-04,2402,2655450,44595977,14.65,15.14,14.65,14.92,-0.31,834
2020-09-07,2402,3677598,63595394,15.28,15.67,15.01,15.1,0.18,1178
2020-09-08,2402,1186352,20133612,15.32,15.32,14.92,14.96,-0.14,584
2020-09-09,2402,1723161,29250937,14.83,15.28,14.79,15.1,0.14,607
2020-09-10,2402,1126051,19019261,15.36,15.36,14.83,14.88,-0.22,478
2020-09-11,2402,3106658,50821772,14.88,14.92,14.25,14.34,-0.54,1097
2020-09-14,2402,813725,13223872,14.43,14.52,14.25,14.39,0.05,289
2020-09-15,2402,467329,7668111,14.48,14.65,14.48,14.48,0.09,185
2020-09-16,2402,1059403,17467547,14.74,14.79,14.48,14.74,0.26,406
2020-09-17,2402,3274030,55379550,14.74,15.28,14.7,14.92,0.18,877
2020-09-18,2402,612537,10316719,14.96,15.05,14.83,15.01,0.09,261
2020-09-21,2402,444498,7488961,15.01,15.05,14.88,15.01,0.0,201
2020-09-22,2402,905302,15113166,14.92,14.96,14.56,14.92,-0.09,369
2020-09-23,2402,1123132,18877685,14.96,15.05,14.83,15.01,0.09,377
2020-09-24,2402,1904463,31707628,15.05,15.05,14.56,14.83,-0.18,596
2020-09-25,2402,1682830,27209061,14.79,14.83,13.81,14.12,-0.71,642
2020-09-28,2402,434058,6940467,14.21,14.3,14.12,14.12,0.0,205
2020-09-29,2402,648601,10262452,14.25,14.34,13.9,13.9,-0.22,274
2020-09-30,2402,1500337,23829141,13.94,14.56,13.68,14.56,0.66,387
2020-10-05,2402,755501,12142115,14.39,14.48,14.17,14.34,-0.22,326
2020-10-06,2402,4943933,86536955,14.79,15.76,14.74,15.76,1.42,1277
2020-10-07,2402,18874771,337001776,15.9,16.16,15.36,16.16,0.4,6231
2020-10-08,2402,6908441,126523781,16.34,16.47,16.03,16.07,-0.09,2456
2020-10-12,2402,3960780,70689275,16.16,16.21,15.54,16.07,0.0,1491
2020-10-13,2402,7550608,139738618,16.12,17.14,15.67,16.83,0.76,2736
2020-10-14,2402,8280850,157361350,16.87,17.14,16.61,16.87,0.04,2816
2020-10-15,2402,22277393,437801059,16.87,17.94,16.83,16.96,0.09,6970
2020-10-16,2402,15690572,303701241,17.32,17.58,16.65,16.7,-0.26,5728
2020-10-19,2402,7675039,147135040,16.74,17.27,16.47,17.27,0.57,2746
2020-10-20,2402,4836181,92832339,17.1,17.36,16.7,16.87,-0.4,2027
2020-10-21,2402,4110855,79036768,17.1,17.32,16.79,17.01,0.14,1596
2020-10-22,2402,2078800,39692206,17.01,17.18,16.74,17.14,0.13,956
2020-10-23,2402,2971165,57002750,17.36,17.36,16.79,16.83,-0.31,1329
2020-10-26,2402,2256069,42161006,16.83,16.87,16.47,16.47,-0.36,986
2020-10-27,2402,2211645,41115738,16.34,16.79,16.34,16.43,-0.04,777
2020-10-28,2402,1838282,33855395,16.52,16.65,16.12,16.16,-0.27,719
2020-10-29,2402,1613445,28726740,15.76,15.9,15.67,15.85,-0.31,672
2020-10-30,2402,1700443,30010921,15.99,16.07,15.36,15.67,-0.18,693
2020-11-02,2402,1306207,22652556,15.67,15.81,15.28,15.28,-0.39,614
2020-11-03,2402,1220209,21446517,15.5,15.76,15.45,15.63,0.35,491
2020-11-04,2402,3371820,59369363,15.85,15.9,15.32,15.45,-0.18,1057
2020-11-05,2402,2016004,35361614,15.5,15.72,15.41,15.5,0.05,600
2020-11-06,2402,899376,15696122,15.67,15.67,15.36,15.41,-0.09,392
2020-11-09,2402,1603383,28211750,15.41,15.76,15.41,15.67,0.26,613
2020-11-10,2402,1041787,18309023,15.67,15.85,15.36,15.63,-0.04,482
2020-11-11,2402,6727757,121924589,15.63,16.34,15.59,15.9,0.27,2586
2020-11-12,2402,1616104,28503635,15.9,15.94,15.41,15.54,-0.36,696
2020-11-13,2402,762095,13282391,15.45,15.59,15.36,15.59,0.05,382
2020-11-16,2402,979267,17180242,15.81,15.81,15.45,15.5,-0.09,485
2020-11-17,2402,1296713,22488009,15.63,15.67,15.28,15.36,-0.14,643
2020-11-18,2402,971717,16867792,15.36,15.54,15.32,15.41,0.05,440
2020-11-19,2402,948163,16518892,15.36,15.59,15.32,15.45,0.04,409
2020-11-20,2402,2430690,43366388,15.5,15.99,15.45,15.94,0.49,1029
2020-11-23,2402,2177729,39264824,16.12,16.16,15.85,16.07,0.13,896
2020-11-24,2402,2319321,42172445,16.16,16.3,15.99,16.07,0.0,1036
2020-11-25,2402,2262193,41420897,16.21,16.52,16.03,16.07,0.0,978
2020-11-26,2402,5317802,99136206,16.25,16.87,16.12,16.65,0.58,1811
2020-11-27,2402,1883200,35025873,16.65,16.7,16.39,16.47,-0.18,811
2020-11-30,2402,1827158,33938526,16.47,16.79,16.34,16.34,-0.13,693
2020-12-01,2402,1832428,33484751,16.43,16.47,15.9,16.25,-0.09,684
2020-12-02,2402,1960375,35823886,16.3,16.43,16.07,16.16,-0.09,710
2020-12-03,2402,2555921,47122329,16.25,16.52,16.16,16.3,0.14,850
2020-12-04,2402,2150500,39471430,16.52,16.52,16.16,16.25,-0.05,888
2020-12-07,2402,7596967,141353575,16.34,16.7,16.25,16.61,0.36,1933
2020-12-08,2402,2260268,41790010,16.61,16.7,16.25,16.3,-0.31,941
2020-12-09,2402,1450579,26660738,16.34,16.47,16.25,16.25,-0.05,612
2020-12-10,2402,2845075,50913324,16.34,16.34,15.67,15.72,-0.53,1226
2020-12-11,2402,3129791,53817476,15.76,15.81,14.88,15.14,-0.58,1283
2020-12-14,2402,950293,16322231,15.14,15.41,15.01,15.36,0.22,468
2020-12-15,2402,1323412,22320561,15.36,15.36,14.74,14.83,-0.53,606
2020-12-16,2402,1336534,22771646,14.92,15.28,14.92,15.19,0.36,413
2020-12-17,2402,650515,11111881,15.23,15.28,15.05,15.14,-0.05,286
2020-12-18,2402,673829,11544527,15.1,15.32,15.05,15.28,0.14,322
2020-12-21,2402,869945,14767259,15.28,15.28,14.88,15.14,-0.14,360
2020-12-22,2402,1690336,29274995,15.28,15.67,14.96,15.01,-0.13,735
2020-12-23,2402,2052741,35665982,15.14,15.81,15.01,15.76,0.75,769
2020-12-24,2402,8270673,149269086,15.99,16.21,15.85,15.94,0.18,2622
2020-12-25,2402,1801626,31915748,15.85,15.94,15.59,15.63,-0.31,705
2020-12-28,2402,2314885,41319117,15.94,16.03,15.54,16.03,0.4,821
2020-12-29,2402,1801534,32493987,16.3,16.34,15.72,15.76,-0.27,738
2020-12-30,2402,2013058,36303658,15.81,16.16,15.81,15.94,0.18,798
2020-12-31,2402,2975822,54281000,15.99,16.43,15.85,16.43,0.49,1027
