date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-17,2630,74064,1066988,9.93,10.21,9.89,10.03,0.21,44
2020-04-20,2630,24000,344050,10.03,10.03,9.89,10.03,0.0,15
2020-04-21,2630,45000,624800,9.68,9.93,9.4,9.82,-0.21,29
2020-04-22,2630,46000,645150,9.2,10.1,9.2,9.96,0.14,27
2020-04-23,2630,60000,837650,9.79,10.07,9.51,9.79,-0.17,38
2020-04-24,2630,8000,111800,9.72,9.79,9.68,9.75,-0.04,7
2020-04-27,2630,46000,646050,9.75,9.82,9.61,9.82,0.07,28
2020-04-28,2630,157000,2289350,9.93,10.45,9.82,10.14,0.32,77
2020-04-29,2630,231030,3463006,10.41,10.59,10.17,10.59,0.45,83
2020-04-30,2630,161100,2435850,10.8,10.8,10.41,10.55,-0.04,108
2020-05-04,2630,118000,1739450,10.48,10.48,9.96,10.41,-0.14,63
2020-05-05,2630,100020,1493654,10.55,10.55,10.24,10.48,0.07,49
2020-05-06,2630,124000,1918650,10.52,11.43,10.38,11.15,0.67,88
2020-05-07,2630,125000,1937400,10.8,11.01,10.48,10.94,-0.21,94
2020-05-08,2630,265000,4183350,10.94,11.46,10.76,11.46,0.52,184
2020-05-11,2630,94000,1554850,11.46,11.67,11.43,11.6,0.14,59
2020-05-12,2630,76000,1262200,11.53,11.84,11.46,11.74,0.14,64
2020-05-13,2630,158000,2640450,11.39,11.84,11.39,11.84,0.1,113
2020-05-14,2630,194023,3241042,11.56,11.81,11.49,11.77,-0.07,157
2020-05-15,2630,214375,3534437,11.6,11.81,11.15,11.63,-0.14,130
2020-05-18,2630,20010,328814,11.32,11.56,11.32,11.39,-0.24,22
2020-05-19,2630,15924,263203,11.74,11.74,11.43,11.56,0.17,14
2020-05-20,2630,28000,463350,11.43,11.77,11.39,11.56,0.0,22
2020-05-21,2630,54000,880300,11.43,11.49,11.29,11.49,-0.07,32
2020-05-22,2630,99085,1624006,11.49,11.53,11.22,11.53,0.04,63
2020-05-25,2630,93249,1504883,11.36,11.39,11.15,11.18,-0.35,47
2020-05-26,2630,37000,595800,11.32,11.36,11.15,11.15,-0.03,26
2020-05-27,2630,30000,490200,11.43,11.43,11.32,11.32,0.17,19
2020-05-28,2630,149015,2349087,11.32,11.36,10.52,11.15,-0.17,87
2020-05-29,2630,56000,873500,11.01,11.08,10.76,10.97,-0.18,32
2020-06-01,2630,159000,2509300,10.97,11.25,10.55,11.22,0.25,112
2020-06-02,2630,27000,437250,11.25,11.32,11.15,11.32,0.1,13
2020-06-03,2630,139051,2232981,11.32,11.43,11.01,11.18,-0.14,70
2020-06-04,2630,26064,425096,11.36,11.39,11.25,11.39,0.21,18
2020-06-05,2630,20000,326750,11.39,11.43,11.36,11.39,0.0,15
2020-06-08,2630,102000,1690300,11.39,11.77,11.39,11.74,0.35,65
2020-06-09,2630,85000,1438200,11.77,11.91,11.56,11.91,0.17,62
2020-06-10,2630,26000,441850,11.98,11.98,11.74,11.74,-0.17,22
2020-06-11,2630,80000,1326300,11.63,11.81,11.36,11.81,0.07,47
2020-06-12,2630,23000,378950,11.46,11.56,11.39,11.56,-0.25,19
2020-06-15,2630,14026,229479,11.32,11.46,11.29,11.43,-0.13,14
2020-06-16,2630,26000,426450,11.43,11.49,11.36,11.36,-0.07,17
2020-06-17,2630,23000,383800,11.7,11.74,11.43,11.6,0.24,19
2020-06-18,2630,36529,600978,11.49,11.63,11.36,11.63,0.03,33
2020-06-19,2630,22000,362950,11.49,11.6,11.43,11.6,-0.03,17
2020-06-22,2630,20000,330300,11.46,11.63,11.46,11.63,0.03,9
2020-06-23,2630,16148,268321,11.56,11.63,11.53,11.63,0.0,12
2020-06-24,2630,12228,203584,11.63,11.63,11.53,11.63,0.0,8
2020-06-29,2630,22000,361400,11.49,11.63,11.32,11.63,0.0,19
2020-06-30,2630,15001,250316,11.63,11.81,11.49,11.6,-0.03,16
2020-07-01,2630,25001,413416,11.6,11.6,11.39,11.6,0.0,23
2020-07-02,2630,25231,414222,11.46,11.56,11.43,11.43,-0.17,18
2020-07-03,2630,30002,491332,11.43,11.43,11.36,11.36,-0.07,21
2020-07-06,2630,31595,514987,11.36,11.39,11.32,11.39,0.03,27
2020-07-07,2630,34030,557092,11.36,11.43,11.32,11.43,0.04,13
2020-07-08,2630,57000,938350,11.6,11.6,11.36,11.43,0.0,26
2020-07-09,2630,63039,1032039,11.46,11.46,11.36,11.43,0.0,32
2020-07-10,2630,62000,1016900,11.39,11.53,11.36,11.53,0.1,41
2020-07-13,2630,37028,616871,11.7,11.7,11.46,11.63,0.1,27
2020-07-14,2630,26180,434829,11.63,11.67,11.49,11.67,0.04,15
2020-07-15,2630,27000,449100,11.49,11.6,11.49,11.53,-0.14,9
2020-07-16,2630,76000,1262700,11.56,11.67,11.49,11.63,0.1,34
2020-07-17,2630,31356,515974,11.49,11.49,11.39,11.39,-0.24,21
2020-07-20,2630,3101,50716,11.39,11.39,11.39,11.39,0.0,5
2020-07-21,2630,47060,770043,11.39,11.46,11.36,11.43,0.04,25
2020-07-22,2630,24000,393200,11.53,11.53,11.36,11.36,-0.07,18
2020-07-23,2630,9000,146500,11.43,11.43,11.29,11.36,0.0,9
2020-07-24,2630,26000,424150,11.32,11.43,11.29,11.29,-0.07,15
2020-07-27,2630,81000,1289900,11.25,11.25,10.94,11.22,-0.07,48
2020-07-28,2630,14400,228330,10.97,11.18,10.94,11.04,-0.18,13
2020-07-29,2630,23330,371130,11.08,11.15,11.01,11.04,0.0,19
2020-07-30,2630,141157,2291327,11.08,11.46,11.08,11.46,0.42,89
2020-07-31,2630,150000,2506100,11.45,11.83,11.06,11.76,0.3,60
2020-08-03,2630,70050,1186965,11.9,12.04,11.55,11.66,-0.1,46
2020-08-04,2630,13000,214650,11.66,11.66,11.48,11.48,-0.18,12
2020-08-05,2630,18000,293700,11.38,11.48,11.38,11.45,-0.03,13
2020-08-06,2630,7000,114600,11.45,11.48,11.45,11.48,0.03,6
2020-08-07,2630,41000,664050,11.38,11.38,11.27,11.34,-0.14,25
2020-08-10,2630,15108,243911,11.34,11.34,11.27,11.27,-0.07,21
2020-08-11,2630,23300,377834,11.24,11.41,11.24,11.41,0.14,21
2020-08-12,2630,18024,290531,11.41,11.41,11.24,11.24,-0.17,18
2020-08-13,2630,22100,354935,11.24,11.27,11.24,11.27,0.03,13
2020-08-14,2630,39000,631500,11.34,11.38,11.27,11.38,0.11,23
2020-08-17,2630,34100,562935,11.59,11.59,11.48,11.55,0.17,24
2020-08-18,2630,21408,350058,11.76,11.76,11.31,11.34,-0.21,21
2020-08-19,2630,36092,597999,11.62,11.66,11.41,11.55,0.21,25
2020-08-20,2630,51000,823350,11.62,11.62,11.13,11.52,-0.03,38
2020-08-21,2630,34060,552540,11.34,11.55,11.27,11.45,-0.07,26
2020-08-24,2630,15000,242450,11.45,11.45,11.24,11.27,-0.18,11
2020-08-25,2630,124497,2010999,10.89,11.87,10.89,11.87,0.6,65
2020-08-26,2630,52000,866700,11.87,11.87,11.55,11.55,-0.32,40
2020-08-27,2630,37002,607482,11.55,11.55,11.45,11.45,-0.1,31
2020-08-28,2630,57030,930895,11.55,11.59,11.27,11.45,0.0,36
2020-08-31,2630,135773,2270635,11.69,11.76,11.59,11.69,0.24,87
2020-09-01,2630,35000,573400,11.48,11.52,11.41,11.41,-0.28,22
2020-09-02,2630,37090,605848,11.41,11.55,11.41,11.41,0.0,21
2020-09-03,2630,44000,720300,11.45,11.52,11.41,11.41,0.0,17
2020-09-04,2630,77000,1242050,11.45,11.45,11.24,11.31,-0.1,30
2020-09-07,2630,30000,484500,11.31,11.34,11.27,11.34,0.03,18
2020-09-08,2630,11031,179100,11.31,11.45,11.31,11.38,0.04,11
2020-09-09,2630,22000,354500,11.31,11.31,11.24,11.31,-0.07,16
2020-09-10,2630,60000,962150,11.31,11.31,11.17,11.2,-0.11,33
2020-09-11,2630,40100,641950,11.2,11.27,11.17,11.2,0.0,27
2020-09-14,2630,30020,488120,11.41,11.55,11.24,11.27,0.07,23
2020-09-15,2630,73000,1184000,11.41,11.41,11.34,11.38,0.11,25
2020-09-16,2630,28000,454150,11.34,11.45,11.34,11.45,0.07,13
2020-09-17,2630,26000,423800,11.48,11.48,11.38,11.41,-0.04,12
2020-09-18,2630,21000,342800,11.41,11.48,11.41,11.48,0.07,8
2020-09-21,2630,24000,392800,11.48,11.48,11.45,11.48,0.0,11
2020-09-22,2630,10000,162800,11.38,11.45,11.34,11.34,-0.14,9
2020-09-23,2630,39000,631750,11.34,11.34,11.31,11.31,-0.03,22
2020-09-24,2630,61000,977650,11.27,11.38,10.99,11.38,0.07,32
2020-09-25,2630,46000,734400,11.41,11.41,11.1,11.1,-0.28,25
2020-09-28,2630,18000,287200,11.34,11.34,10.99,11.2,0.1,13
2020-09-29,2630,31000,490650,11.2,11.2,11.03,11.17,-0.03,15
2020-09-30,2630,8001,126966,11.06,11.2,11.03,11.2,0.03,8
2020-10-05,2630,22000,350450,11.24,11.24,11.1,11.13,-0.07,15
2020-10-06,2630,37000,585350,11.06,11.2,10.99,11.13,0.0,27
2020-10-07,2630,23000,368700,11.1,11.34,11.1,11.31,0.18,15
2020-10-08,2630,50080,798180,11.45,11.45,11.03,11.2,-0.11,30
2020-10-12,2630,17269,275004,11.17,11.17,11.1,11.17,-0.03,16
2020-10-13,2630,32000,506500,11.06,11.17,11.03,11.17,0.0,18
2020-10-14,2630,35000,555350,11.24,11.24,11.03,11.17,0.0,23
2020-10-15,2630,13000,206300,11.13,11.17,11.03,11.17,0.0,9
2020-10-16,2630,31000,493250,11.17,11.2,11.1,11.2,0.03,14
2020-10-19,2630,24000,385150,11.2,11.31,11.2,11.27,0.07,14
2020-10-20,2630,11020,175074,11.1,11.13,11.1,11.13,-0.14,7
2020-10-21,2630,42000,672650,11.13,11.27,11.13,11.27,0.14,20
2020-10-22,2630,8100,129930,11.27,11.27,11.2,11.27,0.0,9
2020-10-23,2630,9000,144450,11.24,11.27,11.2,11.27,0.0,7
2020-10-26,2630,20000,322150,11.27,11.34,11.27,11.31,0.04,12
2020-10-27,2630,14000,224800,11.1,11.27,11.1,11.27,-0.04,9
2020-10-28,2630,18000,288000,11.2,11.24,11.13,11.24,-0.03,14
2020-10-29,2630,28013,446424,11.13,11.24,11.06,11.2,-0.04,12
2020-10-30,2630,20121,320136,11.2,11.2,11.1,11.13,-0.07,19
2020-11-02,2630,280066,4665741,11.13,11.9,11.13,11.8,0.67,157
2020-11-03,2630,75241,1250130,11.94,11.94,11.41,11.59,-0.21,49
2020-11-04,2630,136000,2248100,11.69,11.69,11.45,11.69,0.1,68
2020-11-05,2630,57000,945850,11.69,11.69,11.59,11.59,-0.1,42
2020-11-06,2630,230240,3559610,11.73,12.61,11.58,12.61,1.02,115
2020-11-09,2630,44160,708440,12.11,12.46,12.0,12.46,-0.15,36
2020-11-10,2630,461050,7926752,12.57,13.68,12.5,12.5,0.04,315
2020-11-11,2630,92000,1494150,12.53,12.53,12.27,12.3,-0.2,67
2020-11-12,2630,46004,729062,12.27,12.27,11.92,12.08,-0.22,36
2020-11-13,2630,25001,398715,12.08,12.3,12.08,12.23,0.15,25
2020-11-16,2630,46000,739550,12.3,12.34,12.23,12.3,0.07,30
2020-11-17,2630,26000,417700,12.3,12.34,12.23,12.3,0.0,21
2020-11-18,2630,50180,806010,12.27,12.38,12.23,12.3,0.0,35
2020-11-19,2630,58000,929700,12.42,12.42,12.19,12.19,-0.11,25
2020-11-20,2630,39298,623647,12.19,12.19,12.08,12.11,-0.08,21
2020-11-23,2630,17000,271450,12.11,12.23,12.11,12.23,0.12,15
2020-11-24,2630,27000,430650,12.23,12.23,12.15,12.15,-0.08,21
2020-11-25,2630,59050,948105,12.23,12.38,12.15,12.34,0.19,42
2020-11-26,2630,134118,2194664,12.38,12.84,12.3,12.76,0.42,52
2020-11-27,2630,45000,748050,12.8,12.84,12.42,12.61,-0.15,23
2020-11-30,2630,35000,572500,12.65,12.65,12.42,12.46,-0.15,24
2020-12-01,2630,61000,1001150,12.5,12.69,12.46,12.53,0.07,34
2020-12-02,2630,63000,1037700,12.61,12.65,12.46,12.65,0.12,31
2020-12-03,2630,123000,2048500,12.65,12.92,12.61,12.61,-0.04,38
2020-12-04,2630,56100,936840,12.65,12.95,12.57,12.69,0.08,40
2020-12-07,2630,18211,306654,12.99,12.99,12.72,12.76,0.07,17
2020-12-08,2630,58000,980600,12.84,13.03,12.84,12.84,0.08,38
2020-12-09,2630,16001,265316,12.84,12.84,12.61,12.65,-0.19,15
2020-12-10,2630,12000,199150,12.69,12.84,12.65,12.69,0.04,10
2020-12-11,2630,37400,611250,12.46,12.99,12.42,12.99,0.3,15
2020-12-14,2630,31000,522650,12.99,13.07,12.53,12.92,-0.07,26
2020-12-15,2630,59000,1002450,13.14,13.14,12.8,12.84,-0.08,42
2020-12-16,2630,56000,951950,12.99,13.07,12.92,12.95,0.11,36
2020-12-17,2630,14000,235400,12.88,12.88,12.76,12.88,-0.07,12
2020-12-18,2630,168642,2886314,12.92,13.18,12.92,13.14,0.26,76
2020-12-21,2630,213002,3735678,13.37,13.57,13.14,13.49,0.35,136
2020-12-22,2630,132072,2301483,13.45,13.45,13.22,13.37,-0.12,127
2020-12-23,2630,93371,1612682,13.3,13.37,12.99,13.34,-0.03,93
2020-12-24,2630,28266,491935,13.41,13.41,13.22,13.3,-0.04,46
2020-12-25,2630,80080,1370575,13.3,13.3,12.92,13.14,-0.16,61
2020-12-28,2630,182117,3190010,13.26,13.45,13.26,13.45,0.31,121
2020-12-29,2630,91823,1624475,13.45,13.68,13.3,13.49,0.04,74
2020-12-30,2630,80645,1424802,13.6,13.76,13.14,13.53,0.04,66
2020-12-31,2630,51450,895790,13.26,13.34,13.26,13.26,-0.27,34
