date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-10,3625,421000,6294950,14.13,14.9,14.08,14.7,-0.39,226
2020-03-11,3625,149000,2287950,15.18,15.23,14.41,14.46,-0.24,107
2020-03-12,3625,855000,11779150,14.03,14.13,13.02,13.02,-1.44,405
2020-03-13,3625,882000,10844600,11.77,12.4,11.72,12.01,-1.01,383
2020-03-16,3625,278000,3504650,12.64,12.64,11.92,12.06,0.05,145
2020-03-17,3625,366000,4353250,11.53,11.77,11.05,11.39,-0.67,176
2020-03-18,3625,308000,3707450,11.82,11.92,11.34,11.39,0.0,161
2020-03-19,3625,656000,7351850,11.24,11.29,10.28,10.47,-0.92,268
2020-03-20,3625,442000,5228950,11.29,11.48,10.96,11.48,1.01,153
2020-03-23,3625,110000,1270300,11.0,11.29,10.81,11.29,-0.19,70
2020-03-24,3625,141000,1746850,11.44,12.06,11.44,12.01,0.72,82
2020-03-25,3625,238000,3070850,12.49,12.73,12.06,12.16,0.15,125
2020-03-26,3625,209000,2610600,12.3,12.3,11.87,11.92,-0.24,119
2020-03-27,3625,182000,2301400,12.11,12.4,11.96,12.01,0.09,110
2020-03-30,3625,75000,909350,11.53,11.92,11.44,11.87,-0.14,44
2020-03-31,3625,102000,1279400,12.06,12.16,11.96,12.01,0.14,64
2020-04-01,3625,63000,782800,12.06,12.06,11.72,12.01,0.0,43
2020-04-06,3625,208000,2684450,12.44,12.54,12.16,12.54,0.53,132
2020-04-07,3625,290000,3903050,12.88,13.12,12.73,12.97,0.43,174
2020-04-08,3625,365000,4970900,12.97,13.41,12.83,13.41,0.44,215
2020-04-09,3625,309000,4306350,13.65,13.84,13.07,13.12,-0.29,194
2020-04-10,3625,96000,1326700,13.26,13.36,13.12,13.36,0.24,67
2020-04-13,3625,139000,1909550,13.26,13.36,13.07,13.07,-0.29,85
2020-04-14,3625,394000,5544850,13.17,13.74,13.17,13.65,0.58,220
2020-04-15,3625,971000,14474350,13.79,14.7,13.69,14.51,0.86,454
2020-04-16,3625,424000,6321800,14.22,14.7,14.03,14.22,-0.29,238
2020-04-17,3625,376000,5583700,14.65,14.65,13.89,13.89,-0.33,203
2020-04-20,3625,189000,2774650,13.98,14.32,13.93,14.32,0.43,109
2020-04-21,3625,268000,3920200,14.32,14.32,13.84,14.13,-0.19,157
2020-04-22,3625,1053000,15783000,14.13,14.8,13.74,14.37,0.24,409
2020-04-23,3625,521000,7854450,14.7,14.7,14.32,14.32,-0.05,173
2020-04-24,3625,120000,1772550,14.32,14.32,14.08,14.17,-0.15,73
2020-04-27,3625,773000,11947750,14.37,15.47,14.37,15.47,1.3,400
2020-04-28,3625,724000,11691000,15.95,16.0,15.28,15.52,0.05,365
2020-04-29,3625,1546000,25950550,15.57,16.67,15.57,16.24,0.72,542
2020-04-30,3625,833000,14189650,16.53,16.62,16.14,16.34,0.1,326
2020-05-04,3625,1188000,19938900,16.14,16.43,15.86,16.19,-0.15,338
2020-05-05,3625,1369000,23001100,16.43,16.53,15.71,15.86,-0.33,473
2020-05-06,3625,636000,10260800,15.66,15.76,15.28,15.38,-0.48,358
2020-05-07,3625,461000,7360900,15.66,15.76,15.09,15.33,-0.05,204
2020-05-08,3625,261000,4167000,15.52,15.52,15.23,15.23,-0.1,119
2020-05-11,3625,252000,4012550,15.33,15.38,15.23,15.33,0.1,112
2020-05-12,3625,259000,4172350,15.38,15.62,15.33,15.47,0.14,141
2020-05-13,3625,176000,2849050,15.57,15.71,15.38,15.71,0.24,112
2020-05-14,3625,394000,6345700,15.62,15.86,15.14,15.18,-0.53,230
2020-05-15,3625,670000,10632400,15.23,15.57,14.56,14.94,-0.24,256
2020-05-18,3625,120000,1856050,14.9,15.04,14.61,14.99,0.05,65
2020-05-19,3625,1369000,22239700,15.62,15.81,15.33,15.38,0.39,447
2020-05-20,3625,155000,2455850,15.52,15.52,15.14,15.14,-0.24,122
2020-05-21,3625,119000,1896900,15.33,15.42,15.23,15.28,0.14,59
2020-05-22,3625,87000,1355450,15.09,15.14,14.8,14.94,-0.34,68
2020-05-25,3625,242000,3762950,14.94,15.18,14.65,14.85,-0.09,131
2020-05-26,3625,787000,12288650,14.85,15.18,14.7,14.99,0.14,188
2020-05-27,3625,138000,2158450,15.18,15.18,14.9,15.04,0.05,72
2020-05-28,3625,239000,3748050,15.28,15.28,14.85,14.85,-0.19,132
2020-05-29,3625,34000,525650,14.85,14.9,14.85,14.85,0.0,25
2020-06-01,3625,198000,3100150,14.9,15.23,14.9,15.09,0.24,91
2020-06-02,3625,690000,11050100,15.18,15.66,15.14,15.66,0.57,255
2020-06-03,3625,6448000,106325850,15.57,16.24,15.28,15.42,-0.24,1291
2020-06-04,3625,448000,7083650,15.33,15.38,15.04,15.09,-0.33,241
2020-06-05,3625,176000,2750900,15.14,15.14,14.9,15.09,0.0,103
2020-06-08,3625,233000,3644600,15.18,15.18,14.99,14.99,-0.1,116
2020-06-09,3625,131000,2037350,14.99,15.04,14.9,14.9,-0.09,85
2020-06-10,3625,101000,1553750,14.9,14.9,14.7,14.75,-0.15,74
2020-06-11,3625,339000,5131450,14.7,14.85,14.27,14.51,-0.24,169
2020-06-12,3625,686000,10308300,14.22,14.8,14.03,14.22,-0.29,241
2020-06-15,3625,128000,1905750,14.22,14.46,14.13,14.27,0.05,73
2020-06-16,3625,208000,3138550,14.32,14.7,14.32,14.61,0.34,100
2020-06-17,3625,133000,2026000,14.7,14.75,14.51,14.61,0.0,74
2020-06-18,3625,101000,1535700,14.7,14.75,14.46,14.7,0.09,44
2020-06-19,3625,181000,2766650,14.85,14.85,14.61,14.65,-0.05,72
2020-06-22,3625,102000,1535250,14.65,14.65,14.37,14.46,-0.19,84
2020-06-23,3625,68000,1025050,14.65,14.65,14.41,14.41,-0.05,38
2020-06-24,3625,123000,1838550,14.51,14.51,14.22,14.27,-0.14,71
2020-06-29,3625,52000,765000,14.27,14.27,14.08,14.17,-0.1,37
2020-06-30,3625,120000,1789500,14.17,14.46,14.17,14.32,0.15,55
2020-07-01,3625,106000,1590100,14.41,14.56,14.32,14.32,0.0,59
2020-07-02,3625,1397000,22146150,14.32,15.57,14.32,15.18,0.86,688
2020-07-03,3625,1306000,19923700,15.18,15.18,14.41,14.51,-0.67,588
2020-07-06,3625,490000,7411800,14.65,14.65,14.46,14.61,0.1,176
2020-07-07,3625,715000,10900600,14.61,14.94,14.41,14.8,0.19,264
2020-07-08,3625,1162000,18668200,16.0,16.0,15.09,15.09,0.29,509
2020-07-09,3625,363000,5691900,15.23,15.28,14.9,14.94,-0.15,188
2020-07-10,3625,214000,3257250,14.94,14.94,14.46,14.56,-0.38,109
2020-07-13,3625,125000,1910650,15.04,15.04,14.56,14.61,0.05,87
2020-07-14,3625,178000,2681750,14.61,14.65,14.41,14.46,-0.15,83
2020-07-15,3625,102000,1539650,14.56,14.65,14.37,14.51,0.05,74
2020-07-16,3625,155000,2336550,14.51,14.61,14.41,14.51,0.0,71
2020-07-17,3625,196000,2916550,14.46,14.46,14.22,14.22,-0.29,102
2020-07-20,3625,66000,976550,14.37,14.37,14.13,14.32,0.1,33
2020-07-21,3625,829000,12707350,14.32,14.99,14.32,14.75,0.43,259
2020-07-22,3625,412000,6374550,14.75,15.04,14.75,14.75,0.0,137
2020-07-23,3625,249000,3733600,14.95,15.1,14.75,14.75,0.0,100
2020-07-24,3625,102000,1505250,14.8,14.8,14.5,14.5,-0.25,65
2020-07-27,3625,175000,2524300,14.3,14.95,13.91,14.06,-0.44,84
2020-07-28,3625,196000,2777300,14.06,14.6,13.91,13.91,-0.15,118
2020-07-29,3625,41000,582300,13.91,14.2,13.91,14.01,0.1,29
2020-07-30,3625,116000,1634400,14.06,14.11,13.91,14.06,0.05,63
2020-07-31,3625,43000,606750,14.01,14.06,13.96,14.06,0.0,30
2020-08-03,3625,323000,4641250,14.16,14.45,14.11,14.35,0.29,154
2020-08-04,3625,284000,4156250,14.55,14.75,14.3,14.4,0.05,180
2020-08-05,3625,176000,2566500,14.6,14.6,14.35,14.55,0.15,82
2020-08-06,3625,272000,4039700,14.7,14.95,14.6,14.6,0.05,148
2020-08-07,3625,65000,949750,14.75,14.75,14.4,14.6,0.0,43
2020-08-10,3625,114000,1660950,14.7,14.75,14.2,14.4,-0.2,77
2020-08-11,3625,44000,634300,14.35,14.4,14.25,14.4,0.0,33
2020-08-12,3625,1315000,19375950,14.4,14.95,14.3,14.55,0.15,336
2020-08-13,3625,351000,5245750,14.55,15.0,14.55,14.85,0.3,161
2020-08-14,3625,235000,3525350,14.8,15.1,14.6,14.85,0.0,106
2020-08-17,3625,257000,3861500,14.85,15.05,14.75,14.9,0.05,116
2020-08-18,3625,1951000,29777700,14.9,15.6,14.65,15.3,0.4,550
2020-08-19,3625,380000,5795050,15.3,15.35,15.0,15.2,-0.1,162
2020-08-20,3625,478000,7089050,15.2,15.2,14.25,14.6,-0.6,151
2020-08-21,3625,90000,1322450,14.5,14.7,14.45,14.7,0.1,56
2020-08-24,3625,191000,2822500,14.6,14.75,14.55,14.7,0.0,32
2020-08-25,3625,262000,3895850,14.8,14.9,14.6,14.8,0.1,94
2020-08-26,3625,279000,4188800,14.9,15.1,14.75,15.1,0.3,113
2020-08-27,3625,189000,2843200,15.0,15.15,14.85,14.95,-0.15,88
2020-08-28,3625,49000,733100,14.8,15.0,14.8,14.85,-0.1,28
2020-08-31,3625,106000,1583700,15.05,15.05,14.75,14.8,-0.05,59
2020-09-01,3625,109000,1630750,15.15,15.15,14.75,14.9,0.1,69
2020-09-02,3625,148000,2214700,15.0,15.05,14.75,14.9,0.0,89
2020-09-03,3625,176000,2646250,14.95,15.05,14.85,14.95,0.05,104
2020-09-04,3625,188000,2816850,14.7,15.0,14.7,15.0,0.05,95
2020-09-07,3625,397000,6038850,15.0,15.2,14.9,15.15,0.15,204
2020-09-08,3625,1046000,16176000,15.15,15.6,15.1,15.15,0.0,388
2020-09-09,3625,164000,2472550,15.0,15.1,14.9,14.95,-0.2,96
2020-09-10,3625,189000,2846150,15.0,15.1,14.9,14.95,0.0,85
2020-09-11,3625,112000,1680050,15.05,15.05,14.8,14.8,-0.15,53
2020-09-14,3625,149000,2255800,14.9,15.1,14.9,15.05,0.25,70
2020-09-15,3625,145000,2177900,15.05,15.05,14.85,14.9,-0.15,62
2020-09-16,3625,175000,2640000,14.9,15.2,14.85,14.95,0.05,95
2020-09-17,3625,118000,1769800,14.9,14.95,14.85,14.95,0.0,88
2020-09-18,3625,95000,1429600,15.0,15.05,14.9,14.9,-0.05,67
2020-09-21,3625,103000,1555700,14.95,15.05,14.95,15.0,0.1,80
2020-09-22,3625,129000,1933500,15.05,15.05,14.7,14.95,-0.05,66
2020-09-23,3625,293000,4433400,14.95,15.25,14.85,15.0,0.05,133
2020-09-24,3625,276000,4119750,14.85,15.05,14.55,14.65,-0.35,95
2020-09-25,3625,218000,3187000,14.65,14.8,14.4,14.4,-0.25,60
2020-09-28,3625,1101000,16094600,14.3,14.75,14.2,14.55,0.15,153
2020-09-29,3625,92000,1336250,14.55,14.55,14.35,14.4,-0.15,34
2020-09-30,3625,64000,922650,14.5,14.5,14.2,14.3,-0.1,33
2020-10-05,3625,571000,8026250,14.25,14.3,13.81,13.96,-0.34,151
2020-10-06,3625,842000,11902600,13.96,14.2,13.91,14.01,0.05,142
2020-10-07,3625,106000,1491100,14.01,14.11,13.91,13.91,-0.1,56
2020-10-08,3625,256000,3616150,13.96,14.2,13.96,14.01,0.1,57
2020-10-12,3625,155000,2170300,14.16,14.16,13.81,13.86,-0.15,84
2020-10-13,3625,97000,1352600,13.71,14.06,13.71,13.91,0.05,64
2020-10-14,3625,151000,2122250,14.06,14.06,13.91,13.96,0.05,61
2020-10-15,3625,91000,1277550,14.01,14.01,13.86,13.96,0.0,58
2020-10-16,3625,66000,928050,14.06,14.06,13.91,13.91,-0.05,44
2020-10-19,3625,72000,1006900,13.91,13.96,13.81,13.86,-0.05,54
2020-10-20,3625,109000,1521300,13.86,13.91,13.86,13.86,0.0,29
2020-10-21,3625,757000,11015900,13.86,14.8,13.86,14.5,0.64,392
2020-10-22,3625,290000,4187600,14.5,14.55,14.16,14.35,-0.15,126
2020-10-23,3625,198000,2897550,14.55,14.65,14.45,14.55,0.2,85
2020-10-26,3625,1107000,16588200,14.55,15.0,14.55,14.65,0.1,301
2020-10-27,3625,40000,590900,14.65,14.8,14.55,14.7,0.05,32
2020-10-28,3625,242000,3572550,14.7,14.85,14.6,14.6,-0.1,40
2020-10-29,3625,107000,1559450,14.35,14.85,14.35,14.6,0.0,63
2020-10-30,3625,50000,732300,14.6,14.75,14.4,14.45,-0.15,37
2020-11-02,3625,52000,752050,14.45,14.5,14.3,14.35,-0.1,27
2020-11-03,3625,238000,3468650,14.35,14.65,14.3,14.4,0.05,66
2020-11-04,3625,116000,1671450,14.45,14.45,14.2,14.25,-0.15,51
2020-11-05,3625,85000,1229500,14.2,14.6,14.2,14.35,0.1,52
2020-11-06,3625,60000,863300,14.35,14.4,14.25,14.25,-0.1,49
2020-11-09,3625,440000,6373800,14.35,14.7,14.2,14.4,0.15,90
2020-11-10,3625,76000,1096100,14.4,14.4,14.25,14.3,-0.1,36
2020-11-11,3625,191000,2781450,14.2,14.55,14.2,14.35,0.05,79
2020-11-12,3625,120000,1751800,14.45,14.55,14.4,14.5,0.15,63
2020-11-13,3625,74000,1084550,14.55,14.65,14.45,14.5,0.0,56
2020-11-16,3625,136000,2004200,14.5,14.7,14.45,14.7,0.2,35
2020-11-17,3625,97000,1436000,14.85,14.85,14.5,14.75,0.05,52
2020-11-18,3625,88000,1292900,14.7,14.7,14.55,14.65,-0.1,56
2020-11-19,3625,163000,2406800,14.65,14.75,14.6,14.7,0.05,62
2020-11-20,3625,259000,3836000,14.75,14.9,14.55,14.85,0.15,73
2020-11-23,3625,1637000,25846300,14.9,16.29,14.85,15.89,1.04,667
2020-11-24,3625,716000,11297750,15.89,16.09,15.45,15.5,-0.39,307
2020-11-25,3625,405000,6444500,15.5,16.09,15.5,15.65,0.15,192
2020-11-26,3625,2085000,35770750,16.19,17.18,16.14,17.18,1.53,567
2020-11-27,3625,10768000,202372500,18.87,18.87,17.98,18.87,1.69,3687
2020-11-30,3625,3492000,64788900,18.87,18.87,18.08,18.13,-0.74,1574
2020-12-01,3625,1618000,28904950,18.08,18.38,17.38,17.43,-0.7,818
2020-12-02,3625,2515000,46105500,17.98,18.67,17.88,17.98,0.55,1330
2020-12-03,3625,1085000,19170550,17.68,17.83,17.38,17.48,-0.5,664
2020-12-04,3625,568000,10005950,17.48,17.73,17.33,17.48,0.0,310
2020-12-07,3625,638000,11000200,17.48,17.78,16.89,17.09,-0.39,347
2020-12-08,3625,374000,6443050,17.18,17.28,16.99,17.14,0.05,206
2020-12-09,3625,1217000,21138200,17.14,17.48,16.89,17.04,-0.1,395
2020-12-10,3625,574000,9839500,17.09,17.38,16.49,16.84,-0.2,286
2020-12-11,3625,399000,6697350,16.99,16.99,16.44,16.59,-0.25,211
2020-12-14,3625,222000,3738600,16.64,16.99,16.54,16.59,0.0,114
2020-12-15,3625,887000,15334450,16.69,17.63,16.54,17.38,0.79,534
2020-12-16,3625,583000,10174600,17.43,17.78,16.99,16.99,-0.39,326
2020-12-17,3625,387000,6552700,17.28,17.28,16.64,16.64,-0.35,214
2020-12-18,3625,350000,5956950,16.69,17.09,16.69,16.99,0.35,165
2020-12-21,3625,278000,4723300,17.18,17.28,16.69,16.69,-0.3,152
2020-12-22,3625,197000,3291900,16.74,16.84,15.99,16.24,-0.45,126
2020-12-23,3625,228000,3733250,16.19,16.39,16.19,16.34,0.1,123
2020-12-24,3625,279000,4681700,16.69,16.89,16.34,16.79,0.45,150
2020-12-25,3625,889000,15516950,16.79,17.68,16.79,17.53,0.74,532
2020-12-28,3625,1426000,25852700,17.73,18.38,17.53,18.28,0.75,711
2020-12-29,3625,732000,13080450,18.23,18.23,17.48,17.58,-0.7,376
2020-12-30,3625,568000,10207250,17.68,18.03,17.48,17.93,0.35,247
2020-12-31,3625,617000,11138550,17.68,18.33,17.68,17.83,-0.1,308
