date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-16,2816,142932,2709858,14.87,14.87,14.6,14.75,-0.16,101
2020-04-17,2816,196991,3776730,14.87,14.99,14.71,14.71,-0.04,112
2020-04-20,2816,92033,1740570,14.71,14.75,14.6,14.68,-0.03,55
2020-04-21,2816,345637,6408975,14.68,14.68,14.21,14.25,-0.43,191
2020-04-22,2816,215502,3976534,14.25,14.56,14.02,14.29,0.04,78
2020-04-23,2816,103150,1921524,14.56,14.64,14.37,14.48,0.19,61
2020-04-24,2816,195009,3670968,14.52,14.75,14.48,14.52,0.04,109
2020-04-27,2816,235269,4451761,14.71,14.83,14.52,14.83,0.31,136
2020-04-28,2816,231610,4485859,14.95,15.14,14.87,15.1,0.27,148
2020-04-29,2816,293574,5778505,15.14,15.37,15.14,15.34,0.24,179
2020-04-30,2816,263416,5234394,15.45,15.61,15.34,15.41,0.07,152
2020-05-04,2816,221252,4316363,15.22,15.3,15.03,15.22,-0.19,145
2020-05-05,2816,83509,1644551,15.26,15.34,15.26,15.34,0.12,57
2020-05-06,2816,75302,1487169,15.34,15.41,15.26,15.34,0.0,49
2020-05-07,2816,265324,5217784,15.37,15.37,15.18,15.26,-0.08,130
2020-05-08,2816,253385,5040710,15.41,15.53,15.37,15.45,0.19,126
2020-05-11,2816,409010,8211796,15.49,15.69,15.45,15.61,0.16,158
2020-05-12,2816,105400,2107800,15.61,15.61,15.45,15.61,0.0,66
2020-05-13,2816,43100,864504,15.57,15.61,15.53,15.57,-0.04,24
2020-05-14,2816,723430,14158092,15.49,15.49,15.03,15.06,-0.51,326
2020-05-15,2816,404214,7740376,15.1,15.1,14.75,14.87,-0.19,233
2020-05-18,2816,134520,2573561,14.79,15.03,14.79,14.95,0.08,83
2020-05-19,2816,108960,2097526,15.03,15.03,14.83,14.95,0.0,64
2020-05-20,2816,83285,1611943,14.99,15.06,14.99,14.99,0.04,57
2020-05-21,2816,43510,841244,14.99,15.1,14.95,15.03,0.04,32
2020-05-22,2816,157000,3029700,15.03,15.03,14.91,14.95,-0.08,83
2020-05-25,2816,145300,2773510,14.91,14.95,14.75,14.91,-0.04,63
2020-05-26,2816,194798,3742500,14.91,14.99,14.87,14.95,0.04,63
2020-05-27,2816,86629,1675625,15.06,15.06,14.95,15.03,0.08,55
2020-05-28,2816,91363,1763523,15.03,15.1,14.91,14.91,-0.12,60
2020-05-29,2816,62330,1200250,14.83,14.99,14.83,14.99,0.08,42
2020-06-01,2816,124623,2425497,14.99,15.18,14.99,15.14,0.15,91
2020-06-02,2816,67287,1315213,15.14,15.26,15.14,15.22,0.08,55
2020-06-03,2816,147776,2921004,15.26,15.41,15.26,15.41,0.19,90
2020-06-04,2816,201455,3989107,15.49,15.53,15.26,15.37,-0.04,120
2020-06-05,2816,55015,1090546,15.37,15.45,15.34,15.37,0.0,41
2020-06-08,2816,285205,5623650,15.34,15.45,15.18,15.41,0.04,134
2020-06-09,2816,170931,3403420,15.41,15.53,15.3,15.49,0.08,90
2020-06-10,2816,143806,2869659,15.45,15.53,15.45,15.45,-0.04,81
2020-06-11,2816,141289,2792635,15.41,15.41,15.3,15.3,-0.15,96
2020-06-12,2816,93001,1801517,15.1,15.14,14.91,15.1,-0.2,75
2020-06-15,2816,117035,2279476,15.14,15.22,15.06,15.06,-0.04,62
2020-06-16,2816,108935,2135232,15.26,15.34,15.14,15.22,0.16,78
2020-06-17,2816,101551,1986970,15.18,15.26,15.14,15.18,-0.04,67
2020-06-18,2816,32474,635544,15.14,15.22,15.14,15.22,0.04,25
2020-06-19,2816,72644,1424658,15.18,15.26,15.18,15.22,0.0,41
2020-06-22,2816,44266,867886,15.22,15.26,15.22,15.26,0.04,32
2020-06-23,2816,54255,1065186,15.34,15.34,15.18,15.26,0.0,57
2020-06-24,2816,155167,3052478,15.22,15.34,15.22,15.26,0.0,102
2020-06-29,2816,139178,2713620,15.26,15.26,15.03,15.14,-0.12,94
2020-06-30,2816,79684,1559752,15.22,15.26,15.14,15.22,0.08,63
2020-07-01,2816,222649,4371240,15.22,15.34,15.14,15.18,-0.04,96
2020-07-02,2816,101830,1999799,15.26,15.3,15.18,15.26,0.08,56
2020-07-03,2816,115898,2281478,15.3,15.34,15.26,15.34,0.08,50
2020-07-06,2816,334767,6636949,15.34,15.49,15.3,15.45,0.11,176
2020-07-07,2816,168745,3357975,15.61,15.61,15.37,15.41,-0.04,98
2020-07-08,2816,326188,6491589,15.45,15.49,15.34,15.49,0.08,107
2020-07-09,2816,345378,6885360,15.49,15.53,15.37,15.49,0.0,126
2020-07-10,2816,235032,4657833,15.45,15.45,15.3,15.41,-0.08,110
2020-07-13,2816,391669,7827854,15.45,15.61,15.41,15.57,0.16,172
2020-07-14,2816,244659,4653950,15.55,15.55,15.15,15.47,-0.1,117
2020-07-15,2816,274098,5191392,15.47,15.47,15.23,15.31,-0.16,139
2020-07-16,2816,114022,2148412,15.39,15.39,15.27,15.27,-0.04,51
2020-07-17,2816,52547,988928,15.43,15.43,15.27,15.27,0.0,30
2020-07-20,2816,205732,3834049,15.27,15.27,15.11,15.15,-0.12,63
2020-07-21,2816,485750,9025998,15.27,15.35,14.9,15.27,0.12,212
2020-07-22,2816,307700,5718569,15.39,15.39,14.98,15.11,-0.16,135
2020-07-23,2816,458043,8392886,15.02,15.02,14.82,14.9,-0.21,172
2020-07-24,2816,1446000,25752250,14.82,14.82,14.21,14.33,-0.57,442
2020-07-27,2816,553399,9608981,14.38,14.54,13.89,14.13,-0.2,201
2020-07-28,2816,176348,3074452,14.33,14.38,14.09,14.13,0.0,94
2020-07-29,2816,228141,4042320,14.09,14.62,14.09,14.62,0.49,138
2020-07-30,2816,173756,3113755,14.78,14.78,14.46,14.46,-0.16,79
2020-07-31,2816,173887,3090849,14.5,14.5,14.38,14.5,0.04,71
2020-08-03,2816,102847,1823360,14.38,14.46,14.33,14.42,-0.08,76
2020-08-04,2816,246304,4385479,14.33,14.58,14.33,14.46,0.04,77
2020-08-05,2816,45061,802229,14.42,14.5,14.42,14.5,0.04,23
2020-08-06,2816,114274,2031171,14.5,14.5,14.38,14.42,-0.08,56
2020-08-07,2816,45460,807015,14.42,14.46,14.42,14.42,0.0,21
2020-08-10,2816,211734,3817198,14.58,14.74,14.46,14.66,0.24,102
2020-08-11,2816,164372,2957519,14.7,14.7,14.46,14.5,-0.16,51
2020-08-12,2816,133020,2389353,14.5,14.66,14.5,14.58,0.08,59
2020-08-13,2816,50150,901935,14.62,14.66,14.58,14.58,0.0,29
2020-08-14,2816,114446,2073170,14.62,14.78,14.62,14.78,0.2,52
2020-08-17,2816,400601,7387917,14.78,15.19,14.62,15.11,0.33,135
2020-08-18,2816,91633,1688232,15.07,15.11,14.9,14.98,-0.13,54
2020-08-19,2816,119123,2184405,14.98,14.98,14.82,14.9,-0.08,83
2020-08-20,2816,490000,8786150,15.11,15.11,14.21,14.66,-0.24,198
2020-08-21,2816,225284,4071768,14.58,14.82,14.58,14.74,0.08,91
2020-08-24,2816,60441,1088838,14.7,14.7,14.58,14.62,-0.12,27
2020-08-25,2816,576731,10927467,15.55,15.59,15.19,15.35,0.73,299
2020-08-26,2816,174136,3297555,15.35,15.43,15.31,15.39,0.04,89
2020-08-27,2816,125920,2394771,15.55,15.55,15.35,15.51,0.12,74
2020-08-28,2816,206506,3964639,15.55,15.67,15.47,15.63,0.12,112
2020-08-31,2816,247233,4715136,15.63,15.63,15.43,15.43,-0.2,126
2020-09-01,2816,185186,3531534,15.51,15.55,15.43,15.47,0.04,58
2020-09-02,2816,197618,3771702,15.51,15.55,15.47,15.51,0.04,103
2020-09-03,2816,142453,2737839,15.63,15.67,15.55,15.63,0.12,75
2020-09-04,2816,125055,2385299,15.47,15.59,15.35,15.55,-0.08,67
2020-09-07,2816,277525,5347803,15.55,15.8,15.51,15.63,0.08,126
2020-09-08,2816,517657,10105173,15.72,16.04,15.67,16.04,0.41,208
2020-09-09,2816,573402,11270690,16.0,16.04,15.72,16.04,0.0,220
2020-09-10,2816,334030,6283911,16.03,16.37,15.52,16.12,0.08,179
2020-09-11,2816,143287,2682730,16.12,16.12,15.86,15.95,-0.17,77
2020-09-14,2816,121830,2280078,15.95,16.07,15.73,15.99,0.04,70
2020-09-15,2816,47250,886811,15.99,16.07,15.95,16.07,0.08,34
2020-09-16,2816,67613,1274705,15.95,16.12,15.95,16.12,0.05,47
2020-09-17,2816,161939,3058944,16.03,16.16,16.03,16.12,0.0,66
2020-09-18,2816,123549,2348090,16.2,16.29,16.16,16.24,0.12,67
2020-09-21,2816,164311,3138804,16.29,16.37,16.24,16.33,0.09,75
2020-09-22,2816,48000,910200,16.29,16.29,16.03,16.2,-0.13,30
2020-09-23,2816,78091,1469795,16.2,16.2,15.99,16.03,-0.17,49
2020-09-24,2816,116452,2152466,15.95,15.95,15.69,15.73,-0.3,72
2020-09-25,2816,96200,1779789,15.69,15.9,15.69,15.69,-0.04,54
2020-09-28,2816,60975,1139028,15.82,16.03,15.78,15.86,0.17,42
2020-09-29,2816,26130,487266,15.95,15.95,15.86,15.95,0.09,20
2020-09-30,2816,29500,551200,15.86,15.99,15.78,15.95,0.0,21
2020-10-05,2816,54000,1017450,16.2,16.2,15.95,16.16,0.21,31
2020-10-06,2816,226150,4331257,16.12,16.37,16.12,16.37,0.21,105
2020-10-07,2816,81500,1564499,16.29,16.42,16.29,16.42,0.05,49
2020-10-08,2816,80900,1555024,16.42,16.42,16.37,16.42,0.0,38
2020-10-12,2816,51483,988599,16.42,16.46,16.37,16.37,-0.05,30
2020-10-13,2816,36818,698700,16.2,16.24,16.07,16.24,-0.13,27
2020-10-14,2816,48378,916742,16.2,16.2,16.07,16.12,-0.12,30
2020-10-15,2816,22810,429827,16.12,16.12,16.03,16.12,0.0,23
2020-10-16,2816,29200,554468,16.16,16.2,16.12,16.2,0.08,25
2020-10-19,2816,123320,2364028,16.2,16.46,16.2,16.46,0.26,106
2020-10-20,2816,17500,333500,16.33,16.33,16.24,16.24,-0.22,16
2020-10-21,2816,72153,1381641,16.29,16.37,16.2,16.24,0.0,37
2020-10-22,2816,33472,641019,16.2,16.37,16.2,16.29,0.05,23
2020-10-23,2816,17585,334894,16.29,16.33,16.2,16.33,0.04,11
2020-10-26,2816,35740,685995,16.33,16.42,16.29,16.37,0.04,30
2020-10-27,2816,11650,223415,16.37,16.37,16.29,16.37,0.0,10
2020-10-28,2816,27764,531701,16.29,16.37,16.2,16.37,0.0,24
2020-10-29,2816,25436,480226,16.07,16.2,16.03,16.2,-0.17,17
2020-10-30,2816,49080,929876,16.2,16.29,16.07,16.16,-0.04,30
2020-11-02,2816,299434,5801672,16.5,16.59,16.46,16.54,0.38,151
2020-11-03,2816,192506,3747448,16.63,16.71,16.54,16.54,0.0,112
2020-11-04,2816,126998,2474006,16.63,16.71,16.59,16.59,0.05,105
2020-11-05,2816,92884,1804047,16.59,16.63,16.54,16.54,-0.05,85
2020-11-06,2816,110406,2146018,16.54,16.63,16.54,16.63,0.09,62
2020-11-09,2816,140369,2745648,16.71,16.71,16.63,16.67,0.04,87
2020-11-10,2816,472641,9331901,16.76,17.01,16.71,16.93,0.26,210
2020-11-11,2816,608509,12172015,16.97,17.14,16.97,17.05,0.12,247
2020-11-12,2816,310564,6232022,17.1,17.23,17.01,17.05,0.0,145
2020-11-13,2816,92418,1852702,17.05,17.14,17.05,17.1,0.05,63
2020-11-16,2816,241355,4842202,17.1,17.18,17.05,17.1,0.0,141
2020-11-17,2816,118329,2367768,17.14,17.14,17.01,17.1,0.0,81
2020-11-18,2816,131893,2636916,17.1,17.1,17.01,17.05,-0.05,85
2020-11-19,2816,131618,2616189,16.88,17.01,16.88,16.97,-0.08,77
2020-11-20,2816,97148,1930086,16.97,17.01,16.93,16.97,0.0,64
2020-11-23,2816,179009,3561074,16.97,17.05,16.93,16.97,0.0,93
2020-11-24,2816,110404,2199022,17.05,17.1,16.93,16.97,0.0,51
2020-11-25,2816,80831,1610507,17.01,17.01,16.97,17.01,0.04,64
2020-11-26,2816,134361,2692453,17.01,17.14,17.01,17.14,0.13,84
2020-11-27,2816,115395,2316623,17.18,17.18,17.1,17.1,-0.04,84
2020-11-30,2816,120510,2416060,17.1,17.14,17.05,17.05,-0.05,65
2020-12-01,2816,203330,4081421,17.14,17.18,17.05,17.14,0.09,78
2020-12-02,2816,97558,1961779,17.18,17.18,17.1,17.14,0.0,64
2020-12-03,2816,86094,1728023,17.14,17.18,17.05,17.1,-0.04,57
2020-12-04,2816,204284,4093846,17.1,17.14,17.05,17.1,0.0,101
2020-12-07,2816,307320,6191888,17.14,17.4,17.1,17.23,0.13,127
2020-12-08,2816,147503,2956243,17.14,17.14,17.01,17.05,-0.18,80
2020-12-09,2816,290910,5847176,17.05,17.18,17.05,17.14,0.09,105
2020-12-10,2816,119947,2411001,17.14,17.23,17.05,17.1,-0.04,64
2020-12-11,2816,327035,6588964,17.14,17.31,17.14,17.14,0.04,136
2020-12-14,2816,375266,7585471,17.14,17.31,17.14,17.31,0.17,111
2020-12-15,2816,206034,4174568,17.23,17.35,17.18,17.18,-0.13,107
2020-12-16,2816,126468,2562736,17.18,17.35,17.18,17.23,0.05,67
2020-12-17,2816,163408,3302019,17.14,17.27,17.14,17.27,0.04,68
2020-12-18,2816,267321,5418019,17.31,17.35,17.14,17.23,-0.04,93
2020-12-21,2816,152085,3076292,17.23,17.35,17.14,17.31,0.08,81
2020-12-22,2816,152733,3087064,17.23,17.31,17.18,17.18,-0.13,55
2020-12-23,2816,59757,1205423,17.27,17.27,17.18,17.23,0.05,40
2020-12-24,2816,161494,3279198,17.23,17.4,17.23,17.4,0.17,86
2020-12-25,2816,235723,4808640,17.4,17.44,17.35,17.4,0.0,77
2020-12-28,2816,432558,8905148,17.4,17.82,17.4,17.74,0.34,190
2020-12-29,2816,401123,8477840,17.74,18.29,17.74,17.99,0.25,219
2020-12-30,2816,329835,7031186,18.08,18.33,17.86,18.25,0.26,217
2020-12-31,2816,241059,5143697,18.33,18.38,18.08,18.08,-0.17,134
