date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-26,6170,2704000,48930700,13.5,13.73,13.1,13.1,-0.55,842
2020-02-27,6170,2168000,37355900,13.25,13.25,12.25,12.43,-0.67,756
2020-03-02,6170,1029000,17400250,12.32,12.62,12.18,12.58,0.15,496
2020-03-03,6170,1007000,17586650,12.91,13.06,12.69,12.8,0.22,408
2020-03-04,6170,797000,13584150,12.73,12.73,12.43,12.69,-0.11,318
2020-03-05,6170,1007000,17241000,12.69,12.84,12.51,12.66,-0.03,393
2020-03-06,6170,2163000,35886200,12.66,12.66,11.96,11.96,-0.7,893
2020-03-09,6170,2502000,38808100,11.84,11.84,11.07,11.29,-0.67,758
2020-03-10,6170,1741000,26722100,11.07,11.7,11.0,11.62,0.33,630
2020-03-11,6170,832000,13004050,11.51,11.7,11.33,11.33,-0.29,319
2020-03-12,6170,2975000,41947650,11.07,11.07,10.22,10.26,-1.07,942
2020-03-13,6170,3192000,40555200,9.3,9.96,9.26,9.74,-0.52,753
2020-03-16,6170,1765000,21966200,9.63,10.18,8.78,8.78,-0.96,696
2020-03-17,6170,2701000,31067600,8.04,9.0,8.04,8.75,-0.03,767
2020-03-18,6170,1442000,17353750,8.71,9.11,8.6,8.89,0.14,543
2020-03-19,6170,1640000,18080000,8.78,8.78,8.01,8.01,-0.88,530
2020-03-20,6170,1653000,19331750,8.19,8.78,8.19,8.71,0.7,564
2020-03-23,6170,769000,8708400,8.27,8.52,8.19,8.41,-0.3,292
2020-03-24,6170,1243000,15204350,8.78,9.19,8.67,9.15,0.74,473
2020-03-25,6170,1870000,23943150,9.63,9.63,9.34,9.37,0.22,619
2020-03-26,6170,1896000,24941800,9.48,10.0,9.37,9.82,0.45,797
2020-03-27,6170,1738000,23061300,10.07,10.15,9.56,9.59,-0.23,627
2020-03-30,6170,673000,8588750,9.22,9.56,9.22,9.56,-0.03,266
2020-03-31,6170,611000,7932900,9.63,9.82,9.41,9.48,-0.08,228
2020-04-01,6170,475000,6104450,9.34,9.63,9.34,9.56,0.08,195
2020-04-06,6170,1286000,17009600,9.59,9.96,9.45,9.89,0.33,435
2020-04-07,6170,913000,12258750,9.96,10.04,9.82,9.82,-0.07,383
2020-04-08,6170,1105000,15014300,9.82,10.26,9.74,10.26,0.44,468
2020-04-09,6170,1265000,17718200,10.48,10.59,10.11,10.15,-0.11,535
2020-04-10,6170,576000,8010500,10.22,10.37,10.18,10.22,0.07,254
2020-04-13,6170,1001000,14065500,10.26,10.55,10.15,10.33,0.11,401
2020-04-14,6170,1650000,24119800,10.52,10.92,10.41,10.85,0.52,862
2020-04-15,6170,1691000,25304600,11.03,11.44,10.89,10.92,0.07,729
2020-04-16,6170,941000,13865050,10.77,11.0,10.66,10.92,0.0,298
2020-04-17,6170,1150000,17057350,11.07,11.36,10.74,10.77,-0.15,445
2020-04-20,6170,996000,14234000,10.81,10.81,10.37,10.59,-0.18,445
2020-04-21,6170,996000,14196150,10.37,10.85,10.37,10.48,-0.11,351
2020-04-22,6170,432000,6169500,10.33,10.66,10.33,10.52,0.04,215
2020-04-23,6170,383000,5511500,10.81,10.81,10.48,10.55,0.03,163
2020-04-24,6170,507000,7330150,10.7,10.77,10.52,10.7,0.15,230
2020-04-27,6170,472000,6898500,10.85,10.89,10.7,10.81,0.11,203
2020-04-28,6170,1037000,15400850,10.92,11.14,10.77,10.89,0.08,419
2020-04-29,6170,6748000,106301050,10.92,11.96,10.92,11.96,1.07,2296
2020-04-30,6170,4475000,72638600,12.1,12.25,11.7,11.96,0.0,1871
2020-05-04,6170,5466000,88068000,11.48,12.14,11.4,11.66,-0.3,1510
2020-05-05,6170,1996000,32254100,11.77,12.14,11.73,11.81,0.15,740
2020-05-06,6170,1249000,20194950,11.96,12.07,11.81,11.81,0.0,512
2020-05-07,6170,1763000,28758700,11.81,12.1,11.81,12.07,0.26,716
2020-05-08,6170,1353000,22184350,12.21,12.29,11.99,12.03,-0.04,606
2020-05-11,6170,2158000,35657450,12.25,12.4,12.03,12.14,0.11,914
2020-05-12,6170,1134000,18753950,12.25,12.32,12.1,12.18,0.04,535
2020-05-13,6170,4672000,79350800,12.29,12.88,12.21,12.36,0.18,2030
2020-05-14,6170,2353000,39969050,12.43,12.77,12.21,12.32,-0.04,935
2020-05-15,6170,2938000,50389350,12.51,12.99,12.29,12.84,0.52,1102
2020-05-18,6170,3092000,54454500,12.99,13.17,12.77,12.88,0.04,1245
2020-05-19,6170,2292000,39788000,12.91,13.1,12.58,12.69,-0.19,798
2020-05-20,6170,1311000,22755000,12.77,13.03,12.66,12.73,0.04,622
2020-05-21,6170,1173000,20171500,12.69,12.8,12.62,12.73,0.0,445
2020-05-22,6170,1283000,21761950,12.8,12.8,12.32,12.32,-0.41,514
2020-05-25,6170,1119000,18788900,12.32,12.62,12.14,12.43,0.11,447
2020-05-26,6170,829000,14066200,12.47,12.66,12.43,12.43,0.0,304
2020-05-27,6170,816000,13919400,12.51,12.69,12.43,12.58,0.15,338
2020-05-28,6170,5633000,98466750,12.77,13.17,12.55,12.62,0.04,1579
2020-05-29,6170,663000,11339050,12.58,12.73,12.55,12.73,0.11,299
2020-06-01,6170,786000,13559800,12.77,12.88,12.62,12.8,0.07,331
2020-06-02,6170,563000,9812250,12.88,12.95,12.77,12.77,-0.03,240
2020-06-03,6170,765000,13337350,12.88,12.95,12.77,12.84,0.07,296
2020-06-04,6170,1032000,17774500,12.99,12.99,12.62,12.62,-0.22,325
2020-06-05,6170,3549000,62463550,12.69,13.17,12.62,12.8,0.18,1291
2020-06-08,6170,5919000,108033800,12.91,13.87,12.88,13.69,0.89,2419
2020-06-09,6170,4270000,76209700,13.36,13.36,12.95,13.21,-0.48,1459
2020-06-10,6170,1063000,18972450,13.06,13.25,12.95,13.21,0.0,367
2020-06-11,6170,1188000,21152000,13.28,13.43,12.91,12.91,-0.3,505
2020-06-12,6170,1694000,28669300,12.4,12.77,12.36,12.47,-0.44,612
2020-06-15,6170,1320000,22949800,12.73,13.06,12.66,12.77,0.3,550
2020-06-16,6170,3096000,55663650,13.06,13.58,12.88,13.32,0.55,1213
2020-06-17,6170,1065000,19140250,13.28,13.39,13.17,13.25,-0.07,439
2020-06-18,6170,1002000,18167950,13.21,13.47,13.21,13.39,0.14,418
2020-06-19,6170,1405000,25595500,13.43,13.58,13.32,13.39,0.0,517
2020-06-22,6170,1415000,26045600,13.5,13.8,13.39,13.39,0.0,645
2020-06-23,6170,1477000,26771800,13.5,13.58,13.1,13.36,-0.03,697
2020-06-24,6170,615000,11191000,13.39,13.65,13.32,13.32,-0.04,300
2020-06-29,6170,1704000,31447000,13.36,13.8,13.36,13.5,0.18,789
2020-06-30,6170,746000,13744650,13.69,13.73,13.5,13.65,0.15,332
2020-07-01,6170,5939000,115038100,13.76,14.61,13.65,14.46,0.81,2497
2020-07-02,6170,7681000,156398400,14.39,15.65,14.35,15.35,0.89,3445
2020-07-03,6170,3786000,78016200,15.46,15.72,14.91,15.13,-0.22,1783
2020-07-06,6170,5826000,126988900,15.42,16.49,15.42,16.16,1.03,2699
2020-07-07,6170,4270000,89907100,16.24,16.31,15.02,15.35,-0.81,2139
2020-07-08,6170,2000000,42000150,15.79,15.83,15.35,15.39,0.04,922
2020-07-09,6170,2288000,47927800,15.57,15.65,15.24,15.5,0.11,949
2020-07-10,6170,1878000,38536600,15.57,15.65,14.83,15.09,-0.41,802
2020-07-13,6170,5402000,117274000,15.17,16.57,14.94,16.57,1.48,1923
2020-07-14,6170,4232000,93009750,16.57,16.75,15.65,15.76,-0.81,1893
2020-07-15,6170,1446000,31124550,15.79,16.2,15.65,15.72,-0.04,733
2020-07-16,6170,2454000,52900100,15.61,16.42,15.5,15.5,-0.22,1118
2020-07-17,6170,1596000,32834150,15.61,15.79,14.91,14.94,-0.56,743
2020-07-20,6170,919000,18886600,15.13,15.35,14.83,15.2,0.26,457
2020-07-21,6170,732000,15218650,15.35,15.57,15.2,15.24,0.04,382
2020-07-22,6170,600000,12434250,15.24,15.39,15.2,15.24,0.0,300
2020-07-23,6170,716000,14817200,15.31,15.46,15.2,15.28,0.04,326
2020-07-24,6170,2498000,50293400,15.24,15.28,14.69,14.83,-0.45,1111
2020-07-27,6170,1128000,21825700,14.87,15.1,14.83,14.99,0.16,472
2020-07-28,6170,940000,17730500,14.99,15.07,14.29,14.37,-0.62,430
2020-07-29,6170,509000,9721200,14.45,14.95,14.33,14.79,0.42,259
2020-07-30,6170,488000,9528150,15.03,15.3,14.91,15.07,0.28,212
2020-07-31,6170,1571000,31143400,15.07,15.57,14.87,15.37,0.3,604
2020-08-03,6170,1870000,38125550,15.45,16.03,15.26,16.03,0.66,744
2020-08-04,6170,8287000,180224250,16.3,17.38,16.11,17.07,1.04,3862
2020-08-05,6170,7707000,176380750,16.8,18.31,16.76,17.92,0.85,3280
2020-08-06,6170,7947000,171414850,17.0,17.38,16.15,16.15,-1.77,3495
2020-08-07,6170,4678000,96187550,16.19,16.46,15.34,16.22,0.07,1895
2020-08-10,6170,2412000,50687150,16.22,16.57,15.84,15.84,-0.38,1011
2020-08-11,6170,1113000,22591400,15.84,16.07,15.49,15.49,-0.35,533
2020-08-12,6170,1809000,36212100,15.61,15.72,15.14,15.53,0.04,667
2020-08-13,6170,1129000,22935800,15.8,15.84,15.49,15.53,0.0,446
2020-08-14,6170,743000,15156950,15.57,15.95,15.57,15.76,0.23,349
2020-08-17,6170,1239000,25460250,15.64,15.99,15.64,15.99,0.23,501
2020-08-18,6170,885000,18152950,16.03,16.11,15.68,15.91,-0.08,386
2020-08-19,6170,981000,20284900,15.91,16.11,15.8,15.88,-0.03,416
2020-08-20,6170,2099000,40237300,15.88,15.88,14.29,14.45,-1.43,975
2020-08-21,6170,791000,15145350,14.45,14.99,14.45,14.79,0.34,351
2020-08-24,6170,515000,9884850,14.99,14.99,14.76,14.79,0.0,216
2020-08-25,6170,972000,18984200,14.87,15.37,14.83,14.91,0.12,413
2020-08-26,6170,608000,11698300,14.99,14.99,14.76,14.83,-0.08,273
2020-08-27,6170,644000,12309250,14.87,14.95,14.64,14.68,-0.15,293
2020-08-28,6170,529000,10134750,14.76,14.87,14.72,14.79,0.11,201
2020-08-31,6170,1294000,25044050,14.79,15.14,14.72,14.76,-0.03,446
2020-09-01,6170,871000,16803150,14.99,15.1,14.68,14.87,0.11,398
2020-09-02,6170,409000,7911350,14.91,15.1,14.83,14.91,0.04,222
2020-09-03,6170,632000,12264350,15.07,15.18,14.83,14.87,-0.04,321
2020-09-04,6170,473000,8976100,14.68,14.76,14.37,14.68,-0.19,231
2020-09-07,6170,712000,13815600,14.99,15.14,14.68,14.76,0.08,374
2020-09-08,6170,422000,8115200,14.91,15.03,14.76,14.76,0.0,148
2020-09-09,6170,711000,13714850,14.83,14.99,14.79,14.91,0.15,286
2020-09-10,6170,491000,9511500,15.1,15.1,14.83,14.87,-0.04,222
2020-09-11,6170,556000,10636400,14.87,14.91,14.64,14.64,-0.23,221
2020-09-14,6170,639000,12209450,14.68,14.95,14.64,14.91,0.27,245
2020-09-15,6170,336000,6462250,14.99,14.99,14.76,14.76,-0.15,160
2020-09-16,6170,264000,5046300,14.76,14.87,14.68,14.68,-0.08,149
2020-09-17,6170,342000,6526850,14.72,14.83,14.68,14.76,0.08,163
2020-09-18,6170,267000,5118550,14.76,14.91,14.76,14.76,0.0,147
2020-09-21,6170,1329000,25833150,14.76,15.26,14.76,14.79,0.03,607
2020-09-22,6170,434000,8258900,14.76,14.83,14.56,14.64,-0.15,226
2020-09-23,6170,371000,7002650,14.64,14.72,14.45,14.45,-0.19,196
2020-09-24,6170,654000,11929250,14.29,14.33,13.91,13.91,-0.54,384
2020-09-25,6170,842000,14688300,14.06,14.06,13.13,13.37,-0.54,389
2020-09-28,6170,910000,15823750,13.48,13.56,13.29,13.33,-0.04,279
2020-09-29,6170,340000,5983100,13.4,13.83,13.4,13.52,0.19,188
2020-09-30,6170,162000,2836250,13.48,13.64,13.44,13.52,0.0,70
2020-10-05,6170,141000,2486550,13.6,13.79,13.52,13.56,0.04,85
2020-10-06,6170,263000,4688000,13.64,13.91,13.64,13.79,0.23,124
2020-10-07,6170,158000,2828150,13.91,13.94,13.75,13.79,0.0,82
2020-10-08,6170,193000,3443750,13.91,13.91,13.71,13.75,-0.04,96
2020-10-12,6170,361000,6320000,13.71,13.71,13.37,13.44,-0.31,184
2020-10-13,6170,221000,3820800,13.44,13.44,13.29,13.4,-0.04,124
2020-10-14,6170,170000,2963250,13.4,13.52,13.4,13.48,0.08,98
2020-10-15,6170,147000,2563550,13.48,13.56,13.4,13.4,-0.08,100
2020-10-16,6170,295000,5121000,13.44,13.52,13.33,13.33,-0.07,117
2020-10-19,6170,203000,3529950,13.37,13.56,13.33,13.4,0.07,92
2020-10-20,6170,79000,1373850,13.48,13.48,13.37,13.44,0.04,50
2020-10-21,6170,958000,17024900,13.44,13.94,13.44,13.94,0.5,376
2020-10-22,6170,325000,5760350,13.94,13.94,13.56,13.56,-0.38,188
2020-10-23,6170,164000,2887050,13.56,13.64,13.56,13.64,0.08,96
2020-10-26,6170,2967000,55581800,14.02,14.83,14.02,14.64,1.0,1399
2020-10-27,6170,734000,13718000,14.52,14.6,14.14,14.52,-0.12,380
2020-10-28,6170,510000,9533950,14.6,14.68,14.29,14.29,-0.23,230
2020-10-29,6170,343000,6230150,14.22,14.22,13.75,14.22,-0.07,182
2020-10-30,6170,226000,4139750,14.37,14.41,14.02,14.02,-0.2,126
2020-11-02,6170,265000,4769000,14.02,14.1,13.79,13.87,-0.15,106
2020-11-03,6170,252000,4559750,13.91,14.14,13.91,13.91,0.04,136
2020-11-04,6170,214000,3872050,14.1,14.14,13.91,13.98,0.07,107
2020-11-05,6170,163000,2962500,13.98,14.14,13.94,14.1,0.12,85
2020-11-06,6170,1436000,27103200,14.14,14.79,14.14,14.45,0.35,619
2020-11-09,6170,641000,11772950,14.41,14.41,14.06,14.06,-0.39,362
2020-11-10,6170,218000,3954400,14.14,14.14,13.94,14.02,-0.04,134
2020-11-11,6170,291000,5331550,14.29,14.33,14.02,14.33,0.31,141
2020-11-12,6170,275000,5063000,14.37,14.37,14.1,14.14,-0.19,155
2020-11-13,6170,687000,12906850,14.25,14.64,14.18,14.64,0.5,388
2020-11-16,6170,1055000,19863350,14.83,14.87,14.33,14.45,-0.19,498
2020-11-17,6170,1341000,25215950,14.56,14.68,14.33,14.45,0.0,411
2020-11-18,6170,514000,9659850,14.56,14.64,14.41,14.45,0.0,226
2020-11-19,6170,306000,5700850,14.52,14.52,14.33,14.33,-0.12,156
2020-11-20,6170,451000,8450850,14.41,14.64,14.33,14.49,0.16,196
2020-11-23,6170,1166000,22208750,14.56,14.87,14.45,14.72,0.23,453
2020-11-24,6170,1410000,26974850,14.87,14.99,14.52,14.6,-0.12,561
2020-11-25,6170,3422000,67409050,14.79,15.53,14.79,15.53,0.93,1392
2020-11-26,6170,6648000,136788550,15.64,16.22,15.53,15.84,0.31,2268
2020-11-27,6170,2364000,47617250,15.88,15.91,15.41,15.64,-0.2,865
2020-11-30,6170,1222000,24724150,15.8,15.8,15.53,15.68,0.04,534
2020-12-01,6170,1015000,20213550,15.61,15.68,15.26,15.3,-0.38,459
2020-12-02,6170,700000,13872850,15.41,15.49,15.18,15.26,-0.04,292
2020-12-03,6170,1135000,22668300,15.26,15.57,15.14,15.37,0.11,331
2020-12-04,6170,738000,14661650,15.53,15.57,15.22,15.3,-0.07,320
2020-12-07,6170,531000,10313500,15.41,15.41,14.87,14.95,-0.35,285
2020-12-08,6170,403000,7845100,15.07,15.14,14.95,14.99,0.04,168
2020-12-09,6170,476000,9292500,14.83,15.26,14.83,15.18,0.19,261
2020-12-10,6170,1166000,23223950,15.22,15.57,15.18,15.22,0.04,547
2020-12-11,6170,639000,12440350,15.26,15.37,14.83,14.95,-0.27,263
2020-12-14,6170,281000,5504750,15.1,15.26,14.99,15.18,0.23,138
2020-12-15,6170,392000,7678150,15.26,15.34,14.95,14.95,-0.23,178
2020-12-16,6170,213000,4170100,14.95,15.22,14.95,15.18,0.23,117
2020-12-17,6170,405000,7966900,15.22,15.37,15.07,15.1,-0.08,193
2020-12-18,6170,390000,7565250,15.14,15.18,14.87,14.91,-0.19,153
2020-12-21,6170,468000,8917300,14.95,14.95,14.6,14.76,-0.15,227
2020-12-22,6170,394000,7478850,14.87,14.91,14.25,14.29,-0.47,207
2020-12-23,6170,493000,9189550,14.49,14.52,14.29,14.37,0.08,215
2020-12-24,6170,379000,7148600,14.52,14.68,14.49,14.52,0.15,160
2020-12-25,6170,281000,5337250,14.56,14.79,14.56,14.72,0.2,158
2020-12-28,6170,432000,8341950,14.76,15.07,14.76,14.95,0.23,226
2020-12-29,6170,504000,9849400,14.95,15.22,14.95,15.03,0.08,204
2020-12-30,6170,288000,5613350,15.03,15.14,15.03,15.03,0.0,129
2020-12-31,6170,302000,5874450,15.07,15.14,14.91,14.99,-0.04,136
