date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-04,1305,3464330,61273962,13.51,13.59,13.21,13.44,-0.34,1321
2020-05-05,1305,3470725,62827600,13.66,13.82,13.44,13.74,0.3,1439
2020-05-06,1305,8153623,155024740,14.27,14.54,14.19,14.23,0.49,3578
2020-05-07,1305,3361302,63494488,14.38,14.46,14.08,14.42,0.19,1496
2020-05-08,1305,3450158,64635196,14.38,14.5,14.01,14.08,-0.34,1502
2020-05-11,1305,5206777,95598582,13.85,14.16,13.66,13.74,-0.34,1819
2020-05-12,1305,1767685,32035726,13.82,13.85,13.63,13.66,-0.08,822
2020-05-13,1305,1958579,34920695,13.63,13.66,13.36,13.63,-0.03,1032
2020-05-14,1305,2357220,41506894,13.51,13.59,13.17,13.17,-0.46,1083
2020-05-15,1305,3636520,65568002,13.63,13.89,13.48,13.74,0.57,1486
2020-05-18,1305,3146000,58318996,13.74,14.23,13.74,14.01,0.27,1433
2020-05-19,1305,17702075,348145025,14.38,15.33,14.27,15.07,1.06,6963
2020-05-20,1305,7313354,142106073,15.07,15.14,14.46,14.54,-0.53,3237
2020-05-21,1305,3305169,63839660,14.65,14.76,14.54,14.65,0.11,1280
2020-05-22,1305,5604200,108499931,14.76,14.88,14.38,14.38,-0.27,2141
2020-05-25,1305,2926683,55857027,14.54,14.65,14.35,14.38,0.0,1255
2020-05-26,1305,5715432,111587624,14.8,15.07,14.57,14.69,0.31,2485
2020-05-27,1305,2670600,51922212,14.76,14.84,14.61,14.72,0.03,1185
2020-05-28,1305,2661393,51482977,14.8,14.84,14.5,14.54,-0.18,1018
2020-05-29,1305,2699018,51558091,14.54,14.69,14.38,14.38,-0.16,1027
2020-06-01,1305,2862801,55725494,14.54,14.91,14.54,14.65,0.27,1097
2020-06-02,1305,2329880,45213362,14.8,14.88,14.65,14.69,0.04,1014
2020-06-03,1305,5151826,100923629,14.84,14.91,14.69,14.84,0.15,1651
2020-06-04,1305,4622049,90172752,14.95,15.03,14.61,14.76,-0.08,1611
2020-06-05,1305,4995711,96892354,14.65,14.8,14.61,14.72,-0.04,1758
2020-06-08,1305,2983989,58190128,14.8,14.88,14.69,14.72,0.0,1119
2020-06-09,1305,2124224,41459563,14.76,14.84,14.65,14.8,0.08,856
2020-06-10,1305,2966231,57580479,14.8,14.8,14.57,14.69,-0.11,1063
2020-06-11,1305,5418487,103456847,14.69,14.76,14.31,14.31,-0.38,2247
2020-06-12,1305,4624442,85501660,13.93,14.31,13.78,14.16,-0.15,2401
2020-06-15,1305,2476748,46991649,14.31,14.57,14.16,14.23,0.07,981
2020-06-16,1305,1159931,22075139,14.42,14.5,14.31,14.42,0.19,655
2020-06-17,1305,972603,18445407,14.46,14.46,14.31,14.35,-0.07,475
2020-06-18,1305,1206248,22923881,14.42,14.5,14.27,14.46,0.11,548
2020-06-19,1305,1857492,35028738,14.54,14.54,14.12,14.12,-0.34,737
2020-06-22,1305,2729770,52424212,14.23,14.65,14.23,14.46,0.34,1106
2020-06-23,1305,1446959,27426314,14.61,14.61,14.23,14.35,-0.11,649
2020-06-24,1305,808521,15325649,14.42,14.42,14.27,14.38,0.03,331
2020-06-29,1305,941499,17712950,14.23,14.38,14.08,14.27,-0.11,381
2020-06-30,1305,974374,18344056,14.27,14.35,14.19,14.35,0.08,373
2020-07-01,1305,1107704,21025949,14.35,14.46,14.23,14.42,0.07,432
2020-07-02,1305,1733969,33205196,14.46,14.61,14.38,14.54,0.12,650
2020-07-03,1305,1006104,19218670,14.54,14.57,14.38,14.46,-0.08,408
2020-07-06,1305,3552891,68767828,14.46,14.76,14.46,14.72,0.26,1299
2020-07-07,1305,1615692,31148475,14.76,14.76,14.46,14.54,-0.18,619
2020-07-08,1305,1277602,24627316,14.57,14.69,14.54,14.57,0.03,441
2020-07-09,1305,1699374,32774775,14.69,14.69,14.54,14.61,0.04,687
2020-07-10,1305,2176319,41457017,14.57,14.57,14.35,14.42,-0.19,932
2020-07-13,1305,889527,16969813,14.46,14.5,14.38,14.5,0.08,439
2020-07-14,1305,1391777,26561929,14.5,14.54,14.38,14.46,-0.04,767
2020-07-15,1305,880005,16824245,14.42,14.54,14.42,14.5,0.04,449
2020-07-16,1305,1647763,31699939,14.5,14.65,14.42,14.61,0.11,821
2020-07-17,1305,1446179,27786218,14.69,14.72,14.42,14.46,-0.15,686
2020-07-20,1305,1530073,29062187,14.46,14.57,14.31,14.38,-0.08,704
2020-07-21,1305,2562770,48794371,14.42,14.5,14.35,14.46,0.08,1054
2020-07-22,1305,2887710,55316918,14.38,14.61,14.38,14.54,0.08,1055
2020-07-23,1305,3356362,60904716,14.65,15.02,14.61,14.85,0.31,1479
2020-07-24,1305,2630504,46962315,14.85,14.85,14.28,14.49,-0.36,1243
2020-07-27,1305,2119077,36685974,14.49,14.53,13.96,14.04,-0.45,876
2020-07-28,1305,1696858,28747799,14.24,14.24,13.59,13.67,-0.37,822
2020-07-29,1305,889626,15256391,13.59,14.16,13.59,14.04,0.37,490
2020-07-30,1305,714121,12267567,14.12,14.16,13.92,14.0,-0.04,423
2020-07-31,1305,566716,9775916,14.0,14.12,13.96,14.12,0.12,318
2020-08-03,1305,847330,14537405,14.12,14.12,13.92,14.0,-0.12,364
2020-08-04,1305,431973,7429375,14.0,14.08,13.96,14.04,0.04,240
2020-08-05,1305,692989,12007251,14.08,14.28,14.04,14.2,0.16,362
2020-08-06,1305,1375340,24257559,14.28,14.53,14.24,14.45,0.25,615
2020-08-07,1305,923606,16404301,14.45,14.57,14.45,14.49,0.04,446
2020-08-10,1305,1208054,21680120,14.53,14.81,14.45,14.77,0.28,555
2020-08-11,1305,1030692,18633406,14.94,14.94,14.61,14.65,-0.12,432
2020-08-12,1305,524467,9386776,14.69,14.77,14.53,14.61,-0.04,329
2020-08-13,1305,667489,11936573,14.73,14.77,14.49,14.53,-0.08,323
2020-08-14,1305,2239762,40187735,14.49,14.85,14.2,14.77,0.24,978
2020-08-17,1305,7987177,148692162,14.73,15.59,14.53,15.34,0.57,2709
2020-08-18,1305,15855133,312331220,16.0,16.61,15.63,15.87,0.53,4958
2020-08-19,1305,6823831,133547763,16.16,16.24,15.67,15.83,-0.04,2468
2020-08-20,1305,13838254,268901772,16.04,16.45,14.85,15.75,-0.08,5085
2020-08-21,1305,9068490,178623540,16.08,16.32,15.67,16.08,0.33,3250
2020-08-24,1305,5742534,113872708,16.2,16.45,15.87,16.28,0.2,2265
2020-08-25,1305,4965493,98485149,16.28,16.32,16.08,16.16,-0.12,1515
2020-08-26,1305,2425237,47849755,16.16,16.24,16.04,16.08,-0.08,934
2020-08-27,1305,3938243,76871819,16.24,16.24,15.67,15.71,-0.37,1478
2020-08-28,1305,2926602,56821641,15.71,16.16,15.63,15.71,0.0,1528
2020-08-31,1305,2213537,42552045,15.83,15.87,15.59,15.59,-0.12,1073
2020-09-01,1305,3976984,74277651,15.59,15.59,15.06,15.22,-0.37,1730
2020-09-02,1305,3187760,60182264,15.26,15.59,15.22,15.47,0.25,1461
2020-09-03,1305,3227681,61772814,15.59,15.83,15.34,15.79,0.32,1451
2020-09-04,1305,3010557,57430072,15.71,15.71,15.43,15.51,-0.28,1021
2020-09-07,1305,22437926,456159920,15.71,17.06,15.71,16.49,0.98,7991
2020-09-08,1305,10439086,208488950,16.49,16.77,15.96,16.04,-0.45,4668
2020-09-09,1305,6192811,119485102,15.83,15.96,15.51,15.96,-0.08,2664
2020-09-10,1305,46417719,990231046,16.57,17.55,16.49,17.55,1.59,13105
2020-09-11,1305,55623650,1233753998,17.75,19.1,16.89,17.14,-0.41,18597
2020-09-14,1305,17280984,356296242,17.22,17.55,16.32,16.77,-0.37,7113
2020-09-15,1305,29146023,601005918,16.65,17.96,16.2,17.96,1.19,9114
2020-09-16,1305,20877318,436590656,17.42,17.47,16.77,16.98,-0.98,7979
2020-09-17,1305,46169031,997532824,17.14,18.32,16.89,18.32,1.34,16237
2020-09-18,1305,36431185,801298968,18.12,18.24,17.51,17.87,-0.45,14159
2020-09-21,1305,23802796,522007776,18.2,18.4,17.51,17.71,-0.16,8377
2020-09-22,1305,16504812,348155083,17.79,17.79,16.73,17.51,-0.2,5358
2020-09-23,1305,12268442,255029817,17.51,17.59,16.73,16.98,-0.53,4312
2020-09-24,1305,21211934,416368847,16.57,16.73,15.51,15.71,-1.27,7475
2020-09-25,1305,12440537,239734306,15.91,16.32,15.1,15.43,-0.28,4901
2020-09-28,1305,5347965,103856886,15.79,16.08,15.51,16.04,0.61,1960
2020-09-29,1305,5098712,100064231,16.16,16.36,15.79,15.83,-0.21,1739
2020-09-30,1305,2267152,43844060,15.75,15.96,15.59,15.87,0.04,1023
2020-10-05,1305,4307330,85180251,16.04,16.4,15.75,16.12,0.25,1603
2020-10-06,1305,4443926,88886620,16.16,16.61,16.08,16.36,0.24,2101
2020-10-07,1305,2070678,41470860,16.4,16.49,16.2,16.32,-0.04,1022
2020-10-08,1305,1987815,39747850,16.45,16.49,16.24,16.32,0.0,863
2020-10-12,1305,5133187,103356924,16.36,16.69,16.2,16.61,0.29,2060
2020-10-13,1305,13271884,275195335,16.57,17.42,16.45,16.77,0.16,5039
2020-10-14,1305,18521775,394210035,16.98,17.79,16.89,17.71,0.94,6617
2020-10-15,1305,13768855,300102809,17.79,18.08,17.59,17.87,0.16,5260
2020-10-16,1305,30142030,666467315,18.0,18.73,17.22,17.55,-0.32,10403
2020-10-19,1305,6675549,144187639,17.79,17.91,17.42,17.63,0.08,2409
2020-10-20,1305,6721679,142831847,17.63,17.71,17.14,17.26,-0.37,2765
2020-10-21,1305,5725795,121701647,17.3,17.55,17.06,17.51,0.25,2504
2020-10-22,1305,8089526,173022206,17.34,17.71,17.34,17.34,-0.17,1996
2020-10-23,1305,7082017,154144653,17.67,18.0,17.59,17.67,0.33,3202
2020-10-26,1305,9949946,219463767,17.96,18.24,17.79,17.79,0.12,4007
2020-10-27,1305,17394674,386915925,17.59,18.44,17.55,18.04,0.25,6628
2020-10-28,1305,10312613,229082227,18.28,18.53,17.79,18.08,0.04,4061
2020-10-29,1305,7914861,176240773,17.87,18.44,17.63,18.36,0.28,3229
2020-10-30,1305,10663819,236276466,18.44,18.61,17.79,17.83,-0.53,4005
2020-11-02,1305,7204012,160484895,17.96,18.49,17.87,18.12,0.29,2947
2020-11-03,1305,8386110,188728517,18.36,18.61,18.16,18.28,0.16,2962
2020-11-04,1305,7376323,165516181,18.4,18.49,18.12,18.32,0.04,2669
2020-11-05,1305,5760947,127931325,18.36,18.4,17.96,18.12,-0.2,2126
2020-11-06,1305,6084424,134529210,18.2,18.28,17.79,18.16,0.04,2216
2020-11-09,1305,10997754,249125032,18.28,18.77,18.12,18.73,0.57,4101
2020-11-10,1305,13606762,314774423,19.18,19.22,18.57,18.93,0.2,5614
2020-11-11,1305,30991817,748231266,18.81,20.24,18.81,19.55,0.62,11438
2020-11-12,1305,13740890,322762132,19.75,19.75,18.65,19.14,-0.41,5275
2020-11-13,1305,7109357,165356540,18.93,19.26,18.65,18.85,-0.29,2703
2020-11-16,1305,12930428,291138366,18.93,18.93,18.08,18.61,-0.24,4614
2020-11-17,1305,8138928,184054652,18.57,18.85,18.08,18.69,0.08,3535
2020-11-18,1305,7988017,184300755,18.85,19.06,18.57,18.65,-0.04,3271
2020-11-19,1305,4342808,99429967,18.73,18.89,18.53,18.65,0.0,1968
2020-11-20,1305,4534397,103162948,18.73,18.81,18.4,18.61,-0.04,1915
2020-11-23,1305,7043155,162689464,18.73,19.1,18.57,19.06,0.45,2515
2020-11-24,1305,7007698,160771985,19.14,19.14,18.53,18.61,-0.45,2797
2020-11-25,1305,5735565,131809868,18.69,18.98,18.36,18.77,0.16,2127
2020-11-26,1305,4433557,102495788,18.77,18.98,18.73,18.89,0.12,1695
2020-11-27,1305,3727354,86831872,18.93,19.14,18.73,18.98,0.09,1599
2020-11-30,1305,8187842,192741449,19.06,19.42,18.93,19.42,0.44,2609
2020-12-01,1305,8857140,205910722,19.34,19.38,18.81,18.89,-0.53,3491
2020-12-02,1305,9360446,212900488,19.02,19.02,18.36,18.4,-0.49,3460
2020-12-03,1305,5567921,125695724,18.4,18.65,18.12,18.49,0.09,2315
2020-12-04,1305,16181965,379826467,18.77,19.42,18.73,19.26,0.77,5812
2020-12-07,1305,9130503,214304378,19.3,19.71,18.85,18.93,-0.33,3481
2020-12-08,1305,3639173,84669570,19.14,19.18,18.85,18.89,-0.04,1465
2020-12-09,1305,4469805,103188577,18.98,19.1,18.65,18.77,-0.12,1694
2020-12-10,1305,13283171,316149133,18.81,19.87,18.65,19.22,0.45,4842
2020-12-11,1305,9281063,221073615,19.59,19.75,19.22,19.34,0.12,3255
2020-12-14,1305,19090407,471363415,19.59,20.57,19.38,20.4,1.06,6942
2020-12-15,1305,42395060,1020996866,20.73,21.22,18.93,19.06,-1.34,14687
2020-12-16,1305,7971622,187358384,19.06,19.38,18.89,19.3,0.24,2888
2020-12-17,1305,5726855,132800207,19.18,19.18,18.73,18.93,-0.37,2225
2020-12-18,1305,5708108,131423329,18.93,19.06,18.69,18.69,-0.24,2179
2020-12-21,1305,10976777,257436781,18.77,19.46,18.69,19.3,0.61,3971
2020-12-22,1305,50014842,1246459906,19.42,20.93,19.22,19.51,0.21,15126
2020-12-23,1305,15626588,382280223,20.24,20.57,19.38,19.71,0.2,5596
2020-12-24,1305,8368988,204700787,19.75,20.24,19.63,19.95,0.24,2981
2020-12-25,1305,6687981,163807787,20.08,20.4,19.71,20.0,0.05,2515
2020-12-28,1305,7203901,177236508,20.16,20.24,19.87,20.16,0.16,2594
2020-12-29,1305,10034116,249969785,20.28,20.65,20.12,20.32,0.16,3236
2020-12-30,1305,18573326,466732495,20.65,21.18,20.04,20.16,-0.16,6422
2020-12-31,1305,18673459,473110940,20.65,21.06,20.28,20.77,0.61,6079
