date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-04,3015,79600,1608340,13.68,13.75,13.65,13.71,-0.04,55
2020-03-05,3015,124164,2526260,13.75,13.85,13.71,13.71,0.0,69
2020-03-06,3015,98199,1976349,13.75,13.75,13.58,13.61,-0.1,68
2020-03-09,3015,397523,7798547,13.48,13.48,13.07,13.14,-0.47,236
2020-03-10,3015,236835,4506864,12.83,13.07,12.77,13.07,-0.07,123
2020-03-11,3015,204000,3898250,13.11,13.11,12.87,12.9,-0.17,95
2020-03-12,3015,427224,7851542,12.87,12.87,12.33,12.33,-0.57,174
2020-03-13,3015,604597,10182426,11.51,11.82,11.24,11.78,-0.55,263
2020-03-16,3015,265687,4515769,11.68,11.68,11.38,11.38,-0.4,145
2020-03-17,3015,175126,2861466,10.94,11.24,10.94,11.07,-0.31,98
2020-03-18,3015,299225,4873156,11.17,11.17,10.87,10.9,-0.17,177
2020-03-19,3015,728593,10745906,10.57,10.57,9.82,9.82,-1.08,261
2020-03-20,3015,241655,3854395,10.8,10.8,10.8,10.8,0.98,89
2020-03-23,3015,1107936,19079288,11.04,11.85,10.97,11.82,1.02,435
2020-03-24,3015,851816,15318573,12.16,12.36,11.85,12.09,0.27,382
2020-03-25,3015,518302,9436359,12.22,12.39,12.16,12.33,0.24,256
2020-03-26,3015,345186,6295164,12.39,12.43,12.12,12.33,0.0,185
2020-03-27,3015,340400,6278549,12.39,12.53,12.39,12.5,0.17,136
2020-03-30,3015,247543,4568602,12.46,12.66,12.19,12.66,0.16,142
2020-03-31,3015,337471,6372855,12.73,12.9,12.73,12.73,0.07,137
2020-04-01,3015,277716,5268925,12.63,12.94,12.63,12.94,0.21,128
2020-04-06,3015,322485,6185262,12.94,13.14,12.9,13.14,0.2,158
2020-04-07,3015,574168,11352010,13.17,13.55,13.17,13.48,0.34,178
2020-04-08,3015,307361,6117564,13.51,13.51,13.44,13.44,-0.04,103
2020-04-09,3015,341003,6789907,13.51,13.55,13.41,13.41,-0.03,112
2020-04-10,3015,377883,7544720,13.38,13.61,13.38,13.58,0.17,81
2020-04-13,3015,184169,3696319,13.41,13.65,13.41,13.61,0.03,59
2020-04-14,3015,500430,10178629,13.65,13.88,13.65,13.85,0.24,142
2020-04-15,3015,473722,9774412,13.88,14.05,13.82,13.95,0.1,181
2020-04-16,3015,304377,6277780,14.02,14.05,13.85,13.99,0.04,133
2020-04-17,3015,304843,6336073,14.12,14.12,13.95,14.02,0.03,102
2020-04-20,3015,267713,5570622,14.02,14.19,14.02,14.09,0.07,102
2020-04-21,3015,264780,5421517,14.12,14.12,13.68,13.71,-0.38,106
2020-04-22,3015,232168,4676977,13.55,13.88,13.44,13.88,0.17,86
2020-04-23,3015,395253,8182897,14.05,14.12,13.95,14.02,0.14,198
2020-04-24,3015,3177555,70160789,14.09,15.41,14.09,15.41,1.39,1535
2020-04-27,3015,4791397,115556961,15.41,16.83,15.41,16.49,1.08,2598
2020-04-28,3015,2067917,48911339,16.39,16.53,15.61,16.05,-0.44,1129
2020-04-29,3015,1167470,27868751,15.92,16.36,15.85,16.25,0.2,587
2020-04-30,3015,1339280,32342344,16.32,16.63,16.09,16.46,0.21,639
2020-05-04,3015,856403,20231328,15.98,16.19,15.71,15.95,-0.51,434
2020-05-05,3015,515037,12092368,15.98,16.12,15.71,15.92,-0.03,291
2020-05-06,3015,506804,11680078,16.09,16.09,15.31,15.44,-0.48,362
2020-05-07,3015,321110,7412230,15.44,15.88,15.31,15.68,0.24,198
2020-05-08,3015,340003,7790319,15.71,15.81,15.44,15.48,-0.2,226
2020-05-11,3015,373234,8642865,15.75,15.85,15.58,15.78,0.3,209
2020-05-12,3015,264737,6108276,15.71,15.75,15.51,15.58,-0.2,154
2020-05-13,3015,441307,9965257,15.58,15.58,15.24,15.31,-0.27,222
2020-05-14,3015,370380,8218648,15.27,15.31,14.93,14.93,-0.38,234
2020-05-15,3015,556709,12151061,15.2,15.2,14.6,14.63,-0.3,293
2020-05-18,3015,208923,4481156,14.63,14.73,14.46,14.49,-0.14,148
2020-05-19,3015,211328,4584165,14.6,14.87,14.56,14.8,0.31,138
2020-05-20,3015,200614,4403613,14.83,14.93,14.8,14.9,0.1,145
2020-05-21,3015,258741,5685288,14.93,15.04,14.76,15.04,0.14,154
2020-05-22,3015,160109,3512240,15.04,15.04,14.76,14.76,-0.28,111
2020-05-25,3015,777391,16827862,14.76,14.76,14.6,14.66,-0.1,112
2020-05-26,3015,1236000,26836750,14.66,14.8,14.66,14.7,0.04,115
2020-05-27,3015,526407,11714216,14.73,15.24,14.73,15.24,0.54,329
2020-05-28,3015,708924,16156533,15.48,15.75,15.14,15.31,0.07,394
2020-05-29,3015,118000,2673000,15.27,15.41,15.24,15.41,0.1,94
2020-06-01,3015,232007,5267757,15.41,15.58,15.31,15.34,-0.07,138
2020-06-02,3015,147649,3340148,15.48,15.48,15.27,15.37,0.03,87
2020-06-03,3015,160172,3638851,15.37,15.48,15.34,15.44,0.07,99
2020-06-04,3015,153180,3483795,15.41,15.48,15.34,15.41,-0.03,99
2020-06-05,3015,313216,7163311,15.44,15.54,15.44,15.48,0.07,213
2020-06-08,3015,480806,11079674,15.51,15.71,15.48,15.61,0.13,249
2020-06-09,3015,283884,6568713,15.64,15.78,15.61,15.68,0.07,172
2020-06-10,3015,1091380,25850080,15.68,16.36,15.61,16.29,0.61,493
2020-06-11,3015,4017609,99115648,16.76,17.27,15.98,15.98,-0.31,1911
2020-06-12,3015,474596,10953008,15.64,15.81,15.44,15.64,-0.34,290
2020-06-15,3015,191964,4428468,15.58,15.75,15.51,15.61,-0.03,105
2020-06-16,3015,320276,7551685,15.71,16.12,15.71,15.98,0.37,194
2020-06-17,3015,264640,6202644,16.09,16.09,15.78,15.85,-0.13,140
2020-06-18,3015,356178,8317987,15.98,15.98,15.75,15.75,-0.1,178
2020-06-19,3015,426974,9879402,15.75,15.92,15.58,15.58,-0.17,182
2020-06-22,3015,247528,5759172,15.58,15.92,15.58,15.78,0.2,143
2020-06-23,3015,471858,11123140,15.98,16.15,15.81,15.85,0.07,240
2020-06-24,3015,290694,6883577,15.92,16.15,15.92,16.09,0.24,186
2020-06-29,3015,280999,6651426,15.98,16.19,15.92,16.02,-0.07,151
2020-06-30,3015,285085,6778018,16.15,16.19,16.02,16.15,0.13,119
2020-07-01,3015,334055,8041766,16.22,16.46,16.19,16.29,0.14,206
2020-07-02,3015,542362,13227556,16.39,16.66,16.39,16.49,0.2,287
2020-07-03,3015,329611,8034023,16.59,16.66,16.39,16.53,0.04,187
2020-07-06,3015,630386,15424252,16.56,16.86,16.46,16.69,0.16,319
2020-07-07,3015,395977,9704634,16.76,16.76,16.46,16.63,-0.06,224
2020-07-08,3015,424229,10408458,16.59,16.76,16.53,16.63,0.0,194
2020-07-09,3015,634228,15692179,16.83,16.86,16.63,16.8,0.17,296
2020-07-10,3015,537805,13187792,16.86,16.86,16.49,16.56,-0.24,271
2020-07-13,3015,714884,17363195,16.66,16.66,16.32,16.42,-0.14,302
2020-07-14,3015,317146,7752039,16.46,16.66,16.42,16.56,0.14,196
2020-07-15,3015,783483,19102830,16.59,16.66,16.46,16.46,-0.1,352
2020-07-16,3015,709955,16491905,16.63,16.88,16.63,16.85,0.39,382
2020-07-17,3015,396367,9181084,16.99,16.99,16.52,16.56,-0.29,179
2020-07-20,3015,1090917,25612731,16.52,17.17,16.41,17.17,0.61,464
2020-07-21,3015,8738861,226214745,18.37,18.87,18.19,18.87,1.7,3381
2020-07-22,3015,4766461,121502354,18.08,18.84,18.08,18.44,-0.43,2357
2020-07-23,3015,1677743,41856398,18.44,18.44,17.82,17.82,-0.62,882
2020-07-24,3015,1354600,32652000,17.82,17.82,17.14,17.32,-0.5,707
2020-07-27,3015,1113209,25996214,17.32,17.35,16.63,16.67,-0.65,542
2020-07-28,3015,873568,19987414,16.67,16.78,16.38,16.38,-0.29,435
2020-07-29,3015,644737,15036243,16.45,17.32,16.45,16.96,0.58,346
2020-07-30,3015,356053,8415099,17.03,17.21,16.96,17.14,0.18,170
2020-07-31,3015,347942,8293315,17.14,17.43,17.06,17.28,0.14,230
2020-08-03,3015,552203,13410782,17.39,17.72,17.39,17.57,0.29,311
2020-08-04,3015,382866,9402965,17.72,17.86,17.64,17.79,0.22,208
2020-08-05,3015,1901292,51429938,19.56,19.56,19.56,19.56,1.77,512
2020-08-06,3015,13924058,413444138,21.51,21.51,20.97,21.51,1.95,4663
2020-08-07,3015,7067841,210831972,21.44,22.13,20.97,21.69,0.18,3697
2020-08-10,3015,7769672,252178126,22.92,23.86,22.49,23.86,2.17,3003
2020-08-11,3015,13740858,448441856,24.44,25.24,22.2,23.14,-0.72,7383
2020-08-12,3015,3243877,102704854,23.14,23.39,22.49,22.96,-0.18,1925
2020-08-13,3015,3246428,101708418,23.39,23.43,22.05,22.45,-0.51,1708
2020-08-14,3015,2976668,93248152,22.42,23.25,21.91,22.96,0.51,1586
2020-08-17,3015,2851272,90852474,22.85,23.39,22.6,22.81,-0.15,1511
2020-08-18,3015,2507960,80149769,23.14,23.36,22.63,23.18,0.37,1419
2020-08-19,3015,2519044,80989400,23.43,23.72,22.89,23.18,0.0,1402
2020-08-20,3015,3139286,95966667,23.21,23.36,21.04,21.91,-1.27,1677
2020-08-21,3015,3228293,103020090,22.34,23.57,22.05,23.18,1.27,1591
2020-08-24,3015,9576332,322022845,23.57,25.09,23.57,24.19,1.01,5331
2020-08-25,3015,2422557,79874529,23.83,24.08,23.57,24.08,-0.11,1367
2020-08-26,3015,2655814,86980258,24.3,24.4,23.36,23.36,-0.72,1463
2020-08-27,3015,4152365,138386843,23.32,24.73,23.25,24.08,0.72,2079
2020-08-28,3015,2695946,89229641,24.08,24.62,23.43,23.61,-0.47,1592
2020-08-31,3015,2480520,82568402,23.79,24.55,23.57,23.86,0.25,1344
2020-09-01,3015,5560140,187033078,24.08,25.13,23.61,23.75,-0.11,2968
2020-09-02,3015,7371329,255726675,23.83,26.1,23.72,26.1,2.35,3708
2020-09-03,3015,12087744,437489505,26.83,27.48,25.16,25.53,-0.57,6795
2020-09-04,3015,2954646,102315869,24.55,25.67,24.51,25.16,-0.37,1712
2020-09-07,3015,2856330,97745097,25.6,25.63,24.08,24.33,-0.83,1613
2020-09-08,3015,2452489,81701660,24.44,24.66,23.75,23.75,-0.58,1431
2020-09-09,3015,1421872,46645118,23.5,24.12,23.28,23.68,-0.07,727
2020-09-10,3015,1108318,36312850,24.04,24.12,23.36,23.46,-0.22,649
2020-09-11,3015,1565000,49869198,23.46,23.72,22.81,22.85,-0.61,907
2020-09-14,3015,960417,30614377,22.99,23.36,22.67,23.18,0.33,574
2020-09-15,3015,1116822,36699076,23.5,24.04,23.28,23.75,0.57,573
2020-09-16,3015,728603,23994724,24.04,24.04,23.61,23.83,0.08,377
2020-09-17,3015,974186,32405175,23.9,24.3,23.86,24.08,0.25,484
2020-09-18,3015,1653988,55953446,24.15,24.8,24.12,24.26,0.18,954
2020-09-21,3015,1243160,41501037,24.33,24.69,23.61,23.79,-0.47,675
2020-09-22,3015,706737,22936886,23.68,23.75,23.1,23.39,-0.4,457
2020-09-23,3015,724378,23262336,23.46,23.57,23.03,23.03,-0.36,395
2020-09-24,3015,954097,30109984,22.78,23.18,22.42,22.78,-0.25,543
2020-09-25,3015,1487502,45954108,22.89,23.1,21.84,22.16,-0.62,752
2020-09-28,3015,660477,20678552,22.34,22.96,22.2,22.78,0.62,345
2020-09-29,3015,521400,16514279,22.99,23.18,22.74,22.92,0.14,249
2020-09-30,3015,410200,13088229,23.07,23.25,22.81,23.07,0.15,281
2020-10-05,3015,496000,16034200,22.89,23.68,22.89,23.28,0.21,332
2020-10-06,3015,1336494,44475721,23.61,24.59,23.5,24.33,1.05,917
2020-10-07,3015,2567864,88164007,24.26,25.16,24.01,25.02,0.69,1494
2020-10-08,3015,1399085,48209759,25.2,25.49,24.59,24.84,-0.18,881
2020-10-12,3015,1314650,43886100,24.91,24.91,23.79,23.83,-1.01,793
2020-10-13,3015,1391272,47017092,23.83,24.73,23.75,24.55,0.72,928
2020-10-14,3015,1063209,36513225,24.59,25.16,24.51,24.8,0.25,750
2020-10-15,3015,846480,28909271,24.69,25.06,24.48,24.66,-0.14,533
2020-10-16,3015,1437124,49329577,24.69,25.27,24.26,24.4,-0.26,900
2020-10-19,3015,512489,17393825,24.66,24.8,24.33,24.44,0.04,367
2020-10-20,3015,4259977,149113380,24.59,25.67,24.44,25.67,1.23,2482
2020-10-21,3015,3517328,122647774,25.67,25.92,24.84,25.2,-0.47,2262
2020-10-22,3015,1570041,53249375,25.13,25.13,24.08,24.26,-0.94,1053
2020-10-23,3015,737396,25153542,24.37,24.91,24.37,24.73,0.47,528
2020-10-26,3015,487953,16635230,24.84,25.02,24.48,24.48,-0.25,331
2020-10-27,3015,864176,29128144,24.26,24.59,24.15,24.51,0.03,413
2020-10-28,3015,675446,22723035,24.51,24.73,24.15,24.19,-0.32,401
2020-10-29,3015,667759,22068654,23.9,24.15,23.61,24.04,-0.15,422
2020-10-30,3015,834694,28091139,24.08,24.62,23.9,24.08,0.04,572
2020-11-02,3015,808653,26468936,24.12,24.19,23.39,23.61,-0.47,532
2020-11-03,3015,858710,28891196,23.72,24.59,23.72,24.3,0.69,543
2020-11-04,3015,398932,13384338,24.44,24.44,24.08,24.22,-0.08,259
2020-11-05,3015,328251,11011559,24.26,24.44,24.08,24.26,0.04,195
2020-11-06,3015,881361,29927222,24.26,24.73,24.26,24.59,0.33,478
2020-11-09,3015,2056814,71191424,24.73,25.56,24.66,24.77,0.18,1146
2020-11-10,3015,1039368,35036254,24.66,24.69,24.08,24.48,-0.29,680
2020-11-11,3015,16764364,608173407,25.2,26.9,24.69,25.24,0.76,5599
2020-11-12,3015,3677648,130559481,25.42,26.25,25.24,25.85,0.61,1955
2020-11-13,3015,3616892,131473134,25.89,26.75,25.89,26.57,0.72,2213
2020-11-16,3015,8547762,322761252,26.97,27.8,26.5,27.55,0.98,4974
2020-11-17,3015,4269991,159148123,27.37,27.69,26.47,26.79,-0.76,2465
2020-11-18,3015,1828705,67919769,26.75,27.08,26.65,26.83,0.04,949
2020-11-19,3015,1260971,46922172,26.83,27.12,26.75,26.83,0.0,794
2020-11-20,3015,2673782,99290988,26.9,27.44,26.5,27.33,0.5,1544
2020-11-23,3015,3171462,120854186,27.3,27.98,26.94,27.62,0.29,1700
2020-11-24,3015,1967228,74742690,27.55,28.06,27.19,27.22,-0.4,1220
2020-11-25,3015,3135618,120678250,27.51,28.35,27.33,27.77,0.55,1767
2020-11-26,3015,2700416,104767008,28.09,28.71,27.66,27.84,0.07,1651
2020-11-27,3015,1444002,55933473,27.84,28.35,27.73,27.91,0.07,764
2020-11-30,3015,3561110,141638255,28.13,29.25,28.09,28.82,0.91,1994
2020-12-01,3015,6455589,267102937,28.82,31.27,28.24,30.62,1.8,3855
2020-12-02,3015,3498124,145801884,30.55,30.62,29.65,30.41,-0.21,2223
2020-12-03,3015,3428661,142732729,30.51,30.7,29.65,29.83,-0.58,2032
2020-12-04,3015,6586669,277517883,30.37,31.17,29.9,30.23,0.4,3536
2020-12-07,3015,3747823,157618529,30.26,30.88,29.76,30.59,0.36,2146
2020-12-08,3015,1788154,75115794,30.37,30.91,30.08,30.08,-0.51,1072
2020-12-09,3015,2151509,90437779,30.37,30.88,30.15,30.55,0.47,1257
2020-12-10,3015,2256827,93465047,30.33,30.41,29.14,29.9,-0.65,1251
2020-12-11,3015,2009165,80952597,30.08,30.08,28.63,28.92,-0.98,1200
2020-12-14,3015,1385980,56451020,28.78,29.9,28.78,29.54,0.62,758
2020-12-15,3015,1331621,54032734,29.79,29.86,28.96,29.18,-0.36,752
2020-12-16,3015,1311400,54029618,29.65,30.04,29.47,29.76,0.58,763
2020-12-17,3015,3003219,126303396,29.79,30.84,29.65,30.84,1.08,1771
2020-12-18,3015,3890703,163245876,31.09,31.09,29.9,30.37,-0.47,1993
2020-12-21,3015,2210548,93467469,30.37,30.91,29.86,30.77,0.4,1229
2020-12-22,3015,2673626,112635854,30.66,31.2,29.36,29.36,-1.41,1528
2020-12-23,3015,4534179,192528335,29.43,31.38,29.43,31.38,2.02,2395
2020-12-24,3015,3482161,149255255,31.82,31.82,30.55,30.8,-0.58,2008
2020-12-25,3015,1255405,53402199,31.09,31.09,30.55,30.59,-0.21,699
2020-12-28,3015,1198163,50614354,30.66,30.95,30.3,30.48,-0.11,717
2020-12-29,3015,1694749,70258504,30.62,30.62,29.65,29.72,-0.76,1077
2020-12-30,3015,1087589,44881522,29.9,30.19,29.61,29.65,-0.07,641
2020-12-31,3015,1160335,47608586,29.76,30.01,29.29,29.79,0.14,704
