date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-06,3232,35000,559350,13.52,13.52,13.1,13.52,0.42,28
2020-04-07,3232,201000,3482950,13.56,14.86,13.56,14.61,1.09,124
2020-04-08,3232,214000,3663150,14.44,14.78,14.07,14.44,-0.17,108
2020-04-09,3232,22000,378450,14.44,14.57,14.28,14.44,0.0,22
2020-04-10,3232,24000,412150,14.53,14.53,14.32,14.44,0.0,20
2020-04-13,3232,47000,805250,14.48,14.53,14.19,14.19,-0.25,32
2020-04-14,3232,73000,1255900,14.32,14.69,14.23,14.53,0.34,43
2020-04-15,3232,42000,719450,14.44,14.44,14.23,14.44,-0.09,37
2020-04-16,3232,30000,510450,14.36,14.44,14.19,14.4,-0.04,20
2020-04-17,3232,81000,1374800,14.28,14.36,14.11,14.23,-0.17,53
2020-04-20,3232,48000,817950,14.23,14.48,14.07,14.48,0.25,32
2020-04-21,3232,125000,2132450,14.36,14.48,14.02,14.4,-0.08,67
2020-04-22,3232,163000,2798950,14.28,14.65,14.28,14.44,0.04,69
2020-04-23,3232,42000,720850,14.36,14.48,14.36,14.44,0.0,30
2020-04-24,3232,35000,600400,14.36,14.61,14.28,14.53,0.09,24
2020-04-27,3232,106000,1894200,14.53,15.45,14.53,15.07,0.54,81
2020-04-28,3232,1244000,23942150,15.11,16.54,14.61,16.5,1.43,519
2020-04-29,3232,1185000,22287900,16.5,16.79,15.2,16.71,0.21,706
2020-04-30,3232,1139000,22296150,16.71,17.21,15.95,16.92,0.21,587
2020-05-04,3232,586000,11501250,16.5,16.88,16.21,16.29,-0.63,300
2020-05-05,3232,2816000,59460350,16.42,17.89,16.42,17.89,1.6,1005
2020-05-06,3232,3027000,66182650,18.81,19.19,17.3,18.35,0.46,1885
2020-05-07,3232,1589000,33670000,18.35,18.68,17.05,18.68,0.33,964
2020-05-08,3232,720000,15749550,18.85,18.89,17.63,17.63,-1.05,482
2020-05-11,3232,1790000,35688550,16.79,18.05,15.87,18.01,0.38,1054
2020-05-12,3232,1759000,36163150,18.31,18.31,16.63,17.63,-0.38,980
2020-05-13,3232,1905000,38043700,17.09,17.34,16.42,16.42,-1.21,1101
2020-05-14,3232,2033000,39032950,16.37,17.13,15.28,15.45,-0.97,1235
2020-05-15,3232,465000,8646100,15.62,16.04,15.2,15.2,-0.25,296
2020-05-18,3232,591000,10984350,15.41,16.21,14.99,16.21,1.01,343
2020-05-19,3232,2232000,42882750,16.46,17.26,15.11,17.0,0.79,1200
2020-05-20,3232,2416000,46202950,17.09,17.09,15.74,16.04,-0.96,1389
2020-05-21,3232,2851000,59059900,16.21,17.63,16.12,17.63,1.59,1150
2020-05-22,3232,2209000,45743750,17.51,18.31,17.0,17.05,-0.58,1426
2020-05-25,3232,3066000,67390450,16.96,18.73,16.96,18.73,1.68,1132
2020-05-26,3232,4892000,106072350,19.15,19.19,17.55,18.73,0.0,2433
2020-05-27,3232,3067000,64785300,18.68,18.73,16.88,16.88,-1.85,1670
2020-05-28,3232,628000,12621400,17.21,17.3,16.5,16.5,-0.38,441
2020-05-29,3232,322000,6433600,16.63,17.09,16.42,16.42,-0.08,230
2020-06-01,3232,319000,6288300,16.46,16.71,16.46,16.46,0.04,179
2020-06-02,3232,1851000,35837250,16.71,17.38,15.2,17.3,0.84,1041
2020-06-03,3232,1148000,24090550,17.3,17.97,17.13,17.97,0.67,583
2020-06-04,3232,3257000,65373000,18.05,18.05,16.29,16.29,-1.68,1810
2020-06-05,3232,4577000,96424600,16.37,17.89,16.37,17.89,1.6,1667
2020-06-08,3232,3133000,64745400,17.68,18.05,16.63,17.0,-0.89,1597
2020-06-09,3232,1281000,25504550,17.21,17.26,16.5,16.5,-0.5,793
2020-06-10,3232,1088000,21249100,16.63,16.79,16.21,16.25,-0.25,653
2020-06-11,3232,466000,9026400,16.29,16.67,16.04,16.04,-0.21,327
2020-06-12,3232,709000,13241150,15.45,16.42,15.11,15.79,-0.25,401
2020-06-15,3232,390000,7454400,15.74,16.25,15.7,15.87,0.08,216
2020-06-16,3232,263000,5047950,16.0,16.25,16.0,16.04,0.17,163
2020-06-17,3232,428000,8156250,16.04,16.21,15.83,15.83,-0.21,216
2020-06-18,3232,296000,5609750,16.0,16.04,15.83,15.87,0.04,163
2020-06-19,3232,380000,7142000,15.91,16.0,15.58,15.58,-0.29,206
2020-06-22,3232,362000,6652450,15.58,15.7,15.2,15.28,-0.3,218
2020-06-23,3232,303000,5503750,15.45,15.49,15.11,15.2,-0.08,192
2020-06-24,3232,153000,2784900,15.24,15.41,15.24,15.28,0.08,99
2020-06-29,3232,730000,13250550,15.28,15.49,14.86,15.11,-0.17,270
2020-06-30,3232,141000,2565100,15.28,15.45,15.2,15.2,0.09,110
2020-07-01,3232,164000,3010500,15.32,15.53,15.28,15.53,0.33,122
2020-07-02,3232,391000,7324650,15.62,15.95,15.53,15.7,0.17,244
2020-07-03,3232,301000,5603900,15.79,15.87,15.41,15.45,-0.25,187
2020-07-06,3232,8040000,161263700,15.49,16.96,15.41,16.92,1.47,955
2020-07-07,3232,9579000,191805700,16.88,17.21,15.58,16.0,-0.92,1597
2020-07-08,3232,343000,6513900,15.83,16.16,15.83,15.83,-0.17,211
2020-07-09,3232,322000,6069250,16.0,16.21,15.66,15.74,-0.09,215
2020-07-10,3232,234000,4300050,15.79,15.87,15.24,15.24,-0.5,170
2020-07-13,3232,121000,2230750,15.45,15.62,15.37,15.53,0.29,76
2020-07-14,3232,120000,2199450,15.45,15.58,15.2,15.24,-0.29,79
2020-07-15,3232,84000,1535050,15.41,15.49,15.28,15.32,0.08,50
2020-07-16,3232,88000,1603800,15.45,15.53,15.16,15.2,-0.12,59
2020-07-17,3232,328000,5816050,15.28,15.28,14.48,14.48,-0.72,189
2020-07-20,3232,164000,2829250,14.53,14.65,14.4,14.61,0.13,75
2020-07-21,3232,96000,1698950,14.69,15.03,14.69,14.74,0.13,72
2020-07-22,3232,180000,3232300,14.99,15.28,14.9,14.9,0.16,126
2020-07-23,3232,60000,1065900,15.03,15.07,14.86,14.95,0.05,43
2020-07-24,3232,337000,5834400,15.07,15.07,14.28,14.4,-0.55,137
2020-07-27,3232,262000,4342450,14.53,14.53,13.85,13.89,-0.51,138
2020-07-28,3232,389000,6414600,14.02,14.36,13.8,14.1,0.21,200
2020-07-29,3232,92000,1526850,14.1,14.36,14.1,14.23,0.13,49
2020-07-30,3232,97000,1626500,14.53,14.53,14.27,14.27,0.04,57
2020-07-31,3232,43000,723300,14.49,14.49,14.27,14.27,0.0,31
2020-08-03,3232,82000,1363750,14.53,14.57,14.02,14.19,-0.08,69
2020-08-04,3232,42000,699350,14.23,14.36,14.14,14.27,0.08,28
2020-08-05,3232,49000,819100,14.4,14.4,14.23,14.23,-0.04,39
2020-08-06,3232,76000,1270650,14.36,14.36,14.19,14.27,0.04,52
2020-08-07,3232,175000,2993450,14.4,14.83,14.32,14.53,0.26,121
2020-08-10,3232,166000,2827400,14.7,14.74,14.36,14.4,-0.13,69
2020-08-11,3232,76000,1261900,14.53,14.53,13.93,13.97,-0.43,51
2020-08-12,3232,39000,637900,13.97,14.14,13.93,13.97,0.0,29
2020-08-13,3232,132000,2153050,14.1,14.19,13.8,13.8,-0.17,69
2020-08-14,3232,47000,763650,13.89,13.93,13.85,13.93,0.13,33
2020-08-17,3232,55000,907500,13.93,14.19,13.93,14.1,0.17,46
2020-08-18,3232,77000,1277550,14.23,14.53,14.02,14.19,0.09,58
2020-08-19,3232,101000,1696150,14.1,14.49,14.1,14.27,0.08,53
2020-08-20,3232,219000,3597900,14.44,14.44,13.59,14.14,-0.13,130
2020-08-21,3232,40000,665200,14.19,14.36,14.14,14.14,0.0,30
2020-08-24,3232,107000,1780250,14.36,14.4,14.02,14.4,0.26,59
2020-08-25,3232,441000,7820850,14.57,15.64,14.49,15.64,1.24,271
2020-08-26,3232,279000,5098000,15.94,15.94,15.38,15.51,-0.13,190
2020-08-27,3232,195000,3502050,15.51,15.68,15.21,15.51,0.0,99
2020-08-28,3232,140000,2559750,15.47,15.81,15.47,15.64,0.13,86
2020-08-31,3232,83000,1515350,15.77,15.77,15.51,15.64,0.0,57
2020-09-01,3232,632000,11955300,15.68,16.49,15.68,16.11,0.47,340
2020-09-02,3232,193000,3608900,16.07,16.2,15.85,16.11,0.0,111
2020-09-03,3232,1510000,29594150,16.41,17.22,16.2,16.2,0.09,720
2020-09-04,3232,1057000,20663850,16.41,16.92,16.2,16.54,0.34,644
2020-09-07,3232,586000,11363650,16.92,16.97,16.24,16.24,-0.3,332
2020-09-08,3232,345000,6555800,16.24,16.41,16.07,16.11,-0.13,187
2020-09-09,3232,171000,3188250,15.77,16.24,15.73,16.15,0.04,116
2020-09-10,3232,498000,9584650,16.45,16.67,16.11,16.49,0.34,252
2020-09-11,3232,1708000,34157750,16.67,17.44,16.67,16.79,0.3,1030
2020-09-14,3232,1123000,22490750,16.88,17.26,16.88,17.05,0.26,598
2020-09-15,3232,633000,12656250,17.05,17.39,16.92,17.01,-0.04,362
2020-09-16,3232,1781000,36602800,17.39,18.16,17.05,17.05,0.04,1002
2020-09-17,3232,797000,15996850,17.26,17.61,16.67,16.88,-0.17,445
2020-09-18,3232,604000,12165500,17.39,17.48,17.05,17.18,0.3,373
2020-09-21,3232,460000,9141150,17.26,17.31,16.67,16.79,-0.39,282
2020-09-22,3232,265000,5121150,16.79,16.88,16.24,16.45,-0.34,167
2020-09-23,3232,195000,3733000,16.45,16.71,16.24,16.24,-0.21,128
2020-09-24,3232,251000,4650850,15.81,16.11,15.64,15.64,-0.6,171
2020-09-25,3232,329000,5875750,15.64,15.9,14.49,14.96,-0.68,225
2020-09-28,3232,217000,3932500,15.85,15.85,15.21,15.38,0.42,131
2020-09-29,3232,212000,3735800,15.38,15.47,14.53,14.79,-0.59,136
2020-09-30,3232,153000,2656450,14.96,15.04,14.57,14.91,0.12,96
2020-10-05,3232,161000,2849150,14.96,15.34,14.79,15.08,0.17,97
2020-10-06,3232,282000,5195400,15.21,16.07,15.21,15.81,0.73,185
2020-10-07,3232,822000,15932200,16.45,16.97,16.11,16.28,0.47,533
2020-10-08,3232,4881000,100768750,16.45,17.91,16.45,17.31,1.03,1768
2020-10-12,3232,1148000,22982200,17.05,17.48,16.97,17.35,0.04,610
2020-10-13,3232,1820000,37357750,17.26,18.12,16.84,17.91,0.56,703
2020-10-14,3232,1123000,22715050,17.69,17.82,16.92,17.35,-0.56,635
2020-10-15,3232,808000,16520700,17.35,17.69,17.18,17.65,0.3,398
2020-10-16,3232,489000,9790800,17.44,17.56,16.67,16.67,-0.98,288
2020-10-19,3232,111000,2192600,16.67,17.18,16.67,16.84,0.17,85
2020-10-20,3232,373000,7391650,16.58,17.26,16.41,17.09,0.25,194
2020-10-21,3232,145000,2903500,17.18,17.31,16.84,16.84,-0.25,85
2020-10-22,3232,130000,2547000,16.84,17.05,16.62,16.79,-0.05,91
2020-10-23,3232,253000,4936800,16.71,16.84,16.49,16.71,-0.08,123
2020-10-26,3232,633000,11831400,16.84,16.84,15.73,15.81,-0.9,388
2020-10-27,3232,1050000,19755300,15.73,16.37,15.73,16.07,0.26,594
2020-10-28,3232,209000,3954500,16.07,16.32,16.07,16.15,0.08,105
2020-10-29,3232,227000,4159650,16.24,16.24,15.38,15.38,-0.77,124
2020-10-30,3232,2623000,51653700,15.55,16.92,15.47,16.92,1.54,695
2020-11-02,3232,3370000,62379450,16.62,16.84,15.26,15.26,-1.66,1563
2020-11-03,3232,642000,11318600,14.96,15.3,14.83,14.96,-0.3,376
2020-11-04,3232,267000,4710500,15.13,15.26,14.96,14.96,0.0,189
2020-11-05,3232,327000,5749450,14.96,15.21,14.91,15.0,0.04,149
2020-11-06,3232,398000,6981750,15.08,15.26,14.83,14.91,-0.09,192
2020-11-09,3232,180000,3168600,15.04,15.13,14.91,15.0,0.09,92
2020-11-10,3232,110000,1943600,15.3,15.3,15.0,15.0,0.0,71
2020-11-11,3232,169000,3002500,15.21,15.3,15.08,15.21,0.21,97
2020-11-12,3232,187000,3308600,15.34,15.34,14.87,15.0,-0.21,115
2020-11-13,3232,84000,1482850,15.13,15.21,15.0,15.04,0.04,66
2020-11-16,3232,816000,14165100,15.21,15.34,14.53,14.53,-0.51,357
2020-11-17,3232,2529000,46820250,14.66,15.98,14.66,15.98,1.45,942
2020-11-18,3232,5105000,89062600,15.77,15.98,14.4,14.61,-1.37,2243
2020-11-19,3232,497000,8523250,14.53,14.79,14.49,14.74,0.13,293
2020-11-20,3232,298000,5116100,14.79,14.79,14.61,14.66,-0.08,199
2020-11-23,3232,1238000,20948600,14.83,14.83,14.27,14.44,-0.22,571
2020-11-24,3232,405000,6830550,14.49,14.57,14.27,14.32,-0.12,239
2020-11-25,3232,328000,5515950,14.49,14.49,14.27,14.32,0.0,166
2020-11-26,3232,183000,3078400,14.44,14.44,14.32,14.44,0.12,106
2020-11-27,3232,355000,6066250,14.44,14.7,14.44,14.57,0.13,231
2020-11-30,3232,1674000,29581500,14.79,15.55,14.66,15.08,0.51,796
2020-12-01,3232,613000,10783800,15.08,15.3,14.83,15.0,-0.08,353
2020-12-02,3232,333000,5804600,15.0,15.13,14.79,14.79,-0.21,173
2020-12-03,3232,307000,5371350,14.79,15.17,14.7,14.87,0.08,181
2020-12-04,3232,212000,3689100,14.91,15.0,14.79,14.83,-0.04,139
2020-12-07,3232,183000,3153350,14.83,14.87,14.61,14.61,-0.22,120
2020-12-08,3232,230000,3937500,14.66,14.79,14.53,14.79,0.18,106
2020-12-09,3232,209000,3592150,14.79,14.87,14.61,14.61,-0.18,121
2020-12-10,3232,163000,2781500,14.61,14.7,14.53,14.57,-0.04,74
2020-12-11,3232,301000,5062350,14.66,14.66,14.19,14.27,-0.3,140
2020-12-14,3232,103000,1725250,14.27,14.4,14.27,14.27,0.0,69
2020-12-15,3232,283000,4633250,14.32,14.32,13.89,13.93,-0.34,160
2020-12-16,3232,100000,1647000,14.1,14.14,14.02,14.1,0.17,66
2020-12-17,3232,188000,3062800,14.19,14.19,13.8,14.02,-0.08,123
2020-12-18,3232,121000,1971500,13.97,14.02,13.89,13.89,-0.13,69
2020-12-21,3232,132000,2133700,13.89,13.89,13.72,13.85,-0.04,71
2020-12-22,3232,600000,9582500,13.89,13.89,13.29,13.29,-0.56,279
2020-12-23,3232,148000,2354550,13.55,13.76,13.42,13.67,0.38,84
2020-12-24,3232,103000,1665800,13.93,13.93,13.76,13.76,0.09,73
2020-12-25,3232,126000,2033300,13.89,13.93,13.72,13.8,0.04,68
2020-12-28,3232,132000,2136100,13.89,13.97,13.76,13.85,0.05,88
2020-12-29,3232,92000,1493050,13.89,13.93,13.8,13.85,0.0,62
2020-12-30,3232,86000,1394800,13.93,13.93,13.85,13.89,0.04,53
2020-12-31,3232,134000,2180250,13.93,14.02,13.85,13.85,-0.04,71
