date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-08-24,2484,1355871,31914358,18.87,18.99,18.71,18.83,0.08,552
2020-08-25,2484,1842547,43436228,18.95,19.07,18.71,18.79,-0.04,760
2020-08-26,2484,3545076,84127989,18.99,19.11,18.75,18.87,0.08,1029
2020-08-27,2484,2760277,65159845,19.03,19.03,18.79,18.91,0.04,1039
2020-08-28,2484,1536408,34802173,18.87,19.04,18.74,18.79,-0.12,708
2020-08-31,2484,1045120,23706809,18.87,19.04,18.74,18.95,0.16,392
2020-09-01,2484,1486281,33537611,18.95,19.04,18.66,18.83,-0.12,511
2020-09-02,2484,2718445,62124624,18.99,19.24,18.74,18.83,0.0,827
2020-09-03,2484,1103103,24947761,18.99,19.04,18.66,18.7,-0.13,478
2020-09-04,2484,1490901,32917675,18.08,18.66,18.08,18.49,-0.21,625
2020-09-07,2484,2200651,49705005,18.49,19.16,18.37,19.16,0.67,827
2020-09-08,2484,4103603,93240043,19.16,19.2,18.74,18.91,-0.25,1493
2020-09-09,2484,1355803,30344635,18.74,18.74,18.45,18.66,-0.25,522
2020-09-10,2484,1066004,23920838,18.91,18.91,18.49,18.54,-0.12,458
2020-09-11,2484,1652600,36329850,18.62,18.62,18.12,18.2,-0.34,668
2020-09-14,2484,598982,13217350,18.24,18.54,18.2,18.41,0.21,306
2020-09-15,2484,733332,16340399,18.62,18.66,18.41,18.45,0.04,286
2020-09-16,2484,784502,17506091,18.58,18.7,18.49,18.58,0.13,358
2020-09-17,2484,630212,14087816,18.58,18.7,18.54,18.58,0.0,242
2020-09-18,2484,1563807,35342645,18.58,18.95,18.58,18.74,0.16,587
2020-09-21,2484,718201,16153242,18.62,18.91,18.62,18.66,-0.08,322
2020-09-22,2484,939841,20734752,18.58,18.7,18.29,18.33,-0.33,452
2020-09-23,2484,877697,19083084,18.49,18.49,17.95,17.99,-0.34,475
2020-09-24,2484,1314001,27560721,17.91,17.91,17.33,17.33,-0.66,614
2020-09-25,2484,903045,18470908,17.37,17.45,16.7,16.87,-0.46,466
2020-09-28,2484,539003,11022007,16.91,17.16,16.87,17.08,0.21,268
2020-09-29,2484,540322,11169465,17.2,17.33,17.12,17.12,0.04,256
2020-09-30,2484,286266,5916602,17.24,17.29,17.16,17.24,0.12,116
2020-10-05,2484,511661,10580162,17.24,17.37,17.08,17.24,0.0,191
2020-10-06,2484,606007,12787597,17.37,17.74,17.37,17.62,0.38,317
2020-10-07,2484,456086,9704873,17.62,17.91,17.49,17.66,0.04,193
2020-10-08,2484,413813,8775516,17.74,17.79,17.54,17.62,-0.04,185
2020-10-12,2484,623599,13239147,17.79,17.83,17.58,17.66,0.04,274
2020-10-13,2484,584438,12305548,17.66,17.7,17.45,17.54,-0.12,261
2020-10-14,2484,669705,14147344,17.49,17.7,17.41,17.58,0.04,283
2020-10-15,2484,482426,10205673,17.58,17.74,17.54,17.58,0.0,220
2020-10-16,2484,534050,11249000,17.58,17.7,17.41,17.45,-0.13,269
2020-10-19,2484,349225,7353631,17.41,17.62,17.41,17.49,0.04,187
2020-10-20,2484,2372900,51552933,17.49,18.37,17.45,18.16,0.67,872
2020-10-21,2484,930200,20228744,18.12,18.29,17.95,18.08,-0.08,446
2020-10-22,2484,581131,12450794,18.08,18.12,17.74,17.74,-0.34,269
2020-10-23,2484,256446,5484947,17.79,17.91,17.74,17.87,0.13,152
2020-10-26,2484,333439,7072664,17.91,17.91,17.58,17.7,-0.17,195
2020-10-27,2484,282329,5979744,17.7,17.87,17.58,17.62,-0.08,163
2020-10-28,2484,433719,9124268,17.74,17.74,17.41,17.45,-0.17,206
2020-10-29,2484,527309,10912191,17.33,17.41,17.12,17.33,-0.12,238
2020-10-30,2484,454816,9497323,17.33,17.66,17.2,17.2,-0.13,252
2020-11-02,2484,261006,5382126,17.2,17.37,17.12,17.12,-0.08,174
2020-11-03,2484,641351,13412160,17.29,17.62,17.2,17.49,0.37,291
2020-11-04,2484,326163,6828437,17.54,17.7,17.29,17.49,0.0,190
2020-11-05,2484,317064,6666955,17.49,17.66,17.41,17.45,-0.04,162
2020-11-06,2484,308861,6482465,17.45,17.66,17.33,17.33,-0.12,187
2020-11-09,2484,1928006,40563730,17.41,17.79,17.33,17.49,0.16,552
2020-11-10,2484,1124013,23381246,17.49,17.58,17.08,17.16,-0.33,469
2020-11-11,2484,794207,16438429,17.16,17.37,17.16,17.29,0.13,416
2020-11-12,2484,962335,20065240,17.41,17.58,17.24,17.29,0.0,353
2020-11-13,2484,415001,8645770,17.37,17.45,17.24,17.37,0.08,169
2020-11-16,2484,772763,16201094,17.37,17.54,17.37,17.45,0.08,332
2020-11-17,2484,464068,9731013,17.49,17.54,17.41,17.45,0.0,233
2020-11-18,2484,606822,12766714,17.49,17.58,17.45,17.58,0.13,313
2020-11-19,2484,616747,13114355,17.54,17.79,17.54,17.7,0.12,328
2020-11-20,2484,3079570,67081565,17.83,18.33,17.74,18.33,0.63,1276
2020-11-23,2484,7279219,163326966,18.33,18.91,18.33,18.7,0.37,2908
2020-11-24,2484,2395431,52909752,18.58,18.62,18.16,18.29,-0.41,999
2020-11-25,2484,1193827,26237830,18.33,18.45,18.08,18.45,0.16,564
2020-11-26,2484,1213467,26940606,18.7,18.7,18.41,18.45,0.0,468
2020-11-27,2484,2948506,66335234,18.45,18.99,18.37,18.95,0.5,1090
2020-11-30,2484,8460739,195552753,19.08,19.45,19.04,19.16,0.21,3119
2020-12-01,2484,2126366,48621509,19.04,19.2,18.83,19.12,-0.04,821
2020-12-02,2484,4749882,110583479,19.24,19.53,19.04,19.28,0.16,2010
2020-12-03,2484,2110659,48834206,19.28,19.49,19.08,19.16,-0.12,809
2020-12-04,2484,2198372,51159966,19.2,19.58,19.16,19.24,0.08,982
2020-12-07,2484,1800218,41689984,19.49,19.49,19.16,19.28,0.04,712
2020-12-08,2484,1106001,25566473,19.33,19.45,19.16,19.16,-0.12,423
2020-12-09,2484,4721298,112175681,19.28,19.99,19.28,19.7,0.54,2086
2020-12-10,2484,3081355,73368178,19.83,20.12,19.53,19.66,-0.04,1359
2020-12-11,2484,2124828,49376818,19.74,19.95,18.95,19.28,-0.38,971
2020-12-14,2484,1580278,37080613,19.45,19.74,19.37,19.53,0.25,623
2020-12-15,2484,2057496,47733393,19.62,19.83,19.04,19.16,-0.37,791
2020-12-16,2484,2705204,63832889,19.45,19.87,19.28,19.83,0.67,1160
2020-12-17,2484,15000305,367043482,19.99,20.62,19.87,20.49,0.66,5868
2020-12-18,2484,5029671,120495057,20.33,20.37,19.49,19.66,-0.83,2392
2020-12-21,2484,2521232,58213466,19.62,19.62,18.91,19.2,-0.46,1100
2020-12-22,2484,2279766,51952901,19.16,19.28,18.58,18.66,-0.54,1009
2020-12-23,2484,1107167,24898700,18.66,18.95,18.54,18.79,0.13,520
2020-12-24,2484,899996,20605071,18.99,19.2,18.91,19.08,0.29,415
2020-12-25,2484,1346263,30616497,18.95,19.16,18.7,18.87,-0.21,576
2020-12-28,2484,1398850,31743974,18.91,19.08,18.79,18.99,0.12,599
2020-12-29,2484,1723128,39882913,19.2,19.49,19.12,19.12,0.13,827
2020-12-30,2484,4323764,102115304,19.2,19.95,19.08,19.7,0.58,1623
2020-12-31,2484,13399527,323786392,19.83,20.49,19.74,20.12,0.42,5087
