date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-06-08,1312,8798914,135863934,13.44,13.44,12.97,12.97,-0.08,2692
2020-06-09,1312,4598131,69898282,13.01,13.09,12.84,12.92,-0.05,1452
2020-06-10,1312,4420572,66496295,12.92,12.92,12.75,12.8,-0.12,1392
2020-06-11,1312,9011989,135746134,13.09,13.09,12.67,12.67,-0.13,2082
2020-06-12,1312,4752639,69291381,12.37,12.67,12.28,12.67,0.0,1682
2020-06-15,1312,3287160,48438681,12.8,12.8,12.37,12.46,-0.21,1060
2020-06-16,1312,3227357,47614082,12.58,12.71,12.5,12.58,0.12,995
2020-06-17,1312,5291411,79103015,12.63,12.92,12.58,12.88,0.3,1511
2020-06-18,1312,3313116,49449880,12.8,12.92,12.63,12.75,-0.13,823
2020-06-19,1312,3545229,52702935,12.84,12.84,12.58,12.71,-0.04,823
2020-06-22,1312,5911565,88925225,12.63,13.01,12.63,12.84,0.13,1627
2020-06-23,1312,4167454,61982411,12.88,12.92,12.58,12.67,-0.17,987
2020-06-24,1312,2354913,35060348,12.71,12.8,12.63,12.8,0.13,515
2020-06-29,1312,3520188,51520992,12.58,12.58,12.41,12.5,-0.3,1042
2020-06-30,1312,2904063,42361609,12.63,12.63,12.37,12.37,-0.13,904
2020-07-01,1312,3661300,53146360,12.46,12.5,12.28,12.5,0.13,1126
2020-07-02,1312,2223235,32670499,12.5,12.63,12.41,12.63,0.13,588
2020-07-03,1312,5397401,80511871,12.75,12.88,12.58,12.71,0.08,1293
2020-07-06,1312,6596885,98479536,12.71,12.84,12.63,12.75,0.04,1561
2020-07-07,1312,4033999,59911977,12.75,12.84,12.54,12.71,-0.04,1301
2020-07-08,1312,2986359,44126523,12.63,12.71,12.54,12.58,-0.13,946
2020-07-09,1312,6656834,99914809,12.58,12.97,12.58,12.75,0.17,2060
2020-07-10,1312,8944242,130615588,12.88,12.88,12.28,12.33,-0.42,2588
2020-07-13,1312,4689565,68436695,12.46,12.58,12.37,12.54,0.21,1733
2020-07-14,1312,12261813,181412787,12.5,12.88,12.28,12.37,-0.17,2970
2020-07-15,1312,4359445,63688500,12.5,12.58,12.33,12.46,0.09,1277
2020-07-16,1312,4187203,61638328,12.5,12.67,12.46,12.58,0.12,1116
2020-07-17,1312,2537991,37178813,12.67,12.67,12.41,12.46,-0.12,858
2020-07-20,1312,2205837,31897061,12.5,12.5,12.24,12.33,-0.13,815
2020-07-21,1312,3749018,54603046,12.37,12.54,12.28,12.5,0.17,1150
2020-07-22,1312,4151463,61437245,12.58,12.71,12.54,12.63,0.13,1415
2020-07-23,1312,6486405,97201425,12.71,12.88,12.58,12.8,0.17,1900
2020-07-24,1312,3318574,49267210,12.84,12.88,12.5,12.67,-0.13,1064
2020-07-27,1312,5393041,78197038,12.63,12.67,12.24,12.24,-0.43,1425
2020-07-28,1312,10591863,147138715,12.28,12.33,11.64,11.64,-0.6,2518
2020-07-29,1312,3384848,46907972,11.6,11.99,11.56,11.77,0.13,1286
2020-07-30,1312,1965188,27364507,11.94,12.03,11.77,11.9,0.13,713
2020-07-31,1312,1615862,22393384,11.86,11.9,11.69,11.82,-0.08,764
2020-08-03,1312,2283060,31853592,11.9,12.03,11.82,11.9,0.08,760
2020-08-04,1312,2770441,39106312,11.94,12.16,11.9,12.07,0.17,760
2020-08-05,1312,3710764,53237049,12.16,12.33,12.11,12.24,0.17,903
2020-08-06,1312,4994043,72957863,12.33,12.63,12.33,12.41,0.17,1317
2020-08-07,1312,2761169,40340258,12.46,12.54,12.37,12.46,0.05,727
2020-08-10,1312,9410089,140510435,12.5,12.88,12.46,12.8,0.34,2369
2020-08-11,1312,4124157,61528073,12.84,12.84,12.63,12.71,-0.09,1108
2020-08-12,1312,1577848,23342577,12.75,12.75,12.54,12.63,-0.08,519
2020-08-13,1312,9493905,143340302,12.67,13.01,12.63,12.92,0.29,2300
2020-08-14,1312,41532478,672632341,13.22,14.2,13.14,14.2,1.28,8733
2020-08-17,1312,33947932,609468289,15.06,15.61,14.76,15.61,1.41,6791
2020-08-18,1312,63937471,1185520195,15.91,16.21,15.36,16.0,0.39,16972
2020-08-19,1312,31825827,603062488,16.21,16.46,15.74,16.38,0.38,9895
2020-08-20,1312,25328987,464082452,16.17,16.21,15.14,15.65,-0.73,7198
2020-08-21,1312,20578237,389164084,16.04,16.38,15.78,16.0,0.35,6705
2020-08-24,1312,15345104,288217147,16.04,16.25,15.74,16.21,0.21,4680
2020-08-25,1312,39707800,761689654,16.21,16.81,16.04,16.12,-0.09,9535
2020-08-26,1312,10978623,209589587,16.21,16.46,16.08,16.29,0.17,3106
2020-08-27,1312,16374794,311685079,16.38,16.59,15.87,16.0,-0.29,4732
2020-08-28,1312,28155101,543266019,16.38,16.81,16.04,16.21,0.21,8042
2020-08-31,1312,10806113,206651607,16.17,16.46,16.04,16.38,0.17,3272
2020-09-01,1312,9742368,185461692,16.38,16.46,16.08,16.29,-0.09,2831
2020-09-02,1312,24807056,482782221,16.29,17.06,16.29,16.34,0.05,6340
2020-09-03,1312,21693722,422737924,16.38,16.81,16.29,16.68,0.34,4889
2020-09-04,1312,21992260,430175338,16.55,16.98,16.34,16.64,-0.04,5708
2020-09-07,1312,61092079,1304443027,17.91,18.3,17.74,18.3,1.66,11005
2020-09-08,1312,50428770,1046144212,18.3,18.34,17.1,17.7,-0.6,13673
2020-09-09,1312,20289143,414457374,17.57,17.7,17.06,17.49,-0.21,5868
2020-09-10,1312,34117216,708415394,17.53,18.04,17.28,17.83,0.34,8829
2020-09-11,1312,37096668,755534081,17.74,18.26,16.68,16.98,-0.85,10436
2020-09-14,1312,16658566,323629378,16.89,17.15,16.29,16.34,-0.64,4980
2020-09-15,1312,9704290,188469874,16.55,16.81,16.29,16.76,0.42,3526
2020-09-16,1312,9403751,180786801,16.68,16.72,16.17,16.25,-0.51,3716
2020-09-17,1312,17138059,336545596,16.46,17.1,16.46,16.68,0.43,5650
2020-09-18,1312,7073643,138479826,16.68,16.85,16.55,16.59,-0.09,2301
2020-09-21,1312,4061744,79084940,16.81,16.81,16.51,16.51,-0.08,1619
2020-09-22,1312,7652040,145452259,16.42,16.46,15.87,16.34,-0.17,2650
2020-09-23,1312,6122852,115866168,16.38,16.55,15.95,16.0,-0.34,2405
2020-09-24,1312,14715381,268134179,15.74,16.0,15.27,15.36,-0.64,3604
2020-09-25,1312,12463915,228981633,15.65,16.0,15.36,15.61,0.25,3590
2020-09-28,1312,5097291,95178956,16.0,16.17,15.65,16.17,0.56,1657
2020-09-29,1312,5709899,106800302,16.17,16.21,15.78,16.0,-0.17,1682
2020-09-30,1312,3310767,61748261,16.08,16.12,15.78,15.87,-0.13,1062
2020-10-05,1312,4052894,76618327,15.95,16.34,15.91,16.29,0.42,1463
2020-10-06,1312,4791189,92110751,16.29,16.59,16.21,16.51,0.22,1635
2020-10-07,1312,2142817,41069789,16.34,16.46,16.21,16.38,-0.13,961
2020-10-08,1312,3431215,65409385,16.42,16.51,16.17,16.21,-0.17,1246
2020-10-12,1312,7208265,133950947,16.38,16.38,15.7,15.78,-0.43,2474
2020-10-13,1312,17986553,345516548,15.78,16.76,15.78,16.12,0.34,5343
2020-10-14,1312,13284546,258011238,16.34,16.76,16.08,16.64,0.52,3647
2020-10-15,1312,14366275,283216277,16.64,17.02,16.55,17.02,0.38,4566
2020-10-16,1312,19503678,386416265,17.1,17.36,16.55,16.89,-0.13,5976
2020-10-19,1312,9040983,179910860,16.98,17.19,16.81,17.06,0.17,2392
2020-10-20,1312,11977635,241511022,17.06,17.45,16.81,17.32,0.26,3366
2020-10-21,1312,9978921,203898122,17.32,17.62,17.15,17.53,0.21,3648
2020-10-22,1312,19570670,402093304,17.62,18.0,17.06,17.53,0.0,6441
2020-10-23,1312,21364873,448656401,17.53,18.17,17.49,18.04,0.51,6592
2020-10-26,1312,46288013,1017675517,18.17,19.45,18.17,18.21,0.17,14485
2020-10-27,1312,74331542,1668861982,18.21,19.62,18.21,18.9,0.69,22206
2020-10-28,1312,44837216,1010831253,19.54,19.58,18.6,19.19,0.29,15105
2020-10-29,1312,23971588,538541884,18.64,19.45,18.64,19.41,0.22,8304
2020-10-30,1312,24020908,546910307,19.41,19.71,19.11,19.41,0.0,7431
2020-11-02,1312,50570615,1158235425,19.62,20.3,18.94,19.02,-0.39,17313
2020-11-03,1312,39866337,918288665,19.19,19.88,19.15,19.66,0.64,11252
2020-11-04,1312,35614175,819537602,19.79,20.13,19.32,19.45,-0.21,10382
2020-11-05,1312,16380998,374131792,19.62,19.66,19.19,19.62,0.17,4973
2020-11-06,1312,22033973,505501205,19.54,19.75,19.28,19.62,0.0,5040
2020-11-09,1312,26113141,606073521,19.75,20.18,19.45,20.18,0.56,8224
2020-11-10,1312,23948837,555745805,20.18,20.3,19.45,19.75,-0.43,7564
2020-11-11,1312,38538220,914871122,19.71,20.73,19.62,20.09,0.34,12305
2020-11-12,1312,27095929,621335220,19.96,20.09,19.11,19.28,-0.81,8560
2020-11-13,1312,49376537,1149809961,19.62,20.35,19.45,19.66,0.38,14079
2020-11-16,1312,32730493,756521611,19.75,20.13,19.28,19.96,0.3,9735
2020-11-17,1312,20808598,489162671,19.88,20.35,19.66,20.22,0.26,5899
2020-11-18,1312,46041959,1114346389,20.18,21.03,20.18,20.47,0.25,12939
2020-11-19,1312,14094633,339457001,20.43,20.77,20.35,20.56,0.09,4482
2020-11-20,1312,30849860,727519740,20.6,20.69,19.75,20.05,-0.51,9511
2020-11-23,1312,23500313,560634713,20.13,20.64,19.88,20.47,0.42,7590
2020-11-24,1312,23557815,557457473,20.64,20.69,19.96,20.0,-0.47,7843
2020-11-25,1312,20306333,478742014,20.0,20.39,19.88,20.0,0.0,5306
2020-11-26,1312,20597529,484629237,20.22,20.43,19.88,20.0,0.0,5884
2020-11-27,1312,17058618,397128460,20.0,20.18,19.54,19.83,-0.17,5302
2020-11-30,1312,18014798,425541643,19.92,20.35,19.92,19.96,0.13,5201
2020-12-01,1312,8539068,200149200,20.13,20.26,19.75,20.09,0.13,3027
2020-12-02,1312,21867178,502249421,20.13,20.13,19.32,19.37,-0.72,7610
2020-12-03,1312,15191711,341942757,19.28,19.45,18.9,19.15,-0.22,5166
2020-12-04,1312,17742421,406934930,19.32,19.79,19.32,19.62,0.47,4672
2020-12-07,1312,16327430,369008524,19.75,19.88,18.98,19.19,-0.43,6149
2020-12-08,1312,9505862,212947423,19.19,19.32,19.02,19.07,-0.12,3527
2020-12-09,1312,11212172,248473211,19.15,19.15,18.77,19.07,0.0,4180
2020-12-10,1312,17010774,383924729,19.02,19.62,18.85,19.15,0.08,5660
2020-12-11,1312,11908657,263685295,19.28,19.28,18.68,18.77,-0.38,3785
2020-12-14,1312,10365407,228860966,18.94,19.15,18.55,18.98,0.21,3457
2020-12-15,1312,21099572,455492383,18.9,18.9,18.0,18.26,-0.72,6541
2020-12-16,1312,8394591,182497541,18.26,18.77,18.26,18.64,0.38,2988
2020-12-17,1312,8555737,183612836,18.64,18.64,18.13,18.21,-0.43,3199
2020-12-18,1312,5550626,118605061,18.3,18.43,18.09,18.13,-0.08,1855
2020-12-21,1312,14716678,322655171,18.13,19.02,18.13,18.94,0.81,4931
2020-12-22,1312,74909889,1732933337,18.9,20.52,18.73,18.94,0.0,23102
2020-12-23,1312,22735841,511924575,19.49,19.71,18.9,19.02,0.08,7800
2020-12-24,1312,13596150,309387952,19.19,19.71,19.11,19.32,0.3,4290
2020-12-25,1312,7541490,171752471,19.49,19.62,19.28,19.41,0.09,2602
2020-12-28,1312,11787211,269656821,19.49,19.71,19.32,19.58,0.17,3667
2020-12-29,1312,17906117,415989606,19.62,20.13,19.58,19.71,0.13,5773
2020-12-30,1312,42453730,1009613316,20.05,20.77,19.88,20.09,0.38,13099
2020-12-31,1312,19620945,465789483,20.18,20.52,19.96,20.26,0.17,6263
