date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-20,3033,1869170,21498538,7.46,8.45,7.46,8.38,0.63,778
2020-03-23,3033,576016,6575119,8.2,8.31,7.75,8.17,-0.21,340
2020-03-24,3033,1259004,14955248,8.66,8.66,8.13,8.38,0.21,527
2020-03-25,3033,2047245,26259341,8.77,9.19,8.7,9.05,0.67,927
2020-03-26,3033,960356,12465639,9.15,9.33,8.94,9.29,0.24,429
2020-03-27,3033,1995305,26839345,9.51,9.72,9.26,9.29,0.0,936
2020-03-30,3033,989179,12627527,9.12,9.12,8.84,9.12,-0.17,681
2020-03-31,3033,571889,7397840,9.01,9.26,9.01,9.15,0.03,386
2020-04-01,3033,412505,5312813,9.15,9.22,8.98,9.08,-0.07,369
2020-04-06,3033,559021,7055244,9.08,9.08,8.77,8.87,-0.21,423
2020-04-07,3033,598397,7721365,9.08,9.19,9.01,9.08,0.21,358
2020-04-08,3033,1130641,14867961,9.15,9.51,9.08,9.51,0.43,648
2020-04-09,3033,927866,12620723,9.58,9.72,9.44,9.47,-0.04,581
2020-04-10,3033,1039467,14415797,9.79,9.93,9.68,9.82,0.35,616
2020-04-13,3033,607345,8445417,9.82,9.86,9.68,9.82,0.0,473
2020-04-14,3033,755207,10759098,9.82,10.14,9.82,10.14,0.32,583
2020-04-15,3033,1441673,21301032,10.21,10.67,10.21,10.63,0.49,890
2020-04-16,3033,959767,14281805,10.53,10.63,10.28,10.53,-0.1,599
2020-04-17,3033,884527,13202914,10.7,10.7,10.42,10.42,-0.11,493
2020-04-20,3033,467233,6805030,10.35,10.42,10.1,10.25,-0.17,313
2020-04-21,3033,870717,12269468,10.21,10.21,9.72,9.89,-0.36,505
2020-04-22,3033,631825,8739985,9.68,9.89,9.58,9.89,0.0,317
2020-04-23,3033,309143,4396469,10.0,10.07,9.96,10.07,0.18,186
2020-04-24,3033,201867,2871692,10.07,10.1,9.96,10.07,0.0,134
2020-04-27,3033,397041,5736439,10.14,10.21,10.07,10.21,0.14,256
2020-04-28,3033,356349,5209167,10.28,10.35,10.21,10.35,0.14,226
2020-04-29,3033,443395,6566437,10.46,10.53,10.39,10.42,0.07,262
2020-04-30,3033,849288,12728370,10.46,10.67,10.46,10.56,0.14,406
2020-05-04,3033,431557,6339907,10.25,10.46,10.21,10.35,-0.21,250
2020-05-05,3033,248150,3653261,10.39,10.46,10.28,10.35,0.0,169
2020-05-06,3033,322375,4730237,10.42,10.42,10.28,10.28,-0.07,174
2020-05-07,3033,1637951,24359206,10.32,10.56,10.32,10.42,0.14,389
2020-05-08,3033,582224,8655618,10.56,10.56,10.42,10.49,0.07,224
2020-05-11,3033,797306,11967490,10.49,10.7,10.42,10.6,0.11,394
2020-05-12,3033,481672,7250799,10.6,10.67,10.56,10.6,0.0,233
2020-05-13,3033,590360,8873045,10.56,10.67,10.53,10.63,0.03,289
2020-05-14,3033,623853,9261459,10.63,10.63,10.39,10.39,-0.24,381
2020-05-15,3033,488739,7161446,10.42,10.49,10.25,10.32,-0.07,269
2020-05-18,3033,291207,4256136,10.32,10.39,10.25,10.28,-0.04,147
2020-05-19,3033,364529,5358617,10.39,10.42,10.32,10.35,0.07,195
2020-05-20,3033,191434,2810970,10.39,10.39,10.32,10.35,0.0,139
2020-05-21,3033,402098,5933585,10.32,10.46,10.32,10.39,0.04,207
2020-05-22,3033,468520,6849362,10.42,10.42,10.25,10.25,-0.14,233
2020-05-25,3033,415396,5987901,10.28,10.28,10.0,10.21,-0.04,233
2020-05-26,3033,332866,4851837,10.21,10.32,10.21,10.25,0.04,180
2020-05-27,3033,374601,5465826,10.25,10.32,10.21,10.32,0.07,192
2020-05-28,3033,332309,4874699,10.28,10.39,10.28,10.28,-0.04,194
2020-05-29,3033,207883,3035385,10.28,10.32,10.21,10.28,0.0,121
2020-06-01,3033,370543,5466770,10.32,10.42,10.32,10.39,0.11,201
2020-06-02,3033,354870,5261967,10.49,10.49,10.42,10.42,0.03,189
2020-06-03,3033,518136,7735719,10.49,10.56,10.49,10.49,0.07,306
2020-06-04,3033,1576699,23912342,10.6,10.77,10.56,10.63,0.14,594
2020-06-05,3033,2111543,32670210,10.77,11.09,10.74,11.06,0.43,1079
2020-06-08,3033,1718116,27223024,11.13,11.41,10.95,11.2,0.14,956
2020-06-09,3033,722617,11410149,11.2,11.23,11.06,11.09,-0.11,445
2020-06-10,3033,763586,12170928,11.09,11.3,11.09,11.2,0.11,457
2020-06-11,3033,871395,13700104,11.23,11.23,10.91,10.98,-0.22,498
2020-06-12,3033,928505,14065273,10.56,10.84,10.49,10.74,-0.24,488
2020-06-15,3033,391341,5984777,10.81,10.84,10.7,10.74,0.0,235
2020-06-16,3033,305586,4685308,10.77,10.88,10.74,10.84,0.1,192
2020-06-17,3033,149100,2291229,10.88,10.88,10.77,10.88,0.04,109
2020-06-18,3033,350412,5414212,10.88,10.95,10.81,10.91,0.03,173
2020-06-19,3033,827272,13034012,10.98,11.27,10.95,11.06,0.15,324
2020-06-22,3033,4003133,60382397,11.06,11.09,10.21,10.74,-0.32,1548
2020-06-23,3033,590358,9052718,10.77,10.91,10.7,10.84,0.1,262
2020-06-24,3033,364817,5619527,10.91,10.91,10.81,10.81,-0.03,183
2020-06-29,3033,288832,4400475,10.77,10.81,10.67,10.7,-0.11,182
2020-06-30,3033,303030,4625308,10.81,10.81,10.7,10.81,0.11,164
2020-07-01,3033,623852,9610263,10.91,10.91,10.81,10.84,0.03,222
2020-07-02,3033,676803,10461338,10.88,10.91,10.84,10.91,0.07,271
2020-07-03,3033,1334513,20719613,10.91,10.98,10.91,10.95,0.04,434
2020-07-06,3033,681560,10355613,11.19,11.19,11.04,11.08,0.13,380
2020-07-07,3033,367333,5571984,11.15,11.19,11.04,11.12,0.04,225
2020-07-08,3033,402676,6108814,11.08,11.12,11.04,11.12,0.0,221
2020-07-09,3033,520041,7885904,11.12,11.15,11.04,11.08,-0.04,258
2020-07-10,3033,540281,8104488,11.08,11.08,10.93,10.97,-0.11,287
2020-07-13,3033,465857,7018177,11.01,11.08,10.97,11.04,0.07,219
2020-07-14,3033,280289,4205408,11.04,11.04,10.93,10.93,-0.11,158
2020-07-15,3033,646404,9679360,10.97,11.01,10.9,10.97,0.04,308
2020-07-16,3033,408602,6127480,11.01,11.04,10.93,10.93,-0.04,200
2020-07-17,3033,486182,7254498,10.97,10.97,10.83,10.86,-0.07,233
2020-07-20,3033,334947,4993155,10.86,10.97,10.83,10.97,0.11,157
2020-07-21,3033,328009,4926335,10.97,11.01,10.93,11.01,0.04,215
2020-07-22,3033,341070,5138950,11.01,11.04,10.97,11.01,0.0,151
2020-07-23,3033,4977354,77920761,11.08,11.67,11.08,11.52,0.51,2035
2020-07-24,3033,1350745,20894293,11.52,11.52,11.23,11.26,-0.26,598
2020-07-27,3033,6104040,97716020,11.63,11.96,11.52,11.78,0.52,2370
2020-07-28,3033,11854378,202360611,12.07,12.73,12.07,12.43,0.65,4925
2020-07-29,3033,11486733,197598328,12.32,12.91,12.07,12.91,0.48,3447
2020-07-30,3033,9122818,160410675,12.87,13.17,12.65,12.65,-0.26,3919
2020-07-31,3033,3055772,52075324,12.65,12.65,12.25,12.51,-0.14,1688
2020-08-03,3033,2214358,37129147,12.51,12.51,12.18,12.18,-0.33,1154
2020-08-04,3033,1118257,18829768,12.25,12.4,12.25,12.32,0.14,576
2020-08-05,3033,1305183,21960320,12.43,12.47,12.18,12.32,0.0,616
2020-08-06,3033,6644117,115976534,12.47,12.95,12.47,12.95,0.63,2757
2020-08-07,3033,15628623,285050705,13.13,13.53,13.09,13.39,0.44,5799
2020-08-10,3033,3828204,68867364,13.31,13.31,12.87,13.06,-0.33,1912
2020-08-11,3033,2991332,53231776,13.09,13.2,12.84,13.2,0.14,1392
2020-08-12,3033,2449648,44208864,13.02,13.35,13.02,13.17,-0.03,1120
2020-08-13,3033,2681830,48863285,13.31,13.49,13.13,13.13,-0.04,1268
2020-08-14,3033,1905861,34223688,13.17,13.2,13.09,13.13,0.0,799
2020-08-17,3033,2716748,49309785,13.24,13.42,13.17,13.2,0.07,1354
2020-08-18,3033,1830098,33066744,13.39,13.39,13.13,13.2,0.0,852
2020-08-19,3033,2228681,40150611,13.2,13.31,13.02,13.02,-0.18,965
2020-08-20,3033,4276534,74358184,13.17,13.17,12.43,12.73,-0.29,2140
2020-08-21,3033,1364824,24139861,12.84,13.02,12.84,12.98,0.25,768
2020-08-24,3033,1191496,21206010,13.02,13.13,12.91,13.09,0.11,515
2020-08-25,3033,862349,15394603,13.13,13.13,12.98,12.98,-0.11,439
2020-08-26,3033,2856733,51638451,13.13,13.31,13.02,13.31,0.33,1431
2020-08-27,3033,2009516,36369588,13.39,13.39,13.13,13.17,-0.14,946
2020-08-28,3033,1249118,22439374,13.17,13.24,12.98,13.17,0.0,545
2020-08-31,3033,1444913,26075934,13.24,13.31,13.13,13.17,0.0,626
2020-09-01,3033,3205016,58314119,13.28,13.39,13.2,13.39,0.22,1440
2020-09-02,3033,7223032,133228512,13.53,13.82,13.24,13.24,-0.15,2949
2020-09-03,3033,3396787,62138962,13.31,13.49,13.2,13.35,0.11,1324
2020-09-04,3033,1692909,30500649,13.13,13.28,13.06,13.2,-0.15,759
2020-09-07,3033,3157777,57935194,13.24,13.6,13.2,13.28,0.08,1308
2020-09-08,3033,3420271,63182846,13.46,13.68,13.35,13.49,0.21,1457
2020-09-09,3033,6017849,112347681,13.31,14.01,13.24,14.01,0.52,2670
2020-09-10,3033,6743516,127603902,14.01,14.15,13.53,13.64,-0.37,2892
2020-09-11,3033,5230546,94793467,13.39,13.46,13.13,13.24,-0.4,2182
2020-09-14,3033,1698184,30642462,13.35,13.35,13.13,13.13,-0.11,836
2020-09-15,3033,1722430,30906960,13.17,13.17,13.06,13.17,0.04,820
2020-09-16,3033,1350249,24437392,13.24,13.35,13.13,13.28,0.11,626
2020-09-17,3033,520853,9438172,13.28,13.35,13.2,13.2,-0.08,311
2020-09-18,3033,1399234,25533827,13.31,13.49,13.24,13.24,0.04,752
2020-09-21,3033,1017940,18384858,13.31,13.31,13.17,13.2,-0.04,526
2020-09-22,3033,1363572,24329982,13.17,13.17,12.95,13.02,-0.18,706
2020-09-23,3033,1653928,29187923,13.06,13.17,12.8,12.91,-0.11,758
2020-09-24,3033,2463786,42591210,12.76,12.76,12.54,12.54,-0.37,1455
2020-09-25,3033,1737782,29807856,12.65,12.76,12.36,12.54,0.0,803
2020-09-28,3033,728868,12610459,12.62,12.73,12.51,12.65,0.11,341
2020-09-29,3033,499109,8643080,12.73,12.73,12.62,12.65,0.0,229
2020-09-30,3033,273206,4735269,12.69,12.73,12.62,12.65,0.0,153
2020-10-05,3033,631822,10983111,12.65,12.8,12.65,12.8,0.15,362
2020-10-06,3033,622623,10982020,12.84,12.95,12.84,12.95,0.15,339
2020-10-07,3033,364439,6445686,12.95,12.98,12.87,12.98,0.03,190
2020-10-08,3033,748763,13360850,13.02,13.13,12.98,13.13,0.15,390
2020-10-12,3033,1298545,23444573,13.24,13.31,13.17,13.2,0.07,554
2020-10-13,3033,562234,10110640,13.2,13.2,13.09,13.2,0.0,285
2020-10-14,3033,760752,13720413,13.24,13.24,13.13,13.2,0.0,370
2020-10-15,3033,563376,10124168,13.2,13.2,13.09,13.13,-0.07,261
2020-10-16,3033,722763,12942590,13.13,13.17,13.02,13.09,-0.04,332
2020-10-19,3033,535804,9602736,13.06,13.17,13.06,13.13,0.04,283
2020-10-20,3033,476038,8540424,13.09,13.17,13.09,13.09,-0.04,263
2020-10-21,3033,702832,12625976,13.09,13.17,13.09,13.17,0.08,334
2020-10-22,3033,2204349,39546159,13.17,13.2,12.98,13.2,0.03,706
2020-10-23,3033,1026055,18481440,13.24,13.24,13.09,13.17,-0.03,434
2020-10-26,3033,3021245,55051957,13.2,13.46,13.17,13.28,0.11,1273
2020-10-27,3033,11910307,222748195,13.39,13.86,13.39,13.86,0.58,4652
2020-10-28,3033,16060100,304691491,14.01,14.12,13.49,13.53,-0.33,5307
2020-10-29,3033,3660835,66943014,13.28,13.57,13.24,13.35,-0.18,1379
2020-10-30,3033,2216091,40689425,13.35,13.57,13.31,13.35,0.0,926
2020-11-02,3033,1897298,34328565,13.42,13.46,13.13,13.24,-0.11,760
2020-11-03,3033,1110139,20159160,13.31,13.35,13.24,13.28,0.04,509
2020-11-04,3033,814636,14794121,13.35,13.35,13.24,13.28,0.0,359
2020-11-05,3033,2193624,40403125,13.39,13.57,13.35,13.42,0.14,904
2020-11-06,3033,2615175,48437597,13.6,13.64,13.46,13.46,0.04,1125
2020-11-09,3033,3016171,56202806,13.53,13.75,13.49,13.75,0.29,1170
2020-11-10,3033,2295235,42962990,13.82,13.86,13.57,13.6,-0.15,862
2020-11-11,3033,2608696,48980780,13.68,13.82,13.64,13.75,0.15,1049
2020-11-12,3033,1720177,32336059,13.86,13.86,13.6,13.64,-0.11,730
2020-11-13,3033,1056560,19594615,13.64,13.71,13.49,13.57,-0.07,478
2020-11-16,3033,2311683,43430124,13.71,13.82,13.68,13.71,0.14,941
2020-11-17,3033,2639901,49567245,13.82,13.82,13.64,13.75,0.04,910
2020-11-18,3033,1455762,27396427,13.75,13.86,13.71,13.79,0.04,677
2020-11-19,3033,1754814,33081195,13.71,13.82,13.68,13.79,0.0,755
2020-11-20,3033,3599876,68313147,13.82,13.97,13.79,13.93,0.14,1173
2020-11-23,3033,1873447,35657703,13.97,14.01,13.86,13.97,0.04,780
2020-11-24,3033,2114570,40145084,13.97,13.97,13.82,13.82,-0.15,783
2020-11-25,3033,1496306,28433940,13.93,13.97,13.82,13.86,0.04,704
2020-11-26,3033,2624813,50158236,13.9,14.04,13.9,14.04,0.18,1108
2020-11-27,3033,9956897,196644931,14.26,14.7,14.23,14.48,0.44,3908
2020-11-30,3033,3254853,63845926,14.48,14.48,14.19,14.3,-0.18,1462
2020-12-01,3033,2203306,42881118,14.3,14.37,14.15,14.26,-0.04,942
2020-12-02,3033,2957441,57101689,14.26,14.3,14.01,14.12,-0.14,1083
2020-12-03,3033,1264549,24397738,14.12,14.23,14.04,14.04,-0.08,594
2020-12-04,3033,1340802,25930328,14.12,14.19,14.08,14.15,0.11,590
2020-12-07,3033,2330829,45030808,14.26,14.26,14.04,14.04,-0.11,908
2020-12-08,3033,1191524,22979624,14.12,14.15,14.04,14.12,0.08,557
2020-12-09,3033,3429849,67333183,14.15,14.48,14.15,14.48,0.36,1469
2020-12-10,3033,2767100,54418072,14.52,14.56,14.26,14.3,-0.18,1133
2020-12-11,3033,2602330,50319682,14.41,14.41,13.93,14.08,-0.22,1096
2020-12-14,3033,792259,15311107,14.08,14.19,14.08,14.19,0.11,395
2020-12-15,3033,1309950,25183346,14.23,14.23,13.97,14.01,-0.18,680
2020-12-16,3033,1165555,22410718,14.08,14.12,14.01,14.04,0.03,559
2020-12-17,3033,1128778,21682535,14.08,14.12,13.97,14.12,0.08,491
2020-12-18,3033,826437,15919392,14.12,14.15,14.04,14.12,0.0,410
2020-12-21,3033,1405998,26940859,14.04,14.12,13.93,14.08,-0.04,569
2020-12-22,3033,2107831,40176791,14.08,14.08,13.75,13.75,-0.33,860
2020-12-23,3033,897798,16966341,13.75,13.9,13.75,13.79,0.04,462
2020-12-24,3033,559488,10655418,13.86,14.01,13.86,13.93,0.14,327
2020-12-25,3033,1160820,22050561,13.93,13.97,13.79,13.9,-0.03,451
2020-12-28,3033,1036080,19816651,13.93,14.04,13.93,13.97,0.07,486
2020-12-29,3033,1256121,23948564,14.01,14.04,13.86,13.97,0.0,432
2020-12-30,3033,643649,12325246,13.97,14.04,13.97,14.01,0.04,320
2020-12-31,3033,881792,16887001,14.01,14.04,13.93,14.04,0.03,383
