date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-03,2012,11321,217145,14.34,14.45,14.34,14.45,0.11,12
2020-03-04,2012,11002,212438,14.45,14.49,14.37,14.45,0.0,10
2020-03-05,2012,8105,156375,14.41,14.52,14.34,14.49,0.04,11
2020-03-06,2012,72813,1388313,14.37,14.45,14.22,14.22,-0.27,58
2020-03-09,2012,54005,1015390,14.11,14.11,13.96,14.04,-0.18,32
2020-03-10,2012,55054,1035268,13.85,14.41,13.85,14.07,0.03,29
2020-03-11,2012,10303,193924,14.22,14.22,14.0,14.04,-0.03,14
2020-03-12,2012,135912,2496716,14.04,14.04,13.48,13.48,-0.56,55
2020-03-13,2012,152000,2642900,13.1,13.18,12.73,13.1,-0.38,35
2020-03-16,2012,31001,546467,13.1,13.48,13.1,13.1,0.0,18
2020-03-17,2012,94001,1596367,12.95,12.95,12.43,12.91,-0.19,36
2020-03-18,2012,87406,1490931,12.5,13.03,12.46,12.95,0.04,63
2020-03-19,2012,156515,2545005,12.43,12.91,11.68,12.91,-0.04,87
2020-03-20,2012,160065,2748323,12.43,13.1,12.43,12.95,0.04,84
2020-03-23,2012,86000,1447199,12.35,12.73,12.35,12.73,-0.22,41
2020-03-24,2012,46001,777717,12.73,12.73,12.61,12.65,-0.08,22
2020-03-25,2012,125280,2107829,12.91,12.91,12.39,12.39,-0.26,72
2020-03-26,2012,84003,1393648,12.43,12.58,12.32,12.39,0.0,43
2020-03-27,2012,37021,616500,12.46,12.58,12.43,12.54,0.15,27
2020-03-30,2012,48320,795109,12.02,12.54,12.02,12.54,0.0,31
2020-03-31,2012,18654,311683,12.54,12.54,12.46,12.5,-0.04,16
2020-04-01,2012,16000,266950,12.5,12.5,12.43,12.5,0.0,13
2020-04-06,2012,109630,1818337,13.03,13.03,12.35,12.43,-0.07,62
2020-04-07,2012,58865,978444,12.61,12.61,12.35,12.35,-0.08,47
2020-04-08,2012,41000,688750,12.35,12.69,12.35,12.65,0.3,24
2020-04-09,2012,84000,1419600,12.99,12.99,12.58,12.61,-0.04,46
2020-04-10,2012,60307,1029283,12.69,12.84,12.69,12.84,0.23,38
2020-04-13,2012,89000,1513450,12.76,12.8,12.69,12.8,-0.04,43
2020-04-14,2012,79002,1357886,12.84,12.91,12.8,12.88,0.08,43
2020-04-15,2012,201030,3472223,12.8,13.85,12.73,12.99,0.11,98
2020-04-16,2012,54330,935175,12.99,12.99,12.84,12.88,-0.11,43
2020-04-17,2012,180225,3113819,12.95,13.06,12.88,12.88,0.0,71
2020-04-20,2012,55710,954739,12.88,12.88,12.76,12.88,0.0,43
2020-04-21,2012,93000,1575550,12.91,12.91,12.58,12.61,-0.27,49
2020-04-22,2012,62300,1045084,12.58,12.58,12.5,12.58,-0.03,28
2020-04-23,2012,90539,1517848,12.73,12.73,12.46,12.58,0.0,42
2020-04-24,2012,125200,2090980,12.58,12.58,12.46,12.46,-0.12,56
2020-04-27,2012,67199,1128451,12.65,12.69,12.5,12.58,0.12,32
2020-04-28,2012,83293,1395264,12.58,12.61,12.5,12.58,0.0,47
2020-04-29,2012,241821,4098007,12.69,12.8,12.58,12.76,0.18,102
2020-04-30,2012,262319,4524386,12.88,12.95,12.84,12.95,0.19,114
2020-05-04,2012,127013,2206374,12.99,13.06,12.95,13.03,0.08,79
2020-05-05,2012,109143,1899844,13.06,13.06,12.99,13.06,0.03,67
2020-05-06,2012,139024,2441620,13.25,13.44,13.06,13.25,0.19,72
2020-05-07,2012,60120,1055855,13.18,13.21,13.06,13.14,-0.11,36
2020-05-08,2012,262350,4602959,13.14,13.18,13.06,13.06,-0.08,46
2020-05-11,2012,46328,817789,13.06,13.29,13.06,13.21,0.15,30
2020-05-12,2012,67001,1172617,13.21,13.25,12.65,13.21,0.0,45
2020-05-13,2012,51226,892426,12.91,13.18,12.91,13.18,-0.03,36
2020-05-14,2012,22513,393024,13.18,13.18,12.99,13.06,-0.12,24
2020-05-15,2012,17000,296250,12.99,13.06,12.99,13.03,-0.03,9
2020-05-18,2012,19200,333490,13.03,13.14,12.95,13.1,0.07,16
2020-05-19,2012,78200,1379939,13.21,13.25,13.18,13.18,0.08,35
2020-05-20,2012,43336,762146,13.21,13.21,13.14,13.14,-0.04,32
2020-05-21,2012,43434,772237,13.44,13.48,13.25,13.25,0.11,25
2020-05-22,2012,88197,1550416,13.14,13.25,13.06,13.06,-0.19,40
2020-05-25,2012,28000,488550,13.1,13.1,13.03,13.03,-0.03,17
2020-05-26,2012,46320,811099,13.1,13.21,13.03,13.21,0.18,30
2020-05-27,2012,45010,793324,13.21,13.44,13.1,13.1,-0.11,28
2020-05-28,2012,42326,739472,13.25,13.25,13.03,13.1,0.0,32
2020-05-29,2012,21000,366400,13.1,13.1,13.03,13.03,-0.07,12
2020-06-01,2012,32167,564553,13.21,13.21,13.06,13.06,0.03,32
2020-06-02,2012,22860,403799,13.1,13.29,13.1,13.18,0.12,17
2020-06-03,2012,71477,1268590,13.25,13.33,13.21,13.33,0.15,49
2020-06-04,2012,55210,981514,13.33,13.48,13.25,13.33,0.0,40
2020-06-05,2012,112400,1991989,13.33,13.36,13.21,13.25,-0.08,68
2020-06-08,2012,129703,2288922,13.33,13.36,13.18,13.29,0.04,74
2020-06-09,2012,87442,1559172,13.29,13.4,13.29,13.36,0.07,43
2020-06-10,2012,106697,1896588,13.36,13.36,13.25,13.25,-0.11,61
2020-06-11,2012,95100,1674680,13.25,13.25,13.1,13.18,-0.07,32
2020-06-12,2012,60164,1041016,12.88,12.99,12.88,12.91,-0.27,32
2020-06-15,2012,25437,437565,12.95,12.95,12.73,12.95,0.04,28
2020-06-16,2012,34470,603428,12.84,13.21,12.84,13.03,0.08,28
2020-06-17,2012,26750,467199,13.03,13.14,13.03,13.14,0.11,24
2020-06-18,2012,434028,7814658,13.48,13.55,13.33,13.48,0.34,173
2020-06-19,2012,264900,4757357,13.51,13.59,13.18,13.48,0.0,111
2020-06-22,2012,157330,2835040,13.48,13.55,13.48,13.51,0.03,62
2020-06-23,2012,135518,2439971,13.55,13.59,13.44,13.44,-0.07,65
2020-06-24,2012,103200,1850619,13.48,13.48,13.4,13.44,0.0,44
2020-06-29,2012,207652,3704992,13.4,13.4,13.33,13.4,-0.04,87
2020-06-30,2012,120010,2158382,13.48,13.51,13.44,13.44,0.04,42
2020-07-01,2012,542917,9774356,13.36,13.55,13.36,13.48,0.04,92
2020-07-02,2012,806597,14556753,13.48,13.55,13.48,13.51,0.03,301
2020-07-03,2012,394000,6656850,13.51,13.63,13.51,13.51,0.0,180
2020-07-06,2012,184329,3095225,13.55,13.55,13.39,13.39,-0.12,117
2020-07-07,2012,78742,1321190,13.47,13.47,13.39,13.39,0.0,51
2020-07-08,2012,73558,1224437,13.39,13.39,13.31,13.31,-0.08,55
2020-07-09,2012,112000,1864696,13.31,13.47,13.27,13.27,-0.04,68
2020-07-10,2012,58001,959166,13.27,13.31,13.23,13.23,-0.04,42
2020-07-13,2012,142012,2325846,13.27,13.27,12.91,13.07,-0.16,83
2020-07-14,2012,61880,1004912,13.07,13.07,12.99,13.03,-0.04,39
2020-07-15,2012,143672,2312234,13.03,13.03,12.83,12.83,-0.2,93
2020-07-16,2012,52050,835809,12.83,12.95,12.79,12.87,0.04,36
2020-07-17,2012,56870,916006,12.91,12.99,12.87,12.87,0.0,33
2020-07-20,2012,23143,375152,12.99,13.03,12.95,12.99,0.12,20
2020-07-21,2012,85074,1392298,12.99,13.27,12.99,13.07,0.08,59
2020-07-22,2012,25885,423735,13.19,13.19,13.11,13.11,0.04,22
2020-07-23,2012,50582,819819,13.23,13.23,12.91,12.91,-0.2,44
2020-07-24,2012,24550,396687,13.07,13.07,12.91,12.91,0.0,24
2020-07-27,2012,73100,1159744,12.87,12.87,12.63,12.67,-0.24,52
2020-07-28,2012,50536,794061,12.71,12.71,12.55,12.55,-0.12,37
2020-07-29,2012,17124,274070,12.91,12.91,12.83,12.83,0.28,12
2020-07-30,2012,46308,740445,12.95,12.95,12.75,12.75,-0.08,31
2020-07-31,2012,26658,424158,12.79,12.79,12.75,12.75,0.0,27
2020-08-03,2012,70200,1117488,12.75,12.99,12.67,12.67,-0.08,54
2020-08-04,2012,20400,323550,12.67,12.79,12.67,12.75,0.08,15
2020-08-05,2012,43458,691678,12.71,12.83,12.71,12.83,0.08,28
2020-08-06,2012,68686,1105526,12.99,12.99,12.83,12.87,0.04,38
2020-08-07,2012,32078,513551,12.79,12.87,12.79,12.83,-0.04,19
2020-08-10,2012,33291,536033,12.91,12.99,12.87,12.91,0.08,21
2020-08-11,2012,83360,1338810,13.07,13.07,12.75,12.75,-0.16,49
2020-08-12,2012,38025,606251,12.79,12.83,12.75,12.79,0.04,19
2020-08-13,2012,16040,256632,12.83,12.83,12.79,12.83,0.04,18
2020-08-14,2012,66753,1072013,12.83,12.95,12.79,12.79,-0.04,505
2020-08-17,2012,69446,1115737,12.87,12.91,12.83,12.83,0.04,342
2020-08-18,2012,64160,1032380,12.99,12.99,12.87,12.87,0.04,833
2020-08-19,2012,129372,2076886,12.87,12.95,12.83,12.91,0.04,475
2020-08-20,2012,138281,2203396,12.91,12.91,12.67,12.83,-0.08,313
2020-08-21,2012,60430,967714,12.87,12.91,12.67,12.87,0.04,220
2020-08-24,2012,108508,1742655,12.87,12.95,12.87,12.91,0.04,256
2020-08-25,2012,87435,1403215,12.87,12.91,12.83,12.87,-0.04,239
2020-08-26,2012,85517,1375272,12.91,12.95,12.87,12.95,0.08,225
2020-08-27,2012,56473,911936,12.95,12.99,12.91,12.95,0.0,134
2020-08-28,2012,29311,472516,12.95,12.95,12.91,12.95,0.0,28
2020-08-31,2012,73502,1194356,13.07,13.07,12.99,13.03,0.08,46
2020-09-01,2012,88463,1436714,13.03,13.11,12.95,12.99,-0.04,47
2020-09-02,2012,74714,1209444,13.03,13.03,12.95,12.99,0.0,42
2020-09-03,2012,101085,1641975,12.99,13.07,12.99,12.99,0.0,55
2020-09-04,2012,76099,1227412,12.99,12.99,12.87,12.99,0.0,31
2020-09-07,2012,469982,7844019,12.99,13.59,12.99,13.55,0.56,213
2020-09-08,2012,325014,5591783,13.71,14.03,13.47,13.47,-0.08,181
2020-09-09,2012,116352,1955295,13.47,13.59,13.31,13.43,-0.04,57
2020-09-10,2012,66104,1095564,13.43,13.43,13.23,13.27,-0.16,49
2020-09-11,2012,143025,2396968,13.23,13.55,13.23,13.43,0.16,86
2020-09-14,2012,682552,11961741,13.51,14.56,13.43,13.79,0.36,336
2020-09-15,2012,145404,2494305,13.87,13.87,13.67,13.75,-0.04,98
2020-09-16,2012,112285,1919222,13.75,13.83,13.67,13.75,0.0,76
2020-09-17,2012,59237,1003950,13.67,13.71,13.47,13.59,-0.16,46
2020-09-18,2012,39217,664158,13.55,13.63,13.47,13.63,0.04,45
2020-09-21,2012,53001,898817,13.55,13.71,13.51,13.63,0.0,41
2020-09-22,2012,77003,1283898,13.55,13.55,13.31,13.31,-0.32,47
2020-09-23,2012,26219,432612,13.35,13.35,13.15,13.15,-0.16,25
2020-09-24,2012,216207,3476536,12.99,13.11,12.59,13.11,-0.04,98
2020-09-25,2012,85002,1376733,12.95,13.07,12.87,13.07,-0.04,37
2020-09-28,2012,67002,1092085,13.07,13.15,12.91,13.11,0.04,27
2020-09-29,2012,56001,913466,13.15,13.15,13.03,13.03,-0.08,28
2020-09-30,2012,14078,229619,12.99,13.11,12.99,13.03,0.0,18
2020-10-05,2012,27630,449826,13.03,13.15,12.95,13.15,0.12,36
2020-10-06,2012,132455,2182761,13.19,13.31,13.15,13.23,0.08,66
2020-10-07,2012,49268,813047,13.43,13.43,13.11,13.35,0.12,31
2020-10-08,2012,18128,300182,13.23,13.47,13.19,13.47,0.12,23
2020-10-12,2012,83249,1372207,13.47,13.47,13.07,13.11,-0.36,56
2020-10-13,2012,46247,754675,13.07,13.15,13.07,13.15,0.04,34
2020-10-14,2012,17163,282072,13.11,13.23,13.11,13.23,0.08,15
2020-10-15,2012,35001,576616,13.31,13.31,13.15,13.23,0.0,22
2020-10-16,2012,10362,170936,13.23,13.23,13.23,13.23,0.0,14
2020-10-19,2012,166421,2772486,13.23,13.43,13.23,13.39,0.16,76
2020-10-20,2012,21250,351848,13.39,13.39,13.23,13.27,-0.12,24
2020-10-21,2012,28183,463549,13.35,13.35,13.11,13.15,-0.12,26
2020-10-22,2012,30293,495825,13.23,13.23,13.07,13.15,0.0,23
2020-10-23,2012,13042,212985,13.07,13.11,13.07,13.11,-0.04,16
2020-10-26,2012,190466,3075545,13.07,13.07,12.87,12.91,-0.2,99
2020-10-27,2012,22617,364934,12.91,12.99,12.87,12.99,0.08,18
2020-10-28,2012,28011,452525,12.91,13.03,12.91,12.99,0.0,28
2020-10-29,2012,17032,275611,12.91,12.99,12.91,12.99,0.0,17
2020-10-30,2012,60012,966141,12.99,12.99,12.87,12.91,-0.08,46
2020-11-02,2012,19218,309748,12.83,13.11,12.83,12.99,0.08,23
2020-11-03,2012,22005,356277,12.95,13.03,12.95,12.95,-0.04,18
2020-11-04,2012,104837,1679636,12.91,12.91,12.83,12.91,-0.04,69
2020-11-05,2012,22004,352414,12.83,12.87,12.83,12.87,-0.04,18
2020-11-06,2012,72137,1154325,12.83,12.87,12.83,12.83,-0.04,41
2020-11-09,2012,37153,597164,12.99,12.99,12.83,12.91,0.08,24
2020-11-10,2012,87378,1409684,12.91,12.99,12.87,12.95,0.04,46
2020-11-11,2012,116232,1875115,12.91,13.03,12.87,12.99,0.04,66
2020-11-12,2012,70477,1131036,12.91,12.91,12.83,12.87,-0.12,53
2020-11-13,2012,58194,932954,12.87,12.87,12.83,12.87,0.0,34
2020-11-16,2012,144125,2330228,13.07,13.07,12.91,12.95,0.08,82
2020-11-17,2012,627506,10077346,12.95,12.95,12.87,12.87,-0.08,52
2020-11-18,2012,105199,1695142,12.91,12.99,12.87,12.91,0.04,45
2020-11-19,2012,116041,1873556,12.91,12.99,12.91,12.99,0.08,37
2020-11-20,2012,178290,2916524,12.99,13.19,12.99,13.19,0.2,92
2020-11-23,2012,156514,2595827,13.47,13.47,13.19,13.31,0.12,92
2020-11-24,2012,76682,1278745,13.31,13.55,13.27,13.27,-0.04,69
2020-11-25,2012,62237,1039562,13.43,13.51,13.35,13.35,0.08,54
2020-11-26,2012,134414,2253451,13.35,13.63,13.35,13.47,0.12,70
2020-11-27,2012,214616,3647872,13.63,13.71,13.55,13.63,0.16,116
2020-11-30,2012,412819,7150702,13.79,13.99,13.71,13.83,0.2,168
2020-12-01,2012,466186,8224903,14.03,14.36,13.91,14.15,0.32,241
2020-12-02,2012,204360,3590696,14.15,14.27,14.03,14.03,-0.12,133
2020-12-03,2012,100340,1741162,13.99,13.99,13.87,13.95,-0.08,67
2020-12-04,2012,179794,3120812,13.87,13.95,13.79,13.91,-0.04,88
2020-12-07,2012,166548,2900489,13.91,14.07,13.87,14.03,0.12,98
2020-12-08,2012,47869,834448,14.11,14.11,13.87,13.95,-0.08,48
2020-12-09,2012,102727,1786371,13.91,14.11,13.87,13.99,0.04,80
2020-12-10,2012,1629439,29698847,14.07,15.08,13.99,15.08,1.09,712
2020-12-11,2012,2160323,40698066,15.36,15.88,13.99,14.64,-0.44,1032
2020-12-14,2012,706137,13085168,14.88,15.04,14.68,14.72,0.08,358
2020-12-15,2012,576968,10698387,15.0,15.16,14.68,14.68,-0.04,321
2020-12-16,2012,219679,4046174,14.92,14.92,14.72,14.76,0.08,120
2020-12-17,2012,225046,4127590,14.92,14.96,14.48,14.6,-0.16,128
2020-12-18,2012,179826,3284810,14.88,14.88,14.48,14.76,0.16,102
2020-12-21,2012,1136750,21735298,14.88,15.64,14.8,15.28,0.52,546
2020-12-22,2012,1560716,30426707,15.48,16.2,14.44,14.52,-0.76,782
2020-12-23,2012,774522,14694930,15.24,15.4,14.68,15.24,0.72,411
2020-12-24,2012,335872,6477041,15.72,15.72,15.32,15.4,0.16,208
2020-12-25,2012,194421,3710771,15.56,15.56,15.24,15.24,-0.16,137
2020-12-28,2012,362128,6800218,15.2,15.2,14.92,15.0,-0.24,210
2020-12-29,2012,2660316,54542549,16.44,16.48,16.04,16.48,1.48,912
2020-12-30,2012,7601103,169796038,17.0,18.12,17.0,18.12,1.64,2668
2020-12-31,2012,1970836,43366243,18.0,18.0,17.44,17.44,-0.68,1040
