date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-27,2107,1110714,19260584,13.38,13.53,13.26,13.5,0.24,310
2020-04-28,2107,875911,15384780,13.53,13.65,13.53,13.65,0.15,264
2020-04-29,2107,1321859,23492491,13.61,13.8,13.61,13.8,0.15,399
2020-04-30,2107,1202232,21592506,13.88,13.92,13.84,13.92,0.12,484
2020-05-04,2107,458083,8133225,13.88,13.88,13.69,13.77,-0.15,180
2020-05-05,2107,1134363,20177971,13.8,13.88,13.65,13.8,0.03,268
2020-05-06,2107,1668038,29981725,13.84,14.0,13.84,13.88,0.08,559
2020-05-07,2107,635647,11416646,13.88,13.92,13.8,13.92,0.04,245
2020-05-08,2107,717091,12900678,13.92,13.96,13.84,13.92,0.0,229
2020-05-11,2107,1121839,20017061,13.84,13.92,13.61,13.92,0.0,424
2020-05-12,2107,483273,8625582,13.92,13.92,13.77,13.84,-0.08,156
2020-05-13,2107,489355,8755332,13.69,13.88,13.69,13.88,0.04,210
2020-05-14,2107,1828521,33002771,14.07,14.23,13.65,13.84,-0.04,701
2020-05-15,2107,694151,12407546,13.84,13.92,13.72,13.88,0.04,288
2020-05-18,2107,764194,13747142,13.92,13.96,13.8,13.96,0.08,276
2020-05-19,2107,1086632,19710662,13.96,14.11,13.92,14.11,0.15,449
2020-05-20,2107,377107,6829976,14.11,14.15,13.92,14.0,-0.11,202
2020-05-21,2107,431927,7809186,13.96,14.07,13.92,14.0,0.0,272
2020-05-22,2107,1871450,33679572,14.0,14.0,13.88,13.92,-0.08,488
2020-05-25,2107,682809,12167730,13.88,13.92,13.69,13.88,-0.04,238
2020-05-26,2107,575083,10263570,13.92,13.92,13.72,13.77,-0.11,274
2020-05-27,2107,541831,9715718,13.88,13.92,13.77,13.92,0.15,295
2020-05-28,2107,639878,11376093,13.88,13.88,13.65,13.69,-0.23,309
2020-05-29,2107,391130,6910638,13.65,13.72,13.61,13.69,0.0,179
2020-06-01,2107,1088028,19447994,13.69,14.0,13.57,13.92,0.23,421
2020-06-02,2107,331591,5976774,14.04,14.04,13.92,13.92,0.0,199
2020-06-03,2107,2058744,37837345,14.0,14.31,14.0,14.27,0.35,773
2020-06-04,2107,1360024,25204238,14.34,14.39,14.27,14.31,0.04,714
2020-06-05,2107,553719,10219884,14.34,14.39,14.19,14.27,-0.04,374
2020-06-08,2107,1492713,27328479,14.39,14.39,14.04,14.04,-0.23,584
2020-06-09,2107,902874,16369818,14.07,14.11,13.96,14.0,-0.04,385
2020-06-10,2107,709611,12880302,14.0,14.11,14.0,14.07,0.07,295
2020-06-11,2107,1468301,26443364,13.96,14.07,13.77,13.84,-0.23,555
2020-06-12,2107,825152,14382471,13.53,13.61,13.23,13.61,-0.23,430
2020-06-15,2107,771051,13685492,13.69,13.8,13.65,13.69,0.08,241
2020-06-16,2107,991898,17892794,13.77,14.07,13.77,14.07,0.38,502
2020-06-17,2107,609038,11096486,14.07,14.15,14.0,14.15,0.08,223
2020-06-18,2107,582079,10624931,14.15,14.19,14.04,14.15,0.0,252
2020-06-19,2107,1372857,25001114,14.15,14.27,14.0,14.0,-0.15,440
2020-06-22,2107,1100699,19936889,14.04,14.15,13.92,13.92,-0.08,432
2020-06-23,2107,1099320,19785310,14.07,14.07,13.84,13.92,0.0,350
2020-06-24,2107,1478531,26578469,14.04,14.04,13.77,13.96,0.04,422
2020-06-29,2107,923584,16586347,13.92,13.92,13.84,13.84,-0.12,477
2020-06-30,2107,770155,13894440,13.88,14.04,13.88,14.0,0.16,544
2020-07-01,2107,1504855,27456405,14.0,14.23,14.0,14.11,0.11,428
2020-07-02,2107,3769932,69213584,14.11,14.27,14.11,14.27,0.16,882
2020-07-03,2107,2011996,35490919,14.25,14.32,14.13,14.29,0.02,698
2020-07-06,2107,1062333,18924349,14.32,14.45,14.29,14.41,0.12,472
2020-07-07,2107,1081292,19286764,14.45,14.49,14.32,14.37,-0.04,329
2020-07-08,2107,1359425,24388619,14.41,14.61,14.32,14.57,0.2,380
2020-07-09,2107,1939169,35287650,14.69,14.77,14.53,14.69,0.12,680
2020-07-10,2107,963838,17298255,14.69,14.69,14.37,14.45,-0.24,332
2020-07-13,2107,1094433,19606993,14.45,14.57,14.32,14.53,0.08,337
2020-07-14,2107,615035,10973064,14.53,14.53,14.32,14.37,-0.16,262
2020-07-15,2107,741407,13184849,14.45,14.45,14.25,14.37,0.0,307
2020-07-16,2107,424417,7566265,14.37,14.45,14.32,14.41,0.04,183
2020-07-17,2107,451569,8009767,14.41,14.41,14.25,14.32,-0.09,185
2020-07-20,2107,671521,11773440,14.32,14.32,14.09,14.21,-0.11,225
2020-07-21,2107,733970,13049114,14.21,14.41,14.21,14.32,0.11,276
2020-07-22,2107,309058,5501675,14.41,14.41,14.32,14.41,0.09,151
2020-07-23,2107,584732,10322180,14.32,14.37,14.16,14.25,-0.16,213
2020-07-24,2107,1085827,18834072,14.13,14.21,13.84,13.92,-0.33,474
2020-07-27,2107,686920,11738693,13.88,13.97,13.64,13.68,-0.24,265
2020-07-28,2107,1053471,17516419,13.72,13.76,13.23,13.4,-0.28,463
2020-07-29,2107,529305,8887103,13.4,13.72,13.4,13.6,0.2,317
2020-07-30,2107,811562,13870501,13.64,14.13,13.6,14.09,0.49,476
2020-07-31,2107,477283,8233913,14.09,14.09,13.84,13.92,-0.17,168
2020-08-03,2107,336030,5781360,13.92,14.09,13.81,13.88,-0.04,194
2020-08-04,2107,354062,6108459,13.97,14.0,13.84,13.88,0.0,165
2020-08-05,2107,560239,9758728,13.84,14.13,13.84,14.04,0.16,270
2020-08-06,2107,438681,7636759,14.04,14.13,14.0,14.09,0.05,178
2020-08-07,2107,468725,8155370,14.09,14.09,14.0,14.04,-0.05,159
2020-08-10,2107,476251,8383213,14.04,14.29,14.04,14.25,0.21,211
2020-08-11,2107,367081,6433756,14.25,14.25,14.09,14.13,-0.12,148
2020-08-12,2107,654916,11544113,14.21,14.29,14.13,14.29,0.16,248
2020-08-13,2107,1856083,33375830,14.45,14.61,14.41,14.53,0.24,646
2020-08-14,2107,1220913,22012384,14.57,14.61,14.49,14.53,0.0,434
2020-08-17,2107,3025035,55651392,14.53,15.09,14.41,15.02,0.49,958
2020-08-18,2107,2318841,43484565,15.18,15.34,14.89,14.89,-0.13,868
2020-08-19,2107,1468354,27374574,14.93,15.18,14.93,14.93,0.04,497
2020-08-20,2107,2214503,40212654,15.09,15.18,14.21,14.61,-0.32,832
2020-08-21,2107,2334952,43351011,14.73,15.09,14.73,15.02,0.41,821
2020-08-24,2107,6417544,123520337,15.25,15.7,15.21,15.66,0.64,2111
2020-08-25,2107,3065405,59590948,15.66,15.78,15.46,15.74,0.08,1100
2020-08-26,2107,2810564,55241889,15.86,16.06,15.74,15.82,0.08,1030
2020-08-27,2107,1598366,30973386,15.82,15.86,15.53,15.53,-0.29,625
2020-08-28,2107,9088324,182978790,15.58,16.59,15.58,16.3,0.77,3334
2020-08-31,2107,7377570,153541450,16.55,17.19,16.46,16.79,0.49,2728
2020-09-01,2107,3762622,78370298,16.79,17.07,16.59,16.95,0.16,1539
2020-09-02,2107,2361706,49523885,17.19,17.19,16.75,16.87,-0.08,914
2020-09-03,2107,2195237,45945573,16.99,17.07,16.79,16.87,0.0,936
2020-09-04,2107,2511400,52458119,16.71,17.11,16.55,17.03,0.16,902
2020-09-07,2107,4280554,93154404,17.19,17.92,17.15,17.55,0.52,1726
2020-09-08,2107,3053270,64633334,17.48,17.6,16.87,16.91,-0.64,1209
2020-09-09,2107,7786334,172401418,17.19,18.32,17.07,18.0,1.09,3147
2020-09-10,2107,4036771,89507162,18.16,18.44,17.44,17.8,-0.2,1991
2020-09-11,2107,3968906,85157360,17.76,17.83,16.99,17.11,-0.69,1369
2020-09-14,2107,2234226,47407998,17.15,17.39,16.87,17.11,0.0,827
2020-09-15,2107,1629416,34360686,17.19,17.23,16.91,16.99,-0.12,672
2020-09-16,2107,1420043,29664626,17.15,17.15,16.79,16.79,-0.2,713
2020-09-17,2107,1182559,24788869,16.87,17.03,16.79,16.91,0.12,470
2020-09-18,2107,1148704,24151538,16.99,17.07,16.83,16.91,0.0,625
2020-09-21,2107,2455370,52905172,17.03,17.6,17.03,17.27,0.36,1078
2020-09-22,2107,1699155,35559820,17.23,17.23,16.63,16.83,-0.44,809
2020-09-23,2107,2258614,45907443,16.83,16.87,16.23,16.3,-0.53,1044
2020-09-24,2107,2014278,39603375,16.11,16.11,15.62,15.78,-0.52,861
2020-09-25,2107,1315250,25507835,15.82,15.9,15.42,15.53,-0.25,561
2020-09-28,2107,622003,12115905,15.58,15.86,15.53,15.82,0.29,327
2020-09-29,2107,760423,14903414,15.98,15.98,15.66,15.86,0.04,322
2020-09-30,2107,491916,9690633,15.9,15.98,15.78,15.94,0.08,205
2020-10-05,2107,467111,9215892,15.94,16.06,15.82,15.98,0.04,255
2020-10-06,2107,1302866,26167585,16.02,16.43,15.98,16.43,0.45,565
2020-10-07,2107,767463,15556747,16.23,16.51,16.14,16.51,0.08,359
2020-10-08,2107,1117212,22763453,16.51,16.51,16.39,16.46,-0.05,429
2020-10-12,2107,931283,18793210,16.39,16.46,16.18,16.23,-0.23,524
2020-10-13,2107,811430,16147261,16.34,16.34,15.98,16.06,-0.17,392
2020-10-14,2107,740920,14830700,16.06,16.18,16.02,16.18,0.12,269
2020-10-15,2107,602008,12029956,16.18,16.23,16.06,16.14,-0.04,235
2020-10-16,2107,719947,14329300,16.14,16.14,15.98,16.02,-0.12,253
2020-10-19,2107,506606,10100502,16.06,16.14,16.06,16.14,0.12,223
2020-10-20,2107,542642,10871840,16.14,16.27,16.11,16.27,0.13,317
2020-10-21,2107,494162,9907995,16.27,16.3,16.11,16.27,0.0,291
2020-10-22,2107,510771,10192236,16.18,16.18,16.02,16.11,-0.16,259
2020-10-23,2107,582815,11708450,16.11,16.3,16.11,16.27,0.16,343
2020-10-26,2107,2110741,43328327,16.27,16.91,16.18,16.91,0.64,1027
2020-10-27,2107,1135083,23431645,16.87,16.87,16.51,16.63,-0.28,641
2020-10-28,2107,1025133,20906004,16.63,16.71,16.3,16.39,-0.24,535
2020-10-29,2107,1165687,23357692,16.23,16.3,16.11,16.23,-0.16,539
2020-10-30,2107,708207,14233288,16.23,16.34,16.14,16.23,0.0,453
2020-11-02,2107,900528,17942959,16.23,16.27,16.02,16.06,-0.17,418
2020-11-03,2107,555313,11123224,16.23,16.23,16.14,16.18,0.12,289
2020-11-04,2107,585675,11718624,16.14,16.23,16.06,16.18,0.0,339
2020-11-05,2107,453384,9113203,16.18,16.3,16.14,16.18,0.0,295
2020-11-06,2107,1655139,33713566,16.23,16.67,16.23,16.46,0.28,796
2020-11-09,2107,2512395,52437779,16.63,17.07,16.63,17.03,0.57,1199
2020-11-10,2107,1579016,33125639,17.15,17.19,16.83,16.95,-0.08,714
2020-11-11,2107,4642157,101813227,17.27,18.0,17.27,17.55,0.6,2103
2020-11-12,2107,1699311,36609189,17.64,17.72,17.23,17.32,-0.23,785
2020-11-13,2107,2572917,56038866,17.44,17.76,17.27,17.76,0.44,1046
2020-11-16,2107,4291429,95186868,18.0,18.2,17.6,17.72,-0.04,1576
2020-11-17,2107,6006924,135522920,17.88,18.53,17.64,18.44,0.72,2692
2020-11-18,2107,4240735,97343146,18.6,18.72,18.36,18.57,0.13,1714
2020-11-19,2107,1558303,35676390,18.44,18.64,18.36,18.48,-0.09,724
2020-11-20,2107,7021058,165158146,18.69,19.37,18.64,19.33,0.85,2677
2020-11-23,2107,14063698,354374106,19.45,20.99,19.45,20.83,1.5,5910
2020-11-24,2107,5864740,147869385,20.62,20.62,20.18,20.34,-0.49,2852
2020-11-25,2107,4087270,102205535,20.34,20.46,19.94,20.1,-0.24,1964
2020-11-26,2107,2266955,56568343,20.14,20.34,20.02,20.22,0.12,956
2020-11-27,2107,2837715,70555871,20.26,20.34,19.85,20.1,-0.12,1193
2020-11-30,2107,3967525,100001256,20.1,20.58,19.94,20.18,0.08,1796
2020-12-01,2107,1837598,45672808,20.22,20.38,19.94,20.14,-0.04,987
2020-12-02,2107,2154064,53701682,20.26,20.38,19.97,20.14,0.0,866
2020-12-03,2107,2355130,59301548,20.22,20.58,20.14,20.22,0.08,1178
2020-12-04,2107,4767145,121498218,20.5,20.9,20.26,20.58,0.36,2351
2020-12-07,2107,5246928,131924759,20.86,20.86,19.94,20.18,-0.4,2037
2020-12-08,2107,4110004,100177688,19.85,20.02,19.45,19.49,-0.69,1740
2020-12-09,2107,2058477,49794145,19.62,19.65,19.41,19.62,0.13,868
2020-12-10,2107,2309776,56240724,19.62,19.97,19.37,19.53,-0.09,991
2020-12-11,2107,3309760,78747104,19.53,19.57,18.88,19.21,-0.32,1366
2020-12-14,2107,1368585,33152465,19.25,19.78,19.25,19.62,0.41,600
2020-12-15,2107,1443553,35202105,19.65,19.94,19.45,19.69,0.07,737
2020-12-16,2107,1843093,45731088,19.85,20.14,19.85,20.02,0.33,790
2020-12-17,2107,1053566,25986742,20.18,20.22,19.69,19.9,-0.12,436
2020-12-18,2107,1138726,27711705,19.74,19.85,19.57,19.62,-0.28,500
2020-12-21,2107,1497441,36917430,19.81,20.1,19.62,20.06,0.44,689
2020-12-22,2107,2166357,53938606,20.06,20.34,19.65,19.78,-0.28,977
2020-12-23,2107,985610,24284577,19.78,20.02,19.74,19.97,0.19,496
2020-12-24,2107,2129750,53316818,19.94,20.34,19.94,20.26,0.29,919
2020-12-25,2107,1592603,39869549,20.34,20.5,20.02,20.1,-0.16,747
2020-12-28,2107,1173006,29027149,20.1,20.1,19.9,20.02,-0.08,537
2020-12-29,2107,1445294,35876796,20.02,20.18,19.85,20.06,0.04,575
2020-12-30,2107,1323027,33062750,20.06,20.42,20.02,20.02,-0.04,635
2020-12-31,2107,1045676,25992667,20.1,20.18,19.97,20.02,0.0,468
