date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-04,2450,73639,2302957,22.84,22.84,22.55,22.59,-0.25,57
2020-03-05,2450,847000,26538500,22.63,23.03,22.59,22.99,0.4,239
2020-03-06,2450,106000,3339900,22.88,22.88,22.74,22.88,-0.11,72
2020-03-09,2450,679000,21037050,22.88,22.88,21.94,22.34,-0.54,314
2020-03-10,2450,165000,5029550,22.3,22.3,21.87,22.16,-0.18,116
2020-03-11,2450,135000,4109000,22.16,22.34,21.9,22.12,-0.04,99
2020-03-12,2450,467189,13781606,22.08,22.08,21.0,21.36,-0.76,291
2020-03-13,2450,494400,13434307,21.0,21.0,19.22,19.95,-1.41,278
2020-03-16,2450,279429,7565922,19.98,19.98,19.33,19.95,0.0,188
2020-03-17,2450,229343,6113275,19.41,19.55,18.9,19.55,-0.4,165
2020-03-18,2450,342202,9053998,19.55,19.55,18.83,19.55,0.0,230
2020-03-19,2450,517156,13226655,18.54,18.75,18.32,18.57,-0.98,260
2020-03-20,2450,198487,5195829,18.57,19.19,18.57,19.04,0.47,139
2020-03-23,2450,256400,6645806,18.93,19.04,18.54,18.83,-0.21,108
2020-03-24,2450,144001,3747177,18.86,18.93,18.61,18.83,0.0,99
2020-03-25,2450,172163,4547334,18.9,19.41,18.9,18.97,0.14,124
2020-03-26,2450,157000,4107500,18.97,19.04,18.64,19.01,0.04,112
2020-03-27,2450,132150,3482970,19.01,19.3,18.86,19.01,0.0,101
2020-03-30,2450,111000,2893350,18.83,19.04,18.68,18.97,-0.04,81
2020-03-31,2450,133019,3502929,18.97,19.26,18.97,19.08,0.11,76
2020-04-01,2450,53210,1400249,19.08,19.15,19.01,19.12,0.04,40
2020-04-06,2450,94166,2490906,19.12,19.26,19.04,19.26,0.14,64
2020-04-07,2450,124265,3327891,19.26,19.51,19.26,19.44,0.18,90
2020-04-08,2450,355710,9749250,19.48,20.2,19.48,19.98,0.54,194
2020-04-09,2450,114050,3154600,20.2,20.2,19.8,19.98,0.0,76
2020-04-10,2450,92004,2531262,19.98,20.06,19.77,20.06,0.08,57
2020-04-13,2450,114226,3135978,19.98,20.06,19.73,20.02,-0.04,83
2020-04-14,2450,196000,5440850,20.02,20.17,20.02,20.17,0.15,130
2020-04-15,2450,299019,8440662,20.17,20.71,20.17,20.64,0.47,158
2020-04-16,2450,108450,3070260,20.64,20.64,20.31,20.46,-0.18,70
2020-04-17,2450,161500,4601000,20.49,20.78,20.49,20.71,0.25,114
2020-04-20,2450,130335,3749245,20.89,21.0,20.64,20.82,0.11,76
2020-04-21,2450,249017,6969774,20.85,20.85,20.02,20.02,-0.8,177
2020-04-22,2450,76550,2104014,20.06,20.06,19.69,20.06,0.04,54
2020-04-23,2450,124941,3490972,20.06,20.35,20.06,20.31,0.25,83
2020-04-24,2450,114235,3193990,20.31,20.42,20.13,20.13,-0.18,68
2020-04-27,2450,174000,4900950,20.24,20.49,20.2,20.49,0.36,115
2020-04-28,2450,136122,3848088,20.49,20.56,20.31,20.56,0.07,89
2020-04-29,2450,286061,8207494,20.49,20.85,20.49,20.85,0.29,168
2020-04-30,2450,417183,12185208,20.85,21.36,20.85,21.07,0.22,269
2020-05-04,2450,175063,5040490,20.93,21.07,20.67,21.07,0.0,115
2020-05-05,2450,245000,7051450,20.93,21.11,20.74,20.82,-0.25,168
2020-05-06,2450,160416,4611403,20.82,20.89,20.67,20.78,-0.04,108
2020-05-07,2450,124000,3571250,20.78,20.93,20.74,20.85,0.07,77
2020-05-08,2450,214000,6168050,20.85,20.93,20.82,20.89,0.04,109
2020-05-11,2450,301753,8789073,20.89,21.36,20.85,21.36,0.47,180
2020-05-12,2450,251035,7278392,21.25,21.29,20.74,20.93,-0.43,181
2020-05-13,2450,707547,19912101,20.85,20.85,20.24,20.27,-0.66,431
2020-05-14,2450,165900,4628718,20.24,20.27,20.13,20.17,-0.1,122
2020-05-15,2450,273713,7567990,20.17,20.17,19.91,20.06,-0.11,201
2020-05-18,2450,77890,2159306,20.06,20.13,19.98,20.06,0.0,71
2020-05-19,2450,123770,3439698,20.13,20.24,20.06,20.24,0.18,102
2020-05-20,2450,163853,4599559,20.27,20.42,20.24,20.38,0.14,133
2020-05-21,2450,137166,3859037,20.42,20.46,20.31,20.38,0.0,98
2020-05-22,2450,238900,6737877,20.64,20.64,20.2,20.2,-0.18,163
2020-05-25,2450,84317,2347567,20.27,20.27,20.09,20.24,0.04,69
2020-05-26,2450,239855,6701444,20.24,20.27,20.13,20.24,0.0,130
2020-05-27,2450,195082,5468875,20.17,20.42,20.17,20.35,0.11,145
2020-05-28,2450,162491,4572692,20.35,20.42,20.31,20.38,0.03,100
2020-05-29,2450,113038,3176534,20.38,20.42,20.27,20.38,0.0,76
2020-06-01,2450,198621,5629309,20.38,20.6,20.38,20.53,0.15,117
2020-06-02,2450,158039,4508281,20.53,20.71,20.46,20.67,0.14,91
2020-06-03,2450,315095,9073165,20.71,21.0,20.71,21.0,0.33,239
2020-06-04,2450,321739,9382295,21.03,21.32,21.0,21.18,0.18,191
2020-06-05,2450,607925,18078430,21.22,21.87,21.14,21.61,0.43,363
2020-06-08,2450,307479,9223058,21.87,21.87,21.58,21.87,0.26,186
2020-06-09,2450,368706,11363645,21.87,22.45,21.76,22.23,0.36,224
2020-06-10,2450,163661,4985484,22.16,22.19,21.94,22.08,-0.15,153
2020-06-11,2450,263359,7934940,22.01,22.19,21.58,21.65,-0.43,160
2020-06-12,2450,254133,7466922,21.14,21.65,20.89,21.51,-0.14,174
2020-06-15,2450,121337,3596493,21.36,21.69,21.36,21.43,-0.08,96
2020-06-16,2450,230547,6890521,21.36,21.83,21.36,21.76,0.33,168
2020-06-17,2450,254641,7630335,21.76,21.79,21.58,21.65,-0.11,126
2020-06-18,2450,137219,4139927,21.87,21.94,21.65,21.94,0.29,105
2020-06-19,2450,204255,6255382,21.94,22.37,21.9,22.37,0.43,95
2020-06-22,2450,145024,4467164,22.37,22.41,22.16,22.37,0.0,113
2020-06-23,2450,195168,5976557,22.37,22.37,21.83,22.34,-0.03,133
2020-06-24,2450,179149,5513269,22.34,22.34,22.23,22.3,-0.04,126
2020-06-29,2450,286268,8790119,22.23,22.37,21.94,22.23,-0.07,170
2020-06-30,2450,217033,6421582,22.31,22.69,22.31,22.57,0.34,134
2020-07-01,2450,127100,3790519,22.8,22.8,22.57,22.61,0.04,85
2020-07-02,2450,116379,3479008,22.69,22.88,22.57,22.72,0.11,85
2020-07-03,2450,193040,5734509,22.88,22.88,22.42,22.53,-0.19,114
2020-07-06,2450,183000,5423400,22.46,22.69,22.34,22.5,-0.03,126
2020-07-07,2450,154150,4534692,22.57,22.57,22.27,22.31,-0.19,123
2020-07-08,2450,188565,5539637,22.31,22.5,22.23,22.34,0.03,148
2020-07-09,2450,183100,5355029,22.46,22.46,22.15,22.31,-0.03,104
2020-07-10,2450,150000,4357200,22.34,22.34,22.0,22.08,-0.23,93
2020-07-13,2450,104578,3038899,22.0,22.15,22.0,22.08,0.0,85
2020-07-14,2450,157900,4558879,22.08,22.08,21.89,21.93,-0.15,114
2020-07-15,2450,83150,2401654,21.96,22.08,21.85,22.08,0.15,64
2020-07-16,2450,63750,1846998,22.04,22.15,21.93,21.93,-0.15,56
2020-07-17,2450,84237,2428041,22.15,22.15,21.81,21.81,-0.12,88
2020-07-20,2450,77000,2187150,21.77,21.77,21.51,21.55,-0.26,51
2020-07-21,2450,158367,4508126,21.7,22.04,21.28,21.7,0.15,126
2020-07-22,2450,82450,2356521,21.7,21.81,21.7,21.7,0.0,67
2020-07-23,2450,71967,2056392,21.7,21.74,21.58,21.74,0.04,66
2020-07-24,2450,85416,2424078,21.74,21.74,21.39,21.39,-0.35,73
2020-07-27,2450,173598,4871843,21.39,21.55,21.17,21.2,-0.19,129
2020-07-28,2450,146886,4072286,21.17,21.2,20.94,21.13,-0.07,121
2020-07-29,2450,102409,2840708,20.9,21.24,20.9,21.05,-0.08,93
2020-07-30,2450,85100,2372749,21.01,21.24,21.01,21.2,0.15,60
2020-07-31,2450,56327,1572917,21.43,21.43,21.13,21.36,0.16,54
2020-08-03,2450,74527,2079915,21.28,21.28,21.13,21.13,-0.23,65
2020-08-04,2450,71477,2000543,21.17,21.36,21.09,21.28,0.15,55
2020-08-05,2450,45939,1292402,21.36,21.43,21.28,21.43,0.15,53
2020-08-06,2450,83640,2357810,21.43,21.51,21.28,21.47,0.04,56
2020-08-07,2450,67069,1888707,21.36,21.47,21.36,21.43,-0.04,50
2020-08-10,2450,68067,1916054,21.36,21.43,21.28,21.43,0.0,62
2020-08-11,2450,106049,2976693,21.43,21.43,21.28,21.28,-0.15,85
2020-08-12,2450,45508,1274682,21.28,21.32,21.2,21.24,-0.04,117
2020-08-13,2450,50025,1400507,21.24,21.32,21.24,21.28,0.04,52
2020-08-14,2450,102107,2878103,21.28,21.74,21.28,21.66,0.38,79
2020-08-17,2450,76543,2186984,21.66,21.89,21.58,21.66,0.0,90
2020-08-18,2450,40250,1153162,21.81,21.85,21.7,21.85,0.19,25
2020-08-19,2450,145129,4202228,22.04,22.19,21.81,21.81,-0.04,101
2020-08-20,2450,133695,3770923,21.7,21.7,21.13,21.43,-0.38,118
2020-08-21,2450,58878,1666157,21.51,21.62,21.39,21.47,0.04,68
2020-08-24,2450,47410,1341370,21.47,21.55,21.36,21.51,0.04,74
2020-08-25,2450,55098,1572970,21.66,21.77,21.66,21.7,0.19,58
2020-08-26,2450,41309,1174078,21.55,21.66,21.55,21.66,-0.04,39
2020-08-27,2450,129967,3690097,21.43,21.7,21.43,21.55,-0.11,78
2020-08-28,2450,163326,4744211,21.47,22.23,21.47,22.08,0.53,148
2020-08-31,2450,92957,2703989,22.15,22.19,22.04,22.04,-0.04,71
2020-09-01,2450,31700,917423,22.04,22.04,21.96,21.96,-0.08,34
2020-09-02,2450,51411,1475779,21.96,21.96,21.7,21.77,-0.19,49
2020-09-03,2450,62363,1797771,21.89,22.04,21.89,22.04,0.27,39
2020-09-04,2450,55078,1582335,21.89,21.93,21.74,21.93,-0.11,42
2020-09-07,2450,48986,1412580,21.93,21.96,21.81,21.93,0.0,76
2020-09-08,2450,54862,1587353,21.93,22.04,21.93,22.04,0.11,73
2020-09-09,2450,119150,3425320,22.04,22.04,21.7,22.04,0.0,129
2020-09-10,2450,144510,4196785,22.12,22.12,21.89,22.04,0.0,89
2020-09-11,2450,33656,970627,21.93,21.93,21.89,21.89,-0.15,81
2020-09-14,2450,63388,1844660,22.19,22.19,22.04,22.12,0.23,62
2020-09-15,2450,109913,3203830,22.12,22.19,22.12,22.19,0.07,76
2020-09-16,2450,78698,2282199,22.15,22.19,21.96,22.12,-0.07,75
2020-09-17,2450,94046,2742005,22.12,22.19,22.12,22.19,0.07,80
2020-09-18,2450,134460,3918363,22.19,22.23,21.93,22.23,0.04,83
2020-09-21,2450,131320,3848669,22.23,22.34,22.19,22.27,0.04,103
2020-09-22,2450,78399,2288268,22.23,22.23,22.12,22.12,-0.15,51
2020-09-23,2450,129338,3715952,22.12,22.12,21.7,21.81,-0.31,133
2020-09-24,2450,222284,6292690,21.74,21.74,21.28,21.36,-0.45,165
2020-09-25,2450,88697,2489056,21.28,21.47,21.28,21.43,0.07,71
2020-09-28,2450,115077,3288059,21.43,21.85,21.43,21.66,0.23,119
2020-09-29,2450,42470,1214279,21.66,21.74,21.66,21.74,0.08,59
2020-09-30,2450,18920,546008,22.0,22.15,21.81,21.93,0.19,40
2020-10-05,2450,13790,397317,21.85,21.89,21.81,21.89,-0.04,65
2020-10-06,2450,45941,1330258,21.89,22.12,21.89,22.12,0.23,62
2020-10-07,2450,83861,2438501,22.08,22.19,21.93,22.19,0.07,90
2020-10-08,2450,40893,1192399,22.23,22.23,22.04,22.19,0.0,43
2020-10-12,2450,36519,1056282,22.19,22.19,21.89,21.96,-0.23,35
2020-10-13,2450,37920,1093480,21.81,22.04,21.81,22.0,0.04,60
2020-10-14,2450,46044,1326861,22.0,22.0,21.81,21.89,-0.11,96
2020-10-15,2450,49672,1433168,22.04,22.04,21.81,21.93,0.04,93
2020-10-16,2450,38847,1121669,21.93,21.96,21.89,21.96,0.03,80
2020-10-19,2450,117846,3429519,21.96,22.19,21.96,22.19,0.23,116
2020-10-20,2450,8076,233804,22.12,22.12,21.89,22.04,-0.15,36
2020-10-21,2450,38470,1106307,21.96,21.96,21.66,21.89,-0.15,84
2020-10-22,2450,18068,517302,21.85,21.85,21.7,21.85,-0.04,16
2020-10-23,2450,45759,1313478,21.77,21.89,21.77,21.89,0.04,53
2020-10-26,2450,79806,2324384,22.08,22.23,22.0,22.08,0.19,86
2020-10-27,2450,250390,7260083,22.12,22.12,21.96,22.04,-0.04,87
2020-10-28,2450,41019,1184310,21.89,22.04,21.85,21.85,-0.19,64
2020-10-29,2450,20077,575480,21.77,21.81,21.74,21.77,-0.08,37
2020-10-30,2450,72080,2062848,21.77,21.89,21.62,21.66,-0.11,86
2020-11-02,2450,29659,848059,21.66,21.85,21.66,21.66,0.0,46
2020-11-03,2450,66908,1910600,21.7,21.77,21.66,21.66,0.0,65
2020-11-04,2450,21911,624030,21.66,21.66,21.55,21.66,0.0,43
2020-11-05,2450,37440,1070778,21.66,21.85,21.66,21.66,0.0,60
2020-11-06,2450,48317,1392487,21.85,21.96,21.85,21.89,0.23,93
2020-11-09,2450,50539,1463182,21.96,22.04,21.89,21.96,0.07,67
2020-11-10,2450,37128,1071092,21.96,21.96,21.85,21.85,-0.11,59
2020-11-11,2450,53444,1540670,21.85,22.04,21.74,22.04,0.19,71
2020-11-12,2450,50354,1460306,22.04,22.08,21.96,22.0,-0.04,47
2020-11-13,2450,49557,1437954,22.08,22.12,21.96,22.04,0.04,40
2020-11-16,2450,73428,2127769,22.04,22.12,21.89,21.89,-0.15,82
2020-11-17,2450,58190,1677515,21.89,22.0,21.85,22.0,0.11,93
2020-11-18,2450,48476,1401307,22.0,22.04,21.89,21.96,-0.04,67
2020-11-19,2450,37221,1076051,21.96,22.04,21.89,22.0,0.04,36
2020-11-20,2450,17572,507623,21.93,22.0,21.93,22.0,0.0,36
2020-11-23,2450,146032,4233422,22.04,22.12,21.93,22.04,0.04,128
2020-11-24,2450,137000,3956475,22.04,22.08,21.89,21.89,-0.15,130
2020-11-25,2450,71386,2068522,21.93,22.04,21.93,22.0,0.11,102
2020-11-26,2450,192315,5632207,22.0,22.5,22.0,22.5,0.5,175
2020-11-27,2450,201366,5958125,22.53,22.69,22.27,22.34,-0.16,142
2020-11-30,2450,153003,4499546,22.34,22.42,22.19,22.34,0.0,129
2020-12-01,2450,136289,4020968,22.34,22.5,22.31,22.38,0.04,111
2020-12-02,2450,84005,2475828,22.34,22.42,22.34,22.42,0.04,89
2020-12-03,2450,82527,2421135,22.42,22.42,22.19,22.23,-0.19,103
2020-12-04,2450,102331,2981819,22.23,22.23,22.08,22.12,-0.11,116
2020-12-07,2450,161796,4780698,22.34,22.61,22.23,22.34,0.22,161
2020-12-08,2450,145281,4307000,22.34,22.61,22.34,22.53,0.19,128
2020-12-09,2450,545585,16400470,22.57,23.14,22.57,22.99,0.46,346
2020-12-10,2450,168022,5018949,22.99,23.03,22.57,22.61,-0.38,154
2020-12-11,2450,79218,2349883,22.69,22.69,22.42,22.42,-0.19,71
2020-12-14,2450,173897,5145813,22.5,22.61,22.31,22.61,0.19,118
2020-12-15,2450,153554,4589394,22.65,22.84,22.46,22.46,-0.15,128
2020-12-16,2450,117269,3474845,22.46,22.61,22.46,22.61,0.15,119
2020-12-17,2450,71299,2114472,22.69,22.76,22.38,22.57,-0.04,89
2020-12-18,2450,140643,4154037,22.61,22.61,22.31,22.31,-0.26,151
2020-12-21,2450,170425,4990555,22.34,22.34,22.19,22.34,0.03,145
2020-12-22,2450,74789,2206415,22.34,22.5,22.34,22.34,0.0,87
2020-12-23,2450,44054,1297585,22.34,22.53,22.23,22.46,0.12,72
2020-12-24,2450,66252,1955679,22.5,22.5,22.31,22.46,0.0,95
2020-12-25,2450,86441,2551794,22.42,22.53,22.38,22.46,0.0,101
2020-12-28,2450,169788,5058589,22.5,22.72,22.5,22.69,0.23,159
2020-12-29,2450,208250,6229942,22.69,22.95,22.65,22.88,0.19,173
2020-12-30,2450,2054071,66272181,22.95,25.15,22.8,25.15,2.27,1150
2020-12-31,2450,3135353,106813525,25.69,27.13,24.55,26.98,1.83,1964
