date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-28,8409,263000,4757350,17.84,18.37,16.96,17.35,-0.49,204
2020-04-29,8409,110000,1966600,17.89,17.89,17.16,17.5,0.15,78
2020-04-30,8409,152000,2736000,17.55,17.89,17.25,17.74,0.24,88
2020-05-04,8409,85000,1521650,17.55,17.79,16.91,17.35,-0.39,71
2020-05-05,8409,83000,1513750,18.52,18.52,17.5,17.64,0.29,68
2020-05-06,8409,261000,5043600,18.42,19.4,17.79,19.3,1.66,209
2020-05-07,8409,171000,3297650,18.71,19.3,18.42,18.86,-0.44,133
2020-05-08,8409,185000,3383850,18.86,18.86,17.4,17.55,-1.31,135
2020-05-11,8409,164000,2839650,17.55,17.55,16.57,16.67,-0.88,93
2020-05-12,8409,60000,1034800,17.16,17.16,16.57,16.86,0.19,37
2020-05-13,8409,119000,2096800,16.96,17.74,16.86,17.55,0.69,51
2020-05-14,8409,120000,2115350,17.45,17.45,16.96,17.01,-0.54,57
2020-05-15,8409,126000,2174100,17.3,17.35,16.67,16.67,-0.34,51
2020-05-18,8409,246000,4575850,16.77,18.32,16.77,18.32,1.65,140
2020-05-19,8409,200000,3704750,17.84,18.47,17.55,17.64,-0.68,133
2020-05-20,8409,54000,986650,17.64,18.13,17.64,17.69,0.05,43
2020-05-21,8409,138000,2641100,17.69,19.3,17.69,18.71,1.02,107
2020-05-22,8409,79000,1488000,18.71,18.71,18.13,18.18,-0.53,69
2020-05-25,8409,119000,2258850,18.32,19.01,18.18,18.96,0.78,92
2020-05-26,8409,143000,2751400,19.3,19.4,18.42,18.96,0.0,89
2020-05-27,8409,104000,1964450,18.96,19.1,17.93,17.98,-0.98,76
2020-05-28,8409,90000,1604250,18.13,18.13,16.81,17.06,-0.92,65
2020-05-29,8409,34000,593050,16.72,17.2,16.72,17.11,0.05,29
2020-06-01,8409,22000,386300,17.11,17.16,17.06,17.11,0.0,21
2020-06-02,8409,12000,205300,16.77,16.77,16.57,16.67,-0.44,11
2020-06-03,8409,23000,396350,16.72,17.06,16.72,17.06,0.39,14
2020-06-04,8409,24000,423750,17.35,17.35,17.06,17.11,0.05,21
2020-06-05,8409,29000,512550,17.16,17.35,17.11,17.11,0.0,19
2020-06-08,8409,49000,889850,17.16,17.93,17.06,17.93,0.82,39
2020-06-09,8409,39000,715900,17.93,18.32,17.64,17.64,-0.29,29
2020-06-10,8409,54000,981850,17.64,18.03,17.5,17.69,0.05,31
2020-06-11,8409,86000,1543450,17.93,17.93,17.06,17.2,-0.49,48
2020-06-12,8409,221000,4214200,16.81,18.91,16.81,18.91,1.71,132
2020-06-15,8409,667000,13812150,18.71,20.76,18.37,20.76,1.85,323
2020-06-16,8409,847000,19141150,21.44,22.81,21.25,22.76,2.0,540
2020-06-17,8409,598000,13923900,22.81,24.22,21.54,22.52,-0.24,408
2020-06-18,8409,449000,10396250,22.52,23.49,21.64,22.37,-0.15,305
2020-06-19,8409,268000,5912650,22.32,22.32,20.81,21.05,-1.32,182
2020-06-22,8409,200000,4411750,21.05,22.13,20.62,21.49,0.44,139
2020-06-23,8409,206000,4708300,21.49,22.91,21.49,21.83,0.34,139
2020-06-24,8409,144000,3130800,22.52,22.52,20.81,20.86,-0.97,77
2020-06-29,8409,93000,2058450,21.05,22.03,21.05,21.15,0.29,69
2020-06-30,8409,67000,1456950,21.25,21.74,20.86,21.05,-0.1,43
2020-07-01,8409,101000,2155850,21.15,21.35,20.47,20.47,-0.58,76
2020-07-02,8409,139000,2903650,21.15,21.15,20.18,20.42,-0.05,100
2020-07-03,8409,78000,1617300,20.42,20.47,20.08,20.47,0.05,60
2020-07-06,8409,135000,2851950,21.1,21.1,20.23,20.37,-0.1,92
2020-07-07,8409,110000,2271350,20.37,20.66,19.74,19.84,-0.53,78
2020-07-08,8409,359000,7941650,19.84,21.79,19.84,21.79,1.95,229
2020-07-09,8409,604000,14671050,23.0,23.93,22.42,23.93,2.14,319
2020-07-10,8409,1601000,42129650,26.22,26.32,23.98,26.32,2.39,887
2020-07-13,8409,756000,19763250,26.76,26.8,24.47,24.86,-1.46,486
2020-07-14,8409,403000,9672700,24.37,24.37,22.61,22.76,-2.1,290
2020-07-15,8409,196000,4578150,22.42,23.39,22.08,22.47,-0.29,138
2020-07-16,8409,114000,2676650,23.34,23.34,22.47,22.71,0.24,81
2020-07-17,8409,313000,6701400,22.71,22.71,20.47,20.57,-2.14,216
2020-07-20,8409,134000,2736350,19.64,20.52,19.64,20.27,-0.3,102
2020-07-21,8409,88000,1864800,20.42,20.91,20.13,20.62,0.35,68
2020-07-22,8409,142000,3126150,20.96,21.88,20.96,21.25,0.63,112
2020-07-23,8409,150000,3153450,21.25,21.25,19.88,20.03,-1.22,120
2020-07-24,8409,104000,2133050,20.03,20.37,19.84,19.84,-0.19,78
2020-07-27,8409,175000,3297350,19.4,19.4,17.89,18.23,-1.61,118
2020-07-28,8409,88000,1650950,18.23,19.15,17.55,18.52,0.29,75
2020-07-29,8409,140000,2810550,19.15,20.18,18.81,19.93,1.41,105
2020-07-30,8409,155000,3109500,19.93,20.08,19.3,19.49,-0.44,109
2020-07-31,8409,59000,1152050,19.06,19.84,18.52,19.01,-0.48,46
2020-08-03,8409,85000,1685200,19.3,19.59,19.15,19.4,0.39,62
2020-08-04,8409,48000,964650,19.64,19.98,19.45,19.49,0.09,41
2020-08-05,8409,92000,1848850,19.59,19.93,19.49,19.49,0.0,56
2020-08-06,8409,47000,936750,19.25,19.49,19.25,19.49,0.0,32
2020-08-07,8409,56000,1122100,19.49,19.69,19.4,19.45,-0.04,31
2020-08-10,8409,40000,801950,19.49,19.88,19.4,19.45,0.0,32
2020-08-11,8409,27000,523800,19.01,19.25,18.76,18.76,-0.69,22
2020-08-12,8409,28000,551600,19.59,19.59,18.76,18.91,0.15,26
2020-08-13,8409,52000,1029500,18.91,19.59,18.81,19.15,0.24,38
2020-08-14,8409,16000,313800,18.76,19.3,18.71,19.25,0.1,15
2020-08-17,8409,37000,729200,19.2,19.25,19.2,19.2,-0.05,25
2020-08-18,8409,48000,964700,19.2,19.69,19.2,19.64,0.44,43
2020-08-19,8409,93000,1864050,19.64,19.69,19.3,19.54,-0.1,32
2020-08-20,8409,179000,3479350,19.45,19.45,17.64,18.52,-1.02,76
2020-08-21,8409,33000,642900,18.52,19.54,18.52,19.01,0.49,21
2020-08-24,8409,12000,236850,19.06,19.45,19.06,19.15,0.14,9
2020-08-25,8409,24000,480300,19.3,19.88,19.3,19.49,0.34,21
2020-08-26,8409,29000,583600,19.49,19.93,19.4,19.93,0.44,27
2020-08-27,8409,20000,400900,19.69,19.69,19.4,19.4,-0.53,15
2020-08-28,8409,23000,456150,19.4,19.49,19.25,19.49,0.09,20
2020-08-31,8409,21000,416400,19.49,19.54,19.1,19.54,0.05,16
2020-09-01,8409,11000,219700,19.54,19.54,19.35,19.45,-0.09,7
2020-09-02,8409,30000,595950,19.2,19.59,19.2,19.3,-0.15,24
2020-09-03,8409,34000,666950,19.2,19.35,18.96,19.3,0.0,19
2020-09-04,8409,22000,428850,19.01,19.2,18.91,19.2,-0.1,15
2020-09-07,8409,26000,512050,19.2,19.45,19.1,19.45,0.25,21
2020-09-08,8409,40000,800250,19.45,19.59,19.25,19.25,-0.2,28
2020-09-09,8409,26000,524750,19.25,19.84,19.25,19.64,0.39,25
2020-09-10,8409,7000,140450,19.69,19.69,19.45,19.49,-0.15,6
2020-09-11,8409,29000,565250,19.49,19.49,18.76,18.91,-0.58,22
2020-09-14,8409,24000,463400,18.71,19.54,18.71,18.76,-0.15,21
2020-09-15,8409,21000,401500,18.81,18.81,18.52,18.71,-0.05,20
2020-09-16,8409,11000,210300,18.62,18.81,18.57,18.71,0.0,8
2020-09-17,8409,18000,342700,18.57,18.67,18.52,18.62,-0.09,14
2020-09-18,8409,8000,154900,18.91,19.01,18.71,18.71,0.09,7
2020-09-21,8409,2000,38400,18.71,18.71,18.71,18.71,0.0,2
2020-09-22,8409,10000,193200,18.71,19.1,18.71,18.71,0.0,8
2020-09-23,8409,4000,75900,18.42,18.52,18.42,18.52,-0.19,4
2020-09-24,8409,32000,597550,18.57,18.57,18.03,18.32,-0.2,27
2020-09-25,8409,28000,509250,17.84,17.84,17.55,17.55,-0.77,26
2020-09-29,8409,13000,233300,17.55,18.76,17.16,18.76,1.21,10
2020-09-30,8409,17000,315600,18.03,18.23,18.03,18.23,-0.53,9
2020-10-05,8409,12000,224600,18.32,18.32,17.74,18.28,0.05,10
2020-10-06,8409,14000,257200,17.84,18.37,17.84,18.37,0.09,10
2020-10-07,8409,35000,647750,18.03,18.13,18.03,18.13,-0.24,14
2020-10-08,8409,13000,241100,18.23,18.32,17.93,18.03,-0.1,9
2020-10-12,8409,57000,1057950,18.13,18.37,18.03,18.37,0.34,22
2020-10-13,8409,3000,56300,18.32,18.32,18.23,18.23,-0.14,3
2020-10-14,8409,5000,93750,18.32,18.32,18.13,18.13,-0.1,5
2020-10-15,8409,2000,37250,18.13,18.18,18.13,18.18,0.05,2
2020-10-16,8409,7000,128650,18.08,18.23,17.64,18.23,0.05,6
2020-10-19,8409,18000,333200,18.13,18.13,18.03,18.03,-0.2,9
2020-10-20,8409,3000,55550,18.08,18.08,18.03,18.03,0.0,3
2020-10-21,8409,18000,327450,18.03,18.18,17.55,18.18,0.15,9
2020-10-23,8409,15000,281450,17.89,18.52,17.89,18.47,0.29,12
2020-10-26,8409,18000,336750,18.52,18.67,17.89,18.47,0.0,16
2020-10-28,8409,23000,422700,17.93,18.18,17.69,17.93,-0.54,17
2020-10-29,8409,6000,110300,17.84,17.93,17.84,17.93,0.0,4
2020-11-02,8409,3000,55200,17.93,17.93,17.93,17.93,0.0,3
2020-11-03,8409,15000,270950,17.74,17.74,17.55,17.59,-0.34,13
2020-11-04,8409,13000,234300,17.55,17.59,17.55,17.55,-0.04,11
2020-11-05,8409,30000,530400,17.5,17.55,16.91,17.55,0.0,26
2020-11-06,8409,5000,89450,17.55,17.55,17.25,17.3,-0.25,5
2020-11-09,8409,26000,458700,17.3,17.55,17.01,17.35,0.05,22
2020-11-10,8409,17000,299450,17.11,17.45,17.06,17.11,-0.24,14
2020-11-11,8409,10000,176550,17.11,17.5,17.11,17.4,0.29,9
2020-11-12,8409,23000,404550,17.06,17.55,16.86,17.06,-0.34,19
2020-11-13,8409,45000,829050,17.06,18.52,17.06,17.93,0.87,32
2020-11-16,8409,13000,234750,17.5,17.93,17.5,17.5,-0.43,12
2020-11-17,8409,6000,107000,17.45,17.5,17.2,17.5,0.0,6
2020-11-18,8409,2000,36000,17.55,17.55,17.55,17.55,0.05,1
2020-11-19,8409,2000,35900,17.45,17.55,17.45,17.55,0.0,2
2020-11-20,8409,3000,54000,17.55,17.55,17.55,17.55,0.0,3
2020-11-23,8409,7000,125850,17.55,17.55,17.5,17.5,-0.05,6
2020-11-24,8409,10000,183000,17.93,17.98,17.74,17.74,0.24,8
2020-11-25,8409,14000,257200,18.18,18.18,17.74,17.74,0.0,13
2020-11-26,8409,9000,163350,17.74,17.89,17.55,17.89,0.15,9
2020-11-27,8409,13000,235750,17.93,17.93,17.59,17.84,-0.05,13
2020-11-30,8409,3000,55000,17.89,17.89,17.84,17.89,0.05,3
2020-12-01,8409,21000,381550,17.84,17.89,17.55,17.55,-0.34,16
2020-12-02,8409,21000,375750,17.64,17.64,17.3,17.35,-0.2,18
2020-12-03,8409,19000,338700,17.35,17.45,17.35,17.35,0.0,15
2020-12-04,8409,26000,467150,17.35,17.84,17.35,17.4,0.05,17
2020-12-07,8409,19000,346100,17.89,17.89,17.64,17.74,0.34,16
2020-12-08,8409,50000,897750,17.79,17.79,17.4,17.45,-0.29,28
2020-12-09,8409,29000,516800,17.5,17.5,17.3,17.3,-0.15,24
2020-12-10,8409,11000,194350,17.16,17.35,17.16,17.25,-0.05,7
2020-12-11,8409,11000,192950,17.06,17.2,17.06,17.2,-0.05,10
2020-12-14,8409,7000,123500,17.25,17.25,17.06,17.06,-0.14,3
2020-12-15,8409,10000,175000,17.06,17.06,17.06,17.06,0.0,7
2020-12-16,8409,27000,478800,17.01,17.55,17.01,17.16,0.1,16
2020-12-17,8409,7000,123700,17.16,17.5,17.16,17.5,0.34,7
2020-12-18,8409,5000,88850,17.16,17.5,17.16,17.5,0.0,5
2020-12-21,8409,63000,1150500,17.5,18.13,17.5,17.84,0.34,42
2020-12-22,8409,38000,701500,17.93,18.08,17.89,17.98,0.14,28
2020-12-23,8409,19000,353800,18.28,18.28,18.03,18.23,0.25,16
2020-12-24,8409,18000,329900,17.98,18.03,17.79,17.79,-0.44,16
2020-12-25,8409,29000,525550,17.79,17.84,17.55,17.55,-0.24,19
2020-12-28,8409,18000,328250,17.79,17.84,17.74,17.84,0.29,16
2020-12-29,8409,28000,514900,18.03,18.03,17.79,17.79,-0.05,18
2020-12-30,8409,8000,146850,17.93,17.93,17.89,17.89,0.1,8
2020-12-31,8409,9000,165200,17.93,17.93,17.84,17.89,0.0,9
