date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-18,8064,436000,6765300,12.04,12.16,11.92,11.96,-0.08,277
2020-02-19,8064,248000,3858850,11.92,12.08,11.92,12.04,0.08,155
2020-02-20,8064,142000,2210500,12.08,12.08,11.96,11.96,-0.08,103
2020-02-21,8064,224000,3458300,11.96,12.0,11.85,11.89,-0.07,136
2020-02-24,8064,291000,4424750,11.89,11.89,11.62,11.73,-0.16,150
2020-02-25,8064,868000,13413750,11.73,12.08,11.65,12.08,0.35,425
2020-02-26,8064,401000,6199650,12.04,12.04,11.89,11.89,-0.19,231
2020-02-27,8064,758000,11421900,11.89,11.89,11.42,11.58,-0.31,363
2020-03-02,8064,1023000,14994150,11.19,11.62,11.08,11.62,0.04,519
2020-03-03,8064,1952000,30297950,12.0,12.12,11.85,11.89,0.27,831
2020-03-04,8064,346000,5300950,11.81,11.89,11.73,11.89,0.0,160
2020-03-05,8064,263000,4064050,11.89,11.96,11.89,11.89,0.0,138
2020-03-06,8064,355000,5419200,11.96,11.96,11.73,11.73,-0.16,160
2020-03-09,8064,526000,7826900,11.62,11.65,11.38,11.38,-0.35,263
2020-03-10,8064,1003000,14423150,10.88,11.73,10.84,11.69,0.31,453
2020-03-11,8064,2844000,43877100,11.89,12.0,11.69,11.81,0.12,1169
2020-03-12,8064,1229000,17951350,11.58,11.62,10.92,11.19,-0.62,551
2020-03-13,8064,1602000,21235100,10.19,10.57,10.07,10.34,-0.85,615
2020-03-16,8064,548000,7198900,10.38,10.54,9.88,9.88,-0.46,300
2020-03-17,8064,1210000,14540200,9.3,9.49,9.11,9.15,-0.73,515
2020-03-18,8064,759000,9095200,9.15,9.45,9.03,9.03,-0.12,339
2020-03-19,8064,1233000,13159800,8.41,8.64,8.14,8.14,-0.89,480
2020-03-20,8064,1270000,14100350,8.26,8.76,8.26,8.76,0.62,553
2020-03-23,8064,751000,8327750,8.49,8.64,8.34,8.53,-0.23,326
2020-03-24,8064,894000,10379100,8.88,9.15,8.76,9.03,0.5,440
2020-03-25,8064,910000,11104850,9.45,9.49,9.3,9.38,0.35,388
2020-03-26,8064,489000,5917700,9.45,9.45,9.15,9.45,0.07,244
2020-03-27,8064,725000,8977200,9.57,9.69,9.45,9.45,0.0,319
2020-03-30,8064,355000,4266300,9.34,9.45,9.03,9.45,0.0,182
2020-03-31,8064,418000,5166000,9.57,9.72,9.42,9.45,0.0,244
2020-04-01,8064,365000,4526400,9.57,9.65,9.49,9.53,0.08,194
2020-04-06,8064,222000,2743300,9.65,9.69,9.42,9.57,0.04,115
2020-04-07,8064,668000,8390650,9.76,9.8,9.61,9.69,0.12,243
2020-04-08,8064,2203000,29541600,9.76,10.65,9.72,10.65,0.96,969
2020-04-09,8064,1696000,23505850,10.65,11.04,10.42,10.5,-0.15,755
2020-04-10,8064,427000,5779600,10.5,10.65,10.34,10.5,0.0,235
2020-04-13,8064,310000,4202350,10.42,10.57,10.34,10.5,0.0,155
2020-04-14,8064,499000,6817600,10.57,10.65,10.42,10.57,0.07,253
2020-04-15,8064,556000,7696200,10.65,10.77,10.61,10.69,0.12,263
2020-04-16,8064,565000,7892950,10.61,10.96,10.61,10.92,0.23,255
2020-04-17,8064,828000,11799600,11.23,11.23,10.81,10.81,-0.11,347
2020-04-20,8064,378000,5249350,10.84,10.84,10.65,10.69,-0.12,179
2020-04-21,8064,455000,6212450,10.65,10.77,10.42,10.42,-0.27,220
2020-04-22,8064,470000,6316400,10.27,10.57,10.15,10.54,0.12,159
2020-04-23,8064,173000,2370850,10.69,10.69,10.5,10.54,0.0,95
2020-04-24,8064,254000,3469800,10.57,10.61,10.5,10.57,0.03,104
2020-04-27,8064,1472000,20858400,10.65,11.11,10.57,11.11,0.54,577
2020-04-28,8064,4472000,66220950,11.23,11.65,10.92,11.54,0.43,1897
2020-04-29,8064,935000,13825100,11.46,11.5,11.35,11.42,-0.12,468
2020-04-30,8064,622000,9241700,11.46,11.54,11.42,11.46,0.04,270
2020-05-04,8064,545000,7896200,11.19,11.27,11.08,11.19,-0.27,231
2020-05-05,8064,344000,5023950,11.31,11.38,11.19,11.23,0.04,160
2020-05-06,8064,427000,6207650,11.23,11.35,11.19,11.19,-0.04,214
2020-05-07,8064,342000,4965750,11.15,11.31,11.11,11.23,0.04,163
2020-05-08,8064,401000,5842000,11.23,11.31,11.19,11.19,-0.04,202
2020-05-11,8064,804000,11665650,11.15,11.27,11.15,11.15,-0.04,279
2020-05-12,8064,456000,6569700,11.15,11.19,11.04,11.08,-0.07,214
2020-05-13,8064,279000,4038300,11.11,11.23,11.08,11.19,0.11,135
2020-05-14,8064,416000,5947050,11.08,11.19,10.88,10.92,-0.27,188
2020-05-15,8064,363000,5134600,11.19,11.19,10.84,10.84,-0.08,179
2020-05-18,8064,274000,3817850,10.65,10.88,10.65,10.77,-0.07,149
2020-05-19,8064,157000,2208700,10.84,10.92,10.84,10.88,0.11,87
2020-05-20,8064,155000,2204000,10.88,11.04,10.88,10.92,0.04,96
2020-05-21,8064,218000,3111050,11.04,11.08,11.0,11.04,0.12,104
2020-05-22,8064,211000,3007100,11.0,11.11,10.92,10.92,-0.12,112
2020-05-25,8064,272000,3857800,10.96,11.15,10.84,10.96,0.04,138
2020-05-26,8064,245000,3488200,10.96,11.08,10.96,10.96,0.0,124
2020-05-27,8064,290000,4149050,11.0,11.11,11.0,11.08,0.12,130
2020-05-28,8064,402000,5775800,11.11,11.15,11.0,11.0,-0.08,171
2020-05-29,8064,282000,3991450,11.0,11.04,10.84,10.88,-0.12,157
2020-06-01,8064,284000,4040750,10.92,11.04,10.92,10.96,0.08,130
2020-06-02,8064,257000,3682000,11.04,11.08,11.0,11.04,0.08,114
2020-06-03,8064,689000,10025200,11.15,11.35,11.11,11.35,0.31,325
2020-06-04,8064,1461000,21814400,11.35,11.73,11.27,11.69,0.34,615
2020-06-05,8064,4728000,73592650,11.92,12.12,11.89,12.08,0.39,1908
2020-06-08,8064,1466000,22683050,12.08,12.16,11.85,11.85,-0.23,591
2020-06-09,8064,425000,6530650,11.85,11.96,11.81,11.85,0.0,194
2020-06-10,8064,602000,9206100,11.89,11.89,11.73,11.73,-0.12,230
2020-06-11,8064,791000,11916500,11.77,11.77,11.5,11.5,-0.23,279
2020-06-12,8064,371000,5382600,11.19,11.35,11.04,11.31,-0.19,170
2020-06-15,8064,233000,3430100,11.54,11.54,11.19,11.35,0.04,116
2020-06-16,8064,400000,5935800,11.35,11.54,11.35,11.42,0.07,156
2020-06-17,8064,209000,3105050,11.5,11.54,11.42,11.46,0.04,116
2020-06-18,8064,582000,8842750,11.58,11.85,11.58,11.73,0.27,275
2020-06-19,8064,1037000,16002350,11.89,11.96,11.85,11.92,0.19,370
2020-06-22,8064,313000,4808150,11.92,11.96,11.77,11.81,-0.11,166
2020-06-23,8064,240000,3651850,11.81,11.85,11.65,11.81,0.0,128
2020-06-24,8064,328000,5026950,11.81,11.89,11.77,11.85,0.04,147
2020-06-29,8064,304000,4627950,11.85,11.85,11.69,11.73,-0.12,113
2020-06-30,8064,415000,6369650,11.81,11.89,11.77,11.89,0.16,168
2020-07-01,8064,678000,10533200,11.96,12.04,11.92,11.96,0.07,305
2020-07-02,8064,1617000,25445350,12.04,12.31,12.04,12.27,0.31,517
2020-07-03,8064,5092000,84234000,12.54,13.04,12.54,12.62,0.35,1989
2020-07-06,8064,2488000,40879750,12.77,12.77,12.62,12.62,0.0,942
2020-07-07,8064,1493000,22908350,12.7,12.78,12.41,12.45,-0.17,468
2020-07-08,8064,524000,7959450,12.45,12.58,12.41,12.45,0.0,225
2020-07-09,8064,768000,11577650,12.54,12.58,12.29,12.33,-0.12,324
2020-07-10,8064,635000,9488400,12.45,12.58,12.17,12.17,-0.16,300
2020-07-13,8064,372000,5506300,12.25,12.25,12.08,12.17,0.0,212
2020-07-14,8064,362000,5406300,12.29,12.45,12.21,12.21,0.04,178
2020-07-15,8064,387000,5743250,12.25,12.25,12.08,12.08,-0.13,171
2020-07-16,8064,237000,3487500,12.25,12.25,12.04,12.08,0.0,119
2020-07-17,8064,362000,5319750,12.25,12.29,11.96,11.96,-0.12,191
2020-07-20,8064,394000,5668850,11.96,11.96,11.76,11.88,-0.08,176
2020-07-21,8064,304000,4401250,12.0,12.08,11.84,11.88,0.0,140
2020-07-22,8064,485000,7146000,11.92,12.25,11.92,12.21,0.33,204
2020-07-23,8064,1366000,20627550,12.08,12.7,12.08,12.7,0.49,513
2020-07-24,8064,2337000,35622550,12.54,12.74,12.25,12.25,-0.45,895
2020-07-27,8064,433000,6369950,12.17,12.33,12.0,12.0,-0.25,204
2020-07-28,8064,502000,7221650,12.17,12.17,11.51,11.59,-0.41,243
2020-07-29,8064,139000,1982300,11.59,11.84,11.59,11.67,0.08,85
2020-07-30,8064,196000,2836200,11.84,12.0,11.72,12.0,0.33,120
2020-07-31,8064,177000,2588750,12.0,12.08,11.88,12.08,0.08,75
2020-08-03,8064,147000,2154100,12.13,12.17,11.96,12.0,-0.08,87
2020-08-04,8064,334000,4876850,12.08,12.13,11.92,12.0,0.0,168
2020-08-05,8064,268000,3908200,11.96,12.04,11.92,12.0,0.0,110
2020-08-06,8064,672000,10014800,12.13,12.37,12.13,12.21,0.21,302
2020-08-07,8064,207000,3057300,12.21,12.25,12.08,12.08,-0.13,99
2020-08-10,8064,270000,3917200,12.08,12.08,11.88,11.88,-0.2,159
2020-08-11,8064,463000,6579400,11.88,11.88,11.59,11.63,-0.25,215
2020-08-12,8064,204000,2880850,11.63,11.67,11.55,11.63,0.0,94
2020-08-13,8064,266000,3784750,11.63,11.88,11.63,11.63,0.0,139
2020-08-14,8064,392000,5513150,11.63,11.63,11.51,11.59,-0.04,170
2020-08-17,8064,1285000,18266550,11.55,11.8,11.51,11.59,0.0,336
2020-08-18,8064,254000,3580350,11.59,11.72,11.55,11.55,-0.04,130
2020-08-19,8064,326000,4556800,11.59,11.67,11.39,11.43,-0.12,206
2020-08-20,8064,490000,6626050,11.43,11.43,11.02,11.06,-0.37,230
2020-08-21,8064,227000,3084700,11.06,11.22,11.06,11.22,0.16,97
2020-08-24,8064,232000,3143100,11.18,11.3,11.06,11.06,-0.16,121
2020-08-25,8064,221000,2991800,11.14,11.18,11.06,11.18,0.12,99
2020-08-26,8064,262000,3556100,11.22,11.26,11.06,11.06,-0.12,132
2020-08-27,8064,368000,5001350,11.18,11.26,11.1,11.26,0.2,179
2020-08-28,8064,141000,1937050,11.26,11.43,11.26,11.26,0.0,68
2020-08-31,8064,154000,2118400,11.26,11.39,11.26,11.3,0.04,89
2020-09-01,8064,193000,2663300,11.3,11.43,11.26,11.3,0.0,88
2020-09-02,8064,184000,2536500,11.3,11.39,11.3,11.3,0.0,88
2020-09-03,8064,430000,6025150,11.35,11.63,11.35,11.59,0.29,223
2020-09-04,8064,1250000,17558200,11.35,11.84,11.18,11.76,0.17,405
2020-09-07,8064,464000,6557650,11.72,11.8,11.47,11.47,-0.29,206
2020-09-08,8064,197000,2749900,11.59,11.59,11.39,11.43,-0.04,92
2020-09-09,8064,246000,3417350,11.63,11.63,11.35,11.39,-0.04,123
2020-09-10,8064,294000,4066800,11.43,11.43,11.35,11.35,-0.04,130
2020-09-11,8064,545000,7381550,11.35,11.35,11.02,11.1,-0.25,259
2020-09-14,8064,163000,2233050,11.22,11.35,11.18,11.35,0.25,89
2020-09-15,8064,170000,2350650,11.35,11.43,11.26,11.3,-0.05,83
2020-09-16,8064,140000,1915800,11.3,11.3,11.18,11.22,-0.08,70
2020-09-17,8064,45000,615950,11.35,11.35,11.22,11.22,0.0,26
2020-09-18,8064,1673000,23310450,11.35,11.63,11.22,11.43,0.21,535
2020-09-21,8064,181000,2516500,11.43,11.55,11.35,11.47,0.04,82
2020-09-22,8064,211000,2880850,11.35,11.35,11.1,11.22,-0.25,117
2020-09-23,8064,149000,2033800,11.3,11.35,11.14,11.14,-0.08,97
2020-09-24,8064,406000,5442800,11.1,11.26,10.93,11.06,-0.08,203
2020-09-25,8064,273000,3670250,11.1,11.3,10.93,10.98,-0.08,118
2020-09-28,8064,106000,1425500,11.22,11.22,11.02,11.02,0.04,58
2020-09-29,8064,150000,2009100,11.06,11.06,10.98,11.02,0.0,52
2020-09-30,8064,158000,2130250,11.1,11.14,11.02,11.1,0.08,81
2020-10-05,8064,118000,1578200,11.1,11.1,10.93,10.98,-0.12,59
2020-10-06,8064,123000,1657400,11.02,11.14,11.02,11.1,0.12,74
2020-10-07,8064,181000,2429900,11.1,11.14,10.98,11.02,-0.08,88
2020-10-08,8064,174000,2336000,11.1,11.1,10.98,11.02,0.0,94
2020-10-12,8064,392000,5213000,11.14,11.14,10.81,10.85,-0.17,163
2020-10-13,8064,122000,1622050,10.85,11.02,10.81,10.89,0.04,74
2020-10-14,8064,148000,1982850,11.02,11.06,10.93,11.02,0.13,87
2020-10-15,8064,664000,9111850,11.06,11.39,11.06,11.39,0.37,422
2020-10-16,8064,522000,7270500,11.51,11.59,11.26,11.26,-0.13,245
2020-10-19,8064,136000,1851900,11.26,11.3,11.14,11.18,-0.08,76
2020-10-20,8064,139000,1875150,11.1,11.18,11.02,11.06,-0.12,88
2020-10-21,8064,108000,1452650,11.1,11.14,11.02,11.02,-0.04,59
2020-10-22,8064,84000,1125400,11.06,11.06,10.98,11.06,0.04,46
2020-10-23,8064,188000,2551200,11.18,11.26,11.1,11.18,0.12,104
2020-10-26,8064,110000,1498050,11.18,11.26,11.14,11.14,-0.04,72
2020-10-27,8064,132000,1775350,11.02,11.1,11.02,11.06,-0.08,57
2020-10-28,8064,102000,1370100,11.14,11.14,10.98,11.02,-0.04,63
2020-10-29,8064,214000,2841800,10.93,11.02,10.85,10.89,-0.13,116
2020-10-30,8064,135000,1785600,10.93,10.93,10.85,10.89,0.0,74
2020-11-02,8064,185000,2427850,10.85,10.85,10.73,10.77,-0.12,106
2020-11-03,8064,55000,727700,10.81,10.93,10.81,10.93,0.16,36
2020-11-04,8064,100000,1330100,10.98,11.06,10.89,10.89,-0.04,54
2020-11-05,8064,119000,1567750,10.89,10.89,10.81,10.81,-0.08,84
2020-11-06,8064,205000,2700850,10.81,10.89,10.81,10.81,0.0,83
2020-11-09,8064,125000,1652550,10.85,10.93,10.81,10.81,0.0,69
2020-11-10,8064,96000,1274750,10.89,10.98,10.89,10.93,0.12,40
2020-11-11,8064,159000,2111750,10.93,10.93,10.89,10.93,0.0,90
2020-11-12,8064,161000,2146700,10.89,11.1,10.89,10.89,-0.04,79
2020-11-13,8064,162000,2137250,10.89,10.89,10.81,10.85,-0.04,75
2020-11-16,8064,136000,1795750,10.85,10.93,10.81,10.85,0.0,76
2020-11-17,8064,165000,2173800,10.93,10.93,10.81,10.81,-0.04,75
2020-11-18,8064,161000,2123250,10.81,10.89,10.81,10.85,0.04,92
2020-11-19,8064,222000,2941950,10.81,10.93,10.81,10.93,0.08,93
2020-11-20,8064,405000,5351850,10.93,10.93,10.81,10.85,-0.08,142
2020-11-23,8064,288000,3815150,10.89,10.93,10.85,10.89,0.04,119
2020-11-24,8064,1312000,17927150,10.93,11.51,10.89,11.51,0.62,567
2020-11-25,8064,5505000,78083250,11.51,11.84,11.3,11.55,0.04,1685
2020-11-26,8064,462000,6472350,11.51,11.59,11.47,11.51,-0.04,238
2020-11-27,8064,302000,4242000,11.51,11.59,11.51,11.59,0.08,147
2020-11-30,8064,496000,6963700,11.67,11.72,11.47,11.51,-0.08,220
2020-12-01,8064,437000,6081100,11.55,11.55,11.39,11.43,-0.08,199
2020-12-02,8064,354000,4947250,11.51,11.59,11.43,11.47,0.04,187
2020-12-03,8064,792000,11157100,11.51,11.67,11.47,11.51,0.04,266
2020-12-04,8064,448000,6284300,11.55,11.59,11.47,11.51,0.0,203
2020-12-07,8064,1381000,19576800,11.59,11.84,11.51,11.84,0.33,551
2020-12-08,8064,5843000,87066250,11.88,12.66,11.72,12.54,0.7,2356
2020-12-09,8064,1676000,25035050,12.41,12.45,12.17,12.33,-0.21,707
2020-12-10,8064,682000,10089250,12.33,12.33,12.0,12.08,-0.25,333
2020-12-11,8064,588000,8564600,12.0,12.21,11.84,11.88,-0.2,294
2020-12-14,8064,1348000,20120650,12.08,12.37,12.0,12.21,0.33,627
2020-12-15,8064,791000,11810900,12.21,12.54,12.08,12.13,-0.08,338
2020-12-16,8064,794000,11870700,12.17,12.41,12.17,12.21,0.08,310
2020-12-17,8064,301000,4475950,12.17,12.33,12.17,12.17,-0.04,158
2020-12-18,8064,538000,7913650,12.21,12.25,12.0,12.13,-0.04,252
2020-12-21,8064,433000,6426250,12.13,12.33,12.08,12.17,0.04,225
2020-12-22,8064,1852000,27734100,12.21,12.45,12.04,12.04,-0.13,686
2020-12-23,8064,522000,7654050,12.04,12.21,11.92,12.13,0.09,215
2020-12-24,8064,331000,4902400,12.17,12.29,12.08,12.17,0.04,165
2020-12-25,8064,1413000,21269050,12.25,12.5,12.21,12.45,0.28,571
2020-12-28,8064,5461000,84832400,12.58,13.03,12.45,12.78,0.33,1892
2020-12-29,8064,1136000,17343000,12.82,12.82,12.45,12.5,-0.28,548
2020-12-30,8064,592000,8967400,12.5,12.58,12.37,12.5,0.0,286
2020-12-31,8064,722000,10975000,12.7,12.7,12.41,12.41,-0.09,292
