date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-07-27,2371,2234704,44533002,21.15,21.15,20.58,20.58,0.05,383
2020-07-28,2371,2126984,42353231,20.89,20.99,20.53,20.53,0.05,321
2020-07-29,2371,1890132,37321812,20.53,20.63,20.32,20.48,2.03,295
2020-07-30,2371,7338843,130513934,18.55,18.55,18.45,18.45,1.82,832
2020-07-31,2371,61446892,985818522,16.63,17.77,16.63,16.63,1.66,6050
2020-08-03,2371,49941926,730396056,15.49,15.85,14.97,14.97,-0.1,10475
2020-08-04,2371,21689554,315454814,15.17,15.64,14.6,15.07,0.0,5229
2020-08-05,2371,22049775,312945720,14.76,15.38,14.5,15.07,1.51,5123
2020-08-06,2371,91061946,1220231653,15.17,15.23,13.56,13.56,-1.2,9806
2020-08-07,2371,29376289,396559552,12.84,14.91,12.84,14.76,-0.47,2986
2020-08-10,2371,21180184,315155119,15.07,15.69,15.07,15.23,0.0,3137
2020-08-11,2371,17371878,255706242,15.23,15.64,15.07,15.23,-0.36,2404
2020-08-12,2371,16215762,242052680,15.59,15.64,15.17,15.59,-1.56,1729
2020-08-13,2371,29802249,488595201,17.15,17.15,16.53,17.15,-0.52,2715
2020-08-14,2371,17974144,300041051,17.41,17.67,17.15,17.67,-0.31,2439
2020-08-17,2371,13709675,234700387,18.03,18.03,17.46,17.98,-0.1,2178
2020-08-18,2371,7831066,134923375,18.03,18.19,17.62,18.08,0.1,1380
2020-08-19,2371,8774462,152977338,18.03,18.19,17.98,17.98,0.67,3014
2020-08-20,2371,9876668,165478578,17.98,17.98,16.79,17.31,-0.93,1298
2020-08-21,2371,7370054,126671171,17.62,18.34,17.31,18.24,0.36,1582
2020-08-24,2371,7539477,130504633,18.5,18.5,17.67,17.88,-0.2,1569
2020-08-25,2371,5289000,92060081,17.88,18.24,17.88,18.08,0.1,683
2020-08-26,2371,5071709,88034266,18.19,18.24,17.88,17.98,0.1,1093
2020-08-27,2371,5118527,87927059,18.03,18.08,17.62,17.88,-0.05,1011
2020-08-28,2371,3582150,61596809,17.88,18.08,17.72,17.93,0.05,997
2020-08-31,2371,4856389,83502401,18.08,18.08,17.72,17.88,-0.31,1244
2020-09-01,2371,8072763,141226633,17.98,18.34,17.93,18.19,0.16,1265
2020-09-02,2371,3703436,64150175,18.19,18.19,17.82,18.03,-0.57,731
2020-09-03,2371,6979405,124189224,18.45,18.66,18.24,18.6,0.15,1244
2020-09-04,2371,6969019,122915559,18.14,18.71,18.14,18.45,0.21,888
2020-09-07,2371,8031317,141887992,18.6,18.66,18.08,18.24,0.31,929
2020-09-08,2371,3952753,68680372,18.34,18.34,17.72,17.93,0.42,947
2020-09-09,2371,4908590,82757658,17.77,17.82,17.31,17.51,0.52,1191
2020-09-10,2371,5451532,90250231,17.67,17.67,16.94,16.99,0.57,1061
2020-09-11,2371,5186091,82193011,16.84,16.94,15.95,16.42,-0.68,1265
2020-09-14,2371,2920769,47448743,16.53,17.1,16.37,17.1,0.21,696
2020-09-15,2371,3205357,52384033,17.1,17.15,16.84,16.89,0.1,874
2020-09-16,2371,5689159,92035557,17.05,17.1,16.73,16.79,-0.57,2759
2020-09-17,2371,3391322,55817130,16.89,17.41,16.84,17.36,0.89,722
2020-09-18,2371,31809558,506123978,17.31,17.41,16.47,16.47,0.31,1108
2020-09-21,2371,8559692,131407783,16.53,16.58,15.64,16.16,0.26,2257
2020-09-22,2371,3536242,53899938,15.9,16.01,15.59,15.9,-0.05,1097
2020-09-23,2371,2789756,42694653,15.75,16.01,15.75,15.95,0.2,1006
2020-09-24,2371,5150273,78528152,16.01,16.06,15.69,15.75,-0.05,1059
2020-09-25,2371,1627143,24821526,15.75,15.95,15.69,15.8,-0.31,354
2020-09-28,2371,1776377,27312806,15.8,16.11,15.8,16.11,-1.61,465
2020-09-29,2371,17225277,293276592,17.2,17.72,17.1,17.72,0.26,2506
2020-09-30,2371,4757335,78961197,17.51,17.57,16.73,17.46,0.1,1185
2020-10-05,2371,3404857,56815343,17.46,17.67,17.05,17.36,-0.36,872
2020-10-06,2371,3905577,66467325,17.82,17.82,17.46,17.72,-0.57,902
2020-10-07,2371,5975507,104515705,17.77,18.5,17.67,18.29,-0.42,1139
2020-10-08,2371,8616631,153663053,18.6,18.71,18.4,18.71,-0.15,1272
2020-10-12,2371,4121142,74573597,18.92,18.92,18.71,18.86,-0.26,843
2020-10-13,2371,6579516,120178731,18.97,19.12,18.81,19.12,0.41,1104
2020-10-14,2371,10086977,176801869,17.88,18.71,17.57,18.71,-0.1,1894
2020-10-15,2371,3821406,68372068,18.5,18.86,18.4,18.81,0.41,654
2020-10-16,2371,6017234,108643016,18.86,19.23,18.29,18.4,-1.04,1293
2020-10-19,2371,7448783,136728799,18.81,19.44,18.71,19.44,-0.46,1576
2020-10-20,2371,7562112,142874720,19.75,19.9,19.38,19.9,-0.32,1884
2020-10-21,2371,23294479,455459291,20.27,20.94,18.14,20.22,-1.97,5042
2020-10-22,2371,40543613,844304542,20.89,22.19,20.42,22.19,-1.51,5547
2020-10-23,2371,149201716,3377677123,22.97,24.27,22.66,23.7,1.67,33739
2020-10-26,2371,53978069,1170033941,23.44,23.44,21.93,22.03,0.72,14574
2020-10-27,2371,27904122,576564476,21.41,21.98,20.99,21.31,-0.15,7242
2020-10-28,2371,26691718,555677621,21.25,22.14,21.15,21.46,-0.16,6569
2020-10-29,2371,15050538,311201497,20.99,21.83,20.94,21.62,-0.26,4585
2020-10-30,2371,22675242,477845837,21.93,22.29,21.62,21.88,0.37,5941
2020-11-02,2371,19209276,402407761,22.29,22.35,21.46,21.51,0.26,3762
2020-11-03,2371,32964211,676219823,21.83,21.98,20.84,21.25,-0.06,6602
2020-11-04,2371,20323937,419206285,21.15,21.72,20.99,21.31,0.16,4271
2020-11-05,2371,11371822,232714099,21.36,21.62,21.1,21.15,-0.05,2463
2020-11-06,2371,7259629,148193487,21.25,21.36,20.99,21.2,0.0,1921
2020-11-09,2371,14717057,300714600,21.31,21.51,20.89,21.2,0.05,2867
2020-11-10,2371,13849422,282978481,21.25,21.41,21.1,21.15,0.05,2615
2020-11-11,2371,10745485,219044780,21.15,21.41,21.1,21.1,0.42,2893
2020-11-12,2371,13346094,268084655,21.15,21.25,20.68,20.68,0.52,2878
2020-11-13,2371,18391755,355720712,20.48,20.53,19.54,20.16,-0.26,4557
2020-11-16,2371,8543736,168710984,20.22,20.74,20.16,20.42,0.05,2725
2020-11-17,2371,9146011,177990405,20.42,20.42,20.01,20.37,-0.05,2238
2020-11-18,2371,6634923,130261578,20.42,20.53,20.22,20.42,0.36,1775
2020-11-19,2371,7248913,140682834,20.42,20.42,19.96,20.06,0.21,2108
2020-11-20,2371,10471209,200840308,20.06,20.11,19.8,19.85,0.05,2400
2020-11-23,2371,7338932,140295437,19.9,20.06,19.75,19.8,0.16,2373
2020-11-24,2371,17737480,335601551,19.9,20.01,19.44,19.64,-0.21,3787
2020-11-25,2371,16257652,312993837,19.7,20.32,19.7,19.85,0.1,3618
2020-11-26,2371,9525169,181583391,19.85,20.06,19.7,19.75,-1.97,2599
2020-11-27,2371,50024877,1011740556,20.01,21.72,19.9,21.72,-0.16,10617
2020-11-30,2371,68218843,1440314232,21.77,22.5,21.41,21.88,0.42,16285
2020-12-01,2371,18049746,373970314,21.93,21.98,21.31,21.46,-0.47,5396
2020-12-02,2371,26826277,567220672,21.46,22.29,21.46,21.93,-0.47,7245
2020-12-03,2371,46052071,1001211986,22.03,23.18,21.98,22.4,0.11,11263
2020-12-04,2371,19840211,426275467,22.4,22.71,22.09,22.29,0.36,5043
2020-12-07,2371,22877388,487834764,22.45,22.71,21.83,21.93,0.0,5017
2020-12-08,2371,13437446,285580697,21.93,22.4,21.88,21.93,-0.88,3620
2020-12-09,2371,42038521,917812216,22.19,23.07,21.98,22.81,-2.24,9532
2020-12-10,2371,169142077,4039060212,22.97,25.05,22.97,25.05,0.94,21214
2020-12-11,2371,87062195,2060862146,25.46,25.57,23.33,24.11,-1.93,18692
2020-12-14,2371,128078724,3205889146,24.74,26.5,24.58,26.04,0.63,22497
2020-12-15,2371,52204023,1292233762,25.88,26.4,25.2,25.41,-0.31,12796
2020-12-16,2371,46367731,1161739203,25.67,26.76,25.46,25.72,-0.94,12354
2020-12-17,2371,73080217,1864802850,26.4,27.02,25.93,26.66,-2.03,16053
2020-12-18,2371,136600520,3735637955,27.02,29.31,26.87,28.69,0.32,28140
2020-12-21,2371,99165174,2761659231,29.0,29.88,28.01,28.37,-0.63,25890
2020-12-22,2371,138055040,3896267502,29.0,30.66,28.11,29.0,-0.47,29259
2020-12-23,2371,144482027,4033440104,29.88,30.35,27.75,29.47,0.84,35148
2020-12-24,2371,106148921,3018281268,30.09,30.35,28.53,28.63,0.62,25976
2020-12-25,2371,75234245,2040643565,28.58,28.79,27.8,28.01,0.16,19395
2020-12-28,2371,62911312,1705526540,28.53,28.74,27.85,27.85,0.67,16901
2020-12-29,2371,58421780,1537881400,27.8,28.17,26.82,27.18,-0.41,15989
2020-12-30,2371,54747204,1468687136,27.44,28.48,27.44,27.59,0.1,14461
2020-12-31,2371,22376878,589906727,27.75,27.85,27.13,27.49,-0.36,6576
