date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-09-23,2882,16774019,650998988,32.27,32.27,32.02,32.27,0.0,5753
2020-09-24,2882,26794853,1023064358,32.1,32.1,31.44,31.44,-0.83,10984
2020-09-25,2882,12900119,491726962,31.48,31.73,31.44,31.52,0.08,5743
2020-09-28,2882,8827394,338983661,31.61,31.9,31.61,31.9,0.38,2604
2020-09-29,2882,10949480,423741641,31.98,32.1,31.94,32.02,0.12,2612
2020-09-30,2882,9070874,351263382,32.14,32.18,31.94,31.94,-0.08,2757
2020-10-05,2882,8935109,344609580,32.02,32.1,31.77,31.81,-0.13,3661
2020-10-06,2882,7932694,306979227,31.94,32.1,31.85,31.98,0.17,2663
2020-10-07,2882,7605459,294035229,31.94,32.06,31.94,31.94,-0.04,2433
2020-10-08,2882,13472473,518205104,31.94,31.98,31.77,31.81,-0.13,4558
2020-10-12,2882,11367217,437405455,31.94,32.02,31.69,31.94,0.13,4447
2020-10-13,2882,10367013,398760456,31.98,32.02,31.73,31.81,-0.13,3636
2020-10-14,2882,15818078,611071001,31.81,32.18,31.81,31.94,0.13,3892
2020-10-15,2882,15332209,587165032,31.81,31.94,31.61,31.61,-0.33,6061
2020-10-16,2882,10972262,419299833,31.65,31.73,31.56,31.56,-0.05,4414
2020-10-19,2882,7433457,285450906,31.65,31.9,31.65,31.77,0.21,2561
2020-10-20,2882,8832790,338399603,31.77,31.81,31.61,31.81,0.04,2996
2020-10-21,2882,9068727,348498403,31.81,31.9,31.69,31.77,-0.04,4327
2020-10-22,2882,17598249,677616675,31.73,31.94,31.69,31.85,0.08,3320
2020-10-23,2882,8323406,320542997,31.85,31.94,31.77,31.94,0.09,2382
2020-10-26,2882,10873867,421997434,31.94,32.27,31.94,32.23,0.29,3814
2020-10-27,2882,9209097,355869154,32.02,32.1,31.9,31.94,-0.29,2956
2020-10-28,2882,10303156,396556351,31.94,32.02,31.77,31.94,0.0,4161
2020-10-29,2882,15436379,589688155,31.65,31.69,31.56,31.56,-0.38,6167
2020-10-30,2882,18130477,695171115,31.56,31.9,31.56,31.77,0.21,3518
2020-11-02,2882,8454721,325438171,31.77,31.98,31.69,31.98,0.21,2964
2020-11-03,2882,10482329,407318492,32.06,32.23,32.06,32.18,0.2,3827
2020-11-04,2882,16815803,655983519,31.9,32.39,31.9,32.39,0.21,4535
2020-11-05,2882,9357512,366017765,32.43,32.47,32.18,32.43,0.04,2924
2020-11-06,2882,8107374,317825057,32.43,32.52,32.27,32.52,0.09,3177
2020-11-09,2882,15544022,614973131,32.68,32.85,32.56,32.76,0.24,4999
2020-11-10,2882,48704377,1959964762,32.93,33.43,32.93,33.43,0.67,15987
2020-11-11,2882,48143104,1972301869,33.59,34.13,33.55,34.13,0.7,17359
2020-11-12,2882,26710586,1083862310,34.05,34.05,33.26,33.55,-0.58,8269
2020-11-13,2882,11727454,474721012,33.51,33.59,33.43,33.55,0.0,3596
2020-11-16,2882,17820445,728387966,33.88,33.92,33.67,33.88,0.33,5780
2020-11-17,2882,41461513,1714539590,34.17,34.34,33.96,34.34,0.46,14069
2020-11-18,2882,32171772,1342731760,34.58,34.63,34.38,34.58,0.24,10114
2020-11-19,2882,17811586,739972691,34.58,34.58,34.25,34.34,-0.24,5692
2020-11-20,2882,20391909,839137610,34.34,34.34,33.92,34.17,-0.17,7029
2020-11-23,2882,16994711,708008074,34.29,34.58,34.25,34.5,0.33,6723
2020-11-24,2882,11002363,457666715,34.54,34.58,34.34,34.34,-0.16,4208
2020-11-25,2882,15449102,643443702,34.54,34.58,34.29,34.29,-0.05,4840
2020-11-26,2882,13835357,573193727,34.38,34.5,34.17,34.34,0.05,6718
2020-11-27,2882,14066243,581841191,34.25,34.42,34.13,34.21,-0.13,5028
2020-11-30,2882,54804801,2231152432,34.29,34.34,33.43,33.43,-0.78,12543
2020-12-01,2882,17427379,706742457,33.59,33.72,33.38,33.67,0.24,6603
2020-12-02,2882,23943477,969905926,33.51,33.63,33.47,33.51,-0.16,7887
2020-12-03,2882,25160988,1016305303,33.47,33.59,33.34,33.34,-0.17,8822
2020-12-04,2882,28365964,1147016152,33.3,33.72,33.26,33.72,0.38,7702
2020-12-07,2882,26327926,1073575483,33.8,33.88,33.51,33.88,0.16,6685
2020-12-08,2882,21706886,881129189,33.55,33.88,33.38,33.88,0.0,5924
2020-12-09,2882,19971248,815733914,33.8,33.92,33.59,33.92,0.04,6061
2020-12-10,2882,31762795,1310645528,33.92,34.29,33.76,34.29,0.37,9086
2020-12-11,2882,48361156,2027671490,34.5,34.87,34.42,34.71,0.42,14830
2020-12-14,2882,24736173,1034472559,34.75,34.83,34.46,34.58,-0.13,7170
2020-12-15,2882,21519665,885872135,34.5,34.58,33.84,34.01,-0.57,6312
2020-12-16,2882,15535763,642909382,34.13,34.38,34.09,34.38,0.37,6552
2020-12-17,2882,12265452,506155413,34.34,34.38,34.05,34.21,-0.17,3999
2020-12-18,2882,16340597,673058350,34.21,34.34,33.96,34.09,-0.12,4996
2020-12-21,2882,12544477,517777789,34.21,34.38,33.96,34.38,0.29,4264
2020-12-22,2882,10285843,424609251,34.29,34.29,33.96,33.96,-0.42,3402
2020-12-23,2882,8022743,328758300,33.88,34.01,33.8,33.88,-0.08,2570
2020-12-24,2882,8760297,359846995,33.96,34.13,33.88,33.92,0.04,3093
2020-12-25,2882,5613417,230729967,34.09,34.09,33.92,34.05,0.13,2130
2020-12-28,2882,7950487,327641003,34.09,34.21,34.01,34.17,0.12,3122
2020-12-29,2882,9799386,405505388,34.25,34.34,34.17,34.21,0.04,3277
2020-12-30,2882,44167665,1852672506,34.25,34.96,34.25,34.92,0.71,14410
2020-12-31,2882,26813984,1135341973,35.12,35.25,34.87,34.96,0.04,7764
