date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-14,4420,67000,2012750,11.56,11.56,11.42,11.52,0.02,50
2020-02-17,4420,138000,4132200,11.54,11.58,11.42,11.54,0.02,93
2020-02-18,4420,166000,4961200,11.46,11.56,11.38,11.38,-0.16,115
2020-02-19,4420,95000,2853300,11.38,11.63,11.35,11.63,0.25,68
2020-02-20,4420,96000,2921750,11.67,11.73,11.59,11.69,0.06,60
2020-02-21,4420,85000,2590750,11.69,11.77,11.63,11.65,-0.04,58
2020-02-24,4420,110000,3281150,11.67,11.67,11.36,11.4,-0.25,81
2020-02-25,4420,40000,1179900,11.31,11.36,11.25,11.35,-0.05,32
2020-02-26,4420,45000,1327000,11.27,11.35,11.23,11.29,-0.06,26
2020-02-27,4420,110000,3201700,11.29,11.29,11.04,11.12,-0.17,74
2020-03-02,4420,110000,3103300,11.04,11.04,10.73,10.83,-0.29,90
2020-03-03,4420,61000,1730200,10.92,10.92,10.83,10.85,0.02,43
2020-03-04,4420,173000,4778600,10.77,10.77,10.43,10.5,-0.35,123
2020-03-05,4420,470000,13121500,10.96,10.96,10.5,10.5,0.0,281
2020-03-06,4420,162000,4437550,10.58,10.6,10.37,10.37,-0.13,104
2020-03-09,4420,161000,4244000,10.27,10.27,10.0,10.0,-0.37,106
2020-03-10,4420,138000,3496200,9.89,9.97,9.62,9.97,-0.03,103
2020-03-11,4420,112000,2915800,9.81,10.18,9.81,10.04,0.07,73
2020-03-12,4420,147000,3665650,9.89,9.89,9.41,9.56,-0.48,84
2020-03-13,4420,286000,6624950,8.93,9.58,8.62,9.58,0.02,149
2020-03-16,4420,125000,2976550,9.51,9.51,8.82,8.82,-0.76,92
2020-03-17,4420,232000,4928950,7.99,8.36,7.93,8.15,-0.67,125
2020-03-18,4420,114000,2441100,8.16,8.3,8.13,8.16,0.01,65
2020-03-19,4420,307000,6055650,7.97,8.07,7.36,7.36,-0.8,129
2020-03-20,4420,114000,2284300,7.4,7.9,7.4,7.74,0.38,71
2020-03-23,4420,90000,1770900,7.51,7.65,7.51,7.53,-0.21,50
2020-03-24,4420,161000,3184050,7.4,7.65,7.4,7.65,0.12,76
2020-03-25,4420,76000,1580250,7.82,8.09,7.82,7.9,0.25,58
2020-03-26,4420,45000,929800,8.01,8.01,7.88,7.97,0.07,32
2020-03-27,4420,43000,916300,8.15,8.22,8.05,8.16,0.19,37
2020-03-30,4420,34000,707550,7.99,8.03,7.93,8.03,-0.13,24
2020-03-31,4420,40000,838450,8.13,8.13,7.93,8.09,0.06,33
2020-04-01,4420,42000,870650,8.03,8.03,7.93,7.97,-0.12,21
2020-04-06,4420,82000,1679900,8.05,8.07,7.74,7.8,-0.17,64
2020-04-07,4420,54000,1103300,7.86,7.9,7.78,7.86,0.06,43
2020-04-08,4420,94000,1996400,7.92,8.34,7.92,8.34,0.48,73
2020-04-09,4420,41000,890450,8.34,8.53,8.2,8.32,-0.02,30
2020-04-10,4420,53000,1161000,8.47,8.47,8.28,8.36,0.04,40
2020-04-13,4420,28000,607150,8.36,8.39,8.28,8.32,-0.04,20
2020-04-14,4420,157000,3461800,8.41,8.53,8.39,8.43,0.11,57
2020-04-15,4420,65000,1454950,8.47,8.7,8.45,8.7,0.27,52
2020-04-16,4420,31000,696750,8.7,8.7,8.55,8.62,-0.08,24
2020-04-17,4420,50000,1117900,8.64,8.66,8.49,8.51,-0.11,39
2020-04-20,4420,29000,645100,8.51,8.64,8.45,8.64,0.13,25
2020-04-21,4420,51000,1122450,8.62,8.62,8.28,8.36,-0.28,40
2020-04-22,4420,21000,452800,8.24,8.34,8.2,8.34,-0.02,21
2020-04-23,4420,33000,719600,8.34,8.38,8.34,8.36,0.02,13
2020-04-24,4420,12000,260400,8.3,8.36,8.28,8.34,-0.02,11
2020-04-27,4420,44000,968650,8.38,8.51,8.38,8.43,0.09,29
2020-04-28,4420,71000,1579050,8.59,8.59,8.49,8.53,0.1,39
2020-04-29,4420,105000,2343450,8.53,8.66,8.53,8.61,0.08,51
2020-04-30,4420,126000,2891350,8.74,8.93,8.64,8.85,0.24,94
2020-05-04,4420,68000,1550100,8.82,8.82,8.68,8.76,-0.09,50
2020-05-05,4420,115000,2691300,8.82,9.07,8.82,9.05,0.29,75
2020-05-06,4420,132000,3214050,9.12,9.51,9.1,9.3,0.25,91
2020-05-07,4420,66000,1597300,9.43,9.43,9.24,9.3,0.0,45
2020-05-08,4420,66000,1610600,9.43,9.43,9.31,9.31,0.01,44
2020-05-11,4420,76000,1839350,9.28,9.33,9.24,9.31,0.0,48
2020-05-12,4420,78000,1870750,9.28,9.28,9.07,9.16,-0.15,54
2020-05-13,4420,45000,1078000,9.16,9.24,9.12,9.2,0.04,26
2020-05-14,4420,84000,2007950,9.12,9.2,9.1,9.1,-0.1,49
2020-05-15,4420,167000,3960050,9.12,9.16,8.97,9.1,0.0,61
2020-05-18,4420,8000,191250,9.16,9.18,9.12,9.12,0.02,8
2020-05-19,4420,48000,1143100,9.12,9.16,9.1,9.12,0.0,24
2020-05-20,4420,27000,647500,9.16,9.2,9.16,9.2,0.08,17
2020-05-21,4420,183000,4500300,9.33,9.58,9.31,9.39,0.19,105
2020-05-22,4420,91000,2264450,9.39,9.58,9.39,9.53,0.14,76
2020-05-25,4420,70000,1760750,9.62,9.72,9.56,9.72,0.19,44
2020-05-26,4420,189000,4741400,9.7,9.79,9.49,9.49,-0.23,82
2020-05-27,4420,127000,3169100,9.51,9.64,9.49,9.56,0.07,40
2020-05-28,4420,23000,577800,9.72,9.72,9.54,9.54,-0.02,20
2020-05-29,4420,38000,946400,9.54,9.66,9.49,9.54,0.0,29
2020-06-01,4420,46000,1146950,9.58,9.62,9.51,9.58,0.04,28
2020-06-02,4420,36000,899150,9.58,9.58,9.54,9.56,-0.02,26
2020-06-03,4420,96000,2401100,9.64,9.64,9.56,9.58,0.02,38
2020-06-04,4420,89000,2223400,9.58,9.6,9.54,9.54,-0.04,50
2020-06-05,4420,168000,4188500,9.53,9.6,9.51,9.58,0.04,87
2020-06-08,4420,89000,2136000,9.56,9.64,9.54,9.6,0.02,64
2020-06-09,4420,61000,1453900,9.58,9.58,9.5,9.52,-0.08,36
2020-06-10,4420,99000,2341350,9.5,9.52,9.42,9.42,-0.1,55
2020-06-11,4420,45000,1058450,9.44,9.44,9.36,9.38,-0.04,31
2020-06-12,4420,95000,2189300,9.18,9.36,8.9,9.3,-0.08,58
2020-06-15,4420,58000,1332200,9.22,9.22,9.14,9.14,-0.16,36
2020-06-16,4420,33000,762950,9.14,9.34,9.1,9.24,0.1,28
2020-06-17,4420,64000,1517150,9.3,9.54,9.3,9.42,0.18,52
2020-06-18,4420,45000,1075650,9.52,9.58,9.46,9.48,0.06,30
2020-06-19,4420,49000,1175650,9.58,9.6,9.54,9.56,0.08,20
2020-06-22,4420,24000,569200,9.48,9.5,9.42,9.42,-0.14,19
2020-06-23,4420,14000,327250,9.42,9.42,9.3,9.4,-0.02,11
2020-06-24,4420,57000,1353950,9.38,9.56,9.38,9.48,0.08,34
2020-06-29,4420,21000,500900,9.46,9.58,9.46,9.58,0.1,13
2020-06-30,4420,1000,23950,9.56,9.56,9.56,9.56,-0.02,1
2020-07-01,4420,27000,643350,9.46,9.54,9.46,9.54,-0.02,17
2020-07-02,4420,45000,1067300,9.48,9.5,9.4,9.44,-0.1,18
2020-07-03,4420,20000,473200,9.44,9.46,9.44,9.44,0.0,12
2020-07-06,4420,22000,519150,9.4,9.44,9.4,9.42,-0.02,11
2020-07-07,4420,34000,801500,9.52,9.52,9.38,9.42,0.0,14
2020-07-08,4420,78000,1826800,9.38,9.38,9.32,9.32,-0.1,34
2020-07-09,4420,51000,1191550,9.32,9.38,9.32,9.32,0.0,23
2020-07-10,4420,35000,802650,9.26,9.26,9.12,9.18,-0.14,20
2020-07-13,4420,22000,507400,9.18,9.32,9.18,9.32,0.14,13
2020-07-14,4420,13000,301150,9.3,9.3,9.18,9.18,-0.14,9
2020-07-15,4420,5000,115900,9.34,9.34,9.18,9.18,0.0,5
2020-07-16,4420,19000,438800,9.18,9.3,9.18,9.2,0.02,11
2020-07-17,4420,29000,669000,9.22,9.34,9.18,9.18,-0.02,19
2020-07-20,4420,24000,550600,9.14,9.34,9.12,9.18,0.0,12
2020-07-21,4420,47000,1083200,9.2,9.26,9.18,9.26,0.08,21
2020-07-22,4420,41000,957500,9.38,9.42,9.18,9.18,-0.08,32
2020-07-23,4420,13000,299000,9.18,9.18,9.18,9.18,0.0,12
2020-07-24,4420,25000,575000,9.18,9.18,9.18,9.18,0.0,8
2020-07-27,4420,13000,297800,9.14,9.24,9.08,9.16,-0.02,13
2020-07-28,4420,12000,275150,9.22,9.22,9.1,9.1,-0.06,7
2020-07-29,4420,8000,183700,9.2,9.2,9.12,9.16,0.06,8
2020-07-30,4420,17000,388500,9.12,9.14,9.12,9.14,-0.02,9
2020-07-31,4420,5000,115250,9.2,9.2,9.2,9.2,0.06,5
2020-08-04,4420,16000,369600,9.22,9.22,9.22,9.22,0.02,7
2020-08-05,4420,12000,274800,9.14,9.14,9.14,9.14,-0.08,5
2020-08-06,4420,21000,485050,9.14,9.26,9.14,9.16,0.02,10
2020-08-07,4420,35000,805400,9.18,9.2,9.18,9.2,0.04,10
2020-08-10,4420,375000,9197100,9.26,10.12,9.26,9.62,0.42,208
2020-08-11,4420,28000,673250,9.62,9.64,9.56,9.64,0.02,19
2020-08-12,4420,24000,576100,9.6,9.6,9.58,9.58,-0.06,8
2020-08-13,4420,8000,191250,9.56,9.56,9.52,9.56,-0.02,7
2020-08-14,4420,15000,356750,9.56,9.56,9.46,9.46,-0.1,14
2020-08-17,4420,20000,470200,9.44,9.46,9.34,9.38,-0.08,17
2020-08-18,4420,8000,188100,9.4,9.4,9.38,9.38,0.0,5
2020-08-19,4420,41000,951250,9.36,9.44,9.18,9.24,-0.14,25
2020-08-20,4420,51000,1181000,9.46,9.48,9.18,9.18,-0.06,27
2020-08-21,4420,42000,972500,9.26,9.36,9.18,9.3,0.12,23
2020-08-24,4420,40000,933250,9.3,9.4,9.22,9.26,-0.04,25
2020-08-25,4420,48000,1109550,9.26,9.3,9.18,9.3,0.04,33
2020-08-26,4420,19000,446650,9.3,9.44,9.3,9.42,0.12,18
2020-08-27,4420,1000,23600,9.42,9.42,9.42,9.42,0.0,1
2020-08-28,4420,20000,476250,9.34,9.56,9.34,9.52,0.1,19
2020-08-31,4420,29000,691250,9.52,9.6,9.48,9.52,0.0,19
2020-09-01,4420,102000,2443700,9.52,9.68,9.5,9.6,0.08,58
2020-09-02,4420,40000,928400,9.62,9.77,9.62,9.62,0.02,36
2020-09-03,4420,38000,878650,9.64,9.75,9.62,9.62,0.0,14
2020-09-04,4420,24000,553600,9.58,9.69,9.54,9.62,0.0,18
2020-09-07,4420,21000,485650,9.58,9.67,9.58,9.67,0.05,15
2020-09-08,4420,18000,417100,9.67,9.69,9.62,9.62,-0.05,14
2020-09-09,4420,17000,394300,9.62,9.75,9.62,9.62,0.0,16
2020-09-10,4420,13000,302200,9.62,9.73,9.62,9.67,0.05,13
2020-09-11,4420,18000,418700,9.67,9.77,9.67,9.67,0.0,12
2020-09-14,4420,38000,883800,9.69,9.73,9.67,9.71,0.04,20
2020-09-15,4420,48000,1115350,9.69,9.71,9.67,9.69,-0.02,18
2020-09-16,4420,27000,626650,9.69,9.69,9.67,9.67,-0.02,10
2020-09-17,4420,16000,371750,9.67,9.71,9.67,9.67,0.0,7
2020-09-18,4420,23000,536550,9.67,9.77,9.67,9.75,0.08,13
2020-09-21,4420,39000,915900,9.77,9.79,9.77,9.79,0.04,22
2020-09-22,4420,11000,257000,9.71,9.75,9.71,9.75,-0.04,9
2020-09-23,4420,75000,1784050,9.75,10.06,9.75,9.98,0.23,50
2020-09-24,4420,19000,450750,9.89,9.89,9.87,9.89,-0.09,12
2020-09-25,4420,19000,451800,9.89,10.04,9.89,9.89,0.0,16
2020-09-28,4420,41000,974050,9.89,9.91,9.89,9.91,0.02,18
2020-09-29,4420,15000,359800,10.04,10.04,9.96,9.96,0.05,13
2020-09-30,4420,10000,239250,9.89,10.0,9.89,9.96,0.0,9
2020-10-05,4420,9000,215700,9.96,10.0,9.96,10.0,0.04,8
2020-10-06,4420,31000,755600,10.04,10.44,10.02,10.21,0.21,24
2020-10-07,4420,47000,1165550,10.41,10.41,10.19,10.39,0.18,27
2020-10-08,4420,80000,2020700,10.41,10.64,10.41,10.48,0.09,45
2020-10-12,4420,33000,822550,10.54,10.54,10.33,10.46,-0.02,18
2020-10-13,4420,27000,673550,10.35,10.56,10.29,10.46,0.0,23
2020-10-14,4420,80000,2004400,10.48,10.5,10.39,10.44,-0.02,17
2020-10-15,4420,35000,869350,10.39,10.46,10.25,10.25,-0.19,22
2020-10-16,4420,12000,295100,10.23,10.31,10.21,10.31,0.06,9
2020-10-19,4420,16000,401000,10.37,10.64,10.37,10.41,0.1,11
2020-10-20,4420,10000,247400,10.31,10.39,10.27,10.39,-0.02,8
2020-10-21,4420,2000,49600,10.33,10.33,10.33,10.33,-0.06,1
2020-10-22,4420,7000,174350,10.33,10.62,10.33,10.33,0.0,5
2020-10-23,4420,12000,296900,10.37,10.37,10.29,10.29,-0.04,5
2020-10-26,4420,7000,173550,10.35,10.35,10.31,10.33,0.04,6
2020-10-27,4420,39000,958300,10.29,10.29,10.19,10.19,-0.14,12
2020-10-28,4420,20000,486950,10.23,10.23,10.12,10.12,-0.07,11
2020-10-29,4420,10000,238550,9.91,9.98,9.91,9.98,-0.14,10
2020-10-30,4420,4000,96200,10.0,10.08,10.0,10.0,0.02,4
2020-11-02,4420,1000,24600,10.25,10.25,10.25,10.25,0.25,1
2020-11-03,4420,6000,148850,10.39,10.39,10.27,10.27,0.02,5
2020-11-04,4420,27000,665550,10.27,10.27,10.27,10.27,0.0,3
2020-11-05,4420,11000,266350,10.08,10.14,10.08,10.14,-0.13,3
2020-11-06,4420,3000,72650,10.1,10.1,10.06,10.06,-0.08,2
2020-11-09,4420,13000,312700,10.04,10.04,10.0,10.0,-0.06,10
2020-11-10,4420,25000,595700,10.0,10.0,9.85,9.85,-0.15,19
2020-11-11,4420,5000,120850,10.08,10.08,10.06,10.06,0.21,5
2020-11-12,4420,15000,356850,9.91,9.91,9.89,9.89,-0.17,12
2020-11-16,4420,6000,142300,9.87,9.89,9.87,9.87,-0.02,6
2020-11-17,4420,3000,71850,9.98,9.98,9.98,9.98,0.11,3
2020-11-18,4420,6000,143200,9.91,10.0,9.91,9.91,-0.07,6
2020-11-19,4420,14000,332750,9.91,9.96,9.89,9.96,0.05,5
2020-11-20,4420,7000,167950,9.98,10.0,9.98,10.0,0.04,5
2020-11-23,4420,7000,167700,10.0,10.16,9.91,10.0,0.0,7
2020-11-24,4420,5000,120000,10.0,10.0,10.0,10.0,0.0,5
2020-11-25,4420,16000,384000,10.0,10.0,10.0,10.0,0.0,5
2020-11-26,4420,27000,648100,9.94,10.02,9.94,10.0,0.0,13
2020-11-27,4420,24000,575900,10.0,10.0,9.98,9.98,-0.02,12
2020-11-30,4420,48000,1152450,10.0,10.02,10.0,10.0,0.02,19
2020-12-01,4420,9000,215750,10.0,10.0,9.98,9.98,-0.02,6
2020-12-02,4420,79000,1896000,10.0,10.0,10.0,10.0,0.02,16
2020-12-03,4420,15000,360000,10.0,10.0,10.0,10.0,0.0,7
2020-12-04,4420,70000,1681000,10.0,10.02,9.98,10.02,0.02,16
2020-12-07,4420,81000,2000800,10.02,10.39,9.94,10.33,0.31,74
2020-12-08,4420,86000,2139750,10.33,10.41,10.29,10.41,0.08,47
2020-12-09,4420,66000,1632200,10.46,10.46,10.21,10.29,-0.12,57
2020-12-10,4420,85000,2098550,10.29,10.31,10.21,10.25,-0.04,24
2020-12-11,4420,50000,1217600,10.29,10.29,10.08,10.19,-0.06,33
2020-12-14,4420,26000,639250,10.23,10.31,10.21,10.25,0.06,17
2020-12-15,4420,27000,661300,10.19,10.21,10.19,10.19,-0.06,9
2020-12-16,4420,9000,220650,10.21,10.29,10.19,10.29,0.1,9
2020-12-17,4420,9000,223550,10.37,10.37,10.31,10.31,0.02,7
2020-12-18,4420,5000,123650,10.33,10.33,10.29,10.29,-0.02,5
2020-12-21,4420,8000,197350,10.39,10.39,10.23,10.29,0.0,6
2020-12-22,4420,12000,296500,10.27,10.33,10.27,10.27,-0.02,12
2020-12-23,4420,1000,25000,10.41,10.41,10.41,10.41,0.14,1
2020-12-24,4420,42000,1046900,10.39,10.5,10.27,10.48,0.07,34
2020-12-25,4420,41000,1025450,10.41,10.46,10.37,10.46,-0.02,24
2020-12-28,4420,19000,477900,10.46,10.5,10.46,10.46,0.0,14
2020-12-29,4420,31000,779300,10.48,10.52,10.46,10.48,0.02,21
2020-12-30,4420,9000,226350,10.48,10.48,10.48,10.48,0.0,9
2020-12-31,4420,35000,881600,10.54,10.54,10.46,10.46,-0.02,22
