date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-25,3149,437127,2243487,7.05,7.44,7.05,7.21,0.24,192
2020-03-26,3149,715583,3562683,7.26,7.26,6.92,7.0,-0.21,231
2020-03-27,3149,407632,2047775,7.13,7.17,7.03,7.07,0.07,136
2020-03-30,3149,333958,1672182,7.02,7.21,6.9,7.21,0.14,139
2020-03-31,3149,367265,1883022,7.31,7.4,7.16,7.17,-0.04,124
2020-04-01,3149,333959,1711598,7.36,7.36,7.12,7.26,0.09,113
2020-04-06,3149,238973,1198745,7.26,7.26,6.99,7.08,-0.18,93
2020-04-07,3149,373182,1897206,7.17,7.31,7.1,7.16,0.08,134
2020-04-08,3149,977413,5259027,7.16,7.86,7.16,7.86,0.7,311
2020-04-09,3149,2128374,12874802,8.24,8.63,8.04,8.63,0.77,657
2020-04-10,3149,1569001,9657473,8.72,9.16,8.38,8.6,-0.03,523
2020-04-13,3149,512026,3099676,8.6,8.66,8.38,8.58,-0.02,189
2020-04-14,3149,328632,2010556,8.61,8.71,8.57,8.6,0.02,174
2020-04-15,3149,358121,2197405,8.63,8.73,8.53,8.72,0.12,167
2020-04-16,3149,271431,1668340,8.76,8.76,8.53,8.7,-0.02,129
2020-04-17,3149,402348,2494565,8.86,8.88,8.66,8.68,-0.02,162
2020-04-20,3149,100707,616952,8.73,8.73,8.6,8.63,-0.05,58
2020-04-21,3149,484102,2882273,8.63,8.66,8.3,8.35,-0.28,171
2020-04-22,3149,262959,1503844,7.76,8.35,7.76,8.22,-0.13,113
2020-04-23,3149,178001,1052035,8.4,8.45,8.2,8.34,0.12,74
2020-04-24,3149,146771,873093,8.38,8.44,8.33,8.43,0.09,61
2020-04-27,3149,418733,2531963,8.45,8.78,8.34,8.68,0.25,142
2020-04-28,3149,531904,3330753,8.73,9.02,8.68,8.75,0.07,202
2020-04-29,3149,826794,5250320,8.88,9.14,8.76,8.99,0.24,265
2020-04-30,3149,557803,3574885,9.11,9.29,8.89,9.01,0.02,238
2020-05-04,3149,563632,3572731,8.78,9.19,8.45,8.95,-0.06,235
2020-05-05,3149,415467,2700567,8.96,9.26,8.96,9.06,0.11,143
2020-05-06,3149,913012,6083745,9.08,9.72,9.08,9.39,0.33,321
2020-05-07,3149,432752,2866132,9.3,9.51,9.17,9.5,0.11,155
2020-05-08,3149,582515,3998386,9.64,10.0,9.47,9.47,-0.03,226
2020-05-11,3149,618901,4290996,9.87,9.93,9.68,9.72,0.25,263
2020-05-12,3149,420469,2915884,9.64,9.88,9.64,9.77,0.05,168
2020-05-13,3149,406062,2810077,9.72,9.8,9.67,9.8,0.03,119
2020-05-14,3149,1989513,14973621,9.87,10.77,9.87,10.77,0.97,460
2020-05-15,3149,3118796,24204018,11.26,11.55,10.0,10.02,-0.75,885
2020-05-18,3149,895897,6308152,10.0,10.16,9.67,10.15,0.13,314
2020-05-19,3149,664919,4908886,10.21,10.75,10.21,10.36,0.21,263
2020-05-20,3149,308282,2252951,10.43,10.51,10.21,10.21,-0.15,115
2020-05-21,3149,285009,2074161,10.21,10.33,10.2,10.26,0.05,110
2020-05-22,3149,527994,3772694,10.26,10.26,9.95,10.02,-0.24,175
2020-05-25,3149,1133531,7796868,10.08,10.08,9.58,9.62,-0.4,326
2020-05-26,3149,432149,3021881,9.65,9.99,9.65,9.96,0.34,172
2020-05-27,3149,353126,2480627,10.06,10.06,9.77,9.85,-0.11,142
2020-05-28,3149,195888,1368509,9.85,9.92,9.75,9.85,0.0,85
2020-05-29,3149,130265,901474,9.77,9.8,9.72,9.77,-0.08,60
2020-06-01,3149,224057,1545061,9.47,9.8,9.47,9.74,-0.03,74
2020-06-02,3149,281021,1939362,9.8,9.82,9.6,9.74,0.0,86
2020-06-03,3149,342960,2400018,10.03,10.05,9.8,9.87,0.13,147
2020-06-04,3149,722034,5198779,9.98,10.28,9.98,10.03,0.16,241
2020-06-05,3149,509876,3645345,10.11,10.24,9.99,10.11,0.08,195
2020-06-08,3149,394546,2863753,10.21,10.37,10.15,10.19,0.08,156
2020-06-09,3149,341877,2494092,10.43,10.43,10.2,10.2,0.01,134
2020-06-10,3149,268697,1930377,10.2,10.2,10.03,10.16,-0.04,99
2020-06-11,3149,380796,2700292,10.16,10.21,9.87,9.89,-0.27,164
2020-06-12,3149,264638,1811080,9.4,9.8,9.4,9.7,-0.19,107
2020-06-15,3149,286491,1980913,9.62,9.87,9.62,9.85,0.15,96
2020-06-16,3149,277980,1965937,9.96,10.03,9.87,9.99,0.14,112
2020-06-17,3149,235186,1682869,10.08,10.15,10.02,10.09,0.1,108
2020-06-18,3149,731632,5262429,10.15,10.28,10.08,10.16,0.07,179
2020-06-19,3149,456617,3305242,10.37,10.37,10.11,10.2,0.04,177
2020-06-22,3149,420578,3036436,10.28,10.28,10.03,10.26,0.06,176
2020-06-23,3149,459970,3338301,10.28,10.3,10.1,10.26,0.0,149
2020-06-24,3149,308082,2237942,10.24,10.33,10.16,10.3,0.04,107
2020-06-29,3149,300063,2153282,10.23,10.23,10.03,10.16,-0.14,91
2020-06-30,3149,242795,1758722,10.15,10.3,10.13,10.19,0.03,86
2020-07-01,3149,402796,2920706,10.26,10.3,10.15,10.23,0.04,123
2020-07-02,3149,1403974,10607458,10.36,11.13,10.24,10.74,0.51,436
2020-07-03,3149,547337,4177988,10.69,10.84,10.69,10.77,0.03,178
2020-07-06,3149,1033448,8050311,10.78,11.35,10.78,11.19,0.42,307
2020-07-07,3149,1014166,7998967,11.22,11.41,10.92,10.95,-0.24,285
2020-07-08,3149,1200338,9592624,11.27,11.48,10.99,11.35,0.4,389
2020-07-09,3149,674050,5423150,11.47,11.47,11.27,11.35,0.0,206
2020-07-10,3149,824614,6625432,11.69,11.69,11.13,11.22,-0.13,261
2020-07-13,3149,460978,3718154,11.22,11.54,11.22,11.36,0.14,186
2020-07-14,3149,374556,2997288,11.38,11.38,11.23,11.25,-0.11,144
2020-07-15,3149,511103,4044291,11.27,11.28,10.99,11.06,-0.19,184
2020-07-16,3149,356090,2763947,10.99,11.09,10.85,11.0,-0.06,119
2020-07-17,3149,426122,3295469,10.95,11.0,10.75,10.84,-0.16,130
2020-07-20,3149,462761,3460436,10.94,10.94,10.43,10.64,-0.2,158
2020-07-21,3149,402798,3033577,10.71,10.84,10.44,10.57,-0.07,155
2020-07-22,3149,1424050,11211132,10.72,11.4,10.66,11.13,0.56,502
2020-07-23,3149,618115,4854092,11.23,11.23,10.92,10.97,-0.16,195
2020-07-24,3149,709305,5386281,11.05,11.05,10.43,10.59,-0.38,247
2020-07-27,3149,567364,4205923,10.43,10.71,10.28,10.3,-0.29,178
2020-07-28,3149,366062,2661822,10.34,10.43,10.09,10.24,-0.06,156
2020-07-29,3149,410499,2968380,9.98,10.36,9.98,10.33,0.09,118
2020-07-30,3149,540328,3982913,10.28,10.64,10.28,10.36,0.03,147
2020-07-31,3149,281830,2071928,10.37,10.51,10.24,10.41,0.05,89
2020-08-03,3149,244632,1805088,10.36,10.56,10.33,10.37,-0.04,85
2020-08-04,3149,284642,2117807,10.37,10.56,10.37,10.47,0.1,114
2020-08-05,3149,433161,3248839,10.54,10.61,10.51,10.54,0.07,168
2020-08-06,3149,344651,2589412,10.56,10.92,10.48,10.49,-0.05,140
2020-08-07,3149,257437,1913631,10.44,10.62,10.4,10.49,0.0,128
2020-08-10,3149,325650,2430604,10.49,10.61,10.44,10.49,0.0,108
2020-08-11,3149,2199698,17500763,10.54,11.54,10.43,11.54,1.05,665
2020-08-12,3149,3680884,31381386,11.53,12.68,10.99,12.68,1.14,1302
2020-08-13,3149,5551028,53112831,12.75,13.95,12.23,13.74,1.06,2147
2020-08-14,3149,2685695,25288209,13.79,13.79,12.82,13.33,-0.41,1050
2020-08-17,3149,1360921,12677317,13.18,13.47,12.96,12.98,-0.35,519
2020-08-18,3149,2440691,23378950,12.75,14.23,12.75,14.23,1.25,754
2020-08-19,3149,4226374,44756220,14.66,15.35,14.44,14.79,0.56,1384
2020-08-20,3149,2383836,23696227,14.3,14.87,13.31,13.69,-1.1,872
2020-08-21,3149,1326549,13285890,13.69,14.44,13.67,14.16,0.47,504
2020-08-24,3149,2812173,29928235,14.16,15.57,13.67,15.5,1.34,984
2020-08-25,3149,4109155,46485474,15.5,16.91,15.07,16.84,1.34,1596
2020-08-26,3149,4288774,51840438,16.21,17.61,16.06,17.05,0.21,1557
2020-08-27,3149,1905393,22856162,17.05,17.19,16.7,16.7,-0.35,668
2020-08-28,3149,1868424,21254564,15.65,16.55,15.57,15.85,-0.85,724
2020-08-31,3149,1504547,17344024,16.06,16.84,15.57,16.06,0.21,501
2020-09-01,3149,2754469,32933115,15.99,17.33,15.78,17.33,1.27,1009
2020-09-02,3149,2370173,28876500,17.33,17.54,16.77,17.12,-0.21,895
2020-09-03,3149,2464965,29206091,17.12,17.12,16.42,16.49,-0.63,793
2020-09-04,3149,1556736,17678924,15.93,16.21,15.57,16.06,-0.43,518
2020-09-07,3149,1069083,12326619,16.13,16.7,15.57,15.78,-0.28,415
2020-09-08,3149,958102,10753628,15.93,16.06,15.65,15.78,0.0,304
2020-09-09,3149,754062,8509392,15.93,16.21,15.71,15.93,0.15,251
2020-09-10,3149,1413586,15597124,16.21,16.21,15.22,15.22,-0.71,502
2020-09-11,3149,1068816,11301943,15.22,15.5,14.58,14.66,-0.56,411
2020-09-14,3149,579753,6131177,14.79,15.07,14.79,15.01,0.35,184
2020-09-15,3149,542554,5759439,15.5,15.5,14.73,15.01,0.0,198
2020-09-16,3149,630606,6643050,15.22,15.22,14.73,14.73,-0.28,250
2020-09-17,3149,448226,4690526,14.73,14.94,14.66,14.66,-0.07,172
2020-09-18,3149,1260332,13847102,14.94,15.93,14.66,15.65,0.99,500
2020-09-21,3149,760970,8331425,15.35,15.71,15.07,15.22,-0.43,299
2020-09-22,3149,1165773,12532652,15.29,16.13,14.58,15.85,0.63,397
2020-09-23,3149,1233680,13699730,15.71,15.85,15.5,15.65,-0.2,366
2020-09-24,3149,458490,4969314,15.65,15.65,15.01,15.29,-0.36,200
2020-09-25,3149,622368,6542794,15.29,15.35,14.38,14.58,-0.71,266
2020-09-28,3149,382530,3969354,14.66,14.73,14.51,14.51,-0.07,135
2020-09-29,3149,327953,3420655,14.51,15.07,14.51,14.87,0.36,145
2020-09-30,3149,303003,3212231,14.73,15.15,14.66,14.94,0.07,128
2020-10-05,3149,399123,4216977,14.79,15.07,14.66,14.79,-0.15,162
2020-10-06,3149,2250805,25728891,15.01,16.27,15.01,16.27,1.48,622
2020-10-07,3149,8461841,105110113,15.93,17.89,15.93,17.89,1.62,2540
2020-10-08,3149,8232715,108505492,18.04,19.16,17.97,18.53,0.64,2742
2020-10-12,3149,3659664,46361446,18.6,18.74,17.47,17.76,-0.77,1365
2020-10-13,3149,1867155,22918789,18.04,18.04,16.91,17.12,-0.64,792
2020-10-14,3149,4552021,59688323,17.12,18.81,16.77,18.81,1.69,1419
2020-10-15,3149,6500705,94150472,20.01,20.64,19.87,20.64,1.83,1422
2020-10-16,3149,14292312,214942084,20.64,22.33,20.22,21.13,0.49,4562
2020-10-19,3149,3596308,52368527,21.35,21.35,19.87,20.51,-0.62,1502
2020-10-20,3149,9559074,149746434,20.51,22.55,20.43,22.55,2.04,2915
2020-10-21,3149,15433270,259598696,22.96,24.8,22.33,24.23,1.68,5882
2020-10-22,3149,7887425,131692675,23.67,24.31,22.9,24.1,-0.13,3337
2020-10-23,3149,5700796,97840894,24.23,25.37,23.39,25.15,1.05,2599
2020-10-26,3149,6023003,107344670,25.37,25.99,24.45,24.94,-0.21,2859
2020-10-27,3149,4121032,71219595,24.52,24.87,23.95,24.31,-0.63,1853
2020-10-28,3149,4352811,74136357,23.95,24.87,23.39,23.46,-0.85,2011
2020-10-29,3149,6501319,110539603,22.9,25.08,22.33,25.08,1.62,2715
2020-10-30,3149,4737486,82667664,24.94,25.78,24.03,24.1,-0.98,2043
2020-11-02,3149,2040189,34157146,23.6,24.03,23.25,23.6,-0.5,927
2020-11-03,3149,3534266,59367307,23.6,24.52,23.25,23.25,-0.35,1467
2020-11-04,3149,2711112,44261973,23.25,23.6,22.62,22.68,-0.57,1153
2020-11-05,3149,2481041,41092215,22.55,23.82,22.55,23.04,0.36,1143
2020-11-06,3149,2175123,35271041,23.25,23.25,22.62,22.68,-0.36,995
2020-11-09,3149,3074065,49510842,22.83,22.96,22.19,22.9,0.22,1056
2020-11-10,3149,5956587,91140085,22.55,22.62,20.64,21.35,-1.55,2349
2020-11-11,3149,1899633,28335297,21.13,21.63,20.64,20.92,-0.43,817
2020-11-12,3149,1750074,26161718,21.13,21.41,20.79,20.85,-0.07,717
2020-11-13,3149,1602235,23132211,20.64,20.79,20.08,20.43,-0.42,713
2020-11-16,3149,4343790,67459862,20.51,22.47,20.51,22.47,2.04,1424
2020-11-17,3149,7966791,132673407,23.11,23.88,22.96,23.54,1.07,3351
2020-11-18,3149,3074391,50954258,23.46,23.82,22.76,23.25,-0.29,1330
2020-11-19,3149,2758219,45591163,23.6,23.82,22.96,23.25,0.0,1092
2020-11-20,3149,3157776,50583553,23.25,23.54,22.27,22.27,-0.98,1417
2020-11-23,3149,2327947,36267006,22.19,22.62,21.49,22.12,-0.15,1168
2020-11-24,3149,1600278,24832331,22.12,22.27,21.7,21.7,-0.42,708
2020-11-25,3149,1505438,23381357,21.84,22.27,21.63,21.7,0.0,679
2020-11-26,3149,7731431,128181696,21.84,23.82,21.77,23.82,2.12,2818
2020-11-27,3149,4750918,78201285,23.39,23.67,22.83,23.04,-0.78,1800
2020-11-30,3149,2379634,38573887,23.04,23.46,22.55,22.83,-0.21,926
2020-12-01,3149,4309778,71916215,22.83,24.23,22.83,23.6,0.77,1794
2020-12-02,3149,2254652,37520058,23.67,23.95,23.18,23.32,-0.28,978
2020-12-03,3149,2197346,35647567,23.32,23.32,22.55,22.62,-0.7,985
2020-12-04,3149,2168567,35020424,22.55,23.11,22.55,22.55,-0.07,863
2020-12-07,3149,3878871,60196702,22.68,23.25,21.13,21.63,-0.92,1689
2020-12-08,3149,9478190,157650478,21.91,23.74,21.91,23.74,2.11,3464
2020-12-09,3149,8650406,146107764,23.74,25.08,22.76,24.31,0.57,3623
2020-12-10,3149,3566786,60187908,24.23,24.59,23.39,23.67,-0.64,1663
2020-12-11,3149,3023167,49724492,23.88,23.95,22.55,22.9,-0.77,1206
2020-12-14,3149,4955012,84980724,22.9,24.8,22.9,24.38,1.48,2012
2020-12-15,3149,3512430,59222129,24.23,24.66,23.25,23.32,-1.06,1382
2020-12-16,3149,1841416,30895345,23.74,23.82,23.39,23.82,0.5,688
2020-12-17,3149,2474160,42116819,23.95,24.38,23.67,23.82,0.0,994
2020-12-18,3149,2681269,44186049,23.82,23.82,22.96,23.04,-0.78,1135
2020-12-21,3149,2320833,37995289,23.25,23.54,22.55,23.11,0.07,887
2020-12-22,3149,1963646,32062947,23.11,23.39,22.55,22.62,-0.49,830
2020-12-23,3149,1154833,18721094,22.68,23.04,22.55,22.96,0.34,512
2020-12-24,3149,13835669,244850194,23.54,25.22,23.25,25.22,2.26,4087
2020-12-25,3149,20797660,389824939,25.22,27.69,24.1,27.69,2.47,6772
2020-12-28,3149,11879605,246757196,28.18,30.44,27.13,30.44,2.75,4250
2020-12-29,3149,16745028,384660315,31.35,33.47,31.28,32.9,2.46,7332
2020-12-30,3149,17045553,415284308,31.99,36.07,31.56,35.93,3.03,7355
2020-12-31,3149,18736763,485864763,35.08,38.33,34.1,37.83,1.9,8505
