date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-10-30,2393,3575713,136760827,31.17,31.21,30.33,30.33,-0.92,1866
2020-11-02,2393,2832369,105983671,30.33,30.49,29.69,30.17,-0.16,1607
2020-11-03,2393,2822839,109045384,30.57,31.17,30.41,31.13,0.96,1453
2020-11-04,2393,3110477,121550648,31.33,31.61,30.81,31.25,0.12,1970
2020-11-05,2393,1248021,48451936,31.45,31.45,30.85,31.13,-0.12,906
2020-11-06,2393,1787074,69601315,31.33,31.57,30.81,30.85,-0.28,1038
2020-11-09,2393,2578552,98121950,30.41,30.73,30.09,30.57,-0.28,1501
2020-11-10,2393,1483563,56274259,30.69,30.77,30.09,30.21,-0.36,1004
2020-11-11,2393,1916138,72248494,30.33,30.49,30.01,30.21,0.0,1099
2020-11-12,2393,2190626,82330576,30.41,30.53,29.81,29.97,-0.24,1229
2020-11-13,2393,1830995,69474011,29.97,30.77,29.93,30.45,0.48,1040
2020-11-16,2393,1538210,58204621,30.49,30.57,30.13,30.29,-0.16,1015
2020-11-17,2393,2782501,105301848,30.57,30.57,30.13,30.33,0.04,1793
2020-11-18,2393,3323748,125830670,30.49,30.73,30.09,30.09,-0.24,2333
2020-11-19,2393,4197810,155994169,30.09,30.09,29.61,29.77,-0.32,2542
2020-11-20,2393,1876808,70150657,29.73,30.09,29.73,29.93,0.16,1163
2020-11-23,2393,1944155,72871288,30.09,30.17,29.85,30.17,0.24,1306
2020-11-24,2393,2275812,84969246,30.29,30.29,29.73,29.73,-0.44,1585
2020-11-25,2393,4413708,163484976,29.73,29.97,29.41,29.49,-0.24,2292
2020-11-26,2393,4078215,148859245,29.53,29.53,29.05,29.25,-0.24,2131
2020-11-27,2393,3546268,132438771,29.29,30.17,29.29,29.97,0.72,2011
2020-11-30,2393,3432257,128159232,30.13,30.21,29.61,29.61,-0.36,2075
2020-12-01,2393,2057645,75938263,29.69,29.93,29.33,29.85,0.24,1430
2020-12-02,2393,7291615,275281226,30.01,30.61,29.73,30.25,0.4,3747
2020-12-03,2393,3977326,150426806,30.49,30.53,29.93,30.45,0.2,2413
2020-12-04,2393,15382642,599819663,31.05,31.77,30.85,31.21,0.76,7448
2020-12-07,2393,6680319,258979952,31.21,31.53,30.65,30.77,-0.44,3304
2020-12-08,2393,3626002,139246611,30.85,31.17,30.57,30.65,-0.12,2263
2020-12-09,2393,6047682,235328564,30.81,31.37,30.73,31.29,0.64,3272
2020-12-10,2393,2930073,112776035,31.29,31.29,30.45,30.65,-0.64,1681
2020-12-11,2393,3767646,142087041,30.81,30.89,29.69,30.13,-0.52,1940
2020-12-14,2393,1730264,65627639,30.09,30.73,29.81,30.53,0.4,869
2020-12-15,2393,1902961,71377717,30.41,30.41,29.77,29.85,-0.68,1058
2020-12-16,2393,1544337,57945296,30.01,30.17,29.89,30.01,0.16,937
2020-12-17,2393,1496230,55785655,29.97,30.09,29.69,29.81,-0.2,798
2020-12-18,2393,2277110,84397271,29.85,29.97,29.53,29.77,-0.04,1350
2020-12-21,2393,1516082,55962051,29.81,29.81,29.33,29.65,-0.12,758
2020-12-22,2393,1787052,65965349,29.53,29.89,29.25,29.33,-0.32,991
2020-12-23,2393,1267341,46665480,29.33,29.57,29.33,29.49,0.16,853
2020-12-24,2393,2105727,78467079,29.65,30.09,29.57,30.09,0.6,1436
2020-12-25,2393,1871284,70088062,30.17,30.29,29.73,29.85,-0.24,997
2020-12-28,2393,8947986,343971395,30.01,31.33,29.77,31.25,1.4,4486
2020-12-29,2393,10170908,396087982,31.69,31.81,30.73,30.81,-0.44,5106
2020-12-30,2393,6116558,237168311,30.97,31.41,30.73,30.73,-0.08,2588
2020-12-31,2393,33296486,1377489463,31.33,33.78,31.13,33.78,3.05,13763
